date,close,high,low,open,volume
2024-07-25,20.77899932861328,20.860000610351562,20.75,20.75,3400.0
2024-07-26,20.920000076293945,20.920000076293945,20.917999267578125,20.917999267578125,1200.0
2024-07-29,20.854000091552734,20.860000610351562,20.81999969482422,20.84000015258789,9300.0
2024-07-30,20.878999710083008,20.889999389648438,20.860000610351562,20.889999389648438,7900.0
2024-07-31,20.94499969482422,20.969999313354492,20.895000457763672,20.940000534057617,1300.0
2024-08-01,20.636999130249023,20.959999084472656,20.59000015258789,20.959999084472656,10800.0
2024-08-02,20.270999908447266,20.299999237060547,20.191999435424805,20.191999435424805,700.0
2024-08-05,19.83799934387207,19.989999771118164,19.4950008392334,19.4950008392334,7500.0
2024-08-06,20.035999298095703,20.200000762939453,19.889999389648438,19.889999389648438,108400.0
2024-08-07,19.875,20.165000915527344,19.875,20.165000915527344,29600.0
2024-08-08,20.155000686645508,20.18000030517578,20.079999923706055,20.1299991607666,2800.0
2024-08-09,20.177000045776367,20.190000534057617,20.108999252319336,20.155000686645508,5600.0
2024-08-12,20.110000610351562,20.139999389648438,20.059999465942383,20.139999389648438,46900.0
2024-08-13,20.31999969482422,20.34000015258789,20.149999618530273,20.170000076293945,14100.0
2024-08-14,20.270000457763672,20.270000457763672,20.219999313354492,20.239999771118164,3600.0
2024-08-15,20.548999786376953,20.6299991607666,20.469999313354492,20.469999313354492,11600.0
2024-08-16,20.600000381469727,20.68000030517578,20.584999084472656,20.649999618530273,8200.0
2024-08-19,20.719999313354492,20.739999771118164,20.639999389648438,20.639999389648438,13500.0
2024-08-20,20.631000518798828,20.65999984741211,20.586000442504883,20.639999389648438,17000.0
2024-08-21,20.7450008392334,20.7450008392334,20.650999069213867,20.65999984741211,3800.0
2024-08-22,20.643999099731445,20.729999542236328,20.643999099731445,20.700000762939453,3900.0
2024-08-23,20.952999114990234,20.969999313354492,20.90999984741211,20.920000076293945,2500.0
2024-08-26,20.969999313354492,21.049999237060547,20.954999923706055,21.049999237060547,13400.0
2024-08-27,20.909000396728516,20.920000076293945,20.854999542236328,20.8799991607666,6700.0
2024-08-28,20.82900047302246,20.90999984741211,20.82900047302246,20.889999389648438,14700.0
2024-08-29,20.93000030517578,20.989999771118164,20.92300033569336,20.989999771118164,3300.0
2024-08-30,21.0,21.0,20.893999099731445,20.893999099731445,9100.0
2024-09-03,20.65999984741211,20.90999984741211,20.65999984741211,20.90999984741211,28200.0
2024-09-04,20.670000076293945,20.709999084472656,20.639999389648438,20.649999618530273,19600.0
2024-09-05,20.59600067138672,20.649999618530273,20.59000015258789,20.59000015258789,7300.0
2024-09-06,20.406999588012695,20.59000015258789,20.389999389648438,20.59000015258789,24400.0
2024-09-09,20.448999404907227,20.520999908447266,20.448999404907227,20.510000228881836,16500.0
2024-09-10,20.437000274658203,20.469999313354492,20.31999969482422,20.415000915527344,19900.0
2024-09-11,20.520000457763672,20.639999389648438,20.25,20.420000076293945,53600.0
2024-09-12,20.639999389648438,20.639999389648438,20.469999313354492,20.533000946044922,18900.0
2024-09-13,20.850000381469727,20.860000610351562,20.75,20.75,14100.0
2024-09-16,20.888999938964844,20.899999618530273,20.84000015258789,20.843000411987305,9000.0
2024-09-17,20.94300079345703,21.049999237060547,20.94300079345703,21.010000228881836,4500.0
2024-09-18,20.968000411987305,21.040000915527344,20.940000534057617,20.950000762939453,5200.0
2024-09-19,21.183000564575195,21.200000762939453,21.030000686645508,21.06999969482422,41000.0
2024-09-20,21.094999313354492,21.190000534057617,21.094999313354492,21.149999618530273,30400.0
2024-09-23,21.110000610351562,21.170000076293945,21.05500030517578,21.170000076293945,17400.0
2024-09-24,21.139999389648438,21.149999618530273,21.06999969482422,21.1299991607666,17100.0
2024-09-25,21.014999389648438,21.110000610351562,21.014999389648438,21.049999237060547,8400.0
2024-09-26,21.05900001525879,21.149999618530273,21.027999877929688,21.149999618530273,7700.0
2024-09-27,21.11199951171875,21.191999435424805,21.11199951171875,21.139999389648438,2000.0
2024-09-30,21.134000778198242,21.134000778198242,21.079999923706055,21.079999923706055,1300.0
2024-10-01,21.020000457763672,21.139999389648438,20.950000762939453,21.139999389648438,14400.0
2024-10-02,21.020000457763672,21.030000686645508,20.940000534057617,20.94499969482422,40100.0
2024-10-03,20.899999618530273,20.989999771118164,20.8700008392334,20.959999084472656,64400.0
2024-10-04,21.030000686645508,21.079999923706055,20.972000122070312,21.079999923706055,5700.0
2024-10-07,20.968000411987305,21.020999908447266,20.889999389648438,20.989999771118164,3600.0
2024-10-08,21.030000686645508,21.030000686645508,20.93000030517578,20.961999893188477,3100.0
2024-10-09,21.049999237060547,21.110000610351562,21.020000457763672,21.020000457763672,11100.0
2024-10-10,20.9689998626709,20.969999313354492,20.910999298095703,20.950000762939453,5700.0
2024-10-11,21.18000030517578,21.190000534057617,21.089000701904297,21.089000701904297,4100.0
2024-10-14,21.239999771118164,21.309999465942383,21.18000030517578,21.18000030517578,72500.0
2024-10-15,21.246000289916992,21.329999923706055,21.21500015258789,21.25,8300.0
2024-10-16,21.39299964904785,21.39299964904785,21.329999923706055,21.329999923706055,700.0
2024-10-17,21.36199951171875,21.389999389648438,21.329999923706055,21.34000015258789,8400.0
2024-10-18,21.354999542236328,21.399999618530273,21.350000381469727,21.39900016784668,9700.0
2024-10-21,21.25,21.299999237060547,21.19300079345703,21.299999237060547,6400.0
2024-10-22,21.19300079345703,21.219999313354492,21.190000534057617,21.190000534057617,4800.0
2024-10-23,21.125999450683594,21.18000030517578,21.06999969482422,21.18000030517578,3300.0
2024-10-24,21.165000915527344,21.170000076293945,21.110000610351562,21.1200008392334,3600.0
2024-10-25,21.117000579833984,21.21500015258789,21.104999542236328,21.170000076293945,9400.0
2024-10-28,21.299999237060547,21.309999465942383,21.229999542236328,21.229999542236328,45400.0
2024-10-29,21.233999252319336,21.25,21.21500015258789,21.219999313354492,14100.0
2024-10-30,21.22100067138672,21.319000244140625,21.22100067138672,21.319000244140625,1800.0
2024-10-31,21.076000213623047,21.239999771118164,21.076000213623047,21.239999771118164,1800.0
2024-11-01,21.114999771118164,21.18000030517578,21.110000610351562,21.15399932861328,94500.0
2024-11-04,21.156999588012695,21.239999771118164,21.117000579833984,21.117000579833984,50200.0
2024-11-05,21.31999969482422,21.325000762939453,21.260000228881836,21.260000228881836,3000.0
2024-11-06,21.795000076293945,21.81999969482422,21.719999313354492,21.719999313354492,4200.0
2024-11-07,21.78499984741211,21.850000381469727,21.739999771118164,21.809999465942383,682700.0
2024-11-08,21.840999603271484,21.860000610351562,21.79400062561035,21.79400062561035,7100.0
2024-11-11,21.93000030517578,21.959999084472656,21.889999389648438,21.950000762939453,87600.0
2024-11-12,21.850000381469727,21.948999404907227,21.808000564575195,21.93000030517578,8000.0
2024-11-13,21.76799964904785,21.90999984741211,21.75,21.860000610351562,13500.0
2024-11-14,21.709999084472656,21.829999923706055,21.676000595092773,21.829999923706055,19900.0
2024-11-15,21.562000274658203,21.65999984741211,21.530000686645508,21.65999984741211,9200.0
2024-11-18,21.610000610351562,21.65999984741211,21.549999237060547,21.610000610351562,15500.0
2024-11-19,21.700000762939453,21.700000762939453,21.450000762939453,21.56999969482422,31300.0
2024-11-20,21.690000534057617,21.709999084472656,21.579999923706055,21.709999084472656,17400.0
2024-11-21,21.850000381469727,21.8700008392334,21.684999465942383,21.719999313354492,14100.0
2024-11-22,22.0049991607666,22.020000457763672,21.922000885009766,21.93899917602539,18000.0
2024-11-25,22.1299991607666,22.209999084472656,22.1200008392334,22.1200008392334,28300.0
2024-11-26,22.072999954223633,22.110000610351562,22.0,22.09000015258789,129500.0
2024-11-27,22.079999923706055,22.100000381469727,22.059999465942383,22.079999923706055,7500.0
2024-11-29,22.115999221801758,22.1299991607666,22.06999969482422,22.06999969482422,4900.0
2024-12-02,22.111000061035156,22.139999389648438,22.06999969482422,22.079999923706055,58300.0
2024-12-03,22.09000015258789,22.1200008392334,22.030000686645508,22.1200008392334,9000.0
2024-12-04,22.149999618530273,22.159000396728516,22.03499984741211,22.110000610351562,14900.0
2024-12-05,22.020000457763672,22.1200008392334,22.020000457763672,22.1200008392334,11400.0
2024-12-06,22.09000015258789,22.100000381469727,22.024999618530273,22.100000381469727,29700.0
2024-12-09,22.020000457763672,22.139999389648438,21.9950008392334,22.139999389648438,14900.0
2024-12-10,21.959999084472656,22.059999465942383,21.934999465942383,22.030000686645508,24300.0
2024-12-11,22.040000915527344,22.1200008392334,21.979999542236328,22.06999969482422,41800.0
2024-12-12,21.899999618530273,21.989999771118164,21.889999389648438,21.94499969482422,24300.0
2024-12-13,21.84000015258789,21.89900016784668,21.739999771118164,21.89900016784668,73800.0
2024-12-16,21.874000549316406,21.909000396728516,21.850000381469727,21.850000381469727,2700.0
2024-12-17,21.775999069213867,21.84000015258789,21.739999771118164,21.84000015258789,8100.0
2024-12-18,21.257999420166016,21.829999923706055,21.235000610351562,21.829999923706055,10500.0
2024-12-19,21.239999771118164,21.399999618530273,21.18000030517578,21.399999618530273,49400.0
2024-12-20,21.350000381469727,21.450000762939453,21.149999618530273,21.170000076293945,22300.0
2024-12-23,21.30900001525879,21.32900047302246,21.209999084472656,21.239999771118164,34100.0
2024-12-24,21.459999084472656,21.459999084472656,21.277999877929688,21.319000244140625,5300.0
2024-12-26,21.59000015258789,21.59000015258789,21.3799991607666,21.3799991607666,113700.0
2024-12-27,21.40999984741211,21.5049991607666,21.246000289916992,21.469999313354492,19300.0
2024-12-30,21.260000228881836,21.35099983215332,21.166000366210938,21.280000686645508,246200.0
2024-12-31,21.329999923706055,21.40999984741211,21.270000457763672,21.399999618530273,16100.0
2025-01-02,21.34000015258789,21.450000762939453,21.270000457763672,21.450000762939453,29000.0
2025-01-03,21.559999465942383,21.56999969482422,21.360000610351562,21.389999389648438,267700.0
2025-01-06,21.510000228881836,21.65999984741211,21.510000228881836,21.559999465942383,23300.0
2025-01-07,21.399999618530273,21.559999465942383,21.365999221801758,21.559999465942383,6100.0
2025-01-08,21.361000061035156,21.420000076293945,21.25,21.360000610351562,46200.0
2025-01-10,21.10099983215332,21.229999542236328,21.0,21.229999542236328,193400.0
2025-01-13,21.118999481201172,21.134000778198242,20.920000076293945,20.989999771118164,6200.0
2025-01-14,21.260000228881836,21.299999237060547,21.113000869750977,21.298999786376953,47400.0
2025-01-15,21.549999237060547,21.610000610351562,21.459999084472656,21.610000610351562,14500.0
2025-01-16,21.579999923706055,21.610000610351562,21.510000228881836,21.559999465942383,23200.0
2025-01-17,21.63800048828125,21.679000854492188,21.615999221801758,21.64900016784668,12600.0
2025-01-21,21.861000061035156,21.889999389648438,21.722999572753906,21.72800064086914,15500.0
2025-01-22,21.7810001373291,21.860000610351562,21.739999771118164,21.809999465942383,13400.0
2025-01-23,21.847000122070312,21.8700008392334,21.72100067138672,21.72100067138672,13200.0
2025-01-24,21.81100082397461,21.908000946044922,21.790000915527344,21.84000015258789,22900.0
2025-01-27,21.68400001525879,21.81999969482422,21.649999618530273,21.80500030517578,12900.0
2025-01-28,21.726999282836914,21.760000228881836,21.649999618530273,21.670000076293945,4900.0
2025-01-29,21.687999725341797,21.809999465942383,21.655000686645508,21.809999465942383,12500.0
2025-01-30,21.850000381469727,21.940000534057617,21.832000732421875,21.8799991607666,38000.0
2025-01-31,21.760000228881836,21.969999313354492,21.694000244140625,21.8700008392334,36800.0
2025-02-03,21.579999923706055,21.6299991607666,21.420000076293945,21.450000762939453,20300.0
2025-02-04,21.780000686645508,21.790000915527344,21.665000915527344,21.665000915527344,28800.0
2025-02-05,21.940000534057617,21.940000534057617,21.760000228881836,21.78499984741211,40300.0
2025-02-06,21.889999389648438,21.940000534057617,21.82200050354004,21.93600082397461,17400.0
2025-02-07,21.739999771118164,21.920000076293945,21.684999465942383,21.920000076293945,8400.0
2025-02-10,21.790000915527344,21.799999237060547,21.711999893188477,21.711999893188477,15100.0
2025-02-11,21.719999313354492,21.729999542236328,21.635000228881836,21.68000030517578,46700.0
2025-02-12,21.530000686645508,21.600000381469727,21.420000076293945,21.420000076293945,27800.0
2025-02-13,21.739999771118164,21.739999771118164,21.579999923706055,21.6299991607666,1700.0
2025-02-14,21.739999771118164,21.81999969482422,21.670000076293945,21.81999969482422,9200.0
2025-02-18,21.829999923706055,21.829999923706055,21.75,21.770000457763672,14600.0
2025-02-19,21.780000686645508,21.799999237060547,21.687000274658203,21.719999313354492,18500.0
2025-02-20,21.639999389648438,21.666000366210938,21.530000686645508,21.666000366210938,32000.0
2025-02-21,21.190000534057617,21.760000228881836,21.190000534057617,21.760000228881836,16800.0
2025-02-24,21.110000610351562,21.200000762939453,21.09000015258789,21.09000015258789,11700.0
2025-02-25,21.06999969482422,21.1299991607666,20.965999603271484,21.110000610351562,41100.0
2025-02-26,21.09000015258789,21.229999542236328,21.045000076293945,21.15999984741211,32600.0
2025-02-27,20.90999984741211,21.079999923706055,20.899999618530273,21.040000915527344,26100.0
2025-02-28,21.040000915527344,21.040000915527344,20.8799991607666,20.8799991607666,39500.0
2025-03-03,20.700000762939453,21.110000610351562,20.670000076293945,21.079999923706055,64100.0
2025-03-04,20.600000381469727,20.690000534057617,20.420000076293945,20.489999771118164,20900.0
2025-03-05,20.700000762939453,20.739999771118164,20.5,20.600000381469727,53700.0
2025-03-06,20.540000915527344,20.65999984741211,20.450000762939453,20.579999923706055,24000.0
2025-03-07,20.552000045776367,20.6200008392334,20.31999969482422,20.399999618530273,16900.0
2025-03-10,20.280000686645508,20.450000762939453,20.200000762939453,20.440000534057617,23700.0
2025-03-11,20.229999542236328,20.399999618530273,20.134000778198242,20.239999771118164,32300.0
2025-03-12,20.260000228881836,20.43000030517578,20.239999771118164,20.34000015258789,29000.0
2025-03-13,20.170000076293945,20.31999969482422,20.079999923706055,20.253999710083008,530200.0
2025-03-14,20.3700008392334,20.420000076293945,20.23900032043457,20.31999969482422,60200.0
2025-03-17,20.559999465942383,20.57900047302246,20.420000076293945,20.459999084472656,47000.0
2025-03-18,20.469999313354492,20.5,20.399999618530273,20.5,28100.0
2025-03-19,20.6299991607666,20.639999389648438,20.489999771118164,20.4950008392334,35000.0
2025-03-20,20.510000228881836,20.670000076293945,20.510000228881836,20.530000686645508,9700.0
2025-03-21,20.510000228881836,20.510000228881836,20.41200065612793,20.448999404907227,13700.0
2025-03-24,20.709999084472656,20.760000228881836,20.66200065612793,20.670000076293945,32200.0
2025-03-25,20.673999786376953,20.729999542236328,20.670000076293945,20.729999542236328,46900.0
2025-03-26,20.59000015258789,20.702999114990234,20.520000457763672,20.700000762939453,43200.0
2025-03-27,20.479999542236328,20.639999389648438,20.479999542236328,20.510000228881836,81600.0
2025-03-28,20.329999923706055,20.440000534057617,20.270000457763672,20.43899917602539,42700.0
2025-03-31,20.25,20.299999237060547,20.12299919128418,20.12299919128418,14800.0
2025-04-01,20.280000686645508,20.280000686645508,20.110000610351562,20.179000854492188,21300.0
2025-04-02,20.450000762939453,20.450000762939453,20.2549991607666,20.270000457763672,35100.0
2025-04-03,19.770000457763672,20.030000686645508,19.709999084472656,20.030000686645508,39700.0
2025-04-04,19.25,19.309999465942383,19.059999465942383,19.270000457763672,34400.0
2025-04-07,19.040000915527344,19.6299991607666,18.809999465942383,18.809999465942383,75000.0
2025-04-08,18.81999969482422,19.489999771118164,18.645999908447266,19.361000061035156,16600.0
2025-04-09,19.760000228881836,19.760000228881836,18.594999313354492,18.69099998474121,8100.0
2025-04-10,19.15999984741211,19.41900062561035,18.989999771118164,19.409000396728516,27200.0
2025-04-11,19.34000015258789,19.3799991607666,18.950000762939453,18.989999771118164,34300.0
2025-04-14,19.579999923706055,19.6299991607666,19.37299919128418,19.500999450683594,17300.0
2025-04-15,19.600000381469727,19.670000076293945,19.520000457763672,19.635000228881836,12100.0
2025-04-16,19.5,19.55900001525879,19.350000381469727,19.520000457763672,15100.0
2025-04-17,19.6200008392334,19.639999389648438,19.489999771118164,19.530000686645508,23600.0
2025-04-21,19.399999618530273,19.540000915527344,19.270000457763672,19.540000915527344,10900.0
2025-04-22,19.670000076293945,19.709999084472656,19.559999465942383,19.559999465942383,19000.0
2025-04-23,19.829999923706055,20.06999969482422,19.785999298095703,19.959999084472656,24800.0
2025-04-24,20.020000457763672,20.020000457763672,19.874000549316406,19.889999389648438,18400.0
2025-04-25,20.010000228881836,20.010000228881836,19.899999618530273,19.950000762939453,10100.0
2025-04-28,20.049999237060547,20.059999465942383,19.93000030517578,20.059999465942383,14100.0
2025-04-29,20.100000381469727,20.1200008392334,19.969999313354492,19.979999542236328,10300.0
2025-04-30,20.040000915527344,20.040000915527344,19.850000381469727,19.959999084472656,9500.0
2025-05-01,20.030000686645508,20.149999618530273,20.020000457763672,20.040000915527344,55000.0
2025-05-02,20.239999771118164,20.329999923706055,20.18899917602539,20.200000762939453,26500.0
2025-05-05,20.229999542236328,20.270000457763672,20.190000534057617,20.219999313354492,20500.0
2025-05-06,20.1299991607666,20.18000030517578,20.09000015258789,20.09000015258789,22000.0
2025-05-07,20.16900062561035,20.200000762939453,20.110000610351562,20.190000534057617,16400.0
2025-05-08,20.34000015258789,20.389999389648438,20.211000442504883,20.229999542236328,22300.0
2025-05-09,20.329999923706055,20.360000610351562,20.263999938964844,20.344999313354492,25800.0
2025-05-12,20.649999618530273,20.729999542236328,20.540000915527344,20.719999313354492,9900.0
2025-05-13,20.68000030517578,20.7189998626709,20.6200008392334,20.700000762939453,30600.0
2025-05-14,20.555999755859375,20.639999389648438,20.549999237060547,20.56999969482422,13700.0
2025-05-15,20.610000610351562,20.610000610351562,20.5,20.5,15500.0
2025-05-16,20.68199920654297,20.719999313354492,20.575000762939453,20.58799934387207,4300.0
2025-05-19,20.66900062561035,20.670000076293945,20.549999237060547,20.559999465942383,19600.0
2025-05-20,20.638999938964844,20.690000534057617,20.579999923706055,20.600000381469727,9800.0
2025-05-21,20.360000610351562,20.55500030517578,20.309999465942383,20.549999237060547,21200.0
2025-05-22,20.358999252319336,20.40999984741211,20.31999969482422,20.31999969482422,27600.0
2025-05-23,20.292999267578125,20.34000015258789,20.1200008392334,20.1200008392334,6800.0
2025-05-27,20.600000381469727,20.600000381469727,20.469999313354492,20.469999313354492,10400.0
2025-05-28,20.469999313354492,20.55500030517578,20.459999084472656,20.55500030517578,12600.0
2025-05-29,20.510000228881836,20.510000228881836,20.40999984741211,20.459999084472656,34800.0
2025-05-30,20.479999542236328,20.5,20.360000610351562,20.469999313354492,11900.0
2025-06-02,20.472999572753906,20.489999771118164,20.3700008392334,20.3700008392334,22000.0
2025-06-03,20.64900016784668,20.68899917602539,20.52400016784668,20.549999237060547,3500.0
2025-06-04,20.631000518798828,20.652999877929688,20.610000610351562,20.64299964904785,242000.0
2025-06-05,20.597000122070312,20.700000762939453,20.59000015258789,20.60700035095215,58300.0
2025-06-06,20.829999923706055,20.829999923706055,20.738000869750977,20.738000869750977,17400.0
2025-06-09,20.875,20.93000030517578,20.799999237060547,20.844999313354492,71200.0
2025-06-10,20.926000595092773,20.969999313354492,20.902000427246094,20.969999313354492,13100.0
2025-06-11,20.885000228881836,21.010000228881836,20.850000381469727,20.989999771118164,28100.0
2025-06-12,20.8700008392334,20.8799991607666,20.795000076293945,20.84000015258789,10800.0
2025-06-13,20.670000076293945,20.790000915527344,20.6299991607666,20.68000030517578,57800.0
2025-06-16,20.790000915527344,20.850000381469727,20.725000381469727,20.780000686645508,14300.0
2025-06-17,20.655000686645508,20.760000228881836,20.6299991607666,20.760000228881836,283400.0
2025-06-18,20.69700050354004,20.790000915527344,20.65999984741211,20.65999984741211,10000.0
2025-06-20,20.719999313354492,20.75,20.670000076293945,20.75,16000.0
2025-06-23,20.850000381469727,20.850000381469727,20.59000015258789,20.670000076293945,21900.0
2025-06-24,20.974000930786133,21.010000228881836,20.889999389648438,20.889999389648438,15700.0
2025-06-25,20.8700008392334,20.959999084472656,20.850000381469727,20.958999633789062,36400.0
2025-06-26,21.040000915527344,21.049999237060547,20.892000198364258,20.892000198364258,20100.0
2025-06-27,21.049999237060547,21.1200008392334,20.940000534057617,21.079999923706055,43500.0
2025-06-30,21.045000076293945,21.09000015258789,21.020000457763672,21.089000701904297,24400.0
2025-07-01,21.190000534057617,21.270000457763672,20.989999771118164,21.010000228881836,26000.0
2025-07-02,21.312000274658203,21.31999969482422,21.110000610351562,21.149999618530273,15200.0
2025-07-03,21.440000534057617,21.459999084472656,21.399999618530273,21.43899917602539,7100.0
2025-07-07,21.23200035095215,21.3799991607666,21.204999923706055,21.3799991607666,9600.0
2025-07-08,21.350000381469727,21.384000778198242,21.26099967956543,21.329999923706055,10400.0
2025-07-09,21.489999771118164,21.489999771118164,21.31999969482422,21.43000030517578,22400.0
2025-07-10,21.549999237060547,21.600000381469727,21.424999237060547,21.450000762939453,39500.0
2025-07-11,21.3700008392334,21.420000076293945,21.31999969482422,21.40999984741211,4700.0
2025-07-14,21.40999984741211,21.40999984741211,21.315000534057617,21.31999969482422,6500.0
2025-07-15,21.21500015258789,21.3799991607666,21.170000076293945,21.3700008392334,17100.0
2025-07-16,21.34000015258789,21.350000381469727,21.15999984741211,21.309999465942383,19800.0
2025-07-17,21.489999771118164,21.5,21.270000457763672,21.270000457763672,22000.0
2025-07-18,21.39900016784668,21.59000015258789,21.378000259399414,21.59000015258789,22100.0
2025-07-21,21.350000381469727,21.489999771118164,21.334999084472656,21.479999542236328,17400.0
2025-07-22,21.399999618530273,21.472999572753906,21.34000015258789,21.34000015258789,4600.0
2025-07-23,21.579999923706055,21.610000610351562,21.489999771118164,21.489999771118164,13900.0
2025-07-24,21.447999954223633,21.559999465942383,21.437999725341797,21.549999237060547,227700.0
2025-07-25,21.520000457763672,21.520000457763672,21.3700008392334,21.440000534057617,7400.0
2025-07-28,21.510000228881836,21.520000457763672,21.450000762939453,21.479999542236328,12600.0
2025-07-29,21.420000076293945,21.520000457763672,21.3799991607666,21.520000457763672,7100.0
2025-07-30,21.350000381469727,21.530000686645508,21.309999465942383,21.459999084472656,13300.0
2025-07-31,21.239999771118164,21.34000015258789,21.219999313354492,21.290000915527344,23900.0
2025-08-01,20.959999084472656,21.049999237060547,20.8799991607666,21.020000457763672,35900.0
2025-08-04,21.190000534057617,21.219999313354492,21.010000228881836,21.030000686645508,328000.0
2025-08-05,21.260000228881836,21.290000915527344,21.139999389648438,21.260000228881836,11900.0
2025-08-06,21.290000915527344,21.299999237060547,21.15999984741211,21.209999084472656,27300.0
2025-08-07,21.260000228881836,21.33300018310547,21.172000885009766,21.33300018310547,9500.0
2025-08-08,21.290000915527344,21.34000015258789,21.2189998626709,21.299999237060547,92100.0
2025-08-11,21.280000686645508,21.299999237060547,21.239999771118164,21.299999237060547,6000.0
2025-08-12,21.600000381469727,21.65999984741211,21.350000381469727,21.360000610351562,11500.0
2025-08-13,21.860000610351562,21.899999618530273,21.690000534057617,21.690000534057617,10600.0
2025-08-14,21.690000534057617,21.739999771118164,21.6299991607666,21.729999542236328,26400.0
2025-08-15,21.670000076293945,21.760000228881836,21.59000015258789,21.709999084472656,22100.0
2025-08-18,21.700000762939453,21.7189998626709,21.65999984741211,21.68000030517578,21600.0
2025-08-19,21.610000610351562,21.711000442504883,21.559999465942383,21.66699981689453,13100.0
2025-08-20,21.56800079345703,21.56999969482422,21.52199935913086,21.542999267578125,9400.0
2025-08-21,21.610000610351562,21.6200008392334,21.540000915527344,21.540000915527344,6000.0
2025-08-22,22.030000686645508,22.040000915527344,21.690000534057617,21.690000534057617,9100.0
2025-08-25,21.940000534057617,22.0,21.90999984741211,21.979999542236328,32200.0
2025-08-26,22.030000686645508,22.040000915527344,21.959999084472656,21.959999084472656,8900.0
2025-08-27,22.100000381469727,22.100000381469727,22.010000228881836,22.06999969482422,14600.0
2025-08-28,22.110000610351562,22.139999389648438,22.055999755859375,22.139999389648438,10600.0
2025-08-29,22.06999969482422,22.1200008392334,22.018999099731445,22.1200008392334,13000.0
2025-09-02,22.010000228881836,22.030000686645508,21.89900016784668,21.950000762939453,11500.0
2025-09-03,22.0,22.049999237060547,21.920000076293945,22.049999237060547,23600.0
2025-09-04,22.113000869750977,22.1299991607666,21.979999542236328,21.979999542236328,22800.0
2025-09-05,22.19099998474121,22.280000686645508,22.055999755859375,22.200000762939453,10400.0
2025-09-08,22.239999771118164,22.25,22.1200008392334,22.25,24600.0
2025-09-09,22.170000076293945,22.2189998626709,22.1200008392334,22.18000030517578,18200.0
2025-09-10,22.13599967956543,22.239999771118164,22.110000610351562,22.200000762939453,84500.0
