date,close,high,low,open,volume
2022-07-18,5.039999961853027,5.139999866485596,5.0,5.0,73200
2022-07-19,5.199999809265137,5.239999771118164,5.039999961853027,5.039999961853027,85500
2022-07-20,5.889999866485596,5.900000095367432,5.210000038146973,5.230000019073486,215400
2022-07-21,5.699999809265137,5.959000110626221,5.480000019073486,5.889999866485596,129900
2022-07-22,5.320000171661377,5.769999980926514,5.25,5.699999809265137,94400
2022-07-25,5.320000171661377,5.380000114440918,5.2220001220703125,5.369999885559082,35600
2022-07-26,5.260000228881836,5.400000095367432,5.210000038146973,5.300000190734863,42400
2022-07-27,5.659999847412109,5.679999828338623,5.303999900817871,5.309999942779541,38900
2022-07-28,5.769999980926514,5.900000095367432,5.599999904632568,5.699999809265137,102600
2022-07-29,6.110000133514404,6.21999979019165,5.800000190734863,5.840000152587891,120400
2022-08-01,6.010000228881836,6.269999980926514,5.989999771118164,6.119999885559082,69400
2022-08-02,6.099999904632568,6.315000057220459,5.820000171661377,5.909999847412109,110700
2022-08-03,6.619999885559082,6.690000057220459,6.116000175476074,6.210000038146973,162200
2022-08-04,6.440000057220459,6.599999904632568,6.300000190734863,6.590000152587891,142100
2022-08-05,6.599999904632568,6.619999885559082,6.329999923706055,6.329999923706055,76900
2022-08-08,6.610000133514404,6.800000190734863,6.416999816894531,6.639999866485596,101200
2022-08-09,5.989999771118164,6.510000228881836,5.989999771118164,6.440000057220459,116300
2022-08-10,6.300000190734863,6.389999866485596,6.171999931335449,6.199999809265137,159600
2022-08-11,6.400000095367432,6.590000152587891,6.130000114440918,6.369999885559082,165000
2022-08-12,8.9399995803833,8.960000038146973,6.630000114440918,6.71999979019165,1090900
2022-08-15,9.399999618530273,9.40999984741211,8.899999618530273,9.0,565400
2022-08-16,8.729999542236328,9.399999618530273,8.470000267028809,9.399999618530273,326900
2022-08-17,7.320000171661377,8.53499984741211,7.260000228881836,8.5,371600
2022-08-18,7.840000152587891,7.875999927520752,7.28000020980835,7.320000171661377,223900
2022-08-19,7.449999809265137,7.800000190734863,7.269999980926514,7.800000190734863,235300
2022-08-22,7.349999904632568,7.409999847412109,7.099999904632568,7.170000076293945,107300
2022-08-23,7.579999923706055,7.699999809265137,7.269999980926514,7.269999980926514,118900
2022-08-24,7.869999885559082,7.989999771118164,7.434000015258789,7.434000015258789,90900
2022-08-25,8.220000267028809,8.289999961853027,7.889999866485596,7.889999866485596,139900
2022-08-26,7.190000057220459,8.289999961853027,7.119999885559082,8.289999961853027,205700
2022-08-29,7.389999866485596,7.519999980926514,7.010000228881836,7.010000228881836,97600
2022-08-30,7.289999961853027,7.454999923706055,7.170000076293945,7.409999847412109,82600
2022-08-31,7.300000190734863,7.420000076293945,7.090000152587891,7.420000076293945,88900
2022-09-01,6.840000152587891,7.119999885559082,6.639999866485596,7.059999942779541,102500
2022-09-02,6.730000019073486,7.054999828338623,6.579999923706055,6.889999866485596,108000
2022-09-06,6.53000020980835,6.710000038146973,6.409999847412109,6.690000057220459,117200
2022-09-07,6.699999809265137,6.829999923706055,6.460000038146973,6.460000038146973,91400
2022-09-08,6.849999904632568,6.900000095367432,6.510000228881836,6.690000057220459,51800
2022-09-09,6.980000019073486,7.119999885559082,6.889999866485596,6.949999809265137,82400
2022-09-12,6.880000114440918,7.0,6.75,6.949999809265137,67800
2022-09-13,6.630000114440918,6.769999980926514,6.519999980926514,6.630000114440918,91400
2022-09-14,6.630000114440918,6.699999809265137,6.369999885559082,6.699999809265137,75200
2022-09-15,6.46999979019165,6.630000114440918,6.389999866485596,6.5,66700
2022-09-16,6.400000095367432,6.440000057220459,6.150000095367432,6.409999847412109,78900
2022-09-19,6.480000019073486,6.5,6.210000038146973,6.329999923706055,64000
2022-09-20,6.409999847412109,6.46999979019165,6.375,6.449999809265137,70700
2022-09-21,6.360000133514404,6.659999847412109,6.260000228881836,6.369999885559082,55900
2022-09-22,6.150000095367432,6.309999942779541,6.045000076293945,6.309999942779541,77300
2022-09-23,6.139999866485596,6.21999979019165,5.989999771118164,6.019999980926514,60500
2022-09-26,6.28000020980835,6.389999866485596,6.039999961853027,6.139999866485596,84300
2022-09-27,6.110000133514404,6.519999980926514,6.079999923706055,6.329999923706055,72200
2022-09-28,6.199999809265137,6.409999847412109,6.099999904632568,6.099999904632568,31300
2022-09-29,5.820000171661377,6.170000076293945,5.670000076293945,6.099999904632568,88100
2022-09-30,5.789999961853027,6.0,5.769999980926514,5.900000095367432,71500
2022-10-03,6.050000190734863,6.099999904632568,5.869999885559082,5.909999847412109,57700
2022-10-04,6.260000228881836,6.369999885559082,6.159999847412109,6.179999828338623,61100
2022-10-05,6.210000038146973,6.300000190734863,5.989999771118164,6.139999866485596,22300
2022-10-06,6.079999923706055,6.309999942779541,6.039999961853027,6.159999847412109,51700
2022-10-07,5.929999828338623,6.070000171661377,5.760000228881836,5.909999847412109,106700
2022-10-10,5.53000020980835,5.96999979019165,5.480000019073486,5.920000076293945,116700
2022-10-11,5.349999904632568,5.510000228881836,5.172999858856201,5.460000038146973,148100
2022-10-12,5.150000095367432,5.409999847412109,5.110000133514404,5.409999847412109,98500
2022-10-13,5.199999809265137,5.318999767303467,4.949999809265137,5.090000152587891,103700
2022-10-14,5.050000190734863,5.380000114440918,5.010000228881836,5.260000228881836,80000
2022-10-17,5.090000152587891,5.230000019073486,5.054999828338623,5.099999904632568,89700
2022-10-18,5.139999866485596,5.269999980926514,4.980000019073486,5.269999980926514,119500
2022-10-19,5.059999942779541,5.25,5.025000095367432,5.139999866485596,47700
2022-10-20,5.28000020980835,5.329999923706055,5.010000228881836,5.170000076293945,141700
2022-10-21,5.53000020980835,5.554999828338623,5.179999828338623,5.300000190734863,59300
2022-10-24,5.630000114440918,5.664000034332275,5.380000114440918,5.599999904632568,85400
2022-10-25,5.945000171661377,5.989999771118164,5.559999942779541,5.690000057220459,81100
2022-10-26,6.179999828338623,6.199999809265137,5.809999942779541,5.909999847412109,161500
2022-10-27,5.869999885559082,6.329999923706055,5.840000152587891,6.21999979019165,124500
2022-10-28,6.019999980926514,6.070000171661377,5.800000190734863,5.800000190734863,66300
2022-10-31,6.03000020980835,6.059999942779541,5.840000152587891,6.019999980926514,144300
2022-11-01,6.199999809265137,6.300000190734863,6.019999980926514,6.099999904632568,124900
2022-11-02,5.849999904632568,6.269999980926514,5.809999942779541,6.159999847412109,126400
2022-11-03,5.840000152587891,5.960000038146973,5.690000057220459,5.78000020980835,80500
2022-11-04,6.239999771118164,6.260000228881836,5.8979997634887695,5.96999979019165,58200
2022-11-07,6.630000114440918,6.699999809265137,6.150000095367432,6.239999771118164,139900
2022-11-08,6.610000133514404,6.800000190734863,6.46999979019165,6.71999979019165,136600
2022-11-09,6.190000057220459,6.579999923706055,6.190000057220459,6.53000020980835,121000
2022-11-10,5.679999828338623,6.610000133514404,5.269999980926514,6.610000133514404,350800
2022-11-11,6.380000114440918,6.550000190734863,5.53000020980835,5.710000038146973,163600
2022-11-14,6.119999885559082,6.489999771118164,6.119999885559082,6.400000095367432,136300
2022-11-15,6.46999979019165,6.670000076293945,6.329999923706055,6.329999923706055,99200
2022-11-16,6.050000190734863,6.340000152587891,5.98799991607666,6.340000152587891,116700
2022-11-17,6.059999942779541,6.150000095367432,5.889999866485596,5.889999866485596,49000
2022-11-18,6.210000038146973,6.260000228881836,5.994999885559082,6.25,59900
2022-11-21,6.070000171661377,6.289999961853027,5.945000171661377,6.289999961853027,102200
2022-11-22,6.420000076293945,6.480000019073486,6.090000152587891,6.239999771118164,89100
2022-11-23,6.28000020980835,6.5,6.269999980926514,6.420000076293945,61400
2022-11-25,6.590000152587891,6.699999809265137,6.335000038146973,6.364999771118164,60200
2022-11-28,6.349999904632568,6.659999847412109,6.28000020980835,6.5,101600
2022-11-29,6.360000133514404,6.440000057220459,6.300000190734863,6.309999942779541,40100
2022-11-30,6.760000228881836,6.797999858856201,6.360000133514404,6.360000133514404,100300
2022-12-01,6.539999961853027,6.880000114440918,6.510000228881836,6.75,124900
2022-12-02,6.269999980926514,6.559999942779541,6.084000110626221,6.309999942779541,93000
2022-12-05,6.03000020980835,6.25,6.03000020980835,6.170000076293945,78100
2022-12-06,6.130000114440918,6.230000019073486,6.039999961853027,6.059999942779541,34100
2022-12-07,6.130000114440918,6.25,6.019999980926514,6.070000171661377,59100
2022-12-08,6.400000095367432,6.440000057220459,6.130000114440918,6.139999866485596,74800
2022-12-09,6.409999847412109,6.570000171661377,6.370999813079834,6.389999866485596,50300
2022-12-12,5.659999847412109,6.019999980926514,5.519999980926514,5.940000057220459,416000
2022-12-13,5.949999809265137,5.980000019073486,5.710000038146973,5.789999961853027,185900
2022-12-14,5.670000076293945,5.949999809265137,5.659999847412109,5.920000076293945,106900
2022-12-15,5.5,5.673999786376953,5.5,5.650000095367432,104700
2022-12-16,5.360000133514404,5.545000076293945,5.324999809265137,5.5,179300
2022-12-19,5.260000228881836,5.349999904632568,5.195000171661377,5.340000152587891,81000
2022-12-20,5.289999961853027,5.389999866485596,5.190000057220459,5.190000057220459,41500
2022-12-21,5.309999942779541,5.460000038146973,5.275000095367432,5.300000190734863,40900
2022-12-22,5.320000171661377,5.400000095367432,5.190000057220459,5.300000190734863,44400
2022-12-23,5.269999980926514,5.320000171661377,5.204999923706055,5.239999771118164,71300
2022-12-27,5.25,5.315999984741211,5.150000095367432,5.239999771118164,114800
2022-12-28,5.320000171661377,5.5,5.210000038146973,5.239999771118164,251100
2022-12-29,5.710000038146973,5.75,5.380000114440918,5.380000114440918,100600
2022-12-30,5.559999942779541,5.730000019073486,5.460000038146973,5.650000095367432,109600
2023-01-03,5.380000114440918,5.75,5.380000114440918,5.510000228881836,92600
2023-01-04,5.599999904632568,5.699999809265137,5.489999771118164,5.489999771118164,46100
2023-01-05,5.480000019073486,5.710000038146973,5.460000038146973,5.610000133514404,47800
2023-01-06,5.760000228881836,5.880000114440918,5.525000095367432,5.570000171661377,76800
2023-01-09,5.920000076293945,6.119999885559082,5.800000190734863,5.869999885559082,134400
2023-01-10,6.340000152587891,6.400000095367432,5.980000019073486,5.980000019073486,105700
2023-01-11,6.329999923706055,6.5,6.199999809265137,6.360000133514404,57100
2023-01-12,6.400000095367432,6.489999771118164,6.28000020980835,6.340000152587891,56900
2023-01-13,6.519999980926514,6.679999828338623,6.28000020980835,6.289999961853027,84900
2023-01-17,6.420000076293945,6.644999980926514,6.320000171661377,6.449999809265137,56000
2023-01-18,6.46999979019165,6.699999809265137,6.420000076293945,6.420000076293945,65300
2023-01-19,6.309999942779541,6.590000152587891,6.199999809265137,6.460000038146973,65000
2023-01-20,6.650000095367432,6.659999847412109,6.329999923706055,6.360000133514404,49400
2023-01-23,6.809999942779541,7.090000152587891,6.599999904632568,6.599999904632568,137000
2023-01-24,6.619999885559082,7.010000228881836,6.539999961853027,6.849999904632568,104500
2023-01-25,6.699999809265137,6.75,6.269999980926514,6.510000228881836,76800
2023-01-26,6.78000020980835,6.900000095367432,6.71999979019165,6.75,33600
2023-01-27,6.960000038146973,6.96999979019165,6.71999979019165,6.75,49500
2023-01-30,6.670000076293945,6.960000038146973,6.599999904632568,6.960000038146973,51100
2023-01-31,6.900000095367432,6.99399995803833,6.619999885559082,6.619999885559082,41000
2023-02-01,7.110000133514404,7.300000190734863,6.841000080108643,6.880000114440918,76600
2023-02-02,7.380000114440918,7.389999866485596,7.119999885559082,7.139999866485596,66200
2023-02-03,7.150000095367432,7.349999904632568,7.070000171661377,7.139999866485596,58400
2023-02-06,6.989999771118164,7.239999771118164,6.929999828338623,7.010000228881836,50200
2023-02-07,7.289999961853027,7.300000190734863,6.949999809265137,6.949999809265137,41100
2023-02-08,7.199999809265137,7.320000171661377,7.010000228881836,7.320000171661377,43500
2023-02-09,7.190000057220459,7.369999885559082,7.114999771118164,7.25,62200
2023-02-10,7.139999866485596,7.300000190734863,7.0,7.184999942779541,37300
2023-02-13,7.079999923706055,7.199999809265137,7.019999980926514,7.090000152587891,50900
2023-02-14,7.409999847412109,7.440000057220459,7.001999855041504,7.019999980926514,38000
2023-02-15,7.670000076293945,7.769999980926514,7.304999828338623,7.349999904632568,71800
2023-02-16,6.980000019073486,7.760000228881836,6.909999847412109,7.760000228881836,209500
2023-02-17,7.139999866485596,7.380000114440918,6.880000114440918,6.920000076293945,85000
2023-02-21,6.800000190734863,7.119999885559082,6.75,7.0,59400
2023-02-22,6.849999904632568,6.989999771118164,6.739999771118164,6.760000228881836,109300
2023-02-23,6.869999885559082,7.0,6.769999980926514,7.0,46600
2023-02-24,6.78000020980835,6.860000133514404,6.650000095367432,6.690000057220459,37400
2023-02-27,6.889999866485596,6.989999771118164,6.78000020980835,6.920000076293945,32500
2023-02-28,6.900000095367432,7.090000152587891,6.900000095367432,6.929999828338623,34300
2023-03-01,6.980000019073486,7.199999809265137,6.900000095367432,7.019999980926514,78200
2023-03-02,6.920000076293945,7.138999938964844,6.5,6.639999866485596,71500
2023-03-03,7.150000095367432,7.25,6.769999980926514,6.920000076293945,79000
2023-03-06,6.789999961853027,7.150000095367432,6.71999979019165,7.150000095367432,60500
2023-03-07,6.75,6.78000020980835,6.603000164031982,6.739999771118164,31200
2023-03-08,6.739999771118164,6.900000095367432,6.650000095367432,6.75,58200
2023-03-09,6.570000171661377,6.949999809265137,6.539999961853027,6.690000057220459,82500
2023-03-10,6.199999809265137,6.559999942779541,6.119999885559082,6.550000190734863,69500
2023-03-13,6.210000038146973,6.409999847412109,6.019999980926514,6.03000020980835,78700
2023-03-14,6.260000228881836,6.75,6.110000133514404,6.369999885559082,72600
2023-03-15,6.139999866485596,6.210000038146973,5.900000095367432,6.050000190734863,74500
2023-03-16,6.320000171661377,6.380000114440918,6.085000038146973,6.130000114440918,60700
2023-03-17,6.329999923706055,6.480000019073486,6.199999809265137,6.25,46800
2023-03-20,6.289999961853027,6.380000114440918,6.21999979019165,6.320000171661377,36300
2023-03-21,6.380000114440918,6.539999961853027,6.260000228881836,6.369999885559082,37500
2023-03-22,6.289999961853027,6.599999904632568,6.289999961853027,6.429999828338623,53600
2023-03-23,6.690000057220459,6.75,6.300000190734863,6.380000114440918,62200
2023-03-24,6.380000114440918,6.699999809265137,6.360000133514404,6.579999923706055,33900
2023-03-27,6.599999904632568,6.659999847412109,6.389999866485596,6.389999866485596,38900
2023-03-28,6.539999961853027,6.659999847412109,6.410999774932861,6.550000190734863,37400
2023-03-29,6.809999942779541,6.869999885559082,6.590000152587891,6.590000152587891,37300
2023-03-30,6.710000038146973,6.96999979019165,6.650000095367432,6.929999828338623,62400
2023-03-31,6.809999942779541,6.914999961853027,6.699999809265137,6.699999809265137,40900
2023-04-03,6.699999809265137,6.849999904632568,6.650000095367432,6.760000228881836,38400
2023-04-04,6.610000133514404,6.690000057220459,6.550000190734863,6.619999885559082,33800
2023-04-05,6.53000020980835,6.579999923706055,6.380000114440918,6.5,28000
2023-04-06,6.619999885559082,6.659999847412109,6.510000228881836,6.510000228881836,21100
2023-04-10,6.5,6.590000152587891,6.46999979019165,6.510000228881836,40400
2023-04-11,6.380000114440918,6.590000152587891,6.309999942779541,6.489999771118164,53600
2023-04-12,6.429999828338623,6.5,6.320000171661377,6.409999847412109,34600
2023-04-13,6.440000057220459,6.557000160217285,6.380000114440918,6.409999847412109,30400
2023-04-14,6.460000038146973,6.480000019073486,6.389999866485596,6.389999866485596,33300
2023-04-17,6.369999885559082,6.46999979019165,6.360000133514404,6.409999847412109,37200
2023-04-18,6.309999942779541,6.389999866485596,6.300000190734863,6.369999885559082,28800
2023-04-19,6.369999885559082,6.400000095367432,6.275000095367432,6.28000020980835,30400
2023-04-20,6.289999961853027,6.369999885559082,6.260000228881836,6.28000020980835,34800
2023-04-21,6.309999942779541,6.340000152587891,6.25,6.300000190734863,39300
2023-04-24,6.309999942779541,6.369999885559082,6.22599983215332,6.289999961853027,52700
2023-04-25,6.230000019073486,6.400000095367432,6.199999809265137,6.25,29600
2023-04-26,6.369999885559082,6.510000228881836,6.199999809265137,6.239999771118164,86400
2023-04-27,6.360000133514404,6.550000190734863,6.239999771118164,6.5,38600
2023-04-28,6.21999979019165,6.369999885559082,6.21999979019165,6.340000152587891,29100
2023-05-01,6.349999904632568,6.389999866485596,6.210000038146973,6.210000038146973,41500
2023-05-02,6.590000152587891,6.599999904632568,6.320000171661377,6.349999904632568,50500
2023-05-03,6.599999904632568,6.699999809265137,6.5,6.619999885559082,134000
2023-05-04,7.090000152587891,7.300000190734863,6.230000019073486,6.230000019073486,148700
2023-05-05,7.420000076293945,7.420000076293945,7.090000152587891,7.090000152587891,100400
2023-05-08,7.28000020980835,7.449999809265137,7.090000152587891,7.449999809265137,56200
2023-05-09,7.300000190734863,7.340000152587891,7.110000133514404,7.170000076293945,39100
2023-05-10,6.96999979019165,7.300000190734863,6.96999979019165,7.289999961853027,104400
2023-05-11,7.070000171661377,7.159999847412109,6.980000019073486,6.985000133514404,15300
2023-05-12,7.119999885559082,7.239999771118164,7.043000221252441,7.159999847412109,33600
2023-05-15,7.340000152587891,7.389999866485596,7.010000228881836,7.099999904632568,88700
2023-05-16,7.440000057220459,7.650000095367432,7.230000019073486,7.28000020980835,81900
2023-05-17,7.744999885559082,7.840000152587891,7.38100004196167,7.440000057220459,110300
2023-05-18,7.820000171661377,7.980000019073486,7.679999828338623,7.860000133514404,145700
2023-05-19,7.730000019073486,7.988999843597412,7.619999885559082,7.869999885559082,102700
2023-05-22,7.75,7.800000190734863,7.675000190734863,7.760000228881836,71100
2023-05-23,7.539999961853027,7.75,7.349999904632568,7.699999809265137,59700
2023-05-24,7.510000228881836,7.5279998779296875,7.28000020980835,7.510000228881836,78000
2023-05-25,7.690000057220459,7.800000190734863,7.535999774932861,7.650000095367432,135500
2023-05-26,8.130000114440918,8.156999588012695,7.724999904632568,7.739999771118164,137200
2023-05-30,8.720000267028809,8.899999618530273,8.130000114440918,8.199999809265137,181900
2023-05-31,8.579999923706055,8.779999732971191,8.569999694824219,8.65999984741211,111200
2023-06-01,8.6899995803833,8.880000114440918,8.520000457763672,8.579999923706055,123800
2023-06-02,8.550000190734863,8.76099967956543,8.510000228881836,8.670000076293945,92200
2023-06-05,8.520000457763672,8.630000114440918,8.5,8.550000190734863,81600
2023-06-06,8.460000038146973,8.579999923706055,8.369999885559082,8.5,63800
2023-06-07,8.449999809265137,8.800000190734863,8.430000305175781,8.5,72900
2023-06-08,8.960000038146973,9.093999862670898,8.390000343322754,8.390000343322754,127100
2023-06-09,8.899999618530273,9.109999656677246,8.890000343322754,8.960000038146973,100100
2023-06-12,9.010000228881836,9.039999961853027,8.789999961853027,9.0,72500
2023-06-13,8.949999809265137,9.050000190734863,8.845999717712402,8.989999771118164,65300
2023-06-14,9.039999961853027,9.100000381469727,8.885000228881836,9.0,70900
2023-06-15,8.829999923706055,9.079999923706055,8.829999923706055,9.010000228881836,67600
2023-06-16,8.720000267028809,8.899999618530273,8.529999732971191,8.859999656677246,112500
2023-06-20,8.4399995803833,8.704999923706055,8.432000160217285,8.529999732971191,92700
2023-06-21,8.449999809265137,8.600000381469727,8.300000190734863,8.390000343322754,51800
2023-06-22,8.529999732971191,8.609999656677246,8.394000053405762,8.40999984741211,39100
2023-06-23,8.1899995803833,8.498000144958496,8.050000190734863,8.399999618530273,68600
2023-06-26,8.199999809265137,8.369999885559082,8.020000457763672,8.119999885559082,29600
2023-06-27,8.460000038146973,8.505000114440918,8.111000061035156,8.229999542236328,48000
2023-06-28,8.380000114440918,8.470000267028809,8.069999694824219,8.319999694824219,50700
2023-06-29,8.470000267028809,8.609999656677246,8.210000038146973,8.399999618530273,39600
2023-06-30,9.210000038146973,9.989999771118164,8.649999618530273,8.65999984741211,579600
2023-07-03,9.369999885559082,9.579999923706055,9.100000381469727,9.3100004196167,65800
2023-07-05,9.109999656677246,9.420000076293945,8.960000038146973,9.130000114440918,148800
2023-07-06,9.140000343322754,9.239999771118164,8.949999809265137,9.079999923706055,62500
2023-07-07,9.260000228881836,9.529999732971191,9.123000144958496,9.220000267028809,56500
2023-07-10,9.460000038146973,9.640000343322754,9.090999603271484,9.25,91600
2023-07-11,9.470000267028809,9.600000381469727,9.300000190734863,9.520000457763672,64100
2023-07-12,9.399999618530273,9.640000343322754,9.350000381469727,9.619999885559082,34700
2023-07-13,9.550000190734863,9.758000373840332,9.449999809265137,9.5,53900
2023-07-14,9.390000343322754,9.600000381469727,9.210000038146973,9.600000381469727,66500
2023-07-17,10.079999923706055,10.140000343322754,9.319999694824219,9.380000114440918,128400
2023-07-18,10.029999732971191,10.079999923706055,9.925000190734863,10.020000457763672,73200
2023-07-19,9.949999809265137,10.095000267028809,9.84000015258789,10.029999732971191,75100
2023-07-20,9.90999984741211,10.020000457763672,9.819999694824219,9.949999809265137,88100
2023-07-21,9.949999809265137,10.083999633789062,9.890000343322754,9.920000076293945,65400
2023-07-24,9.420000076293945,9.9399995803833,9.359999656677246,9.890000343322754,96700
2023-07-25,9.5,9.5600004196167,9.380000114440918,9.4399995803833,44000
2023-07-26,9.15999984741211,9.465999603271484,9.0600004196167,9.449999809265137,68100
2023-07-27,9.050000190734863,9.239999771118164,8.920000076293945,9.039999961853027,163800
2023-07-28,9.210000038146973,9.319999694824219,8.979999542236328,8.989999771118164,76100
2023-07-31,9.609999656677246,9.609999656677246,9.15999984741211,9.300000190734863,118900
2023-08-01,9.520000457763672,9.600000381469727,9.395000457763672,9.59000015258789,50000
2023-08-02,9.229999542236328,9.470000267028809,8.850000381469727,9.470000267028809,175200
2023-08-03,9.920000076293945,10.430000305175781,9.312000274658203,9.59000015258789,281500
2023-08-04,10.09000015258789,10.100000381469727,9.6899995803833,9.960000038146973,112100
2023-08-07,10.100000381469727,10.305000305175781,10.029999732971191,10.180000305175781,102500
2023-08-08,9.930000305175781,9.970000267028809,9.65999984741211,9.899999618530273,91200
2023-08-09,9.920000076293945,10.029999732971191,9.824999809265137,9.920000076293945,66800
2023-08-10,10.100000381469727,10.315999984741211,9.920000076293945,9.920000076293945,104900
2023-08-11,9.800000190734863,10.180000305175781,9.710000038146973,10.0,68400
2023-08-14,9.899999618530273,10.005000114440918,9.630000114440918,9.770000457763672,133000
2023-08-15,9.699999809265137,10.003999710083008,9.454999923706055,9.989999771118164,75600
2023-08-16,9.390000343322754,9.699999809265137,9.350000381469727,9.699999809265137,48000
2023-08-17,9.380000114440918,9.4399995803833,9.289999961853027,9.369999885559082,45900
2023-08-18,9.640000343322754,9.649999618530273,9.220000267028809,9.380000114440918,69700
2023-08-21,10.0,10.0,9.59000015258789,9.59000015258789,53600
2023-08-22,9.880000114440918,9.989999771118164,9.699999809265137,9.989999771118164,58000
2023-08-23,9.984999656677246,10.100000381469727,9.699999809265137,9.8100004196167,102300
2023-08-24,9.609999656677246,10.0,9.550000190734863,10.0,55900
2023-08-25,9.720000267028809,9.760000228881836,9.550000190734863,9.680000305175781,35700
2023-08-28,9.720000267028809,9.989999771118164,9.58899974822998,9.75,133300
2023-08-29,9.710000038146973,9.8149995803833,9.600000381469727,9.6899995803833,93000
2023-08-30,10.0600004196167,10.069999694824219,9.6899995803833,9.6899995803833,116200
2023-08-31,10.40999984741211,10.470000267028809,9.960000038146973,10.050000190734863,72100
2023-09-01,9.989999771118164,10.5,9.90999984741211,10.5,88500
2023-09-05,10.03499984741211,10.220000267028809,9.710000038146973,9.989999771118164,89600
2023-09-06,10.0,10.104999542236328,9.710000038146973,9.970000267028809,54500
2023-09-07,9.920000076293945,10.039999961853027,9.53499984741211,9.890000343322754,78400
2023-09-08,9.8100004196167,10.024999618530273,9.6899995803833,10.0,51900
2023-09-11,9.720000267028809,9.90999984741211,9.581000328063965,9.90999984741211,51900
2023-09-12,9.710000038146973,9.890000343322754,9.640000343322754,9.640000343322754,33900
2023-09-13,9.710000038146973,9.888999938964844,9.609999656677246,9.789999961853027,50100
2023-09-14,9.739999771118164,9.970000267028809,9.633999824523926,9.760000228881836,30000
2023-09-15,9.319999694824219,9.75,9.220000267028809,9.75,90300
2023-09-18,9.489999771118164,9.510000228881836,9.300000190734863,9.300000190734863,48900
2023-09-19,9.600000381469727,9.630000114440918,9.329999923706055,9.5,35000
2023-09-20,9.359999656677246,9.619999885559082,9.300000190734863,9.600000381469727,25800
2023-09-21,9.199999809265137,9.329999923706055,9.031000137329102,9.149999618530273,61300
2023-09-22,9.390000343322754,9.5600004196167,9.064000129699707,9.199999809265137,46900
2023-09-25,9.640000343322754,9.710000038146973,9.244999885559082,9.380000114440918,55800
2023-09-26,9.539999961853027,9.670000076293945,9.470000267028809,9.569999694824219,51900
2023-09-27,9.65999984741211,9.901000022888184,9.579999923706055,9.579999923706055,70600
2023-09-28,9.829999923706055,10.029999732971191,9.595000267028809,9.6899995803833,69300
2023-09-29,9.829999923706055,9.960000038146973,9.710000038146973,9.949999809265137,31600
2023-10-02,10.020000457763672,10.09000015258789,9.770000457763672,9.770000457763672,49000
2023-10-03,9.8100004196167,9.975000381469727,9.609999656677246,9.609999656677246,71000
2023-10-04,10.149999618530273,10.211000442504883,9.8100004196167,9.8100004196167,43500
2023-10-05,9.84000015258789,10.163999557495117,9.670999526977539,10.069999694824219,65800
2023-10-06,10.380000114440918,10.449999809265137,9.772000312805176,9.84000015258789,51200
2023-10-09,10.1899995803833,10.329999923706055,10.079999923706055,10.329999923706055,44400
2023-10-10,10.4399995803833,10.5,10.220000267028809,10.25,65700
2023-10-11,10.449999809265137,10.489999771118164,10.319999694824219,10.449999809265137,45600
2023-10-12,10.420000076293945,10.5,10.22599983215332,10.460000038146973,40700
2023-10-13,10.119999885559082,10.449999809265137,9.850000381469727,10.420000076293945,87600
2023-10-16,10.170000076293945,10.399999618530273,9.989999771118164,10.399999618530273,137800
2023-10-17,10.289999961853027,10.420000076293945,9.920000076293945,9.920000076293945,65100
2023-10-18,10.25,10.295000076293945,10.17199993133545,10.180000305175781,35300
2023-10-19,10.149999618530273,10.5,10.0600004196167,10.289999961853027,79400
2023-10-20,9.949999809265137,10.130000114440918,9.819999694824219,10.130000114440918,67400
2023-10-23,10.180000305175781,10.3100004196167,9.869999885559082,10.050000190734863,83300
2023-10-24,10.260000228881836,10.279999732971191,9.960000038146973,10.119999885559082,72500
2023-10-25,9.800000190734863,10.21500015258789,9.670000076293945,10.119999885559082,79700
2023-10-26,9.720000267028809,9.819999694824219,9.619999885559082,9.75,82700
2023-10-27,9.670000076293945,9.789999961853027,9.569999694824219,9.720000267028809,68200
2023-10-30,9.420000076293945,9.708000183105469,9.265000343322754,9.699999809265137,70700
2023-10-31,9.670000076293945,9.75,9.199999809265137,9.399999618530273,63300
2023-11-01,9.430000305175781,9.75,9.270000457763672,9.75,107700
2023-11-02,8.359999656677246,9.6899995803833,8.329999923706055,9.279999732971191,266300
2023-11-03,8.850000381469727,8.850000381469727,8.40999984741211,8.5600004196167,140600
2023-11-06,8.829999923706055,9.074999809265137,8.729999542236328,8.869999885559082,164400
2023-11-07,8.6899995803833,8.90999984741211,8.6899995803833,8.90999984741211,60800
2023-11-08,8.510000228881836,8.75,8.4399995803833,8.5600004196167,79300
2023-11-09,8.539999961853027,8.619999885559082,8.420000076293945,8.5,615400
2023-11-10,8.75,8.779999732971191,8.5600004196167,8.680000305175781,112300
2023-11-13,8.609999656677246,8.734999656677246,8.529999732971191,8.65999984741211,152100
2023-11-14,8.59000015258789,8.78499984741211,8.529999732971191,8.630000114440918,203300
2023-11-15,8.890000343322754,8.958999633789062,8.399999618530273,8.399999618530273,169300
2023-11-16,8.84000015258789,8.979999542236328,8.649999618530273,8.819999694824219,116400
2023-11-17,8.960000038146973,9.0,8.770000457763672,8.8100004196167,73200
2023-11-20,9.300000190734863,9.4399995803833,8.979999542236328,8.979999542236328,108000
2023-11-21,9.010000228881836,9.270000457763672,8.989999771118164,9.239999771118164,58100
