date,close,high,low,open,volume
2021-09-23,26.344999313354492,26.3799991607666,26.31999969482422,26.3700008392334,11000
2021-09-24,26.327999114990234,26.3799991607666,26.31999969482422,26.350000381469727,8800
2021-09-27,26.416000366210938,26.43000030517578,26.360000610351562,26.420000076293945,5800
2021-09-28,26.29400062561035,26.329999923706055,26.260000228881836,26.260000228881836,10000
2021-09-29,26.290000915527344,26.34000015258789,26.25,26.31100082397461,13900
2021-09-30,26.264999389648438,26.34000015258789,26.239999771118164,26.329999923706055,12000
2021-10-01,26.29800033569336,26.309999465942383,26.18400001525879,26.232999801635742,8400
2021-10-04,26.233999252319336,26.290000915527344,26.201000213623047,26.219999313354492,1700
2021-10-05,26.299999237060547,26.350000381469727,26.270000457763672,26.290000915527344,11200
2021-10-06,26.315000534057617,26.34000015258789,26.239999771118164,26.299999237060547,7100
2021-10-07,26.350000381469727,26.39900016784668,26.31999969482422,26.364999771118164,10400
2021-10-08,26.354000091552734,26.389999389648438,26.31999969482422,26.32200050354004,13200
2021-10-11,26.344999313354492,26.389999389648438,26.31999969482422,26.3700008392334,10200
2021-10-12,26.3439998626709,26.389999389648438,26.31100082397461,26.350000381469727,8900
2021-10-13,26.344999313354492,26.3700008392334,26.290000915527344,26.3700008392334,4500
2021-10-14,26.405000686645508,26.440000534057617,26.3700008392334,26.43000030517578,9900
2021-10-15,26.464000701904297,26.5,26.42099952697754,26.479999542236328,11700
2021-10-18,26.474000930786133,26.479999542236328,26.420000076293945,26.454999923706055,5800
2021-10-19,26.459999084472656,26.489999771118164,26.43000030517578,26.48900032043457,8300
2021-10-20,26.4950008392334,26.520000457763672,26.459999084472656,26.4950008392334,9700
2021-10-21,26.472999572753906,26.530000686645508,26.459999084472656,26.459999084472656,8900
2021-10-22,26.469999313354492,26.510000228881836,26.440000534057617,26.475000381469727,9200
2021-10-25,26.479999542236328,26.520000457763672,26.450000762939453,26.5,3200
2021-10-26,26.479000091552734,26.520000457763672,26.440000534057617,26.479999542236328,19800
2021-10-27,26.475000381469727,26.520000457763672,26.450000762939453,26.485000610351562,11100
2021-10-28,26.5049991607666,26.538999557495117,26.4689998626709,26.520000457763672,4200
2021-10-29,26.4950008392334,26.530000686645508,26.479999542236328,26.510000228881836,6600
2021-11-01,26.493000030517578,26.4950008392334,26.459999084472656,26.459999084472656,3000
2021-11-02,26.524999618530273,26.559999465942383,26.489999771118164,26.490999221801758,2600
2021-11-03,26.52899932861328,26.549999237060547,26.479999542236328,26.514999389648438,5800
2021-11-04,26.538999557495117,26.579999923706055,26.5,26.545000076293945,9100
2021-11-05,26.533000946044922,26.56999969482422,26.5,26.530000686645508,6500
2021-11-08,26.551000595092773,26.559999465942383,26.490999221801758,26.5,7900
2021-11-09,26.524999618530273,26.559999465942383,26.489999771118164,26.524999618530273,10300
2021-11-10,26.524999618530273,26.56999969482422,26.479999542236328,26.5,27500
2021-11-11,26.520000457763672,26.559999465942383,26.481000900268555,26.514999389648438,9100
2021-11-12,26.545000076293945,26.579999923706055,26.510000228881836,26.540000915527344,9200
2021-11-15,26.56999969482422,26.59000015258789,26.520000457763672,26.589000701904297,8800
2021-11-16,26.549999237060547,26.579999923706055,26.520000457763672,26.579999923706055,7600
2021-11-17,26.565000534057617,26.600000381469727,26.530000686645508,26.579999923706055,8500
2021-11-18,26.545000076293945,26.579999923706055,26.511999130249023,26.540000915527344,14700
2021-11-19,26.545000076293945,26.579999923706055,26.510000228881836,26.510000228881836,11700
2021-11-22,26.516000747680664,26.579999923706055,26.510000228881836,26.51099967956543,10800
2021-11-23,26.540000915527344,26.56999969482422,26.5,26.53499984741211,6600
2021-11-24,26.545000076293945,26.579999923706055,26.5,26.523000717163086,14900
2021-11-26,26.469999313354492,26.610000610351562,26.469999313354492,26.472000122070312,3800
2021-11-29,26.53499984741211,26.56999969482422,26.5,26.510000228881836,8000
2021-11-30,26.485000610351562,26.540000915527344,26.440000534057617,26.469999313354492,7900
2021-12-01,26.46500015258789,26.548999786376953,26.440000534057617,26.469999313354492,14500
2021-12-02,26.482999801635742,26.510000228881836,26.440000534057617,26.489999771118164,9200
2021-12-03,26.46299934387207,26.540000915527344,26.410999298095703,26.540000915527344,16300
2021-12-06,26.4950008392334,26.520000457763672,26.450000762939453,26.485000610351562,8700
2021-12-07,26.520000457763672,26.559999465942383,26.489999771118164,26.489999771118164,7400
2021-12-08,26.58099937438965,26.729999542236328,26.510000228881836,26.729999542236328,17400
2021-12-09,26.545000076293945,26.579999923706055,26.51099967956543,26.545000076293945,11700
2021-12-10,26.549999237060547,26.59000015258789,26.510000228881836,26.59000015258789,17700
2021-12-13,26.545000076293945,26.579999923706055,26.510000228881836,26.579999923706055,9600
2021-12-14,26.565000534057617,26.600000381469727,26.547000885009766,26.565000534057617,11800
2021-12-15,26.545000076293945,26.600000381469727,26.479999542236328,26.565000534057617,12200
2021-12-16,26.594999313354492,26.618999481201172,26.559999465942383,26.559999465942383,5900
2021-12-17,26.565000534057617,26.600000381469727,26.530000686645508,26.530000686645508,8500
2021-12-20,26.6200008392334,26.649999618530273,26.579999923706055,26.6299991607666,25800
2021-12-21,26.56999969482422,26.610000610351562,26.530000686645508,26.530000686645508,151100
2021-12-22,26.540000915527344,26.610000610351562,26.540000915527344,26.540000915527344,9500
2021-12-23,26.584999084472656,26.618999481201172,26.549999237060547,26.579999923706055,422800
2021-12-27,26.594999313354492,26.610000610351562,26.541000366210938,26.579999923706055,11000
2021-12-28,26.584999084472656,26.6200008392334,26.540000915527344,26.6200008392334,62800
2021-12-29,26.597999572753906,26.6200008392334,26.540000915527344,26.6200008392334,95700
2021-12-30,26.584999084472656,26.6200008392334,26.540000915527344,26.610000610351562,132000
2021-12-31,26.610000610351562,26.68000030517578,26.549999237060547,26.639999389648438,85600
2022-01-03,26.719999313354492,26.759000778198242,26.540000915527344,26.540000915527344,122400
2022-01-04,26.604999542236328,26.698999404907227,26.56999969482422,26.6200008392334,107200
2022-01-05,26.42799949645996,26.649999618530273,26.420000076293945,26.649999618530273,41200
2022-01-06,26.39900016784668,26.489999771118164,26.350000381469727,26.43000030517578,23900
2022-01-07,26.409000396728516,26.450000762939453,26.325000762939453,26.40999984741211,19500
2022-01-10,26.31999969482422,26.329999923706055,26.149999618530273,26.325000762939453,26000
2022-01-11,26.479000091552734,26.549999237060547,26.315000534057617,26.399999618530273,43100
2022-01-12,26.538999557495117,26.549999237060547,26.469999313354492,26.549999237060547,49500
2022-01-13,26.3700008392334,26.579999923706055,26.360000610351562,26.579999923706055,35300
2022-01-14,26.405000686645508,26.40999984741211,26.290000915527344,26.34000015258789,31300
2022-01-18,26.18000030517578,26.350000381469727,26.18000030517578,26.350000381469727,62100
2022-01-19,26.059999465942383,26.239999771118164,26.059999465942383,26.239999771118164,38500
2022-01-20,26.020000457763672,26.290000915527344,26.010000228881836,26.200000762939453,117800
2022-01-21,25.799999237060547,26.020000457763672,25.790000915527344,25.889999389648438,30800
2022-01-24,25.700000762939453,25.760000228881836,25.31999969482422,25.6200008392334,147700
2022-01-25,25.6200008392334,25.780000686645508,25.479999542236328,25.584999084472656,33600
2022-01-26,25.600000381469727,25.90999984741211,25.540000915527344,25.829999923706055,67600
2022-01-27,25.639999389648438,25.899999618530273,25.530000686645508,25.899999618530273,27900
2022-01-28,25.799999237060547,25.84000015258789,25.46500015258789,25.479999542236328,74300
2022-01-31,26.079999923706055,26.079999923706055,25.829999923706055,25.829999923706055,43600
2022-02-01,26.200000762939453,26.34000015258789,26.030000686645508,26.09000015258789,83300
2022-02-02,26.299999237060547,26.299999237060547,26.15999984741211,26.25,13100
2022-02-03,25.959999084472656,26.18000030517578,25.959999084472656,26.155000686645508,41500
2022-02-04,26.014999389648438,26.1200008392334,25.90999984741211,26.06999969482422,89200
2022-02-07,25.940000534057617,26.09000015258789,25.940000534057617,26.079999923706055,35100
2022-02-08,26.1200008392334,26.1299991607666,25.899999618530273,26.030000686645508,28200
2022-02-09,26.190000534057617,26.270000457763672,26.15999984741211,26.229999542236328,18700
2022-02-10,26.059999465942383,26.25,26.041000366210938,26.139999389648438,18100
2022-02-11,25.770000457763672,26.110000610351562,25.770000457763672,26.100000381469727,13300
2022-02-14,25.760000228881836,26.020000457763672,25.719999313354492,26.020000457763672,28900
2022-02-15,25.959999084472656,26.020000457763672,25.889999389648438,26.0,60900
2022-02-16,25.950000762939453,26.049999237060547,25.8700008392334,25.940000534057617,21200
2022-02-17,25.709999084472656,25.969999313354492,25.709999084472656,25.969999313354492,36100
2022-02-18,25.674999237060547,25.790000915527344,25.641000747680664,25.709999084472656,27800
2022-02-22,25.520000457763672,25.739999771118164,25.461000442504883,25.739999771118164,55500
2022-02-23,25.3700008392334,25.610000610351562,25.360000610351562,25.579999923706055,65100
2022-02-24,25.520000457763672,25.533000946044922,25.1299991607666,25.149999618530273,27600
2022-02-25,25.75,25.799999237060547,25.530000686645508,25.6200008392334,41300
2022-02-28,25.790000915527344,25.790000915527344,25.6299991607666,25.71500015258789,36800
2022-03-01,25.58099937438965,25.81999969482422,25.500999450683594,25.770000457763672,12300
2022-03-02,25.729999542236328,25.84000015258789,25.559999465942383,25.700000762939453,26500
2022-03-03,25.610000610351562,25.8799991607666,25.610000610351562,25.8799991607666,20900
2022-03-04,25.610000610351562,25.700000762939453,25.5,25.700000762939453,16500
2022-03-07,25.260000228881836,25.510000228881836,25.260000228881836,25.475000381469727,13500
2022-03-08,25.2549991607666,25.510000228881836,25.200000762939453,25.229999542236328,108500
2022-03-09,25.488000869750977,25.549999237060547,25.389999389648438,25.399999618530273,15300
2022-03-10,25.469999313354492,25.489999771118164,25.25,25.350000381469727,39000
2022-03-11,25.25,25.600000381469727,25.25,25.600000381469727,20900
2022-03-14,25.209999084472656,25.420000076293945,25.209999084472656,25.3700008392334,29900
2022-03-15,25.450000762939453,25.469999313354492,25.25,25.450000762939453,24500
2022-03-16,25.645999908447266,25.65999984741211,25.46500015258789,25.600000381469727,47600
2022-03-17,25.8700008392334,25.8700008392334,25.6299991607666,25.68000030517578,16200
2022-03-18,25.982999801635742,25.9950008392334,25.75,25.969999313354492,48100
2022-03-21,25.952999114990234,26.030000686645508,25.84000015258789,25.97599983215332,20400
2022-03-22,26.086000442504883,26.1299991607666,25.940000534057617,25.940000534057617,52500
2022-03-23,25.959999084472656,26.084999084472656,25.959999084472656,26.059999465942383,38000
2022-03-24,26.059999465942383,26.100000381469727,25.950000762939453,26.010000228881836,45400
2022-03-25,26.200000762939453,26.229999542236328,26.079999923706055,26.15999984741211,43900
2022-03-28,26.20800018310547,26.209999084472656,26.06999969482422,26.06999969482422,10400
2022-03-29,26.299999237060547,26.350000381469727,26.239999771118164,26.270000457763672,29600
2022-03-30,26.260000228881836,26.290000915527344,26.160999298095703,26.290000915527344,64400
2022-03-31,26.1200008392334,26.270000457763672,26.1200008392334,26.200000762939453,42000
2022-04-01,26.15399932861328,26.15999984741211,26.0,26.15999984741211,34600
2022-04-04,26.25,26.25,26.1299991607666,26.200000762939453,17900
2022-04-05,26.149999618530273,26.260000228881836,26.139999389648438,26.200000762939453,32000
2022-04-06,26.0,26.079999923706055,25.920000076293945,26.010000228881836,39100
2022-04-07,26.020000457763672,26.100000381469727,25.940000534057617,26.0,23100
2022-04-08,26.059999465942383,26.1200008392334,25.989999771118164,25.989999771118164,51200
2022-04-11,25.829999923706055,26.020000457763672,25.829999923706055,26.020000457763672,14600
2022-04-12,25.812999725341797,25.989999771118164,25.739999771118164,25.920000076293945,19100
2022-04-13,25.950000762939453,26.0,25.790000915527344,25.797000885009766,23600
2022-04-14,25.790000915527344,25.959999084472656,25.790000915527344,25.899999618530273,34700
2022-04-18,25.799999237060547,25.889999389648438,25.719999313354492,25.719999313354492,17300
2022-04-19,25.974000930786133,26.0,25.889999389648438,25.969999313354492,22300
2022-04-20,26.040000915527344,26.09000015258789,25.976999282836914,26.09000015258789,27400
2022-04-21,25.850000381469727,26.139999389648438,25.850000381469727,26.139999389648438,22900
2022-04-22,25.525999069213867,25.760000228881836,25.525999069213867,25.729999542236328,10100
2022-04-25,25.575000762939453,25.575000762939453,25.290000915527344,25.489999771118164,70300
2022-04-26,25.229999542236328,25.520000457763672,25.229999542236328,25.520000457763672,24600
2022-04-27,25.280000686645508,25.459999084472656,25.260000228881836,25.309999465942383,34800
2022-04-28,25.58099937438965,25.639999389648438,25.299999237060547,25.299999237060547,32900
2022-04-29,25.219999313354492,25.520000457763672,25.19499969482422,25.420000076293945,36900
2022-05-02,25.190000534057617,25.280000686645508,24.979999542236328,25.190000534057617,42000
2022-05-03,25.360000610351562,25.40999984741211,25.260000228881836,25.31999969482422,53100
2022-05-04,25.56999969482422,25.600000381469727,25.280000686645508,25.329999923706055,44100
2022-05-05,25.190000534057617,25.540000915527344,25.1200008392334,25.53499984741211,40900
2022-05-06,25.139999389648438,25.290000915527344,25.059999465942383,25.110000610351562,57400
2022-05-09,24.829999923706055,25.040000915527344,24.780000686645508,25.0,47600
2022-05-10,24.902999877929688,24.989999771118164,24.770000457763672,24.969999313354492,22600
2022-05-11,24.709999084472656,25.059999465942383,24.709999084472656,24.920000076293945,22200
2022-05-12,24.719999313354492,24.8700008392334,24.540000915527344,24.709999084472656,30200
2022-05-13,24.989999771118164,25.1200008392334,24.940000534057617,24.959999084472656,2133700
2022-05-16,24.959999084472656,25.139999389648438,24.950000762939453,24.950000762939453,27000
2022-05-17,25.209999084472656,25.290000915527344,25.079999923706055,25.209999084472656,34700
2022-05-18,24.799999237060547,25.030000686645508,24.75,25.030000686645508,40200
2022-05-19,24.719999313354492,24.8700008392334,24.690000534057617,24.700000762939453,25400
2022-05-20,24.75,24.950000762939453,24.510000228881836,24.81999969482422,22900
2022-05-23,24.920000076293945,25.010000228881836,24.854999542236328,24.854999542236328,53400
2022-05-24,24.940000534057617,24.969999313354492,24.739999771118164,24.889999389648438,34700
2022-05-25,25.0049991607666,25.049999237060547,24.809999465942383,24.809999465942383,5700
2022-05-26,25.170000076293945,25.270000457763672,24.979999542236328,24.979999542236328,12900
2022-05-27,25.42300033569336,25.459999084472656,25.309999465942383,25.389999389648438,20700
2022-05-31,25.360000610351562,25.51799964904785,25.319000244140625,25.319000244140625,22900
2022-06-01,25.260000228881836,25.399999618530273,25.214000701904297,25.367000579833984,17100
2022-06-02,25.46500015258789,25.489999771118164,25.309999465942383,25.3700008392334,5200
2022-06-03,25.280000686645508,25.43000030517578,25.25,25.43000030517578,8100
2022-06-06,25.358999252319336,25.489999771118164,25.290000915527344,25.489999771118164,8700
2022-06-07,25.459999084472656,25.5,25.270000457763672,25.399999618530273,9100
2022-06-08,25.354999542236328,25.469999313354492,25.309999465942383,25.360000610351562,8000
2022-06-09,25.09000015258789,25.510000228881836,25.09000015258789,25.3700008392334,69000
2022-06-10,24.899999618530273,24.969999313354492,24.81999969482422,24.920000076293945,12000
2022-06-13,24.43000030517578,24.530000686645508,24.40999984741211,24.479999542236328,4800
2022-06-14,24.3799991607666,24.530000686645508,24.34000015258789,24.530000686645508,86900
2022-06-15,24.559999465942383,24.670000076293945,24.479999542236328,24.5,14200
2022-06-16,24.1299991607666,24.329999923706055,24.079999923706055,24.329999923706055,51700
2022-06-17,24.239999771118164,24.344999313354492,24.170000076293945,24.309999465942383,10600
2022-06-21,24.540000915527344,24.639999389648438,24.5,24.540000915527344,8800
2022-06-22,24.520000457763672,24.649999618530273,24.3700008392334,24.3700008392334,55400
2022-06-23,24.709999084472656,24.709999084472656,24.540000915527344,24.540000915527344,6900
2022-06-24,24.899999618530273,24.950000762939453,24.75,24.75,7300
2022-06-27,24.889999389648438,24.969999313354492,24.889999389648438,24.940000534057617,3800
2022-06-28,24.760000228881836,25.048999786376953,24.760000228881836,25.0,9700
2022-06-29,24.709999084472656,24.81999969482422,24.70800018310547,24.790000915527344,5300
2022-06-30,24.610000610351562,24.72800064086914,24.565000534057617,24.565000534057617,18300
2022-07-01,24.739999771118164,24.829999923706055,24.513999938964844,24.65999984741211,7900
2022-07-05,24.795000076293945,24.84000015258789,24.530000686645508,24.540000915527344,3300
2022-07-06,24.840999603271484,24.93400001525879,24.729999542236328,24.760000228881836,3600
2022-07-07,24.968000411987305,24.979999542236328,24.8799991607666,24.979999542236328,3700
2022-07-08,25.003000259399414,25.06999969482422,24.93000030517578,24.969999313354492,4600
2022-07-11,24.8700008392334,24.959999084472656,24.84000015258789,24.90999984741211,28800
2022-07-12,24.80900001525879,24.940000534057617,24.790000915527344,24.892000198364258,17900
2022-07-13,24.77899932861328,24.83799934387207,24.77899932861328,24.83799934387207,2200
2022-07-14,24.702999114990234,24.77899932861328,24.5,24.5,15100
