date,close,high,low,open,volume
2021-05-20,22.420000076293945,22.489999771118164,22.420000076293945,22.489999771118164,11600
2021-05-21,22.559999465942383,22.649999618530273,22.530000686645508,22.530000686645508,26400
2021-05-24,22.450000762939453,22.489999771118164,22.420000076293945,22.489999771118164,30900
2021-05-25,22.350000381469727,22.40999984741211,22.299999237060547,22.350000381469727,36800
2021-05-26,22.549999237060547,22.56999969482422,22.420000076293945,22.420000076293945,25300
2021-05-27,22.510000228881836,22.56999969482422,22.510000228881836,22.559999465942383,43100
2021-05-28,22.559999465942383,22.709999084472656,22.309999465942383,22.709999084472656,24000
2021-06-01,22.43000030517578,22.450000762939453,22.329999923706055,22.399999618530273,17300
2021-06-02,22.469999313354492,22.520000457763672,22.469999313354492,22.520000457763672,10000
2021-06-03,22.760000228881836,22.809999465942383,22.670000076293945,22.670000076293945,54800
2021-06-04,22.6200008392334,22.649999618530273,22.579999923706055,22.600000381469727,17600
2021-06-07,22.540000915527344,22.6200008392334,22.510000228881836,22.6200008392334,13800
2021-06-08,22.610000610351562,22.610000610351562,22.549999237060547,22.59000015258789,4500
2021-06-09,22.610000610351562,22.610000610351562,22.450000762939453,22.479999542236328,19400
2021-06-10,22.6299991607666,22.649999618530273,22.579999923706055,22.649999618530273,6300
2021-06-11,22.84000015258789,22.90999984741211,22.790000915527344,22.790000915527344,28600
2021-06-14,22.799999237060547,22.81999969482422,22.780000686645508,22.809999465942383,7400
2021-06-15,22.790000915527344,22.829999923706055,22.770000457763672,22.809999465942383,29000
2021-06-16,23.239999771118164,23.239999771118164,22.780000686645508,22.829999923706055,53200
2021-06-17,23.649999618530273,23.670000076293945,23.450000762939453,23.5,220800
2021-06-18,23.790000915527344,23.829999923706055,23.719999313354492,23.739999771118164,39000
2021-06-21,23.600000381469727,23.649999618530273,23.56999969482422,23.639999389648438,20600
2021-06-22,23.469999313354492,23.639999389648438,23.450000762939453,23.6299991607666,30200
2021-06-23,23.559999465942383,23.56999969482422,23.3799991607666,23.420000076293945,12000
2021-06-24,23.530000686645508,23.549999237060547,23.459999084472656,23.489999771118164,15900
2021-06-25,23.5,23.530000686645508,23.3700008392334,23.399999618530273,32600
2021-06-28,23.56999969482422,23.59000015258789,23.510000228881836,23.549999237060547,19300
2021-06-29,23.700000762939453,23.709999084472656,23.610000610351562,23.700000762939453,45500
2021-06-30,23.81999969482422,23.860000610351562,23.760000228881836,23.770000457763672,21200
2021-07-01,23.8799991607666,23.899999618530273,23.600000381469727,23.780000686645508,55000
2021-07-02,23.780000686645508,23.940000534057617,23.760000228881836,23.90999984741211,38800
2021-07-06,23.959999084472656,24.010000228881836,23.90999984741211,23.90999984741211,23200
2021-07-07,24.06999969482422,24.09000015258789,23.989999771118164,24.020000457763672,15500
2021-07-08,23.860000610351562,23.90999984741211,23.799999237060547,23.809999465942383,24600
2021-07-09,23.719999313354492,23.799999237060547,23.719999313354492,23.770000457763672,18300
2021-07-12,23.799999237060547,23.84000015258789,23.770000457763672,23.790000915527344,7300
2021-07-13,24.149999618530273,24.170000076293945,23.920000076293945,24.020000457763672,22100
2021-07-14,23.889999389648438,23.979999542236328,23.8799991607666,23.969999313354492,18400
2021-07-15,23.940000534057617,24.040000915527344,23.940000534057617,23.969999313354492,25800
2021-07-16,24.020000457763672,24.040000915527344,23.969999313354492,24.0,11800
2021-07-19,24.049999237060547,24.079999923706055,23.959999084472656,24.0,42700
2021-07-20,24.110000610351562,24.219999313354492,24.110000610351562,24.219999313354492,11400
2021-07-21,24.040000915527344,24.170000076293945,24.030000686645508,24.170000076293945,39400
2021-07-22,24.170000076293945,24.209999084472656,23.920000076293945,23.950000762939453,34000
2021-07-23,24.15999984741211,24.229999542236328,24.15999984741211,24.190000534057617,37000
2021-07-26,24.030000686645508,24.100000381469727,23.989999771118164,24.100000381469727,52100
2021-07-27,23.940000534057617,24.030000686645508,23.889999389648438,23.959999084472656,20000
2021-07-28,23.850000381469727,24.100000381469727,23.850000381469727,24.079999923706055,19300
2021-07-29,23.68000030517578,23.739999771118164,23.649999618530273,23.729999542236328,43400
2021-07-30,23.780000686645508,23.809999465942383,23.700000762939453,23.700000762939453,24000
2021-08-02,23.739999771118164,23.780000686645508,23.690000534057617,23.700000762939453,61100
2021-08-03,23.770000457763672,23.790000915527344,23.729999542236328,23.729999542236328,12500
2021-08-04,23.889999389648438,23.899999618530273,23.649999618530273,23.649999618530273,11200
2021-08-05,23.899999618530273,23.90999984741211,23.81999969482422,23.81999969482422,18800
2021-08-06,24.200000762939453,24.209999084472656,24.110000610351562,24.110000610351562,19800
2021-08-09,24.299999237060547,24.299999237060547,24.190000534057617,24.200000762939453,16900
2021-08-10,24.3700008392334,24.399999618530273,24.360000610351562,24.3700008392334,14400
2021-08-11,24.270000457763672,24.329999923706055,24.239999771118164,24.290000915527344,28700
2021-08-12,24.299999237060547,24.350000381469727,24.280000686645508,24.350000381469727,15300
2021-08-13,24.040000915527344,24.15999984741211,24.030000686645508,24.15999984741211,34300
2021-08-16,24.139999389648438,24.149999618530273,24.06999969482422,24.110000610351562,24300
2021-08-17,24.399999618530273,24.420000076293945,24.299999237060547,24.309999465942383,21300
2021-08-18,24.399999618530273,24.450000762939453,24.280000686645508,24.399999618530273,19200
2021-08-19,24.549999237060547,24.559999465942383,24.459999084472656,24.479999542236328,49200
2021-08-20,24.450000762939453,24.549999237060547,24.440000534057617,24.549999237060547,15300
2021-08-23,24.270000457763672,24.329999923706055,24.239999771118164,24.309999465942383,25900
2021-08-24,24.219999313354492,24.270000457763672,24.190000534057617,24.219999313354492,28800
2021-08-25,24.15999984741211,24.239999771118164,24.139999389648438,24.219999313354492,14200
2021-08-26,24.229999542236328,24.239999771118164,24.18000030517578,24.190000534057617,11700
2021-08-27,24.030000686645508,24.299999237060547,24.020000457763672,24.299999237060547,26300
2021-08-30,24.049999237060547,24.079999923706055,24.030000686645508,24.040000915527344,18200
2021-08-31,24.010000228881836,24.040000915527344,23.920000076293945,23.950000762939453,94700
2021-09-01,23.8700008392334,23.899999618530273,23.809999465942383,23.899999618530273,47800
2021-09-02,23.709999084472656,23.850000381469727,23.709999084472656,23.850000381469727,20300
2021-09-03,23.700000762939453,23.739999771118164,23.6299991607666,23.649999618530273,11000
2021-09-07,23.899999618530273,23.899999618530273,23.790000915527344,23.8799991607666,45200
2021-09-08,23.959999084472656,24.020000457763672,23.90999984741211,23.950000762939453,17500
2021-09-09,23.920000076293945,23.950000762939453,23.889999389648438,23.940000534057617,4000
2021-09-10,23.979999542236328,23.979999542236328,23.899999618530273,23.93000030517578,6000
2021-09-13,23.969999313354492,24.059999465942383,23.969999313354492,24.040000915527344,6300
2021-09-14,24.040000915527344,24.040000915527344,23.899999618530273,23.899999618530273,7100
2021-09-15,23.989999771118164,24.020000457763672,23.940000534057617,23.959999084472656,8600
2021-09-16,24.1299991607666,24.229999542236328,24.1299991607666,24.209999084472656,28600
2021-09-17,24.329999923706055,24.34000015258789,24.200000762939453,24.200000762939453,14400
2021-09-20,24.31999969482422,24.399999618530273,24.31999969482422,24.389999389648438,11100
2021-09-21,24.309999465942383,24.360000610351562,24.280000686645508,24.34000015258789,12100
2021-09-22,24.450000762939453,24.5,24.270000457763672,24.309999465942383,18500
2021-09-23,24.270000457763672,24.350000381469727,24.239999771118164,24.350000381469727,9700
2021-09-24,24.350000381469727,24.43000030517578,24.350000381469727,24.399999618530273,6500
2021-09-27,24.440000534057617,24.489999771118164,24.420000076293945,24.489999771118164,18900
2021-09-28,24.530000686645508,24.56999969482422,24.479999542236328,24.5,36800
2021-09-29,24.90999984741211,24.920000076293945,24.670000076293945,24.670000076293945,19300
2021-09-30,24.93000030517578,25.040000915527344,24.889999389648438,24.940000534057617,45900
2021-10-01,24.899999618530273,24.950000762939453,24.860000610351562,24.889999389648438,252000
2021-10-04,24.809999465942383,24.81999969482422,24.719999313354492,24.799999237060547,104900
2021-10-05,24.90999984741211,24.950000762939453,24.829999923706055,24.940000534057617,29600
2021-10-06,25.059999465942383,25.170000076293945,25.049999237060547,25.079999923706055,20000
2021-10-07,25.079999923706055,25.1299991607666,25.0,25.1299991607666,9900
2021-10-08,24.959999084472656,25.040000915527344,24.959999084472656,25.020000457763672,14800
2021-10-11,25.110000610351562,25.110000610351562,24.940000534057617,24.969999313354492,10600
2021-10-12,25.170000076293945,25.209999084472656,25.100000381469727,25.100000381469727,15900
2021-10-13,24.93000030517578,25.040000915527344,24.8799991607666,24.979999542236328,22300
2021-10-14,24.850000381469727,24.93000030517578,24.850000381469727,24.860000610351562,15300
2021-10-15,24.850000381469727,24.899999618530273,24.829999923706055,24.8799991607666,27100
2021-10-18,24.790000915527344,24.889999389648438,24.770000457763672,24.809999465942383,22600
2021-10-19,24.700000762939453,24.739999771118164,24.6200008392334,24.700000762939453,16700
2021-10-20,24.639999389648438,24.690000534057617,24.6200008392334,24.670000076293945,9400
2021-10-21,24.770000457763672,24.780000686645508,24.690000534057617,24.690000534057617,6600
2021-10-22,24.649999618530273,24.770000457763672,24.639999389648438,24.670000076293945,10600
2021-10-25,24.780000686645508,24.84000015258789,24.780000686645508,24.790000915527344,32900
2021-10-26,24.899999618530273,24.920000076293945,24.780000686645508,24.780000686645508,16900
2021-10-27,24.829999923706055,24.899999618530273,24.75,24.75,28700
2021-10-28,24.5,24.56999969482422,24.5,24.56999969482422,36500
2021-10-29,25.049999237060547,25.1299991607666,24.690000534057617,24.690000534057617,53400
2021-11-01,24.790000915527344,24.989999771118164,24.790000915527344,24.920000076293945,318900
2021-11-02,24.899999618530273,24.950000762939453,24.860000610351562,24.899999618530273,53300
2021-11-03,24.809999465942383,25.0,24.68000030517578,24.950000762939453,53100
2021-11-04,25.049999237060547,25.149999618530273,25.010000228881836,25.010000228881836,26900
2021-11-05,24.959999084472656,25.209999084472656,24.959999084472656,25.1299991607666,30500
2021-11-08,24.8700008392334,24.989999771118164,24.8700008392334,24.950000762939453,23700
2021-11-09,24.850000381469727,24.969999313354492,24.809999465942383,24.889999389648438,11100
2021-11-10,25.3799991607666,25.3799991607666,25.100000381469727,25.100000381469727,52700
2021-11-11,25.479999542236328,25.520000457763672,25.389999389648438,25.389999389648438,34100
2021-11-12,25.510000228881836,25.559999465942383,25.479999542236328,25.510000228881836,11400
2021-11-15,25.950000762939453,25.950000762939453,25.559999465942383,25.6200008392334,14400
2021-11-16,26.190000534057617,26.190000534057617,26.0,26.059999465942383,230800
2021-11-17,26.079999923706055,26.219999313354492,26.079999923706055,26.190000534057617,31600
2021-11-18,25.829999923706055,26.010000228881836,25.829999923706055,26.0,20500
2021-11-19,26.229999542236328,26.25,26.09000015258789,26.09000015258789,20500
2021-11-22,26.40999984741211,26.5,26.360000610351562,26.43000030517578,20700
2021-11-23,26.40999984741211,26.469999313354492,26.329999923706055,26.450000762939453,15200
2021-11-24,26.6200008392334,26.700000762939453,26.6200008392334,26.65999984741211,31200
2021-11-26,26.170000076293945,26.260000228881836,26.09000015258789,26.260000228881836,30800
2021-11-29,26.309999465942383,26.3700008392334,26.270000457763672,26.34000015258789,105700
2021-11-30,26.0,26.450000762939453,25.790000915527344,25.889999389648438,59200
2021-12-01,26.170000076293945,26.170000076293945,25.93000030517578,26.010000228881836,296700
2021-12-02,26.219999313354492,26.219999313354492,25.940000534057617,26.049999237060547,42300
2021-12-03,26.190000534057617,26.329999923706055,26.079999923706055,26.15999984741211,81400
2021-12-06,26.299999237060547,26.34000015258789,26.18000030517578,26.18000030517578,50900
2021-12-07,26.309999465942383,26.479999542236328,26.299999237060547,26.479999542236328,22500
2021-12-08,26.0,26.15999984741211,25.950000762939453,26.139999389648438,52600
2021-12-09,26.239999771118164,26.290000915527344,26.110000610351562,26.110000610351562,15000
2021-12-10,26.110000610351562,26.239999771118164,25.84000015258789,26.209999084472656,17300
2021-12-13,26.229999542236328,26.290000915527344,26.170000076293945,26.190000534057617,45200
2021-12-14,26.389999389648438,26.579999923706055,26.18000030517578,26.229999542236328,269000
2021-12-15,26.190000534057617,26.530000686645508,26.170000076293945,26.399999618530273,279400
2021-12-16,25.989999771118164,26.15999984741211,25.969999313354492,26.0,259200
2021-12-17,26.450000762939453,26.450000762939453,26.15999984741211,26.15999984741211,10800
2021-12-20,26.290000915527344,26.309999465942383,26.18000030517578,26.209999084472656,23700
2021-12-21,26.299999237060547,26.360000610351562,26.270000457763672,26.329999923706055,93500
2021-12-22,26.010000228881836,26.170000076293945,25.989999771118164,26.139999389648438,54900
2021-12-23,26.020000457763672,26.190000534057617,25.969999313354492,26.190000534057617,107700
2021-12-27,26.040000915527344,26.1299991607666,26.040000915527344,26.079999923706055,28300
2021-12-28,26.100000381469727,26.239999771118164,26.100000381469727,26.1200008392334,11100
2021-12-29,25.920000076293945,26.020000457763672,25.889999389648438,26.020000457763672,34800
2021-12-30,26.100000381469727,26.170000076293945,26.049999237060547,26.1299991607666,12100
2021-12-31,25.860000610351562,26.010000228881836,25.790000915527344,26.0,79700
2022-01-03,26.15999984741211,26.25,26.010000228881836,26.010000228881836,224300
2022-01-04,26.219999313354492,26.260000228881836,26.079999923706055,26.219999313354492,28800
2022-01-05,26.09000015258789,26.149999618530273,25.959999084472656,26.049999237060547,25100
2022-01-06,26.219999313354492,26.25,26.030000686645508,26.170000076293945,55700
2022-01-07,25.8799991607666,26.1200008392334,25.8799991607666,26.1200008392334,53100
2022-01-10,26.049999237060547,26.239999771118164,26.049999237060547,26.200000762939453,21300
2022-01-11,25.90999984741211,26.280000686645508,25.850000381469727,26.100000381469727,234000
2022-01-12,25.459999084472656,25.709999084472656,25.459999084472656,25.68000030517578,302700
2022-01-13,25.440000534057617,25.489999771118164,25.34000015258789,25.389999389648438,64600
2022-01-14,25.6299991607666,25.690000534057617,25.540000915527344,25.540000915527344,14800
2022-01-18,26.06999969482422,26.079999923706055,25.81999969482422,25.889999389648438,43900
2022-01-19,25.940000534057617,25.979999542236328,25.90999984741211,25.979999542236328,18300
2022-01-20,26.149999618530273,26.149999618530273,25.93000030517578,25.959999084472656,103700
2022-01-21,25.969999313354492,26.0,25.940000534057617,25.950000762939453,21000
2022-01-24,26.040000915527344,26.219999313354492,25.989999771118164,26.149999618530273,42900
2022-01-25,26.139999389648438,26.31999969482422,26.139999389648438,26.280000686645508,61200
2022-01-26,26.450000762939453,26.469999313354492,26.18000030517578,26.219999313354492,97800
2022-01-27,26.899999618530273,26.959999084472656,26.809999465942383,26.899999618530273,92000
2022-01-28,26.899999618530273,26.920000076293945,26.790000915527344,26.899999618530273,39800
2022-01-31,26.420000076293945,26.709999084472656,26.3799991607666,26.709999084472656,137700
2022-02-01,26.34000015258789,26.510000228881836,26.270000457763672,26.329999923706055,328800
2022-02-02,26.139999389648438,26.209999084472656,26.049999237060547,26.139999389648438,72100
2022-02-03,25.510000228881836,25.829999923706055,25.489999771118164,25.829999923706055,305400
2022-02-04,25.450000762939453,25.610000610351562,25.40999984741211,25.510000228881836,95900
2022-02-07,25.479999542236328,25.600000381469727,25.450000762939453,25.530000686645508,101200
2022-02-08,25.600000381469727,25.670000076293945,25.579999923706055,25.6299991607666,14900
2022-02-09,25.56999969482422,25.6200008392334,25.489999771118164,25.6200008392334,11800
2022-02-10,25.6200008392334,25.829999923706055,25.399999618530273,25.81999969482422,32000
2022-02-11,26.06999969482422,26.110000610351562,25.780000686645508,25.81999969482422,99900
2022-02-14,26.260000228881836,26.329999923706055,26.18000030517578,26.229999542236328,36600
2022-02-15,26.049999237060547,26.139999389648438,25.950000762939453,26.020000457763672,46900
2022-02-16,25.899999618530273,25.959999084472656,25.84000015258789,25.959999084472656,124700
2022-02-17,25.989999771118164,26.010000228881836,25.93000030517578,25.93000030517578,16200
2022-02-18,26.1299991607666,26.190000534057617,26.020000457763672,26.020000457763672,165500
2022-02-22,26.1299991607666,26.149999618530273,26.030000686645508,26.100000381469727,59300
2022-02-23,26.25,26.25,26.059999465942383,26.100000381469727,42300
2022-02-24,26.700000762939453,27.110000610351562,26.639999389648438,26.969999313354492,104300
2022-02-25,26.3700008392334,26.59000015258789,26.3700008392334,26.56999969482422,21400
2022-02-28,26.639999389648438,26.709999084472656,26.5,26.610000610351562,29500
2022-03-01,27.040000915527344,27.229999542236328,26.8799991607666,26.8799991607666,112200
2022-03-02,27.040000915527344,27.3799991607666,26.959999084472656,27.219999313354492,73200
2022-03-03,27.350000381469727,27.489999771118164,27.200000762939453,27.200000762939453,41000
2022-03-04,27.989999771118164,28.149999618530273,27.989999771118164,28.09000015258789,64100
2022-03-07,28.3799991607666,28.43000030517578,28.079999923706055,28.09000015258789,176300
2022-03-08,28.139999389648438,28.31999969482422,27.889999389648438,28.110000610351562,57600
2022-03-09,27.329999923706055,27.559999465942383,27.209999084472656,27.440000534057617,121800
2022-03-10,27.770000457763672,27.770000457763672,27.559999465942383,27.6200008392334,68800
2022-03-11,28.110000610351562,28.149999618530273,27.760000228881836,27.770000457763672,51600
2022-03-14,27.93000030517578,27.989999771118164,27.719999313354492,27.8799991607666,78300
2022-03-15,27.920000076293945,28.010000228881836,27.690000534057617,27.770000457763672,28600
2022-03-16,27.40999984741211,27.889999389648438,27.40999984741211,27.690000534057617,44800
2022-03-17,27.15999984741211,27.3700008392334,26.979999542236328,27.350000381469727,105500
2022-03-18,27.3799991607666,27.649999618530273,27.329999923706055,27.649999618530273,35700
2022-03-21,27.56999969482422,27.600000381469727,27.40999984741211,27.40999984741211,46200
2022-03-22,27.479999542236328,27.56999969482422,27.459999084472656,27.540000915527344,16300
2022-03-23,27.6200008392334,27.84000015258789,27.59000015258789,27.75,50700
2022-03-24,27.65999984741211,27.809999465942383,27.59000015258789,27.780000686645508,29300
2022-03-25,27.75,27.75,27.549999237060547,27.59000015258789,14600
2022-03-28,27.709999084472656,27.860000610351562,27.709999084472656,27.850000381469727,21500
2022-03-29,27.209999084472656,27.260000228881836,26.959999084472656,27.049999237060547,50100
2022-03-30,26.889999389648438,26.959999084472656,26.829999923706055,26.940000534057617,36100
2022-03-31,27.309999465942383,27.329999923706055,27.010000228881836,27.219999313354492,29400
2022-04-01,27.40999984741211,27.489999771118164,27.399999618530273,27.43000030517578,37900
2022-04-04,27.809999465942383,27.809999465942383,27.649999618530273,27.68000030517578,20000
2022-04-05,28.149999618530273,28.15999984741211,27.780000686645508,27.829999923706055,34400
2022-04-06,28.15999984741211,28.229999542236328,28.030000686645508,28.110000610351562,30000
2022-04-07,28.309999465942383,28.309999465942383,27.979999542236328,28.020000457763672,9500
2022-04-08,28.270000457763672,28.479999542236328,28.25,28.420000076293945,42700
2022-04-11,28.239999771118164,28.290000915527344,28.15999984741211,28.239999771118164,30400
2022-04-12,28.5,28.540000915527344,28.239999771118164,28.25,17600
2022-04-13,28.229999542236328,28.6200008392334,28.209999084472656,28.579999923706055,37400
2022-04-14,28.540000915527344,28.8799991607666,28.510000228881836,28.540000915527344,152800
2022-04-18,28.770000457763672,28.84000015258789,28.6299991607666,28.690000534057617,146500
2022-04-19,28.75,28.770000457763672,28.649999618530273,28.709999084472656,43300
2022-04-20,28.399999618530273,28.510000228881836,28.270000457763672,28.469999313354492,150900
2022-04-21,28.459999084472656,28.520000457763672,28.170000076293945,28.200000762939453,99500
2022-04-22,28.719999313354492,28.829999923706055,28.540000915527344,28.540000915527344,82900
2022-04-25,29.149999618530273,29.219999313354492,29.040000915527344,29.040000915527344,63400
2022-04-26,29.520000457763672,29.549999237060547,29.309999465942383,29.31999969482422,152200
2022-04-27,30.0,30.219999313354492,29.93000030517578,30.1200008392334,229900
2022-04-28,30.280000686645508,30.420000076293945,30.15999984741211,30.299999237060547,162900
2022-04-29,30.049999237060547,30.209999084472656,29.8700008392334,30.190000534057617,105100
2022-05-02,30.6200008392334,30.6200008392334,30.09000015258789,30.31999969482422,295900
2022-05-03,30.15999984741211,30.25,29.940000534057617,29.989999771118164,71700
2022-05-04,29.729999542236328,30.209999084472656,29.600000381469727,30.010000228881836,239100
2022-05-05,30.040000915527344,30.34000015258789,29.959999084472656,29.959999084472656,119000
2022-05-06,30.09000015258789,30.110000610351562,29.790000915527344,29.8799991607666,73800
2022-05-09,30.0,30.219999313354492,29.809999465942383,30.1200008392334,149300
2022-05-10,30.1200008392334,30.170000076293945,29.979999542236328,30.020000457763672,77000
2022-05-11,30.229999542236328,30.239999771118164,29.899999618530273,30.059999465942383,101100
2022-05-12,31.049999237060547,31.170000076293945,30.770000457763672,30.770000457763672,248300
2022-05-13,30.8799991607666,31.1299991607666,30.799999237060547,31.1299991607666,69200
2022-05-16,30.690000534057617,30.950000762939453,30.639999389648438,30.739999771118164,78400
2022-05-17,30.030000686645508,30.149999618530273,29.979999542236328,30.139999389648438,289900
2022-05-18,30.489999771118164,30.5,30.1200008392334,30.170000076293945,97500
2022-05-19,29.790000915527344,30.030000686645508,29.690000534057617,30.010000228881836,146000
2022-05-20,29.989999771118164,30.110000610351562,29.920000076293945,29.920000076293945,123000
2022-05-23,29.239999771118164,29.469999313354492,29.18000030517578,29.459999084472656,248200
2022-05-24,29.020000457763672,29.15999984741211,28.920000076293945,29.15999984741211,77500
2022-05-25,29.299999237060547,29.43000030517578,29.209999084472656,29.329999923706055,57900
2022-05-26,29.040000915527344,29.200000762939453,29.010000228881836,29.200000762939453,29700
2022-05-27,29.0,29.149999618530273,28.770000457763672,29.040000915527344,28700
2022-05-31,28.950000762939453,29.219999313354492,28.920000076293945,29.09000015258789,97900
2022-06-01,29.399999618530273,29.530000686645508,29.010000228881836,29.010000228881836,163700
2022-06-02,28.889999389648438,29.190000534057617,28.8799991607666,29.139999389648438,33700
2022-06-03,29.040000915527344,29.079999923706055,28.75,28.989999771118164,27400
2022-06-06,29.170000076293945,29.209999084472656,29.030000686645508,29.06999969482422,21700
2022-06-07,29.110000610351562,29.3799991607666,29.09000015258789,29.3799991607666,35400
2022-06-08,29.059999465942383,29.079999923706055,28.899999618530273,28.950000762939453,26900
2022-06-09,29.610000610351562,29.6299991607666,29.149999618530273,29.200000762939453,76700
2022-06-10,30.139999389648438,30.229999542236328,30.020000457763672,30.059999465942383,80300
2022-06-13,30.780000686645508,30.81999969482422,30.469999313354492,30.549999237060547,187800
2022-06-14,30.770000457763672,30.809999465942383,30.559999465942383,30.56999969482422,61900
2022-06-15,30.530000686645508,31.059999465942383,30.489999771118164,30.729999542236328,133800
2022-06-16,29.899999618530273,30.639999389648438,29.68000030517578,30.5,159700
2022-06-17,30.290000915527344,30.56999969482422,30.270000457763672,30.309999465942383,129000
2022-06-21,30.040000915527344,30.110000610351562,29.8700008392334,29.969999313354492,125000
2022-06-22,29.860000610351562,30.040000915527344,29.68000030517578,30.040000915527344,115700
2022-06-23,30.09000015258789,30.270000457763672,29.969999313354492,30.110000610351562,58500
2022-06-24,29.940000534057617,30.100000381469727,29.8799991607666,30.100000381469727,297000
2022-06-27,29.81999969482422,29.860000610351562,29.6299991607666,29.829999923706055,28900
2022-06-28,30.110000610351562,30.239999771118164,30.059999465942383,30.09000015258789,40600
2022-06-29,30.6200008392334,30.639999389648438,30.299999237060547,30.329999923706055,75800
2022-06-30,30.40999984741211,30.81999969482422,30.360000610351562,30.790000915527344,111600
2022-07-01,30.719999313354492,31.049999237060547,30.700000762939453,30.860000610351562,102200
2022-07-05,31.670000076293945,31.850000381469727,31.610000610351562,31.690000534057617,342900
2022-07-06,32.18000030517578,32.310001373291016,32.099998474121094,32.13999938964844,144600
2022-07-07,32.31999969482422,32.45000076293945,32.130001068115234,32.2599983215332,148200
2022-07-08,32.2400016784668,32.5,32.16999816894531,32.33000183105469,82000
2022-07-11,33.099998474121094,33.16999816894531,32.790000915527344,32.970001220703125,222200
2022-07-12,33.18000030517578,33.18000030517578,32.900001525878906,33.099998474121094,180100
2022-07-13,33.0,33.290000915527344,32.599998474121094,33.2400016784668,121700
2022-07-14,33.27000045776367,33.70000076293945,33.099998474121094,33.54999923706055,197600
