date,close,high,low,open,volume
2021-05-10,167.17999267578125,178.0,166.0399932861328,177.0,1005700
2021-05-11,176.55999755859375,177.3300018310547,155.0,160.0,1022500
2021-05-12,166.64999389648438,176.6699981689453,164.35000610351562,170.07000732421875,733600
2021-05-13,157.97000122070312,169.47999572753906,152.27000427246094,169.47999572753906,1195600
2021-05-14,169.6999969482422,171.41000366210938,159.0,160.77000427246094,929700
2021-05-17,169.91000366210938,171.30299377441406,164.80999755859375,169.7100067138672,538900
2021-05-18,171.07000732421875,175.47999572753906,169.97000122070312,175.47999572753906,748300
2021-05-19,171.82000732421875,171.82000732421875,163.0,164.0,511600
2021-05-20,182.25999450683594,183.9149932861328,173.0,173.7899932861328,753500
2021-05-21,183.10000610351562,188.10000610351562,180.6529998779297,187.00999450683594,527700
2021-05-24,189.55999755859375,191.66000366210938,182.16000366210938,185.0,654700
2021-05-25,189.6999969482422,193.64999389648438,186.66000366210938,190.82000732421875,502900
2021-05-26,192.60000610351562,197.3800048828125,190.58999633789062,192.16000366210938,407600
2021-05-27,197.1300048828125,202.35000610351562,188.322998046875,193.75,973400
2021-05-28,205.30999755859375,207.02999877929688,199.11000061035156,200.11000061035156,889700
2021-06-01,206.07000732421875,208.3000030517578,198.97000122070312,206.5,771000
2021-06-02,208.6699981689453,209.6699981689453,203.41600036621094,204.19000244140625,413500
2021-06-03,197.5399932861328,208.52999877929688,195.6999969482422,204.27999877929688,674500
2021-06-04,197.7899932861328,203.13999938964844,197.13999938964844,199.42999267578125,324900
2021-06-07,204.3300018310547,205.6300048828125,194.69000244140625,197.0500030517578,369200
2021-06-08,210.24000549316406,212.44000244140625,205.48699951171875,207.0399932861328,523600
2021-06-09,202.69000244140625,212.75,202.47999572753906,211.25,594900
2021-06-10,203.91000366210938,205.8000030517578,200.16000366210938,203.41000366210938,317800
2021-06-11,205.38999938964844,207.10499572753906,202.57000732421875,204.4199981689453,303800
2021-06-14,203.55999755859375,208.7050018310547,203.5,204.11000061035156,374000
2021-06-15,197.5399932861328,206.0,197.49000549316406,205.25,385400
2021-06-16,199.47999572753906,203.0,195.1540069580078,197.99000549316406,425800
2021-06-17,211.41000366210938,211.41000366210938,196.97000122070312,196.97000122070312,617200
2021-06-18,226.69000244140625,227.30999755859375,211.78500366210938,212.0,1210700
2021-06-21,227.9499969482422,230.69000244140625,216.6300048828125,226.0,623400
2021-06-22,230.99000549316406,233.3300018310547,227.0,228.0,658800
2021-06-23,238.0,241.83999633789062,232.02000427246094,232.02000427246094,522000
2021-06-24,246.38999938964844,251.38999938964844,240.71499633789062,242.0,942300
2021-06-25,243.4199981689453,248.0,233.3800048828125,247.0,580000
2021-06-28,250.6199951171875,251.91600036621094,244.89999389648438,244.89999389648438,493600
2021-06-29,252.14999389648438,257.4100036621094,249.6199951171875,252.0,479300
2021-06-30,242.49000549316406,247.99000549316406,240.6699981689453,247.25,618200
2021-07-01,240.05999755859375,247.70599365234375,236.36500549316406,244.74000549316406,407400
2021-07-02,241.0,244.85000610351562,238.35000610351562,241.25999450683594,262000
2021-07-06,241.82000732421875,250.6999969482422,239.71499633789062,241.77000427246094,486000
2021-07-07,241.0500030517578,247.74000549316406,238.52999877929688,246.13999938964844,433300
2021-07-08,238.17999267578125,240.0,224.0,229.9499969482422,525700
2021-07-09,240.82000732421875,242.75999450683594,234.32000732421875,236.35000610351562,244500
2021-07-12,233.8000030517578,246.17999267578125,233.5500030517578,243.80999755859375,375800
2021-07-13,230.94000244140625,237.75,229.11000061035156,231.9600067138672,295800
2021-07-14,216.60000610351562,232.86000061035156,214.2100067138672,231.0399932861328,669400
2021-07-15,209.7899932861328,221.63999938964844,208.14999389648438,217.08999633789062,740100
2021-07-16,204.17999267578125,214.24000549316406,203.67999267578125,210.1199951171875,440400
2021-07-19,217.6199951171875,219.39999389648438,197.5,200.1199951171875,613600
2021-07-20,225.9600067138672,227.16000366210938,211.15499877929688,218.89999389648438,474100
2021-07-21,234.3699951171875,235.89999389648438,223.63999938964844,225.9600067138672,390900
2021-07-22,232.91000366210938,238.39999389648438,227.50999450683594,235.6999969482422,336900
2021-07-23,240.8000030517578,242.67999267578125,230.4499969482422,232.91000366210938,385500
2021-07-26,241.0399932861328,245.63999938964844,236.00999450683594,239.02999877929688,390500
2021-07-27,244.80999755859375,247.23500061035156,229.58999633789062,240.6699981689453,826000
2021-07-28,258.6000061035156,258.8999938964844,246.00999450683594,246.1699981689453,677200
2021-07-29,256.739990234375,262.8999938964844,253.33200073242188,253.86000061035156,530000
2021-07-30,248.91000366210938,250.83999633789062,238.16799926757812,248.86000061035156,690800
2021-08-02,233.63999938964844,252.0,232.6750030517578,250.3300018310547,680900
2021-08-03,230.1199951171875,236.25599670410156,225.32000732421875,233.5500030517578,592500
2021-08-04,230.5800018310547,238.8800048828125,229.63400268554688,230.60000610351562,545300
2021-08-05,175.05999755859375,183.97000122070312,171.6300048828125,181.0,5765200
2021-08-06,168.52000427246094,180.0,167.60000610351562,176.75999450683594,2728700
2021-08-09,178.4499969482422,182.3699951171875,165.4499969482422,168.4949951171875,1792800
2021-08-10,172.27000427246094,182.9499969482422,171.5449981689453,179.5500030517578,997100
2021-08-11,171.83999633789062,173.14500427246094,166.86099243164062,172.50999450683594,981900
2021-08-12,172.0800018310547,173.3000030517578,168.30999755859375,170.00999450683594,529900
2021-08-13,171.55999755859375,175.24899291992188,169.30999755859375,171.99000549316406,560000
2021-08-16,166.72999572753906,172.91700744628906,163.10000610351562,172.1199951171875,753200
2021-08-17,164.16000366210938,165.5,159.5,164.0,1044600
2021-08-18,162.27000427246094,165.14999389648438,160.29800415039062,164.0,501800
2021-08-19,161.3800048828125,165.5,158.5,159.8000030517578,582300
2021-08-20,164.3300018310547,167.6009979248047,161.22000122070312,161.6999969482422,491400
2021-08-23,164.77000427246094,168.49000549316406,164.10000610351562,165.5800018310547,670400
2021-08-24,172.6199951171875,173.0,165.05999755859375,165.4499969482422,578000
2021-08-25,174.64999389648438,180.7530059814453,172.0,172.27999877929688,711300
2021-08-26,177.9499969482422,180.13499450683594,174.19000244140625,175.0,600800
2021-08-27,178.17999267578125,179.4199981689453,175.0,177.94000244140625,596600
2021-08-30,182.94000244140625,186.74000549316406,178.14999389648438,178.14999389648438,855000
2021-08-31,179.50999450683594,182.4499969482422,176.25999450683594,182.14999389648438,508700
2021-09-01,178.57000732421875,183.9199981689453,178.0500030517578,179.6999969482422,412600
2021-09-02,183.0500030517578,185.5,178.51199340820312,179.63999938964844,608500
2021-09-03,183.89999389648438,186.4199981689453,180.5,183.4499969482422,399100
2021-09-07,182.4499969482422,186.13999938964844,181.0,184.50999450683594,413800
2021-09-08,181.44000244140625,183.38999938964844,174.42999267578125,182.0,536100
2021-09-09,183.86000061035156,184.3000030517578,178.56100463867188,179.8800048828125,527400
2021-09-10,180.47000122070312,186.10000610351562,180.0,184.5,526700
2021-09-13,189.1699981689453,195.64999389648438,178.67999267578125,180.0,1391500
2021-09-14,189.99000549316406,193.69000244140625,188.0,188.0,482000
2021-09-15,188.69000244140625,190.77000427246094,183.3800048828125,190.77000427246094,418000
2021-09-16,194.72000122070312,196.12100219726562,187.0050048828125,187.1999969482422,553800
2021-09-17,200.30999755859375,201.8800048828125,195.11000061035156,196.2100067138672,889400
2021-09-20,196.3300018310547,198.0,190.56100463867188,191.0,786400
2021-09-21,204.7100067138672,209.8000030517578,197.3300018310547,199.5500030517578,727700
2021-09-22,207.80999755859375,210.5500030517578,202.57000732421875,204.00999450683594,508600
2021-09-23,207.9499969482422,209.74000549316406,200.2899932861328,209.4600067138672,538700
2021-09-24,202.97999572753906,206.7100067138672,198.1999969482422,205.57000732421875,615400
2021-09-27,198.11000061035156,201.0800018310547,191.49000549316406,200.74000549316406,555700
2021-09-28,182.63999938964844,194.99000549316406,182.27000427246094,194.99000549316406,770100
2021-09-29,177.6199951171875,187.22000122070312,177.30999755859375,184.58999633789062,620500
2021-09-30,182.67999267578125,185.72000122070312,177.9499969482422,178.6199951171875,490300
2021-10-01,184.22000122070312,186.0800018310547,180.01499938964844,182.6699981689453,417500
2021-10-04,177.16000366210938,181.30999755859375,172.39999389648438,181.30999755859375,534600
2021-10-05,175.7100067138672,179.63299560546875,172.13499450683594,177.5,605200
2021-10-06,177.61000061035156,178.97999572753906,173.302001953125,173.35000610351562,705200
2021-10-07,181.9600067138672,187.02499389648438,179.13999938964844,180.1999969482422,439500
2021-10-08,177.63999938964844,185.82200622558594,175.2100067138672,183.24000549316406,520200
2021-10-11,173.75999450683594,180.69000244140625,173.5,177.14999389648438,392500
2021-10-12,178.8300018310547,179.97000122070312,174.10000610351562,174.89999389648438,386600
2021-10-13,185.24000549316406,186.25,179.3000030517578,179.3000030517578,475600
2021-10-14,188.27999877929688,191.33999633789062,184.64999389648438,188.47999572753906,641100
2021-10-15,191.41000366210938,193.22000122070312,186.15899658203125,189.0,479000
2021-10-18,195.02000427246094,196.8000030517578,190.85000610351562,193.11000061035156,423000
2021-10-19,196.02999877929688,198.02000427246094,193.60000610351562,197.1199951171875,325300
2021-10-20,192.80999755859375,199.69000244140625,187.74000549316406,197.30999755859375,625700
2021-10-21,185.27999877929688,190.49000549316406,184.25100708007812,186.52999877929688,912800
2021-10-22,187.0,187.13999938964844,181.3699951171875,184.75,416900
2021-10-25,188.49000549316406,190.69000244140625,184.44000244140625,188.82000732421875,520900
2021-10-26,184.0,194.0,183.0,188.49000549316406,455500
2021-10-27,176.9499969482422,184.16000366210938,173.80999755859375,183.99000549316406,840300
2021-10-28,174.02000427246094,175.61000061035156,167.27000427246094,171.4600067138672,767400
2021-10-29,170.35000610351562,174.093994140625,169.84500122070312,172.00999450683594,552100
2021-11-01,173.35000610351562,173.60000610351562,168.5850067138672,170.13999938964844,472700
2021-11-02,169.10000610351562,173.4600067138672,165.60000610351562,173.39999389648438,780700
2021-11-03,165.14999389648438,168.7100067138672,164.3350067138672,168.3000030517578,741100
2021-11-04,164.10000610351562,166.6199951171875,164.00999450683594,166.0,798100
2021-11-05,158.27000427246094,165.43299865722656,155.38999938964844,164.17999267578125,1074800
2021-11-08,160.5,164.39999389648438,158.27000427246094,159.0,1059200
2021-11-09,161.0,167.00999450683594,160.75,163.1999969482422,1865200
2021-11-10,176.38999938964844,197.22000122070312,173.92999267578125,191.39999389648438,3193700
2021-11-11,182.16000366210938,186.28500366210938,175.5050048828125,180.4499969482422,1198700
2021-11-12,192.4499969482422,192.51499938964844,184.25999450683594,185.4199981689453,1054200
2021-11-15,183.8699951171875,194.47500610351562,182.50999450683594,193.35000610351562,651600
2021-11-16,181.52000427246094,185.52000427246094,179.33999633789062,182.5,526500
2021-11-17,174.27000427246094,184.60000610351562,174.00999450683594,182.0,585500
2021-11-18,166.60000610351562,173.18499755859375,166.60000610351562,173.07000732421875,868600
2021-11-19,162.2100067138672,171.0500030517578,161.94000244140625,166.82000732421875,837000
2021-11-22,148.86000061035156,163.2550048828125,145.9199981689453,161.05999755859375,1360200
2021-11-23,142.6300048828125,150.1999969482422,140.1699981689453,147.6999969482422,1111200
2021-11-24,145.35000610351562,146.76499938964844,139.80799865722656,141.86000061035156,782800
2021-11-26,147.5500030517578,154.9250030517578,146.38999938964844,152.3800048828125,726300
2021-11-29,150.9499969482422,152.26499938964844,143.50999450683594,148.00999450683594,1117700
2021-11-30,141.6199951171875,151.25999450683594,141.2899932861328,149.0,3798500
2021-12-01,131.8800048828125,143.74400329589844,131.77000427246094,143.27000427246094,1606100
2021-12-02,130.6300048828125,135.94000244140625,127.23999786376953,130.52000427246094,1413900
2021-12-03,124.69000244140625,131.02999877929688,118.75,130.77999877929688,1705500
2021-12-06,127.58000183105469,127.98999786376953,117.5,120.97000122070312,1056300
2021-12-07,140.41000366210938,142.92999267578125,132.6300048828125,132.6300048828125,1498200
2021-12-08,140.7899932861328,143.58999633789062,135.8000030517578,139.0,641400
2021-12-09,134.5800018310547,144.10000610351562,132.5189971923828,140.8000030517578,557400
2021-12-10,127.0199966430664,137.02000427246094,124.98999786376953,135.0,749400
2021-12-13,123.37000274658203,131.22000122070312,121.8499984741211,126.19999694824219,921600
2021-12-14,121.12000274658203,123.66000366210938,119.69999694824219,120.0,758700
2021-12-15,120.95999908447266,121.1500015258789,110.95999908447266,118.95999908447266,1494300
2021-12-16,113.08000183105469,123.80000305175781,110.2300033569336,122.55999755859375,1246200
2021-12-17,117.69999694824219,118.94000244140625,108.19000244140625,112.25,1124400
2021-12-20,113.68000030517578,116.44999694824219,112.51000213623047,115.0199966430664,702300
2021-12-21,121.29000091552734,121.73999786376953,112.49600219726562,114.0,618700
2021-12-22,117.86000061035156,122.0199966430664,115.61000061035156,120.33000183105469,621000
2021-12-23,117.2699966430664,118.5,112.80000305175781,116.80999755859375,614900
2021-12-27,115.08999633789062,119.39399719238281,114.61000061035156,117.26000213623047,723300
2021-12-28,113.58999633789062,116.75,112.22000122070312,113.95999908447266,1279000
2021-12-29,111.22000122070312,113.2300033569336,108.5,112.91000366210938,828700
2021-12-30,117.56999969482422,120.79000091552734,110.0,110.08999633789062,863600
2021-12-31,113.69999694824219,119.69999694824219,113.51000213623047,116.80999755859375,575500
2022-01-03,109.5,117.0,109.09500122070312,115.16000366210938,910800
2022-01-04,101.54000091552734,109.19999694824219,99.25,109.12999725341797,1641200
2022-01-05,95.01000213623047,102.7699966430664,93.94999694824219,100.44000244140625,1136800
2022-01-06,101.91999816894531,103.94999694824219,93.19999694824219,93.33999633789062,1496700
2022-01-07,98.61000061035156,105.5,97.98999786376953,100.22000122070312,827100
2022-01-10,95.55000305175781,96.91999816894531,91.83000183105469,96.5999984741211,1302600
2022-01-11,97.2300033569336,100.69000244140625,93.36000061035156,95.36000061035156,585300
2022-01-12,92.83999633789062,101.36499786376953,89.94999694824219,99.56999969482422,1307600
2022-01-13,88.95999908447266,95.83999633789062,88.86000061035156,95.41000366210938,1044200
2022-01-14,85.1500015258789,89.69000244140625,83.30000305175781,88.08999633789062,1047700
2022-01-18,81.69000244140625,85.0,80.80000305175781,83.0,1115500
2022-01-19,82.5,85.73999786376953,81.08000183105469,82.91999816894531,620900
2022-01-20,83.91000366210938,87.9000015258789,83.83999633789062,84.31999969482422,1043800
2022-01-21,81.22000122070312,84.98999786376953,80.33000183105469,84.04000091552734,1204600
2022-01-24,81.55999755859375,81.61000061035156,71.0,78.16000366210938,1846700
2022-01-25,77.29000091552734,82.72899627685547,75.13999938964844,79.0,1092100
2022-01-26,74.22000122070312,81.68000030517578,73.0260009765625,80.77999877929688,917800
2022-01-27,69.76000213623047,75.58999633789062,69.26000213623047,75.27999877929688,1181000
2022-01-28,72.58999633789062,72.98500061035156,68.0,69.31999969482422,967200
2022-01-31,85.30999755859375,85.62000274658203,73.69999694824219,74.08999633789062,1608500
2022-02-01,89.41000366210938,90.44000244140625,82.80000305175781,87.5,1339100
2022-02-02,85.80999755859375,91.0,82.38999938964844,90.27999877929688,1052200
2022-02-03,78.7300033569336,84.27999877929688,78.1500015258789,82.0,863800
2022-02-04,81.43000030517578,84.76599884033203,79.0,79.62000274658203,950100
2022-02-07,81.01000213623047,84.87999725341797,80.2300033569336,81.68000030517578,581000
2022-02-08,83.5199966430664,83.93000030517578,78.83000183105469,79.98999786376953,565200
2022-02-09,88.22000122070312,88.43000030517578,83.01000213623047,85.87000274658203,949500
2022-02-10,85.83000183105469,94.37000274658203,85.25,86.83000183105469,1634000
2022-02-11,81.02999877929688,86.5999984741211,80.22000122070312,82.16000366210938,1196000
2022-02-14,82.19999694824219,84.37999725341797,79.73999786376953,81.0,796900
2022-02-15,84.91999816894531,85.98999786376953,81.04000091552734,84.08000183105469,963900
2022-02-16,75.83999633789062,83.62999725341797,74.06999969482422,83.26000213623047,2643400
2022-02-17,78.45999908447266,89.91000366210938,77.5,88.98999786376953,4883600
2022-02-18,70.69000244140625,78.12000274658203,68.98999786376953,77.41000366210938,2887500
2022-02-22,70.08999633789062,73.52999877929688,68.58000183105469,70.0,1035800
2022-02-23,65.62999725341797,71.94999694824219,65.20999908447266,70.26000213623047,1093200
2022-02-24,73.8499984741211,73.9800033569336,61.22999954223633,62.52000045776367,1335700
2022-02-25,74.94999694824219,75.0,69.68000030517578,74.11000061035156,1058100
2022-02-28,78.91000366210938,79.0,71.94999694824219,75.94000244140625,968600
2022-03-01,77.44000244140625,79.63999938964844,76.23100280761719,78.3499984741211,757500
2022-03-02,78.23999786376953,78.7699966430664,73.11000061035156,77.98999786376953,808000
2022-03-03,73.8499984741211,79.75,72.30999755859375,78.58000183105469,875500
2022-03-04,69.77999877929688,75.55999755859375,69.2750015258789,73.47000122070312,699900
2022-03-07,66.16999816894531,72.03500366210938,65.73999786376953,70.0,1016300
2022-03-08,69.54000091552734,71.97000122070312,63.369998931884766,66.0,1128700
2022-03-09,71.5,72.9800033569336,70.125,71.5,578500
2022-03-10,68.19000244140625,70.18000030517578,66.45999908447266,69.70999908447266,471600
2022-03-11,63.279998779296875,70.0,63.2599983215332,70.0,749300
2022-03-14,58.34000015258789,65.27999877929688,57.665000915527344,61.560001373291016,1252200
2022-03-15,59.63999938964844,60.16999816894531,55.814998626708984,58.13999938964844,955700
2022-03-16,64.6500015258789,65.20999908447266,61.150001525878906,61.25,1194300
2022-03-17,67.12999725341797,67.4800033569336,62.619998931884766,64.12000274658203,827900
2022-03-18,74.01000213623047,74.13999938964844,66.51000213623047,66.98999786376953,951400
2022-03-21,72.19000244140625,74.5,70.20999908447266,73.47000122070312,562900
2022-03-22,75.38999938964844,77.06999969482422,71.96499633789062,72.11000061035156,697300
2022-03-23,74.27999877929688,79.17900085449219,71.48999786376953,74.11000061035156,733900
2022-03-24,75.91000366210938,76.19999694824219,71.29000091552734,75.0,692100
2022-03-25,72.77999877929688,75.97000122070312,70.80000305175781,75.97000122070312,732600
2022-03-28,77.98999786376953,78.41999816894531,73.30000305175781,73.30000305175781,794600
2022-03-29,82.37000274658203,83.18000030517578,78.30000305175781,80.0,894200
2022-03-30,78.33000183105469,82.08999633789062,77.44200134277344,80.08999633789062,782900
2022-03-31,76.06999969482422,81.76499938964844,75.91000366210938,78.61000061035156,752600
2022-04-01,76.94999694824219,79.70999908447266,76.16000366210938,77.5,503400
2022-04-04,80.01000213623047,81.69000244140625,77.62000274658203,77.62000274658203,717000
2022-04-05,74.08000183105469,80.77999877929688,73.11000061035156,80.77999877929688,801500
2022-04-06,69.26000213623047,72.62000274658203,67.30000305175781,72.0,939100
2022-04-07,68.83999633789062,70.97000122070312,65.77999877929688,68.33999633789062,707800
2022-04-08,67.81999969482422,69.08999633789062,66.02999877929688,68.19000244140625,777100
2022-04-11,69.48999786376953,70.69999694824219,65.2300033569336,66.47000122070312,643700
2022-04-12,66.58000183105469,73.18000030517578,66.29000091552734,71.41000366210938,654400
2022-04-13,67.87000274658203,68.70999908447266,65.20999908447266,66.16000366210938,556200
2022-04-14,63.75,68.18000030517578,62.790000915527344,67.29000091552734,935300
2022-04-18,61.31999969482422,63.4900016784668,59.689998626708984,62.7599983215332,651600
2022-04-19,63.79999923706055,65.04000091552734,60.22999954223633,60.38999938964844,767900
2022-04-20,58.369998931884766,63.529998779296875,58.290000915527344,63.47999954223633,840900
2022-04-21,56.380001068115234,60.83000183105469,54.68000030517578,59.099998474121094,875500
2022-04-22,54.77000045776367,58.720001220703125,53.56999969482422,55.95000076293945,797900
2022-04-25,57.88999938964844,59.38999938964844,53.880001068115234,53.95000076293945,937100
2022-04-26,53.56999969482422,57.47999954223633,53.1150016784668,56.84000015258789,723600
2022-04-27,51.5,54.93000030517578,51.099998474121094,53.130001068115234,667900
2022-04-28,55.790000915527344,56.68000030517578,50.720001220703125,53.22999954223633,1135900
2022-04-29,53.25,57.630001068115234,53.15999984741211,54.91999816894531,780500
2022-05-02,56.27000045776367,56.630001068115234,51.23500061035156,52.13999938964844,604500
2022-05-03,54.880001068115234,56.5099983215332,53.599998474121094,55.849998474121094,617500
2022-05-04,58.130001068115234,58.189998626708984,51.44599914550781,54.25,1118100
2022-05-05,51.380001068115234,56.41999816894531,50.790000915527344,56.29999923706055,1106600
2022-05-06,47.04999923706055,51.0,46.70000076293945,50.630001068115234,1445300
2022-05-09,42.869998931884766,47.029998779296875,42.0,45.5,1340500
2022-05-10,40.869998931884766,45.91999816894531,38.869998931884766,44.5099983215332,2562600
2022-05-11,30.389999389648438,33.310001373291016,29.040000915527344,31.0,6378300
2022-05-12,34.459999084472656,34.689998626708984,29.270000457763672,29.270000457763672,4097800
2022-05-13,38.41999816894531,39.099998474121094,35.93000030517578,35.93000030517578,2537800
2022-05-16,37.04999923706055,40.15999984741211,36.459999084472656,37.59000015258789,2260600
2022-05-17,41.68000030517578,41.95000076293945,38.06999969482422,39.0,2271000
2022-05-18,37.599998474121094,41.41999816894531,37.189998626708984,40.2400016784668,2303700
2022-05-19,39.65999984741211,41.560001373291016,37.5,37.56999969482422,2155300
2022-05-20,38.93000030517578,41.26499938964844,37.59000015258789,40.59000015258789,979500
2022-05-23,38.560001373291016,38.779998779296875,35.810001373291016,38.7599983215332,1075600
2022-05-24,35.88999938964844,37.65999984741211,34.827999114990234,37.65999984741211,1053500
2022-05-25,37.20000076293945,37.63999938964844,35.5,35.970001220703125,733800
2022-05-26,39.779998779296875,40.52000045776367,37.02000045776367,37.310001373291016,924400
2022-05-27,42.95000076293945,43.08000183105469,40.25,40.25,956200
2022-05-31,42.310001373291016,44.0,41.0,42.91999816894531,3845900
2022-06-01,40.31999969482422,43.7400016784668,39.93000030517578,43.040000915527344,752700
2022-06-02,43.650001525878906,44.36000061035156,39.43000030517578,39.84000015258789,927300
2022-06-03,41.83000183105469,43.45000076293945,41.279998779296875,42.279998779296875,817400
2022-06-06,41.75,43.900001525878906,40.06999969482422,42.9900016784668,898800
2022-06-07,41.29999923706055,41.97999954223633,39.709999084472656,40.56999969482422,692300
2022-06-08,41.810001373291016,43.29999923706055,41.29999923706055,41.29999923706055,522400
2022-06-09,40.43000030517578,41.84000015258789,40.19499969482422,41.150001525878906,628700
2022-06-10,37.900001525878906,39.86000061035156,37.65999984741211,39.20000076293945,679300
2022-06-13,34.11000061035156,36.630001068115234,33.61000061035156,35.75,855300
2022-06-14,33.7599983215332,35.20000076293945,33.029998779296875,34.630001068115234,771700
2022-06-15,35.90999984741211,36.630001068115234,33.72999954223633,33.72999954223633,785600
2022-06-16,32.63999938964844,34.599998474121094,31.729999542236328,34.369998931884766,1064000
2022-06-17,33.279998779296875,34.25,32.310001373291016,32.88999938964844,964800
2022-06-21,33.279998779296875,35.650001525878906,33.2599983215332,34.20000076293945,787300
2022-06-22,34.790000915527344,35.29999923706055,32.30099868774414,32.540000915527344,610300
2022-06-23,37.5,37.5099983215332,34.077999114990234,35.150001525878906,625600
2022-06-24,39.470001220703125,39.66999816894531,37.91999816894531,38.0,623800
2022-06-27,39.560001373291016,40.68000030517578,38.20000076293945,40.18000030517578,746300
2022-06-28,36.31999969482422,40.599998474121094,36.220001220703125,39.72999954223633,975400
2022-06-29,36.150001525878906,36.81999969482422,34.810001373291016,35.7400016784668,537300
2022-06-30,34.38999938964844,35.38999938964844,32.70000076293945,35.290000915527344,570200
2022-07-01,34.93000030517578,36.040000915527344,34.08000183105469,34.79999923706055,501800
2022-07-05,38.47999954223633,38.650001525878906,33.599998474121094,34.36000061035156,748900
2022-07-06,36.65999984741211,39.27000045776367,36.119998931884766,38.56999969482422,1085700
2022-07-07,39.41999816894531,39.5,36.165000915527344,36.779998779296875,807500
2022-07-08,39.2400016784668,39.68000030517578,37.880001068115234,38.31999969482422,666300
2022-07-11,35.540000915527344,38.959999084472656,35.2400016784668,38.439998626708984,829900
2022-07-12,34.439998626708984,36.70000076293945,34.11000061035156,35.65999984741211,562100
2022-07-13,32.970001220703125,34.77000045776367,32.16999816894531,33.0,631700
2022-07-14,31.34000015258789,32.959999084472656,31.15999984741211,32.47999954223633,759500
2022-07-15,31.170000076293945,32.71500015258789,30.399999618530273,31.5,832200
2022-07-18,31.65999984741211,34.2239990234375,31.415000915527344,32.43000030517578,1066000
2022-07-19,34.040000915527344,34.310001373291016,32.04999923706055,33.22999954223633,730600
2022-07-20,38.0,38.279998779296875,34.31999969482422,34.5099983215332,888400
2022-07-21,39.970001220703125,39.970001220703125,37.66999816894531,37.81999969482422,852400
2022-07-22,37.040000915527344,40.290000915527344,36.290000915527344,39.83000183105469,574300
2022-07-25,36.41999816894531,36.900001525878906,35.27000045776367,36.810001373291016,429900
2022-07-26,32.83000183105469,35.32500076293945,32.55500030517578,35.20000076293945,843700
2022-07-27,34.5099983215332,34.75,33.119998931884766,33.61000061035156,1029500
2022-07-28,32.40999984741211,35.625,31.520000457763672,34.150001525878906,1643300
2022-07-29,32.08000183105469,32.709999084472656,31.049999237060547,32.0,1181300
