date,close,high,low,open,volume
2022-07-11,25.207992553710938,25.207992553710938,25.207992553710938,25.207992553710938,100.0
2022-07-12,25.136215209960938,25.136215209960938,25.136215209960938,25.136215209960938,100.0
2022-07-13,25.092952728271484,25.092952728271484,25.092952728271484,25.092952728271484,100.0
2022-07-14,25.144081115722656,25.144081115722656,25.144081115722656,25.144081115722656,0.0
2022-07-15,25.563936233520508,25.563936233520508,25.563936233520508,25.563936233520508,0.0
2022-07-18,25.618999481201172,25.618999481201172,25.618999481201172,25.618999481201172,100.0
2022-07-19,26.282703399658203,26.282703399658203,26.282703399658203,26.282703399658203,100.0
2022-07-20,26.949359893798828,26.949359893798828,26.949359893798828,26.949359893798828,100.0
2022-07-21,27.480323791503906,27.480323791503906,27.480323791503906,27.480323791503906,0.0
2022-07-22,26.60325050354004,26.60325050354004,26.60325050354004,26.60325050354004,100.0
2022-07-25,26.4803409576416,26.4803409576416,26.4803409576416,26.4803409576416,100.0
2022-07-26,25.98379135131836,25.98379135131836,25.98379135131836,25.98379135131836,100.0
2022-07-27,26.952306747436523,26.952306747436523,26.952306747436523,26.952306747436523,100.0
2022-07-28,27.0909481048584,27.0909481048584,27.0909481048584,27.0909481048584,100.0
2022-07-29,27.116512298583984,27.116512298583984,27.116512298583984,27.116512298583984,100.0
2022-08-01,27.20992660522461,27.20992660522461,27.20992660522461,27.20992660522461,100.0
2022-08-02,27.08209991455078,27.08209991455078,27.08209991455078,27.08209991455078,100.0
2022-08-03,27.680910110473633,27.680910110473633,27.680910110473633,27.680910110473633,100.0
2022-08-04,27.92180824279785,27.92180824279785,27.92180824279785,27.92180824279785,100.0
2022-08-05,27.95819091796875,27.95819091796875,27.95819091796875,27.95819091796875,100.0
2022-08-08,27.741870880126953,27.741870880126953,27.70647211468713,27.70647211468713,700.0
2022-08-09,27.14011001586914,27.14011001586914,27.14011001586914,27.14011001586914,100.0
2022-08-10,27.887393951416016,27.887393951416016,27.887393951416016,27.887393951416016,100.0
2022-08-11,27.981788635253906,27.981788635253906,27.981788635253906,27.981788635253906,0.0
2022-08-12,28.508819580078125,28.508819580078125,28.465557127738933,28.465557127738933,400.0
2022-08-15,28.568798065185547,28.568798065185547,28.568798065185547,28.568798065185547,100.0
2022-08-16,28.48227310180664,28.48227310180664,28.48227310180664,28.48227310180664,100.0
2022-08-17,27.979822158813477,27.979822158813477,27.979822158813477,27.979822158813477,100.0
2022-08-18,28.017187118530273,28.017187118530273,28.017187118530273,28.017187118530273,100.0
2022-08-19,27.27285385131836,27.27285385131836,27.27285385131836,27.27285385131836,100.0
2022-08-22,26.515737533569336,26.66126163001124,26.515737533569336,26.66126163001124,600.0
2022-08-23,26.301387786865234,26.301387786865234,26.301387786865234,26.301387786865234,100.0
2022-08-24,26.30728530883789,26.30728530883789,26.30728530883789,26.30728530883789,100.0
2022-08-25,26.969024658203125,26.969024658203125,26.969024658203125,26.969024658203125,100.0
2022-08-26,25.978872299194336,25.978872299194336,25.978872299194336,25.978872299194336,0.0
2022-08-29,25.6209659576416,25.6209659576416,25.6209659576416,25.6209659576416,100.0
2022-08-30,25.411531448364258,25.411531448364258,25.411531448364258,25.411531448364258,100.0
2022-08-31,25.45676040649414,25.63374861622688,25.45676040649414,25.623915729527134,2200.0
2022-09-01,25.083120346069336,25.083120346069336,24.743894190893354,25.01429201389723,3200.0
2022-09-02,24.793054580688477,24.793054580688477,24.793054580688477,24.793054580688477,100.0
2022-09-06,24.53740692138672,24.53740692138672,24.53740692138672,24.53740692138672,100.0
2022-09-07,24.80977439880371,24.866804396508968,24.55117489459172,24.55117489459172,500.0
2022-09-08,24.971027374267578,24.971027374267578,24.971027374267578,24.971027374267578,100.0
2022-09-09,25.670133590698242,25.670133590698242,25.670133590698242,25.670133590698242,100.0
2022-09-12,25.839250564575195,25.839250564575195,25.839250564575195,25.839250564575195,100.0
2022-09-13,24.335838317871094,24.335838317871094,24.335838317871094,24.335838317871094,100.0
2022-09-14,24.676048278808594,24.676048278808594,24.676048278808594,24.676048278808594,100.0
2022-09-15,24.367298126220703,24.367298126220703,24.367298126220703,24.367298126220703,100.0
2022-09-16,24.09493637084961,24.09493637084961,24.09493637084961,24.09493637084961,100.0
2022-09-19,24.188344955444336,24.188344955444336,24.188344955444336,24.188344955444336,0.0
2022-09-20,23.8668212890625,23.8668212890625,23.8668212890625,23.8668212890625,100.0
2022-09-21,23.224746704101562,23.224746704101562,23.224746704101562,23.224746704101562,100.0
2022-09-22,23.1323184967041,23.16574993584615,23.13133577067973,23.15591704930841,1900.0
2022-09-23,22.66231918334961,22.66231918334961,22.66231918334961,22.66231918334961,0.0
2022-09-26,22.439117431640625,22.439117431640625,22.439117431640625,22.439117431640625,100.0
2022-09-27,22.532527923583984,22.532527923583984,22.532527923583984,22.532527923583984,100.0
2022-09-28,22.99073028564453,22.99073028564453,22.93960039817357,22.93960039817357,100.0
2022-09-29,22.309326171875,22.309326171875,22.309326171875,22.309326171875,0.0
2022-09-30,22.029094696044922,22.029094696044922,22.029094696044922,22.029094696044922,0.0
2022-10-03,22.65346908569336,22.65346908569336,22.65346908569336,22.65346908569336,100.0
2022-10-04,23.521696090698242,23.521696090698242,23.521696090698242,23.521696090698242,100.0
2022-10-05,23.411563873291016,23.411563873291016,23.411563873291016,23.411563873291016,100.0
2022-10-06,23.450897216796875,23.450897216796875,23.450897216796875,23.450897216796875,100.0
2022-10-07,22.510894775390625,22.510894775390625,22.510894775390625,22.510894775390625,100.0
2022-10-10,22.12840461730957,22.12840461730957,22.12840461730957,22.12840461730957,0.0
2022-10-11,21.691835403442383,21.691835403442383,21.691835403442383,21.691835403442383,100.0
2022-10-12,21.591543197631836,21.591543197631836,21.591543197631836,21.591543197631836,100.0
2022-10-13,22.054662704467773,22.054662704467773,22.054662704467773,22.054662704467773,100.0
2022-10-14,21.41259002685547,21.41259002685547,21.41259002685547,21.41259002685547,100.0
2022-10-17,22.21001434326172,22.21001434326172,22.21001434326172,22.21001434326172,0.0
2022-10-18,22.307361602783203,22.307361602783203,22.307361602783203,22.307361602783203,100.0
2022-10-19,22.24836540222168,22.24836540222168,22.24836540222168,22.24836540222168,0.0
2022-10-20,22.270980834960938,22.270980834960938,22.270980834960938,22.270980834960938,100.0
2022-10-21,22.609222412109375,22.609222412109375,22.270978975545848,22.270978975545848,500.0
2022-10-24,22.439117431640625,22.439117431640625,22.19231815202735,22.19231815202735,1000.0
2022-10-25,23.05857276916504,23.05857276916504,23.05857276916504,23.05857276916504,0.0
2022-10-26,22.935667037963867,22.935667037963867,22.935667037963867,22.935667037963867,100.0
2022-10-27,22.50106430053711,22.50106430053711,22.50106430053711,22.50106430053711,100.0
2022-10-28,22.95729637145996,22.95729637145996,22.95729637145996,22.95729637145996,100.0
2022-10-31,22.677066802978516,22.677066802978516,22.677066802978516,22.677066802978516,100.0
2022-11-01,22.870769500732422,22.870769500732422,22.870769500732422,22.870769500732422,100.0
2022-11-02,22.321125030517578,22.321125030517578,22.321125030517578,22.321125030517578,0.0
2022-11-03,22.093990325927734,22.093990325927734,22.093990325927734,22.093990325927734,100.0
2022-11-04,22.516796112060547,22.516796112060547,22.516796112060547,22.516796112060547,100.0
2022-11-07,22.892404556274414,22.892404556274414,22.892404556274414,22.892404556274414,100.0
2022-11-08,23.030059814453125,23.030059814453125,23.030059814453125,23.030059814453125,100.0
2022-11-09,22.27687644958496,22.27687644958496,22.27687644958496,22.27687644958496,100.0
2022-11-10,24.19719696044922,24.19719696044922,24.19719696044922,24.19719696044922,0.0
2022-11-11,24.94349479675293,24.94349479675293,24.94349479675293,24.94349479675293,0.0
2022-11-14,24.7448787689209,24.7448787689209,24.7448787689209,24.7448787689209,0.0
2022-11-15,25.3879337310791,25.3879337310791,25.3879337310791,25.3879337310791,0.0
2022-11-16,24.7615909576416,24.7615909576416,24.7615909576416,24.7615909576416,100.0
2022-11-17,24.747825622558594,24.747825622558594,24.747825622558594,24.747825622558594,100.0
2022-11-18,24.630815505981445,24.630815505981445,24.630815505981445,24.630815505981445,0.0
2022-11-21,24.185396194458008,24.185396194458008,24.185396194458008,24.185396194458008,0.0
2022-11-22,24.480377197265625,24.480377197265625,24.480377197265625,24.480377197265625,100.0
2022-11-23,24.768474578857422,24.768474578857422,24.768474578857422,24.768474578857422,0.0
2022-11-25,24.58656883239746,24.58656883239746,24.58656883239746,24.58656883239746,0.0
2022-11-28,24.147050857543945,24.147050857543945,24.147050857543945,24.147050857543945,0.0
2022-11-29,24.12247085571289,24.12247085571289,24.12247085571289,24.12247085571289,100.0
2022-11-30,25.205045700073242,25.205045700073242,25.205045700073242,25.205045700073242,100.0
2022-12-01,25.429227828979492,25.50592359131023,25.40759660455786,25.486257818873497,26400.0
2022-12-02,25.33877182006836,25.33877182006836,25.33877182006836,25.33877182006836,100.0
2022-12-05,24.95136070251465,24.95136070251465,24.95136070251465,24.95136070251465,100.0
2022-12-06,24.39680290222168,24.493162576351658,24.39680290222168,24.493162576351658,300.0
2022-12-07,24.296506881713867,24.296506881713867,24.296506881713867,24.296506881713867,100.0
2022-12-08,24.703580856323242,24.703580856323242,24.703580856323242,24.703580856323242,100.0
2022-12-09,24.636716842651367,24.636716842651367,24.636716842651367,24.636716842651367,0.0
2022-12-12,24.857952117919922,24.857952117919922,24.857952117919922,24.857952117919922,0.0
2022-12-13,25.069353103637695,25.069353103637695,25.069353103637695,25.069353103637695,100.0
2022-12-14,24.981842041015625,24.981842041015625,24.981842041015625,24.981842041015625,100.0
2022-12-15,23.96219825744629,23.96219825744629,23.96219825744629,23.96219825744629,100.0
2022-12-16,24.26897430419922,24.26897430419922,24.26897430419922,24.26897430419922,100.0
2022-12-19,23.967113494873047,23.967113494873047,23.967113494873047,23.967113494873047,0.0
2022-12-20,23.93368148803711,23.93368148803711,23.93368148803711,23.93368148803711,0.0
2022-12-21,24.35255241394043,24.35255241394043,24.35255241394043,24.35255241394043,100.0
2022-12-22,23.88844871520996,23.88844871520996,23.88844871520996,23.88844871520996,100.0
2022-12-23,23.844085693359375,23.844085693359375,23.844085693359375,23.844085693359375,0.0
2022-12-27,23.656763076782227,23.656763076782227,23.656763076782227,23.656763076782227,0.0
2022-12-28,23.373809814453125,23.373809814453125,23.373809814453125,23.373809814453125,100.0
2022-12-29,24.173377990722656,24.173377990722656,24.173377990722656,24.173377990722656,0.0
2022-12-30,24.016618728637695,24.016618728637695,24.016618728637695,24.016618728637695,0.0
2023-01-03,24.031408309936523,24.041267574898665,24.016620352724566,24.016620352724566,1100.0
2023-01-04,24.515487670898438,24.515487670898438,24.515487670898438,24.515487670898438,100.0
2023-01-05,24.20591163635254,24.20591163635254,24.20591163635254,24.20591163635254,100.0
2023-01-06,24.70675277709961,24.70675277709961,24.70675277709961,24.70675277709961,100.0
2023-01-09,25.0202693939209,25.0202693939209,25.0202693939209,25.0202693939209,100.0
2023-01-10,25.287450790405273,25.287450790405273,25.287450790405273,25.287450790405273,0.0
2023-01-11,25.54279899597168,25.54279899597168,25.54279899597168,25.54279899597168,100.0
2023-01-12,25.766599655151367,25.766599655151367,25.766599655151367,25.766599655151367,100.0
2023-01-13,25.790260314941406,25.790260314941406,25.790260314941406,25.790260314941406,0.0
2023-01-17,25.934202194213867,25.934202194213867,25.934202194213867,25.934202194213867,0.0
2023-01-18,25.752798080444336,25.752798080444336,25.752798080444336,25.752798080444336,100.0
2023-01-19,25.50632095336914,25.50632095336914,25.50632095336914,25.50632095336914,0.0
2023-01-20,26.14617347717285,26.14617347717285,26.14617347717285,26.14617347717285,0.0
2023-01-23,26.89940071105957,26.89940071105957,26.89940071105957,26.89940071105957,100.0
2023-01-24,26.84221839904785,26.84221839904785,26.84221839904785,26.84221839904785,100.0
2023-01-25,26.826444625854492,26.826444625854492,26.826444625854492,26.826444625854492,100.0
2023-01-26,27.30855369567871,27.30855369567871,27.30855369567871,27.30855369567871,0.0
2023-01-27,27.608266830444336,27.608266830444336,27.608266830444336,27.608266830444336,100.0
2023-01-30,26.954612731933594,26.954612731933594,26.954612731933594,26.954612731933594,0.0
2023-01-31,27.27996063232422,27.27996063232422,27.27996063232422,27.27996063232422,0.0
2023-02-01,27.883337020874023,27.883337020874023,27.883337020874023,27.883337020874023,100.0
2023-02-02,28.78740882873535,29.05458870873186,28.60107379467858,29.05458870873186,800.0
2023-02-03,28.21558380126953,28.21558380126953,28.21558380126953,28.21558380126953,100.0
2023-02-06,27.76305389404297,27.901079839391116,27.76305389404297,27.901079839391116,100.0
2023-02-07,28.256004333496094,28.268821565009294,28.122907087417335,28.122907087417335,400.0
2023-02-08,27.779815673828125,27.779815673828125,27.779815673828125,27.779815673828125,100.0
2023-02-09,27.845867156982422,27.88136088317943,27.845867156982422,27.88136088317943,200.0
2023-02-10,27.37559700012207,27.37559700012207,27.37559700012207,27.37559700012207,0.0
2023-02-13,27.625028610229492,27.625028610229492,27.625028610229492,27.625028610229492,100.0
2023-02-14,27.97699546813965,27.97699546813965,27.97699546813965,27.97699546813965,0.0
2023-02-15,28.286569595336914,28.286569595336914,28.286569595336914,28.286569595336914,100.0
2023-02-16,27.81826400756836,27.81826400756836,27.81826400756836,27.81826400756836,100.0
2023-02-17,27.4031982421875,27.4031982421875,27.4031982421875,27.4031982421875,0.0
2023-02-21,26.680530548095703,26.806726498003673,26.680530548095703,26.806726498003673,400.0
2023-02-22,26.606590270996094,26.606590270996094,26.606590270996094,26.606590270996094,0.0
2023-02-23,26.815601348876953,26.815601348876953,26.815601348876953,26.815601348876953,100.0
2023-02-24,26.215185165405273,26.215185165405273,26.05744068995303,26.05744068995303,100.0
2023-02-27,26.338424682617188,26.338424682617188,26.338424682617188,26.338424682617188,100.0
2023-02-28,26.3857479095459,26.3857479095459,26.3857479095459,26.3857479095459,0.0
2023-03-01,26.405466079711914,26.405466079711914,26.405466079711914,26.405466079711914,0.0
2023-03-02,26.666728973388672,26.666728973388672,26.666728973388672,26.666728973388672,0.0
2023-03-03,27.167566299438477,27.167566299438477,27.167566299438477,27.167566299438477,100.0
2023-03-06,27.1586971282959,27.56587368666483,27.1586971282959,27.54615703671102,400.0
2023-03-07,26.89151382446289,26.89151382446289,26.89151382446289,26.89151382446289,0.0
2023-03-08,27.10249900817871,27.10249900817871,27.10249900817871,27.10249900817871,0.0
2023-03-09,26.63517951965332,26.63517951965332,26.63517951965332,26.63517951965332,100.0
2023-03-10,26.30095863342285,26.392648103167282,26.30095863342285,26.392648103167282,100.0
2023-03-13,26.409408569335938,26.409408569335938,26.279269283868615,26.279269283868615,100.0
2023-03-14,26.876726150512695,26.876726150512695,26.876726150512695,26.876726150512695,0.0
2023-03-15,26.683490753173828,26.683490753173828,26.683490753173828,26.683490753173828,0.0
2023-03-16,27.578689575195312,27.578689575195312,27.358833425110806,27.358833425110806,300.0
2023-03-17,27.444608688354492,27.467285186702536,27.444608688354492,27.467285186702536,200.0
2023-03-20,27.567846298217773,27.567846298217773,27.567846298217773,27.567846298217773,100.0
2023-03-21,27.98192596435547,27.98192596435547,27.98192596435547,27.98192596435547,100.0
2023-03-22,27.651649475097656,27.651649475097656,27.651649475097656,27.651649475097656,0.0
2023-03-23,28.274738311767578,28.274738311767578,28.274738311767578,28.274738311767578,100.0
2023-03-24,28.2786808013916,28.2786808013916,28.13769689627222,28.13769689627222,1000.0
2023-03-27,28.03713607788086,28.03713607788086,28.03713607788086,28.03713607788086,100.0
2023-03-28,27.87248992919922,27.87248992919922,27.87248992919922,27.87248992919922,0.0
2023-03-29,28.442344665527344,28.442344665527344,28.442344665527344,28.442344665527344,100.0
2023-03-30,28.688819885253906,28.688819885253906,28.688819885253906,28.688819885253906,0.0
2023-03-31,28.985572814941406,28.985572814941406,28.985572814941406,28.985572814941406,100.0
2023-04-03,29.0516300201416,29.0516300201416,29.0516300201416,29.0516300201416,100.0
2023-04-04,28.97275733947754,28.97275733947754,28.97275733947754,28.97275733947754,100.0
2023-04-05,28.506425857543945,28.506425857543945,28.506425857543945,28.506425857543945,100.0
2023-04-06,28.596141815185547,28.596141815185547,28.596141815185547,28.596141815185547,100.0
2023-04-10,28.712478637695312,28.712478637695312,28.712478637695312,28.712478637695312,100.0
2023-04-11,28.64839744567871,28.64839744567871,28.64839744567871,28.64839744567871,40000.0
2023-04-12,28.37234115600586,28.709521223798983,28.37234115600586,28.637550287167137,7000.0
2023-04-13,28.809101104736328,28.809101104736328,28.809101104736328,28.809101104736328,100.0
2023-04-14,28.67994499206543,28.67994499206543,28.67994499206543,28.67994499206543,100.0
2023-04-17,28.640506744384766,29.029939225339287,28.620790096085884,28.620790096085884,4400.0
2023-04-18,28.81106948852539,28.81106948852539,28.73909854835684,28.73909854835684,3000.0
2023-04-19,28.4729061126709,28.591215417664785,28.4729061126709,28.581356152210077,1600.0
2023-04-20,28.301359176635742,28.301359176635742,28.301359176635742,28.301359176635742,100.0
2023-04-21,28.169246673583984,28.169246673583984,28.169246673583984,28.169246673583984,0.0
2023-04-24,28.07459831237793,28.07459831237793,28.07459831237793,28.07459831237793,100.0
2023-04-25,27.378551483154297,27.477142248270347,27.378551483154297,27.477142248270347,100.0
2023-04-26,27.37362289428711,27.37362289428711,27.37362289428711,27.37362289428711,0.0
2023-04-27,27.74333381652832,27.74333381652832,27.536294910058643,27.536294910058643,200.0
2023-04-28,27.753196716308594,27.753196716308594,27.6151707605811,27.69404300392004,800.0
2023-05-01,27.787700653076172,27.787700653076172,27.787700653076172,27.787700653076172,100.0
2023-05-02,27.454465866088867,27.454465866088867,27.454465866088867,27.454465866088867,100.0
2023-05-03,27.16165542602539,27.348977719301228,27.16165542602539,27.348977719301228,100.0
2023-05-04,27.14982032775879,27.20108737309206,27.132074404463108,27.132074404463108,1000.0
2023-05-05,27.61812400817871,27.61812400817871,27.61812400817871,27.61812400817871,100.0
2023-05-08,27.77389907836914,27.77389907836914,27.77389907836914,27.77389907836914,100.0
2023-05-09,27.6358699798584,27.6358699798584,27.6358699798584,27.6358699798584,100.0
2023-05-10,27.80939292907715,27.80939292907715,27.80939292907715,27.80939292907715,0.0
2023-05-11,27.860658645629883,27.860658645629883,27.860658645629883,27.860658645629883,0.0
2023-05-12,27.585590362548828,27.585590362548828,27.585590362548828,27.585590362548828,100.0
2023-05-15,28.069671630859375,28.069671630859375,28.069671630859375,28.069671630859375,100.0
2023-05-16,27.84192657470703,27.84192657470703,27.84192657470703,27.84192657470703,100.0
2023-05-17,28.333894729614258,28.333894729614258,28.333894729614258,28.333894729614258,0.0
2023-05-18,28.94120979309082,28.94120979309082,28.94120979309082,28.94120979309082,0.0
2023-05-19,28.7686767578125,28.7686767578125,28.7686767578125,28.7686767578125,0.0
2023-05-22,28.86726951599121,28.86726951599121,28.86726951599121,28.86726951599121,100.0
2023-05-23,28.32501792907715,28.32501792907715,28.32501792907715,28.32501792907715,100.0
2023-05-24,28.058826446533203,28.058826446533203,28.058826446533203,28.058826446533203,100.0
2023-05-25,28.72135353088379,28.72135353088379,28.27572528126168,28.27572528126168,1200.0
2023-05-26,29.477540969848633,29.477540969848633,28.951067894357365,28.99641900755386,1000.0
2023-05-30,29.399656295776367,29.399656295776367,29.399656295776367,29.399656295776367,0.0
2023-05-31,29.2320499420166,29.2320499420166,29.2320499420166,29.2320499420166,100.0
2023-06-01,29.704299926757812,29.813735325762224,29.704299926757812,29.813735325762224,100.0
2023-06-02,29.864017486572266,29.864017486572266,29.864017486572266,29.864017486572266,100.0
2023-06-05,29.813735961914062,29.813735961914062,29.784158165713826,29.784158165713826,500.0
2023-06-06,30.124292373657227,30.124292373657227,30.124292373657227,30.124292373657227,100.0
2023-06-07,29.696413040161133,29.696413040161133,29.696413040161133,29.696413040161133,0.0
2023-06-08,29.803874969482422,29.803874969482422,29.803874969482422,29.803874969482422,100.0
2023-06-09,30.042465209960938,30.042465209960938,30.042465209960938,30.042465209960938,100.0
2023-06-12,30.580766677856445,30.580766677856445,30.580766677856445,30.580766677856445,100.0
2023-06-13,31.00174903869629,31.00174903869629,31.00174903869629,31.00174903869629,100.0
2023-06-14,31.28667640686035,31.322170138868035,31.28667640686035,31.322170138868035,200.0
2023-06-15,31.40104103088379,31.40104103088379,31.40104103088379,31.40104103088379,100.0
2023-06-16,31.34878921508789,31.34878921508789,31.34878921508789,31.34878921508789,100.0
2023-06-20,30.95738410949707,31.006680436000078,30.95738410949707,31.006680436000078,100.0
2023-06-21,30.40921974182129,30.40921974182129,30.40921974182129,30.40921974182129,100.0
2023-06-22,30.415136337280273,30.43189689950446,30.38555854268539,30.38555854268539,300.0
2023-06-23,30.010915756225586,30.010915756225586,30.010915756225586,30.010915756225586,100.0
2023-06-26,30.063169479370117,30.063169479370117,30.063169479370117,30.063169479370117,100.0
2023-06-27,30.83546257019043,30.83546257019043,30.83546257019043,30.83546257019043,0.0
2023-06-28,30.87392807006836,30.87392807006836,30.87392807006836,30.87392807006836,100.0
2023-06-29,30.721046447753906,30.753596087113266,30.721046447753906,30.753596087113266,200.0
2023-06-30,31.085002899169922,31.14812685287906,31.085002899169922,31.14812685287906,1100.0
2023-07-03,31.180675506591797,31.180675506591797,31.180675506591797,31.180675506591797,100.0
2023-07-05,30.773324966430664,30.773324966430664,30.773324966430664,30.773324966430664,100.0
2023-07-06,30.32947540283203,30.418244749634162,30.32947540283203,30.418244749634162,200.0
2023-07-07,30.473482131958008,30.473482131958008,30.473482131958008,30.473482131958008,100.0
2023-07-10,30.703292846679688,30.703292846679688,30.703292846679688,30.703292846679688,0.0
2023-07-11,31.268457412719727,31.268457412719727,31.268457412719727,31.268457412719727,100.0
2023-07-12,31.79219627380371,31.79219627380371,31.79219627380371,31.79219627380371,100.0
2023-07-13,32.4264030456543,32.4264030456543,32.4264030456543,32.4264030456543,100.0
2023-07-14,31.976633071899414,31.976633071899414,31.976633071899414,31.976633071899414,0.0
2023-07-17,32.486568450927734,32.486568450927734,32.486568450927734,32.486568450927734,100.0
2023-07-18,32.71243667602539,32.71243667602539,32.71243667602539,32.71243667602539,100.0
2023-07-19,32.634521484375,32.672985823308395,32.6069007554197,32.672985823308395,900.0
2023-07-20,31.55251693725586,31.55251693725586,31.55251693725586,31.55251693725586,100.0
2023-07-21,31.57815933227539,31.57815933227539,31.57815933227539,31.57815933227539,100.0
2023-07-24,31.57224464416504,31.680740937921193,31.57224464416504,31.6225496603781,400.0
2023-07-25,31.755701065063477,31.848417308930802,31.755701065063477,31.848417308930802,100.0
2023-07-26,31.631423950195312,31.631423950195312,31.631423950195312,31.631423950195312,100.0
2023-07-27,31.90858268737793,31.90858268737793,31.90858268737793,31.90858268737793,100.0
2023-07-28,32.465858459472656,32.465858459472656,32.465858459472656,32.465858459472656,100.0
2023-07-31,32.5980224609375,32.5980224609375,32.5980224609375,32.5980224609375,100.0
2023-08-01,32.31198501586914,32.31198501586914,32.134450089091445,32.134450089091445,400.0
2023-08-02,31.325664520263672,31.51799748555321,31.325664520263672,31.51799748555321,100.0
2023-08-03,31.330595016479492,31.330595016479492,31.330595016479492,31.330595016479492,100.0
