date,close,high,low,open,volume
2024-09-16,93.34420776367188,93.34420776367188,93.34420776367188,93.34420776367188,0.0
2024-09-17,93.35819244384766,93.37680510979804,93.35819244384766,93.37680510979804,1300.0
2024-09-18,93.37214660644531,93.37679799723847,93.37214660644531,93.37679799723847,400.0
2024-09-19,93.42798614501953,93.42798614501953,93.42798614501953,93.42798614501953,100.0
2024-09-20,93.42798614501953,93.42798614501953,93.42798614501953,93.42798614501953,0.0
2024-09-23,93.46334838867188,93.46334838867188,93.46334838867188,93.46334838867188,0.0
2024-09-24,93.48384857177734,93.48384857177734,93.48384857177734,93.48384857177734,0.0
2024-09-25,93.44847869873047,93.45126953340572,93.44195964979438,93.44195964979438,3600.0
2024-09-26,93.48384857177734,93.48384857177734,93.48384857177734,93.48384857177734,0.0
2024-09-27,93.48663330078125,93.50710652131768,93.48663330078125,93.49779663851392,4200.0
2024-09-30,93.52106475830078,93.52106475830078,93.52106475830078,93.52106475830078,100.0
2024-10-01,93.55096435546875,93.55096435546875,93.55096435546875,93.55096435546875,0.0
2024-10-02,93.54163360595703,93.54163360595703,93.54163360595703,93.54163360595703,0.0
2024-10-03,93.54537963867188,93.54631356062238,93.54537963867188,93.54631356062238,2200.0
2024-10-04,93.63227081298828,93.63227081298828,93.63227081298828,93.63227081298828,100.0
2024-10-07,93.60797119140625,93.63973879035102,93.60797119140625,93.63973879035102,1800.0
2024-10-08,93.6444091796875,93.6444091796875,93.63973957073728,93.63973957073728,400.0
2024-10-09,93.6631088256836,93.66777843498042,93.6631088256836,93.66777843498042,2000.0
2024-10-10,93.6631088256836,93.6631088256836,93.6631088256836,93.6631088256836,0.0
2024-10-11,93.70982360839844,93.70982360839844,93.70982360839844,93.70982360839844,100.0
2024-10-14,93.70049285888672,93.72385516515877,93.70049285888672,93.72385516515877,400.0
2024-10-15,93.73786926269531,93.73786926269531,93.73786926269531,93.73786926269531,0.0
2024-10-16,93.70982360839844,93.71449321720557,93.70514687041755,93.70514687041755,4600.0
2024-10-17,93.75189208984375,93.75189208984375,93.75189208984375,93.75189208984375,600.0
2024-10-18,93.7986068725586,93.7986068725586,93.7986068725586,93.7986068725586,600.0
2024-10-21,93.7986068725586,93.7986068725586,93.7986068725586,93.7986068725586,1300.0
2024-10-22,93.82194519042969,93.82194519042969,93.82194519042969,93.82194519042969,100.0
2024-10-23,93.84066009521484,93.84066009521484,93.84066009521484,93.84066009521484,0.0
2024-10-24,93.84066009521484,93.84066009521484,93.83598335642917,93.83598335642917,125700.0
2024-10-25,93.87335968017578,93.87335968017578,93.87335968017578,93.87335968017578,600.0
2024-10-28,93.89671325683594,93.89671325683594,93.89671325683594,93.89671325683594,0.0
2024-10-29,93.90605926513672,93.90605926513672,93.90138252689938,93.90138252689938,700.0
2024-10-30,93.92473602294922,93.92473602294922,93.91072006789982,93.91072006789982,700.0
2024-10-31,93.9294204711914,93.9294204711914,93.9294204711914,93.9294204711914,600.0
2024-11-01,93.97344207763672,93.97344207763672,93.97344207763672,93.97344207763672,600.0
2024-11-04,93.96407318115234,93.96407318115234,93.96407318115234,93.96407318115234,600.0
2024-11-05,93.99312591552734,93.99312591552734,93.9921825464024,93.9921825464024,2400.0
2024-11-06,94.02120971679688,94.02120971679688,94.02120971679688,94.02120971679688,100.0
2024-11-07,94.02495574951172,94.02495574951172,94.02495574951172,94.02495574951172,250000.0
2024-11-08,94.07179260253906,94.07179260253906,94.07179260253906,94.07179260253906,100.0
2024-11-11,94.08586120605469,94.08586120605469,94.08586120605469,94.08586120605469,0.0
2024-11-12,94.09991455078125,94.09991455078125,94.09991455078125,94.09991455078125,100.0
2024-11-13,94.10457611083984,94.10457611083984,94.10457611083984,94.10457611083984,100.0
2024-11-14,94.1205062866211,94.1205062866211,94.1205062866211,94.1205062866211,100.0
2024-11-15,94.14205169677734,94.15142106619115,94.14205169677734,94.15142106619115,1400.0
2024-11-18,94.15612030029297,94.15612030029297,94.15612030029297,94.15612030029297,0.0
2024-11-19,94.16081237792969,94.17955112254624,94.16081237792969,94.17955112254624,700.0
2024-11-20,94.18890380859375,94.18890380859375,94.18890380859375,94.18890380859375,100.0
2024-11-21,94.20294952392578,94.20294952392578,94.20294952392578,94.20294952392578,0.0
2024-11-22,94.2357406616211,94.2357406616211,94.2357406616211,94.2357406616211,100.0
2024-11-25,94.2357406616211,94.2357406616211,94.2357406616211,94.2357406616211,100.0
2024-11-26,94.2450942993164,94.2450942993164,94.2450942993164,94.2450942993164,100.0
2024-11-27,94.2647705078125,94.2647705078125,94.2647705078125,94.2647705078125,100.0
2024-11-29,94.31066131591797,94.31066131591797,94.29192972448,94.29192972448,600.0
2024-12-02,94.3040771484375,94.3040771484375,94.3040771484375,94.3040771484375,0.0
2024-12-03,94.32290649414062,94.32290649414062,94.32290649414062,94.32290649414062,0.0
2024-12-04,94.33696746826172,94.33696746826172,94.33226412157629,94.33226412157629,600.0
2024-12-05,94.35108947753906,94.35108947753906,94.35108947753906,94.35108947753906,100.0
2024-12-06,94.37926483154297,94.37926483154297,94.37926483154297,94.37926483154297,100.0
2024-12-09,94.37926483154297,94.37926483154297,94.37926483154297,94.37926483154297,2000.0
2024-12-10,94.40745544433594,94.40745544433594,94.40745544433594,94.40745544433594,100.0
2024-12-11,94.42626953125,94.4356618875875,94.42626953125,94.4356618875875,1600.0
2024-12-12,94.41686248779297,94.43565436870945,94.41686248779297,94.42626201311975,8600.0
2024-12-13,94.50144958496094,94.50144958496094,94.50144958496094,94.50144958496094,0.0
2024-12-16,94.45446014404297,94.47325202629733,94.45446014404297,94.47325202629733,10000.0
2024-12-17,94.4920425415039,94.50143489691375,94.4920425415039,94.4920425415039,7200.0
2024-12-18,94.50714874267578,94.53073804935411,94.50714874267578,94.52130088699363,7200.0
2024-12-19,94.53072357177734,94.53072357177734,94.53072357177734,94.53072357177734,0.0
2024-12-20,94.57789611816406,94.57789611816406,94.57789611816406,94.57789611816406,100.0
2024-12-23,94.56847381591797,94.56847381591797,94.56847381591797,94.56847381591797,100.0
2024-12-24,94.58734130859375,94.58734130859375,94.58734130859375,94.58734130859375,100.0
2024-12-26,94.61563873291016,94.61563873291016,94.59677160906419,94.59677160906419,600.0
2024-12-27,94.63450622558594,94.68167763101897,94.63450622558594,94.64393618760596,1500.0
2024-12-30,94.60620880126953,94.60620880126953,94.60620880126953,94.60620880126953,100.0
2024-12-31,94.63450622558594,94.63450622558594,94.61563190465729,94.61563190465729,100.0
2025-01-02,94.63450622558594,94.72885623489628,94.51184473488262,94.70998191396764,5300.0
2025-01-03,94.70999908447266,94.7194362466479,94.70999908447266,94.7194362466479,1200.0
2025-01-06,94.7288589477539,94.7382961084885,94.7288589477539,94.7382961084885,1400.0
2025-01-07,94.71942138671875,94.71942138671875,94.71942138671875,94.71942138671875,1200.0
2025-01-08,94.75057220458984,94.75057220458984,94.75057220458984,94.75057220458984,100.0
2025-01-10,94.75717163085938,94.77603875555644,94.75717163085938,94.76660879243047,1300.0
2025-01-13,94.78548431396484,94.82322576514755,94.78548431396484,94.78548431396484,1400.0
2025-01-14,94.83264923095703,94.83264923095703,94.83264923095703,94.83264923095703,700.0
2025-01-15,94.80435180664062,94.80435180664062,94.80435180664062,94.80435180664062,600.0
2025-01-16,94.81377410888672,94.81377410888672,94.8043441463669,94.81377410888672,3300.0
2025-01-17,94.85151672363281,94.85151672363281,94.85151672363281,94.85151672363281,1200.0
2025-01-21,94.90811920166016,94.93643068308552,94.90811920166016,94.90811920166016,1300.0
2025-01-22,94.89869689941406,94.89869689941406,94.87982257694037,94.87982257694037,700.0
2025-01-23,94.8892593383789,94.8892593383789,94.8892593383789,94.8892593383789,1300.0
2025-01-24,94.95530700683594,94.95530700683594,94.95530700683594,94.95530700683594,1200.0
2025-01-27,94.90811920166016,94.91755636213527,94.90811920166016,94.91755636213527,1200.0
2025-01-28,94.91754913330078,94.91754913330078,94.91754913330078,94.91754913330078,1200.0
2025-01-29,94.93644714355469,94.93644714355469,94.93644714355469,94.93644714355469,1200.0
2025-01-30,94.95530700683594,95.0024856153389,94.95530700683594,94.96474416822554,1400.0
2025-01-31,94.98361206054688,95.0213535079654,94.98361206054688,94.98361206054688,2500.0
2025-02-03,95.00254821777344,95.00254821777344,95.00254821777344,95.00254821777344,0.0
2025-02-04,95.01863098144531,95.07258958100357,95.01579257565942,95.0441910783315,14900.0
2025-02-05,95.01583099365234,95.08209660081604,95.01583099365234,95.04422950780686,700.0
2025-02-06,95.03475189208984,95.06315040354394,95.03475189208984,95.03475189208984,700.0
2025-02-07,95.06312561035156,95.11046126536877,95.06312561035156,95.08206276132121,1300.0
2025-02-10,95.0915298461914,95.10099842224697,95.07259991648765,95.07259991648765,800.0
2025-02-11,95.1104736328125,95.1104736328125,95.1104736328125,95.1104736328125,1200.0
2025-02-12,95.13887023925781,95.13887023925781,95.13887023925781,95.13887023925781,100.0
2025-02-13,95.1104736328125,95.13887214055278,95.1104736328125,95.13887214055278,700.0
2025-02-14,95.13887023925781,95.16726874643057,95.13887023925781,95.16726874643057,600.0
2025-02-18,95.14360046386719,95.18620544683144,95.14360046386719,95.18620544683144,200.0
2025-02-19,95.15779876708984,95.15779876708984,95.15779876708984,95.15779876708984,100.0
2025-02-20,95.20513916015625,95.20513916015625,95.20513916015625,95.20513916015625,100.0
2025-02-21,95.214599609375,95.214599609375,95.214599609375,95.214599609375,600.0
2025-02-24,95.22406768798828,95.22406768798828,95.22406768798828,95.22406768798828,600.0
2025-02-25,95.22406768798828,95.26193477245424,95.2146063336777,95.2146063336777,4300.0
2025-02-26,95.22406768798828,95.23353626470674,95.22406768798828,95.23353626470674,1200.0
2025-02-27,95.23353576660156,95.2430043432705,95.23353576660156,95.2430043432705,600.0
2025-02-28,95.26193237304688,95.26193237304688,95.26193237304688,95.26193237304688,0.0
2025-03-03,95.278076171875,95.29707127517237,95.278076171875,95.29707127517237,1200.0
2025-03-04,95.30657196044922,95.30657196044922,95.30657196044922,95.30657196044922,600.0
2025-03-05,95.33503723144531,95.33503723144531,95.31604213153628,95.31604213153628,1200.0
2025-03-06,95.2875747680664,95.2875747680664,95.2875747680664,95.2875747680664,100.0
2025-03-07,95.37303161621094,95.37303161621094,95.34454620744168,95.34454620744168,600.0
2025-03-10,95.29706573486328,95.29706573486328,95.28756818376677,95.28756818376677,4200.0
2025-03-11,95.3540267944336,95.3540267944336,95.3445364888171,95.3445364888171,1200.0
2025-03-12,95.36354064941406,95.36354064941406,95.36354064941406,95.36354064941406,0.0
2025-03-13,95.36354064941406,95.36354064941406,95.36354064941406,95.36354064941406,600.0
2025-03-14,95.4110107421875,95.4110107421875,95.4110107421875,95.4110107421875,100.0
2025-03-17,95.43948364257812,95.43948364257812,95.42998609311171,95.42998609311171,1200.0
2025-03-18,95.45848846435547,95.45848846435547,95.45848846435547,95.45848846435547,0.0
2025-03-19,95.42999267578125,95.44898053151624,95.42999267578125,95.44898053151624,600.0
2025-03-20,95.42999267578125,95.42999267578125,95.42999267578125,95.42999267578125,600.0
2025-03-21,95.46797180175781,95.46797180175781,95.46797180175781,95.46797180175781,0.0
2025-03-24,95.4869613647461,95.4869613647461,95.4869613647461,95.4869613647461,0.0
2025-03-25,95.50787353515625,95.50787353515625,95.50787353515625,95.50787353515625,0.0
2025-03-26,95.49552917480469,95.51546606468519,95.49552917480469,95.51546606468519,600.0
2025-03-27,95.5534439086914,95.5534439086914,95.5534439086914,95.5534439086914,100.0
2025-03-28,95.5534439086914,95.5534439086914,95.5534439086914,95.5534439086914,100.0
2025-03-31,95.55059814453125,95.55059814453125,95.55059814453125,95.55059814453125,100.0
2025-04-01,95.56013488769531,95.56013488769531,95.56013488769531,95.56013488769531,0.0
2025-04-02,95.6077651977539,95.6077651977539,95.6077651977539,95.6077651977539,600.0
2025-04-03,95.58870697021484,95.62681756249134,95.58870697021484,95.62681756249134,1200.0
2025-04-04,95.54106903076172,95.54106903076172,95.54106903076172,95.54106903076172,100.0
2025-04-07,95.5782241821289,95.5782241821289,95.5782241821289,95.5782241821289,100.0
2025-04-08,95.64588165283203,95.64588165283203,95.64588165283203,95.64588165283203,100.0
2025-04-09,95.66588592529297,95.66588592529297,95.66588592529297,95.66588592529297,0.0
2025-04-10,95.7030258178711,95.7030258178711,95.7030258178711,95.7030258178711,600.0
2025-04-11,95.76019287109375,95.76971506671528,95.76019287109375,95.76971506671528,1200.0
2025-04-14,95.75543975830078,95.75543975830078,95.75543975830078,95.75543975830078,100.0
2025-04-15,95.73162078857422,95.73162078857422,95.73162078857422,95.73162078857422,100.0
2025-04-16,95.7935562133789,95.7935562133789,95.76021398364927,95.76021398364927,600.0
2025-04-17,95.7935562133789,95.7935562133789,95.7935562133789,95.7935562133789,0.0
2025-04-21,95.80783081054688,95.80783081054688,95.80783081054688,95.80783081054688,1200.0
2025-04-22,95.78114318847656,95.78876821336512,95.74112816272682,95.74112816272682,1100.0
2025-04-23,95.7640151977539,95.7640151977539,95.7640151977539,95.7640151977539,0.0
2025-04-24,95.8650131225586,95.8650131225586,95.8459541900439,95.8459541900439,1200.0
2025-04-25,95.85643005371094,95.85643005371094,95.85643005371094,95.85643005371094,0.0
2025-04-28,95.92215728759766,95.92215728759766,95.92215728759766,95.92215728759766,600.0
2025-04-29,95.87452697753906,95.89358590839535,95.87452697753906,95.89358590839535,1600.0
2025-04-30,95.8792953491211,95.8792953491211,95.8792953491211,95.8792953491211,0.0
2025-05-01,95.90414428710938,95.90414428710938,95.90414428710938,95.90414428710938,100.0
2025-05-02,95.95195770263672,95.95195770263672,95.95195770263672,95.95195770263672,100.0
2025-05-05,95.96627807617188,95.96627807617188,95.96627807617188,95.96627807617188,100.0
2025-05-06,95.97583770751953,95.97583770751953,95.97583770751953,95.97583770751953,100.0
2025-05-07,95.99018859863281,95.99018859863281,95.99018859863281,95.99018859863281,100.0
2025-05-08,96.01885986328125,96.01885986328125,96.01885986328125,96.01885986328125,100.0
2025-05-09,96.03797912597656,96.03797912597656,96.03797912597656,96.03797912597656,100.0
2025-05-12,96.066650390625,96.066650390625,96.066650390625,96.066650390625,100.0
2025-05-13,96.066650390625,96.066650390625,96.066650390625,96.066650390625,0.0
2025-05-14,96.08576965332031,96.08576965332031,96.08576965332031,96.08576965332031,0.0
2025-05-15,96.08576965332031,96.08576965332031,96.08576965332031,96.08576965332031,100.0
2025-05-16,96.13835906982422,96.13835906982422,96.13835906982422,96.13835906982422,0.0
2025-05-19,96.12403106689453,96.12403106689453,96.12403106689453,96.12403106689453,0.0
2025-05-20,96.14315032958984,96.14315032958984,96.14315032958984,96.14315032958984,0.0
2025-05-21,96.16226196289062,96.16226196289062,96.16226196289062,96.16226196289062,775000.0
2025-05-22,96.17182159423828,96.17182159423828,96.17182159423828,96.17182159423828,100.0
2025-05-23,96.22918701171875,96.22918701171875,96.22918701171875,96.22918701171875,100.0
2025-05-27,96.23873138427734,96.25785511367957,96.21005308373975,96.25785511367957,3000.0
2025-05-28,96.248291015625,96.248291015625,96.248291015625,96.248291015625,100.0
2025-05-29,96.248291015625,96.248291015625,96.248291015625,96.248291015625,100.0
2025-05-30,96.28653717041016,96.28653717041016,96.28653717041016,96.28653717041016,100.0
2025-06-02,96.29623413085938,96.29623413085938,96.29623413085938,96.29623413085938,100.0
2025-06-03,96.31561279296875,96.31561279296875,96.31561279296875,96.31561279296875,100.0
2025-06-04,96.31561279296875,96.31561279296875,96.31561279296875,96.31561279296875,100.0
2025-06-05,96.3349838256836,96.3349838256836,96.3349838256836,96.3349838256836,100.0
2025-06-06,96.3834228515625,96.3834228515625,96.3834228515625,96.3834228515625,100.0
2025-06-09,96.3834228515625,96.3834228515625,96.3834228515625,96.3834228515625,100.0
2025-06-10,96.40764617919922,96.40764617919922,96.40764617919922,96.40764617919922,0.0
2025-06-11,96.41249084472656,96.4415558328908,96.41249084472656,96.4415558328908,1400.0
2025-06-12,96.41249084472656,96.41249084472656,96.41249084472656,96.41249084472656,0.0
2025-06-13,96.47064208984375,96.49001628892148,96.47064208984375,96.49001628892148,1400.0
2025-06-16,96.46094512939453,96.46094512939453,96.46094512939453,96.46094512939453,100.0
2025-06-17,96.4900131225586,96.4900131225586,96.4900131225586,96.4900131225586,100.0
2025-06-18,96.49969482421875,96.49969482421875,96.49969482421875,96.49969482421875,100.0
2025-06-20,96.52391052246094,96.52391052246094,96.52391052246094,96.52391052246094,100.0
2025-06-23,96.51908111572266,96.51908111572266,96.51908111572266,96.51908111572266,100.0
2025-06-24,96.52874755859375,96.52874755859375,96.52874755859375,96.52874755859375,100.0
2025-06-25,96.52874755859375,96.52874755859375,96.52874755859375,96.52874755859375,100.0
2025-06-26,96.52874755859375,96.52874755859375,96.52874755859375,96.52874755859375,100.0
2025-06-27,96.5965805053711,96.5965805053711,96.5965805053711,96.5965805053711,100.0
2025-06-30,96.56751251220703,96.56751251220703,96.56751251220703,96.56751251220703,100.0
2025-07-01,96.58794403076172,96.58794403076172,96.58794403076172,96.58794403076172,100.0
2025-07-02,96.6073989868164,96.6073989868164,96.6073989868164,96.6073989868164,100.0
2025-07-03,96.67547607421875,96.67547607421875,96.67547607421875,96.67547607421875,100.0
2025-07-07,96.68521881103516,96.68521881103516,96.68521881103516,96.68521881103516,100.0
2025-07-08,96.70466613769531,96.70466613769531,96.70466613769531,96.70466613769531,100.0
2025-07-09,96.70466613769531,96.70466613769531,96.70466613769531,96.70466613769531,100.0
2025-07-10,96.71925354003906,96.71925354003906,96.71925354003906,96.71925354003906,100.0
2025-07-11,96.76301574707031,96.78246624388002,96.76301574707031,96.78246624388002,200.0
2025-07-14,96.7532958984375,96.7532958984375,96.7532958984375,96.7532958984375,100.0
2025-07-15,96.79220581054688,96.79220581054688,96.79220581054688,96.79220581054688,100.0
2025-07-16,96.79220581054688,96.79220581054688,96.79220581054688,96.79220581054688,100.0
2025-07-17,96.8116455078125,96.8116455078125,96.8116455078125,96.8116455078125,100.0
2025-07-18,96.83110809326172,96.83110809326172,96.83110809326172,96.83110809326172,100.0
2025-07-21,96.84083557128906,96.84083557128906,96.84083557128906,96.84083557128906,100.0
2025-07-22,96.85543060302734,96.85543060302734,96.85543060302734,96.85543060302734,100.0
2025-07-23,96.87488555908203,96.87488555908203,96.87488555908203,96.87488555908203,1250000.0
2025-07-24,96.88947296142578,96.88947296142578,96.88947296142578,96.88947296142578,100.0
2025-07-25,96.91865539550781,96.91865539550781,96.91865539550781,96.91865539550781,100.0
2025-07-28,96.91865539550781,96.91865539550781,96.91865539550781,96.91865539550781,100.0
2025-07-29,96.92838287353516,96.92838287353516,96.92838287353516,96.92838287353516,1200.0
2025-07-30,96.95271301269531,96.95271301269531,96.95271301269531,96.95271301269531,100.0
2025-07-31,96.97701263427734,96.97701263427734,96.97701263427734,96.97701263427734,100.0
2025-08-01,96.94682312011719,96.94682312011719,96.94682312011719,96.94682312011719,100.0
2025-08-04,96.93708801269531,96.93708801269531,96.93708801269531,96.93708801269531,100.0
2025-08-05,96.96630096435547,96.96630096435547,96.96630096435547,96.96630096435547,100000.0
2025-08-06,96.97603607177734,96.9945420698694,96.97603607177734,96.9945420698694,100.0
2025-08-07,96.99065399169922,96.99065399169922,96.99065399169922,96.99065399169922,100.0
2025-08-08,97.02959442138672,97.04420754818956,97.02959442138672,97.04420754818956,400.0
2025-08-11,97.02959442138672,97.02959442138672,97.02959442138672,97.02959442138672,100.0
2025-08-12,97.03933715820312,97.05394285633258,97.03933715820312,97.05394285633258,100.0
2025-08-13,97.03933715820312,97.03933715820312,97.03933715820312,97.03933715820312,100.0
2025-08-14,97.06854248046875,97.06854248046875,97.06854248046875,97.06854248046875,100.0
2025-08-15,97.10749816894531,97.10749816894531,97.10749816894531,97.10749816894531,100.0
2025-08-18,97.11724090576172,97.11724090576172,97.11724090576172,97.11724090576172,100.0
2025-08-19,97.1220932006836,97.1220932006836,97.1220932006836,97.1220932006836,100.0
2025-08-20,97.13671112060547,97.13671112060547,97.13671112060547,97.13671112060547,100.0
2025-08-21,97.16592407226562,97.16592407226562,97.16592407226562,97.16592407226562,100.0
2025-08-22,97.16592407226562,97.16592407226562,97.16592407226562,97.16592407226562,100.0
2025-08-25,97.18539428710938,97.18539428710938,97.18539428710938,97.18539428710938,100.0
2025-08-26,97.19513702392578,97.19513702392578,97.19513702392578,97.19513702392578,100.0
2025-08-27,97.19513702392578,97.19611024181653,97.18053132642044,97.18053132642044,2300.0
2025-08-28,97.214599609375,97.214599609375,97.214599609375,97.214599609375,100.0
2025-08-29,97.25357055664062,97.25357055664062,97.25357055664062,97.25357055664062,100.0
2025-09-02,97.26432037353516,97.26432037353516,97.26432037353516,97.26432037353516,100.0
2025-09-03,97.2691879272461,97.2691879272461,97.2691879272461,97.2691879272461,100.0
2025-09-04,97.27408599853516,97.27408599853516,97.27408599853516,97.27408599853516,100.0
2025-09-05,97.29851531982422,97.29851531982422,97.29851531982422,97.29851531982422,100.0
2025-09-08,97.30829620361328,97.30829620361328,97.30829620361328,97.30829620361328,100.0
2025-09-09,97.31806945800781,97.31806945800781,97.31806945800781,97.31806945800781,200.0
2025-09-10,97.32783508300781,97.32783508300781,97.32783508300781,97.32783508300781,100.0
2025-09-11,97.32783508300781,97.32783508300781,97.32783508300781,97.32783508300781,600000.0
2025-09-12,97.39624786376953,97.41090654547054,97.39624786376953,97.41090654547054,400.0
2025-09-15,97.37670135498047,97.37670135498047,97.37670135498047,97.37670135498047,100.0
2025-09-16,97.39624786376953,97.39624786376953,97.3806049776003,97.3806049776003,1000.0
2025-09-17,97.40601348876953,97.40601348876953,97.40601348876953,97.40601348876953,100.0
2025-09-18,97.4157943725586,97.4157943725586,97.4157943725586,97.4157943725586,100.0
2025-09-19,97.44511413574219,97.44511413574219,97.42557171087176,97.42557171087176,100.0
2025-09-22,97.45489501953125,97.45489501953125,97.45489501953125,97.45489501953125,100.0
2025-09-23,97.47933197021484,97.47933197021484,97.47933197021484,97.47933197021484,200.0
2025-09-24,97.48908233642578,97.48908233642578,97.48908233642578,97.48908233642578,100.0
2025-09-25,97.52330017089844,97.52330017089844,97.52330017089844,97.52330017089844,100.0
2025-09-26,97.53306579589844,97.53306579589844,97.53306579589844,97.53306579589844,100.0
2025-09-29,97.54283905029297,97.54283905029297,97.54283905029297,97.54283905029297,100.0
2025-09-30,97.5477294921875,97.5477294921875,97.5408847972231,97.5408847972231,1600.0
2025-10-01,97.5496826171875,97.5496826171875,97.5496826171875,97.5496826171875,100.0
2025-10-02,97.55949401855469,97.55949401855469,97.55949401855469,97.55949401855469,100.0
2025-10-03,97.59870147705078,97.59870147705078,97.59870147705078,97.59870147705078,100.0
2025-10-06,97.60850524902344,97.60850524902344,97.60850524902344,97.60850524902344,100.0
2025-10-07,97.61831665039062,97.64772742015565,97.59969182416609,97.64772742015565,600.0
2025-10-08,97.6379165649414,97.6379165649414,97.6379165649414,97.6379165649414,100.0
2025-10-09,97.64772033691406,97.64772033691406,97.64772033691406,97.64772033691406,100.0
2025-10-10,97.66242980957031,97.66242980957031,97.66242980957031,97.66242980957031,100.0
2025-10-13,97.67222595214844,97.69673741698952,97.67222595214844,97.69673741698952,3200.0
2025-10-14,97.68694305419922,97.70655522036444,97.67125780917691,97.67125780917691,4700.0
2025-10-15,97.70655059814453,97.70655059814453,97.70655059814453,97.70655059814453,100.0
2025-10-16,97.68694305419922,97.68694305419922,97.68694305419922,97.68694305419922,200.0
2025-10-17,97.72615814208984,97.72615814208984,97.72615814208984,97.72615814208984,100.0
2025-10-20,97.7359619140625,97.7359619140625,97.7359619140625,97.7359619140625,100.0
2025-10-21,97.75066375732422,97.76536914087733,97.75066375732422,97.76536914087733,1000.0
2025-10-22,97.7359619140625,97.7359619140625,97.7359619140625,97.7359619140625,200.0
2025-10-23,97.77027130126953,97.77027130126953,97.75066661590847,97.75066661590847,400.0
2025-10-24,97.79478454589844,97.79478454589844,97.79478454589844,97.79478454589844,100.0
2025-10-27,97.80459594726562,97.80459594726562,97.80459594726562,97.80459594726562,100.0
2025-10-28,97.81439208984375,97.81439208984375,97.81439208984375,97.81439208984375,375000.0
2025-10-29,97.83889770507812,97.83889770507812,97.81831315969706,97.81831315969706,500.0
2025-10-30,97.85360717773438,97.85360717773438,97.85360717773438,97.85360717773438,100.0
2025-10-31,97.87321472167969,97.87321472167969,97.87321472167969,97.87321472167969,100.0
2025-11-03,97.8850326538086,97.89979675205416,97.8850326538086,97.89979675205416,500.0
2025-11-04,97.88994598388672,97.88994598388672,97.88994598388672,97.88994598388672,100.0
2025-11-05,97.90963745117188,97.90963745117188,97.90963745117188,97.90963745117188,100.0
2025-11-06,97.8850326538086,97.8850326538086,97.8850326538086,97.8850326538086,100.0
2025-11-07,97.9785385131836,97.9785385131836,97.9785385131836,97.9785385131836,100.0
2025-11-10,97.95884704589844,97.95884704589844,97.95884704589844,97.95884704589844,100.0
2025-11-11,97.99822235107422,98.5691258243319,97.97362052820199,97.99822235107422,11100.0
2025-11-12,97.99822235107422,98.01496150344974,97.99625480602155,97.99822235107422,8900.0
2025-11-13,98.00807189941406,98.01397453483182,98.00807189941406,98.01397453483182,200.0
