date,close,high,low,open,volume
2024-06-07,9.0587797164917,9.0587797164917,9.0587797164917,9.0587797164917,0.0
2024-06-10,9.0587797164917,9.0587797164917,9.0587797164917,9.0587797164917,100.0
2024-06-11,9.067705154418945,9.067705154418945,9.067705154418945,9.067705154418945,0.0
2024-06-12,9.076630592346191,9.076630592346191,9.076630592346191,9.076630592346191,100.0
2024-06-13,9.085556030273438,9.085556030273438,9.085556030273438,9.085556030273438,100.0
2024-06-14,9.085556030273438,9.085556030273438,9.085556030273438,9.085556030273438,0.0
2024-06-17,9.085556030273438,9.085556030273438,9.085556030273438,9.085556030273438,100.0
2024-06-18,9.094481468200684,9.094481468200684,9.094481468200684,9.094481468200684,100.0
2024-06-20,9.094481468200684,9.094481468200684,9.094481468200684,9.094481468200684,100.0
2024-06-21,9.094481468200684,9.094481468200684,9.094481468200684,9.094481468200684,0.0
2024-06-24,9.098941802978516,9.098941802978516,9.098941802978516,9.098941802978516,100.0
2024-06-25,9.10340404510498,9.10340404510498,9.10340404510498,9.10340404510498,0.0
2024-06-26,9.094481468200684,9.094481468200684,9.094481468200684,9.094481468200684,100.0
2024-06-27,9.11232852935791,9.11232852935791,9.11232852935791,9.11232852935791,0.0
2024-06-28,9.11142635345459,9.130429145649167,9.030889724082805,9.030889724082805,62200.0
2024-07-01,9.116854667663574,9.116854667663574,9.116854667663574,9.116854667663574,100.0
2024-07-02,9.0987548828125,9.0987548828125,9.0987548828125,9.0987548828125,0.0
2024-07-03,9.0987548828125,9.0987548828125,9.0987548828125,9.0987548828125,100.0
2024-07-05,9.107807159423828,9.107807159423828,9.107807159423828,9.107807159423828,100.0
2024-07-08,9.132235527038574,9.132235527038574,9.132235527038574,9.132235527038574,100.0
2024-07-09,9.116854667663574,9.116854667663574,9.116854667663574,9.116854667663574,100.0
2024-07-10,9.107807159423828,9.107807159423828,9.107807159423828,9.107807159423828,100.0
2024-07-11,9.116854667663574,9.116854667663574,9.116854667663574,9.116854667663574,100.0
2024-07-12,9.121380805969238,9.121380805969238,9.121380805969238,9.121380805969238,100.0
2024-07-15,9.125903129577637,9.125903129577637,9.125903129577637,9.125903129577637,100.0
2024-07-16,9.134952545166016,9.134952545166016,9.134952545166016,9.134952545166016,100.0
2024-07-17,9.130428314208984,9.130428314208984,9.130428314208984,9.130428314208984,0.0
2024-07-18,9.130428314208984,9.130428314208984,9.130428314208984,9.130428314208984,0.0
2024-07-19,9.130428314208984,9.130428314208984,9.130428314208984,9.130428314208984,0.0
2024-07-22,9.134952545166016,9.134952545166016,9.134952545166016,9.134952545166016,100.0
2024-07-23,9.134952545166016,9.134952545166016,9.134952545166016,9.134952545166016,0.0
2024-07-24,9.139476776123047,9.139476776123047,9.139476776123047,9.139476776123047,0.0
2024-07-25,9.144001007080078,9.144001007080078,9.144001007080078,9.144001007080078,0.0
2024-07-26,9.148524284362793,9.148524284362793,9.148524284362793,9.148524284362793,0.0
2024-07-29,9.153051376342773,9.153051376342773,9.153051376342773,9.153051376342773,100.0
2024-07-30,9.156689643859863,9.156689643859863,9.156689643859863,9.156689643859863,100.0
2024-07-31,9.161238670349121,9.161238670349121,9.133946245113291,9.133946245113291,800.0
2024-08-01,9.165786743164062,9.165786743164062,9.165786743164062,9.165786743164062,100.0
2024-08-02,9.170336723327637,9.170336723327637,9.170336723327637,9.170336723327637,800.0
2024-08-05,9.193078994750977,9.193078994750977,9.193078994750977,9.193078994750977,100.0
2024-08-06,9.187621116638184,9.18853124003899,9.187621116638184,9.18853124003899,100.0
2024-08-07,9.179433822631836,9.179433822631836,9.161238294813447,9.161238294813447,800.0
2024-08-08,9.179433822631836,9.179433822631836,9.179433822631836,9.179433822631836,0.0
2024-08-09,9.183981895446777,9.183981895446777,9.183981895446777,9.183981895446777,0.0
2024-08-12,9.188530921936035,9.188530921936035,9.188530921936035,9.188530921936035,100.0
2024-08-13,9.170336723327637,9.170336723327637,9.170336723327637,9.170336723327637,800.0
2024-08-14,9.193078994750977,9.193078994750977,9.193078994750977,9.193078994750977,100.0
2024-08-15,9.170336723327637,9.170336723327637,9.170336723327637,9.170336723327637,800.0
2024-08-16,9.193078994750977,9.193078994750977,9.193078994750977,9.193078994750977,100.0
2024-08-19,9.193078994750977,9.193078994750977,9.193078994750977,9.193078994750977,100.0
2024-08-20,9.179433822631836,9.179433822631836,9.179433822631836,9.179433822631836,1500.0
2024-08-21,9.202178001403809,9.202178001403809,9.202178001403809,9.202178001403809,100.0
2024-08-22,9.202178001403809,9.202178001403809,9.202178001403809,9.202178001403809,100.0
2024-08-23,9.211275100708008,9.211275100708008,9.211275100708008,9.211275100708008,100.0
2024-08-26,9.211275100708008,9.211275100708008,9.211275100708008,9.211275100708008,100.0
2024-08-27,9.211275100708008,9.211275100708008,9.211275100708008,9.211275100708008,100.0
2024-08-28,9.215825080871582,9.215825080871582,9.197629550940185,9.197629550940185,900.0
2024-08-29,9.197627067565918,9.197627067565918,9.197627067565918,9.197627067565918,900.0
2024-08-30,9.218664169311523,9.218664169311523,9.218664169311523,9.218664169311523,0.0
2024-09-03,9.236954689025879,9.236954689025879,9.236954689025879,9.236954689025879,100.0
2024-09-04,9.237871170043945,9.237871170043945,9.237871170043945,9.237871170043945,100.0
2024-09-05,9.22780990600586,9.246100452998926,9.22780990600586,9.22780990600586,2800.0
2024-09-06,9.250672340393066,9.250672340393066,9.250672340393066,9.250672340393066,100.0
2024-09-09,9.255244255065918,9.255244255065918,9.236953711842563,9.236953711842563,1200.0
2024-09-10,9.264392852783203,9.264392852783203,9.264392852783203,9.264392852783203,100.0
2024-09-11,9.268964767456055,9.268964767456055,9.24610049338626,9.24610049338626,900.0
2024-09-12,9.273538589477539,9.273538589477539,9.24610145773216,9.24610145773216,1300.0
2024-09-13,9.273538589477539,9.273538589477539,9.273538589477539,9.273538589477539,500.0
2024-09-16,9.273538589477539,9.273538589477539,9.255247168313952,9.255247168313952,900.0
2024-09-17,9.268964767456055,9.268964767456055,9.24610049338626,9.255246203014178,3000.0
2024-09-18,9.246100425720215,9.29182810134228,9.246100425720215,9.255246135281201,2000.0
2024-09-19,9.255244255065918,9.255244255065918,9.255244255065918,9.255244255065918,1900.0
2024-09-20,9.273538589477539,9.273538589477539,9.273538589477539,9.273538589477539,100.0
2024-09-23,9.282681465148926,9.282681465148926,9.282681465148926,9.282681465148926,100.0
2024-09-24,9.264392852783203,9.264392852783203,9.264392852783203,9.264392852783203,900.0
2024-09-25,9.282681465148926,9.282681465148926,9.264390920035654,9.264390920035654,900.0
2024-09-26,9.291826248168945,9.291826248168945,9.291826248168945,9.291826248168945,0.0
2024-09-27,9.28998851776123,9.28998851776123,9.28998851776123,9.28998851776123,100.0
2024-09-30,9.28998851776123,9.28998851776123,9.276198892435174,9.276198892435174,1000.0
2024-10-01,9.299181938171387,9.299181938171387,9.299181938171387,9.299181938171387,100.0
2024-10-02,9.299181938171387,9.322166107696797,9.276198645402394,9.276198645402394,1400.0
2024-10-03,9.28998851776123,9.303779019843729,9.276198892435174,9.276198892435174,1900.0
2024-10-04,9.31113338470459,9.312971942817207,9.31113338470459,9.312971942817207,300.0
2024-10-07,9.267005920410156,9.267005920410156,9.267005920410156,9.267005920410156,900.0
2024-10-08,9.267005920410156,9.267005920410156,9.267005920410156,9.267005920410156,800.0
2024-10-09,9.294584274291992,9.294584274291992,9.294584274291992,9.294584274291992,0.0
2024-10-10,9.28998851776123,9.312972687898728,9.28998851776123,9.312972687898728,200.0
2024-10-11,9.28998851776123,9.28998851776123,9.28998851776123,9.28998851776123,0.0
2024-10-14,9.276200294494629,9.303780426071807,9.276200294494629,9.303780426071807,1800.0
2024-10-15,9.285391807556152,9.285391807556152,9.285391807556152,9.285391807556152,800.0
2024-10-16,9.325841903686523,9.331357577537814,9.285390998508168,9.285390998508168,1500.0
2024-10-17,9.299181938171387,9.299181938171387,9.299181938171387,9.299181938171387,100.0
2024-10-18,9.308375358581543,9.308375358581543,9.308375358581543,9.308375358581543,100.0
2024-10-21,9.299181938171387,9.299181938171387,9.299181938171387,9.299181938171387,100.0
2024-10-22,9.308375358581543,9.308375358581543,9.308375358581543,9.308375358581543,100.0
2024-10-23,9.308375358581543,9.308375358581543,9.308375358581543,9.308375358581543,0.0
2024-10-24,9.308375358581543,9.308375358581543,9.308375358581543,9.308375358581543,100.0
2024-10-25,9.308375358581543,9.308375358581543,9.308375358581543,9.308375358581543,100.0
2024-10-28,9.31297492980957,9.31297492980957,9.31297492980957,9.31297492980957,100.0
2024-10-29,9.31297492980957,9.31297492980957,9.31297492980957,9.31297492980957,100.0
2024-10-30,9.311123847961426,9.311123847961426,9.297261696367935,9.297261696367935,900.0
2024-10-31,9.312047958374023,9.312047958374023,9.312047958374023,9.312047958374023,100.0
2024-11-01,9.306502342224121,9.306502342224121,9.306502342224121,9.306502342224121,100.0
2024-11-04,9.297260284423828,9.297260284423828,9.297260284423828,9.297260284423828,800.0
2024-11-05,9.297260284423828,9.297260284423828,9.297260284423828,9.297260284423828,1700.0
2024-11-06,9.306502342224121,9.315744363706944,9.306502342224121,9.315744363706944,1000.0
2024-11-07,9.324987411499023,9.324987411499023,9.324987411499023,9.324987411499023,2000.0
2024-11-08,9.306502342224121,9.306502342224121,9.306502342224121,9.306502342224121,900.0
2024-11-11,9.306502342224121,9.306502342224121,9.306502342224121,9.306502342224121,900.0
2024-11-12,9.315746307373047,9.315746307373047,9.315746307373047,9.315746307373047,100.0
2024-11-13,9.315746307373047,9.315746307373047,9.30650428396194,9.30650428396194,900.0
2024-11-14,9.320363998413086,9.324985008472263,9.306500968235556,9.306500968235556,1900.0
2024-11-15,9.324987411499023,9.324987411499023,9.315745388999023,9.315745388999023,1100.0
2024-11-18,9.329606056213379,9.329606056213379,9.329606056213379,9.329606056213379,100.0
2024-11-19,9.329606056213379,9.329606056213379,9.315743025979856,9.315743025979856,800.0
2024-11-20,9.329606056213379,9.352710225235032,9.324985046135538,9.352710225235032,1300.0
2024-11-21,9.329606056213379,9.329606056213379,9.315743025979856,9.315743025979856,800.0
2024-11-22,9.334228515625,9.334228515625,9.334228515625,9.334228515625,100.0
2024-11-25,9.348092079162598,9.348092079162598,9.348092079162598,9.348092079162598,100.0
2024-11-26,9.324987411499023,9.324987411499023,9.324987411499023,9.324987411499023,1500.0
2024-11-27,9.348092079162598,9.348092079162598,9.348092079162598,9.348092079162598,100.0
2024-11-29,9.345304489135742,9.363883161854512,9.336014709815299,9.336014709815299,2500.0
2024-12-02,9.345304489135742,9.345304489135742,9.345304489135742,9.345304489135742,1000.0
2024-12-03,9.354593276977539,9.36295460982486,9.354593276977539,9.36295460982486,300.0
2024-12-04,9.354593276977539,9.354593276977539,9.354593276977539,9.354593276977539,700.0
2024-12-05,9.378746032714844,9.382462475899406,9.373172696821142,9.373172696821142,2700.0
2024-12-06,9.373174667358398,9.382464448389667,9.35459510529586,9.382464448389667,6400.0
2024-12-09,9.373174667358398,9.373174667358398,9.35459510529586,9.3555244377679,24000.0
2024-12-10,9.373174667358398,9.390824896948896,9.373174667358398,9.390824896948896,2500.0
2024-12-11,9.373174667358398,9.373174667358398,9.373174667358398,9.373174667358398,100.0
2024-12-12,9.373174667358398,9.391753343498655,9.373174667358398,9.382464448389667,3800.0
2024-12-13,9.373174667358398,9.373174667358398,9.373174667358398,9.373174667358398,0.0
2024-12-16,9.373174667358398,9.382464448389667,9.35459510529586,9.382464448389667,4100.0
2024-12-17,9.363884925842285,9.363884925842285,9.363884925842285,9.363884925842285,100.0
2024-12-18,9.373174667358398,9.373174667358398,9.373174667358398,9.373174667358398,100.0
2024-12-19,9.373174667358398,9.373174667358398,9.35459510529586,9.35459510529586,100.0
2024-12-20,9.373174667358398,9.373174667358398,9.373174667358398,9.373174667358398,100.0
2024-12-23,9.373174667358398,9.373174667358398,9.373174667358398,9.373174667358398,100.0
2024-12-24,9.373174667358398,9.373174667358398,9.366671997820966,9.366671997820966,500.0
2024-12-26,9.373174667358398,9.373174667358398,9.373174667358398,9.373174667358398,100.0
2024-12-27,9.373174667358398,9.373174667358398,9.373174667358398,9.373174667358398,400.0
2024-12-30,9.384377479553223,9.384377479553223,9.365701674393419,9.365701674393419,100.0
2024-12-31,9.384377479553223,9.384377479553223,9.384377479553223,9.384377479553223,100.0
2025-01-02,9.393714904785156,9.403051916379187,9.375039100574375,9.375039100574375,1900.0
2025-01-03,9.393714904785156,9.393714904785156,9.393714904785156,9.393714904785156,100.0
2025-01-06,9.393714904785156,9.393714904785156,9.393714904785156,9.393714904785156,200.0
2025-01-07,9.393714904785156,9.393714904785156,9.393714904785156,9.393714904785156,100.0
2025-01-08,9.384377479553223,9.384377479553223,9.384377479553223,9.384377479553223,800.0
2025-01-10,9.384377479553223,9.403052394201623,9.384377479553223,9.403052394201623,1100.0
2025-01-13,9.403053283691406,9.403053283691406,9.403053283691406,9.403053283691406,100.0
2025-01-14,9.393714904785156,9.393714904785156,9.393714904785156,9.393714904785156,100.0
2025-01-15,9.412391662597656,9.412391662597656,9.412391662597656,9.412391662597656,100.0
2025-01-16,9.412391662597656,9.412391662597656,9.412391662597656,9.412391662597656,100.0
2025-01-17,9.421730041503906,9.421730041503906,9.421730041503906,9.421730041503906,100.0
2025-01-21,9.421730041503906,9.421730041503906,9.421730041503906,9.421730041503906,100.0
2025-01-22,9.412391662597656,9.412391662597656,9.412391662597656,9.412391662597656,100.0
2025-01-23,9.421730041503906,9.421730041503906,9.421730041503906,9.421730041503906,100.0
2025-01-24,9.431066513061523,9.431066513061523,9.431066513061523,9.431066513061523,100.0
2025-01-27,9.440402030944824,9.440402030944824,9.440402030944824,9.440402030944824,100.0
2025-01-28,9.440402030944824,9.440402030944824,9.440402030944824,9.440402030944824,100.0
2025-01-29,9.440402030944824,9.440402030944824,9.431065019947528,9.431065019947528,800.0
2025-01-30,9.446971893310547,9.446971893310547,9.432893520897917,9.432893520897917,800.0
2025-01-31,9.442281723022461,9.442281723022461,9.442281723022461,9.442281723022461,100.0
2025-02-03,9.451665878295898,9.451665878295898,9.451665878295898,9.451665878295898,100.0
2025-02-04,9.451665878295898,9.451665878295898,9.451665878295898,9.451665878295898,100.0
2025-02-05,9.45635986328125,9.45635986328125,9.45635986328125,9.45635986328125,100.0
2025-02-06,9.461053848266602,9.461053848266602,9.461053848266602,9.461053848266602,100.0
2025-02-07,9.451665878295898,9.451665878295898,9.451665878295898,9.451665878295898,100.0
2025-02-10,9.45635986328125,9.4704391334766,9.45635986328125,9.4704391334766,200.0
2025-02-11,9.461053848266602,9.461053848266602,9.461053848266602,9.461053848266602,100.0
2025-02-12,9.451665878295898,9.451665878295898,9.451665878295898,9.451665878295898,100.0
2025-02-13,9.46574592590332,9.46574592590332,9.46574592590332,9.46574592590332,100.0
2025-02-14,9.470441818237305,9.470441818237305,9.470441818237305,9.470441818237305,100.0
2025-02-18,9.46574592590332,9.46574592590332,9.46574592590332,9.46574592590332,100.0
2025-02-19,9.470441818237305,9.470441818237305,9.470441818237305,9.470441818237305,100.0
2025-02-20,9.475131034851074,9.475131034851074,9.475131034851074,9.475131034851074,100.0
2025-02-21,9.479825973510742,9.489211259178893,9.479825973510742,9.489211259178893,100.0
2025-02-24,9.470441818237305,9.470441818237305,9.470441818237305,9.470441818237305,800.0
2025-02-25,9.489209175109863,9.489209175109863,9.489209175109863,9.489209175109863,100.0
2025-02-26,9.489209175109863,9.489209175109863,9.489209175109863,9.489209175109863,100.0
2025-02-27,9.492039680480957,9.492039680480957,9.492039680480957,9.492039680480957,100.0
2025-02-28,9.501470565795898,9.501470565795898,9.501470565795898,9.501470565795898,100.0
2025-03-03,9.496755599975586,9.496755599975586,9.496755599975586,9.496755599975586,800.0
2025-03-04,9.51090145111084,9.51090145111084,9.496755017145952,9.496755017145952,100.0
2025-03-05,9.51090145111084,9.51090145111084,9.51090145111084,9.51090145111084,100.0
2025-03-06,9.51090145111084,9.51090145111084,9.51090145111084,9.51090145111084,100.0
2025-03-07,9.51090145111084,9.51090145111084,9.51090145111084,9.51090145111084,100.0
2025-03-10,9.506187438964844,9.506187438964844,9.506187438964844,9.506187438964844,2700.0
2025-03-11,9.520331382751465,9.520331382751465,9.520331382751465,9.520331382751465,100.0
2025-03-12,9.515617370605469,9.515617370605469,9.515617370605469,9.515617370605469,100.0
2025-03-13,9.496755599975586,9.50618655653097,9.496755599975586,9.50618655653097,8600.0
2025-03-14,9.511845588684082,9.525048568244088,9.510902133264569,9.510902133264569,18900.0
2025-03-17,9.51090145111084,9.51090145111084,9.51090145111084,9.51090145111084,100.0
2025-03-18,9.515617370605469,9.515617370605469,9.515617370605469,9.515617370605469,100.0
2025-03-19,9.515617370605469,9.525048327019638,9.510901892398383,9.519389393416935,9400.0
2025-03-20,9.520331382751465,9.520331382751465,9.520331382751465,9.520331382751465,100.0
2025-03-21,9.515617370605469,9.515617370605469,9.515617370605469,9.515617370605469,100.0
2025-03-24,9.520331382751465,9.520331382751465,9.520331382751465,9.520331382751465,200.0
2025-03-25,9.534477233886719,9.543908189163217,9.52033170035737,9.525047177995619,4800.0
2025-03-26,9.525047302246094,9.525047302246094,9.525047302246094,9.525047302246094,100.0
2025-03-27,9.515617370605469,9.515617370605469,9.515617370605469,9.515617370605469,800.0
2025-03-28,9.523198127746582,9.523198127746582,9.523198127746582,9.523198127746582,100.0
2025-03-31,9.523198127746582,9.537411277667617,9.523198127746582,9.52414518910958,3800.0
2025-04-01,9.532673835754395,9.532673835754395,9.532673835754395,9.532673835754395,200.0
2025-04-02,9.532673835754395,9.532673835754395,9.532673835754395,9.532673835754395,100.0
2025-04-03,9.513720512390137,9.523196546553802,9.513720512390137,9.523196546553802,300.0
2025-04-04,9.542149543762207,9.561101615729275,9.52319837547967,9.52319837547967,17800.0
2025-04-07,9.518460273742676,9.518460273742676,9.505194184956258,9.505194184956258,100.0
2025-04-08,9.513720512390137,9.513720512390137,9.513720512390137,9.513720512390137,100.0
2025-04-09,9.464447021484375,9.504245283924336,9.464447021484375,9.485294117674826,18200.0
2025-04-10,9.494771003723145,9.494771003723145,9.494771003723145,9.494771003723145,100.0
2025-04-11,9.4852933883667,9.4852933883667,9.466341319889947,9.466341319889947,300.0
2025-04-14,9.4852933883667,9.4852933883667,9.466341319889947,9.466341319889947,200.0
2025-04-15,9.490031242370605,9.490031242370605,9.475817191257354,9.475817191257354,200.0
2025-04-16,9.494771003723145,9.494771003723145,9.475818932090398,9.475818932090398,400.0
2025-04-17,9.518460273742676,9.55162549570872,9.485295051776632,9.532674327592918,51200.0
2025-04-21,9.513720512390137,9.513720512390137,9.513720512390137,9.513720512390137,100.0
2025-04-22,9.542149543762207,9.55162557974574,9.504246303512602,9.504246303512602,600.0
2025-04-23,9.523198127746582,9.523198127746582,9.523198127746582,9.523198127746582,100.0
2025-04-24,9.532673835754395,9.532673835754395,9.513721764931903,9.513721764931903,400.0
2025-04-25,9.542149543762207,9.570577651712808,9.53741152577044,9.55162557974574,5800.0
2025-04-28,9.542149543762207,9.542149543762207,9.542149543762207,9.542149543762207,100.0
2025-04-29,9.559288024902344,9.559288024902344,9.540246090572488,9.540246090572488,4300.0
2025-04-30,9.559288024902344,9.559288024902344,9.559288024902344,9.559288024902344,100.0
2025-05-01,9.559288024902344,9.587851380403478,9.559288024902344,9.559288024902344,148500.0
2025-05-02,9.578330039978027,9.578330039978027,9.578330039978027,9.578330039978027,100.0
2025-05-05,9.578330039978027,9.59737197266326,9.54976577893125,9.54976577893125,900.0
2025-05-06,9.568809509277344,9.568809509277344,9.454555178505437,9.454555178505437,100.0
2025-05-07,9.568809509277344,9.59642126765135,9.568809509277344,9.568809509277344,500.0
2025-05-08,9.564048767089844,9.564048767089844,9.564048767089844,9.564048767089844,100.0
2025-05-09,9.568809509277344,9.568809509277344,9.568809509277344,9.568809509277344,100.0
2025-05-12,9.564048767089844,9.673542386883232,9.564048767089844,9.673542386883232,200.0
2025-05-13,9.568809509277344,9.568809509277344,9.568809509277344,9.568809509277344,100.0
2025-05-14,9.56690502166748,9.56690502166748,9.56690502166748,9.56690502166748,100.0
2025-05-15,9.578330039978027,9.578330039978027,9.578330039978027,9.578330039978027,100.0
2025-05-16,9.578330039978027,9.578330039978027,9.578330039978027,9.578330039978027,100.0
2025-05-19,9.606892585754395,9.606892585754395,9.606892585754395,9.606892585754395,300.0
2025-05-20,9.578330039978027,9.578330039978027,9.578330039978027,9.578330039978027,100.0
2025-05-21,9.578330039978027,9.578330039978027,9.578330039978027,9.578330039978027,100.0
2025-05-22,9.568809509277344,9.58689984641718,9.540246153587544,9.578330930511513,2000.0
2025-05-23,9.568809509277344,9.568809509277344,9.568809509277344,9.568809509277344,100.0
2025-05-27,9.578330039978027,9.578330039978027,9.578330039978027,9.578330039978027,100.0
2025-05-28,9.573569297790527,9.573569297790527,9.573569297790527,9.573569297790527,100.0
2025-05-29,9.58696460723877,9.58696460723877,9.58696460723877,9.58696460723877,4800.0
2025-05-30,9.58696460723877,9.58696460723877,9.58696460723877,9.58696460723877,100.0
2025-06-02,9.591745376586914,9.591745376586914,9.591745376586914,9.591745376586914,100.0
2025-06-03,9.59653091430664,9.59653091430664,9.567827686734999,9.567827686734999,500.0
2025-06-04,9.606100082397461,9.606100082397461,9.606100082397461,9.606100082397461,100.0
2025-06-05,9.606100082397461,9.625236177985267,9.606100082397461,9.611840363598247,118500.0
2025-06-06,9.615668296813965,9.615668296813965,9.615668296813965,9.615668296813965,200.0
2025-06-09,9.615668296813965,9.619495151014135,9.615668296813965,9.619495151014135,200.0
2025-06-10,9.653940200805664,9.653940200805664,9.653940200805664,9.653940200805664,400.0
2025-06-11,9.625236511230469,9.627149938363644,9.625236511230469,9.627149938363644,600.0
2025-06-12,9.634801864624023,9.634801864624023,9.634801864624023,9.634801864624023,100.0
2025-06-13,9.634801864624023,9.634801864624023,9.634801864624023,9.634801864624023,100.0
2025-06-16,9.634801864624023,9.634801864624023,9.634801864624023,9.634801864624023,100.0
2025-06-17,9.630020141601562,9.673075448024912,9.615668981100006,9.615668981100006,300.0
2025-06-18,9.630020141601562,9.630020141601562,9.630020141601562,9.630020141601562,100.0
2025-06-20,9.630020141601562,9.630020141601562,9.630020141601562,9.630020141601562,100.0
2025-06-23,9.63958740234375,9.63958740234375,9.63958740234375,9.63958740234375,100.0
2025-06-24,9.653940200805664,9.663508249384419,9.634804103648152,9.634804103648152,1800.0
2025-06-25,9.658721923828125,9.658721923828125,9.658721923828125,9.658721923828125,100.0
2025-06-26,9.658721923828125,9.673073080817648,9.658721923828125,9.673073080817648,800.0
2025-06-27,9.667376518249512,9.667376518249512,9.667376518249512,9.667376518249512,100.0
2025-06-30,9.67699146270752,9.67699146270752,9.67699146270752,9.67699146270752,100.0
2025-07-01,9.672183990478516,9.672183990478516,9.672183990478516,9.672183990478516,100.0
2025-07-02,9.672183990478516,9.672183990478516,9.672183990478516,9.672183990478516,100.0
2025-07-03,9.667376518249512,9.667376518249512,9.667376518249512,9.667376518249512,100.0
2025-07-07,9.667376518249512,9.681797676168397,9.667376518249512,9.681797676168397,100.0
2025-07-08,9.6529541015625,9.681797333288628,9.6529541015625,9.681797333288628,137500.0
2025-07-09,9.65776252746582,9.65776252746582,9.652955168828312,9.652955168828312,100.0
2025-07-10,9.662569999694824,9.662569999694824,9.662569999694824,9.662569999694824,3500.0
2025-07-11,9.662569999694824,9.662569999694824,9.662569999694824,9.662569999694824,500.0
2025-07-14,9.662569999694824,9.67218471708287,9.662569999694824,9.662569999694824,3400.0
2025-07-15,9.662569999694824,9.681798517560997,9.662569999694824,9.681798517560997,100.0
2025-07-16,9.667376518249512,9.667376518249512,9.667376518249512,9.667376518249512,100.0
2025-07-17,9.667376518249512,9.681797676168397,9.667376518249512,9.681797676168397,800.0
2025-07-18,9.67699146270752,9.67699146270752,9.67699146270752,9.67699146270752,100.0
2025-07-21,9.701027870178223,9.71064258748484,9.696220511524913,9.701027870178223,9500.0
2025-07-22,9.691411972045898,9.691411972045898,9.691411972045898,9.691411972045898,100.0
2025-07-23,9.686605453491211,9.701027528943838,9.686605453491211,9.701027528943838,4500.0
2025-07-24,9.686605453491211,9.686605453491211,9.686605453491211,9.686605453491211,100.0
2025-07-25,9.696219444274902,9.696219444274902,9.696219444274902,9.696219444274902,100.0
