date,close,high,low,open,volume
2022-03-22,14.861678123474121,15.158372161173261,14.780761411842924,14.933603898830102,7236500
2022-03-23,14.798741340637207,14.960574761396325,14.690853536694945,14.717826345103374,4798400
2022-03-24,14.987546920776367,15.086445499145457,14.897639278154074,14.969565049282778,5884900
2022-03-25,15.104427337646484,15.122409211142326,14.852687968088077,15.050483432004803,5145900
2022-03-28,15.014520645141602,15.041491739183797,14.77177050968731,14.933603933323505,4472500
2022-03-29,14.40315055847168,14.834705207490236,14.331223926212383,14.789752241284623,7724400
2022-03-30,14.40315055847168,14.681862721607112,14.385168686051138,14.493058205728646,4041700
2022-03-31,14.259298324584961,14.475076509138185,14.178382469978242,14.214345357833299,7427800
2022-04-01,14.205354690551758,14.538011623867014,14.133428913479426,14.457094910304917,3290400
2022-04-04,14.097465515136719,14.169391289607997,14.016548804500811,14.151409417278746,3518400
2022-04-05,13.656919479370117,14.02554015623608,13.63893846393096,13.944623443202646,3362600
2022-04-06,13.090503692626953,13.261327191042117,12.964633159768562,13.234355240223481,4988600
2022-04-07,13.081512451171875,13.369215539648797,12.991604807311418,13.297289767529566,5711800
2022-04-08,13.360224723815918,13.504077126769687,13.162429277422317,13.225364114236386,2743600
2022-04-11,13.647928237915039,13.71086307272602,13.46811295430169,13.495085761297382,4366600
2022-04-12,13.827742576599121,13.998566066043395,13.70187205035089,13.85471452600131,4586900
2022-04-13,14.23232650756836,14.259298459358861,14.025540114803025,14.025540114803025,3356100
2022-04-14,14.17838191986084,14.286270579239963,13.96260374367975,14.06150232451108,2884500
2022-04-18,14.2503080368042,14.511038326864366,14.10645563006971,14.10645563006971,3344900
2022-04-19,14.316298484802246,14.4171171742872,14.023007116062573,14.032172689854995,4615500
2022-04-20,14.499605178833008,14.582093592469707,14.29796780558463,14.29796780558463,5949900
2022-04-21,14.352959632873535,14.875385092022837,14.270471218465287,14.838724545704958,6837300
2022-04-22,13.665557861328125,14.178818640332647,13.619730865583165,14.178818640332647,5086700
2022-04-25,13.216455459594727,13.41809371999011,12.941494354342343,13.41809371999011,6196000
2022-04-26,12.648202896118164,13.051478540319332,12.639037322048823,13.033148266257905,5496300
2022-04-27,12.978155136108398,13.088139397964563,12.684863771158627,12.758186612396068,4936300
2022-04-28,13.207289695739746,13.262282265631134,12.767352632917628,13.124801277941287,4138600
2022-04-29,13.005650520324707,13.381431160893209,12.987320247706126,13.143131498311384,3932900
2022-05-02,13.22562026977539,13.25311611648922,12.913997760094622,12.959824754002478,9930000
2022-05-03,13.528077125549316,13.638061385828921,13.253116037811706,13.555572972099917,5586100
2022-05-04,13.674722671508789,13.729714364069459,13.152297221796461,13.271446180370308,6627600
2022-05-05,13.26228141784668,13.610565340688943,13.069808746646407,13.518911354754646,4885500
2022-05-06,13.179793357849121,13.271446472157729,12.968989534192616,13.243950625272868,6886200
2022-05-09,12.529053688049316,12.877337653574056,12.409903841363699,12.840676229522888,7156200
2022-05-10,12.51988697052002,12.70319407404092,12.263257025590756,12.66653265333674,4915700
2022-05-11,12.629870414733887,13.069808308771298,12.538217305947414,12.547382004972048,4491600
2022-05-12,12.565713882446289,12.721525137935714,12.309083939201379,12.510721314712345,4646000
2022-05-13,13.179793357849121,13.216454778388007,12.92316341407692,12.95065926096178,3873700
2022-05-16,13.30810832977295,13.40892701442498,13.09730451303865,13.152297079079784,2680100
2022-05-17,13.793872833251953,13.82136868018828,13.518911741657046,13.647227150821927,2550000
2022-05-18,13.427257537841797,13.885525725127554,13.399761691346267,13.720549772077177,2774100
2022-05-19,13.546407699584961,13.766377099109521,13.344770321630177,13.427257863115013,3820900
2022-05-20,12.602375030517578,13.363100144251737,12.217429686931958,13.32643872458059,7466400
2022-05-23,13.30810832977295,13.372265595089953,12.840674577693454,12.941493262345485,5916900
2022-05-24,13.088139533996582,13.216454944534364,12.913998002767013,13.170627949765354,4145200
2022-05-25,13.243949890136719,13.27144573549536,12.96898881431882,12.996485533754624,3132200
2022-05-26,13.38143253326416,13.41809395633842,13.207290118103469,13.289778538539872,3117500
2022-05-27,13.656392097473145,13.738880513851633,13.53724313390114,13.628896250039391,2494700
2022-05-31,13.68388843536377,13.78470712251262,13.555573027474791,13.674722861783726,3446900
2022-06-01,13.537242889404297,13.812203106930214,13.344770212689827,13.79387283366452,2970900
2022-06-02,13.949684143066406,13.968014416402132,13.656391902999816,13.70221889745496,2298000
2022-06-03,13.830533981323242,13.92218709399734,13.775541414457026,13.793872561438164,1347000
2022-06-06,13.995511054992676,14.09632974293771,13.91302264027528,14.013841328220312,1979100
2022-06-07,14.087164878845215,14.114660727110222,13.78470792569837,13.830534922191553,1946500
2022-06-08,13.564739227294922,13.876361750785323,13.564739227294922,13.812203606840258,2809800
2022-06-09,13.097305297851562,13.473085087072263,13.097305297851562,13.289777979413048,4195600
2022-06-10,12.48322582244873,12.629871508468185,12.428234127230054,12.50155697023978,3916200
2022-06-13,11.79582405090332,12.098281010612846,11.75916262772875,12.015792589950744,3259700
2022-06-14,11.878312110900879,12.07078479524259,11.786658118708731,11.99746195111977,2674700
2022-06-15,12.05245304107666,12.19909959602495,11.841650093343777,12.079949761797893,2543100
2022-06-16,11.447539329528809,11.759161842749018,11.410877908801561,11.704170148696756,3174800
2022-06-17,11.438373565673828,11.594184819693695,11.337554878869232,11.438373565673828,7035800
2022-06-21,11.749996185302734,11.914973014438123,11.704170065278202,11.768327332574316,2493800
2022-06-22,11.41087818145752,11.64917785891726,11.401712607537398,11.53002802018739,2139800
2022-06-23,10.430184364318848,11.300893771793218,10.274373105982914,11.27339792446253,11194100
2022-06-24,11.016767501831055,11.108420613676538,10.705144998586594,10.71430969791711,7119200
2022-06-27,11.26423168182373,11.365050365434756,11.016767322386787,11.200074417169185,4528500
