date,close,high,low,open,volume
2022-11-25,25.904144287109375,25.904144287109375,25.904144287109375,25.904144287109375,100.0
2022-11-28,25.410757064819336,25.410757064819336,25.410757064819336,25.410757064819336,0.0
2022-11-29,25.428150177001953,25.428150177001953,25.428150177001953,25.428150177001953,100.0
2022-11-30,26.147632598876953,26.147632598876953,26.147632598876953,26.147632598876953,100.0
2022-12-01,26.21811866760254,26.21811866760254,26.21811866760254,26.21811866760254,0.0
2022-12-02,26.148548126220703,26.148548126220703,26.148548126220703,26.148548126220703,100.0
2022-12-05,25.671640396118164,25.671640396118164,25.671640396118164,25.671640396118164,100.0
2022-12-06,25.282604217529297,25.282604217529297,25.282604217529297,25.282604217529297,1000.0
2022-12-07,25.271621704101562,25.271621704101562,25.264299249677475,25.264299249677475,2000.0
2022-12-08,25.539825439453125,25.539825439453125,25.539825439453125,25.539825439453125,0.0
2022-12-09,25.40618324279785,25.40618324279785,25.40618324279785,25.40618324279785,100.0
2022-12-12,25.813522338867188,25.813522338867188,25.813522338867188,25.813522338867188,100.0
2022-12-13,26.08355712890625,26.08355712890625,26.08355712890625,26.08355712890625,0.0
2022-12-14,25.929777145385742,25.929777145385742,25.929777145385742,25.929777145385742,0.0
2022-12-15,25.20388412475586,25.373227664945084,25.20388412475586,25.373227664945084,500.0
2022-12-16,24.900894165039062,24.900894165039062,24.728804269950516,24.728804269950516,2000.0
2022-12-19,24.6729679107666,24.6729679107666,24.6729679107666,24.6729679107666,100.0
2022-12-20,24.691274642944336,24.691274642944336,24.691274642944336,24.691274642944336,0.0
2022-12-21,25.0345401763916,25.0345401763916,25.0345401763916,25.0345401763916,0.0
2022-12-22,24.744369506835938,24.744369506835938,24.67754730097542,24.67754730097542,500.0
2022-12-23,24.877098083496094,24.877098083496094,24.85238261542508,24.85238261542508,100.0
2022-12-27,24.85955810546875,24.91586937080042,24.85955810546875,24.897405910362412,800.0
2022-12-28,24.51060676574707,24.611229633114768,24.51060676574707,24.611229633114768,100.0
2022-12-29,24.967561721801758,24.998949247451833,24.967561721801758,24.97402375586076,6800.0
2022-12-30,24.866941452026367,24.866941452026367,24.7737032708179,24.814320768676698,8300.0
2023-01-03,24.851245880126953,24.851245880126953,24.75893035037333,24.75893035037333,100.0
2023-01-04,25.128192901611328,25.128192901611328,24.989720475282223,25.035879124573544,1000.0
2023-01-05,24.845706939697266,24.998950475350473,24.845706939697266,24.934330131586425,1700.0
2023-01-06,25.491914749145508,25.491914749145508,25.491914749145508,25.491914749145508,0.0
2023-01-09,25.502994537353516,25.635929344055892,25.502994537353516,25.635929344055892,400.0
2023-01-10,25.707931518554688,25.707931518554688,25.580536116490244,25.580536116490244,100.0
2023-01-11,26.023651123046875,26.023651123046875,25.98672420390658,25.98672420390658,100.0
2023-01-12,26.148277282714844,26.16212399724387,25.93133603097374,25.93133603097374,1000.0
2023-01-13,26.175968170166016,26.199046612397694,26.175968170166016,26.199046612397694,200.0
2023-01-17,26.07257843017578,26.13442908460354,26.07257843017578,26.13442908460354,400.0
2023-01-18,25.687623977661133,25.687623977661133,25.687623977661133,25.687623977661133,100.0
2023-01-19,25.46237564086914,25.525148939951013,25.46237564086914,25.525148939951013,200.0
2023-01-20,25.816864013671875,25.816864013671875,25.816864013671875,25.816864013671875,0.0
2023-01-23,26.09473419189453,26.09473419189453,26.09473419189453,26.09473419189453,0.0
2023-01-24,26.04303741455078,26.04303741455078,26.04303741455078,26.04303741455078,100.0
2023-01-25,25.97102928161621,25.97102928161621,25.97102928161621,25.97102928161621,100.0
2023-01-26,26.14458465576172,26.14458465576172,26.14458465576172,26.14458465576172,600.0
2023-01-27,26.173200607299805,26.173200607299805,26.173200607299805,26.173200607299805,100.0
2023-01-30,25.935026168823242,26.07903797432432,25.935026168823242,26.069806245164624,600.0
2023-01-31,26.267364501953125,26.267364501953125,26.267364501953125,26.267364501953125,0.0
2023-02-01,26.502765655517578,26.502765655517578,26.502765655517578,26.502765655517578,100.0
2023-02-02,26.76494026184082,26.76494026184082,26.76494026184082,26.76494026184082,100.0
2023-02-03,26.595083236694336,26.595083236694336,26.595083236694336,26.595083236694336,0.0
2023-02-06,26.347675323486328,26.347675323486328,26.347675323486328,26.347675323486328,100.0
2023-02-07,26.575695037841797,26.575695037841797,26.575695037841797,26.575695037841797,100.0
2023-02-08,26.316287994384766,26.316287994384766,26.316287994384766,26.316287994384766,100.0
2023-02-09,26.089195251464844,26.089195251464844,26.089195251464844,26.089195251464844,100.0
2023-02-10,26.228593826293945,26.228593826293945,26.228593826293945,26.228593826293945,100.0
2023-02-13,26.563695907592773,26.563695907592773,26.563695907592773,26.563695907592773,0.0
2023-02-14,26.521230697631836,26.521230697631836,26.521230697631836,26.521230697631836,100.0
2023-02-15,26.565542221069336,26.565542221069336,26.565542221069336,26.565542221069336,0.0
2023-02-16,26.3015193939209,26.3015193939209,26.3015193939209,26.3015193939209,100.0
2023-02-17,26.252593994140625,26.25444104454444,26.252593994140625,26.25444104454444,100.0
2023-02-21,25.632232666015625,25.632232666015625,25.632232666015625,25.632232666015625,100.0
2023-02-22,25.526073455810547,25.526073455810547,25.526073455810547,25.526073455810547,100.0
2023-02-23,25.596229553222656,25.596229553222656,25.596229553222656,25.596229553222656,0.0
2023-02-24,25.347902297973633,25.347902297973633,25.347902297973633,25.347902297973633,0.0
2023-02-27,25.38113784790039,25.38113784790039,25.38113784790039,25.38113784790039,100.0
2023-02-28,25.335901260375977,25.335901260375977,25.335901260375977,25.335901260375977,0.0
2023-03-01,25.22512435913086,25.22512435913086,25.22512435913086,25.22512435913086,0.0
2023-03-02,25.39775276184082,25.39775276184082,25.39775276184082,25.39775276184082,0.0
2023-03-03,25.747629165649414,25.747629165649414,25.747629165649414,25.747629165649414,0.0
2023-03-06,25.724550247192383,25.903641942008,25.724550247192383,25.903641942008,300.0
2023-03-07,25.292516708374023,25.292516708374023,25.292516708374023,25.292516708374023,0.0
2023-03-08,25.326671600341797,25.326671600341797,25.326671600341797,25.326671600341797,100.0
2023-03-09,24.869707107543945,24.869707107543945,24.869707107543945,24.869707107543945,100.0
2023-03-10,24.380443572998047,24.380443572998047,24.380443572998047,24.380443572998047,100.0
2023-03-13,24.26227378845215,24.26227378845215,24.26227378845215,24.26227378845215,0.0
2023-03-14,24.48291015625,24.48291015625,24.48291015625,24.48291015625,0.0
2023-03-15,24.27058219909668,24.27058219909668,24.27058219909668,24.27058219909668,0.0
2023-03-16,24.63153839111328,24.63153839111328,24.63153839111328,24.63153839111328,100.0
2023-03-17,24.385059356689453,24.385059356689453,24.385059356689453,24.385059356689453,100.0
2023-03-20,24.66477394104004,24.66477394104004,24.66477394104004,24.66477394104004,100.0
2023-03-21,24.91217803955078,24.91217803955078,24.91217803955078,24.91217803955078,100.0
2023-03-22,24.51060676574707,24.60199790277706,24.491220660269647,24.60199790277706,300.0
2023-03-23,24.506914138793945,24.506914138793945,24.506914138793945,24.506914138793945,100.0
2023-03-24,24.571533203125,24.571533203125,24.571533203125,24.571533203125,100.0
2023-03-27,24.693391799926758,24.786629991106672,24.693391799926758,24.731241367611375,600.0
2023-03-28,24.69431495666504,24.69431495666504,24.69431495666504,24.69431495666504,100.0
2023-03-29,25.062347412109375,25.062347412109375,25.062347412109375,25.062347412109375,0.0
2023-03-30,25.237998962402344,25.237998962402344,25.237998962402344,25.237998962402344,100.0
2023-03-31,25.59952735900879,25.59952735900879,25.59952735900879,25.59952735900879,100.0
2023-04-03,25.684099197387695,25.684099197387695,25.684099197387695,25.684099197387695,100.0
2023-04-04,25.482425689697266,25.482425689697266,25.482425689697266,25.482425689697266,100.0
2023-04-05,25.49915313720703,25.49915313720703,25.49915313720703,25.49915313720703,0.0
2023-04-06,25.49915313720703,25.49915313720703,25.49915313720703,25.49915313720703,100.0
2023-04-10,25.549339294433594,25.549339294433594,25.549339294433594,25.549339294433594,100.0
2023-04-11,25.633913040161133,25.633913040161133,25.633913040161133,25.633913040161133,100.0
2023-04-12,25.47591781616211,25.47591781616211,25.47591781616211,25.47591781616211,100.0
2023-04-13,25.708263397216797,25.708263397216797,25.708263397216797,25.708263397216797,0.0
2023-04-14,25.65250015258789,25.706404200492873,25.65250015258789,25.69711027687928,9600.0
2023-04-17,25.790979385375977,25.790979385375977,25.724994825020755,25.724994825020755,100.0
2023-04-18,25.825361251831055,25.825361251831055,25.825361251831055,25.825361251831055,0.0
2023-04-19,25.771459579467773,25.80863527346966,25.771459579467773,25.80863527346966,4000.0
2023-04-20,25.529823303222656,25.529823303222656,25.529823303222656,25.529823303222656,100.0
2023-04-21,25.551198959350586,25.551198959350586,25.551198959350586,25.551198959350586,100.0
2023-04-24,25.566068649291992,25.566068649291992,25.566068649291992,25.566068649291992,100.0
2023-04-25,25.11439323425293,25.11439323425293,25.11439323425293,25.11439323425293,100.0
2023-04-26,24.997291564941406,24.997291564941406,24.997291564941406,24.997291564941406,100.0
2023-04-27,25.381122589111328,25.381122589111328,25.381122589111328,25.381122589111328,0.0
2023-04-28,25.672016143798828,25.672016143798828,25.672016143798828,25.672016143798828,0.0
2023-05-01,25.674806594848633,25.674806594848633,25.674806594848633,25.674806594848633,100.0
2023-05-02,25.237071990966797,25.237071990966797,25.237071990966797,25.237071990966797,100.0
2023-05-03,25.076292037963867,25.076292037963867,25.076292037963867,25.076292037963867,100.0
2023-05-04,24.799333572387695,24.799333572387695,24.799333572387695,24.799333572387695,0.0
2023-05-05,25.24915313720703,25.24915313720703,25.24915313720703,25.24915313720703,0.0
2023-05-08,25.21848487854004,25.21848487854004,25.21848487854004,25.21848487854004,0.0
2023-05-09,25.061420440673828,25.061420440673828,25.061420440673828,25.061420440673828,100.0
2023-05-10,25.07164192199707,25.07164192199707,25.07164192199707,25.07164192199707,0.0
2023-05-11,24.926660537719727,24.926660537719727,24.926660537719727,24.926660537719727,0.0
2023-05-12,24.92945098876953,25.074433014718863,24.92945098876953,25.074433014718863,5200.0
2023-05-15,24.972200393676758,24.972200393676758,24.972200393676758,24.972200393676758,100.0
2023-05-16,24.706398010253906,24.706398010253906,24.706398010253906,24.706398010253906,0.0
2023-05-17,25.03725242614746,25.03725242614746,25.03725242614746,25.03725242614746,100.0
2023-05-18,25.310487747192383,25.310487747192383,25.310487747192383,25.310487747192383,0.0
2023-05-19,25.264951705932617,25.264951705932617,25.264951705932617,25.264951705932617,0.0
2023-05-22,25.311418533325195,25.311418533325195,25.311418533325195,25.311418533325195,0.0
2023-05-23,25.143203735351562,25.143203735351562,25.143203735351562,25.143203735351562,100.0
2023-05-24,24.84766387939453,24.84766387939453,24.84766387939453,24.84766387939453,100.0
2023-05-25,25.064207077026367,25.064207077026367,25.064207077026367,25.064207077026367,100.0
2023-05-26,25.45918846130371,25.45918846130371,25.45918846130371,25.45918846130371,0.0
2023-05-30,25.443389892578125,25.443389892578125,25.443389892578125,25.443389892578125,100.0
2023-05-31,25.247289657592773,25.247289657592773,25.247289657592773,25.247289657592773,100.0
2023-06-01,25.422945022583008,25.422945022583008,25.422945022583008,25.422945022583008,0.0
2023-06-02,25.882055282592773,25.882055282592773,25.882055282592773,25.882055282592773,0.0
2023-06-05,25.7445068359375,25.7445068359375,25.7445068359375,25.7445068359375,100.0
2023-06-06,25.843952178955078,25.843952178955078,25.843952178955078,25.843952178955078,0.0
2023-06-07,25.985214233398438,25.985214233398438,25.985214233398438,25.985214233398438,0.0
2023-06-08,26.096738815307617,26.096738815307617,26.096738815307617,26.096738815307617,0.0
2023-06-09,26.075363159179688,26.075363159179688,26.075363159179688,26.075363159179688,0.0
2023-06-12,26.306774139404297,26.306774139404297,26.16179214216595,26.16179214216595,200.0
2023-06-13,26.512168884277344,26.512168884277344,26.512168884277344,26.512168884277344,0.0
2023-06-14,26.568857192993164,26.568857192993164,26.568857192993164,26.568857192993164,0.0
2023-06-15,26.92945671081543,26.92945671081543,26.92945671081543,26.92945671081543,0.0
2023-06-16,26.866256713867188,26.866256713867188,26.866256713867188,26.866256713867188,0.0
2023-06-20,26.62183380126953,26.62183380126953,26.62183380126953,26.62183380126953,0.0
2023-06-21,26.461978912353516,26.461978912353516,26.461978912353516,26.461978912353516,0.0
2023-06-22,26.37276268005371,26.37276268005371,26.37276268005371,26.37276268005371,0.0
2023-06-23,26.14506721496582,26.198971262348497,26.14506721496582,26.198971262348497,100.0
2023-06-26,26.220346450805664,26.220346450805664,26.220346450805664,26.220346450805664,100.0
2023-06-27,26.550777435302734,26.550777435302734,26.550777435302734,26.550777435302734,0.0
2023-06-28,26.510528564453125,26.510528564453125,26.510528564453125,26.510528564453125,0.0
2023-06-29,26.663105010986328,26.663105010986328,26.663105010986328,26.663105010986328,100.0
2023-06-30,26.966394424438477,26.966394424438477,26.966394424438477,26.966394424438477,100.0
2023-07-03,27.001028060913086,27.001028060913086,27.001028060913086,27.001028060913086,100.0
2023-07-05,26.851259231567383,26.851259231567383,26.851259231567383,26.851259231567383,100.0
2023-07-06,26.605070114135742,26.605070114135742,26.605070114135742,26.605070114135742,100.0
2023-07-07,26.584476470947266,26.584476470947266,26.584476470947266,26.584476470947266,0.0
2023-07-10,26.735185623168945,26.735185623168945,26.735185623168945,26.735185623168945,0.0
2023-07-11,26.98979949951172,26.98979949951172,26.98979949951172,26.98979949951172,0.0
2023-07-12,27.162033081054688,27.162033081054688,27.162033081054688,27.162033081054688,0.0
2023-07-13,27.419458389282227,27.419458389282227,27.419458389282227,27.419458389282227,100.0
2023-07-14,27.274362564086914,27.274362564086914,27.274362564086914,27.274362564086914,0.0
2023-07-17,27.342695236206055,27.342695236206055,27.342695236206055,27.342695236206055,0.0
2023-07-18,27.572969436645508,27.572969436645508,27.572969436645508,27.572969436645508,0.0
2023-07-19,27.6796817779541,27.6796817779541,27.6796817779541,27.6796817779541,0.0
2023-07-20,27.562673568725586,27.562673568725586,27.562673568725586,27.562673568725586,100.0
2023-07-21,27.54863166809082,27.54863166809082,27.54863166809082,27.54863166809082,100.0
2023-07-24,27.64036750793457,27.64036750793457,27.64036750793457,27.64036750793457,100.0
2023-07-25,27.788267135620117,27.788267135620117,27.788267135620117,27.788267135620117,100.0
2023-07-26,27.740530014038086,27.740530014038086,27.740530014038086,27.740530014038086,100.0
2023-07-27,27.636621475219727,27.636621475219727,27.636621475219727,27.636621475219727,0.0
2023-07-28,27.8828125,27.8828125,27.8828125,27.8828125,0.0
2023-07-31,27.9137020111084,27.9137020111084,27.9137020111084,27.9137020111084,0.0
2023-08-01,27.80605125427246,27.80605125427246,27.80605125427246,27.80605125427246,0.0
2023-08-02,27.395118713378906,27.395118713378906,27.395118713378906,27.395118713378906,0.0
2023-08-03,27.3492488861084,27.3492488861084,27.3492488861084,27.3492488861084,0.0
2023-08-04,27.15454864501953,27.15454864501953,27.15454864501953,27.15454864501953,100.0
2023-08-07,27.39885902404785,27.39885902404785,27.39885902404785,27.39885902404785,100.0
2023-08-08,27.327720642089844,27.327720642089844,27.327720642089844,27.327720642089844,0.0
2023-08-09,27.17139434814453,27.17139434814453,27.17139434814453,27.17139434814453,0.0
2023-08-10,27.191987991333008,27.191987991333008,27.191987991333008,27.191987991333008,0.0
2023-08-11,27.10774040222168,27.10774040222168,27.10774040222168,27.10774040222168,0.0
2023-08-14,27.210710525512695,27.210710525512695,27.210710525512695,27.210710525512695,0.0
2023-08-15,26.928016662597656,26.928016662597656,26.928016662597656,26.928016662597656,100.0
2023-08-16,26.74735450744629,26.74735450744629,26.74735450744629,26.74735450744629,0.0
2023-08-17,26.632221221923828,26.632221221923828,26.632221221923828,26.632221221923828,100.0
2023-08-18,26.635025024414062,26.656553592093694,26.612559112396085,26.612559112396085,2100.0
2023-08-21,26.805395126342773,26.805395126342773,26.805395126342773,26.805395126342773,0.0
2023-08-22,26.63408660888672,26.63408660888672,26.63408660888672,26.63408660888672,0.0
2023-08-23,26.927082061767578,26.927082061767578,26.927082061767578,26.927082061767578,0.0
2023-08-24,26.659364700317383,26.659364700317383,26.659364700317383,26.659364700317383,0.0
2023-08-25,26.804454803466797,26.804454803466797,26.804454803466797,26.804454803466797,100.0
2023-08-28,27.00758171081543,27.00758171081543,27.00758171081543,27.00758171081543,0.0
2023-08-29,27.40822410583496,27.40822410583496,27.40822410583496,27.40822410583496,0.0
2023-08-30,27.484045028686523,27.501829576605125,27.408223685803353,27.408223685803353,600.0
2023-08-31,27.529911041259766,27.529911041259766,27.529911041259766,27.529911041259766,100.0
2023-09-01,27.625391006469727,27.625391006469727,27.625391006469727,27.625391006469727,0.0
2023-09-05,27.411029815673828,27.411029815673828,27.411029815673828,27.411029815673828,100.0
2023-09-06,27.22194480895996,27.22194480895996,27.22194480895996,27.22194480895996,0.0
2023-09-07,27.046897888183594,27.046897888183594,27.046897888183594,27.046897888183594,100.0
2023-09-08,27.101186752319336,27.101186752319336,27.101186752319336,27.101186752319336,0.0
2023-09-11,27.151737213134766,27.151737213134766,27.151737213134766,27.151737213134766,100.0
2023-09-12,27.016006469726562,27.016006469726562,27.016006469726562,27.016006469726562,100.0
2023-09-13,26.93644142150879,26.93644142150879,26.93644142150879,26.93644142150879,100.0
2023-09-14,27.222881317138672,27.222881317138672,27.222881317138672,27.222881317138672,0.0
2023-09-15,26.913976669311523,26.913976669311523,26.913976669311523,26.913976669311523,0.0
2023-09-18,26.869977951049805,26.869977951049805,26.869977951049805,26.869977951049805,0.0
2023-09-19,26.822240829467773,26.822240829467773,26.822240829467773,26.822240829467773,100.0
2023-09-20,26.633153915405273,26.633153915405273,26.633153915405273,26.633153915405273,100.0
2023-09-21,26.191328048706055,26.191328048706055,26.191328048706055,26.191328048706055,100.0
2023-09-22,26.145456314086914,26.145456314086914,26.145456314086914,26.145456314086914,0.0
2023-09-25,26.172605514526367,26.172605514526367,26.172605514526367,26.172605514526367,100.0
2023-09-26,25.801124572753906,25.801124572753906,25.801124572753906,25.801124572753906,100.0
2023-09-27,25.840721130371094,25.840721130371094,25.840721130371094,25.840721130371094,0.0
2023-09-28,26.016094207763672,26.09812216353007,26.016094207763672,26.09812216353007,100.0
2023-09-29,26.00289535522461,26.00289535522461,26.00289535522461,26.00289535522461,100.0
2023-10-02,25.855806350708008,25.855806350708008,25.777549535801615,25.777549535801615,200.0
2023-10-03,25.533349990844727,25.533349990844727,25.533349990844727,25.533349990844727,100.0
2023-10-04,25.71438217163086,25.71438217163086,25.71438217163086,25.71438217163086,100.0
2023-10-05,25.72852325439453,25.72852325439453,25.72852325439453,25.72852325439453,0.0
2023-10-06,26.04814910888672,26.04814910888672,26.04814910888672,26.04814910888672,0.0
2023-10-09,26.28197479248047,26.28197479248047,26.28197479248047,26.28197479248047,0.0
2023-10-10,26.432830810546875,26.432830810546875,26.432830810546875,26.432830810546875,100.0
2023-10-11,26.575204849243164,26.575204849243164,26.575204849243164,26.575204849243164,0.0
2023-10-12,26.461118698120117,26.461118698120117,26.461118698120117,26.461118698120117,100.0
2023-10-13,26.268775939941406,26.268775939941406,26.268775939941406,26.268775939941406,0.0
2023-10-16,26.590290069580078,26.590290069580078,26.590290069580078,26.590290069580078,0.0
2023-10-17,26.55917739868164,26.55917739868164,26.55917739868164,26.55917739868164,0.0
2023-10-18,26.197120666503906,26.197120666503906,26.197120666503906,26.197120666503906,100.0
2023-10-19,25.9368953704834,25.9368953704834,25.9368953704834,25.9368953704834,100.0
2023-10-20,25.591808319091797,25.591808319091797,25.591808319091797,25.591808319091797,100.0
2023-10-23,25.466411590576172,25.466411590576172,25.466411590576172,25.466411590576172,100.0
2023-10-24,25.674781799316406,25.674781799316406,25.674781799316406,25.674781799316406,100.0
2023-10-25,25.386268615722656,25.386268615722656,25.386268615722656,25.386268615722656,100.0
2023-10-26,25.162813186645508,25.162813186645508,25.162813186645508,25.162813186645508,100.0
2023-10-27,24.87995719909668,24.87995719909668,24.87995719909668,24.87995719909668,100.0
2023-10-30,25.142070770263672,25.142070770263672,25.142070770263672,25.142070770263672,0.0
2023-10-31,25.321212768554688,25.321212768554688,25.321212768554688,25.321212768554688,0.0
2023-11-01,25.544668197631836,25.544668197631836,25.544668197631836,25.544668197631836,100.0
2023-11-02,26.098121643066406,26.098121643066406,26.098121643066406,26.098121643066406,100.0
2023-11-03,26.383808135986328,26.383808135986328,26.383808135986328,26.383808135986328,0.0
2023-11-06,26.319692611694336,26.319692611694336,26.319692611694336,26.319692611694336,100.0
2023-11-07,26.298006057739258,26.298006057739258,26.298006057739258,26.298006057739258,100.0
2023-11-08,26.35551643371582,26.35551643371582,26.35551643371582,26.35551643371582,100.0
2023-11-09,26.13960838317871,26.13960838317871,26.13960838317871,26.13960838317871,100.0
2023-11-10,26.514862060546875,26.514862060546875,26.248978401978576,26.248978401978576,200.0
2023-11-13,26.432830810546875,26.432830810546875,26.432830810546875,26.432830810546875,0.0
2023-11-14,27.015514373779297,27.015514373779297,27.015514373779297,27.015514373779297,0.0
2023-11-15,27.15033721923828,27.15033721923828,27.15033721923828,27.15033721923828,0.0
2023-11-16,27.070199966430664,27.070199966430664,27.070199966430664,27.070199966430664,100.0
2023-11-17,27.19371223449707,27.19371223449707,27.19371223449707,27.19371223449707,100.0
2023-11-20,27.361543655395508,27.361543655395508,27.361543655395508,27.361543655395508,100.0
2023-11-21,27.237085342407227,27.237085342407227,27.237085342407227,27.237085342407227,100.0
2023-11-22,27.314401626586914,27.314401626586914,27.314401626586914,27.314401626586914,100.0
2023-11-24,27.36342430114746,27.36342430114746,27.36342430114746,27.36342430114746,100.0
2023-11-27,27.30496597290039,27.30496597290039,27.30496597290039,27.30496597290039,100.0
2023-11-28,27.293655395507812,27.293655395507812,27.293655395507812,27.293655395507812,100.0
2023-11-29,27.380399703979492,27.380399703979492,27.380399703979492,27.380399703979492,0.0
2023-11-30,27.524656295776367,27.524656295776367,27.524656295776367,27.524656295776367,100.0
2023-12-01,27.80750846862793,27.80750846862793,27.80750846862793,27.80750846862793,100.0
2023-12-04,27.733970642089844,27.733970642089844,27.733970642089844,27.733970642089844,100.0
2023-12-05,27.6302547454834,27.67268312148134,27.6302547454834,27.67268312148134,200.0
2023-12-06,27.535968780517578,27.535968780517578,27.535968780517578,27.535968780517578,100.0
2023-12-07,27.66796875,27.66796875,27.66796875,27.66796875,0.0
2023-12-08,27.820709228515625,27.820709228515625,27.820709228515625,27.820709228515625,100.0
2023-12-11,27.979106903076172,27.979106903076172,27.979106903076172,27.979106903076172,100.0
2023-12-12,27.940448760986328,27.940448760986328,27.940448760986328,27.940448760986328,0.0
2023-12-13,28.34210777282715,28.34210777282715,28.34210777282715,28.34210777282715,100.0
2023-12-14,28.715473175048828,28.715473175048828,28.715473175048828,28.715473175048828,100.0
2023-12-15,28.671159744262695,28.671159744262695,28.671159744262695,28.671159744262695,100.0
2023-12-18,28.692846298217773,28.692846298217773,28.692846298217773,28.692846298217773,100.0
2023-12-19,28.87010383605957,28.87010383605957,28.87010383605957,28.87010383605957,100.0
2023-12-20,28.469390869140625,28.469390869140625,28.469390869140625,28.469390869140625,100.0
2023-12-21,28.668331146240234,28.672102277353524,28.668331146240234,28.672102277353524,200.0
2023-12-22,28.71924591064453,28.71924591064453,28.71924591064453,28.71924591064453,100.0
2023-12-26,28.88280487060547,28.926546074852673,28.88280487060547,28.926546074852673,700.0
2023-12-27,28.873292922973633,28.873292922973633,28.873292922973633,28.873292922973633,100.0
2023-12-28,28.947465896606445,28.947465896606445,28.947465896606445,28.947465896606445,100.0
2023-12-29,28.842864990234375,28.842864990234375,28.842864990234375,28.842864990234375,100.0
2024-01-02,28.74397087097168,28.74397087097168,28.74397087097168,28.74397087097168,100.0
2024-01-03,28.486278533935547,28.486278533935547,28.486278533935547,28.486278533935547,100.0
2024-01-04,28.424467086791992,28.424467086791992,28.424467086791992,28.424467086791992,100.0
2024-01-05,28.4976863861084,28.4976863861084,28.4976863861084,28.4976863861084,0.0
2024-01-08,28.831453323364258,28.831453323364258,28.831453323364258,28.831453323364258,100.0
2024-01-09,28.728757858276367,28.728757858276367,28.728757858276367,28.728757858276367,100.0
2024-01-10,28.780105590820312,28.780105590820312,28.780105590820312,28.780105590820312,100.0
2024-01-11,28.772499084472656,28.772499084472656,28.772499084472656,28.772499084472656,0.0
2024-01-12,28.854276657104492,28.854276657104492,28.854276657104492,28.854276657104492,100.0
2024-01-16,28.713539123535156,28.713539123535156,28.713539123535156,28.713539123535156,100.0
2024-01-17,28.534770965576172,28.534770965576172,28.534770965576172,28.534770965576172,100.0
