date,close,high,low,open,volume
2021-09-08,37.10499954223633,37.11399841308594,37.0099983215332,37.0099983215332,5200
2021-09-09,37.02299880981445,37.20000076293945,37.02299880981445,37.20000076293945,4400
2021-09-10,36.87200164794922,37.0099983215332,36.87200164794922,36.9900016784668,2800
2021-09-13,36.93299865722656,36.93299865722656,36.93299865722656,36.93299865722656,500
2021-09-14,36.84400177001953,36.900001525878906,36.84400177001953,36.900001525878906,2500
2021-09-15,36.97999954223633,37.09000015258789,36.86000061035156,36.869998931884766,137500
2021-09-16,37.00199890136719,37.08000183105469,36.90999984741211,36.90999984741211,4000
2021-09-17,36.83100128173828,36.86000061035156,36.779998779296875,36.86000061035156,6400
2021-09-20,36.45899963378906,36.45899963378906,36.18000030517578,36.36000061035156,2400
2021-09-21,36.54999923706055,36.599998474121094,36.43000030517578,36.54999923706055,9900
2021-09-22,36.69599914550781,36.7599983215332,36.56999969482422,36.599998474121094,34100
2021-09-23,37.000999450683594,37.005001068115234,36.93000030517578,36.95000076293945,2800
2021-09-24,36.994998931884766,36.994998931884766,36.84000015258789,36.84000015258789,1800
2021-09-27,36.93600082397461,37.0099983215332,36.90999984741211,36.90999984741211,22900
2021-09-28,36.50899887084961,36.59000015258789,36.5,36.59000015258789,1900
2021-09-29,36.650001525878906,36.68000030517578,36.650001525878906,36.650001525878906,5100
2021-09-30,36.345001220703125,36.54999923706055,36.345001220703125,36.54999923706055,200
2021-10-01,36.564998626708984,36.630001068115234,36.369998931884766,36.369998931884766,7600
2021-10-04,36.277000427246094,36.58000183105469,36.189998626708984,36.470001220703125,6400
2021-10-05,36.5260009765625,36.64899826049805,36.38999938964844,36.38999938964844,26300
2021-10-06,36.59299850463867,36.59299850463867,36.310001373291016,36.310001373291016,3700
2021-10-07,36.79199981689453,36.858001708984375,36.79199981689453,36.858001708984375,1000
2021-10-08,36.75600051879883,36.7599983215332,36.75,36.7599983215332,700
2021-10-11,36.63600158691406,36.83000183105469,36.63600158691406,36.83000183105469,500
2021-10-12,36.604000091552734,36.650001525878906,36.604000091552734,36.650001525878906,1400
2021-10-13,36.680999755859375,36.680999755859375,36.611000061035156,36.611000061035156,400
2021-10-14,37.013999938964844,37.013999938964844,36.900001525878906,36.900001525878906,1000
2021-10-15,37.1349983215332,37.18000030517578,37.11000061035156,37.11000061035156,2100
2021-10-18,37.22600173950195,37.2400016784668,37.150001525878906,37.150001525878906,17500
2021-10-19,37.33100128173828,37.34000015258789,37.2400016784668,37.34000015258789,18700
2021-10-20,37.39500045776367,37.45000076293945,37.369998931884766,37.439998626708984,4300
2021-10-21,37.465999603271484,37.470001220703125,37.36000061035156,37.36000061035156,2200
2021-10-22,37.46500015258789,37.46500015258789,37.40999984741211,37.45000076293945,5900
2021-10-25,37.54600143432617,37.54600143432617,37.41999816894531,37.41999816894531,1600
2021-10-26,37.5620002746582,37.61000061035156,37.540000915527344,37.61000061035156,25800
2021-10-27,37.45100021362305,37.560001373291016,37.45100021362305,37.560001373291016,1200
2021-10-28,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,100
2021-10-29,37.645999908447266,37.65999984741211,37.599998474121094,37.599998474121094,4100
2021-11-01,37.659000396728516,37.70000076293945,37.61000061035156,37.63999938964844,3700
2021-11-02,37.73699951171875,37.77000045776367,37.70000076293945,37.70000076293945,1500
2021-11-03,37.84000015258789,37.84000015258789,37.81999969482422,37.81999969482422,600
2021-11-04,37.862998962402344,37.88999938964844,37.790000915527344,37.849998474121094,4500
2021-11-05,37.9119987487793,37.95000076293945,37.88999938964844,37.88999938964844,1100
2021-11-08,37.939998626708984,37.95000076293945,37.93000030517578,37.95000076293945,21100
2021-11-09,37.858001708984375,37.86000061035156,37.827999114990234,37.86000061035156,1100
2021-11-10,37.77399826049805,37.88999938964844,37.709999084472656,37.88999938964844,8900
2021-11-11,37.784000396728516,37.84000015258789,37.784000396728516,37.84000015258789,2400
2021-11-12,37.888999938964844,37.888999938964844,37.83000183105469,37.83000183105469,3600
2021-11-15,37.91999816894531,37.91999816894531,37.880001068115234,37.880001068115234,3000
2021-11-16,37.95000076293945,37.999000549316406,37.95000076293945,37.974998474121094,3200
2021-11-17,37.88800048828125,37.91999816894531,37.83000183105469,37.91999816894531,3900
2021-11-18,37.917999267578125,37.95000076293945,37.82099914550781,37.82099914550781,3100
2021-11-19,37.888999938964844,37.90999984741211,37.880001068115234,37.90999984741211,1800
2021-11-22,37.84600067138672,37.9900016784668,37.84600067138672,37.9900016784668,6200
2021-11-23,37.88600158691406,37.88600158691406,37.7599983215332,37.86000061035156,8300
2021-11-24,37.93199920654297,37.93199920654297,37.7599983215332,37.7599983215332,4400
2021-11-26,37.472999572753906,37.619998931884766,37.472999572753906,37.48500061035156,10300
2021-11-29,37.779998779296875,37.779998779296875,37.70000076293945,37.70000076293945,200
2021-11-30,37.39699935913086,37.689998626708984,37.38800048828125,37.689998626708984,3800
2021-12-01,37.185001373291016,37.68000030517578,37.185001373291016,37.68000030517578,6000
2021-12-02,37.39099884033203,37.39099884033203,37.32699966430664,37.32699966430664,1500
2021-12-03,37.19200134277344,37.19200134277344,37.060001373291016,37.111000061035156,1400
2021-12-06,37.48099899291992,37.48099899291992,37.34000015258789,37.34000015258789,2900
2021-12-07,37.84299850463867,37.84299850463867,37.744998931884766,37.744998931884766,9900
2021-12-08,37.96699905395508,37.970001220703125,37.79999923706055,37.79999923706055,2400
2021-12-09,37.88100051879883,37.91999816894531,37.88100051879883,37.900001525878906,12700
2021-12-10,37.999000549316406,38.02000045776367,37.86000061035156,38.02000045776367,7900
2021-12-13,37.85300064086914,37.86000061035156,37.85300064086914,37.86000061035156,1800
2021-12-14,37.73500061035156,37.790000915527344,37.630001068115234,37.630001068115234,5600
2021-12-15,37.98899841308594,37.98899841308594,37.66999816894531,37.66999816894531,700
2021-12-16,37.86000061035156,37.86000061035156,37.86000061035156,37.86000061035156,100
2021-12-17,37.70399856567383,37.779998779296875,37.65999984741211,37.65999984741211,1600
2021-12-20,37.51599884033203,37.51599884033203,35.91999816894531,35.91999816894531,32700
2021-12-21,37.777000427246094,37.777000427246094,37.58000183105469,37.58000183105469,1900
2021-12-22,37.96799850463867,37.96799850463867,37.75,37.75,800
2021-12-23,38.07500076293945,38.07500076293945,38.02000045776367,38.02000045776367,1900
2021-12-27,38.244998931884766,38.244998931884766,38.15999984741211,38.15999984741211,1200
2021-12-28,38.275001525878906,38.275001525878906,38.20000076293945,38.220001220703125,2000
2021-12-29,38.30799865722656,38.31999969482422,38.22999954223633,38.31999969482422,3700
2021-12-30,38.29399871826172,38.3129997253418,38.2599983215332,38.3129997253418,1500
2021-12-31,38.26100158691406,38.29999923706055,38.2400016784668,38.29999923706055,600
2022-01-03,38.33100128173828,38.33100128173828,38.2239990234375,38.2400016784668,28600
2022-01-04,38.32500076293945,38.33000183105469,38.2599983215332,38.33000183105469,5500
2022-01-05,38.10300064086914,38.20000076293945,38.08000183105469,38.15999984741211,5000
2022-01-06,38.05500030517578,38.09000015258789,38.02000045776367,38.08000183105469,5900
2022-01-07,38.0,38.06999969482422,38.0,38.0099983215332,52300
2022-01-10,38.051998138427734,38.051998138427734,37.72999954223633,37.77000045776367,5900
2022-01-11,38.20199966430664,38.22999954223633,37.959999084472656,37.959999084472656,4700
2022-01-12,38.23099899291992,38.25,38.23099899291992,38.25,500
2022-01-13,38.020999908447266,38.220001220703125,38.020999908447266,38.21099853515625,7700
2022-01-14,38.0620002746582,38.0620002746582,38.0620002746582,38.0620002746582,100
2022-01-18,37.73099899291992,37.88999938964844,37.73099899291992,37.88999938964844,21400
2022-01-19,37.60300064086914,37.900001525878906,37.60300064086914,37.900001525878906,2600
2022-01-20,37.45000076293945,37.84000015258789,37.45000076293945,37.7599983215332,6400
2022-01-21,37.04999923706055,37.191001892089844,37.040000915527344,37.191001892089844,9800
2022-01-24,37.02299880981445,37.02299880981445,36.06999969482422,36.54999923706055,25900
2022-01-25,36.78300094604492,36.9900016784668,36.4900016784668,36.619998931884766,26400
2022-01-26,36.737998962402344,37.165000915527344,36.60499954223633,37.06999969482422,6800
2022-01-27,36.667999267578125,36.9900016784668,36.520999908447266,36.97999954223633,3300
2022-01-28,37.20000076293945,37.20000076293945,36.540000915527344,36.540000915527344,9100
2022-01-31,37.56999969482422,37.56999969482422,37.04499816894531,37.17499923706055,3900
2022-02-01,37.76599884033203,37.76599884033203,37.52000045776367,37.52000045776367,5200
2022-02-02,37.93000030517578,37.97800064086914,37.77000045776367,37.814998626708984,2600
2022-02-03,37.42399978637695,37.720001220703125,37.42399978637695,37.650001525878906,4100
2022-02-04,37.599998474121094,37.689998626708984,37.36000061035156,37.43000030517578,12500
2022-02-07,37.46099853515625,37.46099853515625,37.45000076293945,37.45000076293945,2300
2022-02-08,37.70199966430664,37.70199966430664,37.58000183105469,37.61000061035156,600
2022-02-09,37.93899917602539,37.9900016784668,37.900001525878906,37.90999984741211,2800
2022-02-10,37.584999084472656,37.88999938964844,37.513999938964844,37.86000061035156,25200
2022-02-11,37.22700119018555,37.310001373291016,37.11000061035156,37.27000045776367,3600
2022-02-14,37.12099838256836,37.150001525878906,37.0,37.0,2900
2022-02-15,37.457000732421875,37.459999084472656,37.33000183105469,37.33000183105469,1100
2022-02-16,37.4900016784668,37.540000915527344,37.29999923706055,37.369998931884766,5100
2022-02-17,37.027000427246094,37.34000015258789,37.027000427246094,37.130001068115234,8000
2022-02-18,36.87799835205078,37.143001556396484,36.810001373291016,37.0,9400
2022-02-22,36.619998931884766,36.790000915527344,36.529998779296875,36.709999084472656,12200
2022-02-23,36.25,36.880001068115234,36.20000076293945,36.70000076293945,13400
2022-02-24,36.52299880981445,36.52299880981445,35.650001525878906,35.65999984741211,2600
2022-02-25,37.066001892089844,37.11000061035156,36.939998626708984,37.029998779296875,3100
2022-02-28,37.08000183105469,37.08000183105469,36.762001037597656,36.77000045776367,2000
2022-03-01,36.61800003051758,36.84000015258789,36.59000015258789,36.81999969482422,17200
2022-03-02,37.077999114990234,37.08000183105469,37.04999923706055,37.060001373291016,2600
2022-03-03,36.959999084472656,37.040000915527344,36.959999084472656,37.040000915527344,200
2022-03-04,36.80699920654297,36.80699920654297,36.630001068115234,36.63100051879883,600
2022-03-07,36.12699890136719,36.31999969482422,36.119998931884766,36.31999969482422,1000
2022-03-08,35.97999954223633,36.380001068115234,35.970001220703125,36.06999969482422,4600
2022-03-09,36.518001556396484,36.595001220703125,36.5099983215332,36.54999923706055,3600
2022-03-10,36.4640007019043,36.4640007019043,36.4640007019043,36.4640007019043,200
2022-03-11,36.172000885009766,36.172000885009766,36.150001525878906,36.150001525878906,300
2022-03-14,36.0,36.08000183105469,36.0,36.06999969482422,7600
2022-03-15,36.4900016784668,36.4900016784668,36.08000183105469,36.08000183105469,13200
2022-03-16,36.97999954223633,36.97999954223633,36.79999923706055,36.845001220703125,1500
2022-03-17,37.27899932861328,37.27899932861328,37.0,37.029998779296875,3200
2022-03-18,37.599998474121094,37.599998474121094,37.31999969482422,37.31999969482422,2300
2022-03-21,37.59700012207031,37.59700012207031,37.47999954223633,37.59000015258789,2400
2022-03-22,37.854000091552734,37.854000091552734,37.792999267578125,37.79999923706055,4800
2022-03-23,37.61199951171875,37.810001373291016,37.61000061035156,37.73500061035156,5000
2022-03-24,37.915000915527344,37.915000915527344,37.7400016784668,37.7400016784668,6800
2022-03-25,38.03300094604492,38.03300094604492,37.970001220703125,37.970001220703125,400
2022-03-28,38.20000076293945,38.20000076293945,37.970001220703125,37.970001220703125,4400
2022-03-29,38.415000915527344,38.43000030517578,38.27000045776367,38.279998779296875,44700
2022-03-30,38.268001556396484,38.31999969482422,38.268001556396484,38.31999969482422,1000
2022-03-31,38.05699920654297,38.36000061035156,38.05699920654297,38.36000061035156,5000
2022-04-01,38.10100173950195,38.15999984741211,37.939998626708984,38.15999984741211,2200
2022-04-04,38.292999267578125,38.292999267578125,38.150001525878906,38.25,2500
2022-04-05,38.00199890136719,38.130001068115234,38.00199890136719,38.09000015258789,1600
2022-04-06,37.808998107910156,37.869998931884766,37.66999816894531,37.66999816894531,1300
2022-04-07,37.909000396728516,37.959999084472656,37.7400016784668,37.7400016784668,1100
2022-04-08,37.83100128173828,37.88999938964844,37.83100128173828,37.88999938964844,2000
2022-04-11,37.39099884033203,37.52000045776367,37.39099884033203,37.52000045776367,4000
2022-04-12,37.270999908447266,37.625,37.270999908447266,37.56999969482422,500
2022-04-13,37.582000732421875,37.582000732421875,37.45000076293945,37.46099853515625,15600
2022-04-14,37.24599838256836,37.4900016784668,37.24599838256836,37.4900016784668,500
2022-04-18,37.185001373291016,37.31999969482422,37.1150016784668,37.31999969482422,8000
2022-04-19,37.69300079345703,37.69300079345703,37.29999923706055,37.29999923706055,16100
2022-04-20,37.599998474121094,37.76499938964844,37.599998474121094,37.650001525878906,12000
2022-04-21,37.23500061035156,37.849998474121094,37.23500061035156,37.849998474121094,3000
2022-04-22,36.50299835205078,36.88999938964844,36.50299835205078,36.849998474121094,7000
2022-04-25,36.61000061035156,36.61000061035156,36.09000015258789,36.279998779296875,52500
2022-04-26,35.97999954223633,36.45000076293945,35.97999954223633,36.45000076293945,5000
2022-04-27,35.9900016784668,36.27000045776367,35.91999816894531,36.060001373291016,44000
2022-04-28,36.59000015258789,36.59000015258789,35.9109992980957,36.26100158691406,7100
2022-04-29,35.689998626708984,36.34000015258789,35.61000061035156,36.34000015258789,27800
2022-05-02,35.733001708984375,35.779998779296875,35.3650016784668,35.70000076293945,197700
2022-05-03,35.83100128173828,35.91999816894531,35.720001220703125,35.7760009765625,15800
2022-05-04,36.52000045776367,36.560001373291016,35.70500183105469,35.779998779296875,241900
2022-05-05,35.779998779296875,36.310001373291016,35.55500030517578,36.310001373291016,69500
2022-05-06,35.584999084472656,35.72999954223633,35.345001220703125,35.47999954223633,79800
2022-05-09,35.099998474121094,35.2400016784668,35.027000427246094,35.2400016784668,62600
2022-05-10,35.13999938964844,35.32899856567383,34.970001220703125,35.20000076293945,164300
2022-05-11,34.970001220703125,35.2400016784668,34.935001373291016,35.11000061035156,102200
2022-05-12,34.970001220703125,35.0099983215332,34.72999954223633,34.75,329700
2022-05-13,35.119998931884766,35.18000030517578,34.970001220703125,35.09000015258789,78900
2022-05-16,35.06999969482422,35.13999938964844,35.060001373291016,35.08000183105469,33600
2022-05-17,35.15999984741211,35.18000030517578,35.099998474121094,35.1349983215332,231600
2022-05-18,35.03300094604492,35.09000015258789,34.9900016784668,35.08000183105469,562000
2022-05-19,35.05500030517578,35.09000015258789,34.959999084472656,35.060001373291016,650100
2022-05-20,35.119998931884766,35.13999938964844,35.04600143432617,35.09000015258789,981000
2022-05-23,35.54999923706055,36.50299835205078,35.10499954223633,35.33000183105469,828600
2022-05-24,35.34000015258789,35.400001525878906,34.888999938964844,35.33000183105469,768300
2022-05-25,35.560001373291016,35.650001525878906,35.119998931884766,35.119998931884766,319200
2022-05-26,35.97999954223633,36.040000915527344,35.65999984741211,35.65999984741211,144900
2022-05-27,36.435001373291016,36.435001373291016,36.14400100708008,36.18000030517578,127800
2022-05-31,36.36000061035156,36.518001556396484,36.189998626708984,36.45000076293945,173500
2022-06-01,36.20199966430664,36.45000076293945,36.06999969482422,36.43000030517578,94400
2022-06-02,36.56999969482422,36.619998931884766,36.040000915527344,36.2400016784668,260200
2022-06-03,36.25899887084961,36.41999816894531,36.16999816894531,36.400001525878906,58800
2022-06-06,36.369998931884766,36.560001373291016,36.2599983215332,36.470001220703125,83600
2022-06-07,36.560001373291016,36.5620002746582,36.18000030517578,36.18000030517578,403400
2022-06-08,36.33000183105469,36.540000915527344,36.27000045776367,36.5099983215332,94200
2022-06-09,35.810001373291016,36.279998779296875,35.810001373291016,36.279998779296875,65000
2022-06-10,35.08000183105469,35.5,35.06999969482422,35.5,57000
2022-06-13,34.13999938964844,34.56999969482422,33.9900016784668,34.56999969482422,201400
2022-06-14,34.04999923706055,34.22700119018555,33.849998474121094,34.11000061035156,53600
2022-06-15,34.400001525878906,34.619998931884766,34.04999923706055,34.33000183105469,54900
2022-06-16,33.59000015258789,33.939998626708984,33.459999084472656,33.939998626708984,33600
2022-06-17,33.70000076293945,33.869998931884766,33.40999984741211,33.68000030517578,73100
2022-06-21,34.27000045776367,34.319000244140625,34.119998931884766,34.119998931884766,23700
2022-06-22,34.220001220703125,34.439998626708984,34.15999984741211,34.15999984741211,38400
2022-06-23,34.44499969482422,34.5,34.13999938964844,34.33000183105469,32200
2022-06-24,35.16999816894531,35.16999816894531,34.7130012512207,34.790000915527344,47600
2022-06-27,35.11000061035156,35.25,34.97999954223633,35.25,69600
2022-06-28,34.62900161743164,35.37799835205078,34.62900161743164,35.37799835205078,90400
2022-06-29,34.619998931884766,34.709999084472656,34.43000030517578,34.709999084472656,54900
2022-06-30,34.369998931884766,34.560001373291016,34.11000061035156,34.16999816894531,30200
2022-07-01,34.689998626708984,34.689998626708984,34.15999984741211,34.270999908447266,125000
2022-07-05,34.7599983215332,34.7599983215332,34.15999984741211,34.33000183105469,21200
2022-07-06,34.81999969482422,34.95000076293945,34.59299850463867,34.65999984741211,17900
2022-07-07,35.18000030517578,35.20899963378906,35.0,35.0,29400
2022-07-08,35.13999938964844,35.26499938964844,35.0,35.06999969482422,49600
2022-07-11,34.83000183105469,35.02000045776367,34.7400016784668,35.02000045776367,5000
2022-07-12,34.63999938964844,34.91999816894531,34.57500076293945,34.90999984741211,47400
2022-07-13,34.54999923706055,34.65800094604492,34.29999923706055,34.369998931884766,32500
2022-07-14,34.459999084472656,34.459999084472656,34.0,34.06999969482422,30600
