date,close,high,low,open,volume
2022-01-05,30.067211151123047,30.484432537715307,30.0581391653565,30.466292026131015,2620600
2022-01-06,29.9583683013916,30.166978996218095,29.903950226188325,30.049070859978443,3658800
2022-01-07,30.030927658081055,30.076277203337636,29.840457492034307,29.95836561771171,2564900
2022-01-10,29.758827209472656,29.78603624489554,29.486723015449584,29.61370658730301,3478200
2022-01-11,30.166975021362305,30.166975021362305,29.83138424868111,29.913014810679066,2177500
2022-01-12,30.393726348876953,30.420938842976913,30.24860573348794,30.303027261739466,3772500
2022-01-13,30.239538192749023,30.57512897801593,30.212329157712073,30.538847958000993,5736800
2022-01-14,30.239538192749023,30.33023728283786,30.06720853760083,30.176048137697137,4147200
2022-01-18,29.668121337890625,29.922084993227006,29.631840321421404,29.804173419676122,5269900
2022-01-19,29.767892837524414,29.98557547956759,29.722543296250315,29.949294462569025,4648700
2022-01-20,29.604637145996094,29.994649500329462,29.58649663417258,29.82231982792938,3376000
2022-01-21,29.12392234802246,29.405091599126443,29.11485036317807,29.341601545009514,5542600
2022-01-24,28.72484016418457,28.742980674165246,27.908536244770925,28.362038614442312,10948400
2022-01-25,28.489017486572266,28.643208354760247,28.080864679611675,28.316686109191775,6098600
2022-01-26,28.68855857849121,29.19648073811426,28.50715867218437,29.024151086618897,10981300
2022-01-27,28.498090744018555,28.879032827330327,28.416460174025005,28.7429824539992,4721600
2022-01-28,28.552509307861328,28.56157956301957,28.126217695269734,28.27133831785301,4433100
2022-01-31,29.03322410583496,29.051364618266085,28.57972340487829,28.57972340487829,3441800
2022-02-01,29.278114318847656,29.296254830340168,29.051363115114455,29.269045793075797,3769100
2022-02-02,29.350675582885742,29.450446663462152,29.2327639913001,29.405093655964734,2930400
2022-02-03,29.087642669677734,29.33253437254066,29.087642669677734,29.178341762612767,3751100
2022-02-04,29.006013870239258,29.142065977884045,28.733913114898506,28.806473431654332,3348900
2022-02-07,29.006013870239258,29.142065977884045,28.92438329764215,28.987873358556698,3964200
2022-02-08,29.114849090576172,29.142061583971444,28.842748376261575,28.88809964863011,2219300
2022-02-09,29.58649444580078,29.59556643101595,29.468586317592333,29.541144899570718,2272700
2022-02-10,29.250904083251953,29.686265961390237,29.196482551003925,29.20555453635292,4278300
2022-02-11,28.634140014648438,29.386955626703415,28.534368937393097,29.27811256427109,14214100
2022-02-14,28.32575798034668,28.49808936756217,28.099006792422085,28.42552905662527,6454000
2022-02-15,29.178340911865234,29.178340911865234,28.951591456164635,28.96066171118854,4968300
2022-02-16,29.22369384765625,29.278111917722118,29.006011187547266,29.0332202225802,3709000
2022-02-17,28.670419692993164,28.978801435547904,28.61599816432524,28.933450161657966,4397600
2022-02-18,28.29854965209961,28.579720647759174,28.207848828668496,28.53436937105646,5927700
2022-02-22,27.591083526611328,27.872254504144845,27.29177203956618,27.708993378488543,8123100
2022-02-23,27.201068878173828,27.89946286442607,27.155719338276537,27.890392610451798,9503700
2022-02-24,26.58431053161621,26.675011358730192,25.613815660437712,25.67730572042518,21606100
2022-02-25,27.282705307006836,27.30084581886041,26.77478308492776,26.847343402367628,10060600
2022-02-28,26.37569808959961,26.91083103108184,26.212436957625467,26.39383859981324,16201700
2022-03-01,25.4233455657959,26.130808213715532,25.214733143741327,26.058247897775715,12318800
2022-03-02,25.613813400268555,25.786144783581115,25.33264241800276,25.441482016955995,9535900
2022-03-03,24.815650939941406,25.468693748370384,24.706809606882757,25.468693748370384,10274100
2022-03-04,23.48235321044922,23.781664718775684,23.164902921295646,23.73631517174641,30704800
2022-03-07,22.5390682220459,23.518633275830233,22.3395260712917,23.44607296554896,27714300
2022-03-08,23.28281021118164,23.972133975767505,22.702327769414232,23.164900363937935,27205700
2022-03-09,25.114965438842773,25.450556273348724,24.579832424925655,24.743093578998607,27225400
2022-03-10,24.316797256469727,24.62517901485623,24.162606377276475,24.29865847595675,15153600
2022-03-11,24.226093292236328,24.942627793790972,24.171673497806253,24.897278253428254,12094800
2022-03-14,24.897279739379883,25.241940764639637,24.842858211727677,25.006119334735942,9413600
2022-03-15,25.1512393951416,25.178450158369003,24.806578377465186,24.99704853013459,14046900
2022-03-16,26.239646911621094,26.321277475084162,25.58660240391654,25.66823296737961,18294400
2022-03-17,26.239646911621094,26.321277475084162,25.813353584653015,25.876845368437575,9147700
2022-03-18,26.22150993347168,26.248720701615515,25.577537323837714,25.62288687410298,6621800
2022-03-21,25.795217514038086,26.06731826750872,25.65009688152383,26.05824801172978,7586300
2022-03-22,26.176156997680664,26.221506542080594,26.012895869882154,26.04010490453242,3403600
2022-03-23,25.532184600830078,25.740795288221303,25.50497556419822,25.586604404068147,7583600
2022-03-24,25.677305221557617,25.7226564992207,25.40520447547653,25.495905300828344,5455100
2022-03-25,25.677305221557617,25.822425850130777,25.468694534230494,25.74079528031158,6040800
2022-03-28,25.967544555664062,25.994755320246803,25.65009428540319,25.8314941926988,6187300
2022-03-29,26.811059951782227,27.055951649715134,26.557099728717823,26.919901283077166,8018100
2022-03-30,26.466400146484375,26.575239752899652,26.348488554564415,26.52081994969201,3618700
2022-03-31,25.74986457824707,26.176157922555102,25.713585287440125,26.130806646578563,4306200
2022-04-01,25.94940757751465,25.99475712499349,25.740795161178667,25.967546358521577,3559800
2022-04-04,25.94033432006836,25.99475411674009,25.777073200079027,25.795213708960983,3666400
2022-04-05,25.459625244140625,25.786147535799316,25.38706492710252,25.659167413476233,4127800
2022-04-06,25.024261474609375,25.160311842656988,24.833789575363287,25.01519121940963,8541800
2022-04-07,25.0333309173584,25.232871335353906,24.824720244457517,25.1784515358959,5334800
2022-04-08,25.114965438842773,25.21473479857385,24.933563772100715,24.95170428476982,6130000
2022-04-11,24.797510147094727,25.151241448052765,24.761229126496836,24.987980315310814,5640500
2022-04-12,24.543548583984375,24.94263116704998,24.4800585269005,24.879141109966106,6505900
2022-04-13,24.78843879699707,24.815649561243543,24.42563725691513,24.4528462911874,4604300
2022-04-14,24.643320083618164,24.83379025812662,24.57075976999956,24.761229944508017,5036800
2022-04-18,24.588897705078125,24.779367859633805,24.507267144561645,24.543546432583327,6521900
2022-04-19,24.84286117553711,24.85193143122791,24.543549657638145,24.543549657638145,3861900
2022-04-20,25.133098602294922,25.205660636747975,25.042399519176843,25.114959823655777,4601900
2022-04-21,25.069612503051758,25.65009676034071,25.006122442873526,25.61381573739635,5081000
2022-04-22,24.570758819580078,24.98798017425495,24.552618309383533,24.98798017425495,5660900
2022-04-25,24.40749740600586,24.452846950999444,24.062836366121566,24.28958755103799,6099400
2022-04-26,23.43700408935547,24.226097293841228,23.43700408935547,24.226097293841228,7338400
2022-04-27,23.418861389160156,23.600263023566228,23.21932097529284,23.42793164387788,7271900
2022-04-28,23.87236213684082,23.91771340737397,23.42793006546043,23.74538203929616,7891600
2022-04-29,23.59119415283203,24.03562628022801,23.54584287658287,23.890505656179293,6492100
2022-05-02,23.545841217041016,23.718172594693087,23.31002151706346,23.536772692404643,8041900
2022-05-03,23.67282485961914,23.736314916767835,23.56398352595401,23.681895114922426,6359000
2022-05-04,24.235166549682617,24.271447570448228,23.563983235287377,23.808874935532398,9886700
2022-05-05,23.400720596313477,23.83608416762042,23.164900896405527,23.83608416762042,8071300
2022-05-06,23.056060791015625,23.264671468112038,22.929080679735073,23.19211115738397,7182700
2022-05-09,22.593486785888672,22.856518977498393,22.457436427803096,22.720466889438654,5943000
2022-05-10,22.910940170288086,23.19211115812151,22.747679038651174,23.17397064794535,7993300
2022-05-11,22.89280128479004,23.446074774608313,22.874660773326465,23.074202939476997,8779100
2022-05-12,22.76582145690918,23.037922212460224,22.520929738928594,22.629771079133658,6126900
2022-05-13,23.382583618164062,23.40979265410933,23.05606134702634,23.06513160233287,3455500
2022-05-16,23.373516082763672,23.45514666004721,23.056064029991532,23.192114415472588,2507200
2022-05-17,23.999343872070312,24.008414126795884,23.74538365965107,23.881434020586262,3766600
2022-05-18,23.183040618896484,23.70003304276081,23.164901838916904,23.67282400780432,3652300
2022-05-19,23.536773681640625,23.690964556552146,23.13769111187418,23.164901876849477,4494000
2022-05-20,23.66375160217285,23.845153225276132,23.364440135034304,23.845153225276132,3965900
2022-05-23,24.20795440673828,24.23516343884564,23.90864294373889,23.990273500009096,4645000
2022-05-24,24.04469871520996,24.126329289884232,23.88143756586141,24.05376897128204,2999000
2022-05-25,24.026554107666016,24.126325177478165,23.718172373677692,23.736312882729752,2362800
2022-05-26,24.461917877197266,24.50726915340948,24.12632708309835,24.135397338340795,2724300
2022-05-27,24.815650939941406,24.833789720472595,24.634249294835094,24.64331955008784,1483700
2022-05-31,24.78843879699707,24.897280124008756,24.59796863719438,24.743089253227154,3135700
2022-06-01,24.498199462890625,24.89728205288615,24.398428382898157,24.86100103108004,3095900
2022-06-02,25.114965438842773,25.124035695177326,24.670533258296686,24.734023322664054,2274200
2022-06-03,24.82472038269043,24.915419472300737,24.752160073017638,24.851929417583825,1437400
2022-06-06,24.96984100341797,25.178451677492014,24.9063492187233,25.060540093033296,1360600
2022-06-07,24.96984100341797,24.98797978335649,24.625178234972445,24.625178234972445,1453800
2022-06-08,24.643320083618164,24.83379025812662,24.597970536346914,24.74309116358412,1365200
2022-06-09,23.925823211669922,24.402284555806162,23.90713803380184,24.327545626250473,2492800
2022-06-10,23.197120666503906,23.430680077879064,23.12238172614053,23.393311498655827,3783500
2022-06-13,22.393674850463867,22.664604612445046,22.300252515079706,22.468413787921293,4093300
2022-06-14,22.197484970092773,22.496440708639465,22.001294152973536,22.459072132279505,4976100
2022-06-15,22.71131706237793,22.79539859450423,22.24419823141712,22.561839179023824,5409900
2022-06-16,21.963924407958984,22.150770843650577,21.795761368494887,21.907870655443173,3249000
2022-06-17,22.113405227661133,22.216171939285708,21.87984581536303,22.01998110635851,3617400
2022-06-21,22.33761978149414,22.533810594500284,22.300251205917608,22.524468005126973,2866500
2022-06-22,22.197484970092773,22.44038695314115,22.001294152973536,22.03866451125025,2241700
2022-06-23,21.833133697509766,21.87984486517407,21.571546525605903,21.842474505509166,4284500
2022-06-24,22.356304168701172,22.356304168701172,21.935896571370467,21.954581749455535,3730900
2022-06-27,22.328279495239258,22.496442557471156,22.26288314479728,22.384333255344256,2966000
