date,close,high,low,open,volume
2021-04-20,17.610000610351562,18.459999084472656,17.610000610351562,18.459999084472656,63700
2021-04-21,17.93000030517578,18.1200008392334,15.710000038146973,17.360000610351562,48700
2021-04-22,18.5,18.75,17.5,17.760000228881836,20900
2021-04-23,18.799999237060547,18.959999084472656,18.190000534057617,18.190000534057617,27100
2021-04-26,18.520000457763672,19.0,18.51000022888184,18.979999542236328,21900
2021-04-27,18.209999084472656,18.81999969482422,17.8799991607666,18.559999465942383,17100
2021-04-28,18.89999961853028,19.0,18.100000381469727,18.3799991607666,50300
2021-04-29,18.549999237060547,19.25,18.030000686645508,19.1200008392334,29200
2021-04-30,18.18000030517578,19.21999931335449,18.1299991607666,18.38999938964844,21500
2021-05-03,19.0,19.1299991607666,18.350000381469727,18.350000381469727,25600
2021-05-04,18.489999771118164,19.030000686645508,18.190000534057617,18.93000030517578,19300
2021-05-05,18.940000534057617,19.8700008392334,18.5,18.5,44100
2021-05-06,18.89999961853028,19.46999931335449,18.780000686645508,18.780000686645508,20800
2021-05-07,21.520000457763672,21.850000381469727,18.61000061035156,18.6200008392334,72900
2021-05-10,21.1200008392334,22.43000030517578,20.549999237060547,20.549999237060547,47100
2021-05-11,21.229999542236328,21.729999542236328,20.790000915527344,20.86000061035156,34700
2021-05-12,21.1299991607666,22.170000076293945,20.89999961853028,21.3799991607666,53100
2021-05-13,21.209999084472656,21.71999931335449,20.020000457763672,20.979999542236328,40900
2021-05-14,21.36000061035156,22.0,21.309999465942383,21.530000686645508,33900
2021-05-17,22.26000022888184,22.43000030517578,21.3799991607666,21.440000534057617,27400
2021-05-18,22.209999084472656,22.96999931335449,22.1299991607666,22.38999938964844,29800
2021-05-19,21.31999969482422,22.01000022888184,21.239999771118164,22.01000022888184,14100
2021-05-20,21.600000381469727,22.57999992370605,20.670000076293945,21.809999465942383,48800
2021-05-21,22.530000686645508,22.729999542236328,21.34000015258789,21.770000457763672,94500
2021-05-24,22.729999542236328,23.739999771118164,22.36000061035156,22.690000534057617,81600
2021-05-25,22.75,23.739999771118164,22.46999931335449,22.700000762939453,189900
2021-05-26,24.700000762939453,24.90999984741211,22.729999542236328,22.729999542236328,85300
2021-05-27,25.59000015258789,25.940000534057617,24.26000022888184,24.57999992370605,67000
2021-05-28,25.540000915527344,26.790000915527344,25.26000022888184,26.0,69000
2021-06-01,26.809999465942383,26.809999465942383,25.459999084472656,25.540000915527344,56600
2021-06-02,26.989999771118164,28.5,26.5,28.18000030517578,125400
2021-06-03,26.39999961853028,27.049999237060547,25.920000076293945,26.39999961853028,78300
2021-06-04,24.989999771118164,25.950000762939453,24.030000686645508,25.950000762939453,173700
2021-06-07,24.09000015258789,24.989999771118164,23.8799991607666,24.59000015258789,78000
2021-06-08,24.13999938964844,24.59000015258789,23.190000534057617,23.65999984741211,52800
2021-06-09,23.82999992370605,24.170000076293945,23.40999984741211,23.90999984741211,81600
2021-06-10,24.51000022888184,25.36000061035156,23.809999465942383,23.809999465942383,56000
2021-06-11,24.6299991607666,25.270000457763672,24.3799991607666,24.780000686645508,32700
2021-06-14,23.809999465942383,25.049999237060547,23.479999542236328,24.84000015258789,65600
2021-06-15,24.690000534057617,24.76000022888184,23.729999542236328,23.729999542236328,26800
2021-06-16,23.59000015258789,25.040000915527344,23.489999771118164,24.489999771118164,131700
2021-06-17,23.489999771118164,24.09000015258789,22.809999465942383,23.350000381469727,106300
2021-06-18,23.21999931335449,24.290000915527344,23.170000076293945,23.170000076293945,40300
2021-06-21,23.700000762939453,24.450000762939453,23.34000015258789,23.34000015258789,53600
2021-06-22,24.170000076293945,24.51000022888184,23.39999961853028,23.530000686645508,56100
2021-06-23,24.09000015258789,25.170000076293945,23.75,24.549999237060547,31800
2021-06-24,24.739999771118164,25.040000915527344,24.0,24.13999938964844,50300
2021-06-25,24.989999771118164,25.290000915527344,24.5,24.93000030517578,44700
2021-06-28,23.239999771118164,24.90999984741211,23.239999771118164,24.90999984741211,44000
2021-06-29,23.020000457763672,23.690000534057617,22.790000915527344,23.350000381469727,73800
2021-06-30,23.479999542236328,23.790000915527344,23.15999984741211,23.15999984741211,17400
2021-07-01,24.25,24.76000022888184,23.81999969482422,24.07999992370605,34300
2021-07-02,24.01000022888184,24.520000457763672,23.56999969482422,24.520000457763672,27600
2021-07-06,23.14999961853028,24.0,23.030000686645508,23.76000022888184,42100
2021-07-07,22.6200008392334,23.39999961853028,22.229999542236328,23.0,59900
2021-07-08,22.46999931335449,22.89999961853028,22.1299991607666,22.1299991607666,48500
2021-07-09,23.979999542236328,23.989999771118164,22.690000534057617,22.739999771118164,58200
2021-07-12,23.21999931335449,23.82999992370605,23.1299991607666,23.71999931335449,26600
2021-07-13,22.959999084472656,23.39999961853028,22.86000061035156,23.100000381469727,31200
2021-07-14,22.239999771118164,23.38999938964844,22.239999771118164,23.059999465942383,30500
2021-07-15,22.34000015258789,22.59000015258789,22.1299991607666,22.13999938964844,43200
2021-07-16,21.690000534057617,22.65999984741211,21.670000076293945,22.65999984741211,56700
2021-07-19,21.1200008392334,21.75,20.799999237060547,21.21999931335449,94700
2021-07-20,20.729999542236328,21.26000022888184,20.3700008392334,20.3700008392334,89700
2021-07-21,21.1200008392334,21.96999931335449,20.65999984741211,20.65999984741211,45800
2021-07-22,21.040000915527344,21.450000762939453,20.6200008392334,21.450000762939453,21400
2021-07-23,21.07999992370605,21.46999931335449,20.420000076293945,20.8799991607666,47800
2021-07-26,22.3799991607666,22.3799991607666,21.40999984741211,21.5,48800
2021-07-27,21.90999984741211,22.690000534057617,21.36000061035156,22.40999984741211,22800
2021-07-28,21.739999771118164,21.93000030517578,21.07999992370605,21.93000030517578,42200
2021-07-29,21.82999992370605,22.030000686645508,21.39999961853028,22.030000686645508,20800
2021-07-30,21.71999931335449,21.84000015258789,21.15999984741211,21.780000686645508,20400
2021-08-02,21.06999969482422,21.89999961853028,20.5,21.65999984741211,28400
2021-08-03,21.09000015258789,21.43000030517578,20.56999969482422,20.75,32900
2021-08-04,19.43000030517578,20.76000022888184,19.190000534057617,20.76000022888184,71300
2021-08-05,19.989999771118164,20.1299991607666,19.440000534057617,19.440000534057617,31100
2021-08-06,19.559999465942383,19.90999984741211,19.030000686645508,19.6200008392334,82500
2021-08-09,19.959999084472656,20.170000076293945,18.76000022888184,19.1200008392334,34700
2021-08-10,20.280000686645508,20.299999237060547,19.809999465942383,20.0,12000
2021-08-11,20.739999771118164,20.739999771118164,19.739999771118164,20.030000686645508,16700
2021-08-12,20.56999969482422,20.850000381469727,20.34000015258789,20.57999992370605,12900
2021-08-13,19.3799991607666,20.309999465942383,19.290000915527344,20.309999465942383,40200
2021-08-16,19.170000076293945,19.6200008392334,18.8799991607666,19.239999771118164,16600
2021-08-17,19.239999771118164,19.3799991607666,18.8700008392334,19.0,17200
2021-08-18,19.239999771118164,19.88999938964844,18.76000022888184,19.07999992370605,23700
2021-08-19,18.39999961853028,18.959999084472656,17.540000915527344,18.36000061035156,80600
2021-08-20,18.61000061035156,18.93000030517578,18.15999984741211,18.15999984741211,20000
2021-08-23,19.13999938964844,19.290000915527344,18.729999542236328,18.75,21800
2021-08-24,19.57999992370605,19.84000015258789,19.290000915527344,19.290000915527344,23700
2021-08-25,19.18000030517578,19.89999961853028,19.18000030517578,19.540000915527344,7600
2021-08-26,19.200000762939453,19.350000381469727,18.700000762939453,19.06999969482422,12800
2021-08-27,19.63999938964844,19.979999542236328,19.26000022888184,19.26000022888184,17500
2021-08-30,19.600000381469727,19.920000076293945,19.600000381469727,19.8700008392334,4500
2021-08-31,19.25,19.450000762939453,18.770000457763672,19.32999992370605,20100
2021-09-01,19.709999084472656,19.8700008392334,19.190000534057617,19.26000022888184,7600
2021-09-02,19.86000061035156,20.3799991607666,19.5,19.90999984741211,27600
2021-09-03,19.63999938964844,20.170000076293945,19.229999542236328,19.81999969482422,12200
2021-09-07,19.38999938964844,20.059999465942383,19.049999237060547,19.61000061035156,29200
2021-09-08,19.3799991607666,19.39999961853028,19.049999237060547,19.39999961853028,22500
2021-09-09,19.479999542236328,19.600000381469727,19.299999237060547,19.36000061035156,16500
2021-09-10,19.700000762939453,19.96999931335449,19.31999969482422,19.64999961853028,18200
2021-09-13,19.780000686645508,19.93000030517578,19.420000076293945,19.75,50200
2021-09-14,19.229999542236328,19.920000076293945,19.229999542236328,19.799999237060547,41900
2021-09-15,20.0,20.31999969482422,19.309999465942383,19.309999465942383,31600
2021-09-16,19.540000915527344,19.940000534057617,19.540000915527344,19.940000534057617,5100
2021-09-17,19.0,20.049999237060547,19.0,19.709999084472656,25600
2021-09-20,19.6200008392334,19.920000076293945,18.450000762939453,18.950000762939453,31800
2021-09-21,19.239999771118164,19.6200008392334,19.15999984741211,19.6200008392334,22300
2021-09-22,19.739999771118164,19.8700008392334,19.36000061035156,19.5,24400
2021-09-23,19.239999771118164,19.850000381469727,19.239999771118164,19.479999542236328,24600
2021-09-24,19.26000022888184,19.739999771118164,19.06999969482422,19.270000457763672,24100
2021-09-27,20.5,20.809999465942383,18.93000030517578,18.93000030517578,92100
2021-09-28,21.25,21.790000915527344,20.489999771118164,20.670000076293945,34000
2021-09-29,21.5,22.0,20.799999237060547,21.3799991607666,22900
2021-09-30,22.540000915527344,22.850000381469727,21.26000022888184,21.76000022888184,52600
2021-10-01,21.88999938964844,22.739999771118164,21.440000534057617,22.739999771118164,57600
2021-10-04,21.90999984741211,22.440000534057617,21.34000015258789,21.940000534057617,64200
2021-10-05,22.450000762939453,22.739999771118164,21.739999771118164,21.90999984741211,72800
2021-10-06,21.799999237060547,22.239999771118164,21.34000015258789,22.200000762939453,59000
2021-10-07,22.09000015258789,22.270000457763672,21.81999969482422,21.96999931335449,21300
2021-10-08,22.200000762939453,22.89999961853028,21.959999084472656,22.209999084472656,17800
2021-10-11,22.07999992370605,22.8799991607666,22.01000022888184,22.21999931335449,33600
2021-10-12,22.059999465942383,22.459999084472656,22.040000915527344,22.11000061035156,35500
2021-10-13,22.989999771118164,23.0,21.700000762939453,22.13999938964844,25800
2021-10-14,23.43000030517578,23.459999084472656,22.82999992370605,23.0,13200
2021-10-15,23.40999984741211,23.86000061035156,23.280000686645508,23.43000030517578,32100
2021-10-18,23.56999969482422,23.65999984741211,23.13999938964844,23.559999465942383,18400
2021-10-19,24.170000076293945,24.75,22.76000022888184,23.46999931335449,43800
2021-10-20,24.600000381469727,24.81999969482422,23.64999961853028,24.09000015258789,18900
2021-10-21,23.850000381469727,24.600000381469727,23.850000381469727,24.540000915527344,6000
2021-10-22,23.440000534057617,24.049999237060547,22.270000457763672,23.8700008392334,31200
2021-10-25,23.709999084472656,24.43000030517578,23.420000076293945,23.420000076293945,22100
2021-10-26,23.1299991607666,23.850000381469727,23.1299991607666,23.59000015258789,27300
2021-10-27,23.01000022888184,23.26000022888184,22.71999931335449,23.26000022888184,15400
2021-10-28,22.700000762939453,22.90999984741211,22.51000022888184,22.8700008392334,15000
2021-10-29,22.51000022888184,23.559999465942383,22.5,22.940000534057617,29500
2021-11-01,22.940000534057617,23.239999771118164,22.61000061035156,22.71999931335449,20400
2021-11-02,22.8700008392334,23.09000015258789,22.68000030517578,22.739999771118164,18200
2021-11-03,22.90999984741211,23.229999542236328,22.71999931335449,22.729999542236328,18100
2021-11-04,22.770000457763672,23.229999542236328,22.709999084472656,22.96999931335449,20700
2021-11-05,22.34000015258789,23.200000762939453,22.059999465942383,22.770000457763672,35100
2021-11-08,22.07999992370605,22.86000061035156,21.89999961853028,22.32999992370605,17200
2021-11-09,21.420000076293945,22.020000457763672,21.030000686645508,21.89999961853028,53700
2021-11-10,21.280000686645508,21.8700008392334,20.82999992370605,21.530000686645508,38100
2021-11-11,20.61000061035156,21.540000915527344,20.61000061035156,21.26000022888184,12900
2021-11-12,20.290000915527344,20.75,20.0,20.729999542236328,26200
2021-11-15,20.170000076293945,20.5,20.100000381469727,20.25,19200
2021-11-16,20.8799991607666,21.0,20.1200008392334,20.25,22800
2021-11-17,20.520000457763672,21.170000076293945,20.170000076293945,20.979999542236328,28500
2021-11-18,19.57999992370605,20.709999084472656,19.31999969482422,20.709999084472656,65900
2021-11-19,19.34000015258789,19.89999961853028,18.86000061035156,19.59000015258789,45500
2021-11-22,18.8700008392334,19.84000015258789,18.690000534057617,19.299999237060547,32400
2021-11-23,18.950000762939453,19.39999961853028,18.76000022888184,18.81999969482422,35800
2021-11-24,19.190000534057617,19.26000022888184,18.88999938964844,18.950000762939453,23400
2021-11-26,18.51000022888184,18.950000762939453,18.07999992370605,18.76000022888184,14400
2021-11-29,17.809999465942383,18.940000534057617,17.809999465942383,18.63999938964844,37600
2021-11-30,17.600000381469727,18.0,17.239999771118164,17.700000762939453,34400
2021-12-01,17.219999313354492,17.940000534057617,17.010000228881836,17.729999542236328,24200
2021-12-02,17.260000228881836,17.420000076293945,16.790000915527344,17.100000381469727,45900
2021-12-03,16.6200008392334,17.700000762939453,16.299999237060547,17.489999771118164,67000
2021-12-06,17.170000076293945,17.479999542236328,16.610000610351562,16.639999389648438,26000
2021-12-07,17.639999389648438,18.059999465942383,17.399999618530273,17.420000076293945,40800
2021-12-08,17.790000915527344,17.8799991607666,17.540000915527344,17.540000915527344,37700
2021-12-09,17.56999969482422,17.90999984741211,17.270000457763672,17.549999237060547,28400
2021-12-10,17.06999969482422,17.739999771118164,16.790000915527344,17.40999984741211,42200
2021-12-13,16.40999984741211,16.889999389648438,16.34000015258789,16.780000686645508,38000
2021-12-14,16.18000030517578,16.510000228881836,16.020000457763672,16.399999618530273,20200
2021-12-15,15.68000030517578,16.329999923706055,15.65999984741211,16.110000610351562,59600
2021-12-16,15.770000457763672,16.190000534057617,15.68000030517578,15.68000030517578,21000
2021-12-17,15.270000457763672,15.699999809265137,15.25,15.699999809265137,19100
2021-12-20,14.829999923706056,15.199999809265137,14.710000038146973,15.199999809265137,165700
2021-12-21,14.880000114440918,15.5600004196167,14.880000114440918,15.109999656677246,49500
2021-12-22,15.920000076293944,16.299999237060547,14.829999923706056,14.960000038146973,56000
2021-12-23,15.630000114440918,16.399999618530273,15.630000114440918,15.899999618530272,30600
2021-12-27,15.630000114440918,16.06999969482422,15.289999961853027,15.529999732971191,40200
2021-12-28,16.15999984741211,16.260000228881836,15.640000343322754,15.640000343322754,13100
2021-12-29,16.010000228881836,16.34000015258789,15.960000038146973,15.970000267028809,17800
2021-12-30,15.850000381469728,16.40999984741211,15.8100004196167,16.010000228881836,34800
2021-12-31,16.049999237060547,16.1200008392334,15.5600004196167,15.8100004196167,25100
2022-01-03,17.09000015258789,17.389999389648438,16.5,16.5,19100
2022-01-04,17.489999771118164,17.799999237060547,17.219999313354492,17.229999542236328,28600
2022-01-05,16.790000915527344,17.43000030517578,16.700000762939453,16.979999542236328,34000
2022-01-06,17.389999389648438,17.75,16.799999237060547,16.979999542236328,29700
2022-01-07,17.84000015258789,18.190000534057617,17.270000457763672,17.31999969482422,19800
2022-01-10,17.469999313354492,17.770000457763672,17.469999313354492,17.520000457763672,10900
2022-01-11,19.200000762939453,19.209999084472656,17.299999237060547,17.559999465942383,51300
2022-01-12,18.75,19.43000030517578,18.239999771118164,18.850000381469727,46000
2022-01-13,18.770000457763672,19.420000076293945,18.290000915527344,18.780000686645508,11900
2022-01-14,18.89999961853028,19.040000915527344,18.65999984741211,18.780000686645508,43200
2022-01-18,19.479999542236328,20.040000915527344,18.940000534057617,18.940000534057617,31600
2022-01-19,19.979999542236328,19.979999542236328,19.420000076293945,19.959999084472656,29500
2022-01-20,19.190000534057617,19.770000457763672,19.0,19.770000457763672,25000
2022-01-21,17.75,19.020000457763672,17.68000030517578,19.020000457763672,23300
2022-01-24,17.59000015258789,17.700000762939453,16.40999984741211,16.850000381469727,24600
2022-01-25,19.170000076293945,19.18000030517578,17.40999984741211,17.40999984741211,22100
2022-01-26,19.3700008392334,19.959999084472656,18.71999931335449,18.71999931335449,18000
2022-01-27,18.709999084472656,19.479999542236328,18.32999992370605,19.420000076293945,22400
2022-01-28,18.61000061035156,19.0,18.299999237060547,18.520000457763672,34200
2022-01-31,19.520000457763672,19.82999992370605,18.09000015258789,18.440000534057617,28000
2022-02-01,20.14999961853028,21.100000381469727,19.549999237060547,19.549999237060547,74400
2022-02-02,20.90999984741211,21.15999984741211,20.270000457763672,20.5,34700
2022-02-03,21.209999084472656,21.540000915527344,20.56999969482422,20.920000076293945,35300
2022-02-04,21.34000015258789,21.34000015258789,20.799999237060547,21.280000686645508,26100
2022-02-07,19.489999771118164,20.34000015258789,18.8799991607666,19.440000534057617,87800
2022-02-08,19.13999938964844,19.8799991607666,19.0,19.780000686645508,13500
2022-02-09,18.780000686645508,19.36000061035156,18.5,18.8700008392334,30200
2022-02-10,18.75,19.200000762939453,18.290000915527344,19.0,29100
2022-02-11,18.6299991607666,19.46999931335449,18.010000228881836,18.809999465942383,36800
2022-02-14,18.6200008392334,18.920000076293945,18.299999237060547,18.549999237060547,17000
2022-02-15,19.01000022888184,19.11000061035156,18.3799991607666,18.3799991607666,12000
2022-02-16,19.3700008392334,19.690000534057617,19.0,19.0,24600
2022-02-17,19.25,19.440000534057617,18.799999237060547,19.0,6600
2022-02-18,18.940000534057617,19.15999984741211,18.39999961853028,18.75,16500
2022-02-22,18.5,19.209999084472656,18.020000457763672,19.209999084472656,40900
2022-02-23,18.86000061035156,19.0,18.299999237060547,18.5,26600
2022-02-24,19.3700008392334,19.64999961853028,18.290000915527344,18.76000022888184,37800
2022-02-25,19.46999931335449,19.5,18.780000686645508,19.5,7900
2022-02-28,19.15999984741211,19.780000686645508,19.0,19.520000457763672,14000
2022-03-01,19.1299991607666,19.5,18.57999992370605,18.57999992370605,18600
2022-03-02,20.13999938964844,20.3700008392334,19.5,19.88999938964844,28800
2022-03-03,19.57999992370605,19.989999771118164,19.32999992370605,19.850000381469727,15800
2022-03-04,20.93000030517578,21.0,19.5,19.530000686645508,48600
2022-03-07,22.61000061035156,23.170000076293945,20.979999542236328,20.979999542236328,77000
2022-03-08,24.790000915527344,26.200000762939453,22.190000534057617,22.96999931335449,202200
2022-03-09,24.059999465942383,24.75,23.530000686645508,24.209999084472656,63200
2022-03-10,24.40999984741211,24.64999961853028,23.780000686645508,23.8799991607666,52700
2022-03-11,24.920000076293945,25.049999237060547,24.07999992370605,24.350000381469727,42100
2022-03-14,23.11000061035156,24.89999961853028,23.100000381469727,24.89999961853028,97000
2022-03-15,23.299999237060547,23.700000762939453,21.520000457763672,22.06999969482422,124000
2022-03-16,23.280000686645508,24.0,23.01000022888184,23.46999931335449,27200
2022-03-17,24.6299991607666,25.15999984741211,23.5,23.5,28400
2022-03-18,23.93000030517578,24.56999969482422,23.93000030517578,24.56999969482422,21000
2022-03-21,23.93000030517578,24.89999961853028,23.920000076293945,24.530000686645508,24300
2022-03-22,23.31999969482422,24.700000762939453,23.25,24.059999465942383,24800
2022-03-23,23.530000686645508,24.670000076293945,23.46999931335449,23.670000076293945,29900
2022-03-24,23.700000762939453,24.209999084472656,23.1200008392334,23.489999771118164,33600
2022-03-25,23.5,24.420000076293945,23.0,23.700000762939453,76800
2022-03-28,22.790000915527344,23.3799991607666,22.18000030517578,23.3799991607666,32500
2022-03-29,23.0,24.36000061035156,21.979999542236328,22.39999961853028,31200
2022-03-30,23.3700008392334,23.8700008392334,22.600000381469727,22.8799991607666,63400
2022-03-31,22.89999961853028,23.780000686645508,22.89999961853028,23.59000015258789,14400
2022-04-01,23.38999938964844,23.75,23.040000915527344,23.479999542236328,32600
2022-04-04,23.559999465942383,24.030000686645508,23.190000534057617,23.350000381469727,23700
2022-04-05,22.450000762939453,24.049999237060547,22.290000915527344,23.479999542236328,14100
2022-04-06,21.940000534057617,22.809999465942383,21.36000061035156,22.61000061035156,21800
2022-04-07,21.309999465942383,22.270000457763672,20.530000686645508,22.020000457763672,46100
2022-04-08,22.34000015258789,22.420000076293945,21.100000381469727,21.190000534057617,19300
2022-04-11,21.780000686645508,22.32999992370605,21.36000061035156,22.18000030517578,25400
2022-04-12,22.51000022888184,23.709999084472656,22.040000915527344,22.040000915527344,15100
2022-04-13,22.520000457763672,23.40999984741211,22.3700008392334,22.729999542236328,22700
2022-04-14,22.950000762939453,23.170000076293945,22.32999992370605,22.32999992370605,28000
2022-04-18,22.76000022888184,23.700000762939453,22.5,23.0,37100
2022-04-19,23.479999542236328,23.86000061035156,22.63999938964844,22.63999938964844,28400
2022-04-20,24.93000030517578,25.26000022888184,22.81999969482422,23.530000686645508,38000
2022-04-21,23.1200008392334,25.46999931335449,22.989999771118164,24.950000762939453,13500
2022-04-22,22.559999465942383,24.38999938964844,22.100000381469727,22.950000762939453,33400
2022-04-25,21.82999992370605,22.100000381469727,20.34000015258789,22.059999465942383,19200
2022-04-26,21.61000061035156,22.239999771118164,20.86000061035156,21.63999938964844,24000
2022-04-27,21.01000022888184,22.14999961853028,21.01000022888184,21.56999969482422,28800
2022-04-28,21.46999931335449,22.530000686645508,20.61000061035156,21.440000534057617,45500
2022-04-29,21.1299991607666,22.09000015258789,20.600000381469727,21.93000030517578,16300
2022-05-02,21.0,21.40999984741211,20.59000015258789,20.59000015258789,25400
2022-05-03,20.90999984741211,21.64999961853028,20.780000686645508,21.13999938964844,18800
2022-05-04,22.3799991607666,22.700000762939453,20.8799991607666,21.479999542236328,24500
2022-05-05,21.0,22.459999084472656,20.81999969482422,22.459999084472656,52100
2022-05-06,21.26000022888184,22.75,20.6200008392334,20.88999938964844,85800
2022-05-09,19.88999938964844,21.309999465942383,19.520000457763672,20.450000762939453,79400
2022-05-10,19.59000015258789,21.299999237060547,18.979999542236328,20.049999237060547,46400
2022-05-11,20.040000915527344,20.920000076293945,19.940000534057617,20.209999084472656,30200
2022-05-12,18.799999237060547,20.1200008392334,18.5,19.89999961853028,42700
2022-05-13,19.559999465942383,19.86000061035156,18.39999961853028,19.229999542236328,40400
2022-05-16,20.01000022888184,20.89999961853028,19.770000457763672,20.020000457763672,67500
2022-05-17,21.26000022888184,21.3700008392334,20.18000030517578,20.32999992370605,12100
2022-05-18,21.25,21.420000076293945,20.61000061035156,21.21999931335449,37100
2022-05-19,21.670000076293945,21.75,21.030000686645508,21.030000686645508,5400
2022-05-20,21.540000915527344,21.799999237060547,21.049999237060547,21.690000534057617,38000
2022-05-23,23.020000457763672,23.14999961853028,21.71999931335449,21.770000457763672,25400
2022-05-24,23.229999542236328,23.229999542236328,22.65999984741211,22.81999969482422,39300
2022-05-25,23.18000030517578,23.5,23.18000030517578,23.299999237060547,18600
2022-05-26,23.26000022888184,23.950000762939453,23.26000022888184,23.5,16100
2022-05-27,24.479999542236328,24.739999771118164,23.06999969482422,23.38999938964844,28100
2022-05-31,24.739999771118164,24.959999084472656,24.200000762939453,24.559999465942383,45300
2022-06-01,24.86000061035156,24.989999771118164,24.299999237060547,24.75,58800
2022-06-02,24.75,25.200000762939453,24.3799991607666,24.71999931335449,27500
2022-06-03,25.0,25.25,24.75,24.75,14100
2022-06-06,25.0,25.170000076293945,24.799999237060547,24.959999084472656,22300
2022-06-07,25.059999465942383,25.51000022888184,24.520000457763672,24.8700008392334,28500
2022-06-08,25.3700008392334,25.770000457763672,24.799999237060547,24.979999542236328,28800
2022-06-09,25.46999931335449,25.799999237060547,25.020000457763672,25.020000457763672,25200
2022-06-10,25.209999084472656,25.670000076293945,24.059999465942383,25.670000076293945,11100
2022-06-13,23.32999992370605,24.65999984741211,22.76000022888184,24.530000686645508,38400
2022-06-14,23.01000022888184,24.01000022888184,21.950000762939453,23.57999992370605,33600
2022-06-15,22.1299991607666,23.76000022888184,22.1299991607666,23.170000076293945,29500
2022-06-16,22.850000381469727,22.989999771118164,21.25,21.81999969482422,101900
2022-06-17,22.06999969482422,23.39999961853028,21.18000030517578,22.450000762939453,52400
2022-06-21,22.020000457763672,23.200000762939453,22.01000022888184,22.520000457763672,35200
2022-06-22,20.270000457763672,21.88999938964844,20.270000457763672,21.559999465942383,23900
2022-06-23,19.14999961853028,20.420000076293945,18.1200008392334,20.420000076293945,25200
2022-06-24,20.57999992370605,21.18000030517578,19.25,19.25,19400
2022-06-27,20.76000022888184,20.959999084472656,20.030000686645508,20.600000381469727,11700
2022-06-28,20.420000076293945,21.440000534057617,20.3799991607666,21.049999237060547,11400
2022-06-29,20.530000686645508,20.799999237060547,19.51000022888184,20.489999771118164,37700
2022-06-30,19.6200008392334,20.8799991607666,19.200000762939453,20.030000686645508,15200
