date,close,high,low,open,volume
2025-09-30,10.30742359161377,10.310298613825577,10.26620518890848,10.26620518890848,43300.0
2025-10-01,10.402320861816406,10.43874634055044,10.323718945990768,10.342889721339144,46700.0
2025-10-02,10.425326347351074,10.429160319524653,10.3486405047843,10.352475391114334,31900.0
2025-10-03,10.40040397644043,10.479963929018083,10.381232286749876,10.479963929018083,55300.0
2025-10-06,10.469420433044434,10.486674223075008,10.429160980202084,10.429160980202084,40800.0
2025-10-07,10.418617248535156,10.448331906424022,10.390818662725511,10.448331906424022,37300.0
2025-10-08,10.525016784667969,10.534602629952113,10.472296463918223,10.472296463918223,49700.0
2025-10-09,10.457917213439941,10.477088903123603,10.438746437912759,10.467503058281773,28100.0
2025-10-10,10.151177406311035,10.438746350050147,10.151177406311035,10.438746350050147,74800.0
2025-10-13,10.294961929321289,10.30454777455565,10.208691150525082,10.247033617306005,39400.0
2025-10-14,10.27579116821289,10.353434137919141,10.27579116821289,10.32467751633003,20600.0
2025-10-15,10.32563591003418,10.400403853461587,10.25661892495205,10.333303854494549,28300.0
2025-10-16,10.304547309875488,10.390818084781342,10.237448224573814,10.390818084781342,37300.0
2025-10-17,10.323719024658203,10.3620614898036,10.247033180210934,10.27579071468734,53600.0
2025-10-20,10.496259689331055,10.505845534182638,10.44833137922961,10.457917224081195,2000.0
2025-10-21,10.525016784667969,10.572945096932166,10.400404452600188,10.467503541276152,147800.0
2025-10-22,10.362061500549316,10.525016291968878,10.285375656022522,10.486673826783722,115100.0
2025-10-23,10.477088928222656,10.50584554866056,10.429160618055164,10.429160618055164,27200.0
2025-10-24,10.574861526489258,10.582530385144182,10.562400659601037,10.572944540364645,31900.0
2025-10-27,10.73590087890625,10.73590087890625,10.649630099109386,10.678387635146025,29700.0
2025-10-28,10.726314544677734,10.764657010155824,10.716729613925576,10.726314544677734,188200.0
2025-10-29,10.707143783569336,10.774242869708068,10.64962962819579,10.764657024786395,87500.0
2025-10-30,10.61703872680664,10.687971783190509,10.582530234585146,10.678386852703811,29700.0
2025-10-31,10.668801307678223,10.687972083346462,10.572944686867565,10.668801307678223,46300.0
2025-11-03,10.640045166015625,10.716730100453216,10.61799753889351,10.659215942546759,37900.0
2025-11-04,10.496259689331055,10.534602154580913,10.48667384447947,10.505845534182638,32600.0
2025-11-05,10.539395332336426,10.601702411224712,10.525016564710706,10.525016564710706,50500.0
2025-11-06,10.36589527130127,10.486673622916094,10.352475454455178,10.486673622916094,32200.0
2025-11-07,10.384108543395996,10.384108543395996,10.23265566396276,10.298796715616621,69700.0
2025-11-10,10.640045166015625,10.640045166015625,10.496260228327749,10.525016850202714,30500.0
2025-11-11,10.678387641906738,10.678387641906738,10.592116862055255,10.659215951203507,31900.0
2025-11-12,10.716729164123535,10.716729164123535,10.649629166735833,10.678386700254753,45700.0
2025-11-13,10.467503547668457,10.553774326965389,10.438746925954986,10.553774326965389,43600.0
2025-11-14,10.419574737548828,10.496259667891913,10.342889807205744,10.342889807205744,19900.0
2025-11-17,10.285375595092773,10.457917144482101,10.251826052524065,10.457917144482101,40800.0
2025-11-18,10.24703311920166,10.323718963192354,10.230738280083154,10.323718963192354,29900.0
2025-11-19,10.27579116821289,10.302630803583597,10.207733129598665,10.216360024659746,25800.0
2025-11-20,10.05723762512207,10.477088660747986,10.045734794409274,10.477088660747986,64000.0
2025-11-21,10.151177406311035,10.266204800975386,10.141591561549888,10.189519871199153,54900.0
2025-11-24,10.346723556518555,10.346723556518555,10.323718809236532,10.323718809236532,151500.0
2025-11-25,10.488592147827148,10.488592147827148,10.362061916224704,10.381232692508082,36300.0
2025-11-26,10.601702690124512,10.601702690124512,10.553774377601092,10.553774377601092,34000.0
2025-11-28,10.627582550048828,10.630458486257542,10.620872641666132,10.620872641666132,9400.0
2025-12-01,10.572944641113281,10.640044641052961,10.563359710398883,10.587323408419602,45800.0
2025-12-02,10.582530975341797,10.61128759712772,10.563360198870022,10.61128759712772,19600.0
2025-12-03,10.63045883178711,10.659215452339584,10.601702211234635,10.601702211234635,41900.0
2025-12-04,10.649629592895508,10.679345163560301,10.630458817272196,10.649629592895508,72700.0
2025-12-05,10.659215927124023,10.697558394287341,10.649630081794063,10.697558394287341,28200.0
2025-12-08,10.63045883178711,10.640044676690096,10.601702211234635,10.620872986884123,23800.0
2025-12-09,10.627582550048828,10.66880095046673,10.627582550048828,10.659215105875319,44600.0
2025-12-10,10.74548625946045,10.755072104391363,10.620873017828018,10.630458862758934,35300.0
2025-12-11,10.803000450134277,10.803000450134277,10.7387763858754,10.7387763858754,49200.0
2025-12-12,10.319999694824219,10.5,9.710000038146973,10.34000015258789,79100.0
2025-12-15,10.350000381469727,10.470000267028809,10.289999961853027,10.470000267028809,75300.0
2025-12-16,10.270000457763672,10.3100004196167,10.210000038146973,10.279999732971191,36200.0
2025-12-17,10.180000305175781,10.289999961853027,10.119999885559082,10.289999961853027,83800.0
2025-12-18,10.229999542236328,10.319999694824219,10.220000267028809,10.270000457763672,32300.0
2025-12-19,10.390000343322754,10.40999984741211,10.34000015258789,10.369999885559082,64600.0
2025-12-22,10.520000457763672,10.520000457763672,10.430000305175781,10.479999542236328,41200.0
2025-12-23,10.520000457763672,10.5600004196167,10.449999809265137,10.520000457763672,43800.0
2025-12-24,10.609999656677246,10.609999656677246,10.539999961853027,10.539999961853027,23100.0
2025-12-26,10.543999671936035,10.59000015258789,10.5,10.545999526977539,15600.0
2025-12-29,10.482000350952148,10.539999961853027,10.430000305175781,10.430000305175781,36800.0
2025-12-30,10.479000091552734,10.529999732971191,10.4399995803833,10.449999809265137,107900.0
2025-12-31,10.369000434875488,10.539999961853027,10.368000030517578,10.539999961853027,45900.0
2026-01-02,10.369999885559082,10.420000076293945,10.329999923706055,10.390000343322754,38200.0
2026-01-05,10.524999618530273,10.550000190734863,10.489999771118164,10.489999771118164,26500.0
2026-01-06,10.619000434875488,10.619000434875488,10.539999961853027,10.5600004196167,29400.0
2026-01-07,10.5600004196167,10.640000343322754,10.520000457763672,10.600000381469727,63100.0
2026-01-08,10.550000190734863,10.604999542236328,10.529999732971191,10.562999725341797,44400.0
2026-01-09,10.619999885559082,10.670000076293945,10.529999732971191,10.529999732971191,35800.0
2026-01-12,10.699999809265137,10.70300006866455,10.630000114440918,10.630000114440918,53600.0
2026-01-13,10.6899995803833,10.710000038146973,10.649999618530273,10.649999618530273,33500.0
2026-01-14,10.670000076293945,10.670000076293945,10.5600004196167,10.65999984741211,28700.0
2026-01-15,10.694000244140625,10.760000228881836,10.680000305175781,10.755999565124512,34100.0
2026-01-16,10.673999786376953,10.75,10.640000343322754,10.75,18100.0
2026-01-20,10.40999984741211,10.550000190734863,10.40999984741211,10.420000076293945,25800.0
2026-01-21,10.592000007629395,10.609999656677246,10.454999923706055,10.5,33000.0
2026-01-22,10.640000343322754,10.699999809265137,10.619999885559082,10.619999885559082,39000.0
2026-01-23,10.633999824523926,10.65999984741211,10.619999885559082,10.65999984741211,32400.0
2026-01-26,10.710000038146973,10.75,10.6899995803833,10.6899995803833,19500.0
2026-01-27,10.760000228881836,10.789999961853027,10.729999542236328,10.75,27100.0
2026-01-28,10.758000373840332,10.779999732971191,10.739999771118164,10.739999771118164,18000.0
2026-01-29,10.729999542236328,10.729999542236328,10.579999923706055,10.579999923706055,16100.0
2026-01-30,10.619000434875488,10.680000305175781,10.538000106811523,10.680000305175781,32600.0
2026-02-02,10.71500015258789,10.75,10.675000190734863,10.699999809265137,36300.0
2026-02-03,10.640000343322754,10.710000038146973,10.529999732971191,10.699999809265137,51700.0
2026-02-04,10.585000038146973,10.649999618530273,9.989999771118164,9.989999771118164,36900.0
2026-02-05,10.399999618530273,10.520000457763672,10.369999885559082,10.479999542236328,42900.0
2026-02-06,10.710000038146973,10.75,10.460000038146973,10.460000038146973,49000.0
2026-02-09,10.819999694824219,10.829999923706055,10.770000457763672,10.789999961853027,57000.0
2026-02-10,10.758999824523926,10.829999923706055,10.758999824523926,10.829999923706055,33500.0
2026-02-11,10.774999618530273,10.8100004196167,10.699999809265137,10.699999809265137,37400.0
2026-02-12,10.567000389099121,10.800000190734863,10.5600004196167,10.800000190734863,41400.0
2026-02-13,10.579999923706055,10.6899995803833,10.579999923706055,10.579999923706055,38200.0
2026-02-17,10.612000465393066,10.65999984741211,10.470000267028809,10.510000228881836,70800.0
2026-02-18,10.670000076293945,10.75,10.600000381469727,10.600000381469727,48500.0
2026-02-19,10.661999702453613,10.670000076293945,10.623000144958496,10.654999732971191,10200.0
2026-02-20,10.739999771118164,10.770000457763672,10.670000076293945,10.710000038146973,18800.0
2026-02-23,10.63599967956543,10.670000076293945,10.619999885559082,10.619999885559082,33300.0
2026-02-24,10.772000312805176,10.789999961853027,10.720000267028809,10.720000267028809,29900.0
2026-02-25,10.864999771118164,10.869999885559082,10.850000381469727,10.859999656677246,19000.0
2026-02-26,10.791000366210938,10.8100004196167,10.701000213623047,10.8100004196167,23600.0
2026-02-27,10.75,10.75,10.680000305175781,10.729999542236328,37700.0
2026-03-02,10.784000396728516,10.8100004196167,10.770000457763672,10.789999961853027,50400.0
2026-03-03,10.593000411987305,10.619999885559082,10.390000343322754,10.390000343322754,30300.0
2026-03-04,10.722000122070312,10.739999771118164,10.680000305175781,10.699999809265137,21200.0
2026-03-05,10.593000411987305,10.593000411987305,10.489999771118164,10.550000190734863,46200.0
2026-03-06,10.369999885559082,10.4399995803833,10.34000015258789,10.34000015258789,35300.0
2026-03-09,10.510000228881836,10.520000457763672,10.3100004196167,10.34000015258789,16100.0
2026-03-10,10.505000114440918,10.626999855041504,10.505000114440918,10.59000015258789,28000.0
2026-03-11,10.4399995803833,10.510000228881836,10.420000076293945,10.4399995803833,51900.0
2026-03-12,10.244999885559082,10.359999656677246,10.244999885559082,10.319999694824219,34171.0
