date,close,high,low,open,volume
2025-10-20,26.91581916809082,26.91581916809082,26.71860013762244,26.71860013762244,24400.0
2025-10-21,26.934602737426758,27.04729881569871,26.831296506284247,26.887644545420223,49300.0
2025-10-22,26.8219051361084,26.925211368283996,26.76555709640893,26.925211368283996,109500.0
2025-10-23,26.97216796875,26.98155960731461,26.868863527083107,26.868863527083107,23300.0
2025-10-24,27.035091400146484,27.075473833280117,26.868863161485727,27.047298917969663,540600.0
2025-10-27,27.042604446411133,27.066082647259687,27.01912624556258,27.01912624556258,10900.0
2025-10-28,27.07735252380371,27.113040032888737,27.000342164390798,27.113040032888737,51100.0
2025-10-29,27.0519962310791,27.11304098663249,26.99095147552571,27.11304098663249,35500.0
2025-10-30,27.03790855407715,27.093317965905126,26.990950362790485,27.084864954091973,17400.0
2025-10-31,27.07547378540039,27.084865423820602,27.02851738457121,27.07547378540039,11400.0
2025-11-03,26.990951538085938,27.122430896870068,26.962776622087087,26.962776622087087,54400.0
2025-11-04,26.99940299987793,27.06608130192617,26.96277507380114,27.03790817881703,35800.0
2025-11-05,27.06138801574707,27.103649494239477,26.859472261980248,27.000343259864284,23500.0
2025-11-06,26.949628829956055,27.066083000512823,26.92051707858879,27.047299723080066,33800.0
2025-11-07,26.977802276611328,26.981558573638885,26.60590200180562,26.756164630538926,79300.0
2025-11-10,27.310258865356445,27.310258865356445,27.103648197761018,27.131821321227036,36900.0
2025-11-11,27.304624557495117,27.31589524032553,27.169388902433475,27.25203281434493,27100.0
2025-11-12,27.285842895507812,27.310259722696326,27.235128405641984,27.310259722696326,13100.0
2025-11-13,27.01912498474121,27.27269384112562,26.943993670768627,27.27269384112562,423600.0
2025-11-14,26.98155975341797,27.1224307501061,26.727990884616183,26.738322940983526,62900.0
2025-11-17,26.850080490112305,27.066082805214613,26.738323035356085,26.975926298477393,60800.0
2025-11-18,26.686668395996094,26.79373092095623,26.43685583775578,26.74489547753258,474600.0
2025-11-19,26.75616455078125,26.859470779454387,26.623746572413356,26.727989636250804,24100.0
2025-11-20,26.480056762695312,27.047298825175574,26.480056762695312,27.047298825175574,56800.0
2025-11-21,26.68197250366211,26.798426670324282,26.399291890222166,26.5777276460501,153500.0
2025-11-24,26.973108291625977,26.98155951241407,26.812513601389494,26.831296878452644,36400.0
2025-11-25,27.113040924072266,27.14121404866889,26.897036818290655,26.934603372782032,93900.0
2025-11-26,27.219161987304688,27.253910869741826,27.122429725364874,27.164691201901782,78500.0
2025-11-28,27.197561264038086,27.25391109406566,27.197561264038086,27.22573617905187,8900.0
2025-12-01,27.24452018737793,27.25391182596807,27.212588974425827,27.225736910197647,202700.0
2025-12-02,27.272695541381836,27.37599998498954,27.206954070194474,27.272695541381836,182200.0
2025-12-03,27.2539119720459,27.394782969109265,27.24452033340542,27.26330361068638,117000.0
2025-12-04,27.2539119720459,27.31965165125734,27.103649336342052,27.103649336342052,57900.0
2025-12-05,27.319650650024414,27.328103661872625,27.282084096839267,27.291475735135553,29000.0
2025-12-08,27.329042434692383,27.34782571138556,27.282084242959446,27.33843407303897,265200.0
2025-12-09,27.329042434692383,27.34782571138556,27.282084242959446,27.34782571138556,57700.0
2025-12-10,27.375999450683594,27.45582748278854,27.297111836324753,27.338434687724483,70200.0
2025-12-11,27.39478302001953,27.39478302001953,27.150605788729024,27.150605788729024,34100.0
2025-12-12,27.357215881347656,27.36660751980509,27.310259480332363,27.3478260341621,53400.0
2025-12-15,27.375999450683594,27.413566004914603,27.28208485637797,27.413566004914603,49200.0
2025-12-16,27.310258865356445,27.34782541834025,27.141212959472988,27.319650503602396,33400.0
2025-12-17,27.066082000732422,27.35345932800496,27.047298723993492,27.291475947783983,60400.0
2025-12-18,27.225736618041992,27.347826127131803,27.16938857837771,27.282084657706275,13800.0
2025-12-19,27.375999450683594,27.385391089241345,27.245458719893065,27.258606655619538,24400.0
2025-12-22,27.540000915527344,27.540000915527344,27.43000030517578,27.5,154200.0
2025-12-23,27.600000381469727,27.600000381469727,27.459999084472656,27.459999084472656,60800.0
2025-12-24,27.6299991607666,27.639999389648438,27.566999435424805,27.600000381469727,6400.0
2025-12-26,27.649999618530273,27.65999984741211,27.59000015258789,27.631999969482422,23300.0
2025-12-29,27.586999893188477,27.6200008392334,27.530000686645508,27.58300018310547,50400.0
2025-12-30,27.56999969482422,27.6200008392334,27.559999465942383,27.610000610351562,37600.0
2025-12-31,27.450000762939453,27.600000381469727,27.450000762939453,27.600000381469727,26600.0
2026-01-02,27.511999130249023,27.579999923706055,27.461999893188477,27.549999237060547,7300.0
2026-01-05,27.61400032043457,27.700000762939453,27.559999465942383,27.559999465942383,21500.0
2026-01-06,27.729999542236328,27.780000686645508,27.676000595092773,27.690000534057617,26500.0
2026-01-07,27.725000381469727,27.81999969482422,27.704999923706055,27.719999313354492,19600.0
2026-01-08,27.69499969482422,27.75,27.65999984741211,27.702999114990234,51300.0
2026-01-09,27.790000915527344,27.875,27.719999313354492,27.770000457763672,62500.0
2026-01-12,27.864999771118164,27.889999389648438,27.77400016784668,27.78700065612793,15100.0
2026-01-13,27.84000015258789,27.8799991607666,27.770000457763672,27.799999237060547,22300.0
2026-01-14,27.79599952697754,28.020000457763672,27.649999618530273,27.75,28700.0
2026-01-15,27.799999237060547,27.891000747680664,27.790000915527344,27.850000381469727,23700.0
2026-01-16,27.833999633789062,27.889999389648438,27.790000915527344,27.829999923706055,11600.0
2026-01-20,27.454999923706055,27.655000686645508,27.43000030517578,27.628999710083008,25200.0
2026-01-21,27.68000030517578,27.764999389648438,27.399999618530273,27.545000076293945,51800.0
2026-01-22,27.790000915527344,27.850000381469727,27.75,27.850000381469727,21200.0
2026-01-23,27.851999282836914,27.889999389648438,27.780000686645508,27.802000045776367,14100.0
2026-01-26,27.979999542236328,27.979999542236328,27.889999389648438,27.889999389648438,6400.0
2026-01-27,27.993999481201172,28.040000915527344,27.985000610351562,27.989999771118164,22500.0
2026-01-28,27.979999542236328,28.049999237060547,27.950000762939453,28.010000228881836,12900.0
2026-01-29,27.969999313354492,28.059999465942383,27.75,28.059999465942383,169800.0
2026-01-30,28.0,28.010000228881836,27.510000228881836,27.510000228881836,14100.0
2026-02-02,28.05900001525879,28.100000381469727,27.8700008392334,27.8700008392334,16500.0
2026-02-03,27.950000762939453,28.100000381469727,27.81999969482422,28.059999465942383,204600.0
2026-02-04,27.81399917602539,27.94499969482422,27.729999542236328,27.920000076293945,22200.0
2026-02-05,27.60700035095215,27.760000228881836,27.56999969482422,27.649999618530273,157000.0
2026-02-06,28.09000015258789,28.09000015258789,27.81100082397461,27.850000381469727,10600.0
2026-02-09,28.125,28.139999389648438,28.020000457763672,28.020000457763672,18900.0
2026-02-10,28.079999923706055,28.149999618530273,28.040000915527344,28.100000381469727,8900.0
2026-02-11,28.09000015258789,28.1200008392334,28.020000457763672,28.110000610351562,8100.0
2026-02-12,27.829999923706055,28.1200008392334,27.75,28.1200008392334,23600.0
2026-02-13,27.81999969482422,27.927000045776367,27.75,27.760000228881836,18400.0
2026-02-17,27.8700008392334,27.899999618530273,27.639999389648438,27.729999542236328,13800.0
2026-02-18,27.920000076293945,28.059999465942383,27.861000061035156,27.885000228881836,393400.0
2026-02-19,27.916000366210938,27.969999313354492,27.809999465942383,27.8799991607666,30000.0
2026-02-20,28.010000228881836,28.049999237060547,27.8799991607666,27.8799991607666,31900.0
2026-02-23,27.899999618530273,28.040000915527344,27.81999969482422,28.03700065612793,30000.0
2026-02-24,27.993999481201172,28.025999069213867,27.8700008392334,27.8700008392334,33200.0
2026-02-25,28.1200008392334,28.149999618530273,28.079999923706055,28.09000015258789,21200.0
2026-02-26,28.09600067138672,28.165000915527344,27.9950008392334,28.131000518798828,21500.0
2026-02-27,28.034000396728516,28.079999923706055,27.94099998474121,27.969999313354492,17400.0
2026-03-02,28.1200008392334,28.239999771118164,27.899999618530273,28.239999771118164,37900.0
2026-03-03,27.889999389648438,28.084999084472656,27.579999923706055,27.860000610351562,18000.0
2026-03-04,28.100000381469727,28.18000030517578,27.930999755859375,27.944000244140625,42100.0
2026-03-05,28.079999923706055,28.114999771118164,27.920000076293945,28.110000610351562,258200.0
2026-03-06,27.79400062561035,27.93000030517578,27.79400062561035,27.850000381469727,31200.0
2026-03-09,28.010000228881836,28.010000228881836,27.5049991607666,27.56999969482422,31600.0
2026-03-10,27.93000030517578,28.07900047302246,27.8799991607666,27.899999618530273,15300.0
2026-03-11,27.920000076293945,27.990999221801758,27.84000015258789,27.93000030517578,166000.0
2026-03-12,27.600000381469727,27.75,27.611799240112305,27.809999465942383,17032.0
