date,close,high,low,open,volume
2025-06-04,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,1100.0
2025-06-05,9.800000190734863,9.800000190734863,9.779999732971191,9.779999732971191,5700.0
2025-06-06,9.789999961853027,9.789999961853027,9.779999732971191,9.779999732971191,3600.0
2025-06-09,9.819999694824219,9.819999694824219,9.819999694824219,9.819999694824219,1300.0
2025-06-10,9.838000297546387,9.838000297546387,9.779999732971191,9.814000129699707,21400.0
2025-06-11,9.819999694824219,9.850000381469727,9.800000190734863,9.850000381469727,181400.0
2025-06-12,9.843000411987305,9.850000381469727,9.835000038146973,9.850000381469727,2100.0
2025-06-13,9.819999694824219,9.831999778747559,9.800000190734863,9.8100004196167,17000.0
2025-06-16,9.850000381469727,9.859999656677246,9.819999694824219,9.819999694824219,32700.0
2025-06-17,9.850000381469727,9.859999656677246,9.850000381469727,9.850000381469727,6900.0
2025-06-18,9.864999771118164,9.869999885559082,9.850000381469727,9.854999542236328,5700.0
2025-06-20,9.880000114440918,9.880000114440918,9.850000381469727,9.859999656677246,18500.0
2025-06-23,9.880000114440918,9.880000114440918,9.876999855041504,9.880000114440918,3900.0
2025-06-24,9.880000114440918,9.890000343322754,9.869999885559082,9.880000114440918,53300.0
2025-06-25,9.871000289916992,9.890000343322754,9.86299991607666,9.880000114440918,13100.0
2025-06-26,9.880000114440918,9.890000343322754,9.869999885559082,9.880999565124512,8400.0
2025-06-27,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,1800.0
2025-06-30,9.880000114440918,9.890000343322754,9.869999885559082,9.890000343322754,57600.0
2025-07-01,9.890000343322754,9.899999618530273,9.869999885559082,9.899999618530273,2900.0
2025-07-02,9.869999885559082,9.899999618530273,9.84000015258789,9.899999618530273,69200.0
2025-07-03,9.859999656677246,9.899999618530273,9.729999542236328,9.729999542236328,10700.0
2025-07-07,9.859999656677246,9.890000343322754,9.850000381469727,9.890000343322754,97500.0
2025-07-08,9.869999885559082,9.869999885559082,9.850000381469727,9.850000381469727,13200.0
2025-07-09,9.890000343322754,9.895000457763672,9.850000381469727,9.875,1100.0
2025-07-10,9.859999656677246,9.880000114440918,9.859999656677246,9.869999885559082,6300.0
2025-07-11,9.854999542236328,9.890000343322754,9.84000015258789,9.890000343322754,12400.0
2025-07-14,9.854000091552734,9.869999885559082,9.829999923706055,9.869999885559082,3600.0
2025-07-15,9.869999885559082,9.869999885559082,9.819999694824219,9.866999626159668,22600.0
2025-07-16,9.859999656677246,9.869999885559082,9.840999603271484,9.86400032043457,23700.0
2025-07-17,9.899999618530273,9.899999618530273,9.850000381469727,9.899999618530273,3600.0
2025-07-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1300.0
2025-07-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,34400.0
2025-07-22,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,0.0
2025-07-23,9.866999626159668,9.899999618530273,9.864999771118164,9.880000114440918,2400.0
2025-07-24,9.866999626159668,9.866999626159668,9.866999626159668,9.866999626159668,0.0
2025-07-25,9.899999618530273,9.90999984741211,9.859999656677246,9.90999984741211,4100.0
2025-07-28,9.90999984741211,9.90999984741211,9.859999656677246,9.859999656677246,38500.0
2025-07-29,9.899999618530273,9.920000076293945,9.88700008392334,9.892999649047852,57700.0
2025-07-30,9.899999618530273,9.920000076293945,9.869999885559082,9.869999885559082,9300.0
2025-07-31,9.90999984741211,9.925000190734863,9.899999618530273,9.899999618530273,269000.0
2025-08-01,9.920000076293945,9.920000076293945,9.890000343322754,9.890000343322754,27500.0
2025-08-04,9.920000076293945,9.930000305175781,9.899999618530273,9.930000305175781,8900.0
2025-08-05,9.970000267028809,9.979999542236328,9.920000076293945,9.970000267028809,755000.0
2025-08-06,9.979999542236328,9.989999771118164,9.960000038146973,9.979999542236328,133100.0
2025-08-07,9.970000267028809,10.020000457763672,9.970000267028809,10.0,87200.0
2025-08-08,9.979999542236328,9.996000289916992,9.972999572753906,9.989999771118164,292000.0
2025-08-11,9.984999656677246,10.0,9.979999542236328,10.0,282100.0
2025-08-12,9.989999771118164,10.029999732971191,9.970000267028809,10.0,109200.0
2025-08-13,10.0,10.0,9.979999542236328,9.989999771118164,121100.0
2025-08-14,10.0,10.020000457763672,9.989999771118164,10.0,81800.0
2025-08-15,10.0,10.0,9.989999771118164,10.0,57700.0
2025-08-18,9.994999885559082,10.0,9.989999771118164,10.0,40000.0
2025-08-19,9.984999656677246,10.0,9.979999542236328,9.989999771118164,35600.0
2025-08-20,9.994999885559082,10.0,9.979999542236328,9.989999771118164,63900.0
2025-08-21,9.989999771118164,10.0,9.979999542236328,10.0,51800.0
2025-08-22,9.989999771118164,9.989999771118164,9.975000381469727,9.989999771118164,221800.0
2025-08-25,9.989999771118164,9.989999771118164,9.979999542236328,9.989999771118164,12700.0
2025-08-26,9.984999656677246,10.0,9.979999542236328,10.0,79400.0
2025-08-27,10.0,10.0,9.989999771118164,9.989999771118164,26900.0
2025-08-28,9.996999740600586,10.0,9.979999542236328,10.0,14600.0
2025-08-29,9.989999771118164,10.0,9.989999771118164,10.0,15500.0
2025-09-02,10.0,10.0,9.989999771118164,10.0,24600.0
2025-09-03,9.989999771118164,10.0,9.979999542236328,10.0,28600.0
2025-09-04,9.984999656677246,9.989999771118164,9.979999542236328,9.989999771118164,18700.0
2025-09-05,9.989999771118164,9.989999771118164,9.979999542236328,9.979999542236328,12100.0
2025-09-08,9.984999656677246,10.0,9.979999542236328,10.0,10500.0
2025-09-09,9.970000267028809,9.996999740600586,9.970000267028809,9.989999771118164,39400.0
2025-09-10,9.960000038146973,9.989999771118164,9.960000038146973,9.979999542236328,29000.0
2025-09-11,9.960000038146973,10.0,9.960000038146973,10.0,14700.0
2025-09-12,9.970000267028809,10.0,9.960000038146973,10.0,12400.0
2025-09-15,9.949999809265137,10.0,9.949999809265137,10.0,32200.0
2025-09-16,9.954999923706055,10.0,9.949999809265137,10.0,13100.0
2025-09-17,9.970000267028809,9.970000267028809,9.95199966430664,9.970000267028809,19000.0
2025-09-18,9.96500015258789,9.970000267028809,9.949999809265137,9.970000267028809,10400.0
2025-09-19,9.960000038146973,10.0,9.960000038146973,10.0,19100.0
2025-09-22,9.970000267028809,9.975000381469727,9.960000038146973,9.960000038146973,28500.0
2025-09-23,9.979000091552734,9.989999771118164,9.970000267028809,9.989999771118164,13700.0
2025-09-24,9.984000205993652,9.989999771118164,9.970000267028809,9.979999542236328,11200.0
2025-09-25,9.984000205993652,9.989999771118164,9.979999542236328,9.979999542236328,12100.0
2025-09-26,9.998000144958496,10.0,9.970000267028809,9.979999542236328,27500.0
2025-09-29,9.989999771118164,10.0,9.989999771118164,10.0,18700.0
2025-09-30,9.991000175476074,10.0,9.979999542236328,9.979999542236328,24500.0
2025-10-01,10.0,10.029999732971191,9.989999771118164,10.029999732971191,62200.0
2025-10-02,10.039999961853027,10.100000381469727,10.010000228881836,10.100000381469727,52400.0
2025-10-03,10.020000457763672,10.09000015258789,10.015999794006348,10.029999732971191,67900.0
2025-10-06,10.024999618530273,10.050000190734863,10.020000457763672,10.050000190734863,38100.0
2025-10-07,10.005000114440918,10.039999961853027,10.0,10.020000457763672,30100.0
2025-10-08,10.010000228881836,10.010000228881836,10.0,10.010000228881836,16900.0
2025-10-09,10.015000343322754,10.020000457763672,10.0,10.0,31100.0
2025-10-10,10.020000457763672,10.050000190734863,10.0,10.0,26100.0
2025-10-13,10.01200008392334,10.020000457763672,10.003999710083008,10.010000228881836,16800.0
2025-10-14,10.069999694824219,10.069999694824219,10.003999710083008,10.020000457763672,216900.0
2025-10-15,10.029999732971191,10.09000015258789,10.029999732971191,10.09000015258789,91800.0
2025-10-16,10.029999732971191,10.0600004196167,10.020000457763672,10.0600004196167,36400.0
2025-10-17,10.039999961853027,10.0600004196167,10.020000457763672,10.039999961853027,16400.0
2025-10-20,10.029999732971191,10.069999694824219,10.020000457763672,10.050000190734863,25200.0
2025-10-21,10.029999732971191,10.039999961853027,10.010000228881836,10.039999961853027,20800.0
2025-10-22,10.015000343322754,10.029999732971191,10.010000228881836,10.010000228881836,15900.0
2025-10-23,10.015000343322754,10.020000457763672,10.0,10.010000228881836,49000.0
2025-10-24,10.020000457763672,10.020000457763672,10.0,10.020000457763672,13400.0
2025-10-27,10.006999969482422,10.015000343322754,9.989999771118164,10.010000228881836,57100.0
2025-10-28,10.0,10.010000228881836,9.989999771118164,10.010000228881836,7200.0
2025-10-29,10.020000457763672,10.020000457763672,10.0,10.0,178200.0
2025-10-30,10.020000457763672,10.020000457763672,10.0,10.010000228881836,106600.0
2025-10-31,10.039999961853027,10.039999961853027,10.020000457763672,10.029999732971191,65700.0
2025-11-03,10.020000457763672,10.050000190734863,10.020000457763672,10.050000190734863,12200.0
2025-11-04,10.015000343322754,10.020000457763672,10.005000114440918,10.020000457763672,21000.0
2025-11-05,10.015000343322754,10.020000457763672,10.010000228881836,10.010000228881836,11200.0
2025-11-06,10.010000228881836,10.029999732971191,10.010000228881836,10.010000228881836,13900.0
2025-11-07,10.010000228881836,10.024999618530273,10.010000228881836,10.020000457763672,31600.0
2025-11-10,10.005000114440918,10.029999732971191,10.0,10.020000457763672,35700.0
2025-11-11,10.010000228881836,10.029999732971191,10.0,10.0,40600.0
2025-11-12,10.0,10.010000228881836,10.0,10.0,16900.0
2025-11-13,10.0,10.010000228881836,10.0,10.010000228881836,18700.0
2025-11-14,10.006999969482422,10.010000228881836,10.0,10.0,17400.0
2025-11-17,10.010000228881836,10.010000228881836,10.0,10.0,30300.0
2025-11-18,10.0,10.010000228881836,10.0,10.0,32900.0
2025-11-19,10.010000228881836,10.010000228881836,10.0,10.0,13600.0
2025-11-20,10.0,10.015000343322754,10.0,10.010000228881836,35100.0
2025-11-21,10.010000228881836,10.010000228881836,10.0,10.0,45700.0
2025-11-24,10.015000343322754,10.020000457763672,10.0,10.0,115700.0
2025-11-25,10.020000457763672,10.029999732971191,10.005000114440918,10.010000228881836,42300.0
2025-11-26,10.022000312805176,10.029999732971191,10.010000228881836,10.010000228881836,64900.0
2025-11-28,10.020000457763672,10.024999618530273,10.020000457763672,10.024999618530273,1800.0
2025-12-01,10.020000457763672,10.029999732971191,10.010000228881836,10.010000228881836,78600.0
2025-12-02,10.020000457763672,10.029999732971191,10.008999824523926,10.029999732971191,9100.0
2025-12-03,10.029999732971191,10.039999961853027,10.008999824523926,10.039999961853027,107800.0
2025-12-04,10.010000228881836,10.039999961853027,10.010000228881836,10.039999961853027,119500.0
2025-12-05,10.029999732971191,10.039999961853027,10.005000114440918,10.010000228881836,98200.0
2025-12-08,10.029999732971191,10.039999961853027,10.024999618530273,10.029999732971191,65600.0
2025-12-09,10.039999961853027,10.100000381469727,9.989999771118164,10.039999961853027,154000.0
2025-12-10,10.039999961853027,10.100000381469727,10.029999732971191,10.039999961853027,102600.0
2025-12-11,10.020000457763672,10.09000015258789,10.020000457763672,10.09000015258789,80100.0
2025-12-12,10.020000457763672,10.050000190734863,10.020000457763672,10.039999961853027,26300.0
2025-12-15,10.020000457763672,10.057000160217285,10.020000457763672,10.029999732971191,35600.0
2025-12-16,10.02400016784668,10.039999961853027,10.020000457763672,10.039999961853027,22500.0
2025-12-17,10.020000457763672,10.039999961853027,10.020000457763672,10.039999961853027,22000.0
2025-12-18,10.039999961853027,10.050000190734863,10.024999618530273,10.039999961853027,217900.0
2025-12-19,10.020000457763672,10.0600004196167,10.020000457763672,10.029999732971191,135300.0
2025-12-22,10.020000457763672,10.050000190734863,10.020000457763672,10.020000457763672,101400.0
2025-12-23,10.020000457763672,10.039999961853027,10.015999794006348,10.029999732971191,18000.0
2025-12-24,10.020000457763672,10.0600004196167,10.020000457763672,10.0600004196167,3500.0
2025-12-26,10.020000457763672,10.039999961853027,10.020000457763672,10.020000457763672,9600.0
2025-12-29,10.029999732971191,10.04800033569336,10.029999732971191,10.029999732971191,43100.0
2025-12-30,10.029999732971191,10.09000015258789,10.029999732971191,10.09000015258789,54000.0
2025-12-31,10.039999961853027,10.050000190734863,10.029999732971191,10.050000190734863,27900.0
2026-01-02,10.0600004196167,10.069999694824219,10.029999732971191,10.050000190734863,60000.0
2026-01-05,10.039999961853027,10.09000015258789,10.039999961853027,10.09000015258789,55200.0
2026-01-06,10.069999694824219,10.25,10.039999961853027,10.039999961853027,116900.0
2026-01-07,10.079999923706055,10.100000381469727,10.069999694824219,10.100000381469727,61300.0
2026-01-08,10.09000015258789,10.104999542236328,10.079999923706055,10.100000381469727,57700.0
2026-01-09,10.100000381469727,10.119999885559082,10.09000015258789,10.095000267028809,29400.0
2026-01-12,10.100000381469727,10.109999656677246,10.09000015258789,10.109999656677246,24100.0
2026-01-13,10.109999656677246,10.109999656677246,10.095000267028809,10.109999656677246,9700.0
2026-01-14,10.100000381469727,10.109999656677246,10.09000015258789,10.109999656677246,15000.0
2026-01-15,10.100000381469727,10.109999656677246,10.069999694824219,10.109999656677246,30100.0
2026-01-16,10.083000183105469,10.109999656677246,10.069999694824219,10.109999656677246,40200.0
2026-01-20,10.079999923706055,10.100000381469727,10.069999694824219,10.100000381469727,34500.0
2026-01-21,10.079999923706055,10.100000381469727,10.0600004196167,10.100000381469727,30900.0
2026-01-22,10.079999923706055,10.079999923706055,10.069999694824219,10.079999923706055,28000.0
2026-01-23,10.069999694824219,10.100000381469727,10.069999694824219,10.100000381469727,21600.0
2026-01-26,10.079999923706055,10.100000381469727,10.0600004196167,10.09000015258789,43800.0
2026-01-27,10.09000015258789,10.100000381469727,10.050000190734863,10.069999694824219,42600.0
2026-01-28,10.079999923706055,10.100000381469727,10.0600004196167,10.100000381469727,91100.0
2026-01-29,10.069999694824219,10.109999656677246,10.0600004196167,10.109999656677246,16900.0
2026-01-30,10.100000381469727,10.100000381469727,10.0600004196167,10.079999923706055,37100.0
2026-02-02,10.074999809265137,10.100000381469727,10.069999694824219,10.100000381469727,59400.0
2026-02-03,10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,24000.0
2026-02-04,10.0600004196167,10.07699966430664,10.050000190734863,10.069999694824219,33100.0
2026-02-05,10.069999694824219,10.083000183105469,10.050000190734863,10.0600004196167,64700.0
2026-02-06,10.09000015258789,10.100000381469727,10.050000190734863,10.069999694824219,61300.0
2026-02-09,10.079999923706055,10.100000381469727,10.079999923706055,10.100000381469727,32700.0
2026-02-10,10.088000297546387,10.09000015258789,10.079999923706055,10.079999923706055,45100.0
2026-02-11,10.069999694824219,10.09000015258789,10.069999694824219,10.085000038146973,38500.0
2026-02-12,10.079999923706055,10.09000015258789,10.069999694824219,10.09000015258789,77600.0
2026-02-13,10.079999923706055,10.100000381469727,10.079999923706055,10.079999923706055,126900.0
2026-02-17,10.069999694824219,10.100000381469727,10.069999694824219,10.100000381469727,53600.0
2026-02-18,10.079999923706055,10.09000015258789,10.0649995803833,10.09000015258789,51600.0
2026-02-19,10.069999694824219,10.09000015258789,10.069999694824219,10.09000015258789,20600.0
2026-02-20,10.069999694824219,10.079999923706055,10.069999694824219,10.069999694824219,26300.0
2026-02-23,10.09000015258789,10.09000015258789,10.069999694824219,10.079999923706055,36400.0
2026-02-24,10.09000015258789,10.09000015258789,10.079999923706055,10.085000038146973,29000.0
2026-02-25,10.092000007629395,10.097000122070312,10.09000015258789,10.09000015258789,17500.0
2026-02-26,10.079999923706055,10.095000267028809,10.079999923706055,10.09000015258789,49200.0
2026-02-27,10.085000038146973,10.09000015258789,10.079999923706055,10.079999923706055,37800.0
2026-03-02,10.09000015258789,10.09000015258789,10.079999923706055,10.079999923706055,14300.0
2026-03-03,10.09000015258789,10.09000015258789,10.079999923706055,10.09000015258789,102500.0
2026-03-04,10.079999923706055,10.097000122070312,10.079999923706055,10.09000015258789,11900.0
2026-03-05,10.09000015258789,10.095999717712402,10.079999923706055,10.079999923706055,36000.0
2026-03-06,10.100000381469727,10.100000381469727,10.09000015258789,10.09000015258789,7700.0
2026-03-09,10.100000381469727,10.100000381469727,10.09000015258789,10.100000381469727,21300.0
2026-03-10,10.09000015258789,10.100000381469727,10.09000015258789,10.100000381469727,5000.0
2026-03-11,10.09000015258789,10.100000381469727,10.09000015258789,10.09000015258789,36900.0
2026-03-12,10.09000015258789,10.09689998626709,10.09000015258789,10.090100288391113,15570.0
