date,close,high,low,open,volume
2021-08-27,26.882320404052734,26.882320404052734,26.882320404052734,26.882320404052734,100
2021-08-30,26.935829162597656,26.99394985341627,26.935829162597656,26.938597065917598,3400
2021-08-31,26.8509521484375,26.8509521484375,26.8509521484375,26.8509521484375,100
2021-09-01,26.96811866760254,26.98472432803186,26.95704705422739,26.95704705422739,800
2021-09-02,27.116647720336914,27.116647720336914,27.116647720336914,27.116647720336914,100
2021-09-03,27.070520401000977,27.113879524667215,27.070520401000977,27.113879524667215,100
2021-09-07,26.768844604492188,26.883240120499636,26.768844604492188,26.883240120499636,1000
2021-09-08,26.656291961669922,26.656291961669922,26.656291961669922,26.656291961669922,1800
2021-09-09,26.500381469726562,26.500381469726562,26.500381469726562,26.500381469726562,1800
2021-09-10,26.39151954650879,26.39151954650879,26.39151954650879,26.39151954650879,1800
2021-09-13,26.45702362060547,26.45702362060547,26.45702362060547,26.45702362060547,1800
2021-09-14,26.315868377685547,26.315868377685547,26.315868377685547,26.315868377685547,1800
2021-09-15,26.495769500732422,26.495769500732422,26.495769500732422,26.495769500732422,0
2021-09-16,26.401668548583984,26.401668548583984,26.401668548583984,26.401668548583984,1800
2021-09-17,26.2171573638916,26.2171573638916,26.2171573638916,26.2171573638916,1800
2021-09-20,25.716211318969727,25.716211318969727,25.716211318969727,25.716211318969727,100
2021-09-21,25.750347137451172,25.750347137451172,25.750347137451172,25.750347137451172,100
2021-09-22,26.05294418334961,26.05294418334961,26.05294418334961,26.05294418334961,100
2021-09-23,26.41827392578125,26.41827392578125,26.41827392578125,26.41827392578125,100
2021-09-24,26.370302200317383,26.370302200317383,26.370302200317383,26.370302200317383,100
2021-09-27,26.365690231323242,26.365690231323242,26.320485249776205,26.320485249776205,200
2021-09-28,25.88411521911621,26.076006756249793,25.88411521911621,26.06216899950972,500
2021-09-29,25.909942626953125,25.909942626953125,25.909942626953125,25.909942626953125,100
2021-09-30,25.567678451538086,25.567678451538086,25.567678451538086,25.567678451538086,100
2021-10-01,25.774330139160156,25.774330139160156,25.774330139160156,25.774330139160156,200
2021-10-04,25.606426239013672,25.606426239013672,25.606426239013672,25.606426239013672,100
2021-10-05,25.83245277404785,25.83245277404785,25.78540369656727,25.78540369656727,200
2021-10-06,25.807544708251953,25.807544708251953,25.807544708251953,25.807544708251953,100
2021-10-07,26.05847930908203,26.05847930908203,26.053865550366936,26.053865550366936,200
2021-10-08,25.99205207824707,25.99205207824707,25.99205207824707,25.99205207824707,100
2021-10-11,25.922861099243164,25.922861099243164,25.922861099243164,25.922861099243164,100
2021-10-12,25.9689884185791,25.9689884185791,25.9689884185791,25.9689884185791,0
2021-10-13,26.066781997680664,26.066781997680664,26.066781997680664,26.066781997680664,100
2021-10-14,26.452407836914062,26.452407836914062,26.452407836914062,26.452407836914062,100
2021-10-15,26.576953887939453,26.671053797111668,26.576953887939453,26.671053797111668,700
2021-10-18,26.455177307128906,26.532671558750724,26.455177307128906,26.532671558750724,300
2021-10-19,26.628616333007812,26.628616333007812,26.628616333007812,26.628616333007812,100
2021-10-20,26.812206268310547,26.812206268310547,26.790988608795068,26.790988608795068,4300
2021-10-21,26.831579208374023,26.831579208374023,26.831579208374023,26.831579208374023,100
2021-10-22,26.856487274169922,26.856487274169922,26.856487274169922,26.856487274169922,100
2021-10-25,26.8260440826416,26.892468483932053,26.8260440826416,26.892468483932053,100
2021-10-26,26.70611000061035,26.818661420317323,26.70611000061035,26.818661420317323,1000
2021-10-27,26.494848251342773,26.494848251342773,26.494848251342773,26.494848251342773,100
2021-10-28,26.926603317260742,26.926603317260742,26.926603317260742,26.926603317260742,100
2021-10-29,26.969038009643555,26.969038009643555,26.969038009643555,26.969038009643555,0
2021-11-01,27.25779914855957,27.25779914855957,27.021626440073327,27.021626440073327,300
2021-11-02,27.2679443359375,27.2679443359375,27.2679443359375,27.2679443359375,100
2021-11-03,27.374042510986328,27.374042510986328,27.374042510986328,27.374042510986328,100
2021-11-04,27.400794982910156,27.400794982910156,27.362969905616804,27.362969905616804,200
2021-11-05,27.426626205444336,27.426626205444336,27.426626205444336,27.426626205444336,100
2021-11-08,27.48105812072754,27.48105812072754,27.48105812072754,27.48105812072754,100
2021-11-09,27.505043029785156,27.505043029785156,27.505043029785156,27.505043029785156,100
2021-11-10,27.43861961364746,27.565930840048303,27.43861961364746,27.547481085258283,3400
2021-11-11,27.565933227539062,27.584384743560438,27.565933227539062,27.584384743560438,1700
2021-11-12,27.776275634765625,27.776275634765625,27.776275634765625,27.776275634765625,100
2021-11-15,27.755977630615234,27.755977630615234,27.755977630615234,27.755977630615234,100
2021-11-16,27.888826370239258,29.069696943980684,27.82424782692189,29.069696943980684,2300
2021-11-17,27.98015785217285,27.990305656774517,27.98015785217285,27.990305656774517,100
2021-11-18,27.84454345703125,27.84454345703125,27.84454345703125,27.84454345703125,100
2021-11-19,27.74306297302246,27.74306297302246,27.74306297302246,27.74306297302246,0
2021-11-22,27.74398422241211,27.74398422241211,27.74398422241211,27.74398422241211,100
2021-11-23,27.63697052001953,27.63697052001953,27.63697052001953,27.63697052001953,100
2021-11-24,27.65265464782715,27.65265464782715,27.65265464782715,27.65265464782715,100
2021-11-26,27.048377990722656,27.067751552464948,27.048377990722656,27.067751552464948,600
2021-11-29,27.199676513671875,27.199676513671875,27.199676513671875,27.199676513671875,100
2021-11-30,26.54005241394043,26.54005241394043,26.54005241394043,26.54005241394043,100
2021-12-01,26.39336585998535,26.39336585998535,26.39336585998535,26.39336585998535,100
2021-12-02,26.84357261657715,26.84357261657715,26.84357261657715,26.84357261657715,300
2021-12-03,26.677513122558594,26.754085328803768,26.677513122558594,26.754085328803768,400
2021-12-06,27.026241302490234,27.19691343747468,27.026241302490234,27.04930481916918,500
2021-12-07,27.423858642578125,27.43677435102677,27.423858642578125,27.43677435102677,100
2021-12-08,27.422016143798828,27.422016143798828,27.422016143798828,27.422016143798828,0
2021-12-09,27.193220138549805,27.193220138549805,27.193220138549805,27.193220138549805,0
2021-12-10,27.255033493041992,27.279942864709152,27.255033493041992,27.279942864709152,600
2021-12-13,27.0677547454834,27.0677547454834,27.0677547454834,27.0677547454834,100
2021-12-14,26.787294387817383,26.787294387817383,26.787294387817383,26.787294387817383,100
2021-12-15,27.082515716552734,27.082515716552734,27.082515716552734,27.082515716552734,100
2021-12-16,27.087125778198242,27.087125778198242,27.087125778198242,27.087125778198242,100
2021-12-17,27.801183700561523,27.801183700561523,27.801183700561523,27.801183700561523,100
2021-12-20,26.315868377685547,27.344516497240086,26.10829325050343,27.344516497240086,4200
2021-12-21,26.634153366088867,26.634153366088867,26.634153366088867,26.634153366088867,200
2021-12-22,26.90814971923828,27.012399190927248,26.90814971923828,26.947818891147403,800
2021-12-23,27.20521354675293,27.252264381485666,27.150782809971908,27.150782809971908,4400
2021-12-27,27.423858642578125,27.473677380670505,27.423858642578125,27.446000108437705,3500
2021-12-28,27.427547454833984,27.565930290985776,27.427547454833984,27.529029022507473,3400
2021-12-29,27.560199737548828,27.63212890100193,27.557397048073682,27.576080456742723,3400
2021-12-30,27.464914321899414,27.641469497776043,27.464914321899414,27.641469497776043,200
2021-12-31,27.571407318115234,27.613444094618835,27.571407318115234,27.613444094618835,200
2022-01-03,27.380842208862305,27.380842208862305,27.380842208862305,27.380842208862305,100
2022-01-04,27.748897552490234,28.734425088640997,27.748897552490234,28.734425088640997,2000
2022-01-05,27.23231315612793,27.23231315612793,27.23231315612793,27.23231315612793,100
2022-01-06,27.219234466552734,27.219234466552734,27.219234466552734,27.219234466552734,100
2022-01-07,27.162250518798828,27.162250518798828,27.162250518798828,27.162250518798828,100
2022-01-10,26.896953582763672,27.090323125123874,26.651273702111478,27.090323125123874,1100
2022-01-11,27.164119720458984,27.164119720458984,26.98756454412713,26.98756454412713,100
2022-01-12,27.214563369750977,27.214563369750977,27.214563369750977,27.214563369750977,100
2022-01-13,27.114608764648438,27.114608764648438,27.114608764648438,27.114608764648438,100
2022-01-14,26.94646453857422,26.94646453857422,26.94646453857422,26.94646453857422,100
2022-01-18,26.43081283569336,26.43081283569336,26.43081283569336,26.43081283569336,100
2022-01-19,26.292558670043945,26.292558670043945,26.292558670043945,26.292558670043945,100
2022-01-20,25.95532989501953,26.399051027609538,25.95532989501953,26.38036761993783,4400
2022-01-21,25.021181106567383,25.903951636511298,25.021181106567383,25.903951636511298,300
2022-01-24,25.650798797607422,25.650798797607422,24.969804044657774,25.016512566890746,3800
2022-01-25,25.207075119018555,25.207075119018555,24.993154919271447,24.993154919271447,200
2022-01-26,25.08843994140625,25.57699875504873,25.08843994140625,25.57699875504873,100
2022-01-27,24.656864166259766,25.236035569237043,24.656864166259766,25.236035569237043,300
2022-01-28,25.1192684173584,25.1192684173584,25.03239394902609,25.03239394902609,600
2022-01-31,25.751686096191406,25.751686096191406,25.670415229369652,25.670415229369652,200
2022-02-01,25.954397201538086,25.954397201538086,25.954397201538086,25.954397201538086,100
2022-02-02,26.045942306518555,26.165513620455346,25.894609556079402,26.165513620455346,2200
2022-02-03,25.516281127929688,25.516281127929688,25.516281127929688,25.516281127929688,100
2022-02-04,25.392038345336914,25.392038345336914,25.392038345336914,25.392038345336914,100
2022-02-07,25.274335861206055,25.274335861206055,25.274335861206055,25.274335861206055,0
2022-02-08,25.557382583618164,25.557382583618164,25.557382583618164,25.557382583618164,100
2022-02-09,26.083311080932617,26.083311080932617,26.083311080932617,26.083311080932617,0
2022-02-10,25.818944931030273,25.818944931030273,25.78251353229933,25.78251353229933,200
2022-02-11,25.24724578857422,25.847903276451138,25.24724578857422,25.847903276451138,500
2022-02-14,25.084705352783203,25.084705352783203,25.084705352783203,25.084705352783203,100
2022-02-15,25.514413833618164,25.514413833618164,25.514413833618164,25.514413833618164,100
2022-02-16,25.623708724975586,25.63305042928475,25.623708724975586,25.63305042928475,100
2022-02-17,25.185592651367188,25.574198993648558,25.185592651367188,25.574198993648558,200
2022-02-18,25.02305030822754,25.02305030822754,25.02305030822754,25.02305030822754,100
2022-02-22,24.995960235595703,25.025854402680874,24.885730616994486,25.025854402680874,13700
2022-02-23,24.18324851989746,24.18324851989746,24.18324851989746,24.18324851989746,100
2022-02-24,24.325241088867188,24.325241088867188,24.325241088867188,24.325241088867188,100
2022-02-25,24.82033920288086,24.82033920288086,24.82033920288086,24.82033920288086,0
2022-02-28,24.764291763305664,24.820340207945847,24.549437907395028,24.820340207945847,11700
2022-03-01,24.47470474243164,24.801655470102318,24.259849116286553,24.801655470102318,23400
2022-03-02,25.01837921142578,25.01837921142578,24.8016563062435,24.8016563062435,3000
2022-03-03,25.050140380859375,25.050140380859375,24.848364560929504,24.857706265041724,700
2022-03-04,24.587736129760742,24.810998050073383,24.446680493948996,24.810998050073383,10300
2022-03-07,23.837614059448242,24.5307531650689,23.837614059448242,24.5307531650689,22700
2022-03-08,23.993616104125977,24.087031358676878,23.92355599952364,24.05433628684623,6500
2022-03-09,24.465364456176758,24.670876608584965,24.437339342860575,24.437339342860575,11300
2022-03-10,24.461627960205078,24.461627960205078,24.461627960205078,24.461627960205078,100
2022-03-11,24.300020217895508,24.540096500415657,24.300020217895508,24.540096500415657,2200
2022-03-14,24.21781349182129,24.21781349182129,24.21781349182129,24.21781349182129,100
2022-03-15,24.553173065185547,24.553173065185547,24.553173065185547,24.553173065185547,0
2022-03-16,25.034259796142578,25.072560248683473,25.034259796142578,25.072560248683473,600
2022-03-17,25.322912216186523,25.343462896581965,25.025853859365885,25.025853859365885,3900
2022-03-18,25.49292755126953,25.49292755126953,25.49292755126953,25.49292755126953,100
2022-03-21,25.39110565185547,25.502268906586142,25.39110565185547,25.502268906586142,900
2022-03-22,25.50787353515625,25.50787353515625,25.50787353515625,25.50787353515625,100
2022-03-23,25.205209732055664,25.205209732055664,25.205209732055664,25.205209732055664,100
2022-03-24,25.348133087158203,25.348133087158203,25.222022759550715,25.222022759550715,200
2022-03-25,25.4742431640625,25.4742431640625,25.3154377658694,25.3154377658694,2000
2022-03-28,25.435945510864258,25.435945510864258,25.30609884511688,25.30609884511688,500
2022-03-29,25.813339233398438,25.813339233398438,25.689097955845153,25.73580469397482,1700
2022-03-30,25.70404815673828,25.70404815673828,25.70404815673828,25.70404815673828,100
2022-03-31,25.465837478637695,25.707782814537506,25.465837478637695,25.707782814537506,100
2022-04-01,25.591012954711914,25.591012954711914,25.591012954711914,25.591012954711914,100
2022-04-04,25.623708724975586,25.623708724975586,25.586341907738927,25.586341907738927,900
2022-04-05,25.24631118774414,25.24631118774414,25.24631118774414,25.24631118774414,100
2022-04-06,24.995960235595703,25.053877734419792,24.995960235595703,25.053877734419792,100
2022-04-07,25.0305233001709,25.0305233001709,25.0305233001709,25.0305233001709,100
2022-04-08,25.036128997802734,25.036128997802734,25.036128997802734,25.036128997802734,100
2022-04-11,24.839956283569336,24.839956283569336,24.839956283569336,24.839956283569336,0
2022-04-12,24.74374008178711,25.100584979316462,24.74374008178711,25.100584979316462,100
2022-04-13,24.92683219909668,24.92683219909668,24.792315582630852,24.810997208703995,600
2022-04-14,24.764291763305664,24.764291763305664,24.764291763305664,24.764291763305664,100
2022-04-18,24.642850875854492,24.642850875854492,24.642850875854492,24.642850875854492,100
2022-04-19,25.096847534179688,25.096847534179688,25.096847534179688,25.096847534179688,0
2022-04-20,25.24350929260254,25.24350929260254,25.24350929260254,25.24350929260254,100
2022-04-21,24.982881546020508,24.982881546020508,24.982881546020508,24.982881546020508,200
2022-04-22,24.411184310913086,24.411184310913086,24.411184310913086,24.411184310913086,0
2022-04-25,24.25050926208496,24.25050926208496,24.25050926208496,24.25050926208496,300
2022-04-26,23.737659454345703,23.737659454345703,23.737659454345703,23.737659454345703,100
2022-04-27,23.78063201904297,23.78063201904297,23.78063201904297,23.78063201904297,100
2022-04-28,24.245840072631836,24.245840072631836,24.245840072631836,24.245840072631836,100
2022-04-29,23.628366470336914,23.628366470336914,23.628366470336914,23.628366470336914,100
2022-05-02,23.63210105895996,23.63210105895996,23.63210105895996,23.63210105895996,100
2022-05-03,23.863771438598633,23.932899694862996,23.863771438598633,23.867507764011965,300
2022-05-04,24.36821174621582,24.36821174621582,24.36821174621582,24.36821174621582,100
2022-05-05,23.506927490234375,23.624631545194607,23.465826127254363,23.587264726033133,2500
2022-05-06,23.330371856689453,23.330371856689453,23.330371856689453,23.330371856689453,100
2022-05-09,22.697021484375,22.697021484375,22.697021484375,22.697021484375,100
2022-05-10,22.477495193481445,22.477495193481445,22.477495193481445,22.477495193481445,100
2022-05-11,22.1888427734375,22.1888427734375,22.1888427734375,22.1888427734375,100
2022-05-12,22.251428604125977,22.251428604125977,22.251428604125977,22.251428604125977,100
2022-05-13,22.7371883392334,22.7371883392334,22.7371883392334,22.7371883392334,0
2022-05-16,22.760540008544922,22.760540008544922,22.760540008544922,22.760540008544922,0
2022-05-17,23.286466598510742,23.286466598510742,23.036114985784995,23.08282172468423,1000
2022-05-18,22.683006286621094,22.905334567503193,22.683006286621094,22.905334567503193,500
2022-05-19,22.756803512573242,22.756803512573242,22.756803512573242,22.756803512573242,0
2022-05-20,22.608274459838867,22.608274459838867,22.608274459838867,22.608274459838867,100
2022-05-23,22.92775535583496,22.92775535583496,22.92775535583496,22.92775535583496,100
2022-05-24,22.79230308532715,22.79230308532715,22.79230308532715,22.79230308532715,100
2022-05-25,22.97633171081543,22.97633171081543,22.97633171081543,22.97633171081543,100
2022-05-26,23.336910247802734,23.336910247802734,23.336910247802734,23.336910247802734,0
2022-05-27,23.85816764831543,23.85816764831543,23.85816764831543,23.85816764831543,0
2022-05-31,23.6405086517334,23.6405086517334,23.6405086517334,23.6405086517334,0
2022-06-01,23.499452590942383,23.499452590942383,23.499452590942383,23.499452590942383,100
2022-06-02,24.003890991210938,24.003890991210938,24.003890991210938,24.003890991210938,100
2022-06-03,23.821735382080078,23.821735382080078,23.821735382080078,23.821735382080078,100
2022-06-06,24.023509979248047,24.023509979248047,24.023509979248047,24.023509979248047,100
2022-06-07,24.146820068359375,24.146820068359375,23.98894829184545,23.98894829184545,200
2022-06-08,23.771291732788086,23.771291732788086,23.771291732788086,23.771291732788086,100
2022-06-09,23.35372543334961,23.35372543334961,23.35372543334961,23.35372543334961,0
2022-06-10,22.96698570251465,22.96698570251465,22.96698570251465,22.96698570251465,100
2022-06-13,21.84600830078125,21.84600830078125,21.84600830078125,21.84600830078125,100
2022-06-14,21.60780143737793,21.60780143737793,21.60780143737793,21.60780143737793,100
2022-06-15,21.92728042602539,21.92728042602539,21.92728042602539,21.92728042602539,100
2022-06-16,21.044509887695312,21.044509887695312,20.90625515702231,20.90625515702231,200
2022-06-17,21.208921432495117,21.289258667794826,21.208921432495117,21.289258667794826,300
2022-06-21,21.505979537963867,21.505979537963867,21.505979537963867,21.505979537963867,0
2022-06-22,21.4788875579834,21.4788875579834,21.4788875579834,21.4788875579834,0
2022-06-23,21.44993019104004,21.44993019104004,21.44993019104004,21.44993019104004,0
2022-06-24,22.095426559448242,22.095426559448242,21.67225788196893,21.67225788196893,100
2022-06-27,22.139331817626953,22.139331817626953,22.139331817626953,22.139331817626953,100
2022-06-28,21.783422470092773,21.783422470092773,21.783422470092773,21.783422470092773,100
2022-06-29,21.634891510009766,21.634891510009766,21.634891510009766,21.634891510009766,100
2022-06-30,21.51158332824707,21.51158332824707,21.40135371635414,21.40135371635414,400
2022-07-01,21.76193618774414,21.76193618774414,21.76193618774414,21.76193618774414,0
2022-07-05,21.569501876831055,21.569501876831055,21.569501876831055,21.569501876831055,100
2022-07-06,21.561092376708984,21.561092376708984,21.561092376708984,21.561092376708984,0
2022-07-07,21.92728042602539,21.92728042602539,21.877770996362866,21.877770996362866,200
2022-07-08,21.836668014526367,21.836668014526367,21.836668014526367,21.836668014526367,100
2022-07-11,21.590051651000977,21.590051651000977,21.590051651000977,21.590051651000977,100
2022-07-12,21.479822158813477,21.479822158813477,21.479822158813477,21.479822158813477,100
2022-07-13,21.419103622436523,21.419103622436523,21.419103622436523,21.419103622436523,0
2022-07-14,21.23600959777832,21.23600959777832,21.23600959777832,21.23600959777832,0
2022-07-15,21.495704650878906,21.495704650878906,21.495704650878906,21.495704650878906,0
2022-07-18,21.409761428833008,21.70962245839736,21.409761428833008,21.70962245839736,800
