date,close,high,low,open,volume
2021-06-15,20.884733200073242,21.50614056942929,20.272330240931108,21.27198811351567,427100
2021-06-16,20.677597045898438,21.280993916575866,20.281337696306828,20.605549735268745,537400
2021-06-17,20.353384017944336,21.100875473559753,20.27233058270648,20.67759604115245,433900
2021-06-18,20.623559951782227,22.226614601859257,20.137241082586048,20.389405785968062,4522600
2021-06-21,19.894079208374023,20.506482098344158,19.894079208374023,20.281334078075318,311100
2021-06-22,19.353723526000977,20.191274432337355,19.299688482356295,19.95712028621964,421600
2021-06-23,18.83138084411621,19.612194724081114,18.83138084411621,19.40775924365806,643700
2021-06-24,18.91243553161621,19.281678183147356,18.768340922128118,19.00249509198208,986000
2021-06-25,18.777345657348633,19.18261107232435,18.42611356974461,19.18261107232435,2347600
2021-06-28,18.98448371887207,19.335714131108674,18.61524105017633,18.88541802609013,1025000
2021-06-29,18.399097442626953,19.011500364264485,18.002836425495055,19.011500364264485,928000
2021-06-30,18.723312377929688,18.840388606343122,18.173950594601916,18.363074129210528,507200
2021-07-01,18.047868728637695,18.705300630251966,18.038862600400652,18.705300630251966,185900
2021-07-02,17.498506546020508,18.083891126623577,17.435465367489247,18.056872742505913,268000
2021-07-06,17.570554733276367,17.705643225149124,17.318388288768755,17.399441727441083,416000
2021-07-07,16.381771087646484,17.65160583507676,16.228670359061258,17.57955853443331,502500
2021-07-08,15.814399719238281,16.12960735607126,15.58925165260664,16.030541657075442,886200
2021-07-09,16.309724807739258,16.363759857167818,15.697321855071417,16.19264686327692,426200
2021-07-12,16.877099990844727,16.89511224963143,16.111596169845225,16.273703063438475,486700
2021-07-13,17.039203643798828,17.40844628998331,16.841073988057445,16.886102908716737,541800
2021-07-14,16.66996192932129,16.73300310886504,16.18364131385238,16.66996192932129,796200
2021-07-15,15.814399719238281,16.629436338832452,15.769370793009324,16.53487456310559,524600
2021-07-16,15.625272750854492,15.877437430982837,15.47217203031526,15.823402387775772,745400
2021-07-19,15.535215377807617,15.79638793911073,15.183984971117647,15.400126891984035,602000
2021-07-20,16.039546966552734,16.210659969420306,15.499191290690055,15.643287626297665,554100
2021-07-21,16.417795181274414,16.534873127695526,15.746854962893483,16.03054026544706,321800
2021-07-22,16.129606246948242,16.417795477580984,15.877439811272936,16.264694734089428,213300
2021-07-23,15.454161643981934,15.760363122058532,14.508540543755727,15.652291304843096,1176200
2021-07-26,15.247024536132812,15.310065708328208,14.265379009179378,14.868775785217332,1148700
2021-07-27,13.517888069152832,15.080415963423986,13.34677508358951,14.913805182700914,2368300
2021-07-28,15.922469139099121,16.0665637425327,14.184326052720497,14.44549859503334,1177700
2021-07-29,15.220006942749023,16.102586834666496,14.949829985710842,16.039545659207132,672000
2021-07-30,15.211002349853516,15.562234490732346,15.06690772919572,15.174979553560753,401800
2021-08-02,15.283049583435059,15.616269465622482,15.138954963500867,15.238020658859387,332600
2021-08-03,14.850764274597168,15.147959613931086,14.508540015081191,14.877782657352324,467600
2021-08-04,14.814741134643555,15.238018814757341,14.724681578647834,14.84175779902206,188800
2021-08-05,14.364445686340332,14.994860066332787,14.355439558043036,14.832753192468108,225900
2021-08-06,14.238363265991211,14.454504332118814,13.409818361289025,14.292398317805196,622100
2021-08-09,13.83309555053711,14.211344334161355,13.238704850233757,14.211344334161355,898300
2021-08-10,14.166314125061035,14.418480545765782,13.86101361256911,13.959178342558854,647500
2021-08-11,13.112622261047363,14.229356336174932,13.094610005542913,14.193332684037644,600500
2021-08-12,12.698349952697754,13.112622385648972,12.157994306632123,13.112622385648972,367100
2021-08-13,12.419167518615723,12.743380430529182,12.248055363157105,12.743380430529182,221900
2021-08-16,11.77073860168457,12.347117861220722,11.55459670143535,12.302088083950911,373700
2021-08-17,11.734715461730957,11.950858230247098,11.437520121251817,11.716704065363047,788300
2021-08-18,11.8067626953125,12.139981685433822,11.671674217299282,11.887816125669069,1521400
2021-08-19,11.671674728393555,12.968527094272112,11.473544207609457,12.383142518752468,1678300
2021-08-20,11.167342185974121,12.094952708023639,11.140324662273839,11.779745115657828,433500
2021-08-23,11.572609901428223,11.65366247649038,10.852135982859837,11.212372512708212,968400
2021-08-24,12.148988723754883,12.467798448992252,11.716704874608954,11.716704874608954,808600
2021-08-25,12.46419620513916,12.608290819947669,11.761734528511854,11.923840540735599,406300
2021-08-26,12.022905349731445,12.347118209243726,11.68068023525491,12.311094558186806,280400
2021-08-27,12.004894256591797,12.194018657661841,11.698692763538231,12.022906513299263,481500
2021-08-30,12.037699699401855,12.055924379467669,11.70964763683908,12.028586924847941,192100
2021-08-31,12.320189476013184,12.456877616475595,12.110600009056549,12.183500466508768,318800
2021-09-01,12.803153991699219,13.103868567008888,12.347525741952213,12.465989191171465,383400
2021-09-02,12.866943359375,13.008187892025333,12.566228744549367,12.903393589382894,404200
2021-09-03,12.229063987731934,12.894280907424262,12.110600522093154,12.666466750974774,969400
2021-09-07,12.748478889465332,13.021856027491783,12.311076163856583,12.347526390990646,252600
2021-09-08,12.775816917419434,12.92161782259845,12.311075880379862,12.611790464572069,407300
2021-09-09,12.657354354858398,12.757592266957946,12.256400968376196,12.484215116000446,289000
2021-09-10,12.484214782714844,12.771261087721772,12.411314326944636,12.766704700605887,179000
2021-09-13,12.19261360168457,12.57534144915321,11.99213690323861,12.57534144915321,290500
2021-09-14,11.946574211120605,12.137938139859015,11.709648145716615,12.05592490339369,400400
2021-09-15,11.919235229492188,11.955685455583769,11.498234813969749,11.818997325000826,579600
2021-09-16,11.828109741210938,11.955685972569066,11.645858602872167,11.764322060052862,218800
2021-09-17,11.964797973632812,12.019472877080599,11.736983848169222,11.93746052190892,515000
2021-09-20,11.901012420654297,11.937462652472325,11.572959465249966,11.809886406588188,342600
2021-09-21,11.919235229492188,12.119711907516853,11.755208777559103,11.846334777309025,198500
2021-09-22,12.50244140625,12.81682432290173,11.891899384893167,11.992137302936058,331300
2021-09-23,12.657354354858398,12.739366718007844,12.35663974951775,12.538890893808748,419900
2021-09-24,12.229063987731934,12.548004154378035,12.010362606110514,12.456878144181422,207200
2021-09-27,12.857830047607422,13.085644192902647,12.229063388971078,12.30196384594219,328300
2021-09-28,12.702916145324707,12.976293288882813,12.557115233838246,12.825935990282153,183900
2021-09-29,13.277008056640625,13.650623114384638,12.575340943837917,12.684691628857482,817800
2021-09-30,13.88754940032959,14.297614667728865,13.240557224995815,13.518490746574436,769500
2021-10-01,14.19737720489502,14.261164886314376,13.586835237177802,14.006013291594966,457900
2021-10-04,14.297615051269531,14.387829429898257,13.714411408760748,14.04246345767194,576700
2021-10-05,13.996901512145996,14.8352585496047,13.978676831463222,14.215603763633592,465300
2021-10-06,13.805536270141602,13.987788273860428,13.386358225863827,13.914887819989682,301300
2021-10-07,14.570992469787598,15.008395209971498,14.14270250395136,14.170039957952355,661600
2021-10-08,14.789694786071777,14.944608483724902,14.452529935015578,14.570993401988089,609400
2021-10-11,14.343177795410156,14.971945297495914,14.324953116430173,14.917270391514,187400
2021-10-12,13.769085884094238,14.689456058921268,13.677960752329803,14.48897850953044,429700
2021-10-13,14.817032814025879,14.853482174934234,13.723525046472234,13.814650186827187,281600
2021-10-14,15.11774730682373,15.29999932415231,14.580105767596871,14.634780677561825,574000
2021-10-15,14.826144218444824,15.29088525913938,14.507204084075946,15.17242093644733,248000
2021-10-18,14.479866981506348,14.908157805975046,14.434303979917425,14.725905799619364,253500
2021-10-19,14.762356758117676,14.917270440646607,14.53454175230281,14.698567339830763,328600
2021-10-20,14.880819320678711,15.117746231113603,14.56187918209005,14.99017087091171,270300
2021-10-21,14.68945598602295,14.96283224900154,14.589217211824984,14.616555533356399,159800
2021-10-22,14.798806190490723,14.827966024717915,14.525429051182437,14.65300528127083,146200
2021-10-25,15.154196739196777,15.363787081542307,14.817032765051637,14.844371089205591,226900
2021-10-26,14.561880111694336,15.163309331160177,14.361404284567069,15.154196556552023,361500
2021-10-27,14.115364074707031,14.534542132083782,14.069801072353517,14.343178217432614,138900
2021-10-28,14.17915153503418,14.215601760305036,13.84198586497635,13.951337409830842,172100
2021-10-29,13.677962303161621,14.180976007514849,13.568611611220753,14.06980206535589,166800
2021-11-01,14.206489562988281,14.334064922090192,13.52304715965562,13.559497386405017,623900
2021-11-02,14.607443809509277,14.762357499821523,14.124477189574858,14.197377647481561,271300
2021-11-03,15.063071250915527,15.13597170468415,14.488978656664193,14.561879110432816,368700
2021-11-04,15.236210823059082,15.846752858531937,14.944608968161745,15.117748221288597,788400
2021-11-05,14.962833404541016,15.44580002705756,14.59833111305873,15.372899568761103,793300
2021-11-08,14.58010482788086,15.008394781489642,14.529985439441589,14.917270516782537,271400
2021-11-09,14.67123031616211,15.06307089776326,14.498091090739393,14.580104316566791,176400
2021-11-10,14.707680702209473,15.227096676735977,14.552767882525671,14.671231342671401,211900
2021-11-11,15.436686515808105,15.445799289920766,14.844370103156653,14.880819461523357,307800
2021-11-12,15.245321273803711,15.564261405749859,15.108633142422189,15.500473726977408,273700
2021-11-15,15.035733222961426,15.382009950612083,14.899045086733112,15.382009950612083,411400
2021-11-16,15.035733222961426,15.258991844665367,14.871706764253869,15.108633678155456,545100
2021-11-17,14.716793060302734,15.409348252774905,14.525429148410215,15.409348252774905,274800
2021-11-18,14.4434175491333,15.49136229815649,14.4434175491333,15.318223056395915,747000
2021-11-19,12.830492973327637,14.370517127776552,12.663733368604046,14.242940889779439,1415900
2021-11-22,13.076532363891602,13.204107729814718,12.652797912122388,12.857830122659683,1016700
2021-11-23,12.247286796569824,13.395470178166283,12.128824218077947,13.061950144192998,397300
2021-11-24,12.593564987182617,12.807710828271048,12.028586041940073,12.201725269587822,464100
2021-11-26,11.864561080932617,12.28373827317646,11.582071158940034,12.096019987911538,631200
2021-11-29,12.484214782714844,12.766704700605887,11.791659583855887,11.983023497513178,772900
2021-11-30,12.119711875915527,12.311075779657843,11.673196390197434,12.265512779901686,303600
2021-12-01,11.891898155212402,12.283737880892502,11.791659378492636,12.283737880892502,392900
2021-12-02,10.880402565002441,12.092374547101986,10.771051885896712,12.092374547101986,809800
2021-12-03,9.668431282043457,10.570575889635926,9.586418925936806,10.5067873428304,967100
2021-12-06,10.260748863220215,10.297199090109158,9.486180455527709,9.77778227063926,567900
2021-12-07,10.096722602844238,10.643476885787793,10.069385149409653,10.479450427096332,677000
2021-12-08,10.452113151550293,10.452113151550293,9.841571177187664,10.146842164368978,1470500
2021-12-09,9.99648380279541,10.734601063002101,9.941808031759926,10.42933010823857,645100
2021-12-10,10.59791374206543,11.217568471894944,9.70488187442631,9.868908330920467,1563100
2021-12-13,9.786895751953125,10.54323866634357,9.786895751953125,10.379213068009632,749700
2021-12-14,9.385942459106445,9.750444724510949,9.212803231257844,9.677544271430047,657600
2021-12-15,9.404167175292969,9.549968082035193,8.884751227763308,9.208246880967373,799300
2021-12-16,9.212803840637207,9.786895598403966,9.158128931731044,9.376830305439713,1063900
2021-12-17,9.003214836120605,9.212803425895661,8.848301152790361,9.135346584230538,2940200
2021-12-20,8.638711929321289,8.884751622151803,8.429123333836326,8.79362561687191,899700
2021-12-21,9.404167175292969,9.486180402595958,9.076115135122965,9.221916041865189,2056400
2021-12-22,9.030552864074707,9.278414946986185,9.012328183780552,9.149016327633795,1012200
2021-12-23,9.176353454589844,9.258366685587058,8.857414173985333,9.117122159448519,2091100
2021-12-27,9.003214836120605,9.477067791157497,8.99410206203248,9.03055228934301,275000
2021-12-28,8.95765209197998,9.085228325751729,8.839188632558072,9.003215094687176,2090100
2021-12-29,8.492911338806152,9.203692121295562,8.492911338806152,9.203692121295562,815200
2021-12-30,9.331267356872559,9.549968731867537,8.502023991568421,8.502023991568421,783400
2021-12-31,9.422393798828125,9.777783332323487,9.139903857984221,9.23102986962214,650100
2022-01-03,9.395055770874023,9.477068133503826,9.085228393021437,9.395055770874023,477300
2022-01-04,9.203691482543945,9.406901303419952,9.039665025808251,9.158128481334924,308900
2022-01-05,8.9212007522583,9.376828984486083,8.884750528441755,9.09433909812643,240400
2022-01-06,9.194579124450684,9.385943042952189,9.030552660294536,9.121678666835063,279600
2022-01-07,9.568193435668945,9.723107113198369,9.231028628411359,9.240141402158251,1082400
2022-01-10,9.103453636169434,9.672989036866351,8.98499016853943,9.595532187609889,408900
2022-01-11,9.331267356872559,9.422393364308139,9.062446590883809,9.139903436491448,322900
2022-01-12,9.258366584777832,9.841571100708508,9.149015900986203,9.686657414743204,205600
2022-01-13,8.702499389648438,9.185465071384273,8.620486168986488,9.039664176448314,333300
2022-01-14,8.702499389648438,8.957650955786367,8.483798047244498,8.711612162842405,321000
2022-01-18,8.857413291931152,9.139902316076926,8.438235273388022,8.456459951215859,620600
2022-01-19,8.802739143371582,9.057890763298305,8.620487986281065,8.884752381322832,480800
2022-01-20,9.24925422668457,9.586419936514606,9.112566083055547,9.24925422668457,619000
2022-01-21,8.95765209197998,9.258366693188677,8.839188632558072,9.139903233766766,391500
2022-01-24,9.349492073059082,9.395055072717806,8.611373911905181,8.702499911222628,635500
2022-01-25,8.912089347839355,9.258366961801803,8.74897450602958,9.1763537283578,369600
2022-01-26,8.265096664428711,9.00321485534554,8.201308983759567,9.00321485534554,459400
2022-01-27,8.228646278381348,8.543030026695488,8.110182824392803,8.360778893267709,320200
2022-01-28,8.502023696899414,8.529361150565803,8.082845641499528,8.146633323068428,161900
2022-01-31,9.24925422668457,9.376830464702477,8.602262000025945,8.602262000025945,664000
2022-02-01,9.085227966308594,9.231028873969633,8.975877285562815,9.139902872160503,122700
2022-02-02,8.620488166809082,9.039666271416623,8.593150709933528,9.039666271416623,122000
2022-02-03,8.392672538757324,8.629599441251262,8.29243463495232,8.492910442562328,182300
2022-02-04,8.59315013885498,8.656937823672804,8.265097201981535,8.383560665958942,226000
2022-02-07,8.401786804199219,8.72528250735272,8.356223796546617,8.574925190428598,192300
2022-02-08,8.656938552856445,8.711614336621432,8.356223914754274,8.356223914754274,686100
2022-02-09,9.094341278076172,9.139904286028962,8.666051262829397,8.702501495383208,201700
2022-02-10,8.97587776184082,9.5135184201087,8.939427532991438,9.039665445066737,391900
2022-02-11,8.84830093383789,9.194578519240222,8.802737933566698,9.112565292560467,229700
2022-02-14,8.574923515319824,8.94853854080981,8.547586063685461,8.766287414844196,1067700
2022-02-15,8.984990119934082,8.984990119934082,8.656938043762432,8.656938043762432,1179500
2022-02-16,9.212803840637207,9.385943079938075,8.912089234527286,8.912089234527286,420200
2022-02-17,9.039665222167969,9.440617729624538,9.021439673671678,9.112565678069164,713300
2022-02-18,9.112565994262695,9.267479685688523,8.893864618970474,8.957652302836868,191200
2022-02-22,8.748064041137695,9.367717961813497,8.702501035592197,8.948539875070606,515200
2022-02-23,7.362952709197998,8.898420348030106,7.335615256569145,8.898420348030106,826000
2022-02-24,7.9005937576293945,7.955268659810954,6.925549166798914,6.971112164644816,633800
2022-02-25,7.9552693367004395,8.055508114298812,7.608992609308532,7.90059442986676,409400
2022-02-28,7.9552693367004395,8.164858797008147,7.618104514419495,7.809468426421326,726000
2022-03-01,8.064620971679688,8.52024925552505,8.028170743733739,8.08284565113167,857100
2022-03-02,8.000832557678223,8.155746246355534,7.700117954726264,8.155746246355534,473700
2022-03-03,9.076115608215332,9.294816979728473,8.474686402033196,8.766288230717382,1057200
2022-03-04,8.383560180664062,8.95765191791841,8.210421816591472,8.930314464442102,963900
2022-03-07,7.9734954833984375,8.456461252203942,7.964382708561606,8.201309640066963,716600
2022-03-08,7.8641438484191895,8.246871655200522,7.74568039688764,7.973494526207865,955900
2022-03-09,8.84830093383789,8.989545452540833,8.028170405124227,8.160302149964542,540100
2022-03-10,8.474686622619629,8.584037311222474,8.246872470769866,8.401786163551067,810600
2022-03-11,6.679510593414307,8.565811416587033,6.633948025593904,8.565811416587033,1171800
2022-03-14,5.904942512512207,6.433471246565422,5.631565371336619,6.278557562200655,2567600
2022-03-15,6.551934719085693,6.629391561453794,5.686240726301332,5.822929297216861,1776900
2022-03-16,7.280940055847168,7.70011812836003,6.943775216723652,7.526979756015204,976200
2022-03-17,7.654555797576904,7.654555797576904,6.989338835432416,7.180702773823943,330400
2022-03-18,8.201309204101562,8.383560345939864,7.448611075815279,7.58165445280934,812800
2022-03-21,7.581654071807861,8.410897377281602,7.508753618736012,8.22864624460198,327500
2022-03-22,8.082844734191895,8.219533725264325,7.636329275247439,7.836805940728538,353800
2022-03-23,7.891480922698975,8.110182267803165,7.736567252656366,7.900593696005456,404000
2022-03-24,7.618105411529541,7.955270273515105,7.563430498257329,7.955270273515105,166600
2022-03-25,7.3082780838012695,7.516955052010932,7.2627146471261135,7.390290444828385,175400
2022-03-28,7.180701732635498,7.5178665525242785,6.9802250479031,7.417628644679064,348700
2022-03-29,7.918818950653076,7.927931724623642,7.246312135093099,7.344728095178714,1214900
2022-03-30,7.372066020965576,8.173971931936476,7.1989272151067905,7.654555079839112,379000
2022-03-31,7.1078009605407715,7.549760055578651,7.071350734857667,7.444965765369968,627000
2022-04-01,7.4449663162231445,7.645443006834457,7.4176288621986,7.517866772983259,525000
2022-04-04,7.8641438484191895,8.009944752137423,7.681892718771397,7.727454849401893,1252500
2022-04-05,7.554316997528076,7.845918824420491,7.472303766454086,7.827694144760713,1583400
2022-04-06,7.162477016448975,7.417629056307336,7.04401355385327,7.417629056307336,435000
2022-04-07,7.244490146636963,7.3538408396416575,6.743299253104931,7.162477344143956,904600
2022-04-08,7.162477016448975,7.417629056307336,7.062238668520225,7.271827704450698,404700
2022-04-11,6.980225086212158,7.244489452928948,6.980225086212158,7.044013201617275,368000
2022-04-12,7.126026153564453,7.2444891711070065,7.016675040763755,7.126026153564453,385700
2022-04-13,7.526979446411133,7.77301826741694,6.962000045053938,6.962000045053938,405500
2022-04-14,7.381178379058838,7.6089925158317415,7.372065605017851,7.444966059261822,362800
2022-04-18,7.071351528167725,7.317390361870427,6.943775289443565,7.290052906801688,494300
2022-04-19,7.46319055557251,7.508753555619915,7.053125293229747,7.107801067095022,390800
2022-04-20,7.271827220916748,7.4723034689227426,7.144251426731116,7.4723034689227426,474800
2022-04-21,6.688622951507568,7.326502337470654,6.606609726204527,7.326502337470654,985800
2022-04-22,6.925549507141113,7.062238072875149,6.752410715147464,6.752410715147464,397200
2022-04-25,6.697735786437988,6.925549931789764,6.551934872459572,6.925549931789764,437900
2022-04-26,6.460808753967285,6.643059881002922,6.333232530521377,6.542821543872841,301600
2022-04-27,6.734185695648193,7.034900283731555,6.4881464477144455,6.652172902684263,350500
2022-04-28,6.779748916625977,6.889099600477769,6.570159888649546,6.78886125635313,242900
2022-04-29,6.697735786437988,7.4312971780431445,6.652173218080232,7.226264534130747,633600
2022-05-02,6.980225086212158,7.007562974106062,6.551934695694908,6.679510491984154,496100
2022-05-03,6.870874404907227,7.290052455882128,6.661285379419776,6.993894248670311,472000
2022-05-04,6.624835014343262,6.7888610347672005,6.342345539685989,6.7888610347672005,541500
2022-05-05,6.296782493591309,6.46080894735403,6.132756474349563,6.433471060219918,181600
2022-05-06,5.5039896965026855,6.260332586739165,5.46753946814341,6.260332586739165,638000
2022-05-09,5.121262073516846,5.4037515721071685,4.948123264473549,5.212387648139367,441100
2022-05-10,5.048361301422119,5.394638898080774,5.0119110738286805,5.13037453076785,218100
2022-05-11,4.838772296905518,5.175937120896897,4.8205471830281725,5.057474097954649,500000
2022-05-12,4.829659938812256,4.957235735467235,4.674746254185,4.838772278455688,270700
2022-05-13,4.993686199188232,5.166825005809477,4.820547392566988,4.9390108551795775,402300
2022-05-16,5.166824817657471,5.244281660812695,4.866110219300008,4.893447673048327,1972800
2022-05-17,5.239725112915039,5.349075793595188,5.130374432234891,5.166824659128274,303200
2022-05-18,5.057474136352539,5.2670631647937665,4.902560449958458,5.103036704131331,326400
2022-05-19,5.066586494445801,5.3217385261107095,4.9298979215724925,5.039249040583736,364200
2022-05-20,4.784096717834473,5.112149185866136,4.6200707010791255,5.103036412119244,712400
2022-05-23,4.929897308349609,4.961791579916062,4.647407857961095,4.793209186999736,404300
2022-05-24,4.820547103881836,4.866110105087616,4.711196422413144,4.838772217459952,364700
2022-05-25,4.838772296905518,4.939010640491411,4.747646727518792,4.8661101849820305,233900
2022-05-26,5.048361301422119,5.112149416971131,4.884335277251645,4.893447616889511,1472400
2022-05-27,5.221499919891357,5.2488378069052475,5.011910901188107,5.011910901188107,190300
2022-05-31,5.011910915374756,5.312625500773885,4.993685802154232,5.312625500773885,1207600
2022-06-01,4.7111968994140625,5.030136636583696,4.629183662748347,5.011911521160317,322000
2022-06-02,4.875223159790039,4.920786167679712,4.647408989383766,4.692971997273439,472200
2022-06-03,4.720308303833008,4.866109632828809,4.674745741570084,4.793209185591379,189100
2022-06-06,4.929897308349609,5.095746130028152,4.866109634258586,4.884334746073298,815000
2022-06-07,4.957236289978027,5.121262332596482,4.848796785513227,4.902560942438543,1014200
2022-06-08,6.287670612335205,6.661285678422789,4.95723594465624,5.011911288387032,4066800
2022-06-09,5.285288333892822,6.160094684806407,5.239725331118178,6.160094684806407,1391500
2022-06-10,5.4584269523620605,5.740916887309665,5.330851147061251,5.403751607233142,1124900
2022-06-13,5.139486789703369,5.30351324581922,5.057473996166425,5.212387243745533,673100
2022-06-14,5.6862406730651855,5.768253901750871,5.2123872836430865,5.23061239729313,1757200
2022-06-15,5.850266933441162,6.105418515950071,5.695353255371697,5.7682537075171,568800
2022-06-16,5.740916728973389,5.813817187134662,5.533150075596954,5.786479298063681,254100
2022-06-17,6.989338397979736,7.107801863764042,5.914055300123764,6.00518131043232,2627300
2022-06-21,7.472303867340088,7.65455501160848,6.834424427879716,6.879987431207315,1839300
2022-06-22,7.235377311706543,7.472303797025981,7.044013394764958,7.126026626174494,1595600
2022-06-23,7.508753299713135,7.590766523194972,7.171588501320399,7.290051949789508,919800
2022-06-24,7.991720676422119,8.246872277172336,7.508754060128134,7.663667749272695,1960700
2022-06-27,7.9734954833984375,8.347110561288094,7.572542950040328,7.8732575673194205,3709700
2022-06-28,7.946157455444336,8.775400786927717,7.818581224046132,8.073732817800561,1936200
2022-06-29,7.09868860244751,7.745680797981785,6.980225144781574,7.627217340315849,1545100
2022-06-30,7.153364181518555,7.162476956035672,6.706848658683904,6.889099803816209,1986200
2022-07-01,7.226264476776123,7.326502821601195,6.980225219129851,7.144251680574696,723400
2022-07-05,6.60660982131958,7.153363650662523,6.397020802710672,7.025787858537397,2573300
