date,close,high,low,open,volume
2024-06-11,24.427135467529297,24.427135467529297,24.427135467529297,24.427135467529297,0.0
2024-06-12,24.59195327758789,24.59195327758789,24.54116571825132,24.560329627980472,2100.0
2024-06-13,24.545001983642578,24.545001983642578,24.522003460958306,24.522003460958306,600.0
2024-06-14,24.55266761779785,24.55266761779785,24.55266761779785,24.55266761779785,100.0
2024-06-17,24.777860641479492,24.777860641479492,24.77115281512779,24.77115281512779,1100.0
2024-06-18,24.795108795166016,24.838230796615257,24.795108795166016,24.838230796615257,6300.0
2024-06-20,24.889020919799805,24.889020919799805,24.889020919799805,24.889020919799805,0.0
2024-06-21,24.953222274780273,24.953222274780273,24.84781253653302,24.84781253653302,7100.0
2024-06-24,25.07875633239746,25.07875633239746,25.07875633239746,25.07875633239746,100.0
2024-06-25,25.071075439453125,25.071075439453125,25.071075439453125,25.071075439453125,100.0
2024-06-26,25.057634353637695,25.057634353637695,25.057634353637695,25.057634353637695,0.0
2024-06-27,25.140201568603516,25.140201568603516,25.140201568603516,25.140201568603516,100.0
2024-06-28,25.15556526184082,25.15556526184082,25.15556526184082,25.15556526184082,100.0
2024-07-01,25.07491683959961,25.07491683959961,25.07491683959961,25.07491683959961,0.0
2024-07-02,25.19300651550293,25.19300651550293,25.19300651550293,25.19300651550293,100.0
2024-07-03,25.173805236816406,25.173805236816406,25.173805236816406,25.173805236816406,100.0
2024-07-05,25.424392700195312,25.424392700195312,25.424392700195312,25.424392700195312,100.0
2024-07-08,25.372547149658203,25.372547149658203,25.372547149658203,25.372547149658203,100.0
2024-07-09,25.256376266479492,25.256376266479492,25.256376266479492,25.256376266479492,100.0
2024-07-10,25.38214874267578,25.38214874267578,25.38214874267578,25.38214874267578,100.0
2024-07-11,25.45415687561035,25.45415687561035,25.45415687561035,25.45415687561035,100.0
2024-07-12,25.58953094482422,25.605852826192272,25.58953094482422,25.605852826192272,1300.0
2024-07-15,25.650972366333008,25.682656551871645,25.64425170046046,25.64425170046046,500.0
2024-07-16,25.921724319458008,25.921724319458008,25.79787177477015,25.85355625097065,14800.0
2024-07-17,25.61545181274414,25.61545181274414,25.61545181274414,25.61545181274414,0.0
2024-07-18,25.411911010742188,25.411911010742188,25.411911010742188,25.411911010742188,100.0
2024-07-19,25.278457641601562,25.409030852790824,25.278457641601562,25.409030852790824,200.0
2024-07-22,25.517520904541016,25.517520904541016,25.38502855030059,25.38502855030059,2200.0
2024-07-23,25.449356079101562,25.461837840743872,25.449356079101562,25.461837840743872,200.0
2024-07-24,24.980825424194336,24.980825424194336,24.980825424194336,24.980825424194336,100.0
2024-07-25,25.07875633239746,25.106598569984982,25.07875633239746,25.106598569984982,1000.0
2024-07-26,25.319740295410156,25.319740295410156,25.319740295410156,25.319740295410156,100.0
2024-07-29,25.316858291625977,25.33702028930342,25.316858291625977,25.33702028930342,200.0
2024-07-30,25.319740295410156,25.319740295410156,25.2602138708678,25.2602138708678,100.0
2024-07-31,25.57032585144043,25.57032585144043,25.57032585144043,25.57032585144043,100.0
2024-08-01,25.356224060058594,25.356224060058594,25.356224060058594,25.356224060058594,100.0
2024-08-02,24.852170944213867,24.852170944213867,24.852170944213867,24.852170944213867,100.0
2024-08-05,24.260753631591797,24.260753631591797,24.260753631591797,24.260753631591797,100.0
2024-08-06,24.573741912841797,24.722557969576464,24.573741912841797,24.722557969576464,300.0
2024-08-07,24.420127868652344,24.420127868652344,24.420127868652344,24.420127868652344,100.0
2024-08-08,24.988506317138672,24.988506317138672,24.988506317138672,24.988506317138672,100.0
2024-08-09,25.1152400970459,25.1152400970459,25.1152400970459,25.1152400970459,0.0
2024-08-12,25.03171157836914,25.03171157836914,25.03171157836914,25.03171157836914,100.0
2024-08-13,25.361984252929688,25.361984252929688,25.361984252929688,25.361984252929688,100.0
2024-08-14,25.50311851501465,26.16270702556004,25.461834946575745,26.16270702556004,2600.0
2024-08-15,25.922683715820312,25.922683715820312,25.922683715820312,25.922683715820312,100.0
2024-08-16,25.968769073486328,25.968769073486328,25.968769073486328,25.968769073486328,100.0
2024-08-19,26.15694808959961,26.15694808959961,25.874680090832143,25.874680090832143,2700.0
2024-08-20,26.104141235351562,26.104141235351562,26.104141235351562,26.104141235351562,100.0
2024-08-21,26.30864143371582,26.30864143371582,26.30864143371582,26.30864143371582,100.0
2024-08-22,26.12142562866211,26.12142562866211,26.12142562866211,26.12142562866211,100.0
2024-08-23,26.371049880981445,26.371049880981445,26.210713453518455,26.210713453518455,100.0
2024-08-26,26.32304573059082,26.32304573059082,26.32304573059082,26.32304573059082,200.0
2024-08-27,26.405614852905273,26.431537947694924,26.405614852905273,26.431537947694924,100.0
2024-08-28,26.247196197509766,26.247196197509766,26.247196197509766,26.247196197509766,100.0
2024-08-29,26.396013259887695,26.396013259887695,26.396013259887695,26.396013259887695,100.0
2024-08-30,26.605316162109375,26.605316162109375,26.605316162109375,26.605316162109375,0.0
2024-09-03,26.184789657592773,26.460336963395793,26.124301832391872,26.460336963395793,500.0
2024-09-04,26.218393325805664,26.218393325805664,26.218393325805664,26.218393325805664,100.0
2024-09-05,26.025413513183594,26.025413513183594,26.025413513183594,26.025413513183594,0.0
2024-09-06,25.754667282104492,25.771948734452575,25.754667282104492,25.771948734452575,200.0
2024-09-09,26.095502853393555,26.095502853393555,26.037897400224985,26.037897400224985,100.0
2024-09-10,26.19342803955078,26.19342803955078,26.19342803955078,26.19342803955078,100.0
2024-09-11,26.32784652709961,26.32784652709961,26.32784652709961,26.32784652709961,100.0
2024-09-12,26.5390682220459,26.5390682220459,26.5390682220459,26.5390682220459,100.0
2024-09-13,26.705163955688477,26.705163955688477,26.705163955688477,26.705163955688477,0.0
2024-09-16,26.876062393188477,26.876062393188477,26.876062393188477,26.876062393188477,100.0
2024-09-17,26.842456817626953,26.842456817626953,26.842456817626953,26.842456817626953,100.0
2024-09-18,26.790611267089844,26.796372361212846,26.786771148089233,26.796372361212846,400.0
2024-09-19,27.12376594543457,27.12376594543457,27.12376594543457,27.12376594543457,100.0
2024-09-20,27.12184715270996,27.12184715270996,27.12184715270996,27.12184715270996,100.0
2024-09-23,27.219778060913086,27.219778060913086,27.219778060913086,27.219778060913086,100.0
2024-09-24,27.25914192199707,27.25914192199707,27.17081185565386,27.17081185565386,700.0
2024-09-25,27.186046600341797,27.186046600341797,27.186046600341797,27.186046600341797,0.0
2024-09-26,27.28126335144043,27.2956896621195,27.26683704076136,27.29088150338478,10500.0
2024-09-27,27.26972198486328,27.26972198486328,27.26972198486328,27.26972198486328,100.0
2024-09-30,27.401487350463867,27.401487350463867,27.286073196707257,27.31492581790896,1500.0
2024-10-01,27.17354393005371,27.17354393005371,27.17354393005371,27.17354393005371,200.0
2024-10-02,27.187009811401367,27.187009811401367,27.187009811401367,27.187009811401367,100.0
2024-10-03,27.15334701538086,27.15334701538086,27.15334701538086,27.15334701538086,100.0
2024-10-04,27.450538635253906,27.450538635253906,27.450538635253906,27.450538635253906,100.0
2024-10-07,27.11968421936035,27.11968421936035,27.11968421936035,27.11968421936035,100.0
2024-10-08,27.372631072998047,27.372631072998047,27.372631072998047,27.372631072998047,100.0
2024-10-09,27.613079071044922,27.613079071044922,27.5601819914068,27.57460830090131,400.0
2024-10-10,27.615966796875,27.615966796875,27.53229089339829,27.53229089339829,700.0
2024-10-11,27.88142204284668,27.88142204284668,27.656361329503657,27.656361329503657,300.0
2024-10-14,28.050697326660156,28.050697326660156,28.0458873337369,28.0458873337369,2100.0
2024-10-15,27.822751998901367,27.822751998901367,27.805440059595405,27.805440059595405,100.0
2024-10-16,27.885269165039062,27.885269165039062,27.82467646001956,27.82467646001956,500.0
2024-10-17,27.812171936035156,27.812171936035156,27.812171936035156,27.812171936035156,200.0
2024-10-18,27.882387161254883,27.882387161254883,27.882387161254883,27.882387161254883,1100.0
2024-10-21,27.695798873901367,27.695798873901367,27.67560130304848,27.67560130304848,300.0
2024-10-22,27.667905807495117,27.667905807495117,27.667905807495117,27.667905807495117,100.0
2024-10-23,27.430341720581055,27.430341720581055,27.430341720581055,27.430341720581055,0.0
2024-10-24,27.442846298217773,27.442846298217773,27.442846298217773,27.442846298217773,100.0
2024-10-25,27.386096954345703,27.386096954345703,27.386096954345703,27.386096954345703,100.0
2024-10-28,27.44765281677246,27.44765281677246,27.44765281677246,27.44765281677246,100.0
2024-10-29,27.494779586791992,27.536135986164833,27.494779586791992,27.536135986164833,700.0
2024-10-30,27.48324203491211,27.48324203491211,27.48324203491211,27.48324203491211,100.0
2024-10-31,27.140840530395508,27.140840530395508,27.140840530395508,27.140840530395508,100.0
2024-11-01,27.29088020324707,27.29088020324707,27.29088020324707,27.29088020324707,100.0
2024-11-04,27.261064529418945,27.261064529418945,27.261064529418945,27.261064529418945,100.0
2024-11-05,27.728496551513672,27.728496551513672,27.545755338633185,27.545755338633185,900.0
2024-11-06,28.342121124267578,28.342121124267578,28.342121124267578,28.342121124267578,100.0
2024-11-07,28.579683303833008,28.579683303833008,28.579683303833008,28.579683303833008,100.0
2024-11-08,28.795127868652344,28.795127868652344,28.795127868652344,28.795127868652344,100.0
2024-11-11,28.97882843017578,28.97882843017578,28.97882843017578,28.97882843017578,100.0
2024-11-12,28.906696319580078,29.007684170197326,28.906696319580078,29.007684170197326,500.0
2024-11-13,28.998064041137695,28.998064041137695,28.998064041137695,28.998064041137695,100.0
2024-11-14,28.728763580322266,28.901884814695343,28.728763580322266,28.901884814695343,300.0
2024-11-15,28.335390090942383,28.335390090942383,28.335390090942383,28.335390090942383,100.0
2024-11-18,28.360393524169922,28.360393524169922,28.353661001618764,28.353661001618764,200.0
2024-11-19,28.44984245300293,28.44984245300293,28.44984245300293,28.44984245300293,100.0
2024-11-20,28.59218978881836,28.59218978881836,28.459461853308877,28.459461853308877,100.0
2024-11-21,28.99036979675293,28.99036979675293,28.99036979675293,28.99036979675293,100.0
2024-11-22,29.252939224243164,29.252939224243164,29.252939224243164,29.252939224243164,100.0
2024-11-25,29.4049015045166,29.4049015045166,29.4049015045166,29.4049015045166,100.0
2024-11-26,29.541479110717773,29.541479110717773,29.541479110717773,29.541479110717773,100.0
2024-11-27,29.34719467163086,29.34719467163086,29.34719467163086,29.34719467163086,100.0
2024-11-29,29.476072311401367,29.476072311401367,29.476072311401367,29.476072311401367,100.0
2024-12-02,29.49242401123047,29.49242401123047,29.49242401123047,29.49242401123047,100.0
2024-12-03,29.54917335510254,29.54917335510254,29.54917335510254,29.54917335510254,100.0
2024-12-04,29.809818267822266,29.809818267822266,29.809818267822266,29.809818267822266,100.0
2024-12-05,29.619382858276367,29.619382858276367,29.619382858276367,29.619382858276367,0.0
2024-12-06,29.786733627319336,29.786733627319336,29.786733627319336,29.786733627319336,0.0
2024-12-09,29.441450119018555,29.85406020145181,29.441450119018555,29.85406020145181,1200.0
2024-12-10,29.251976013183594,29.251976013183594,29.251976013183594,29.251976013183594,100.0
2024-12-11,29.38374137878418,29.38374137878418,29.38374137878418,29.38374137878418,100.0
2024-12-12,29.146181106567383,29.146181106567383,29.146181106567383,29.146181106567383,0.0
2024-12-13,28.970172882080078,28.970172882080078,28.970172882080078,28.970172882080078,100.0
2024-12-16,29.05096435546875,29.14233405164575,29.05096435546875,29.14233405164575,500.0
2024-12-17,28.848024368286133,28.848024368286133,28.848024368286133,28.848024368286133,0.0
2024-12-18,27.999723434448242,28.52678643591684,27.999723434448242,28.52678643591684,200.0
2024-12-19,27.98433494567871,27.98433494567871,27.98433494567871,27.98433494567871,100.0
2024-12-20,28.294994354248047,28.294994354248047,28.294994354248047,28.294994354248047,100.0
2024-12-23,28.29399871826172,28.29399871826172,28.29399871826172,28.29399871826172,100.0
2024-12-24,28.549320220947266,28.549320220947266,28.549320220947266,28.549320220947266,0.0
2024-12-26,28.59402847290039,28.59402847290039,28.59402847290039,28.59402847290039,100.0
2024-12-27,28.291017532348633,28.291017532348633,28.291017532348633,28.291017532348633,100.0
2024-12-30,27.973108291625977,28.075436242874236,27.973108291625977,28.075436242874236,2000.0
2024-12-31,27.86084747314453,27.86084747314453,27.86084747314453,27.86084747314453,100.0
2025-01-02,27.858861923217773,27.858861923217773,27.858861923217773,27.858861923217773,100.0
2025-01-03,28.232402801513672,28.232402801513672,28.232402801513672,28.232402801513672,100.0
2025-01-06,28.244325637817383,28.244325637817383,28.244325637817383,28.244325637817383,100.0
2025-01-07,28.06252098083496,28.06252098083496,28.06252098083496,28.06252098083496,100.0
2025-01-08,28.165842056274414,28.165842056274414,27.966154556584772,27.966154556584772,200.0
2025-01-10,27.812166213989258,27.812166213989258,27.812166213989258,27.812166213989258,100.0
2025-01-13,27.818126678466797,27.818126678466797,27.818126678466797,27.818126678466797,100.0
2025-01-14,27.949262619018555,27.949262619018555,27.949262619018555,27.949262619018555,100.0
2025-01-15,28.370494842529297,28.370494842529297,28.370494842529297,28.370494842529297,100.0
2025-01-16,28.470836639404297,28.470836639404297,28.470836639404297,28.470836639404297,0.0
2025-01-17,28.641712188720703,28.641712188720703,28.641712188720703,28.641712188720703,100.0
2025-01-21,29.03314208984375,29.03314208984375,29.03314208984375,29.03314208984375,100.0
2025-01-22,29.14838218688965,29.204016211350197,29.14838218688965,29.204016211350197,600.0
2025-01-23,29.338132858276367,29.338132858276367,29.338132858276367,29.338132858276367,100.0
2025-01-24,29.296409606933594,29.296409606933594,29.296409606933594,29.296409606933594,100.0
2025-01-27,29.0440673828125,29.0440673828125,29.0440673828125,29.0440673828125,100.0
2025-01-28,29.45238494873047,29.45238494873047,29.337143305850848,29.337143305850848,600.0
2025-01-29,29.311311721801758,29.33714288830744,29.257665436961506,29.257665436961506,200.0
2025-01-30,29.600412368774414,29.600412368774414,29.600412368774414,29.600412368774414,100.0
2025-01-31,29.478214263916016,29.585508723275755,29.478214263916016,29.585508723275755,200.0
2025-02-03,29.464305877685547,29.464305877685547,29.464305877685547,29.464305877685547,100.0
2025-02-04,29.841825485229492,29.863681169151043,29.841825485229492,29.863681169151043,100.0
2025-02-05,30.095157623291016,30.095157623291016,30.02263442710804,30.02263442710804,200.0
2025-02-06,30.071313858032227,30.071313858032227,30.071313858032227,30.071313858032227,100.0
2025-02-07,29.950111389160156,29.950111389160156,29.950111389160156,29.950111389160156,100.0
2025-02-10,30.28093719482422,30.28093719482422,30.28093719482422,30.28093719482422,100.0
2025-02-11,30.140859603881836,30.140859603881836,30.140859603881836,30.140859603881836,100.0
2025-02-12,30.130924224853516,30.130924224853516,29.965015070251162,29.965015070251162,300.0
2025-02-13,30.436912536621094,30.436912536621094,30.251135433384086,30.251135433384086,600.0
2025-02-14,30.38227081298828,30.38227081298828,30.280935788815746,30.280935788815746,600.0
2025-02-18,30.536258697509766,30.536258697509766,30.350479706255555,30.350479706255555,200.0
2025-02-19,30.401147842407227,30.401147842407227,30.401147842407227,30.401147842407227,100.0
2025-02-20,30.047473907470703,30.047473907470703,30.047473907470703,30.047473907470703,100.0
2025-02-21,29.303361892700195,29.303361892700195,29.303361892700195,29.303361892700195,100.0
2025-02-24,29.092748641967773,29.092748641967773,29.092748641967773,29.092748641967773,100.0
2025-02-25,29.02817153930664,29.02817153930664,29.02817153930664,29.02817153930664,100.0
2025-02-26,29.1950740814209,29.1950740814209,29.193088234780422,29.193088234780422,400.0
2025-02-27,28.82053565979004,28.82053565979004,28.82053565979004,28.82053565979004,100.0
2025-02-28,29.116594314575195,29.116594314575195,29.116594314575195,29.116594314575195,100.0
2025-03-03,28.60296630859375,28.60296630859375,28.60296630859375,28.60296630859375,100.0
2025-03-04,28.345659255981445,28.345659255981445,28.164848672495616,28.174783590638732,500.0
2025-03-05,28.647674560546875,28.647674560546875,28.631778312619044,28.631778312619044,200.0
2025-03-06,28.023775100708008,28.023775100708008,28.023775100708008,28.023775100708008,100.0
2025-03-07,28.109214782714844,28.109214782714844,28.109214782714844,28.109214782714844,100.0
2025-03-10,27.274700164794922,27.6681138233544,27.274700164794922,27.6681138233544,1100.0
2025-03-11,27.178335189819336,27.178335189819336,27.178335189819336,27.178335189819336,100.0
2025-03-12,27.2647647857666,27.2647647857666,27.2647647857666,27.2647647857666,100.0
2025-03-13,26.82167625427246,27.320398514220727,26.783924324757052,27.320398514220727,600.0
2025-03-14,27.504192352294922,27.504192352294922,27.504192352294922,27.504192352294922,100.0
2025-03-17,27.938337326049805,27.938337326049805,27.817134355491888,27.817134355491888,400.0
2025-03-18,27.49624252319336,27.49624252319336,27.479353352532055,27.479353352532055,300.0
2025-03-19,27.874755859375,27.874755859375,27.874755859375,27.874755859375,100.0
2025-03-20,27.7962703704834,27.7962703704834,27.7962703704834,27.7962703704834,100.0
2025-03-21,27.838991165161133,27.838991165161133,27.838991165161133,27.838991165161133,100.0
2025-03-24,28.43705940246582,28.43705940246582,28.43705940246582,28.43705940246582,0.0
2025-03-25,28.445999145507812,28.445999145507812,28.445999145507812,28.445999145507812,0.0
2025-03-26,28.144451141357422,28.144451141357422,28.144451141357422,28.144451141357422,100.0
2025-03-27,27.933469772338867,27.933469772338867,27.933469772338867,27.933469772338867,100.0
2025-03-28,27.382123947143555,27.382123947143555,27.382123947143555,27.382123947143555,100.0
2025-03-31,27.53040885925293,27.53040885925293,27.109436002213755,27.109436002213755,4000.0
2025-04-01,27.621967315673828,27.621967315673828,27.378142682507846,27.59708752223742,500.0
2025-04-02,27.957353591918945,27.957353591918945,27.957353591918945,27.957353591918945,100.0
2025-04-03,26.655622482299805,26.82082719511719,26.655622482299805,26.82082719511719,300.0
2025-04-04,24.961782455444336,24.961782455444336,24.961782455444336,24.961782455444336,100.0
2025-04-07,24.94287109375,24.94287109375,24.94287109375,24.94287109375,100.0
2025-04-08,24.53483772277832,25.11902411769899,24.53483772277832,25.11902411769899,2500.0
2025-04-09,26.94721794128418,26.94721794128418,24.80055698482452,24.80055698482452,700.0
2025-04-10,26.078401565551758,26.078401565551758,26.078401565551758,26.078401565551758,100.0
2025-04-11,26.461557388305664,26.461557388305664,25.925139402754134,25.925139402754134,300.0
2025-04-14,26.739219665527344,26.739219665527344,26.739219665527344,26.739219665527344,100.0
2025-04-15,26.868595123291016,26.868595123291016,26.868595123291016,26.868595123291016,100.0
2025-04-16,26.42374038696289,26.42374038696289,26.42374038696289,26.42374038696289,100.0
2025-04-17,26.48245620727539,26.48245620727539,26.48245620727539,26.48245620727539,100.0
2025-04-21,25.866422653198242,25.866422653198242,25.866422653198242,25.866422653198242,100.0
2025-04-22,26.540178298950195,26.540178298950195,26.540178298950195,26.540178298950195,100.0
2025-04-23,27.03081512451172,27.03081512451172,27.03081512451172,27.03081512451172,100.0
2025-04-24,27.694616317749023,27.694616317749023,27.694616317749023,27.694616317749023,100.0
2025-04-25,27.843900680541992,27.843900680541992,27.843900680541992,27.843900680541992,100.0
2025-04-28,27.91555404663086,27.91555404663086,27.91555404663086,27.91555404663086,100.0
2025-04-29,28.118576049804688,28.118576049804688,28.118576049804688,28.118576049804688,100.0
2025-04-30,28.23800277709961,28.23800277709961,28.23800277709961,28.23800277709961,100.0
2025-05-01,28.175302505493164,28.175302505493164,28.175302505493164,28.175302505493164,100.0
2025-05-02,28.69380760192871,28.69380760192871,28.681864085866593,28.681864085866593,200.0
2025-05-05,28.670915603637695,28.670915603637695,28.670915603637695,28.670915603637695,100.0
2025-05-06,28.377330780029297,28.377330780029297,28.377330780029297,28.377330780029297,100.0
2025-05-07,28.588314056396484,28.588314056396484,28.5723900014461,28.5723900014461,200.0
2025-05-08,28.79631233215332,28.890858206485305,28.79631233215332,28.890858206485305,500.0
2025-05-09,28.66096305847168,28.66096305847168,28.652007320185568,28.652007320185568,300.0
2025-05-12,29.40040397644043,29.40040397644043,29.308845877175163,29.308845877175163,400.0
2025-05-13,29.622333526611328,29.667117914181848,29.622333526611328,29.667117914181848,200.0
2025-05-14,29.61735725402832,29.61735725402832,29.61735725402832,29.61735725402832,500.0
2025-05-15,29.734792709350586,29.734792709350586,29.687022442952912,29.687022442952912,100.0
2025-05-16,30.03036880493164,30.03036880493164,30.03036880493164,30.03036880493164,100.0
2025-05-19,30.040321350097656,30.040321350097656,30.040321350097656,30.040321350097656,100.0
2025-05-20,29.93582534790039,29.93582534790039,29.93582534790039,29.93582534790039,100.0
2025-05-21,29.361589431762695,29.79649512044749,29.361589431762695,29.79649512044749,700.0
2025-05-22,29.317800521850586,29.317800521850586,29.317800521850586,29.317800521850586,44700.0
2025-05-23,29.278989791870117,29.368558573041227,29.1764828338571,29.1764828338571,800.0
2025-05-27,29.710908889770508,29.710908889770508,29.710908889770508,29.710908889770508,100.0
2025-05-28,29.54669761657715,29.54669761657715,29.54669761657715,29.54669761657715,300.0
2025-05-29,29.4650936126709,29.4650936126709,29.4650936126709,29.4650936126709,200.0
2025-05-30,29.75370216369629,29.75370216369629,29.75370216369629,29.75370216369629,100.0
2025-06-02,29.871135711669922,29.871135711669922,29.871135711669922,29.871135711669922,100.0
2025-06-03,30.07813835144043,30.07813835144043,30.07813835144043,30.07813835144043,100.0
2025-06-04,30.09505844116211,30.164722625108645,30.09505844116211,30.164722625108645,700.0
2025-06-05,29.969661712646484,29.969661712646484,29.969661712646484,29.969661712646484,100.0
2025-06-06,30.26922035217285,30.26922035217285,30.26922035217285,30.26922035217285,100.0
2025-06-09,30.2144832611084,30.2144832611084,30.2144832611084,30.2144832611084,100.0
2025-06-10,30.26922035217285,30.26922035217285,30.26922035217285,30.26922035217285,100.0
2025-06-11,30.23637580871582,30.23637580871582,30.23637580871582,30.23637580871582,100.0
2025-06-12,30.226425170898438,30.226425170898438,30.226425170898438,30.226425170898438,100.0
2025-06-13,29.801471710205078,29.811424007455198,29.801471710205078,29.811424007455198,400.0
2025-06-16,30.040321350097656,30.040321350097656,30.040321350097656,30.040321350097656,100.0
2025-06-17,29.83928871154785,29.83928871154785,29.83928871154785,29.83928871154785,100.0
2025-06-18,29.709911346435547,29.709911346435547,29.709911346435547,29.709911346435547,100.0
2025-06-20,29.639253616333008,29.639253616333008,29.639253616333008,29.639253616333008,100.0
2025-06-23,29.96070671081543,29.96070671081543,29.647217868010536,29.647217868010536,300.0
2025-06-24,30.381677627563477,30.381677627563477,30.381677627563477,30.381677627563477,100.0
2025-06-25,30.165292739868164,30.165292739868164,30.165292739868164,30.165292739868164,100.0
2025-06-26,30.423559188842773,30.423559188842773,30.423559188842773,30.423559188842773,100.0
2025-06-27,30.406606674194336,30.406606674194336,30.406606674194336,30.406606674194336,100.0
2025-06-30,30.687807083129883,30.687807083129883,30.687807083129883,30.687807083129883,100.0
2025-07-01,30.571138381958008,30.571138381958008,30.571138381958008,30.571138381958008,100.0
2025-07-02,30.491365432739258,30.491365432739258,30.491365432739258,30.491365432739258,100.0
2025-07-03,30.872283935546875,30.872283935546875,30.872283935546875,30.872283935546875,300.0
2025-07-07,30.770572662353516,30.770572662353516,30.770572662353516,30.770572662353516,100.0
2025-07-08,30.698776245117188,30.698776245117188,30.698776245117188,30.698776245117188,100.0
2025-07-09,30.77954864501953,30.77954864501953,30.77954864501953,30.77954864501953,100.0
2025-07-10,30.55219268798828,30.55219268798828,30.55219268798828,30.55219268798828,100.0
2025-07-11,30.218143463134766,30.218143463134766,30.218143463134766,30.218143463134766,100.0
2025-07-14,30.47241973876953,30.47241973876953,30.47241973876953,30.47241973876953,100.0
2025-07-15,30.241077423095703,30.241077423095703,30.241077423095703,30.241077423095703,100.0
2025-07-16,30.331817626953125,30.331817626953125,30.331817626953125,30.331817626953125,100.0
2025-07-17,30.526268005371094,30.526268005371094,30.526268005371094,30.526268005371094,100.0
2025-07-18,30.51629638671875,30.51629638671875,30.51629638671875,30.51629638671875,100.0
2025-07-21,30.508316040039062,30.508316040039062,30.508316040039062,30.508316040039062,100.0
2025-07-22,30.530256271362305,30.530256271362305,30.530256271362305,30.530256271362305,100.0
2025-07-23,30.800487518310547,30.800487518310547,30.800487518310547,30.800487518310547,100.0
2025-07-24,30.68282127380371,30.752622641810206,30.68282127380371,30.68282127380371,600.0
2025-07-25,30.873281478881836,30.873281478881836,30.873281478881836,30.873281478881836,100.0
2025-07-28,30.905189514160156,30.905189514160156,30.905189514160156,30.905189514160156,100.0
2025-07-29,30.842369079589844,30.842369079589844,30.842369079589844,30.842369079589844,700.0
2025-07-30,30.819433212280273,30.819433212280273,30.819433212280273,30.819433212280273,100.0
2025-07-31,30.49635124206543,30.49635124206543,30.49635124206543,30.49635124206543,100.0
