date,close,high,low,open,volume
2023-12-26,28.013999938964844,28.059999465942383,27.899999618530273,27.899999618530273,3400.0
2023-12-27,28.03700065612793,28.229999542236328,28.030000686645508,28.229999542236328,3600.0
2023-12-28,28.06399917602539,28.1200008392334,28.05500030517578,28.07900047302246,4000.0
2023-12-29,28.041000366210938,28.07699966430664,27.989999771118164,28.020000457763672,994900.0
2024-01-02,27.969999313354492,27.969999313354492,27.8700008392334,27.898000717163086,4300.0
2024-01-03,27.81999969482422,27.889999389648438,27.81999969482422,27.889999389648438,2000.0
2024-01-04,27.7450008392334,27.81399917602539,27.7450008392334,27.81399917602539,300.0
2024-01-05,27.791000366210938,27.791000366210938,27.760000228881836,27.760000228881836,500.0
2024-01-08,28.05500030517578,28.05500030517578,27.934999465942383,27.934999465942383,700.0
2024-01-09,28.038000106811523,28.038000106811523,28.024999618530273,28.024999618530273,700.0
2024-01-10,28.13599967956543,28.13599967956543,28.06999969482422,28.089000701904297,900.0
2024-01-11,28.13599967956543,28.149999618530273,28.030000686645508,28.030000686645508,600.0
2024-01-12,28.165000915527344,28.165000915527344,28.1200008392334,28.1299991607666,2000.0
2024-01-16,28.1200008392334,28.1200008392334,28.010000228881836,28.020000457763672,1700.0
2024-01-17,27.985000610351562,28.020000457763672,27.97599983215332,28.020000457763672,1100.0
2024-01-18,28.14699935913086,28.14699935913086,28.011999130249023,28.07200050354004,1000.0
2024-01-19,28.385000228881836,28.385000228881836,28.2549991607666,28.2549991607666,500.0
2024-01-22,28.434999465942383,28.434999465942383,28.399999618530273,28.399999618530273,400.0
2024-01-23,28.4950008392334,28.4950008392334,28.440000534057617,28.440000534057617,2300.0
2024-01-24,28.507999420166016,28.507999420166016,28.507999420166016,28.507999420166016,100.0
2024-01-25,28.55500030517578,28.55500030517578,28.55500030517578,28.55500030517578,100.0
2024-01-26,28.565000534057617,28.565000534057617,28.530000686645508,28.530000686645508,300.0
2024-01-29,28.6560001373291,28.6560001373291,28.6560001373291,28.6560001373291,100.0
2024-01-30,28.656999588012695,28.656999588012695,28.656999588012695,28.656999588012695,0.0
2024-01-31,28.429000854492188,28.429000854492188,28.429000854492188,28.429000854492188,0.0
2024-02-01,28.593000411987305,28.593000411987305,28.489999771118164,28.489999771118164,400.0
2024-02-02,28.759000778198242,28.790000915527344,28.719999313354492,28.719999313354492,3400.0
2024-02-05,28.746999740600586,28.746999740600586,28.70400047302246,28.70400047302246,1100.0
2024-02-06,28.764999389648438,28.764999389648438,28.700000762939453,28.700000762939453,900.0
2024-02-07,28.863000869750977,28.863000869750977,28.863000869750977,28.863000869750977,0.0
2024-02-08,28.867000579833984,28.867000579833984,28.820999145507812,28.820999145507812,1200.0
2024-02-09,28.934999465942383,28.934999465942383,28.90999984741211,28.910999298095703,1200.0
2024-02-12,28.924999237060547,28.934999465942383,28.899999618530273,28.920000076293945,6600.0
2024-02-13,28.753000259399414,28.799999237060547,28.700000762939453,28.75,1700.0
2024-02-14,28.908000946044922,28.908000946044922,28.809999465942383,28.809999465942383,700.0
2024-02-15,28.94700050354004,28.94700050354004,28.90999984741211,28.920000076293945,6600.0
2024-02-16,28.934999465942383,28.972000122070312,28.90999984741211,28.90999984741211,500.0
2024-02-20,28.834999084472656,28.86199951171875,28.799999237060547,28.86199951171875,600.0
2024-02-21,28.895000457763672,28.895000457763672,28.809999465942383,28.809999465942383,1100.0
2024-02-22,29.104999542236328,29.104999542236328,29.049999237060547,29.059999465942383,15900.0
2024-02-23,29.139999389648438,29.139999389648438,29.139999389648438,29.139999389648438,0.0
2024-02-26,29.1299991607666,29.13800048828125,29.1299991607666,29.13800048828125,400.0
2024-02-27,29.149999618530273,29.149999618530273,29.1299991607666,29.1299991607666,300.0
2024-02-28,29.131000518798828,29.131000518798828,29.131000518798828,29.131000518798828,100.0
2024-02-29,29.165000915527344,29.165000915527344,29.1200008392334,29.1200008392334,1500.0
2024-03-01,29.225000381469727,29.260000228881836,29.21500015258789,29.260000228881836,1300.0
2024-03-04,29.20800018310547,29.25200080871582,29.200000762939453,29.25200080871582,4300.0
2024-03-05,29.155000686645508,29.174999237060547,29.100000381469727,29.174999237060547,1000.0
2024-03-06,29.200000762939453,29.200000762939453,29.149999618530273,29.170000076293945,2200.0
2024-03-07,29.236000061035156,29.299999237060547,29.209999084472656,29.209999084472656,323500.0
2024-03-08,29.229999542236328,29.270000457763672,29.200000762939453,29.270000457763672,50000.0
2024-03-11,29.209999084472656,29.270000457763672,29.209999084472656,29.270000457763672,200.0
2024-03-12,29.309999465942383,29.309999465942383,29.280000686645508,29.280000686645508,300.0
2024-03-13,29.329999923706055,29.329999923706055,29.290000915527344,29.290000915527344,3300.0
2024-03-14,29.299999237060547,29.299999237060547,29.190000534057617,29.280000686645508,1800.0
2024-03-15,29.270000457763672,29.270000457763672,29.219999313354492,29.239999771118164,10300.0
2024-03-18,29.329999923706055,29.329999923706055,29.290000915527344,29.299999237060547,1300.0
2024-03-19,29.364999771118164,29.364999771118164,29.364999771118164,29.364999771118164,0.0
2024-03-20,29.405000686645508,29.405000686645508,29.405000686645508,29.405000686645508,100.0
2024-03-21,29.440000534057617,29.440000534057617,29.399999618530273,29.399999618530273,600.0
2024-03-22,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,100.0
2024-03-25,29.422000885009766,29.422000885009766,29.415000915527344,29.420000076293945,6900.0
2024-03-26,29.454999923706055,29.454999923706055,29.420000076293945,29.424999237060547,400.0
2024-03-27,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,0.0
2024-03-28,29.4950008392334,29.4950008392334,29.450000762939453,29.450000762939453,1300.0
2024-04-01,29.4950008392334,29.5,29.440000534057617,29.440000534057617,1000.0
2024-04-02,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,100.0
2024-04-03,29.482999801635742,29.482999801635742,29.482999801635742,29.482999801635742,100.0
2024-04-04,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,100.0
2024-04-05,29.485000610351562,29.485000610351562,29.485000610351562,29.485000610351562,0.0
2024-04-08,29.509000778198242,29.509000778198242,29.509000778198242,29.509000778198242,0.0
2024-04-09,29.503999710083008,29.503999710083008,29.48200035095215,29.48200035095215,200.0
2024-04-10,29.489999771118164,29.489999771118164,29.479999542236328,29.479999542236328,300.0
2024-04-11,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666,0.0
2024-04-12,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,100.0
2024-04-15,29.389999389648438,29.53499984741211,29.389999389648438,29.53499984741211,300.0
2024-04-16,29.416000366210938,29.416000366210938,29.3799991607666,29.39900016784668,600.0
2024-04-17,29.39699935913086,29.399999618530273,29.385000228881836,29.385000228881836,800.0
2024-04-18,29.375,29.440000534057617,29.375,29.43000030517578,900.0
2024-04-19,29.28499984741211,29.329999923706055,29.28499984741211,29.329999923706055,300.0
2024-04-22,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,100.0
2024-04-23,29.579999923706055,29.579999923706055,29.555999755859375,29.555999755859375,1900.0
2024-04-24,29.594999313354492,29.594999313354492,29.594999313354492,29.594999313354492,100.0
2024-04-25,29.555999755859375,29.555999755859375,29.549999237060547,29.549999237060547,5900.0
2024-04-26,29.639999389648438,29.68000030517578,29.59000015258789,29.600000381469727,900.0
2024-04-29,29.649999618530273,29.663000106811523,29.645000457763672,29.663000106811523,1800.0
2024-04-30,29.655000686645508,29.709999084472656,29.6200008392334,29.709999084472656,14400.0
2024-05-01,29.608999252319336,29.889999389648438,29.548999786376953,29.709999084472656,126000.0
2024-05-02,29.725000381469727,29.809999465942383,29.6200008392334,29.809999465942383,30800.0
2024-05-03,30.010000228881836,30.100000381469727,29.924999237060547,30.0,24700.0
2024-05-06,30.229000091552734,30.229000091552734,30.079999923706055,30.149999618530273,33400.0
2024-05-07,30.246999740600586,30.280000686645508,30.229999542236328,30.260000228881836,9900.0
2024-05-08,30.235000610351562,30.260000228881836,30.200000762939453,30.229999542236328,9900.0
2024-05-09,30.33099937438965,30.350000381469727,30.225000381469727,30.299999237060547,20000.0
2024-05-10,30.3799991607666,30.450000762939453,30.309999465942383,30.450000762939453,7300.0
2024-05-13,30.384000778198242,30.450000762939453,30.347999572753906,30.450000762939453,4100.0
2024-05-14,30.469999313354492,30.469999313354492,30.34000015258789,30.34000015258789,2300.0
2024-05-15,30.687999725341797,30.700000762939453,30.559999465942383,30.600000381469727,48700.0
2024-05-16,30.67099952697754,30.760000228881836,30.67099952697754,30.704999923706055,9400.0
2024-05-17,30.69499969482422,30.729999542236328,30.665000915527344,30.665000915527344,4600.0
2024-05-20,30.709999084472656,30.860000610351562,30.70199966430664,30.860000610351562,23900.0
2024-05-21,30.764999389648438,30.790000915527344,30.719999313354492,30.770000457763672,6100.0
2024-05-22,30.68600082397461,30.81999969482422,30.65999984741211,30.81999969482422,14800.0
2024-05-23,30.594999313354492,30.815000534057617,30.549999237060547,30.815000534057617,18100.0
2024-05-24,30.729999542236328,30.729999542236328,30.709999084472656,30.709999084472656,1300.0
2024-05-28,30.726999282836914,30.770000457763672,30.726999282836914,30.770000457763672,100.0
2024-05-29,30.645000457763672,30.655000686645508,30.636999130249023,30.636999130249023,300.0
2024-05-30,30.52899932861328,30.594999313354492,30.520000457763672,30.579999923706055,2200.0
2024-05-31,30.659000396728516,30.659000396728516,30.43400001525879,30.43400001525879,7000.0
2024-06-03,30.66699981689453,30.66699981689453,30.614999771118164,30.614999771118164,200.0
2024-06-04,30.725000381469727,30.725000381469727,30.690000534057617,30.700000762939453,1200.0
2024-06-05,30.924999237060547,30.924999237060547,30.829999923706055,30.829999923706055,500.0
2024-06-06,30.92799949645996,30.92799949645996,30.92799949645996,30.92799949645996,7400.0
2024-06-07,30.929000854492188,30.929000854492188,30.929000854492188,30.929000854492188,0.0
2024-06-10,30.945999145507812,30.945999145507812,30.889999389648438,30.93400001525879,300.0
2024-06-11,30.993000030517578,30.993000030517578,30.886999130249023,30.899999618530273,9000.0
2024-06-12,31.190000534057617,31.21500015258789,31.18000030517578,31.21500015258789,400.0
2024-06-13,31.204999923706055,31.204999923706055,31.204999923706055,31.204999923706055,0.0
2024-06-14,31.176000595092773,31.176000595092773,31.072999954223633,31.072999954223633,800.0
2024-06-17,31.31999969482422,31.350000381469727,31.31999969482422,31.350000381469727,2400.0
2024-06-18,31.3700008392334,31.3700008392334,31.3700008392334,31.3700008392334,100.0
2024-06-20,31.316999435424805,31.316999435424805,31.316999435424805,31.316999435424805,100.0
2024-06-21,31.30699920654297,31.30699920654297,31.30699920654297,31.30699920654297,100.0
2024-06-24,31.270999908447266,31.34000015258789,31.270999908447266,31.34000015258789,400.0
2024-06-25,31.32900047302246,31.32900047302246,31.32900047302246,31.32900047302246,100.0
2024-06-26,31.371000289916992,31.3799991607666,31.299999237060547,31.360000610351562,2200.0
2024-06-27,31.364999771118164,31.364999771118164,31.350000381469727,31.350000381469727,100.0
2024-06-28,31.363000869750977,31.492000579833984,31.363000869750977,31.492000579833984,900.0
2024-07-01,31.392000198364258,31.40999984741211,31.392000198364258,31.40999984741211,200.0
2024-07-02,31.489999771118164,31.489999771118164,31.417999267578125,31.417999267578125,800.0
2024-07-03,31.566999435424805,31.566999435424805,31.51799964904785,31.51799964904785,300.0
2024-07-05,31.659000396728516,31.659000396728516,31.59000015258789,31.59000015258789,500.0
2024-07-08,31.679000854492188,31.679000854492188,31.679000854492188,31.679000854492188,0.0
2024-07-09,31.68600082397461,31.68600082397461,31.670000076293945,31.670000076293945,600.0
2024-07-10,31.822999954223633,31.822999954223633,31.822999954223633,31.822999954223633,100.0
2024-07-11,31.709999084472656,31.790000915527344,31.709999084472656,31.790000915527344,300.0
2024-07-12,31.797000885009766,31.797000885009766,31.797000885009766,31.797000885009766,100.0
2024-07-15,31.826000213623047,31.826000213623047,31.826000213623047,31.826000213623047,100.0
2024-07-16,31.90999984741211,31.90999984741211,31.90999984741211,31.90999984741211,200.0
2024-07-17,31.719999313354492,31.809999465942383,31.719999313354492,31.799999237060547,900.0
2024-07-18,31.60099983215332,31.719999313354492,31.60099983215332,31.719999313354492,7400.0
2024-07-19,31.482999801635742,31.530000686645508,31.482999801635742,31.489999771118164,800.0
2024-07-22,31.680999755859375,31.680999755859375,31.680999755859375,31.680999755859375,0.0
2024-07-23,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,100.0
2024-07-24,31.243000030517578,31.243000030517578,31.243000030517578,31.243000030517578,0.0
2024-07-25,31.202999114990234,31.309999465942383,31.202999114990234,31.270000457763672,5600.0
2024-07-26,31.367000579833984,31.367000579833984,31.367000579833984,31.367000579833984,100.0
2024-07-29,31.43000030517578,31.459999084472656,31.420000076293945,31.420000076293945,600.0
2024-07-30,31.367000579833984,31.367000579833984,31.260000228881836,31.260000228881836,800.0
2024-07-31,31.6200008392334,31.6200008392334,31.579999923706055,31.579999923706055,100.0
2024-08-01,31.34000015258789,31.34000015258789,31.229999542236328,31.229999542236328,1000.0
2024-08-02,30.988000869750977,30.988000869750977,30.881999969482422,30.881999969482422,100.0
2024-08-05,30.35300064086914,30.35300064086914,30.35300064086914,30.35300064086914,100.0
2024-08-06,30.68000030517578,30.878000259399414,30.68000030517578,30.760000228881836,400.0
2024-08-07,30.510000228881836,30.950000762939453,30.510000228881836,30.950000762939453,300.0
2024-08-08,30.941999435424805,30.941999435424805,30.941999435424805,30.941999435424805,0.0
2024-08-09,31.086999893188477,31.08799934387207,31.06999969482422,31.06999969482422,1200.0
