date,close,high,low,open,volume
2021-05-11,22.01266098022461,22.075874353552443,21.78412160697494,21.988348715069883,35900
2021-05-12,21.407756805419922,22.007791204949644,21.39511376334009,22.007791204949644,30800
2021-05-13,21.806482315063477,21.89109015539816,21.46318738944794,21.46318738944794,32200
2021-05-14,22.270370483398438,22.270370483398438,21.968894366752302,21.978619642115934,12200
2021-05-17,22.211048126220703,22.231470647470925,21.9883443345455,22.163395576636855,18800
2021-05-18,21.95916748046875,22.3287186426435,21.95916748046875,22.18284323270364,32400
2021-05-19,21.723817825317383,21.73548889533905,21.434012840102014,21.62365103379799,12900
2021-05-20,21.875530242919922,21.925128584081584,21.716039829362824,21.725765103408623,7700
2021-05-21,21.95916748046875,22.08559234110824,21.939716931168373,22.027242548113588,8800
2021-05-24,22.085594177246094,22.153671105457143,22.04669493031784,22.095319452704818,9200
2021-05-25,21.91054344177246,22.250918787447876,21.91054344177246,22.221744817765135,17900
2021-05-26,22.114768981933594,22.14394480696185,21.978618841614807,21.978618841614807,32000
2021-05-27,22.299545288085938,22.318995837922294,22.2411954934834,22.2411954934834,8600
2021-05-28,22.2655086517334,22.31899673848834,22.143945492710927,22.31899673848834,9800
2021-06-01,22.396793365478516,22.41138034856789,22.299542483434674,22.34816699700345,16200
2021-06-02,22.264530181884766,22.51349198416952,22.25091517027105,22.51349198416952,14700
2021-06-03,22.192564010620117,22.221739828658976,21.978613576386792,22.124488956768882,14000
2021-06-04,22.28009033203125,22.31899142401069,22.173114183993945,22.27036505903639,13500
2021-06-07,22.299545288085938,22.357895082688476,22.2411954934834,22.357895082688476,10900
2021-06-08,22.52225112915039,22.552398927673803,22.250920942439688,22.29954732146456,17600
2021-06-09,22.348167419433594,22.59129370168567,22.348167419433594,22.59129370168567,18100
2021-06-10,22.267452239990234,22.484322351647474,22.23147076231011,22.484322351647474,7700
2021-06-11,22.50377655029297,22.50377655029297,22.35790109709203,22.387076929695027,14400
2021-06-14,22.298568725585938,22.53294168166293,22.25091433182739,22.53294168166293,20800
2021-06-15,22.299545288085938,22.396796182361186,22.20229439381069,22.28982001316776,15400
2021-06-16,22.153671264648438,22.27037086117841,22.09531961147681,22.212021062913426,21200
2021-06-17,21.793842315673828,22.202294591338536,21.618791075402303,22.163395346226274,13400
2021-06-18,21.41039276123047,21.6050334379159,21.313072422887757,21.55637234062901,24500
2021-06-21,21.85807228088379,21.882403767173624,21.566113007723676,21.566113007723676,8000
2021-06-22,21.94565773010254,21.95052476925354,21.76075107945875,21.867801809770533,12300
2021-06-23,21.90673065185547,22.02351360399143,21.90673065185547,21.945657683823605,10400
2021-06-24,22.111101150512695,22.1500300376636,21.974853757947542,22.023513010654668,6800
2021-06-25,22.325206756591797,22.35440156629783,22.203556766199213,22.257083058969,6800
2021-06-28,22.1500301361084,22.296009751110077,22.09163866135403,22.296009751110077,11700
2021-06-29,22.03324317932129,22.23761610535647,22.03324317932129,22.169492415421853,5800
2021-06-30,22.101375579833984,22.101375579833984,21.965128146267013,21.965128146267013,9700
2021-07-01,22.218158721923828,22.315479105418014,22.20842649795122,22.22789094589644,6400
2021-07-02,22.198694229125977,22.276550164517634,22.169499413499057,22.276550164517634,8500
2021-07-06,21.984586715698242,22.19869003350109,21.828874874344976,22.19869003350109,10400
2021-07-07,21.974857330322266,22.111104745036677,21.76561916844981,21.965125106952406,7400
2021-07-08,21.67316246032715,21.867801328760052,21.420130260756007,21.624501351045286,11200
2021-07-09,22.169496536254883,22.188959125402928,21.94565912685144,21.94565912685144,4900
2021-07-12,22.188961029052734,22.223022883273664,22.07217805921864,22.07217805921864,19800
2021-07-13,21.903812408447266,22.091640780966763,21.903812408447266,22.091640780966763,10200
2021-07-14,21.76074981689453,22.042976815636337,21.76074981689453,22.042976815636337,24300
2021-07-15,21.682897567749023,21.780216086800888,21.546648299859232,21.702360157820337,29700
2021-07-16,21.400672912597656,21.726695956071232,21.381208462431324,21.72182891541358,12700
2021-07-19,21.0211238861084,21.14763909052058,20.875144232946035,20.93353572296458,19700
2021-07-20,21.573896408081055,21.663431741633374,20.982191014270096,20.982191014270096,6500
2021-07-21,21.892133712768555,21.945658150834813,21.74128705213202,21.74128705213202,7600
2021-07-22,21.71208953857422,21.858069154273135,21.707224355751247,21.83860656674973,10700
2021-07-23,21.896997451782227,21.95538892524217,21.760750061631875,21.83860597832229,12900
2021-07-26,21.99237060546875,22.072173708904334,21.916461875661,21.916461875661,8800
2021-07-27,21.887266159057617,21.896998381085886,21.78994579500648,21.85806949297281,7500
2021-07-28,22.072175979614258,22.198691161053112,21.819143760504886,22.01378450019876,14600
2021-07-29,22.28628158569336,22.417663819977726,22.15976639132611,22.1889612059014,19900
2021-07-30,22.24832534790039,22.471188237886032,22.1597645336443,22.1597645336443,4900
2021-08-02,22.14029884338379,22.490651419075398,22.14029884338379,22.403063275152498,5200
2021-08-03,22.315475463867188,22.332020056297605,21.999184733182965,22.2327525017151,27000
2021-08-04,22.188961029052734,22.412798457659783,22.188961029052734,22.26681696101941,18900
2021-08-05,22.43226432800293,22.4809254527411,22.354408384653965,22.41280173433977,8700
2021-08-06,22.568506240844727,22.607433271673514,22.519845132019366,22.568506240844727,4800
2021-08-09,22.46437644958496,22.578241417282445,22.403065115049927,22.578241417282445,6900
2021-08-10,22.605487823486328,22.656094262662595,22.451721319122043,22.500382427694316,4900
2021-08-11,22.77288055419922,22.77288055419922,22.578241660028485,22.578241660028485,10000
2021-08-12,22.8244571685791,22.860466204645686,22.724218808012495,22.860466204645686,11100
2021-08-13,22.76314926147461,22.82154260272118,22.729087407196698,22.80207815563899,4400
2021-08-16,22.685293197631836,22.685293197631836,22.471189849666676,22.67556097414726,7700
2021-08-17,22.451723098754883,22.480919766212516,22.276546806472368,22.480919766212516,7600
2021-08-18,22.2570858001709,22.500385810921102,22.2570858001709,22.344672096307743,5300
2021-08-19,22.023513793945312,22.150030825453964,21.965122317373705,21.965122317373705,12000
2021-08-20,22.305744171142578,22.325208616722733,22.08190861566587,22.08190861566587,7100
2021-08-23,22.574344635009766,22.607433818565166,22.461454201020725,22.53444493790872,5800
2021-08-24,22.78261375427246,22.82640783217935,22.72422226914056,22.733954492701187,4100
2021-08-25,23.016178131103516,23.10376627390274,22.8799307339632,22.8799307339632,12500
2021-08-26,22.8215389251709,23.103765937456156,22.8215389251709,23.09403371548335,7500
2021-08-27,23.278945922851562,23.317872960702317,22.85073736910226,22.85073736910226,10500
2021-08-30,23.166051864624023,23.366530440488724,23.162157490836588,23.366530440488724,5400
2021-08-31,23.1037654876709,23.201085849272797,23.045374013202363,23.201085849272797,7000
2021-09-01,23.132966995239258,23.165081663238205,22.967522902754542,23.103770323777756,5700
2021-09-02,23.26531982421875,23.347068269546003,23.24974789624758,23.24974789624758,3600
2021-09-03,23.23028564453125,23.2789449037725,23.132965269816992,23.2789449037725,5100
2021-09-07,23.035646438598633,23.18649312232475,23.035646438598633,23.176760898578046,34200
2021-09-08,22.86046600341797,22.918857479142268,22.733950829976724,22.918857479142268,6200
2021-09-09,22.889665603637695,23.025913016537228,22.87020115715725,22.879933380397475,13700
2021-09-10,22.73395538330078,22.948058741326445,22.73395538330078,22.948058741326445,4800
2021-09-13,22.8215389251709,22.918857432435892,22.753413371361244,22.918857432435892,8900
2021-09-14,22.664857864379883,22.938327240198802,22.656100161918566,22.938327240198802,8900
2021-09-15,22.947084426879883,22.957789315577152,22.733953749693885,22.733953749693885,5100
2021-09-16,22.928592681884766,22.98698602143183,22.845871568540773,22.977253798173983,4200
2021-09-17,22.756078720092773,23.108900783483595,22.675182766045634,23.108900783483595,7100
2021-09-20,22.309688568115234,22.36816877726662,22.051407484172923,22.36816877726662,22600
2021-09-21,22.319438934326172,22.480256747407726,22.197607933746887,22.480256747407726,7300
2021-09-22,22.638141632080078,22.723911849949186,22.524109144015817,22.53385584418244,12200
2021-09-23,23.030929565429688,23.147888133958354,22.82625439424625,22.82625439424625,12400
2021-09-24,23.030929565429688,23.0601696723102,22.874986046720387,22.93346626048141,5400
2021-09-27,23.194673538208008,23.323327045057745,23.04067823143665,23.04067823143665,7200
2021-09-28,22.806760787963867,22.95295760308675,22.806760787963867,22.943212759872807,11200
2021-09-29,22.75023078918457,22.904226082352164,22.75023078918457,22.904226082352164,1900
2021-09-30,22.416902542114258,22.78726794007035,22.377915732332873,22.78726794007035,8500
2021-10-01,22.747304916381836,22.835997476501486,22.426645340033087,22.54360203102801,6400
2021-10-04,22.5631046295166,22.821387657146392,22.475386146018764,22.74828830123358,13900
2021-10-05,22.69955062866211,22.77752238680163,22.626451292096718,22.728788876093585,41400
2021-10-06,22.58746337890625,22.59233765923536,22.309688887931493,22.451013273583424,12100
2021-10-07,22.93736457824707,23.099156490192144,22.76777604806161,22.76777604806161,17200
2021-10-08,22.79896354675293,22.98219708165889,22.79896354675293,22.90422532512458,7400
2021-10-11,22.71904754638672,22.982202989459186,22.71904754638672,22.884737803988592,11600
2021-10-12,22.806760787963867,22.90422595104358,22.75315485532036,22.855494299000405,1000
2021-10-13,22.845748901367188,22.855495604131065,22.680058672368183,22.70929692166635,4700
2021-10-14,23.202465057373047,23.2063633659672,23.128391617104796,23.128391617104796,5900
2021-10-15,23.27458953857422,23.459773148193698,23.27458953857422,23.38180139556337,17900
2021-10-18,23.37205696105957,23.37205696105957,23.196620035876705,23.24535354786828,20900
2021-10-19,23.370107650756836,23.479267738159542,23.370107650756836,23.43053608742428,5800
2021-10-20,23.566986083984375,23.576732785883483,23.391549167787044,23.391549167787044,8200
2021-10-21,23.65470314025879,23.65470314025879,23.49875963710119,23.596222932329795,2900
2021-10-22,23.752168655395508,23.83014040815909,23.605969992344722,23.752168655395508,11300
2021-10-25,23.808700561523438,23.937354066203287,23.752172286947463,23.849635598558525,9100
2021-10-26,23.693693161010742,23.947101872662476,23.654708206368564,23.947101872662476,10000
2021-10-27,23.261919021606445,23.47926505911554,23.261919021606445,23.46951835828195,3700
2021-10-28,23.66444969177246,23.66444969177246,23.479266085822672,23.479266085822672,5400
2021-10-29,23.541645050048828,23.674198712977077,23.46952168445044,23.62546520190247,13600
2021-11-01,23.89251708984375,23.94709713093164,23.5767317696953,23.5767317696953,7600
2021-11-02,23.91786003112793,23.94709827797222,23.869126521398584,23.93735157602635,13400
2021-11-03,24.20050811767578,24.229748224922307,23.81064931602242,23.81064931602242,9300
2021-11-04,24.190759658813477,24.341830746794773,24.12253460585201,24.26873141348276,16400
2021-11-05,24.355478286743164,24.463664270244,24.263861511967033,24.463664270244,11700
2021-11-08,24.375946044921875,24.600114632710813,24.327212530841575,24.551382977623994,13000
2021-11-09,24.385690689086914,24.385690689086914,24.225848866183107,24.366197285100437,12500
2021-11-10,24.132282257080078,24.39543763656563,23.97633874160568,24.317465878828433,23700
2021-11-11,24.288225173950195,24.3077185776524,24.249238366545786,24.249238366545786,3800
2021-11-12,24.370094299316406,24.395436094951084,24.307717640665736,24.35255098025798,17800
2021-11-15,24.327211380004883,24.522141709117637,24.297973131933343,24.522141709117637,21100
2021-11-16,24.366195678710938,24.48802665710449,24.307717329600127,24.35644897736027,11900
2021-11-17,24.156644821166992,24.346700838802853,24.127404718841053,24.346700838802853,7900
2021-11-18,24.14495277404785,24.297972090576803,23.97633836262063,24.297972090576803,3800
2021-11-19,24.02507209777832,24.11279056383094,23.9763404428573,24.073805611692816,8100
2021-11-22,24.03481674194336,24.24923860782117,24.03481674194336,24.142028604378922,12100
2021-11-23,24.044565200805664,24.09914524850837,23.781409805958933,24.09914524850837,7600
2021-11-24,24.03481674194336,24.05431014583952,23.878873228760714,23.947098283403957,6300
2021-11-26,23.284337997436523,23.459774918844342,23.108901076028705,23.440281514467173,18300
2021-11-29,23.342819213867188,23.615719450903683,23.245354046785536,23.615719450903683,12500
2021-11-30,22.68006134033203,23.16738538189141,22.611836271952708,23.16738538189141,9300
2021-12-01,22.30481719970703,23.18687420994739,22.30481719970703,23.099155751072953,13500
2021-12-02,22.93346405029297,22.97244899671647,22.377913227064152,22.377913227064152,5900
2021-12-03,22.592336654663086,22.797011803546408,22.41689975048128,22.748280156381764,5100
2021-12-06,22.936389923095703,23.108900786795083,22.69955045395813,22.69955045395813,12800
2021-12-07,23.459774017333984,23.62546423018609,23.420789069071112,23.430535770885154,7800
2021-12-08,23.605968475341797,23.625461877028282,23.527996727588956,23.576730231805172,2300
2021-12-09,23.27264404296875,23.547494363799107,23.27264404296875,23.547494363799107,5100
2021-12-10,23.25119972229004,23.362308029242502,23.172251998095536,23.333069783831107,3400
2021-12-13,22.958805084228516,23.245352168962217,22.8944783394102,23.245352168962217,10700
2021-12-14,22.809682846069336,22.98219555507918,22.75802700230748,22.75802700230748,18600
2021-12-15,23.13716697692871,23.186874600192375,22.660563838087725,22.84574746093862,10000
2021-12-16,22.93346405029297,23.35256105456332,22.888628852265118,23.24535105765379,7100
2021-12-17,22.816364288330078,23.030075444179715,22.62997683123999,22.72756226736154,20700
2021-12-20,22.39577293395996,22.522632698201697,22.13229281443399,22.522632698201697,19900
2021-12-21,23.060325622558594,23.060325622558594,22.61045807218343,22.61045807218343,9500
2021-12-22,23.266223907470703,23.28379073317419,22.991034501512335,22.991034501512335,19200
2021-12-23,23.469207763671875,23.469207763671875,23.361865456129014,23.420415974905794,9000
2021-12-27,23.771718978881836,23.771718978881836,23.430170928703863,23.430170928703863,7300
2021-12-28,23.7522029876709,23.927856387817787,23.742444258630822,23.927856387817787,8500
2021-12-29,23.88004493713379,23.89858522330535,23.815638800963267,23.815638800963267,3800
2021-12-30,23.78050422668457,24.025444067575187,23.78050422668457,23.947376089228605,6800
2021-12-31,23.800996780395508,23.908340947608988,23.781481181955478,23.781481181955478,4200
2022-01-03,23.859546661376953,23.957130227221878,23.683893264796556,23.947373359667154,17000
2022-01-04,23.9376163482666,24.06447610973908,23.888822700556155,24.025443052858062,11100
2022-01-05,23.37845230102539,24.005923861123375,23.37845230102539,23.957130216934654,19100
2022-01-06,23.488723754882812,23.674135890916997,23.400897051565952,23.52775867248467,63200
2022-01-07,23.32965660095215,23.586305749035155,23.32965660095215,23.547270837124064,11900
2022-01-10,23.254518508911133,23.254518508911133,22.873937390401704,23.176450539440296,15900
2022-01-11,23.508237838745117,23.508237838745117,23.152052642556498,23.303308273330526,4100
2022-01-12,23.550201416015625,23.747322905042545,23.381378938557127,23.68389395764524,9900
2022-01-13,23.34234619140625,23.659498377727616,23.34234619140625,23.605826297462098,9200
2022-01-14,23.293556213378906,23.293556213378906,22.94224937805229,23.220366668923383,10400
2022-01-18,22.717805862426758,23.000801608723258,22.717805862426758,23.000801608723258,17200
2022-01-19,22.493358612060547,22.932492185662728,22.473843012012996,22.932492185662728,14500
2022-01-20,22.151809692382812,22.84075961567769,22.11277477438715,22.659250597315065,2500
2022-01-21,21.76049041748047,22.1664445889376,21.750731688979617,22.054222003108524,25000
2022-01-24,22.044466018676758,22.083499076251808,21.019823595273937,21.43943780532077,42500
2022-01-25,21.737071990966797,21.87369234220229,21.322336225745687,21.64436685297159,14700
2022-01-26,21.566299438476562,22.18108452049283,21.35161110722693,21.985915509969157,11900
2022-01-27,21.283302307128906,21.98591597136378,21.234510518795894,21.810262555305062,6700
2022-01-28,21.5906925201416,21.5906925201416,21.03445802759813,21.18571366532903,14300
2022-01-31,22.151809692382812,22.151809692382812,21.546781492461403,21.546781492461403,9700
2022-02-01,22.417240142822266,22.417240142822266,22.112774487046835,22.151809404535264,15100
2022-02-02,22.467987060546875,22.512875731906682,22.30794797485917,22.503117001387153,4800
2022-02-03,22.063983917236328,22.332342475250705,22.063983917236328,22.1615674937598,12800
2022-02-04,22.14204978942871,22.27866827259853,21.92736147440501,22.05422308988033,8300
2022-02-07,22.08544921875,22.23963452606243,22.08544921875,22.190840882671772,9100
2022-02-08,22.52067756652832,22.52067756652832,22.400648741063314,22.418213708047563,8000
2022-02-09,22.961761474609375,22.961761474609375,22.786108097975646,22.786108097975646,9800
2022-02-10,22.67876625061035,23.098382279216857,22.620215739566035,22.89345269863097,12600
2022-02-11,22.307945251464844,22.77635309149296,22.249392875495854,22.7373181741803,7700
2022-02-14,22.14204978942871,22.356736243165173,22.024946902935124,22.31770318852547,9100
2022-02-15,22.60070037841797,22.60070037841797,22.278669745873955,22.278669745873955,9300
2022-02-16,22.62021827697754,22.659251334956533,22.43480613303697,22.43480613303697,7000
2022-02-17,22.103010177612305,22.4250407204437,22.078614290984607,22.366490220279857,7300
2022-02-18,21.92736053466797,22.229875536275216,21.917601806104464,22.229875536275216,9500
2022-02-22,21.605331420898438,21.985914415861913,21.53214374357694,21.839535338644346,13700
2022-02-23,21.276472091674805,21.727315005989293,21.273544286471225,21.639488295031764,2600
2022-02-24,21.546781539916992,21.546781539916992,20.60996584140585,20.648998898200144,14400
2022-02-25,22.18596649169922,22.18596649169922,21.732195762559556,21.84929680546091,4600
2022-02-28,22.108875274658203,22.21036384451851,21.79074771379946,21.79074771379946,10500
2022-03-01,21.615087509155273,22.142047655663934,21.507745223274924,22.142047655663934,5300
2022-03-02,22.22011947631836,22.307946182650635,21.76634878069739,21.76634878069739,8800
2022-03-03,22.00543212890625,22.161568089082962,21.88833108941745,22.161568089082962,2700
2022-03-04,21.57605743408203,21.57605743408203,21.34673194669983,21.440414259787623,4400
2022-03-07,20.688032150268555,21.556538533483106,20.688032150268555,21.556538533483106,13300
2022-03-08,20.736827850341797,21.175961419922874,20.541656961352974,20.727069119763602,5900
2022-03-09,21.36625099182129,21.46871486606397,21.254028387466814,21.254028387466814,7600
2022-03-10,21.332094192504883,21.332094192504883,21.019822305909848,21.019822305909848,4100
2022-03-11,21.098865509033203,21.419920808955954,21.098865509033203,21.419920808955954,4300
2022-03-14,20.990549087524414,21.322338479282728,20.91248110483349,21.15644378340357,6800
2022-03-15,21.341854095458984,21.341854095458984,21.12228733146805,21.13692449530499,2400
2022-03-16,21.966394424438477,21.97615315254685,21.488227914850626,21.927359512004987,6400
2022-03-17,22.239633560180664,22.239633560180664,22.005427804651568,22.015186532905872,2100
2022-03-18,22.437883377075195,22.437883377075195,22.119518351500158,22.226942658799352,4500
2022-03-21,22.344127655029297,22.510146166629163,22.168344992167704,22.510146166629163,7100
2022-03-22,22.518939971923828,22.602926215951964,22.4124935684224,22.4124935684224,6400
2022-03-23,22.15857696533203,22.392955690533096,22.1292789261782,22.392955690533096,4700
2022-03-24,22.325572967529297,22.325572967529297,22.139046390181317,22.29529888388919,6200
2022-03-25,22.461315155029297,22.461315155029297,22.26111655098066,22.422251104153236,4600
2022-03-28,22.373424530029297,22.373424530029297,22.21717204051671,22.363658516600186,2600
2022-03-29,22.89003562927246,22.949607756209605,22.617570729020517,22.617570729020517,13400
2022-03-30,22.54920768737793,22.861712647568677,22.439831323846466,22.861712647568677,4500
2022-03-31,22.236709594726562,22.52968261971745,22.236709594726562,22.51991660386081,8800
2022-04-01,22.275768280029297,22.368544484687366,22.13904780496701,22.305066322975545,4500
2022-04-04,22.236709594726562,22.236709594726562,22.168349346407158,22.236709594726562,4700
2022-04-05,21.865604400634766,22.23670548387409,21.865604400634766,22.23670548387409,4700
2022-04-06,21.578495025634766,21.670293337882327,21.435914549419802,21.670293337882327,15300
2022-04-07,21.6048583984375,21.621460436670628,21.32848745501062,21.572632227286224,11400
2022-04-08,21.582401275634766,21.74158379384537,21.582401275634766,21.67029355502354,3200
2022-04-11,21.509153366088867,21.66052379054519,21.484739262189905,21.484739262189905,4900
2022-04-12,21.511104583740234,21.865601723276644,21.445672483876667,21.67028705419801,13000
2022-04-13,21.8529109954834,21.870489076297492,21.44567583279352,21.44567583279352,4700
2022-04-14,21.6995849609375,21.938847638288298,21.6995849609375,21.875369481003126,2400
2022-04-18,21.636112213134766,21.748418594325592,21.543335999737646,21.689822502913636,4100
2022-04-19,22.148813247680664,22.153695323373995,22.00232676208339,22.00232676208339,7500
2022-04-20,22.33338165283203,22.383187756315692,22.23670129847264,22.23670129847264,2800
2022-04-21,21.8529109954834,22.384168766506942,21.836308957304315,22.353894680730587,2500
2022-04-22,21.211294174194336,21.709349663407348,21.211294174194336,21.709349663407348,12000
2022-04-25,21.26012420654297,21.3089524090137,20.76206871810009,21.025745481865705,8200
2022-04-26,20.625350952148438,21.045278391146038,20.625350952148438,21.045278391146038,10700
2022-04-27,20.690778732299805,20.908555423546055,20.55698640123446,20.67417669623051,6500
2022-04-28,21.02867889404297,21.02867889404297,20.44956707962554,20.918324605261066,5800
2022-04-29,20.469093322753906,21.098987174846876,20.469093322753906,21.098987174846876,4500
2022-05-02,20.60484504699707,20.60484504699707,20.234719957882284,20.459334585125976,4700
2022-05-03,20.91832160949707,20.947619649157257,20.703474906685386,20.703474906685386,7900
2022-05-04,21.5140380859375,21.5140380859375,20.81578388553923,21.025748539515035,2600
2022-05-05,20.716175079345703,21.33825707759033,20.561876495965688,21.33825707759033,3600
2022-05-06,20.441749572753906,20.605815981886376,20.29331101948844,20.605815981886376,9700
2022-05-09,19.59017562866211,20.20542148604989,19.551113434442033,20.20542148604989,6700
2022-05-10,19.56966781616211,19.912446910450775,19.199544626755078,19.912446910450775,6700
2022-05-11,19.210289001464844,19.805026867398112,19.210289001464844,19.54135003607825,4100
2022-05-12,19.334312438964844,19.502283037858483,19.036455529465925,19.05305756710234,17400
2022-05-13,19.961275100708008,20.019869318627713,19.629238094702007,19.668300285756274,6800
2022-05-16,19.87924575805664,20.044286380209343,19.864595804406342,19.93198000316708,3300
2022-05-17,20.41050148010254,20.41929145139873,20.14682469333706,20.195654762743644,4800
2022-05-18,19.57552719116211,20.01987058575347,19.57552719116211,20.01987058575347,9200
2022-05-19,19.63705062866211,19.805023083427933,19.404625836521237,19.404625836521237,16400
2022-05-20,19.50716781616211,19.931979201394963,19.082356430929256,19.892917006144845,7500
2022-05-23,19.794279098510742,19.873383250135372,19.6878327164609,19.71713075736002,3300
2022-05-24,19.502281188964844,19.502281188964844,19.199542232474528,19.453452985964535,2400
2022-05-25,19.942718505859375,19.942718505859375,19.598963411863743,19.598963411863743,1100
2022-05-26,20.44273567199707,20.46421979140356,20.10776855937449,20.10776855937449,1900
2022-05-27,20.89195442199707,20.89195442199707,20.576519446413943,20.576519446413943,2700
2022-05-31,20.695661544799805,20.810897896202572,20.566753147050154,20.644879392271864,3800
2022-06-01,20.538434982299805,20.801133878408184,20.52769292523616,20.801133878408184,2600
2022-06-02,21.01598358154297,21.01598358154297,20.552108116587156,20.552108116587156,3900
2022-06-03,20.81089973449707,20.859729806246843,20.713241453674307,20.74351553935613,4300
2022-06-06,20.964223861694336,21.064812140831602,20.90855962455982,21.064812140831602,7500
2022-06-07,21.2054386138916,21.2054386138916,20.78160328256129,20.78160328256129,600
2022-06-08,20.858753204345703,21.064811835849195,20.82750307407918,20.996451593804647,3800
2022-06-09,20.43296241760254,20.762069431022084,20.43296241760254,20.723005377562906,1000
2022-06-10,19.772794723510742,20.044283565802875,19.75619268682274,20.044283565802875,5300
2022-06-13,18.810863494873047,19.189776616592635,18.74055117912529,19.12141638590644,10900
2022-06-14,18.745437622070312,18.867510023217086,18.730789529989345,18.84797799199112,3700
2022-06-15,18.94953727722168,19.028641423836387,18.88703702914054,19.013991472976333,3700
2022-06-16,18.01788330078125,18.545234992356548,17.910459014690684,18.545234992356548,13900
2022-06-17,18.126440048217773,18.278024114958658,17.906399262724776,18.170448205316372,16400
2022-06-21,18.383642196655273,18.551849857419533,18.383642196655273,18.493172939972055,3600
2022-06-22,18.295623779296875,18.385594917993643,18.053089315269247,18.053089315269247,6600
2022-06-23,18.314205169677734,18.346478684912718,18.287801770755575,18.287801770755575,1100
2022-06-24,18.975303649902344,18.975303649902344,18.933252206097183,18.933252206097183,900
2022-06-27,19.067235946655273,19.18752578614508,18.95281435916638,19.0603902744228,11500
2022-06-28,18.82861328125,19.099507887445803,18.82861328125,19.099507887445803,400
2022-06-29,18.647689819335938,18.647689819335938,18.512731239867623,18.512731239867623,1300
2022-06-30,18.428625106811523,18.639863471326457,18.278020356525108,18.361145822115443,1600
2022-07-01,18.689743041992188,18.689743041992188,18.45405608084888,18.493173405029044,3600
2022-07-05,18.6545352935791,18.6545352935791,18.184136975811466,18.405155150208508,4100
2022-07-06,18.555761337280273,18.62910701012961,18.439383069312957,18.600746907131178,2300
2022-07-07,18.990949630737305,18.990949630737305,18.747437774423886,18.747437774423886,2100
2022-07-08,18.96943473815918,19.00170825019608,18.874572772597475,18.943031341853416,2700
