date,close,high,low,open,volume
2021-05-05,13.760000228881836,13.880000114440918,13.449999809265137,13.880000114440918,2525200
2021-05-06,13.6899995803833,13.789999961853027,13.229999542236328,13.789999961853027,2208200
2021-05-07,13.75,13.760000228881836,13.34000015258789,13.550000190734863,2610000
2021-05-10,13.760000228881836,14.140000343322754,13.75,13.970000267028809,1858200
2021-05-11,13.640000343322754,13.979999542236328,13.420000076293944,13.510000228881836,2045700
2021-05-12,13.350000381469728,14.109999656677246,13.31999969482422,13.81999969482422,2017900
2021-05-13,13.029999732971191,13.460000038146973,12.869999885559082,13.140000343322754,2333200
2021-05-14,13.800000190734863,13.890000343322754,13.199999809265137,13.229999542236328,2323300
2021-05-17,14.609999656677246,14.670000076293944,13.779999732971191,13.859999656677246,3859800
2021-05-18,14.050000190734863,14.550000190734863,13.859999656677246,14.510000228881836,2557100
2021-05-19,13.949999809265137,14.050000190734863,13.579999923706056,13.739999771118164,2159100
2021-05-20,14.109999656677246,14.1899995803833,13.8100004196167,14.0600004196167,1787700
2021-05-21,14.09000015258789,14.649999618530272,14.09000015258789,14.350000381469728,2079800
2021-05-24,13.90999984741211,14.1899995803833,13.8100004196167,14.15999984741211,2825100
2021-05-25,13.350000381469728,14.050000190734863,13.289999961853027,13.880000114440918,2800300
2021-05-26,13.770000457763672,13.81999969482422,13.220000267028809,13.350000381469728,1654800
2021-05-27,13.56999969482422,13.949999809265137,13.5600004196167,13.779999732971191,1822400
2021-05-28,13.619999885559082,13.729999542236328,13.470000267028809,13.640000343322754,1232700
2021-06-01,14.130000114440918,14.34000015258789,13.859999656677246,13.9399995803833,2251000
2021-06-02,14.1899995803833,14.359999656677246,14.020000457763672,14.239999771118164,1838800
2021-06-03,14.149999618530272,14.18000030517578,13.81999969482422,14.079999923706056,2040500
2021-06-04,14.119999885559082,14.289999961853027,13.899999618530272,14.289999961853027,1771100
2021-06-07,14.369999885559082,14.43000030517578,14.0,14.020000457763672,2106600
2021-06-08,14.649999618530272,14.789999961853027,14.170000076293944,14.329999923706056,2171700
2021-06-09,14.4399995803833,14.789999961853027,14.390000343322754,14.609999656677246,1923600
2021-06-10,14.600000381469728,14.760000228881836,14.399999618530272,14.65999984741211,1461300
2021-06-11,14.75,15.149999618530272,14.649999618530272,14.920000076293944,2619700
2021-06-14,14.59000015258789,14.9399995803833,14.539999961853027,14.770000457763672,2466500
2021-06-15,14.729999542236328,14.949999809265137,14.4399995803833,14.729999542236328,2414900
2021-06-16,14.529999732971191,14.619999885559082,14.270000457763672,14.59000015258789,2097400
2021-06-17,13.789999961853027,14.520000457763672,13.4399995803833,14.420000076293944,5299700
2021-06-18,13.149999618530272,13.699999809265137,13.020000457763672,13.399999618530272,5318500
2021-06-21,13.649999618530272,13.65999984741211,12.90999984741211,13.010000228881836,3307500
2021-06-22,13.760000228881836,13.84000015258789,13.380000114440918,13.649999618530272,3119700
2021-06-23,14.18000030517578,14.31999969482422,13.84000015258789,14.0,4665700
2021-06-24,14.390000343322754,14.420000076293944,13.989999771118164,14.15999984741211,2009000
2021-06-25,14.68000030517578,14.859999656677246,14.369999885559082,14.479999542236328,4921400
2021-06-28,14.130000114440918,14.68000030517578,13.949999809265137,14.670000076293944,2604300
2021-06-29,13.640000343322754,14.43000030517578,13.640000343322754,14.40999984741211,3865300
2021-06-30,13.65999984741211,14.0600004196167,13.43000030517578,13.760000228881836,3254400
2021-07-01,13.8100004196167,14.18000030517578,13.75,13.979999542236328,3019900
2021-07-02,13.510000228881836,13.729999542236328,13.3100004196167,13.699999809265137,1690200
2021-07-06,13.279999732971191,13.5,13.039999961853027,13.380000114440918,2405600
2021-07-07,13.1899995803833,13.489999771118164,12.890000343322754,13.210000038146973,2701500
2021-07-08,13.510000228881836,13.8100004196167,13.100000381469728,13.149999618530272,3347700
2021-07-09,13.829999923706056,13.90999984741211,13.40999984741211,13.6899995803833,1804300
2021-07-12,13.619999885559082,13.770000457763672,13.470000267028809,13.649999618530272,1587800
2021-07-13,13.5,13.84000015258789,13.489999771118164,13.710000038146973,1755200
2021-07-14,13.25,13.6899995803833,13.130000114440918,13.6899995803833,2477400
2021-07-15,12.979999542236328,13.40999984741211,12.789999961853027,13.109999656677246,2881600
2021-07-16,12.550000190734863,13.199999809265137,12.520000457763672,13.18000030517578,3004600
2021-07-19,12.43000030517578,12.65999984741211,12.06999969482422,12.18000030517578,3941500
2021-07-20,12.619999885559082,12.81999969482422,12.300000190734863,12.489999771118164,3659500
2021-07-21,12.65999984741211,13.0600004196167,12.550000190734863,13.0,3821900
2021-07-22,12.359999656677246,12.640000343322754,12.279999732971191,12.56999969482422,2487200
2021-07-23,12.289999961853027,12.5,12.140000343322754,12.460000038146973,2474400
2021-07-26,12.670000076293944,12.720000267028809,12.350000381469728,12.350000381469728,2950400
2021-07-27,12.390000343322754,12.550000190734863,12.09000015258789,12.550000190734863,2688300
2021-07-28,12.850000381469728,12.890000343322754,12.34000015258789,12.5600004196167,3259400
2021-07-29,12.210000038146973,13.0,11.93000030517578,12.65999984741211,4749900
2021-07-30,12.100000381469728,12.260000228881836,11.770000457763672,11.9399995803833,4201800
2021-08-02,11.779999732971191,12.4399995803833,11.75,12.100000381469728,4278900
2021-08-03,12.050000190734863,12.15999984741211,11.579999923706056,11.670000076293944,3049900
2021-08-04,11.880000114440918,12.239999771118164,11.770000457763672,11.800000190734863,2653300
2021-08-05,12.020000457763672,12.25,11.829999923706056,11.949999809265137,1812800
2021-08-06,11.890000343322754,12.1899995803833,11.81999969482422,12.1899995803833,2190400
2021-08-09,11.800000190734863,12.050000190734863,11.600000381469728,11.649999618530272,2255100
2021-08-10,12.0,12.18000030517578,11.729999542236328,11.880000114440918,1798100
2021-08-11,11.859999656677246,11.90999984741211,11.579999923706056,11.850000381469728,2174500
2021-08-12,11.949999809265137,11.989999771118164,11.65999984741211,11.899999618530272,3471000
2021-08-13,11.479999542236328,11.899999618530272,11.449999809265137,11.899999618530272,1960500
2021-08-16,11.300000190734863,11.579999923706056,11.170000076293944,11.329999923706056,2522000
2021-08-17,11.109999656677246,11.5,11.020000457763672,11.25,2999900
2021-08-18,10.720000267028809,11.1899995803833,10.699999809265137,11.149999618530272,2532200
2021-08-19,10.630000114440918,10.770000457763672,10.40999984741211,10.630000114440918,4144700
2021-08-20,10.579999923706056,10.8100004196167,10.460000038146973,10.5600004196167,3257500
2021-08-23,10.6899995803833,10.9399995803833,10.640000343322754,10.829999923706056,2388100
2021-08-24,10.81999969482422,10.880000114440918,10.619999885559082,10.75,2209800
2021-08-25,10.970000267028809,11.039999961853027,10.65999984741211,10.789999961853027,3100800
2021-08-26,10.739999771118164,11.029999732971191,10.640000343322754,10.960000038146973,2684700
2021-08-27,11.0600004196167,11.390000343322754,10.829999923706056,10.84000015258789,4500100
2021-08-30,10.949999809265137,11.079999923706056,10.770000457763672,11.050000190734863,2343000
2021-08-31,11.359999656677246,11.520000457763672,10.899999618530272,10.899999618530272,3928500
2021-09-01,11.470000267028809,11.539999961853027,11.229999542236328,11.329999923706056,1879300
2021-09-02,11.949999809265137,12.039999961853027,11.630000114440918,11.630000114440918,2745900
2021-09-03,11.93000030517578,12.020000457763672,11.8100004196167,11.899999618530272,2202200
2021-09-07,11.670000076293944,12.029999732971191,11.640000343322754,11.829999923706056,1801600
2021-09-08,11.899999618530272,12.15999984741211,11.670000076293944,11.859999656677246,2679400
2021-09-09,11.899999618530272,12.119999885559082,11.649999618530272,11.779999732971191,2675700
2021-09-10,11.779999732971191,12.0600004196167,11.760000228881836,12.0600004196167,2472800
2021-09-13,12.449999809265137,12.529999732971191,11.989999771118164,12.029999732971191,2954900
2021-09-14,12.109999656677246,12.600000381469728,11.970000267028809,12.550000190734863,2605300
2021-09-15,12.479999542236328,12.770000457763672,12.390000343322754,12.470000267028809,2930000
2021-09-16,12.010000228881836,12.4399995803833,11.989999771118164,12.380000114440918,2787800
2021-09-17,11.760000228881836,12.050000190734863,11.75,11.970000267028809,5148100
2021-09-20,11.800000190734863,11.949999809265137,11.470000267028809,11.539999961853027,2767500
2021-09-21,11.68000030517578,11.970000267028809,11.420000076293944,11.899999618530272,2486100
2021-09-22,11.670000076293944,11.949999809265137,11.649999618530272,11.880000114440918,4083600
2021-09-23,11.949999809265137,12.109999656677246,11.550000190734863,11.770000457763672,3957200
2021-09-24,11.640000343322754,12.149999618530272,11.630000114440918,11.90999984741211,4719100
2021-09-27,12.93000030517578,12.949999809265137,11.960000038146973,12.010000228881836,5900800
2021-09-28,12.5600004196167,13.149999618530272,12.529999732971191,13.039999961853027,5857100
2021-09-29,12.5600004196167,12.760000228881836,12.220000267028809,12.279999732971191,5500200
2021-09-30,12.619999885559082,12.90999984741211,12.4399995803833,12.4399995803833,3672000
2021-10-01,12.619999885559082,12.90999984741211,12.59000015258789,12.699999809265137,4439500
2021-10-04,12.859999656677246,13.100000381469728,12.729999542236328,13.0,4850100
2021-10-05,12.920000076293944,13.170000076293944,12.789999961853027,13.119999885559082,3199200
2021-10-06,12.739999771118164,12.829999923706056,12.350000381469728,12.600000381469728,2706200
2021-10-07,13.210000038146973,13.3100004196167,12.710000038146973,12.829999923706056,2882100
2021-10-08,13.539999961853027,13.68000030517578,13.359999656677246,13.460000038146973,3406700
2021-10-11,13.300000190734863,13.800000190734863,13.25,13.75,2579900
2021-10-12,13.359999656677246,13.369999885559082,13.010000228881836,13.130000114440918,2438700
2021-10-13,13.210000038146973,13.329999923706056,12.970000267028809,13.100000381469728,1503900
2021-10-14,13.279999732971191,13.699999809265137,13.170000076293944,13.5,2230900
2021-10-15,13.25,13.479999542236328,13.229999542236328,13.479999542236328,2959700
2021-10-18,13.420000076293944,13.729999542236328,13.260000228881836,13.399999618530272,3104900
2021-10-19,13.81999969482422,13.850000381469728,13.279999732971191,13.43000030517578,3338300
2021-10-20,14.350000381469728,14.390000343322754,13.630000114440918,13.670000076293944,3409500
2021-10-21,14.369999885559082,14.4399995803833,14.0,14.170000076293944,5338100
2021-10-22,14.65999984741211,14.6899995803833,14.239999771118164,14.579999923706056,2508900
2021-10-25,15.619999885559082,15.630000114440918,14.90999984741211,14.979999542236328,5427300
2021-10-26,14.920000076293944,15.300000190734863,14.890000343322754,15.06999969482422,3943100
2021-10-27,14.8100004196167,15.1899995803833,14.630000114440918,14.779999732971191,3607600
2021-10-28,15.289999961853027,16.079999923706055,15.0,15.0,5025100
2021-10-29,14.609999656677246,15.4399995803833,14.550000190734863,15.34000015258789,3558900
2021-11-01,14.970000267028809,15.140000343322754,14.75,14.829999923706056,3178400
2021-11-02,14.829999923706056,14.989999771118164,14.600000381469728,14.880000114440918,2355700
2021-11-03,14.479999542236328,14.920000076293944,14.399999618530272,14.5600004196167,2557000
2021-11-04,14.43000030517578,14.989999771118164,14.399999618530272,14.81999969482422,2842500
2021-11-05,14.920000076293944,14.989999771118164,14.359999656677246,14.520000457763672,2020500
2021-11-08,14.510000228881836,15.15999984741211,14.479999542236328,15.100000381469728,3013400
2021-11-09,14.529999732971191,14.579999923706056,14.1899995803833,14.390000343322754,3114100
2021-11-10,14.020000457763672,14.5,13.850000381469728,14.399999618530272,2838100
2021-11-11,14.510000228881836,14.6899995803833,14.020000457763672,14.0600004196167,2119400
2021-11-12,14.670000076293944,14.81999969482422,14.270000457763672,14.34000015258789,1798600
2021-11-15,15.0,15.239999771118164,14.520000457763672,14.729999542236328,2467500
2021-11-16,14.850000381469728,15.31999969482422,14.68000030517578,15.149999618530272,2936300
2021-11-17,14.489999771118164,14.8100004196167,14.31999969482422,14.600000381469728,2573600
2021-11-18,14.210000038146973,14.75,14.050000190734863,14.609999656677246,2864900
2021-11-19,13.9399995803833,14.239999771118164,13.84000015258789,13.890000343322754,3177200
2021-11-22,14.020000457763672,14.289999961853027,13.899999618530272,13.960000038146973,3124000
2021-11-23,14.59000015258789,14.65999984741211,14.279999732971191,14.4399995803833,2938800
2021-11-24,14.5600004196167,14.630000114440918,14.40999984741211,14.43000030517578,1911900
2021-11-26,14.199999809265137,14.289999961853027,13.869999885559082,13.989999771118164,1925300
2021-11-29,14.1899995803833,14.449999809265137,13.989999771118164,14.109999656677246,2164900
2021-11-30,13.640000343322754,14.25,13.550000190734863,13.899999618530272,4292600
2021-12-01,13.18000030517578,14.380000114440918,13.15999984741211,14.09000015258789,3453900
2021-12-02,13.390000343322754,13.710000038146973,13.0,13.149999618530272,3043300
2021-12-03,13.4399995803833,13.779999732971191,13.1899995803833,13.68000030517578,2838000
2021-12-06,13.770000457763672,13.9399995803833,13.170000076293944,13.539999961853027,3063600
2021-12-07,13.90999984741211,14.199999809265137,13.0,13.010000228881836,4408100
2021-12-08,14.270000457763672,14.420000076293944,14.039999961853027,14.0600004196167,2644000
2021-12-09,14.25,14.359999656677246,14.06999969482422,14.170000076293944,1984400
2021-12-10,14.56999969482422,14.59000015258789,14.15999984741211,14.5,2283500
2021-12-13,13.93000030517578,14.699999809265137,13.920000076293944,14.5600004196167,2761700
2021-12-14,13.890000343322754,14.09000015258789,13.56999969482422,13.779999732971191,2563500
2021-12-15,13.880000114440918,14.010000228881836,13.550000190734863,13.949999809265137,3695400
2021-12-16,13.8100004196167,14.4399995803833,13.800000190734863,14.0600004196167,3783900
2021-12-17,13.920000076293944,14.010000228881836,13.470000267028809,13.699999809265137,7448400
2021-12-20,13.649999618530272,13.789999961853027,13.31999969482422,13.6899995803833,3087500
2021-12-21,13.850000381469728,13.859999656677246,13.56999969482422,13.75,2374600
2021-12-22,13.850000381469728,14.039999961853027,13.59000015258789,14.010000228881836,1947900
2021-12-23,14.020000457763672,14.09000015258789,13.640000343322754,13.640000343322754,1922500
2021-12-27,14.449999809265137,14.460000038146973,13.93000030517578,14.140000343322754,1474700
2021-12-28,14.399999618530272,14.649999618530272,14.229999542236328,14.449999809265137,1220200
2021-12-29,14.539999961853027,14.640000343322754,14.300000190734863,14.449999809265137,1224600
2021-12-30,14.039999961853027,14.6899995803833,14.039999961853027,14.56999969482422,1356800
2021-12-31,13.75,14.09000015258789,13.739999771118164,14.039999961853027,1785500
2022-01-03,13.880000114440918,14.06999969482422,13.68000030517578,13.779999732971191,1948600
2022-01-04,14.649999618530272,14.68000030517578,13.890000343322754,13.949999809265137,3211700
2022-01-05,14.140000343322754,15.050000190734863,14.109999656677246,14.84000015258789,2778300
2022-01-06,14.630000114440918,14.829999923706056,14.239999771118164,14.529999732971191,2699000
2022-01-07,14.649999618530272,14.920000076293944,14.510000228881836,14.640000343322754,2741400
2022-01-10,15.100000381469728,15.140000343322754,14.640000343322754,14.84000015258789,2232400
2022-01-11,15.199999809265137,15.5600004196167,14.729999542236328,15.149999618530272,3210200
2022-01-12,15.880000114440918,16.0,15.300000190734863,15.5,3858000
2022-01-13,15.210000038146973,15.84000015258789,15.130000114440918,15.68000030517578,2483000
2022-01-14,15.789999961853027,15.800000190734863,15.010000228881836,15.039999961853027,3219500
2022-01-18,15.989999771118164,16.200000762939453,15.760000228881836,15.970000267028809,3386500
2022-01-19,15.5600004196167,16.219999313354492,15.5600004196167,16.030000686645508,2815200
2022-01-20,15.260000228881836,16.09000015258789,15.210000038146973,15.300000190734863,3498600
2022-01-21,14.619999885559082,15.359999656677246,14.600000381469728,15.130000114440918,3560900
2022-01-24,14.979999542236328,15.039999961853027,14.109999656677246,14.31999969482422,3264400
2022-01-25,14.979999542236328,15.06999969482422,14.210000038146973,14.979999542236328,3652600
2022-01-26,14.5,15.239999771118164,14.359999656677246,15.199999809265137,4649000
2022-01-27,14.640000343322754,15.609999656677246,14.130000114440918,15.300000190734863,5539000
2022-01-28,15.0,15.539999961853027,14.65999984741211,14.800000190734863,5914300
2022-01-31,14.829999923706056,15.050000190734863,14.510000228881836,15.050000190734863,5358600
2022-02-01,15.350000381469728,15.399999618530272,14.460000038146973,14.720000267028809,6385800
2022-02-02,15.65999984741211,15.960000038146973,15.270000457763672,15.5,4763100
2022-02-03,15.289999961853027,15.609999656677246,15.149999618530272,15.449999809265137,3359000
2022-02-04,15.1899995803833,15.65999984741211,15.029999732971191,15.359999656677246,3481000
2022-02-07,15.460000038146973,15.609999656677246,14.90999984741211,15.220000267028809,3845800
2022-02-08,14.800000190734863,15.510000228881836,14.609999656677246,15.489999771118164,3976000
2022-02-09,15.09000015258789,15.25,14.68000030517578,14.68000030517578,2627900
2022-02-10,15.369999885559082,15.6899995803833,14.65999984741211,14.81999969482422,2785100
2022-02-11,15.890000343322754,16.040000915527344,15.520000457763672,15.6899995803833,2870000
2022-02-14,16.100000381469727,16.260000228881836,15.75,16.059999465942383,3444600
2022-02-15,16.489999771118164,16.559999465942383,15.59000015258789,15.90999984741211,4672000
2022-02-16,16.290000915527344,16.989999771118164,16.1299991607666,16.649999618530273,3356300
2022-02-17,16.270000457763672,16.729999542236328,16.239999771118164,16.309999465942383,3873300
2022-02-18,15.850000381469728,16.350000381469727,15.779999732971191,16.079999923706055,2473600
2022-02-22,15.40999984741211,16.489999771118164,15.279999732971191,16.25,2383700
2022-02-23,15.699999809265137,15.970000267028809,15.390000343322754,15.56999969482422,3705500
2022-02-24,16.079999923706055,16.299999237060547,15.460000038146973,16.18000030517578,4446000
2022-02-25,16.440000534057617,16.489999771118164,15.760000228881836,16.049999237060547,3693300
2022-02-28,16.34000015258789,16.850000381469727,16.200000762939453,16.309999465942383,4178300
2022-03-01,16.700000762939453,16.989999771118164,16.329999923706055,16.540000915527344,3924400
2022-03-02,17.049999237060547,17.299999237060547,16.81999969482422,17.030000686645508,3116900
2022-03-03,17.219999313354492,17.34000015258789,16.700000762939453,16.799999237060547,3129500
2022-03-04,17.739999771118164,17.90999984741211,17.299999237060547,17.350000381469727,2942000
2022-03-07,18.290000915527344,18.56999969482422,17.610000610351562,17.799999237060547,4811800
2022-03-08,18.09000015258789,18.780000686645508,17.8799991607666,18.76000022888184,5410600
2022-03-09,18.18000030517578,18.26000022888184,17.18000030517578,17.440000534057617,4095500
2022-03-10,18.3700008392334,18.489999771118164,17.850000381469727,18.26000022888184,3634300
2022-03-11,18.309999465942383,18.68000030517578,18.09000015258789,18.18000030517578,2891600
2022-03-14,17.520000457763672,18.14999961853028,17.34000015258789,18.040000915527344,3711500
2022-03-15,17.84000015258789,17.979999542236328,16.739999771118164,16.799999237060547,4056200
2022-03-16,18.270000457763672,18.450000762939453,17.649999618530273,17.809999465942383,4102600
2022-03-17,18.6200008392334,18.729999542236328,18.270000457763672,18.6299991607666,3133100
2022-03-18,18.86000061035156,18.920000076293945,18.31999969482422,18.68000030517578,6970000
2022-03-21,19.170000076293945,19.5,18.989999771118164,19.13999938964844,3089700
2022-03-22,18.920000076293945,19.3700008392334,18.64999961853028,19.07999992370605,2070700
2022-03-23,19.1200008392334,19.290000915527344,18.799999237060547,19.209999084472656,2906300
2022-03-24,19.700000762939453,19.71999931335449,19.100000381469727,19.299999237060547,3530600
2022-03-25,21.64999961853028,21.700000762939453,19.61000061035156,19.65999984741211,6923000
2022-03-28,21.32999992370605,21.56999969482422,20.959999084472656,21.170000076293945,3745500
2022-03-29,20.90999984741211,20.979999542236328,20.489999771118164,20.86000061035156,3051600
2022-03-30,20.799999237060547,21.51000022888184,20.68000030517578,21.26000022888184,3035100
2022-03-31,20.71999931335449,21.34000015258789,20.64999961853028,20.65999984741211,2879300
2022-04-01,21.020000457763672,21.34000015258789,20.71999931335449,20.809999465942383,2619700
2022-04-04,20.76000022888184,21.3799991607666,20.709999084472656,21.21999931335449,2086800
2022-04-05,20.540000915527344,21.31999969482422,20.51000022888184,21.040000915527344,2829000
2022-04-06,20.96999931335449,21.25,20.40999984741211,20.81999969482422,3107400
2022-04-07,20.959999084472656,21.39999961853028,20.32999992370605,21.15999984741211,4600200
2022-04-08,21.0,21.420000076293945,20.989999771118164,21.1299991607666,4476200
2022-04-11,21.09000015258789,21.239999771118164,20.65999984741211,20.950000762939453,3162100
2022-04-12,21.18000030517578,21.790000915527344,21.100000381469727,21.40999984741211,2294300
2022-04-13,21.84000015258789,21.93000030517578,21.15999984741211,21.5,2139600
2022-04-14,22.420000076293945,22.51000022888184,21.700000762939453,21.84000015258789,3800500
2022-04-18,22.6200008392334,23.32999992370605,22.3799991607666,22.71999931335449,3317200
2022-04-19,22.13999938964844,22.549999237060547,21.770000457763672,22.40999984741211,2548800
2022-04-20,22.56999969482422,22.729999542236328,22.100000381469727,22.38999938964844,1921700
2022-04-21,21.75,22.76000022888184,21.489999771118164,22.459999084472656,2567900
2022-04-22,21.020000457763672,21.700000762939453,20.93000030517578,21.549999237060547,2365400
2022-04-25,21.059999465942383,21.190000534057617,20.200000762939453,20.38999938964844,3008800
2022-04-26,20.440000534057617,21.299999237060547,20.39999961853028,21.15999984741211,2870200
2022-04-27,20.84000015258789,21.1299991607666,20.299999237060547,20.59000015258789,2990100
2022-04-28,21.14999961853028,21.5,20.31999969482422,21.21999931335449,4049200
2022-04-29,20.549999237060547,21.459999084472656,20.38999938964844,21.280000686645508,3324300
2022-05-02,19.979999542236328,20.559999465942383,19.34000015258789,20.290000915527344,3981500
2022-05-03,20.63999938964844,20.950000762939453,20.06999969482422,20.11000061035156,2904400
2022-05-04,21.420000076293945,21.450000762939453,20.540000915527344,21.1200008392334,2648500
2022-05-05,20.51000022888184,21.700000762939453,19.65999984741211,21.64999961853028,3323800
2022-05-06,20.290000915527344,20.809999465942383,20.049999237060547,20.63999938964844,2365500
2022-05-09,18.520000457763672,19.76000022888184,18.36000061035156,19.709999084472656,4444800
2022-05-10,18.68000030517578,18.940000534057617,18.049999237060547,18.65999984741211,3165100
2022-05-11,18.63999938964844,19.38999938964844,18.61000061035156,19.06999969482422,3065700
2022-05-12,18.809999465942383,19.06999969482422,18.34000015258789,18.5,2963400
2022-05-13,18.81999969482422,19.309999465942383,18.65999984741211,19.14999961853028,2510000
2022-05-16,19.059999465942383,19.809999465942383,18.979999542236328,19.020000457763672,2325900
2022-05-17,19.8799991607666,20.07999992370605,19.030000686645508,19.25,2512600
2022-05-18,19.6299991607666,20.040000915527344,19.229999542236328,20.020000457763672,2752200
2022-05-19,19.709999084472656,20.18000030517578,19.049999237060547,19.239999771118164,8512500
2022-05-20,19.57999992370605,19.84000015258789,19.1299991607666,19.81999969482422,2151700
2022-05-23,20.600000381469727,20.6200008392334,19.530000686645508,19.790000915527344,3124900
2022-05-24,21.059999465942383,21.31999969482422,20.39999961853028,20.51000022888184,3200600
2022-05-25,21.729999542236328,21.950000762939453,21.020000457763672,21.280000686645508,4036800
2022-05-26,22.38999938964844,22.790000915527344,21.86000061035156,21.8799991607666,4178700
2022-05-27,22.479999542236328,22.6200008392334,22.0,22.07999992370605,2810200
2022-05-31,21.71999931335449,22.920000076293945,21.59000015258789,22.75,3827400
2022-06-01,22.43000030517578,22.700000762939453,21.61000061035156,22.170000076293945,3917500
2022-06-02,22.61000061035156,22.71999931335449,22.239999771118164,22.43000030517578,5943400
2022-06-03,22.64999961853028,22.8799991607666,22.280000686645508,22.61000061035156,2776200
2022-06-06,23.1299991607666,23.13999938964844,22.68000030517578,22.950000762939453,3411600
2022-06-07,23.56999969482422,23.56999969482422,22.59000015258789,23.06999969482422,3920800
2022-06-08,23.530000686645508,24.209999084472656,23.209999084472656,23.86000061035156,2653600
2022-06-09,23.270000457763672,23.6200008392334,22.809999465942383,23.280000686645508,2386800
