date,close,high,low,open,volume
2021-09-13,10.600000381469727,10.739999771118164,10.399999618530273,10.739999771118164,860
2021-09-14,10.050000190734863,10.600000381469727,10.0,10.600000381469727,1770
2021-09-15,10.100000381469727,10.300000190734863,10.100000381469727,10.100000381469727,450
2021-09-16,9.920000076293945,10.0,9.899999618530273,10.0,920
2021-09-17,9.9399995803833,10.0,9.739999771118164,9.930000305175781,1700
2021-09-20,9.8100004196167,9.890000343322754,9.8100004196167,9.890000343322754,130
2021-09-21,9.729999542236328,10.0,9.729999542236328,9.890000343322754,1810
2021-09-22,10.0,10.300000190734863,9.899999618530273,9.899999618530273,7160
2021-09-23,10.100000381469727,10.199999809265137,10.079999923706055,10.079999923706055,1160
2021-09-24,10.100000381469727,10.199999809265137,10.0,10.079999923706055,11130
2021-09-27,10.199999809265137,10.329999923706055,10.100000381469727,10.100000381469727,2560
2021-09-28,10.100000381469727,10.899999618530273,9.979999542236328,10.899999618530273,4530
2021-09-29,10.100000381469727,10.180000305175781,10.069999694824219,10.180000305175781,60
2021-09-30,10.569999694824219,10.600000381469727,10.0,10.199999809265137,3750
2021-10-01,10.550000190734863,10.699999809265137,10.550000190734863,10.699999809265137,320
2021-10-04,10.699999809265137,10.699999809265137,10.399999618530273,10.600000381469727,3350
2021-10-05,10.800000190734863,10.800000190734863,10.479999542236328,10.5,3030
2021-10-06,10.670000076293945,10.800000190734863,10.670000076293945,10.800000190734863,50
2021-10-07,10.829999923706055,10.829999923706055,10.680000305175781,10.800000190734863,70
2021-10-08,10.699999809265137,10.699999809265137,10.579999923706055,10.699999809265137,2550
2021-10-11,11.100000381469727,11.100000381469727,10.710000038146973,10.710000038146973,140
2021-10-12,10.600000381469727,10.800000190734863,10.539999961853027,10.600000381469727,4820
2021-10-13,10.899999618530273,10.899999618530273,10.670000076293945,10.699999809265137,6910
2021-10-14,11.3100004196167,11.3100004196167,10.699999809265137,10.899999618530273,4320
2021-10-15,10.970000267028809,11.5,10.970000267028809,11.5,120
2021-10-18,11.300000190734863,11.399999618530273,11.100000381469727,11.100000381469727,2380
2021-10-19,11.300000190734863,11.5,11.300000190734863,11.5,1020
2021-10-20,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,350
2021-10-21,11.539999961853027,11.739999771118164,11.529999732971191,11.600000381469727,3290
2021-10-22,11.800000190734863,11.800000190734863,11.670000076293945,11.800000190734863,1870
2021-10-25,11.300000190734863,11.899999618530273,11.300000190734863,11.880000114440918,3090
2021-10-26,11.270000457763672,11.699999809265137,11.199999809265137,11.699999809265137,2460
2021-10-27,11.100000381469727,11.300000190734863,10.899999618530273,11.300000190734863,2910
2021-10-28,11.300000190734863,11.300000190734863,11.180000305175781,11.199999809265137,1130
2021-10-29,11.039999961853027,11.300000190734863,10.899999618530273,10.899999618530273,1580
2021-11-01,11.0,11.399999618530273,11.0,11.399999618530273,1820
2021-11-02,10.970000267028809,11.100000381469727,10.880000114440918,11.100000381469727,1330
2021-11-03,11.0,11.0,10.800000190734863,10.800000190734863,720
2021-11-04,10.800000190734863,10.859999656677246,10.600000381469727,10.859999656677246,1680
2021-11-05,10.979999542236328,10.979999542236328,10.600000381469727,10.600000381469727,1760
2021-11-08,11.100000381469727,11.300000190734863,11.0,11.300000190734863,570
2021-11-09,11.100000381469727,11.100000381469727,11.039999961853027,11.100000381469727,940
2021-11-10,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,170
2021-11-11,11.399999618530273,11.5,11.300000190734863,11.399999618530273,2190
2021-11-12,11.25,11.25,11.0,11.199999809265137,2480
2021-11-15,11.100000381469727,11.100000381469727,11.039999961853027,11.0600004196167,1120
2021-11-16,11.100000381469727,11.399999618530273,11.050000190734863,11.300000190734863,2780
2021-11-17,11.199999809265137,11.199999809265137,11.039999961853027,11.100000381469727,2930
2021-11-18,11.119999885559082,11.199999809265137,11.0,11.199999809265137,3330
2021-11-19,11.199999809265137,11.260000228881836,10.899999618530273,11.260000228881836,1680
2021-11-22,10.699999809265137,11.0,10.699999809265137,10.699999809265137,2750
2021-11-23,10.350000381469727,10.600000381469727,10.350000381469727,10.600000381469727,1180
2021-11-24,10.5,10.619999885559082,10.399999618530273,10.399999618530273,300
2021-11-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,50
2021-11-29,10.5,10.5,10.300000190734863,10.399999618530273,870
2021-11-30,10.5,10.510000228881836,10.5,10.510000228881836,220
2021-12-01,10.5,10.5,10.5,10.5,80
2021-12-02,10.050000190734863,10.199999809265137,10.0,10.199999809265137,2660
2021-12-03,10.100000381469727,10.399999618530273,10.079999923706055,10.399999618530273,2410
2021-12-06,10.100000381469727,10.199999809265137,9.949999809265137,10.0,2170
2021-12-07,10.260000228881836,10.260000228881836,10.199999809265137,10.25,110
2021-12-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,260
2021-12-09,10.600000381469727,10.729999542236328,10.600000381469727,10.729999542236328,1020
2021-12-10,10.199999809265137,10.470000267028809,10.0,10.470000267028809,590
2021-12-13,10.199999809265137,10.199999809265137,9.600000381469727,9.600000381469727,7190
2021-12-14,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,1050
2021-12-15,9.989999771118164,10.0,9.729999542236328,9.899999618530273,2920
2021-12-16,10.199999809265137,10.199999809265137,10.069999694824219,10.079999923706055,1000
2021-12-17,10.100000381469727,10.300000190734863,9.899999618530273,10.300000190734863,1990
2021-12-20,12.800000190734863,13.399999618530273,11.5,11.800000190734863,50710
2021-12-21,12.800000190734863,13.0,12.699999809265137,12.800000190734863,6480
2021-12-22,13.0,13.229999542236328,12.800000190734863,13.100000381469727,3970
2021-12-23,13.0,13.020000457763672,12.800000190734863,13.0,4020
2021-12-27,12.800000190734863,12.899999618530273,12.5,12.5,2500
2021-12-28,12.75,12.75,12.75,12.75,30
2021-12-29,12.899999618530273,12.970000267028809,12.800000190734863,12.899999618530273,1300
2021-12-30,13.0,13.0,12.800000190734863,13.0,1800
2021-12-31,13.050000190734863,13.100000381469727,12.869999885559082,12.869999885559082,1170
2022-01-03,13.0,13.100000381469727,12.90999984741211,13.039999961853027,2950
2022-01-04,13.149999618530273,13.149999618530273,12.899999618530273,12.899999618530273,310
2022-01-05,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,200
2022-01-06,12.720000267028809,13.0,12.720000267028809,12.899999618530273,1920
2022-01-07,13.25,13.300000190734863,13.0,13.0,1310
2022-01-10,12.949999809265137,13.100000381469727,12.899999618530273,13.100000381469727,340
2022-01-11,13.300000190734863,13.399999618530273,12.899999618530273,13.050000190734863,5030
2022-01-12,13.600000381469727,13.800000190734863,13.34000015258789,13.399999618530273,1420
2022-01-13,13.100000381469727,14.399999618530273,12.869999885559082,13.899999618530273,8830
2022-01-14,12.0,13.100000381469727,12.0,13.100000381469727,3040
2022-01-18,12.300000190734863,12.300000190734863,9.460000038146973,9.460000038146973,1140
2022-01-19,13.260000228881836,13.260000228881836,12.619999885559082,12.619999885559082,5970
2022-01-20,13.140000343322754,13.699999809265137,13.0,13.300000190734863,9400
2022-01-21,12.300000190734863,13.029999732971191,12.300000190734863,12.899999618530273,4240
2022-01-24,11.800000190734863,12.300000190734863,11.399999618530273,12.0,3010
2022-01-25,12.199999809265137,12.600000381469727,11.800000190734863,11.800000190734863,1740
2022-01-26,12.300000190734863,12.300000190734863,12.149999618530273,12.199999809265137,720
2022-01-27,12.640000343322754,12.699999809265137,12.5,12.699999809265137,820
2022-01-28,12.5,12.699999809265137,12.5,12.699999809265137,1000
2022-01-31,13.0,13.0,12.449999809265137,12.5,400
2022-02-01,13.050000190734863,13.050000190734863,12.899999618530273,13.0,130
2022-02-02,13.300000190734863,13.399999618530273,13.0,13.0,1830
2022-02-03,13.0600004196167,13.300000190734863,13.0600004196167,13.300000190734863,620
2022-02-04,12.600000381469727,13.0,12.600000381469727,13.0,600
2022-02-07,13.300000190734863,13.300000190734863,12.800000190734863,12.890000343322754,1120
2022-02-08,12.899999618530273,13.380000114440918,12.600000381469727,13.380000114440918,1620
2022-02-09,12.960000038146973,13.09000015258789,12.960000038146973,13.0,1640
2022-02-10,12.75,12.899999618530273,12.619999885559082,12.899999618530273,1220
2022-02-11,12.600000381469727,12.800000190734863,12.399999618530273,12.760000228881836,4790
2022-02-14,12.649999618530273,12.699999809265137,12.649999618530273,12.6899995803833,310
2022-02-15,12.5,12.550000190734863,12.489999771118164,12.550000190734863,570
2022-02-16,12.600000381469727,12.699999809265137,12.5,12.699999809265137,2310
2022-02-17,12.75,12.899999618530273,12.699999809265137,12.699999809265137,2220
2022-02-18,12.479999542236328,12.539999961853027,12.399999618530273,12.539999961853027,750
2022-02-22,12.619999885559082,12.890000343322754,12.4399995803833,12.890000343322754,2920
2022-02-23,13.5,13.5,12.800000190734863,12.880000114440918,1330
2022-02-24,12.899999618530273,12.899999618530273,12.800000190734863,12.880000114440918,630
2022-02-25,12.800000190734863,13.100000381469727,12.800000190734863,13.100000381469727,550
2022-02-28,12.649999618530273,13.039999961853027,12.600000381469727,12.899999618530273,700
2022-03-01,12.800000190734863,13.199999809265137,12.699999809265137,13.0,780
2022-03-02,12.899999618530273,12.9399995803833,12.899999618530273,12.9399995803833,350
2022-03-03,13.0,13.0,12.8100004196167,12.920000076293945,120
2022-03-04,13.0,13.100000381469727,13.0,13.100000381469727,1650
2022-03-07,12.899999618530273,13.199999809265137,12.600000381469727,13.100000381469727,1450
2022-03-08,12.600000381469727,12.800000190734863,12.5,12.600000381469727,2120
2022-03-09,12.699999809265137,12.800000190734863,12.649999618530273,12.699999809265137,730
2022-03-10,12.5,12.619999885559082,12.5,12.600000381469727,1280
2022-03-11,12.300000190734863,12.5,12.300000190734863,12.5,940
2022-03-14,12.100000381469727,12.600000381469727,12.100000381469727,12.5,1240
2022-03-15,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,5690
2022-03-16,11.600000381469727,12.390000343322754,11.5,12.300000190734863,3450
2022-03-17,11.899999618530273,11.899999618530273,11.739999771118164,11.899999618530273,1280
2022-03-18,12.0,12.199999809265137,12.0,12.199999809265137,570
2022-03-21,12.199999809265137,12.199999809265137,12.100000381469727,12.170000076293945,380
2022-03-22,12.100000381469727,12.100000381469727,11.949999809265137,12.100000381469727,2870
2022-03-23,12.300000190734863,12.300000190734863,12.0,12.0,280
2022-03-24,12.779999732971191,12.779999732971191,12.5,12.5,830
2022-03-25,12.579999923706055,12.800000190734863,12.5,12.800000190734863,950
2022-03-28,12.100000381469727,12.399999618530273,12.100000381469727,12.399999618530273,2410
2022-03-29,12.050000190734863,12.25,12.0,12.25,590
2022-03-30,12.149999618530273,12.149999618530273,12.0,12.100000381469727,560
2022-03-31,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,40
2022-04-01,12.100000381469727,12.359999656677246,12.079999923706055,12.300000190734863,3040
2022-04-04,12.5,12.600000381469727,12.399999618530273,12.399999618530273,2820
2022-04-05,12.539999961853027,12.600000381469727,12.5,12.550000190734863,110
2022-04-06,12.0,12.5,12.0,12.5,490
2022-04-07,12.319999694824219,12.319999694824219,12.180000305175781,12.180000305175781,680
2022-04-08,12.399999618530273,12.399999618530273,12.020000457763672,12.300000190734863,1640
2022-04-11,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,500
2022-04-12,12.399999618530273,12.399999618530273,12.100000381469727,12.100000381469727,70
2022-04-13,12.300000190734863,12.649999618530273,12.300000190734863,12.5,5630
2022-04-14,12.399999618530273,12.520000457763672,12.399999618530273,12.399999618530273,400
2022-04-18,12.399999618530273,12.460000038146973,12.300000190734863,12.359999656677246,1610
2022-04-19,12.220000267028809,12.319999694824219,12.199999809265137,12.199999809265137,1050
2022-04-20,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,1590
2022-04-21,12.5,12.600000381469727,12.430000305175781,12.600000381469727,4110
2022-04-22,11.800000190734863,11.920000076293945,11.800000190734863,11.920000076293945,1330
2022-04-25,11.5,11.75,11.5,11.739999771118164,1940
2022-04-26,11.5600004196167,11.600000381469727,11.539999961853027,11.600000381469727,540
2022-04-27,11.399999618530273,11.699999809265137,11.399999618530273,11.520000457763672,910
2022-04-28,11.0,11.800000190734863,10.350000381469727,11.800000190734863,2650
2022-04-29,11.399999618530273,11.84000015258789,11.239999771118164,11.300000190734863,3810
2022-05-02,11.5,11.5,11.199999809265137,11.199999809265137,3470
2022-05-03,11.619999885559082,11.619999885559082,11.5,11.5,1830
2022-05-04,11.600000381469727,11.600000381469727,11.5,11.5,1040
2022-05-05,11.199999809265137,11.300000190734863,11.15999984741211,11.300000190734863,600
2022-05-06,11.100000381469727,11.300000190734863,11.100000381469727,11.300000190734863,1220
2022-05-09,10.600000381469727,11.180000305175781,10.600000381469727,11.180000305175781,2760
2022-05-10,10.600000381469727,10.680000305175781,10.5,10.680000305175781,860
2022-05-11,10.699999809265137,10.699999809265137,10.649999618530273,10.649999618530273,90
2022-05-12,10.569999694824219,10.65999984741211,10.5,10.579999923706055,1230
2022-05-13,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,20
2022-05-16,10.800000190734863,10.800000190734863,10.739999771118164,10.800000190734863,1630
2022-05-17,10.680000305175781,10.800000190734863,10.600000381469727,10.800000190734863,2070
2022-05-18,10.800000190734863,10.800000190734863,10.619999885559082,10.619999885559082,1250
2022-05-19,10.899999618530273,10.899999618530273,10.760000228881836,10.760000228881836,490
2022-05-20,11.0,11.5,11.0,11.5,760
2022-05-23,11.0,11.0,11.0,11.0,0
2022-05-24,11.0,11.199999809265137,11.0,11.199999809265137,480
2022-05-25,11.0,11.0,11.0,11.0,30
2022-05-26,11.0,11.0,11.0,11.0,190
2022-05-27,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,10
2022-05-31,11.199999809265137,11.199999809265137,11.100000381469727,11.100000381469727,500
2022-06-01,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,220
2022-06-02,11.100000381469727,11.100000381469727,11.0,11.100000381469727,260
2022-06-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,200
2022-06-06,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,20
2022-06-07,11.0,11.199999809265137,11.0,11.199999809265137,470
2022-06-08,11.100000381469727,11.180000305175781,11.0,11.020000457763672,1230
2022-06-09,10.819999694824219,11.100000381469727,10.699999809265137,11.100000381469727,2160
2022-06-10,10.699999809265137,10.699999809265137,10.420000076293945,10.600000381469727,4610
2022-06-13,10.5,10.640000343322754,10.4399995803833,10.5,2060
2022-06-14,10.399999618530273,10.600000381469727,10.399999618530273,10.5,2340
2022-06-15,10.550000190734863,10.699999809265137,10.5,10.699999809265137,1530
2022-06-16,10.600000381469727,10.800000190734863,10.399999618530273,10.399999618530273,3650
2022-06-17,10.5,10.699999809265137,10.399999618530273,10.699999809265137,1080
2022-06-21,10.600000381469727,10.699999809265137,10.600000381469727,10.600000381469727,1840
2022-06-22,10.300000190734863,10.5,10.300000190734863,10.5,160
2022-06-23,9.850000381469727,10.199999809265137,9.800000190734863,10.0,1890
2022-06-24,9.800000190734863,9.800000190734863,8.0,9.75,2480
2022-06-27,9.710000038146973,9.819999694824219,9.649999618530273,9.699999809265137,2480
2022-06-28,9.680000305175781,9.899999618530273,9.649999618530273,9.850000381469727,1300
2022-06-29,9.479999542236328,9.630000114440918,9.359999656677246,9.630000114440918,820
2022-06-30,9.760000228881836,9.760000228881836,9.260000228881836,9.300000190734863,3790
2022-07-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,180
2022-07-05,9.229999542236328,10.0,8.989999771118164,10.0,5750
2022-07-06,9.010000228881836,9.239999771118164,9.010000228881836,9.239999771118164,2130
2022-07-07,9.100000381469727,9.279999732971191,8.949999809265137,9.15999984741211,1830
2022-07-08,9.399999618530273,9.399999618530273,8.960000038146973,8.960000038146973,1460
2022-07-11,8.8100004196167,9.520000457763672,8.8100004196167,9.520000457763672,2440
2022-07-12,8.8100004196167,8.899999618530273,8.8100004196167,8.8100004196167,2780
2022-07-13,8.729999542236328,9.050000190734863,8.729999542236328,8.960000038146973,1890
2022-07-14,8.890000343322754,8.890000343322754,8.729999542236328,8.779999732971191,360
2022-07-15,8.630000114440918,8.989999771118164,8.630000114440918,8.859999656677246,1650
2022-07-18,8.420000076293945,8.760000228881836,8.34000015258789,8.760000228881836,1890
2022-07-19,8.970000267028809,8.970000267028809,8.960000038146973,8.960000038146973,300
2022-07-20,8.930000305175781,8.930000305175781,8.649999618530273,8.880000114440918,12230
2022-07-21,8.9399995803833,8.9399995803833,8.699999809265137,8.739999771118164,990
2022-07-22,8.989999771118164,8.989999771118164,8.8100004196167,8.930000305175781,860
2022-07-25,9.020000457763672,9.020000457763672,8.869999885559082,8.880000114440918,310
2022-07-26,8.949999809265137,8.949999809265137,8.899999618530273,8.899999618530273,110
2022-07-27,8.949999809265137,8.989999771118164,8.800000190734863,8.989999771118164,340
2022-07-28,9.399999618530273,9.399999618530273,9.229999542236328,9.229999542236328,1280
2022-07-29,9.1899995803833,9.380000114440918,9.1899995803833,9.300000190734863,50
2022-08-01,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,500
2022-08-02,9.1899995803833,9.1899995803833,9.1899995803833,9.1899995803833,0
2022-08-03,9.170000076293945,9.3100004196167,9.170000076293945,9.3100004196167,700
2022-08-04,9.300000190734863,9.399999618530273,9.300000190734863,9.300000190734863,2200
2022-08-05,9.0600004196167,9.199999809265137,9.0600004196167,9.199999809265137,390
2022-08-08,9.180000305175781,9.180000305175781,8.899999618530273,8.899999618530273,1540
2022-08-09,9.600000381469727,10.199999809265137,9.180000305175781,9.5,4440
2022-08-10,9.6899995803833,9.6899995803833,9.399999618530273,9.5,3210
2022-08-11,9.25,9.649999618530273,9.25,9.649999618530273,520
2022-08-12,9.640000343322754,9.970000267028809,9.25,9.25,1640
2022-08-15,9.899999618530273,9.899999618530273,9.199999809265137,9.199999809265137,710
