date,close,high,low,open,volume
2021-04-23,26.25,26.59000015258789,25.440000534057617,26.09000015258789,505700
2021-04-26,27.030000686645508,27.40999984741211,26.360000610351562,26.450000762939453,467600
2021-04-27,27.540000915527344,27.979999542236328,26.959999084472656,26.959999084472656,564400
2021-04-28,27.559999465942383,27.75,26.90999984741211,27.389999389648438,285000
2021-04-29,28.020000457763672,28.079999923706055,27.290000915527344,27.690000534057617,374700
2021-04-30,27.420000076293945,28.0,26.559999465942383,27.299999237060547,711600
2021-05-03,26.959999084472656,27.59000015258789,26.8799991607666,27.469999313354492,329700
2021-05-04,26.510000228881836,27.329999923706055,26.100000381469727,27.0,610000
2021-05-05,25.260000228881836,27.190000534057617,25.18000030517578,26.68000030517578,441400
2021-05-06,24.989999771118164,25.59000015258789,24.260000228881836,25.280000686645508,475900
2021-05-07,25.639999389648438,25.979999542236328,25.0,25.18000030517578,168900
2021-05-10,24.989999771118164,25.59000015258789,24.510000228881836,25.510000228881836,320200
2021-05-11,25.06999969482422,25.56999969482422,24.149999618530273,24.209999084472656,487400
2021-05-12,24.360000610351562,25.610000610351562,24.229999542236328,24.860000610351562,1230900
2021-05-13,23.610000610351562,25.209999084472656,23.030000686645508,24.579999923706055,303200
2021-05-14,24.6299991607666,24.729999542236328,23.639999389648438,24.040000915527344,286100
2021-05-17,25.010000228881836,25.209999084472656,24.579999923706055,24.75,282000
2021-05-18,25.290000915527344,25.829999923706055,24.399999618530273,24.93000030517578,1309400
2021-05-19,25.34000015258789,25.520000457763672,24.719999313354492,24.969999313354492,179000
2021-05-20,26.280000686645508,26.440000534057617,25.40999984741211,25.5,212800
2021-05-21,25.8799991607666,26.760000228881836,25.81999969482422,26.43000030517578,247800
2021-05-24,25.860000610351562,26.510000228881836,25.850000381469727,26.149999618530273,240900
2021-05-25,26.459999084472656,28.239999771118164,26.459999084472656,27.200000762939453,492200
2021-05-26,27.190000534057617,28.170000076293945,26.860000610351562,26.860000610351562,463800
2021-05-27,27.3799991607666,28.1299991607666,27.110000610351562,27.309999465942383,921200
2021-05-28,27.5,28.110000610351562,27.100000381469727,27.360000610351562,624600
2021-06-01,27.75,27.950000762939453,26.610000610351562,27.920000076293945,696100
2021-06-02,28.360000610351562,28.920000076293945,26.760000228881836,27.540000915527344,2877900
2021-06-03,28.290000915527344,28.959999084472656,27.65999984741211,28.299999237060547,655200
2021-06-04,27.510000228881836,28.68000030517578,27.350000381469727,28.290000915527344,284500
2021-06-07,26.610000610351562,27.670000076293945,26.420000076293945,27.459999084472656,638100
2021-06-08,28.450000762939453,28.520000457763672,26.90999984741211,26.940000534057617,900400
2021-06-09,28.639999389648438,29.3799991607666,28.360000610351562,28.790000915527344,684300
2021-06-10,28.389999389648438,29.1299991607666,27.790000915527344,28.559999465942383,416300
2021-06-11,29.0,29.229999542236328,28.200000762939453,28.469999313354492,1020900
2021-06-14,28.719999313354492,28.940000534057617,27.739999771118164,28.8799991607666,518700
2021-06-15,28.6200008392334,29.030000686645508,28.1299991607666,28.729999542236328,349100
2021-06-16,29.6299991607666,29.719999313354492,28.420000076293945,28.420000076293945,654800
2021-06-17,30.59000015258789,31.280000686645508,29.360000610351562,29.469999313354492,539900
2021-06-18,29.06999969482422,30.09000015258789,28.520000457763672,30.09000015258789,610200
2021-06-21,29.989999771118164,30.110000610351562,28.610000610351562,29.1299991607666,361600
2021-06-22,31.0,31.100000381469727,29.8700008392334,29.8700008392334,435700
2021-06-23,31.989999771118164,32.650001525878906,31.030000686645508,31.030000686645508,612500
2021-06-24,32.779998779296875,33.060001373291016,32.29999923706055,32.43000030517578,509500
2021-06-25,31.6299991607666,33.0,31.600000381469727,32.869998931884766,309300
2021-06-28,31.170000076293945,32.04999923706055,30.5,31.6299991607666,381900
2021-06-29,31.139999389648438,31.799999237060547,30.690000534057617,31.239999771118164,387000
2021-06-30,30.049999237060547,31.68000030517578,30.030000686645508,30.950000762939453,390300
2021-07-01,29.809999465942383,30.780000686645508,29.690000534057617,30.229999542236328,195200
2021-07-02,29.860000610351562,30.190000534057617,29.459999084472656,29.93000030517578,238600
2021-07-06,29.84000015258789,30.709999084472656,29.600000381469727,29.81999969482422,336100
2021-07-07,28.760000228881836,29.889999389648438,28.0,29.889999389648438,428300
2021-07-08,28.920000076293945,29.209999084472656,27.75,27.93000030517578,249600
2021-07-09,30.1200008392334,30.15999984741211,29.040000915527344,29.350000381469727,171000
2021-07-12,30.15999984741211,30.899999618530273,29.809999465942383,30.209999084472656,120100
2021-07-13,31.139999389648438,31.209999084472656,29.799999237060547,30.020000457763672,351400
2021-07-14,30.299999237060547,31.889999389648438,30.209999084472656,31.420000076293945,733700
2021-07-15,28.75,30.15999984741211,27.989999771118164,30.09000015258789,381500
2021-07-16,27.510000228881836,29.329999923706055,27.280000686645508,29.09000015258789,677400
2021-07-19,26.639999389648438,27.350000381469727,25.270000457763672,27.350000381469727,671500
2021-07-20,27.09000015258789,27.329999923706055,26.100000381469727,26.780000686645508,223700
2021-07-21,28.8700008392334,29.200000762939453,27.329999923706055,27.40999984741211,265500
2021-07-22,28.850000381469727,29.18000030517578,27.809999465942383,29.0,244100
2021-07-23,28.479999542236328,29.149999618530273,28.299999237060547,28.90999984741211,127900
2021-07-26,28.639999389648438,29.399999618530273,28.209999084472656,28.440000534057617,244700
2021-07-27,28.559999465942383,29.559999465942383,27.690000534057617,29.059999465942383,390300
2021-07-28,28.719999313354492,29.959999084472656,27.90999984741211,29.030000686645508,429900
2021-07-29,29.979999542236328,30.18000030517578,28.8799991607666,28.8799991607666,344100
2021-07-30,28.459999084472656,30.329999923706055,28.1299991607666,29.600000381469727,438500
2021-08-02,28.149999618530273,29.530000686645508,28.010000228881836,28.56999969482422,174600
2021-08-03,26.739999771118164,28.09000015258789,26.690000534057617,28.09000015258789,316700
2021-08-04,27.010000228881836,27.600000381469727,26.579999923706055,26.579999923706055,227700
2021-08-05,27.850000381469727,28.200000762939453,27.079999923706055,27.280000686645508,251600
2021-08-06,28.450000762939453,28.770000457763672,27.850000381469727,27.959999084472656,214200
2021-08-09,28.200000762939453,28.81999969482422,28.1200008392334,28.25,166000
2021-08-10,27.0,28.459999084472656,26.940000534057617,28.459999084472656,227700
2021-08-11,27.940000534057617,28.0,26.579999923706055,26.889999389648438,308200
2021-08-12,27.729999542236328,27.8799991607666,27.18000030517578,27.8799991607666,249500
2021-08-13,27.0,28.0,26.8799991607666,27.670000076293945,176500
2021-08-16,26.459999084472656,27.040000915527344,26.3700008392334,26.84000015258789,426700
2021-08-17,26.1200008392334,26.43000030517578,25.299999237060547,25.90999984741211,311300
2021-08-18,25.649999618530273,26.90999984741211,25.579999923706055,25.979999542236328,295600
2021-08-19,25.18000030517578,25.989999771118164,24.709999084472656,25.31999969482422,259700
2021-08-20,24.84000015258789,25.81999969482422,24.780000686645508,25.139999389648438,593300
2021-08-23,25.889999389648438,26.489999771118164,25.020000457763672,25.309999465942383,460100
2021-08-24,25.920000076293945,26.8700008392334,25.81999969482422,26.239999771118164,524100
2021-08-25,26.06999969482422,26.68000030517578,25.809999465942383,26.079999923706055,493300
2021-08-26,25.579999923706055,26.260000228881836,25.40999984741211,25.84000015258789,195500
2021-08-27,25.84000015258789,26.389999389648438,25.399999618530273,25.639999389648438,312300
2021-08-30,25.440000534057617,26.1299991607666,25.190000534057617,26.1299991607666,207400
2021-08-31,25.81999969482422,26.18000030517578,25.31999969482422,25.6200008392334,198200
2021-09-01,26.68000030517578,27.5,25.700000762939453,26.06999969482422,517100
2021-09-02,26.520000457763672,27.06999969482422,26.360000610351562,26.690000534057617,165800
2021-09-03,26.270000457763672,26.940000534057617,25.780000686645508,26.450000762939453,145300
2021-09-07,26.65999984741211,26.8700008392334,26.030000686645508,26.270000457763672,207500
2021-09-08,26.0,26.93000030517578,25.309999465942383,26.6299991607666,292700
2021-09-09,25.420000076293945,26.770000457763672,25.360000610351562,26.0,822800
2021-09-10,24.700000762939453,25.850000381469727,24.610000610351562,25.6299991607666,344700
2021-09-13,24.940000534057617,25.6299991607666,24.440000534057617,24.969999313354492,412800
2021-09-14,24.860000610351562,25.270000457763672,24.510000228881836,24.920000076293945,234000
2021-09-15,24.81999969482422,24.90999984741211,24.209999084472656,24.799999237060547,220400
2021-09-16,24.3799991607666,25.100000381469727,24.280000686645508,24.860000610351562,305100
2021-09-17,24.15999984741211,24.899999618530273,24.0,24.5,461900
2021-09-20,23.950000762939453,24.229999542236328,22.959999084472656,23.579999923706055,393500
2021-09-21,23.729999542236328,24.270000457763672,23.649999618530273,23.969999313354492,185400
2021-09-22,25.010000228881836,25.049999237060547,23.809999465942383,23.979999542236328,258400
2021-09-23,26.040000915527344,26.280000686645508,24.40999984741211,25.18000030517578,256700
2021-09-24,26.299999237060547,27.219999313354492,25.780000686645508,25.860000610351562,548900
2021-09-27,26.190000534057617,26.68000030517578,25.729999542236328,26.219999313354492,259400
2021-09-28,25.809999465942383,26.299999237060547,25.540000915527344,26.15999984741211,200300
2021-09-29,25.770000457763672,25.969999313354492,25.489999771118164,25.84000015258789,271600
2021-09-30,27.190000534057617,27.290000915527344,25.40999984741211,25.81999969482422,457100
2021-10-01,27.549999237060547,27.850000381469727,26.979999542236328,27.329999923706055,237800
2021-10-04,27.809999465942383,27.979999542236328,27.139999389648438,27.420000076293945,286100
2021-10-05,28.709999084472656,28.709999084472656,27.5,27.760000228881836,254500
2021-10-06,28.190000534057617,28.639999389648438,27.6299991607666,28.170000076293945,461000
2021-10-07,29.540000915527344,30.040000915527344,28.270000457763672,28.270000457763672,316800
2021-10-08,31.200000762939453,31.280000686645508,29.450000762939453,29.6299991607666,262400
2021-10-11,31.639999389648438,32.5099983215332,31.190000534057617,31.360000610351562,386700
2021-10-12,30.639999389648438,31.40999984741211,30.110000610351562,31.40999984741211,397500
2021-10-13,30.5,31.0,30.190000534057617,30.600000381469727,354000
2021-10-14,31.350000381469727,31.93000030517578,30.450000762939453,30.940000534057617,714300
2021-10-15,30.799999237060547,32.43000030517578,30.760000228881836,31.760000228881836,785100
2021-10-18,30.649999618530273,31.0,30.15999984741211,30.700000762939453,328800
2021-10-19,30.56999969482422,31.1299991607666,30.09000015258789,30.579999923706055,157800
2021-10-20,29.90999984741211,30.5,29.790000915527344,30.5,125400
2021-10-21,27.899999618530273,29.690000534057617,27.84000015258789,29.690000534057617,404600
2021-10-22,26.790000915527344,27.969999313354492,26.56999969482422,27.920000076293945,336000
2021-10-25,27.610000610351562,27.65999984741211,26.520000457763672,26.93000030517578,281300
2021-10-26,28.520000457763672,29.329999923706055,26.81999969482422,26.81999969482422,387700
2021-10-27,32.54999923706055,33.34000015258789,28.899999618530273,28.899999618530273,1260300
2021-10-28,34.61000061035156,34.689998626708984,32.150001525878906,32.709999084472656,496200
2021-10-29,31.670000076293945,34.560001373291016,31.229999542236328,34.189998626708984,839900
2021-11-01,32.970001220703125,35.869998931884766,32.31999969482422,32.31999969482422,1492800
2021-11-02,32.66999816894531,34.27000045776367,32.2599983215332,32.400001525878906,423300
2021-11-03,32.75,33.18000030517578,32.15999984741211,32.380001068115234,349300
2021-11-04,32.470001220703125,33.09000015258789,32.439998626708984,32.75,166200
2021-11-05,34.970001220703125,35.27000045776367,33.0,33.08000183105469,604600
2021-11-08,35.470001220703125,36.279998779296875,35.18000030517578,35.36000061035156,392100
2021-11-09,34.09000015258789,35.25,33.63999938964844,35.209999084472656,366500
2021-11-10,32.869998931884766,34.18000030517578,32.380001068115234,33.900001525878906,550800
2021-11-11,33.06999969482422,33.29999923706055,32.5099983215332,33.11000061035156,136000
2021-11-12,33.58000183105469,33.63999938964844,33.0,33.0,81500
2021-11-15,34.02000045776367,34.220001220703125,33.459999084472656,34.02000045776367,224800
2021-11-16,34.13999938964844,34.400001525878906,33.54999923706055,34.02000045776367,532200
2021-11-17,34.0,34.90999984741211,33.54999923706055,34.099998474121094,1107600
2021-11-18,33.939998626708984,34.2599983215332,33.02000045776367,34.0,253400
2021-11-19,33.0099983215332,33.91999816894531,32.77000045776367,33.41999816894531,459700
2021-11-22,31.809999465942383,33.310001373291016,31.760000228881836,33.06999969482422,355400
2021-11-23,30.020000457763672,31.809999465942383,29.8700008392334,31.760000228881836,451500
2021-11-24,29.0,29.950000762939453,28.530000686645508,29.540000915527344,533900
2021-11-26,26.329999923706055,27.8700008392334,25.65999984741211,27.579999923706055,380700
2021-11-29,25.530000686645508,27.170000076293945,24.899999618530273,26.940000534057617,816200
2021-11-30,24.350000381469727,25.350000381469727,23.799999237060547,25.040000915527344,864800
2021-12-01,24.90999984741211,26.06999969482422,24.850000381469727,25.06999969482422,875000
2021-12-02,25.799999237060547,25.979999542236328,24.049999237060547,24.8700008392334,519700
2021-12-03,24.610000610351562,25.90999984741211,24.079999923706055,25.739999771118164,1176200
2021-12-06,26.15999984741211,27.030000686645508,24.31999969482422,24.8799991607666,479500
2021-12-07,27.18000030517578,28.1200008392334,27.110000610351562,27.309999465942383,666100
2021-12-08,28.899999618530273,29.229999542236328,27.049999237060547,27.110000610351562,422100
2021-12-09,29.010000228881836,29.229999542236328,28.030000686645508,28.40999984741211,440600
2021-12-10,28.690000534057617,29.440000534057617,27.889999389648438,29.139999389648438,1535200
2021-12-13,27.100000381469727,28.90999984741211,26.950000762939453,28.690000534057617,506400
2021-12-14,27.280000686645508,27.860000610351562,26.5,26.559999465942383,372400
2021-12-15,27.459999084472656,27.579999923706055,26.3700008392334,27.1299991607666,345400
2021-12-16,26.760000228881836,28.34000015258789,26.690000534057617,27.510000228881836,333100
2021-12-17,26.93000030517578,27.260000228881836,26.170000076293945,26.420000076293945,624800
2021-12-20,26.780000686645508,26.920000076293945,25.209999084472656,25.969999313354492,246800
2021-12-21,28.5,28.940000534057617,27.309999465942383,27.309999465942383,273800
2021-12-22,28.520000457763672,29.139999389648438,28.110000610351562,28.43000030517578,113100
2021-12-23,28.309999465942383,28.829999923706055,28.100000381469727,28.709999084472656,135700
2021-12-27,28.989999771118164,29.079999923706055,27.809999465942383,28.440000534057617,155900
2021-12-28,28.360000610351562,29.049999237060547,28.15999984741211,28.690000534057617,148600
2021-12-29,27.739999771118164,28.520000457763672,27.520000457763672,28.1299991607666,174800
2021-12-30,28.43000030517578,29.0,27.65999984741211,27.739999771118164,153500
2021-12-31,27.709999084472656,28.440000534057617,27.489999771118164,28.239999771118164,73000
2022-01-03,29.06999969482422,29.25,27.850000381469727,28.0,183700
2022-01-04,28.0,29.420000076293945,27.950000762939453,29.40999984741211,202700
2022-01-05,26.260000228881836,28.5,26.18000030517578,27.940000534057617,282000
2022-01-06,26.229999542236328,26.899999618530273,25.670000076293945,26.489999771118164,212800
2022-01-07,26.149999618530273,26.8799991607666,25.510000228881836,26.09000015258789,134000
2022-01-10,25.959999084472656,26.049999237060547,24.68000030517578,26.030000686645508,170500
2022-01-11,25.940000534057617,26.459999084472656,25.389999389648438,25.709999084472656,186300
2022-01-12,27.030000686645508,27.420000076293945,26.010000228881836,26.389999389648438,341800
2022-01-13,27.329999923706055,28.389999389648438,26.989999771118164,26.989999771118164,281700
2022-01-14,26.790000915527344,27.489999771118164,26.31999969482422,27.030000686645508,355600
2022-01-18,27.059999465942383,27.65999984741211,26.059999465942383,26.18000030517578,437000
2022-01-19,26.65999984741211,28.329999923706055,26.540000915527344,27.260000228881836,292900
2022-01-20,26.5,27.93000030517578,26.479999542236328,26.6200008392334,184900
2022-01-21,26.149999618530273,26.8700008392334,25.34000015258789,26.18000030517578,240700
2022-01-24,25.170000076293945,25.59000015258789,23.639999389648438,25.59000015258789,521300
2022-01-25,24.540000915527344,25.309999465942383,23.950000762939453,24.059999465942383,332800
2022-01-26,22.709999084472656,25.860000610351562,22.559999465942383,24.719999313354492,609300
2022-01-27,23.309999465942383,23.799999237060547,22.219999313354492,23.229999542236328,732900
2022-01-28,24.6200008392334,24.670000076293945,22.579999923706055,23.15999984741211,280100
2022-01-31,26.690000534057617,26.760000228881836,24.549999237060547,24.579999923706055,429100
2022-02-01,26.600000381469727,26.899999618530273,25.889999389648438,26.690000534057617,137400
2022-02-02,25.899999618530273,26.899999618530273,25.510000228881836,26.3799991607666,221800
2022-02-03,25.270000457763672,25.770000457763672,25.0,25.280000686645508,208600
2022-02-04,26.6200008392334,26.920000076293945,25.059999465942383,25.059999465942383,257500
2022-02-07,27.700000762939453,27.8700008392334,26.520000457763672,26.6200008392334,273300
2022-02-08,27.799999237060547,28.190000534057617,27.100000381469727,27.84000015258789,211700
2022-02-09,28.389999389648438,28.739999771118164,28.170000076293945,28.170000076293945,277200
2022-02-10,28.06999969482422,29.200000762939453,27.56999969482422,27.760000228881836,270300
2022-02-11,26.530000686645508,28.290000915527344,26.299999237060547,28.280000686645508,207200
2022-02-14,26.31999969482422,27.190000534057617,26.31999969482422,26.440000534057617,147400
2022-02-15,27.8799991607666,28.270000457763672,26.68000030517578,26.979999542236328,165500
2022-02-16,27.809999465942383,28.209999084472656,27.3799991607666,27.43000030517578,155400
2022-02-17,26.950000762939453,27.8700008392334,26.809999465942383,27.280000686645508,126500
2022-02-18,26.170000076293945,27.209999084472656,25.90999984741211,27.059999465942383,292000
2022-02-22,25.40999984741211,26.100000381469727,25.06999969482422,25.670000076293945,248300
2022-02-23,25.31999969482422,26.059999465942383,25.299999237060547,25.649999618530273,180900
2022-02-24,25.229999542236328,25.270000457763672,23.100000381469727,23.950000762939453,407100
2022-02-25,26.899999618530273,27.1200008392334,25.15999984741211,25.200000762939453,385000
2022-02-28,28.079999923706055,28.479999542236328,26.5,26.5,434700
2022-03-01,25.90999984741211,28.1299991607666,25.700000762939453,27.989999771118164,195700
2022-03-02,26.709999084472656,26.809999465942383,25.200000762939453,26.020000457763672,289100
2022-03-03,25.030000686645508,27.299999237060547,24.690000534057617,26.950000762939453,326300
2022-03-04,22.770000457763672,24.809999465942383,22.579999923706055,24.559999465942383,419900
2022-03-07,20.450000762939453,22.770000457763672,20.25,22.649999618530273,466500
2022-03-08,21.010000228881836,21.40999984741211,20.059999465942383,20.579999923706055,1061000
2022-03-09,23.360000610351562,23.649999618530273,21.959999084472656,22.270000457763672,359800
2022-03-10,22.889999389648438,23.6200008392334,21.31999969482422,22.809999465942383,261900
2022-03-11,21.979999542236328,23.170000076293945,21.75,23.170000076293945,1319000
2022-03-14,21.0,22.139999389648438,21.0,22.020000457763672,279700
2022-03-15,22.690000534057617,22.920000076293945,21.260000228881836,21.260000228881836,250100
2022-03-16,25.299999237060547,25.299999237060547,23.700000762939453,23.75,264200
2022-03-17,23.6299991607666,25.15999984741211,23.420000076293945,24.829999923706055,426900
2022-03-18,25.34000015258789,25.459999084472656,23.549999237060547,23.549999237060547,338100
2022-03-21,25.350000381469727,25.530000686645508,24.270000457763672,24.6299991607666,392200
2022-03-22,26.520000457763672,26.75,25.350000381469727,25.399999618530273,264500
2022-03-23,26.520000457763672,26.719999313354492,25.770000457763672,26.190000534057617,291600
2022-03-24,26.8799991607666,26.989999771118164,26.1200008392334,26.559999465942383,207100
2022-03-25,25.75,26.700000762939453,25.510000228881836,26.649999618530273,138200
2022-03-28,26.170000076293945,26.25,25.40999984741211,25.639999389648438,132900
2022-03-29,27.75,28.149999618530273,26.780000686645508,26.850000381469727,255900
2022-03-30,27.239999771118164,27.799999237060547,26.739999771118164,27.229999542236328,202800
2022-03-31,26.829999923706055,27.530000686645508,26.639999389648438,27.1200008392334,290700
2022-04-01,27.329999923706055,27.84000015258789,26.729999542236328,27.139999389648438,177600
2022-04-04,27.709999084472656,27.75,27.020000457763672,27.3799991607666,213000
2022-04-05,27.459999084472656,28.200000762939453,27.0,27.579999923706055,378300
2022-04-06,26.049999237060547,27.209999084472656,24.40999984741211,26.760000228881836,499000
2022-04-07,25.270000457763672,26.34000015258789,24.790000915527344,26.030000686645508,276300
2022-04-08,25.139999389648438,25.43000030517578,24.440000534057617,25.0,122200
2022-04-11,24.459999084472656,25.34000015258789,24.06999969482422,24.81999969482422,257100
2022-04-12,25.0,25.780000686645508,24.780000686645508,24.940000534057617,171600
2022-04-13,26.65999984741211,26.719999313354492,25.360000610351562,25.360000610351562,169300
2022-04-14,26.389999389648438,27.43000030517578,26.280000686645508,26.59000015258789,154400
2022-04-18,25.8700008392334,26.75,25.739999771118164,26.1299991607666,165800
2022-04-19,26.450000762939453,27.0,25.420000076293945,25.780000686645508,352800
2022-04-20,26.25,26.739999771118164,26.010000228881836,26.190000534057617,337400
2022-04-21,25.540000915527344,27.889999389648438,25.540000915527344,26.8799991607666,289600
2022-04-22,24.809999465942383,26.239999771118164,23.790000915527344,25.6299991607666,135700
2022-04-25,25.209999084472656,25.299999237060547,24.31999969482422,24.34000015258789,190500
2022-04-26,24.25,25.459999084472656,23.959999084472656,24.969999313354492,186500
2022-04-27,25.5,25.649999618530273,24.43000030517578,24.520000457763672,253400
2022-04-28,25.670000076293945,25.989999771118164,24.75,25.989999771118164,295000
2022-04-29,25.469999313354492,26.3700008392334,25.360000610351562,25.670000076293945,221000
2022-05-02,26.0,26.09000015258789,24.59000015258789,25.079999923706055,267500
2022-05-03,25.770000457763672,26.020000457763672,24.850000381469727,26.020000457763672,210800
2022-05-04,25.940000534057617,25.989999771118164,24.479999542236328,25.43000030517578,389500
2022-05-05,23.84000015258789,25.739999771118164,23.760000228881836,25.360000610351562,508300
2022-05-06,23.09000015258789,23.760000228881836,22.040000915527344,23.56999969482422,428600
2022-05-09,22.479999542236328,23.59000015258789,22.209999084472656,22.40999984741211,556000
2022-05-10,22.5,23.649999618530273,21.360000610351562,23.149999618530273,422800
2022-05-11,22.530000686645508,23.559999465942383,21.790000915527344,22.440000534057617,478800
2022-05-12,22.670000076293945,22.899999618530273,22.0,22.110000610351562,357400
2022-05-13,23.459999084472656,23.809999465942383,23.010000228881836,23.209999084472656,211300
2022-05-16,23.290000915527344,23.860000610351562,23.0,23.440000534057617,204000
2022-05-17,25.280000686645508,25.280000686645508,24.010000228881836,24.1299991607666,148700
2022-05-18,24.219999313354492,24.989999771118164,23.850000381469727,24.799999237060547,339500
2022-05-19,25.209999084472656,26.139999389648438,23.65999984741211,23.860000610351562,439300
2022-05-20,25.229999542236328,25.940000534057617,24.5,25.549999237060547,377200
2022-05-23,26.040000915527344,26.290000915527344,25.030000686645508,25.299999237060547,301100
2022-05-24,25.18000030517578,25.739999771118164,24.700000762939453,25.3700008392334,419100
2022-05-25,25.93000030517578,26.639999389648438,25.110000610351562,26.350000381469727,437100
2022-05-26,28.59000015258789,29.389999389648438,26.200000762939453,26.6299991607666,601200
2022-05-27,29.229999542236328,29.40999984741211,27.260000228881836,28.190000534057617,475100
2022-05-31,27.65999984741211,29.559999465942383,27.31999969482422,28.65999984741211,950200
2022-06-01,26.940000534057617,27.979999542236328,26.270000457763672,27.889999389648438,539200
2022-06-02,27.030000686645508,27.850000381469727,26.479999542236328,26.899999618530273,445600
2022-06-03,26.850000381469727,26.989999771118164,26.15999984741211,26.600000381469727,307100
2022-06-06,27.959999084472656,28.34000015258789,26.790000915527344,27.520000457763672,178900
2022-06-07,28.329999923706055,28.3799991607666,27.110000610351562,27.829999923706055,274000
2022-06-08,28.649999618530273,28.860000610351562,27.920000076293945,28.0,233200
2022-06-09,27.540000915527344,28.389999389648438,27.510000228881836,28.059999465942383,217600
2022-06-10,26.40999984741211,27.56999969482422,25.989999771118164,26.979999542236328,1386700
2022-06-13,26.100000381469727,26.43000030517578,25.479999542236328,25.799999237060547,754700
2022-06-14,26.989999771118164,27.110000610351562,25.719999313354492,26.450000762939453,374800
2022-06-15,26.280000686645508,27.3799991607666,25.8799991607666,27.280000686645508,567600
2022-06-16,25.6299991607666,25.670000076293945,23.670000076293945,24.829999923706055,632000
2022-06-17,26.0,26.399999618530273,24.950000762939453,25.950000762939453,522100
2022-06-21,26.139999389648438,26.889999389648438,25.950000762939453,26.549999237060547,310300
2022-06-22,26.219999313354492,26.600000381469727,24.780000686645508,25.65999984741211,170700
2022-06-23,26.690000534057617,26.760000228881836,26.0,26.559999465942383,224000
2022-06-24,27.010000228881836,27.440000534057617,26.770000457763672,27.200000762939453,264800
2022-06-27,26.010000228881836,27.100000381469727,26.0,27.010000228881836,243900
2022-06-28,26.209999084472656,26.770000457763672,26.059999465942383,26.3799991607666,196400
2022-06-29,25.219999313354492,26.809999465942383,24.979999542236328,25.979999542236328,242100
2022-06-30,25.68000030517578,25.989999771118164,24.559999465942383,24.829999923706055,242000
2022-07-01,25.90999984741211,25.920000076293945,25.030000686645508,25.729999542236328,169500
2022-07-05,26.219999313354492,26.260000228881836,24.760000228881836,25.6299991607666,141600
2022-07-06,25.149999618530273,26.549999237060547,24.969999313354492,26.0,151200
2022-07-07,26.010000228881836,26.56999969482422,25.260000228881836,25.260000228881836,91800
2022-07-08,26.489999771118164,26.799999237060547,25.65999984741211,25.889999389648438,176900
2022-07-11,25.860000610351562,26.309999465942383,25.110000610351562,25.809999465942383,306200
2022-07-12,26.540000915527344,27.010000228881836,25.709999084472656,25.829999923706055,184200
2022-07-13,27.200000762939453,27.549999237060547,25.270000457763672,25.81999969482422,482200
2022-07-14,26.520000457763672,27.75,26.329999923706055,27.09000015258789,159200
2022-07-15,27.020000457763672,27.209999084472656,26.0,26.600000381469727,115700
2022-07-18,28.040000915527344,28.280000686645508,27.700000762939453,27.729999542236328,193900
2022-07-19,28.479999542236328,28.540000915527344,27.299999237060547,28.260000228881836,187900
