date,close,high,low,open,volume
2021-04-27,17.40638542175293,17.511763132945426,17.166891952453735,17.24352978954187,441300
2021-04-28,17.147733688354492,17.540502869668366,17.099835720756346,17.454285066239436,370600
2021-04-29,17.01361846923828,17.2531119693787,16.9274006630125,17.109416234732528,774200
2021-04-30,16.908239364624023,17.396806284302244,16.783703558677928,16.783703558677928,527800
2021-05-03,16.505889892578125,17.29142819985074,16.429252053507387,17.243530235627855,849000
2021-05-04,17.21479034423828,17.40638585532613,16.841181107526214,17.195632254881666,869300
2021-05-05,17.147733688354492,17.521344778943316,17.004037958369718,17.224371532825728,507700
2021-05-06,17.21479034423828,17.387225938779302,16.936978863070138,17.080674582790916,269500
2021-05-07,17.463863372802734,17.55966112612518,17.32974761446541,17.32974761446541,247100
2021-05-10,17.818315505981445,17.8662134717197,17.684197912971843,17.693777871557547,274300
2021-05-11,17.875791549682617,18.048227131703683,17.54050034321833,17.54050034321833,366300
2021-05-12,17.358488082885742,17.751257240483042,17.28185024304213,17.454284012297588,315500
2021-05-13,17.607559204101562,17.818314628224407,17.051934423833465,17.243529931728744,475600
2021-05-14,17.952430725097656,18.00990864767125,17.636299410157573,17.684197374437197,264800
2021-05-17,17.90453338623047,18.144026870374628,17.387226583427758,17.799155668506152,243000
2021-05-18,18.144027709960938,18.249403605371082,17.818316410277884,17.99075201919131,473000
2021-05-19,18.115285873413086,18.239823500687518,17.6841968977557,17.894952320161607,570900
2021-05-20,17.741676330566406,18.14402542496379,17.435124987633184,18.009907842037908,815000
2021-05-21,17.92369270324707,17.933272662531458,17.463865620738922,17.655461152045852,601400
2021-05-24,17.569242477416992,17.9332717762816,17.540502600984137,17.91411368585001,310300
2021-05-25,17.866212844848633,17.933270725405443,17.540501573123954,17.597981322621397,271200
2021-05-26,17.58839988708496,17.8949512165626,17.492602139825685,17.8949512165626,532100
2021-05-27,16.860342025756836,17.645880378943964,16.438832972635577,17.607560543573705,934400
2021-05-28,16.754962921142578,17.023196264998134,16.66874512587437,16.908238595577135,917300
2021-06-01,16.774124145507812,17.358488841859735,16.419672978739356,17.05193564189147,910400
2021-06-02,16.716646194458008,17.19563317049187,16.448412830090533,16.59210855746263,458100
2021-06-03,16.48646354675293,16.830751640526735,16.407769286137704,16.830751640526735,489200
2021-06-04,16.60450553894043,16.624179574972974,16.368422735207933,16.48646507518385,280500
2021-06-07,16.84058952331543,17.056998282076925,16.48646439423365,16.55532164128416,348300
2021-06-08,16.87993621826172,16.938956449453034,16.761895755879088,16.909447271967036,601200
2021-06-09,17.135692596435547,17.184875808408766,16.929118978465635,16.929118978465635,318400
2021-06-10,17.3619384765625,17.42095870652469,17.017650362047696,17.056998432835346,446300
2021-06-11,18.39480209350586,18.75876235281865,17.952145695726294,18.611210845631863,3059800
2021-06-14,18.09969711303711,18.463659246761814,18.06035092021831,18.384964984905015,1114300
2021-06-15,17.96198272705078,18.148882303616798,17.952145709734758,18.09969721703668,418800
2021-06-16,17.94230842590332,18.188228226493365,17.784919903623226,17.981656494582936,438600
2021-06-17,18.070188522338867,18.148882786742693,17.893125958375446,17.893125958375446,693600
2021-06-18,17.53900146484375,18.04067812214628,17.371775912409575,18.04067812214628,1463000
2021-06-21,17.706226348876953,17.84394084231139,17.361938239071605,17.57834887300487,516500
2021-06-22,17.28324317932129,17.666877465499816,17.07667144867721,17.391448491307713,701000
2021-06-23,17.056997299194336,17.214385819446022,16.899608778942646,17.214385819446022,345400
2021-06-24,17.20454978942871,17.283244054069247,16.968466995507097,17.13569254239565,284900
2021-06-25,17.51932716369629,17.56851225262,17.214387117246467,17.253735188385438,533900
2021-06-28,17.51932716369629,17.59802142975493,17.234061152815954,17.509490145911546,237800
2021-06-29,17.175039291381836,17.598021681069817,17.155367131750715,17.598021681069817,370700
2021-06-30,17.066835403442383,17.42095865845774,17.03732435043307,17.293081181189276,661800
2021-07-01,17.017650604248047,17.096344870724064,16.909447160480592,16.948793355608945,432700
2021-07-02,16.99797821044922,17.165203758932698,16.75205839657465,17.165203758932698,393400
2021-07-06,16.860261917114258,16.958630218364558,16.72254742109541,16.889772970355136,655300
2021-07-07,16.653690338134766,16.811078871207354,16.624179284601414,16.781567817674002,421500
2021-07-08,16.48646354675293,16.693035277285713,16.31923800841818,16.555320790263856,408400
2021-07-09,16.378259658813477,16.486464980149385,16.250382177777762,16.39793369473261,307900
2021-07-12,16.220870971679688,16.42744459445342,16.201196935945177,16.42744459445342,317300
2021-07-13,15.788050651550293,16.08315554180589,15.502784654811009,16.08315554180589,663600
2021-07-14,15.591316223144531,15.768378785334697,15.522458038898566,15.768378785334697,398200
2021-07-15,15.610989570617676,15.670010738331817,15.502785190936326,15.522458288101284,1207600
2021-07-16,15.424090385437012,15.719193399335337,15.384743254376595,15.561804875093669,1635400
2021-07-19,15.020782470703125,15.33555952784474,14.951924285871176,15.296212395702039,953900
2021-07-20,15.069965362548828,15.1289865285654,14.951923968625293,15.010945134641865,921800
2021-07-21,15.050292015075684,15.119149259189225,14.991270850042937,15.119149259189225,1302700
2021-07-22,14.902740478515625,15.158497312373324,14.883067381047152,15.020782815765063,861200
2021-07-23,14.951924324035645,15.188007117494454,14.90274017420432,14.932251226968893,713000
2021-07-26,14.942087173461914,15.020782375357422,14.85355683028501,14.922414076570254,437600
2021-07-27,14.6961669921875,14.873229550273605,14.676493895794376,14.863392533022243,457900
2021-07-28,15.050292015075684,15.09947616291804,14.686330822017599,14.686330822017599,876300
2021-07-29,15.315885543823242,16.161850294878516,15.158497014727274,16.06348199513872,1175300
2021-07-30,14.961761474609375,15.63066366679774,14.932251359692136,15.168334155249333,755600
2021-08-02,15.001108169555664,15.276538089670257,14.971598055499362,14.971598055499362,1512600
2021-08-03,14.961761474609375,15.14866011989808,14.92241434201651,15.050292757470734,638000
2021-08-04,15.001108169555664,15.109312546501853,14.922413906665781,15.050292318389245,649200
2021-08-05,14.892904281616211,15.001108662115277,14.814210016142411,14.951924511666741,230800
2021-08-06,14.656820297241211,14.853556895681733,14.558452936130577,14.79453572852765,327000
2021-08-09,14.637146949768066,14.706004195178075,14.59779981837526,14.617472915016858,617600
2021-08-10,14.450247764587402,14.676494479823868,14.440411685054228,14.627310329719451,1051400
2021-08-11,14.351880073547363,14.587962862906057,14.351880073547363,14.430574336666929,985400
2021-08-12,14.05677604675293,14.489594491723121,13.987918801398711,14.410900229001268,1814700
2021-08-13,14.05677604675293,14.164980423468075,13.840366355213028,14.066613064120563,1793700
2021-08-16,14.086286544799805,14.164980809667206,13.899387900267135,14.125633677233505,768300
2021-08-17,14.06661319732666,14.11579734652098,13.928897767204495,13.968244898938025,861800
2021-08-18,14.145307540893555,14.371553315115099,14.046939241947895,14.115797426453705,978000
2021-08-19,14.440411567687988,14.63714722839703,14.283023039120756,14.283023039120756,868800
2021-08-20,14.76502513885498,14.853556417682281,14.509268319600466,14.509268319600466,580900
2021-08-23,14.646984100341797,14.76502549559367,14.292858976476554,14.292858976476554,484000
2021-08-24,14.361717224121094,14.686331297026399,14.35188020661254,14.686331297026399,586200
2021-08-25,14.302696228027344,14.381390492816546,14.243675060380625,14.312533245653404,1484400
2021-08-26,13.928897857666016,14.21416479911419,13.909224760726293,14.194491702174465,542300
2021-08-27,14.06661319732666,14.15514447825451,13.919060749743707,13.928897767204495,373600
2021-08-30,14.05677604675293,14.204327554829002,13.968244766663442,14.027265932759637,363100
2021-08-31,14.253511428833008,14.391226854996704,14.076449810176358,14.076449810176358,378300
2021-09-01,14.2830228805542,14.450247486718176,14.273185863100549,14.312532994805535,540500
2021-09-02,14.538779258728027,14.60763744512012,14.401064762163141,14.401064762163141,644900
2021-09-03,14.479758262634277,14.607636672761455,14.391226983460877,14.499431359056366,295300
2021-09-07,14.086286544799805,14.401064542379046,13.928898015065002,14.401064542379046,796800
2021-09-08,14.273185729980469,14.332205957932683,13.938734644552564,14.115797204628421,891800
2021-09-09,14.145307540893555,14.371553315115099,14.086286373904233,14.214164787289743,834400
2021-09-10,13.84036636352539,14.214164580733495,13.820693266887917,14.13547031796438,768000
2021-09-13,14.086286544799805,14.312533259875812,13.948572050336669,13.948572050336669,446800
2021-09-14,14.105960845947266,14.509269195521854,14.076450730593178,14.214165227652021,370300
2021-09-15,13.99775505065918,14.528942737647366,13.78134629460061,14.273185911640377,770700
2021-09-16,14.214164733886719,14.273185900654294,13.919060776268074,13.997755039885098,524000
2021-09-17,15.138823509216309,15.453600558915905,14.479758357825572,14.48959443704648,1646300
2021-09-20,15.158496856689453,15.374906550995004,14.78469863492882,14.892903951136406,666300
2021-09-21,15.345396041870117,15.355232121000814,15.119149335891327,15.188006580354195,499300
2021-09-22,15.04045581817627,15.30604966814445,14.971598570307323,15.23719148216586,248200
2021-09-23,15.109313011169434,15.266702479899125,14.951924480549383,15.030618745859408,401200
2021-09-24,15.04045581817627,15.099476986427968,14.902740384328734,15.010945703105241,330200
2021-09-27,15.56180477142334,15.640499033019925,15.060129088272513,15.060129088272513,2266600
2021-09-28,14.92241382598877,15.365069286878581,14.706004135156787,15.365069286878581,1083500
2021-09-29,14.676494598388672,14.90274037734324,14.637147465609198,14.90274037734324,626500
2021-09-30,14.371553421020508,14.666657381922516,14.273186059459594,14.666657381922516,407700
2021-10-01,14.656820297241211,14.69616742930739,14.361717275799682,14.361717275799682,499800
2021-10-04,15.020782470703125,15.109312814441983,14.755188625157665,14.755188625157665,577400
2021-10-05,14.656820297241211,15.001108406402496,14.656820297241211,15.001108406402496,722900
2021-10-06,14.371553421020508,14.765025681593063,14.22400190962432,14.7453516464151,610600
2021-10-07,14.6961669921875,14.6961669921875,14.253511535081838,14.371552927769374,761800
2021-10-08,14.214164733886719,14.597799972601916,14.105960355940718,14.597799972601916,398700
2021-10-11,13.860040664672852,14.283023038769096,13.781346400391174,14.283023038769096,487900
2021-10-12,13.446895599365234,13.92889821305689,13.34852729782791,13.781346698860554,878700
2021-10-13,13.673140525817871,13.840366065124227,13.456731776923425,13.456731776923425,560000
2021-10-14,13.919060707092285,14.105960285836064,13.8010193122534,13.8010193122534,583300
2021-10-15,13.987918853759766,14.096123230879954,13.820693310322449,13.958407801546395,1383700
2021-10-18,13.564936637878418,13.860040596538838,13.515752488416744,13.840366561510317,609500
2021-10-19,13.37803840637207,13.574774072149085,13.309180219767876,13.466568752389488,673900
2021-10-20,13.594447135925293,13.643631286774866,13.466568718960264,13.486242754543953,413300
2021-10-21,13.643630981445312,13.751835360405156,13.397711170810515,13.397711170810515,294200
2021-10-22,13.535426139831543,13.73216179399284,13.466567957292892,13.643630515092857,539400
2021-10-25,13.437058448791504,13.545263767035099,13.348527165904795,13.476405581395637,532300
2021-10-26,13.299344062805176,13.515752824847944,13.240322894360101,13.515752824847944,874100
2021-10-27,13.09277057647705,13.299343246186172,13.082933559321953,13.24032208136517,382000
2021-10-28,13.053423881530762,13.181301356375679,13.014075811597406,13.141954224551945,280600
2021-10-29,12.896034240722656,13.043586686636958,12.846851030194165,13.023912651937874,235600
2021-11-01,12.945219039916992,13.08293447540258,12.866524773385128,12.866524773385128,548000
2021-11-02,12.876360893249512,13.073096545859098,12.827176745569718,12.984565267657386,518500
2021-11-03,12.718973159790039,12.91570882459804,12.669789009060628,12.905871806830229,748400
2021-11-04,12.286153793334961,12.620604893495246,12.26648069585417,12.620604893495246,614700
2021-11-05,12.020560264587402,12.217295919877376,12.020560264587402,12.197621885293577,631800
2021-11-08,12.295989990234375,12.305827007372864,11.961538912402466,12.059907207568177,628200
2021-11-09,12.099254608154297,12.551747087422168,12.099254608154297,12.551747087422168,453800
2021-11-10,12.099254608154297,12.148438756835294,12.059907476831421,12.099254608154297,490600
2021-11-11,11.8533353805542,12.069745082431965,11.804151229476119,12.059908064594417,381900
2021-11-12,11.784477233886719,11.892682554248497,11.735294020750992,11.892682554248497,289400
2021-11-15,11.63692569732666,11.892682532854856,11.607415581876378,11.813988266247666,632900
2021-11-16,11.912355422973633,11.912355422973633,11.813988060482744,11.873008290355349,2004800
2021-11-17,12.345174789428711,12.758320149956274,11.902519314037647,11.902519314037647,1225900
2021-11-18,11.863171577453613,12.050070212885247,11.65659890770834,12.050070212885247,767900
2021-11-19,11.68610954284668,11.735293692717232,11.528721013748617,11.568068146023133,563900
2021-11-22,11.489374160766602,11.715619942317414,11.361495743238452,11.656599711525747,493200
2021-11-23,11.400842666625977,11.430352781478648,11.233617118944778,11.312311383958326,825200
2021-11-24,11.312311172485352,11.391005436027784,11.125412531099478,11.361495321726776,1698800
2021-11-26,10.731940269470215,11.322148183828697,10.682756120255405,11.233616902863963,682700
2021-11-29,10.86965560913086,10.879492626513827,10.672919952019589,10.810634442942673,572200
2021-11-30,10.554877281188965,10.781123983194275,10.308957483158174,10.781123983194275,1313700
2021-12-01,10.387653350830078,10.604062111600758,10.338469200433236,10.54504188161226,895400
2021-12-02,10.249938011169434,10.722103607838214,10.092549478946506,10.367979410336629,505400
2021-12-03,10.338468551635742,10.377815681862034,10.190916109704968,10.299121421409453,576600
2021-12-06,10.279447555541992,10.348305738147568,9.9351603949525,9.9351603949525,1700800
2021-12-07,10.682756423950195,10.682756423950195,10.230263926907574,10.358142343257624,970600
2021-12-08,10.515530586242676,10.545041638666666,10.210590549405074,10.495857489402969,1193800
2021-12-09,10.240100860595703,10.584388973951242,10.210590745713972,10.584388973951242,1042700
2021-12-10,10.249938011169434,10.338469295072242,10.151569709475279,10.259775028960778,538200
2021-12-13,10.043365478515625,10.358142547675792,10.043365478515625,10.230264128802057,772400
2021-12-14,10.456510543823242,10.643409188622032,10.17124359874532,10.17124359874532,1045000
2021-12-15,10.328632354736328,10.466347790518956,10.21059095468393,10.466347790518956,695600
2021-12-16,10.427000045776367,10.604061666418051,10.377815897444387,10.377815897444387,740500
2021-12-17,10.977860450744629,11.076228752519333,10.436836667203057,10.436836667203057,1320700
2021-12-20,10.545042037963867,10.741777704358599,10.49585788683777,10.63357332236891,671300
2021-12-21,10.790961265563965,10.909002658947713,10.52536742686833,10.623735723742922,649300
2021-12-22,10.633572578430176,10.771287066216974,10.505694169692728,10.722102918531863,925600
2021-12-23,11.007369995117188,11.027044029695562,10.584388570887773,10.663082832982065,623300
2021-12-27,11.233616828918457,11.43035248637306,11.056554268154507,11.056554268154507,741300
2021-12-28,11.086065292358398,11.430352457507098,11.046717222857234,11.095901371624079,601100
2021-12-29,11.174595832824707,11.204106885474582,11.036881339563795,11.066391454104044,523100
2021-12-30,11.194270133972168,11.331985568615707,11.03688160187078,11.145085983163073,463900
2021-12-31,11.046717643737793,11.253290325941286,10.977860395706509,11.125412847628803,295000
2022-01-03,11.450026512145996,11.509046740281038,11.056554259437393,11.135248522357191,704400
2022-01-04,11.095901489257812,11.292637148301287,10.909002847693916,11.292637148301287,598900
2022-01-05,11.046717643737793,11.184433077910004,10.869656014784544,11.046717643737793,603000
2022-01-06,11.115575790405273,11.361495604626144,11.07622865765432,11.105738772690126,748100
2022-01-07,11.204107284545898,11.371332836412977,11.086065884070843,11.213943364336576,806200
2022-01-10,11.843498229980469,11.951702610651822,11.125412821861259,11.125412821861259,905200
2022-01-11,12.099254608154297,12.286153247410553,11.853334802858923,12.286153247410553,1129000
2022-01-12,11.784477233886719,12.187786523611146,11.636925718260223,12.089418221120377,1060900
2022-01-13,11.882844924926758,11.951702170261344,11.646762136828517,11.754966513512809,806700
2022-01-14,12.423869132995605,12.482889363095643,11.912355468877191,11.941866522036852,657800
2022-01-18,12.32550048828125,12.37468463739939,12.158274944145344,12.217296110709034,1554600
2022-01-19,12.256643295288086,12.33533755897295,12.040233601099894,12.325500541484937,1093200
2022-01-20,12.32550048828125,12.482889014971605,12.236969207490521,12.404194751626427,1040900
2022-01-21,12.128765106201172,12.315664689485594,11.892682310787874,12.197622353669306,1129900
2022-01-24,11.804150581359863,11.843497712440012,11.164759466780044,11.745129415684838,1502300
2022-01-25,11.725456237792969,11.764803368599942,11.351658026071933,11.62708794172074,1287000
2022-01-26,11.587740898132324,11.833660702054289,11.558230784332377,11.833660702054289,922500
2022-01-27,11.489374160766602,11.597578542624426,11.233617325710302,11.292637556501969,1406300
2022-01-28,11.489374160766602,11.509047258327271,11.135249023577986,11.341821707568126,1310800
2022-01-31,11.548394203186035,11.666435600953584,11.19427000988339,11.322148425325643,964600
2022-02-01,11.823824882507324,11.863172014474502,11.44018964224512,11.548394020627454,995000
2022-02-02,11.774641036987305,12.187786402362976,11.577905372072616,12.148439269380038,932700
2022-02-03,11.725456237792969,11.804150499406914,11.56806771456508,11.794313482177772,827700
2022-02-04,11.67627239227295,11.69594642724096,11.312311188351321,11.686109409756954,490400
2022-02-07,11.086065292358398,11.351658194723989,10.977859977449416,11.312311063332434,1092700
2022-02-08,11.095901489257812,11.20410680531394,10.918839865173496,11.095901489257812,867600
2022-02-09,11.154922485351562,11.263126861642505,11.105738336815822,11.263126861642505,688900
2022-02-10,10.948349952697754,11.194269760427417,10.83030855756067,11.105738479547199,779600
2022-02-11,10.70242977142334,10.96802266668444,10.67291965819646,10.948349570569714,432300
2022-02-14,10.584388732910156,10.731940242068221,10.505694469611239,10.682756092978995,457400
2022-02-15,10.87949275970459,10.97786012040967,10.633572950777456,10.64340903017123,827500
2022-02-16,11.066390991210938,11.086065025487915,10.909002469433473,11.027043860766572,496700
2022-02-17,10.86965560913086,11.007370100053944,10.761450294137452,11.007370100053944,423000
2022-02-18,11.017207145690918,11.05655427721408,10.830308505483305,10.859818619598272,549700
2022-02-22,11.154922485351562,11.361495158713984,11.08606524026729,11.204106633887301,773700
2022-02-23,11.381168365478516,11.676272321441154,11.263126970715383,11.666435304016822,1021700
2022-02-24,11.125412940979004,11.272964456029714,10.899166221376973,11.184433171755426,719500
2022-02-25,11.440189361572266,11.636925016581456,11.312310951288891,11.440189361572266,698400
2022-02-28,12.15827465057373,12.374684338602385,11.764803343348532,11.941865900654669,1041000
2022-03-01,12.128765106201172,12.69929899750479,12.059907858733036,12.610767714697394,1267200
2022-03-02,12.522235870361328,12.620604166427272,12.295990102763094,12.315664137220121,951300
2022-03-03,11.57790470123291,12.187785696185927,11.331984899811069,12.187785696185927,1021500
2022-03-04,10.98769760131836,11.381168936952546,10.899166316273252,11.145086135572035,1131900
2022-03-07,11.105738639831543,11.656599429864558,10.958187128308046,11.440189733268413,1249200
2022-03-08,10.771286964416504,10.968022615187984,10.574551313645024,10.849981224725095,723000
2022-03-09,11.29263687133789,11.35165803665819,10.859818432057558,10.93851269374489,543600
2022-03-10,11.086065292358398,11.302474045957142,11.046717222857234,11.223779783174034,334100
2022-03-11,10.928675651550293,11.233616618474557,10.918839572444035,11.233616618474557,459300
2022-03-14,11.066390991210938,11.302473773877137,10.977859713183717,10.977859713183717,583600
2022-03-15,10.545042037963867,10.99753453972658,10.456510753558824,10.958187406447632,857800
2022-03-16,10.83030891418457,10.849982011633744,10.623736231365177,10.633573249144588,841600
2022-03-17,11.046717643737793,11.13524892726924,10.830308881893862,10.830308881893862,847700
2022-03-18,11.027044296264648,11.076228445789964,10.731940337222378,10.731940337222378,879200
2022-03-21,10.71226692199707,10.820471297250116,10.59422552950931,10.761450131951438,613300
2022-03-22,10.899166107177734,10.99753440825396,10.731940558213935,10.771287691022497,749600
2022-03-23,10.200753211975098,10.8204712217966,10.200753211975098,10.712266847298086,1420800
2022-03-24,10.210590362548828,10.377815904119355,10.14173311770553,10.269610590097484,1225200
2022-03-25,10.358141899108887,10.643408834700939,10.299121671391692,10.387652951077088,694600
2022-03-28,10.397489547729492,10.446673698681245,10.18108078451722,10.348306334887392,702200
2022-03-29,10.574551582336426,10.692592975798656,10.436836154242354,10.525367433866428,622100
2022-03-30,11.617252349853516,12.571420546469847,10.584388950212999,10.584388950212999,5560500
2022-03-31,11.489374160766602,11.981213795208875,11.47953714293144,11.62708865802026,1603700
2022-04-01,11.7352933883667,11.902518930723865,11.568067846009534,11.68610923977172,1494900
2022-04-04,11.971376419067383,12.197622193846602,11.902519172501469,11.971376419067383,1118600
2022-04-05,11.656599044799805,12.236968992233987,11.636925010254782,12.059907371876779,999900
2022-04-06,11.312311172485352,11.784476753739948,11.302474155015142,11.607415129824284,1112000
2022-04-07,11.213942527770996,11.499209458832079,10.997533778765755,11.351657953773087,1234800
2022-04-08,11.135248184204102,11.33198477363875,11.105738071032738,11.223779461827776,821300
2022-04-11,10.781124114990234,11.223779569235072,10.59422547897027,11.086065081044442,1370200
2022-04-12,10.633572578430176,10.810634196743143,10.535204283059956,10.771287066216974,945600
2022-04-13,10.6040620803833,10.771287628374482,10.456510567736794,10.574551965475928,1388600
2022-04-14,10.584388732910156,10.692593110418763,10.505694469611239,10.613898847119845,2083300
2022-04-18,10.427000045776367,10.75161411141399,10.308957714535776,10.456510159531714,606500
2022-04-19,10.76145076751709,10.790961820964135,10.525367968598646,10.525367968598646,1029900
2022-04-20,10.958187103271484,11.135248729073217,10.91883997108114,11.027044350077178,1071600
2022-04-21,11.095901489257812,11.420515561206951,11.056554357449118,11.164759673505245,796000
2022-04-22,10.849981307983398,11.194269403057598,10.781124064212394,11.007369829808317,884800
2022-04-25,11.135248184204102,11.391004999981478,10.997533697331347,11.027043810502711,1212300
2022-04-26,10.70242977142334,11.322147777845352,10.663082641084303,11.174595335491777,2047200
2022-04-27,10.535204887390137,10.741777569029537,10.466347639546884,10.623736170679829,775300
2022-04-28,10.899166107177734,10.938513239986296,10.712267460864476,10.840145877019713,505700
2022-04-29,10.554877281188965,10.93851250383645,10.554877281188965,10.781123983194275,598500
2022-05-02,10.613899230957031,10.987697464199599,10.446673680871944,10.761450745451096,703900
2022-05-03,10.968023300170898,11.046717565394161,10.790961672473376,10.790961672473376,807500
2022-05-04,11.204107284545898,11.25329049782826,10.87949319871208,10.987697581286799,536300
2022-05-05,11.105738639831543,11.331985354025157,11.02704437527106,11.26312716895251,611000
2022-05-06,12.355011940002441,12.46321632107244,11.725456874780589,11.725456874780589,1175800
2022-05-09,11.63692569732666,11.922192648305138,11.410679915358404,11.686109848483568,2007300
2022-05-10,11.764803886413574,12.079580946723887,11.725456753874786,11.735293771536892,1159300
2022-05-11,12.345174789428711,12.522236416719355,11.96153954376465,12.059907844122502,1520300
2022-05-12,12.315664291381836,12.433705685272797,12.118927696787292,12.217295994084564,912400
2022-05-13,12.748482704162598,12.787829835362405,12.404194602582075,12.48288886498169,664200
2022-05-16,12.925545692443848,12.935381771987924,12.630441729599903,12.679625879758833,594100
2022-05-17,12.709136009216309,12.866524539418055,12.640278761780454,12.738646124101727,612000
2022-05-18,12.748482704162598,12.915708246289181,12.561584065490912,12.620604293235822,1229800
2022-05-19,12.866524696350098,13.0337502462565,12.669789031198345,12.689462128658695,574900
2022-05-20,12.856687545776367,12.925545731450525,12.591094635092057,12.79766731589525,578500
2022-05-23,12.915708541870117,12.984565788518204,12.797667145569271,12.866524392217357,764800
2022-05-24,13.063260078430176,13.12228124575158,12.876361435113385,12.905871549719272,581000
2022-05-25,12.856687545776367,12.984565961331644,12.669788900339976,12.935381811024286,703600
2022-05-26,12.984565734863281,13.033749884312803,12.905871470987899,12.935381585413761,750300
2022-05-27,12.896034240722656,12.974728503299774,12.787829864206522,12.96489242405984,506100
2022-05-31,12.669788360595703,12.83701390165098,12.600931115964565,12.78782975343891,1279000
2022-06-01,12.384521484375,12.659951402291895,12.256643073671897,12.640278305781205,1293600
2022-06-02,12.669788360595703,12.866524015334383,12.069744379115333,12.168111737429873,781800
2022-06-03,12.37468433380127,12.551746891038709,12.168111663060788,12.325500185889803,484100
2022-06-06,12.581257820129395,12.650115068803403,12.463216420355527,12.55174770471334,434900
2022-06-07,12.581257820129395,12.679626122329111,12.443542384671723,12.463216420355527,383600
2022-06-08,12.571420669555664,12.699299085821265,12.522236518975102,12.522236518975102,379400
2022-06-09,12.384521484375,12.561584043519234,12.345174353244015,12.423868615505985,469000
2022-06-10,11.7352933883667,12.138601718248237,11.7352933883667,12.138601718248237,389400
2022-06-13,11.617252349853516,11.725456729583614,11.29263733444395,11.29263733444395,1008400
2022-06-14,11.213942527770996,11.68610903255703,11.125412187601356,11.381168067162967,613300
2022-06-15,11.223779678344727,11.341821071416891,11.086065188815335,11.263126809368782,553200
2022-06-16,11.125412940979004,11.213943287143637,10.977860487818639,10.977860487818639,418000
2022-06-17,11.381168365478516,11.45002654933922,11.125412479213203,11.233616856552004,869700
2022-06-21,11.282800674438477,11.577904621740458,11.223779509734245,11.499209422764954,877400
2022-06-22,11.35165786743164,11.509046388460014,10.948349547769038,11.23361647666036,361600
2022-06-23,11.705782890319824,11.72545692593273,11.400842843196966,11.400842843196966,597900
2022-06-24,11.794313430786133,11.823824482344971,11.627087891057757,11.725456186701363,476900
2022-06-27,12.650115013122559,12.8861987497408,11.646762650406227,11.804151182745287,1046100
2022-06-28,12.099254608154297,12.463215807418296,12.069744494189543,12.463215807418296,573400
2022-06-29,11.115575790405273,11.263127303693938,10.899166091220208,11.223780170942986,1178300
2022-06-30,11.68610954284668,11.784476904478153,11.410679616925071,11.528721013748617,1138800
2022-07-01,12.286153793334961,12.295990811130181,11.54839434466715,11.54839434466715,930600
