date,close,high,low,open,volume
2021-06-11,34.111000061035156,34.15999984741211,34.040000915527344,34.060001373291016,5600
2021-06-14,34.11000061035156,34.150001525878906,34.0099983215332,34.042999267578125,25600
2021-06-15,34.10499954223633,34.14899826049805,34.029998779296875,34.060001373291016,19700
2021-06-16,34.05500030517578,34.13800048828125,33.97800064086914,34.06999969482422,8300
2021-06-17,34.069000244140625,34.12900161743164,34.005001068115234,34.04999923706055,6700
2021-06-18,33.9109992980957,34.00899887084961,33.854000091552734,33.95000076293945,22000
2021-06-21,34.040000915527344,34.04999923706055,33.77000045776367,33.77000045776367,395000
2021-06-22,34.099998474121094,34.229000091552734,34.012001037597656,34.040000915527344,17300
2021-06-23,34.150001525878906,34.220001220703125,34.11000061035156,34.119998931884766,19000
2021-06-24,34.13999938964844,34.279998779296875,34.13999938964844,34.220001220703125,12900
2021-06-25,34.29999923706055,34.29999923706055,34.15999984741211,34.15999984741211,16500
2021-06-28,34.209999084472656,34.310001373291016,34.1609992980957,34.20000076293945,20300
2021-06-29,34.244998931884766,34.31999969482422,34.18000030517578,34.220001220703125,14000
2021-06-30,34.22999954223633,34.31999969482422,34.189998626708984,34.20000076293945,23900
2021-07-01,34.2400016784668,34.36000061035156,34.209999084472656,34.220001220703125,44300
2021-07-02,34.35499954223633,34.35499954223633,34.27000045776367,34.270999908447266,2000
2021-07-06,34.29999923706055,34.31999969482422,34.22200012207031,34.28499984741211,9400
2021-07-07,34.340999603271484,34.41999816894531,34.263999938964844,34.41999816894531,4400
2021-07-08,34.189998626708984,34.290000915527344,34.17499923706055,34.27000045776367,6500
2021-07-09,34.3849983215332,34.3849983215332,34.31999969482422,34.31999969482422,7100
2021-07-12,34.36000061035156,34.40999984741211,34.33100128173828,34.39500045776367,21900
2021-07-13,34.27000045776367,34.46900177001953,34.27000045776367,34.46900177001953,4900
2021-07-14,34.33000183105469,34.38100051879883,34.29999923706055,34.354000091552734,8000
2021-07-15,34.31999969482422,34.3489990234375,34.23500061035156,34.290000915527344,10200
2021-07-16,34.23699951171875,34.31999969482422,34.220001220703125,34.31999969482422,10400
2021-07-19,34.0,34.09000015258789,33.92100143432617,34.060001373291016,33400
2021-07-20,34.20000076293945,34.21500015258789,34.060001373291016,34.060001373291016,108100
2021-07-21,34.279998779296875,34.3380012512207,34.220001220703125,34.2760009765625,32400
2021-07-22,34.334999084472656,34.37799835205078,34.25600051879883,34.25600051879883,10300
2021-07-23,34.415000915527344,34.439998626708984,34.31999969482422,34.349998474121094,20300
2021-07-26,34.42499923706055,34.459999084472656,34.35100173950195,34.36000061035156,8900
2021-07-27,34.362998962402344,34.41999816894531,34.28200149536133,34.36000061035156,9500
2021-07-28,34.38100051879883,34.4109992980957,34.29100036621094,34.30099868774414,11300
2021-07-29,34.43000030517578,34.48899841308594,34.380001068115234,34.380001068115234,8700
2021-07-30,34.375,34.40999984741211,34.31800079345703,34.38800048828125,3600
2021-08-02,34.32699966430664,34.4900016784668,34.314998626708984,34.47999954223633,31700
2021-08-03,34.40999984741211,34.435001373291016,34.30099868774414,34.310001373291016,6800
2021-08-04,34.40999984741211,34.470001220703125,34.290000915527344,34.290000915527344,8600
2021-08-05,34.43199920654297,34.47200012207031,34.380001068115234,34.400001525878906,17500
2021-08-06,34.45399856567383,34.4900016784668,34.41999816894531,34.439998626708984,25200
2021-08-09,34.45000076293945,34.4900016784668,34.4010009765625,34.47600173950195,12500
2021-08-10,34.470001220703125,34.48500061035156,34.44499969482422,34.470001220703125,10100
2021-08-11,34.5,34.5,34.470001220703125,34.4900016784668,10700
2021-08-12,34.53900146484375,34.54399871826172,34.52000045776367,34.54399871826172,4300
2021-08-13,34.56100082397461,34.650001525878906,34.540000915527344,34.540000915527344,3100
2021-08-16,34.54999923706055,34.59000015258789,34.500999450683594,34.50600051879883,12000
2021-08-17,34.470001220703125,34.54899978637695,34.41999816894531,34.5,24100
2021-08-18,34.43000030517578,34.56999969482422,34.38999938964844,34.50299835205078,13900
2021-08-19,34.38999938964844,34.44499969482422,34.349998474121094,34.380001068115234,28300
2021-08-20,34.48099899291992,34.560001373291016,34.4379997253418,34.45000076293945,45000
2021-08-23,34.611000061035156,34.650001525878906,34.40999984741211,34.40999984741211,17200
2021-08-24,34.612998962402344,34.68000030517578,34.540000915527344,34.68000030517578,51400
2021-08-25,34.58000183105469,34.689998626708984,34.560001373291016,34.6150016784668,31100
2021-08-26,34.57500076293945,34.64899826049805,34.529998779296875,34.56999969482422,11800
2021-08-27,34.665000915527344,34.66999816894531,34.55099868774414,34.55099868774414,38900
2021-08-30,34.63999938964844,34.720001220703125,34.619998931884766,34.720001220703125,58400
2021-08-31,34.630001068115234,34.72999954223633,34.619998931884766,34.630001068115234,3600
2021-09-01,34.630001068115234,34.720001220703125,34.630001068115234,34.650001525878906,38400
2021-09-02,34.650001525878906,34.689998626708984,34.630001068115234,34.689998626708984,14800
2021-09-03,34.650001525878906,34.689998626708984,34.63999938964844,34.63999938964844,5100
2021-09-07,34.630001068115234,34.66999816894531,34.611000061035156,34.659000396728516,5900
2021-09-08,34.66999816894531,34.709999084472656,34.560001373291016,34.709999084472656,15500
2021-09-09,34.58000183105469,34.70000076293945,34.56999969482422,34.665000915527344,19800
2021-09-10,34.52000045776367,34.72999954223633,34.52000045776367,34.72999954223633,4200
2021-09-13,34.540000915527344,34.650001525878906,34.4900016784668,34.60499954223633,11000
2021-09-14,34.5099983215332,34.630001068115234,34.5,34.630001068115234,10600
2021-09-15,34.68000030517578,34.68000030517578,34.529998779296875,34.540000915527344,11700
2021-09-16,34.58000183105469,34.630001068115234,34.52000045776367,34.52000045776367,49900
2021-09-17,34.529998779296875,34.61000061035156,34.525001525878906,34.57899856567383,39900
2021-09-20,34.29999923706055,34.40700149536133,34.150001525878906,34.15999984741211,37500
2021-09-21,34.31999969482422,34.380001068115234,34.310001373291016,34.310001373291016,35400
2021-09-22,34.43000030517578,34.5099983215332,34.41999816894531,34.4900016784668,16200
2021-09-23,34.560001373291016,34.63399887084961,34.470001220703125,34.470001220703125,9500
2021-09-24,34.59000015258789,34.66999816894531,34.540000915527344,34.540000915527344,7700
2021-09-27,34.560001373291016,34.67900085449219,34.560001373291016,34.560001373291016,109700
2021-09-28,34.349998474121094,34.46900177001953,34.310001373291016,34.46900177001953,8200
2021-09-29,34.36000061035156,34.505001068115234,34.36000061035156,34.41899871826172,45500
2021-09-30,34.25,34.48500061035156,34.25,34.400001525878906,44300
2021-10-01,34.5,34.5099983215332,34.22999954223633,34.31999969482422,13400
2021-10-04,34.25,34.472999572753906,34.22999954223633,34.380001068115234,12500
2021-10-05,34.439998626708984,34.5,34.40999984741211,34.452999114990234,16800
2021-10-06,34.415000915527344,34.415000915527344,34.279998779296875,34.290000915527344,6100
2021-10-07,34.55400085449219,34.63100051879883,34.5099983215332,34.60499954223633,5500
2021-10-08,34.560001373291016,34.63999938964844,34.5099983215332,34.529998779296875,22500
2021-10-11,34.507999420166016,34.650001525878906,34.470001220703125,34.564998626708984,4600
2021-10-12,34.487998962402344,34.52399826049805,34.42499923706055,34.45000076293945,11200
2021-10-13,34.500999450683594,34.51300048828125,34.45000076293945,34.51300048828125,2700
2021-10-14,34.6619987487793,34.70000076293945,34.59000015258789,34.59000015258789,7200
2021-10-15,34.709999084472656,34.84000015258789,34.69200134277344,34.70000076293945,86800
2021-10-18,34.72999954223633,34.849998474121094,34.70000076293945,34.70000076293945,42800
2021-10-19,34.840999603271484,34.90999984741211,34.7599983215332,34.88999938964844,72100
2021-10-20,34.81999969482422,34.939998626708984,34.66299819946289,34.790000915527344,14800
2021-10-21,34.904998779296875,34.96900177001953,34.79999923706055,34.86000061035156,13300
2021-10-22,34.86600112915039,34.900001525878906,34.78900146484375,34.84000015258789,444800
2021-10-25,34.895999908447266,34.91999816894531,34.83000183105469,34.84000015258789,12500
2021-10-26,34.930999755859375,35.0,34.84000015258789,34.90999984741211,58200
2021-10-27,34.89799880981445,34.95600128173828,34.86000061035156,34.869998931884766,17000
2021-10-28,34.92499923706055,34.94900131225586,34.880001068115234,34.880001068115234,11900
2021-10-29,34.94300079345703,35.0,34.8650016784668,34.869998931884766,37700
2021-11-01,34.94900131225586,34.999000549316406,34.88999938964844,34.91999816894531,78100
2021-11-02,34.96500015258789,34.99100112915039,34.90999984741211,34.90999984741211,25300
2021-11-03,34.999000549316406,35.0,34.93000030517578,34.939998626708984,18300
2021-11-04,35.0,35.119998931884766,34.97999954223633,35.119998931884766,38700
2021-11-05,35.04999923706055,35.04999923706055,34.9900016784668,35.029998779296875,31100
2021-11-08,35.04999923706055,35.130001068115234,34.970001220703125,35.029998779296875,23200
2021-11-09,35.025001525878906,35.08000183105469,34.970001220703125,34.98099899291992,18200
2021-11-10,34.970001220703125,35.025001525878906,34.91999816894531,35.025001525878906,87000
2021-11-11,35.005001068115234,35.005001068115234,34.96099853515625,34.97999954223633,11900
2021-11-12,35.08000183105469,35.119998931884766,35.0,35.0,40600
2021-11-15,35.130001068115234,35.130001068115234,35.01100158691406,35.07099914550781,8300
2021-11-16,35.09600067138672,35.11000061035156,35.06999969482422,35.099998474121094,9500
2021-11-17,35.130001068115234,35.130001068115234,35.0099983215332,35.04999923706055,12200
2021-11-18,35.10300064086914,35.13999938964844,35.04999923706055,35.05699920654297,38000
2021-11-19,35.06999969482422,35.119998931884766,35.06999969482422,35.06999969482422,34200
2021-11-22,35.040000915527344,35.130001068115234,35.040000915527344,35.09000015258789,29500
2021-11-23,35.04499816894531,35.04499816894531,35.02000045776367,35.029998779296875,4600
2021-11-24,35.13999938964844,35.150001525878906,35.040000915527344,35.11000061035156,82900
2021-11-26,34.849998474121094,34.95000076293945,34.790000915527344,34.790000915527344,5700
2021-11-29,34.9900016784668,35.007999420166016,34.95000076293945,34.97999954223633,13700
2021-11-30,34.79999923706055,34.970001220703125,34.79100036621094,34.91999816894531,42900
2021-12-01,34.7140007019043,34.93000030517578,34.7140007019043,34.880001068115234,92900
2021-12-02,34.779998779296875,34.880001068115234,34.650001525878906,34.66999816894531,60300
2021-12-03,34.7599983215332,34.83000183105469,34.58000183105469,34.83000183105469,20800
2021-12-06,34.83000183105469,34.93899917602539,34.790000915527344,34.810001373291016,2900
2021-12-07,35.0,35.099998474121094,34.97999954223633,35.0,51800
2021-12-08,35.04999923706055,35.06999969482422,35.0099983215332,35.029998779296875,16700
2021-12-09,35.029998779296875,35.08000183105469,35.0099983215332,35.040000915527344,14300
2021-12-10,35.09199905395508,35.09199905395508,35.060001373291016,35.060001373291016,7500
2021-12-13,35.040000915527344,35.150001525878906,35.040000915527344,35.150001525878906,30300
2021-12-14,35.0,35.02000045776367,34.95000076293945,34.9900016784668,7100
2021-12-15,35.099998474121094,35.099998474121094,34.83000183105469,35.0,3200
2021-12-16,35.040000915527344,35.099998474121094,35.0099983215332,35.09000015258789,17300
2021-12-17,34.97999954223633,35.08000183105469,34.97999954223633,35.029998779296875,7600
2021-12-20,34.91999816894531,34.95899963378906,34.83000183105469,34.88999938964844,6300
2021-12-21,35.040000915527344,35.06800079345703,34.959999084472656,34.9900016784668,8700
2021-12-22,35.220001220703125,35.220001220703125,35.08000183105469,35.1150016784668,116300
2021-12-23,35.15999984741211,35.20000076293945,35.15999984741211,35.15999984741211,5600
2021-12-27,35.209999084472656,35.224998474121094,35.18000030517578,35.18000030517578,11500
2021-12-28,35.220001220703125,35.2400016784668,35.209999084472656,35.220001220703125,3600
2021-12-29,35.2400016784668,35.25,35.220001220703125,35.220001220703125,11400
2021-12-30,35.22999954223633,35.275001525878906,35.22999954223633,35.25,10500
2021-12-31,35.2400016784668,35.29999923706055,35.18000030517578,35.18000030517578,38900
2022-01-03,35.2599983215332,35.310001373291016,35.2400016784668,35.290000915527344,17800
2022-01-04,35.2760009765625,35.29999923706055,35.25,35.27000045776367,9100
2022-01-05,35.25,35.310001373291016,35.23500061035156,35.2599983215332,22800
2022-01-06,35.27000045776367,35.279998779296875,35.20000076293945,35.2599983215332,11500
2022-01-07,35.310001373291016,35.31999969482422,35.21099853515625,35.233001708984375,18400
2022-01-10,35.2400016784668,35.2400016784668,35.1349983215332,35.1349983215332,2800
2022-01-11,35.2400016784668,35.27000045776367,35.189998626708984,35.189998626708984,4700
2022-01-12,35.27000045776367,35.34000015258789,35.2599983215332,35.2599983215332,132200
2022-01-13,35.209999084472656,35.310001373291016,35.20000076293945,35.27000045776367,29100
2022-01-14,35.220001220703125,35.224998474121094,35.16999816894531,35.18000030517578,17700
2022-01-18,35.165000915527344,35.20000076293945,35.11000061035156,35.15999984741211,8200
2022-01-19,35.09000015258789,35.229000091552734,35.09000015258789,35.229000091552734,113900
2022-01-20,35.04800033569336,35.209999084472656,35.04800033569336,35.17100143432617,8600
2022-01-21,34.85499954223633,35.02899932861328,34.83000183105469,34.935001373291016,22300
2022-01-24,34.849998474121094,34.849998474121094,34.400001525878906,34.470001220703125,44800
2022-01-25,34.750999450683594,34.849998474121094,34.53499984741211,34.53499984741211,21900
2022-01-26,34.70000076293945,34.95000076293945,34.650001525878906,34.93899917602539,542600
2022-01-27,34.709999084472656,34.92499923706055,34.67100143432617,34.790000915527344,16900
2022-01-28,35.040000915527344,35.040000915527344,34.63999938964844,34.68000030517578,19600
2022-01-31,35.1510009765625,35.1510009765625,34.90999984741211,34.90999984741211,15700
2022-02-01,35.2400016784668,35.2400016784668,35.15999984741211,35.15999984741211,21800
2022-02-02,35.266998291015625,35.279998779296875,35.22999954223633,35.2400016784668,10800
2022-02-03,35.159000396728516,35.31999969482422,35.130001068115234,35.31999969482422,19500
2022-02-04,35.209999084472656,35.29999923706055,35.119998931884766,35.20000076293945,18700
2022-02-07,35.25400161743164,35.290000915527344,35.209999084472656,35.25899887084961,19500
2022-02-08,35.310001373291016,35.36000061035156,35.2400016784668,35.2400016784668,36600
2022-02-09,35.345001220703125,35.38999938964844,35.310001373291016,35.37799835205078,18900
2022-02-10,35.29999923706055,35.38999938964844,35.279998779296875,35.290000915527344,221600
2022-02-11,35.24700164794922,35.38999938964844,35.18000030517578,35.369998931884766,18000
2022-02-14,35.2599983215332,35.31999969482422,35.20000076293945,35.26499938964844,8100
2022-02-15,35.33000183105469,35.439998626708984,35.301998138427734,35.400001525878906,32400
2022-02-16,35.369998931884766,35.369998931884766,35.31999969482422,35.35300064086914,40100
2022-02-17,35.349998474121094,35.439998626708984,35.33000183105469,35.349998474121094,25900
2022-02-18,35.38999938964844,35.439998626708984,34.84000015258789,35.310001373291016,416400
2022-02-22,35.2130012512207,35.439998626708984,35.130001068115234,35.36000061035156,183500
2022-02-23,34.97700119018555,35.349998474121094,34.970001220703125,35.345001220703125,182600
2022-02-24,35.20000076293945,35.209999084472656,34.61000061035156,34.65999984741211,456000
2022-02-25,35.52000045776367,35.529998779296875,35.220001220703125,35.279998779296875,188200
2022-02-28,35.40999984741211,35.5099983215332,35.25,35.25,85100
2022-03-01,35.189998626708984,35.479000091552734,35.130001068115234,35.34000015258789,55300
2022-03-02,35.5,35.529998779296875,35.220001220703125,35.220001220703125,112900
2022-03-03,35.400001525878906,35.54999923706055,35.310001373291016,35.4900016784668,100300
2022-03-04,35.2859992980957,35.327999114990234,35.14500045776367,35.18000030517578,97400
2022-03-07,34.880001068115234,35.220001220703125,34.87799835205078,35.220001220703125,401400
2022-03-08,34.77000045776367,35.119998931884766,34.689998626708984,34.939998626708984,137500
2022-03-09,35.119998931884766,35.189998626708984,34.95000076293945,34.95000076293945,109700
2022-03-10,35.0099983215332,35.06800079345703,34.84000015258789,34.970001220703125,83900
2022-03-11,34.849998474121094,35.099998474121094,34.849998474121094,35.04499816894531,49300
2022-03-14,34.689998626708984,34.97999954223633,34.63999938964844,34.79999923706055,59300
2022-03-15,35.040000915527344,35.06999969482422,34.79999923706055,34.88999938964844,53900
2022-03-16,35.290000915527344,35.3390007019043,34.77000045776367,35.220001220703125,118800
2022-03-17,35.525001525878906,35.56999969482422,35.34000015258789,35.34000015258789,34400
2022-03-18,35.63999938964844,35.689998626708984,35.45000076293945,35.45000076293945,69600
2022-03-21,35.65999984741211,35.73500061035156,35.56800079345703,35.73500061035156,12600
2022-03-22,35.81999969482422,35.81999969482422,35.72999954223633,35.7400016784668,13400
2022-03-23,35.61000061035156,35.779998779296875,35.61000061035156,35.65999984741211,37500
2022-03-24,35.83000183105469,35.86000061035156,35.650001525878906,35.689998626708984,43400
2022-03-25,35.85100173950195,35.85100173950195,35.68000030517578,35.68000030517578,7100
2022-03-28,35.92100143432617,35.92100143432617,35.79499816894531,35.869998931884766,18900
2022-03-29,36.11000061035156,36.11000061035156,35.97800064086914,36.08000183105469,56000
2022-03-30,36.02000045776367,36.07899856567383,35.939998626708984,36.0099983215332,16100
2022-03-31,35.810001373291016,36.060001373291016,35.810001373291016,35.959999084472656,28700
2022-04-01,35.84000015258789,35.90999984741211,35.79499816894531,35.875,36200
2022-04-04,35.93000030517578,35.939998626708984,35.900001525878906,35.90999984741211,7700
2022-04-05,35.77000045776367,35.9900016784668,35.77000045776367,35.96500015258789,27700
2022-04-06,35.650001525878906,35.729000091552734,35.58000183105469,35.709999084472656,11100
2022-04-07,35.7599983215332,35.81999969482422,35.619998931884766,35.62099838256836,26600
2022-04-08,35.66999816894531,35.819000244140625,35.66999816894531,35.66999816894531,8900
2022-04-11,35.50299835205078,35.619998931884766,35.50299835205078,35.61000061035156,11300
2022-04-12,35.40999984741211,35.59000015258789,35.400001525878906,35.59000015258789,8900
2022-04-13,35.630001068115234,35.65999984741211,35.5099983215332,35.5099983215332,31800
2022-04-14,35.52000045776367,35.630001068115234,35.45399856567383,35.619998931884766,11800
2022-04-18,35.40999984741211,35.5,35.36000061035156,35.36000061035156,24500
2022-04-19,35.63800048828125,35.66999816894531,35.45600128173828,35.45600128173828,104400
2022-04-20,35.64799880981445,35.7400016784668,35.58000183105469,35.683998107910156,63500
2022-04-21,35.430999755859375,35.849998474121094,35.42300033569336,35.849998474121094,12600
2022-04-22,35.03799819946289,35.33000183105469,35.03799819946289,35.33000183105469,13700
2022-04-25,35.040000915527344,35.16400146484375,34.79999923706055,34.900001525878906,11800
2022-04-26,34.77000045776367,35.0099983215332,34.70399856567383,34.9900016784668,15900
2022-04-27,34.720001220703125,34.8650016784668,34.70000076293945,34.8650016784668,14700
2022-04-28,35.03300094604492,35.14099884033203,34.78499984741211,34.78499984741211,4900
2022-04-29,34.507999420166016,34.814998626708984,34.507999420166016,34.8129997253418,16600
2022-05-02,34.59000015258789,34.59000015258789,34.33599853515625,34.459999084472656,4600
2022-05-03,34.63999938964844,34.709999084472656,34.599998474121094,34.63999938964844,13600
2022-05-04,35.130001068115234,35.130001068115234,34.599998474121094,34.66999816894531,17500
2022-05-05,34.52000045776367,34.939998626708984,34.439998626708984,34.939998626708984,18900
2022-05-06,34.459999084472656,34.540000915527344,34.33000183105469,34.369998931884766,16300
2022-05-09,34.040000915527344,34.25,33.974998474121094,34.25,12800
2022-05-10,34.05099868774414,34.19499969482422,33.95800018310547,34.130001068115234,20600
2022-05-11,33.808998107910156,34.20000076293945,33.79199981689453,34.02000045776367,48500
2022-05-12,33.75,33.81999969482422,33.525001525878906,33.75,18900
2022-05-13,34.19300079345703,34.20000076293945,34.029998779296875,34.06999969482422,13300
2022-05-16,34.125999450683594,34.20500183105469,34.0,34.04999923706055,17600
2022-05-17,34.41899871826172,34.41899871826172,34.209999084472656,34.29999923706055,18800
2022-05-18,33.75299835205078,34.249000549316406,33.72100067138672,34.249000549316406,37700
2022-05-19,33.68000030517578,33.849998474121094,33.650001525878906,33.68000030517578,18000
2022-05-20,33.659000396728516,33.849998474121094,33.345001220703125,33.849998474121094,41200
2022-05-23,33.93000030517578,33.9900016784668,33.73500061035156,33.73500061035156,14300
2022-05-24,33.900001525878906,33.900001525878906,33.58000183105469,33.79999923706055,62000
2022-05-25,34.0099983215332,34.05500030517578,33.83000183105469,33.900001525878906,841500
2022-05-26,34.34000015258789,34.369998931884766,34.09000015258789,34.09000015258789,22100
2022-05-27,34.66999816894531,34.66999816894531,34.37099838256836,34.37099838256836,18100
2022-05-31,34.63999938964844,34.749000549316406,34.5,34.5,33900
2022-06-01,34.52000045776367,34.689998626708984,34.34000015258789,34.689998626708984,25300
2022-06-02,34.790000915527344,34.790000915527344,34.349998474121094,34.349998474121094,112000
2022-06-03,34.56999969482422,34.6349983215332,34.439998626708984,34.59000015258789,19100
2022-06-06,34.61000061035156,34.72999954223633,34.540000915527344,34.72999954223633,12900
2022-06-07,34.77000045776367,34.779998779296875,34.470001220703125,34.470001220703125,11000
2022-06-08,34.59000015258789,34.72999954223633,34.5099983215332,34.65999984741211,29100
2022-06-09,34.25,34.5099983215332,34.22999954223633,34.5,18500
2022-06-10,33.77000045776367,33.86000061035156,33.75400161743164,33.849998474121094,22000
2022-06-13,33.060001373291016,33.439998626708984,33.02000045776367,33.43000030517578,21900
2022-06-14,33.04999923706055,33.16899871826172,32.869998931884766,33.15999984741211,8900
2022-06-15,33.2599983215332,33.40999984741211,33.0,33.15999984741211,65200
2022-06-16,32.77000045776367,32.880001068115234,32.66999816894531,32.869998931884766,15500
2022-06-17,32.81999969482422,32.88999938964844,32.689998626708984,32.81999969482422,22100
2022-06-21,33.132999420166016,33.189998626708984,32.91999816894531,32.91999816894531,22600
2022-06-22,33.14500045776367,33.255001068115234,32.992000579833984,32.992000579833984,17500
2022-06-23,33.25,33.29999923706055,33.060001373291016,33.13999938964844,9900
2022-06-24,33.650001525878906,33.689998626708984,33.369998931884766,33.47999954223633,7800
2022-06-27,33.68000030517578,33.75,33.59400177001953,33.61000061035156,35400
2022-06-28,33.38999938964844,33.83000183105469,33.3650016784668,33.77000045776367,30700
2022-06-29,33.29999923706055,33.369998931884766,33.2400016784668,33.29999923706055,26900
2022-06-30,33.18000030517578,33.310001373291016,33.11000061035156,33.11000061035156,2500
2022-07-01,33.33000183105469,33.33000183105469,33.099998474121094,33.220001220703125,10000
2022-07-05,33.36000061035156,33.36000061035156,33.130001068115234,33.13999938964844,3000
2022-07-06,33.400001525878906,33.5099983215332,33.310001373291016,33.34000015258789,27900
2022-07-07,33.619998931884766,33.665000915527344,33.43000030517578,33.43000030517578,12100
2022-07-08,33.59000015258789,33.70899963378906,33.52000045776367,33.52000045776367,4100
2022-07-11,33.45600128173828,33.56999969482422,33.409000396728516,33.56999969482422,251600
2022-07-12,33.33000183105469,33.48899841308594,33.275001525878906,33.400001525878906,23500
2022-07-13,33.290000915527344,33.32500076293945,33.07500076293945,33.11000061035156,7800
2022-07-14,33.21200180053711,33.2400016784668,32.90999984741211,32.970001220703125,43000
