date,close,high,low,open,volume
2021-05-11,26.510000228881836,27.329999923706055,25.06999969482422,25.290000915527344,2505900
2021-05-12,26.079999923706055,26.59000015258789,25.309999465942383,25.90999984741211,2094500
2021-05-13,25.010000228881836,27.3700008392334,24.5,26.34000015258789,2883900
2021-05-14,25.81999969482422,27.0,25.229999542236328,25.31999969482422,2148200
2021-05-17,26.489999771118164,26.739999771118164,24.75,25.200000762939453,2971100
2021-05-18,26.969999313354492,27.760000228881836,25.959999084472656,26.559999465942383,2178100
2021-05-19,16.329999923706055,24.700000762939453,15.880000114440918,24.010000228881836,37317100
2021-05-20,18.75,19.850000381469727,16.899999618530273,17.25,33052700
2021-05-21,18.049999237060547,19.290000915527344,17.350000381469727,19.280000686645508,11336700
2021-05-24,17.770000457763672,18.25,17.239999771118164,18.15999984741211,4056800
2021-05-25,18.049999237060547,18.149999618530273,17.3700008392334,17.790000915527344,3498000
2021-05-26,18.780000686645508,19.010000228881836,18.139999389648438,18.139999389648438,3615400
2021-05-27,18.739999771118164,19.020000457763672,18.239999771118164,18.709999084472656,2693600
2021-05-28,18.56999969482422,19.59000015258789,18.469999313354492,18.690000534057617,2685700
2021-06-01,18.270000457763672,18.829999923706055,18.1200008392334,18.59000015258789,1984400
2021-06-02,18.280000686645508,18.780000686645508,17.780000686645508,18.219999313354492,3689300
2021-06-03,17.420000076293945,18.329999923706055,17.3799991607666,18.030000686645508,3906200
2021-06-04,17.920000076293945,18.040000915527344,17.549999237060547,17.549999237060547,2464600
2021-06-07,20.18000030517578,20.729999542236328,18.030000686645508,18.100000381469727,6296700
2021-06-08,20.59000015258789,20.889999389648438,19.649999618530273,20.540000915527344,3945100
2021-06-09,20.639999389648438,21.75,20.559999465942383,20.989999771118164,3010100
2021-06-10,23.139999389648438,23.469999313354492,20.920000076293945,21.280000686645508,6579900
2021-06-11,23.450000762939453,23.549999237060547,22.049999237060547,23.139999389648438,6388300
2021-06-14,23.8700008392334,24.3700008392334,23.219999313354492,23.329999923706055,3074700
2021-06-15,23.68000030517578,23.81999969482422,22.34000015258789,23.799999237060547,2391400
2021-06-16,24.030000686645508,24.15999984741211,22.90999984741211,23.610000610351562,1942900
2021-06-17,24.6200008392334,25.229999542236328,23.600000381469727,23.709999084472656,2432600
2021-06-18,24.780000686645508,25.110000610351562,24.100000381469727,24.610000610351562,3392300
2021-06-21,24.829999923706055,24.989999771118164,23.920000076293945,24.670000076293945,1581300
2021-06-22,24.0,24.979999542236328,23.850000381469727,24.459999084472656,1658100
2021-06-23,24.739999771118164,24.969999313354492,23.979999542236328,23.979999542236328,1355900
2021-06-24,25.989999771118164,26.5,25.100000381469727,25.239999771118164,2519500
2021-06-25,27.030000686645508,27.040000915527344,25.709999084472656,25.950000762939453,4626100
2021-06-28,26.93000030517578,27.850000381469727,26.920000076293945,27.610000610351562,2681100
2021-06-29,26.329999923706055,27.0,24.770000457763672,25.8799991607666,3481700
2021-06-30,26.020000457763672,28.0,25.530000686645508,26.3799991607666,1796300
2021-07-01,26.579999923706055,26.8799991607666,25.450000762939453,25.889999389648438,1794200
2021-07-02,26.459999084472656,27.0,25.889999389648438,26.530000686645508,965300
2021-07-06,25.639999389648438,26.520000457763672,25.43000030517578,26.5,2491000
2021-07-07,25.290000915527344,26.059999465942383,24.860000610351562,25.8700008392334,1550500
2021-07-08,25.329999923706055,25.40999984741211,23.8700008392334,24.110000610351562,1531900
2021-07-09,26.6299991607666,26.649999618530273,25.110000610351562,25.260000228881836,1605900
2021-07-12,25.299999237060547,27.010000228881836,25.299999237060547,26.700000762939453,1724000
2021-07-13,24.75,25.530000686645508,24.6299991607666,25.06999969482422,1197500
2021-07-14,23.329999923706055,25.030000686645508,23.219999313354492,25.0,1673200
2021-07-15,22.530000686645508,23.260000228881836,21.670000076293945,23.260000228881836,2961100
2021-07-16,22.489999771118164,23.049999237060547,22.06999969482422,22.610000610351562,1471100
2021-07-19,22.920000076293945,23.06999969482422,21.75,22.049999237060547,1555100
2021-07-20,23.75,24.059999465942383,22.549999237060547,23.059999465942383,2033000
2021-07-21,23.719999313354492,24.229999542236328,23.06999969482422,23.65999984741211,1553200
2021-07-22,23.270000457763672,24.040000915527344,23.1200008392334,23.760000228881836,934300
2021-07-23,23.049999237060547,23.399999618530273,22.600000381469727,23.190000534057617,913900
2021-07-26,22.270000457763672,23.299999237060547,22.1299991607666,23.030000686645508,1511300
2021-07-27,21.829999923706055,22.450000762939453,21.020000457763672,22.280000686645508,1685000
2021-07-28,22.920000076293945,23.34000015258789,21.920000076293945,21.920000076293945,2395700
2021-07-29,22.520000457763672,23.510000228881836,22.489999771118164,22.950000762939453,1380800
2021-07-30,22.270000457763672,22.899999618530273,22.010000228881836,22.190000534057617,1244800
2021-08-02,22.489999771118164,22.989999771118164,22.09000015258789,22.510000228881836,1308500
2021-08-03,22.709999084472656,22.780000686645508,21.700000762939453,22.350000381469727,1694600
2021-08-04,22.799999237060547,23.25,22.5,22.5,2143700
2021-08-05,23.93000030517578,24.329999923706055,22.309999465942383,22.799999237060547,2149600
2021-08-06,23.540000915527344,24.610000610351562,23.389999389648438,24.610000610351562,2437500
2021-08-09,24.239999771118164,24.56999969482422,23.40999984741211,23.540000915527344,2365700
2021-08-10,23.270000457763672,24.3700008392334,23.079999923706055,24.3700008392334,1660700
2021-08-11,22.8799991607666,23.34000015258789,22.420000076293945,23.18000030517578,745500
2021-08-12,22.139999389648438,23.139999389648438,22.1200008392334,22.989999771118164,929300
2021-08-13,21.770000457763672,22.489999771118164,21.649999618530273,22.1299991607666,1291200
2021-08-16,20.989999771118164,21.68000030517578,20.860000610351562,21.610000610351562,1712200
2021-08-17,21.190000534057617,21.25,20.420000076293945,20.770000457763672,1862100
2021-08-18,21.0,21.719999313354492,20.639999389648438,21.1200008392334,854600
2021-08-19,20.350000381469727,20.969999313354492,20.309999465942383,20.860000610351562,1074700
2021-08-20,21.170000076293945,21.899999618530273,20.190000534057617,20.270000457763672,1423300
2021-08-23,22.270000457763672,22.40999984741211,21.389999389648438,21.489999771118164,2040500
2021-08-24,22.700000762939453,22.739999771118164,21.809999465942383,22.280000686645508,856500
2021-08-25,23.56999969482422,23.84000015258789,22.450000762939453,22.6200008392334,1613800
2021-08-26,23.079999923706055,24.3799991607666,22.989999771118164,23.329999923706055,1572200
2021-08-27,23.510000228881836,24.049999237060547,23.020000457763672,23.020000457763672,1409800
2021-08-30,23.540000915527344,24.139999389648438,23.3700008392334,23.549999237060547,751200
2021-08-31,24.06999969482422,24.139999389648438,23.479999542236328,23.5,1151800
2021-09-01,24.309999465942383,24.920000076293945,24.040000915527344,24.219999313354492,1308400
2021-09-02,24.5,24.6299991607666,24.09000015258789,24.440000534057617,1156500
2021-09-03,25.100000381469727,25.239999771118164,24.170000076293945,24.399999618530273,1506500
2021-09-07,23.979999542236328,25.1299991607666,23.75,25.040000915527344,950700
2021-09-08,23.670000076293945,23.969999313354492,23.15999984741211,23.850000381469727,620700
2021-09-09,24.020000457763672,24.700000762939453,23.3700008392334,23.510000228881836,1685100
2021-09-10,22.770000457763672,24.40999984741211,22.65999984741211,24.260000228881836,1575200
2021-09-13,22.329999923706055,22.8700008392334,21.93000030517578,22.760000228881836,2035800
2021-09-14,21.739999771118164,23.09000015258789,21.450000762939453,22.5,1331400
2021-09-15,24.030000686645508,24.770000457763672,21.639999389648438,21.84000015258789,2556000
2021-09-16,23.549999237060547,24.1200008392334,23.420000076293945,23.850000381469727,873000
2021-09-17,25.469999313354492,25.479999542236328,23.489999771118164,23.489999771118164,3655100
2021-09-20,24.0,24.510000228881836,23.600000381469727,24.510000228881836,1456400
2021-09-21,24.59000015258789,24.940000534057617,24.190000534057617,24.190000534057617,924000
2021-09-22,24.959999084472656,25.239999771118164,24.420000076293945,24.690000534057617,842000
2021-09-23,25.600000381469727,25.65999984741211,24.579999923706055,25.1299991607666,1572000
2021-09-24,24.959999084472656,25.65999984741211,24.440000534057617,25.309999465942383,1417200
2021-09-27,25.299999237060547,26.0,24.809999465942383,25.0,1081000
2021-09-28,24.6200008392334,25.239999771118164,24.469999313354492,24.5,1031400
2021-09-29,23.790000915527344,25.350000381469727,23.780000686645508,24.850000381469727,1001600
2021-09-30,24.65999984741211,24.8700008392334,23.559999465942383,23.889999389648438,908700
2021-10-01,26.350000381469727,26.700000762939453,23.93000030517578,24.489999771118164,1754600
2021-10-04,26.020000457763672,26.670000076293945,25.5,26.309999465942383,1342300
2021-10-05,26.1299991607666,26.719999313354492,25.639999389648438,26.170000076293945,986200
2021-10-06,26.0,26.43000030517578,25.709999084472656,25.84000015258789,877800
2021-10-07,26.68000030517578,26.979999542236328,26.0,26.209999084472656,1584300
2021-10-08,26.420000076293945,27.1200008392334,26.229999542236328,26.56999969482422,835100
2021-10-11,26.209999084472656,26.8799991607666,25.40999984741211,26.360000610351562,815100
2021-10-12,26.969999313354492,27.0,26.0,26.389999389648438,1139400
2021-10-13,26.329999923706055,27.65999984741211,26.25,27.06999969482422,1364500
2021-10-14,27.6299991607666,27.959999084472656,26.549999237060547,26.59000015258789,1275900
2021-10-15,26.610000610351562,27.940000534057617,26.520000457763672,27.719999313354492,856500
2021-10-18,25.540000915527344,26.600000381469727,25.329999923706055,26.5,1146100
2021-10-19,26.200000762939453,26.729999542236328,25.639999389648438,25.639999389648438,1099100
2021-10-20,25.809999465942383,26.40999984741211,25.40999984741211,25.940000534057617,882000
2021-10-21,26.030000686645508,26.489999771118164,25.799999237060547,25.940000534057617,686100
2021-10-22,25.610000610351562,26.09000015258789,25.350000381469727,25.959999084472656,912800
2021-10-25,26.190000534057617,26.399999618530273,25.420000076293945,25.510000228881836,1010700
2021-10-26,26.219999313354492,26.969999313354492,26.1200008392334,26.440000534057617,792700
2021-10-27,25.479999542236328,26.520000457763672,25.459999084472656,26.1200008392334,1233800
2021-10-28,25.25,25.6200008392334,24.829999923706055,25.270000457763672,1625400
2021-10-29,24.309999465942383,25.31999969482422,24.030000686645508,25.049999237060547,1574000
2021-11-01,24.799999237060547,25.530000686645508,24.270000457763672,24.270000457763672,1967500
2021-11-02,24.639999389648438,24.889999389648438,24.260000228881836,24.860000610351562,1582000
2021-11-03,24.860000610351562,25.1299991607666,24.309999465942383,24.43000030517578,2447600
2021-11-04,24.510000228881836,25.18000030517578,24.1200008392334,24.989999771118164,2032900
2021-11-05,25.0,25.8799991607666,23.6299991607666,24.0,2334500
2021-11-08,25.020000457763672,25.90999984741211,24.8799991607666,25.049999237060547,2304700
2021-11-09,24.809999465942383,26.1299991607666,24.690000534057617,24.969999313354492,1450600
2021-11-10,23.399999618530273,25.420000076293945,23.3799991607666,24.649999618530273,1969700
2021-11-11,23.5,23.899999618530273,23.110000610351562,23.530000686645508,1483600
2021-11-12,21.06999969482422,23.0,19.739999771118164,23.0,7241800
2021-11-15,19.59000015258789,21.18000030517578,19.209999084472656,21.1299991607666,3171500
2021-11-16,19.65999984741211,19.780000686645508,18.889999389648438,19.450000762939453,2900900
2021-11-17,19.420000076293945,19.709999084472656,19.040000915527344,19.489999771118164,1367200
2021-11-18,19.049999237060547,19.600000381469727,18.81999969482422,19.559999465942383,1566100
2021-11-19,18.829999923706055,19.110000610351562,18.6299991607666,19.0,1394800
2021-11-22,18.399999618530273,19.139999389648438,18.299999237060547,18.829999923706055,2140100
2021-11-23,18.729999542236328,18.809999465942383,17.93000030517578,18.40999984741211,2038100
2021-11-24,18.709999084472656,18.889999389648438,18.229999542236328,18.549999237060547,1590300
2021-11-26,18.5,18.8799991607666,18.010000228881836,18.420000076293945,1791300
2021-11-29,18.239999771118164,19.059999465942383,18.110000610351562,18.780000686645508,1488700
2021-11-30,18.719999313354492,18.829999923706055,18.079999923706055,18.170000076293945,2284100
2021-12-01,17.579999923706055,18.920000076293945,17.579999923706055,18.760000228881836,1597300
2021-12-02,17.610000610351562,18.100000381469727,17.100000381469727,17.549999237060547,1417100
2021-12-03,16.549999237060547,17.56999969482422,16.34000015258789,17.5,3002400
2021-12-06,16.93000030517578,17.09000015258789,15.9399995803833,16.5,2514100
2021-12-07,18.780000686645508,19.239999771118164,17.389999389648438,17.459999084472656,2827500
2021-12-08,18.899999618530273,19.200000762939453,18.06999969482422,18.75,1205000
2021-12-09,18.68000030517578,19.309999465942383,18.360000610351562,18.670000076293945,1951200
2021-12-10,18.469999313354492,19.25,18.31999969482422,18.8700008392334,1072300
2021-12-13,18.209999084472656,18.739999771118164,17.709999084472656,18.3799991607666,1186200
2021-12-14,17.889999389648438,18.229999542236328,17.489999771118164,17.799999237060547,1692400
2021-12-15,18.510000228881836,18.520000457763672,17.350000381469727,17.950000762939453,1629200
2021-12-16,17.799999237060547,18.93000030517578,17.670000076293945,18.700000762939453,2098200
2021-12-17,19.479999542236328,19.610000610351562,17.459999084472656,17.610000610351562,3740200
2021-12-20,19.579999923706055,19.899999618530273,18.719999313354492,19.1200008392334,2100500
2021-12-21,19.350000381469727,19.899999618530273,19.010000228881836,19.799999237060547,1258800
2021-12-22,19.829999923706055,19.899999618530273,18.90999984741211,19.229999542236328,1623700
2021-12-23,20.15999984741211,20.34000015258789,19.479999542236328,19.799999237060547,1257400
2021-12-27,19.75,20.25,19.510000228881836,20.030000686645508,1545700
2021-12-28,19.709999084472656,20.600000381469727,19.549999237060547,19.729999542236328,1344500
2021-12-29,19.309999465942383,19.700000762939453,18.950000762939453,19.540000915527344,721600
2021-12-30,19.420000076293945,20.270000457763672,19.15999984741211,19.25,1126900
2021-12-31,19.09000015258789,20.049999237060547,19.020000457763672,19.389999389648438,1000700
2022-01-03,19.100000381469727,19.65999984741211,18.6200008392334,19.34000015258789,2739400
2022-01-04,18.469999313354492,19.399999618530273,17.920000076293945,19.100000381469727,2211100
2022-01-05,16.81999969482422,18.75,16.81999969482422,18.329999923706055,1449200
2022-01-06,16.049999237060547,17.1299991607666,15.710000038146973,16.670000076293945,4811100
2022-01-07,16.280000686645508,17.059999465942383,16.020000457763672,16.299999237060547,1961600
2022-01-10,14.420000076293945,16.280000686645508,13.979999542236328,16.25,3994700
2022-01-11,14.550000190734863,14.869999885559082,14.170000076293945,14.5,3401600
2022-01-12,14.949999809265137,15.220000267028809,14.180000305175781,14.630000114440918,3612500
2022-01-13,15.220000267028809,15.890000343322754,14.949999809265137,14.989999771118164,3686000
2022-01-14,15.489999771118164,15.670000076293945,14.75,15.0,2775800
2022-01-18,14.460000038146973,15.300000190734863,14.420000076293945,15.149999618530273,2167700
2022-01-19,14.1899995803833,15.130000114440918,14.140000343322754,14.569999694824219,1516100
2022-01-20,14.039999961853027,14.970000267028809,13.9399995803833,14.479999542236328,1478500
2022-01-21,13.960000038146973,14.34000015258789,13.75,13.829999923706055,3054600
2022-01-24,14.729999542236328,14.829999923706055,13.279999732971191,13.699999809265137,2713200
2022-01-25,14.65999984741211,15.010000228881836,14.029999732971191,14.399999618530273,2428800
2022-01-26,14.65999984741211,16.149999618530273,14.5,15.039999961853027,2302000
2022-01-27,13.829999923706055,15.229999542236328,13.739999771118164,14.859999656677246,1568300
2022-01-28,15.039999961853027,15.039999961853027,13.899999618530273,14.420000076293945,2294100
2022-01-31,16.649999618530273,16.670000076293945,15.020000457763672,15.020000457763672,2783500
2022-02-01,16.969999313354492,17.260000228881836,16.579999923706055,16.790000915527344,1901000
2022-02-02,16.579999923706055,16.959999084472656,16.31999969482422,16.889999389648438,1499000
2022-02-03,15.869999885559082,16.68000030517578,15.800000190734863,16.09000015258789,1447200
2022-02-04,15.869999885559082,16.079999923706055,15.479999542236328,15.90999984741211,1516400
2022-02-07,16.440000534057617,16.780000686645508,15.850000381469727,15.979999542236328,1314100
2022-02-08,16.299999237060547,16.5,15.729999542236328,16.280000686645508,1389800
2022-02-09,17.389999389648438,17.559999465942383,16.399999618530273,16.5,1991200
2022-02-10,16.950000762939453,17.700000762939453,16.6299991607666,16.770000457763672,1710000
2022-02-11,16.850000381469727,17.729999542236328,16.649999618530273,16.81999969482422,1496700
2022-02-14,16.729999542236328,17.420000076293945,16.670000076293945,16.899999618530273,1439800
2022-02-15,17.860000610351562,17.950000762939453,16.969999313354492,16.969999313354492,1702400
2022-02-16,17.299999237060547,17.729999542236328,17.049999237060547,17.6299991607666,1410200
2022-02-17,16.34000015258789,17.1200008392334,16.139999389648438,17.06999969482422,1561000
2022-02-18,16.0,16.459999084472656,15.65999984741211,16.25,1077600
2022-02-22,15.510000228881836,16.25,15.0600004196167,15.0600004196167,1150000
2022-02-23,14.109999656677246,15.789999961853027,14.109999656677246,15.680000305175781,2168700
2022-02-24,14.850000381469727,14.869999885559082,13.399999618530273,13.619999885559082,2203500
2022-02-25,15.550000190734863,15.699999809265137,14.170000076293945,14.170000076293945,2680200
2022-02-28,15.670000076293945,16.1200008392334,15.1899995803833,15.289999961853027,1891500
2022-03-01,15.430000305175781,15.979999542236328,15.350000381469727,15.520000457763672,1305600
2022-03-02,14.670000076293945,15.550000190734863,14.649999618530273,15.449999809265137,1439900
2022-03-03,14.0,14.869999885559082,13.640000343322754,14.75,2038800
2022-03-04,12.970000267028809,14.199999809265137,12.880000114440918,13.949999809265137,2183200
2022-03-07,12.739999771118164,13.40999984741211,12.600000381469727,13.149999618530273,1158500
2022-03-08,12.6899995803833,13.260000228881836,12.3100004196167,12.6899995803833,1737800
2022-03-09,13.720000267028809,13.829999923706055,12.949999809265137,12.970000267028809,1872500
2022-03-10,13.989999771118164,14.010000228881836,13.020000457763672,13.34000015258789,2203700
2022-03-11,13.180000305175781,14.3100004196167,13.130000114440918,14.15999984741211,1389200
2022-03-14,12.380000114440918,13.390000343322754,12.180000305175781,13.25,1868400
2022-03-15,12.510000228881836,12.739999771118164,12.279999732971191,12.40999984741211,1166200
2022-03-16,13.390000343322754,13.420000076293945,12.59000015258789,13.329999923706055,1648600
2022-03-17,14.670000076293945,14.720000267028809,13.100000381469727,13.270000457763672,1884700
2022-03-18,16.079999923706055,16.1200008392334,14.520000457763672,14.729999542236328,4395500
2022-03-21,15.0,15.979999542236328,14.890000343322754,15.850000381469727,1607800
2022-03-22,15.9399995803833,16.110000610351562,14.970000267028809,14.979999542236328,1161900
2022-03-23,16.559999465942383,18.34000015258789,15.600000381469727,15.789999961853027,7708900
2022-03-24,17.549999237060547,17.559999465942383,16.229999542236328,16.56999969482422,3508900
2022-03-25,17.0,17.5,16.690000534057617,17.440000534057617,1845700
2022-03-28,16.75,17.329999923706055,16.299999237060547,17.1299991607666,1244900
2022-03-29,17.540000915527344,17.549999237060547,16.899999618530273,16.969999313354492,1514300
2022-03-30,16.700000762939453,17.649999618530273,16.510000228881836,17.450000762939453,1518200
2022-03-31,16.649999618530273,17.450000762939453,16.520000457763672,16.84000015258789,1482400
2022-04-01,17.110000610351562,17.219999313354492,16.600000381469727,16.780000686645508,2545600
2022-04-04,17.360000610351562,17.670000076293945,16.889999389648438,17.309999465942383,3317900
2022-04-05,16.559999465942383,17.559999465942383,16.40999984741211,17.290000915527344,1736000
2022-04-06,16.940000534057617,17.270000457763672,15.079999923706055,17.270000457763672,6326500
2022-04-07,18.229999542236328,18.309999465942383,16.760000228881836,16.950000762939453,3427800
2022-04-08,18.329999923706055,18.729999542236328,17.950000762939453,18.190000534057617,2517200
2022-04-11,17.049999237060547,18.260000228881836,16.889999389648438,17.940000534057617,3315100
2022-04-12,17.479999542236328,18.149999618530273,17.280000686645508,17.290000915527344,2108900
2022-04-13,17.90999984741211,18.049999237060547,17.40999984741211,17.40999984741211,1757100
2022-04-14,17.6200008392334,18.010000228881836,17.440000534057617,17.899999618530273,2068300
2022-04-18,16.15999984741211,17.559999465942383,16.010000228881836,17.540000915527344,2563800
2022-04-19,16.5,16.899999618530273,16.139999389648438,16.15999984741211,1363600
2022-04-20,17.010000228881836,17.3799991607666,16.440000534057617,16.579999923706055,1529900
2022-04-21,16.06999969482422,17.59000015258789,16.020000457763672,17.209999084472656,2192700
2022-04-22,16.270000457763672,16.43000030517578,15.8100004196167,16.059999465942383,1230300
2022-04-25,16.8799991607666,17.030000686645508,16.139999389648438,16.18000030517578,1265100
2022-04-26,15.1899995803833,17.139999389648438,15.180000305175781,16.75,1991500
2022-04-27,15.069999694824219,15.569999694824219,14.880000114440918,15.15999984741211,1451100
2022-04-28,15.59000015258789,15.760000228881836,14.380000114440918,15.239999771118164,1937400
2022-04-29,15.149999618530273,16.09000015258789,15.029999732971191,15.75,1704000
2022-05-02,16.389999389648438,16.450000762939453,14.989999771118164,15.020000457763672,2431000
2022-05-03,16.280000686645508,16.709999084472656,15.979999542236328,16.149999618530273,1041400
2022-05-04,16.5,16.579999923706055,15.369999885559082,16.3799991607666,2068600
2022-05-05,14.829999923706055,16.469999313354492,14.5,16.329999923706055,2274600
2022-05-06,14.460000038146973,15.149999618530273,14.300000190734863,14.859999656677246,2645600
2022-05-09,13.069999694824219,14.430000305175781,13.0600004196167,14.039999961853027,2412300
2022-05-10,13.670000076293945,14.850000381469727,12.829999923706055,13.970000267028809,2647900
2022-05-11,12.319999694824219,13.640000343322754,12.3100004196167,13.399999618530273,2522500
2022-05-12,12.539999961853027,12.899999618530273,11.90999984741211,12.029999732971191,2572400
2022-05-13,14.069999694824219,14.260000228881836,12.630000114440918,12.880000114440918,2152700
2022-05-16,14.050000190734863,14.5600004196167,13.619999885559082,13.789999961853027,1155200
2022-05-17,14.880000114440918,14.9399995803833,14.1899995803833,14.369999885559082,1376200
2022-05-18,14.59000015258789,15.140000343322754,14.25,14.289999961853027,1715600
2022-05-19,14.949999809265137,15.15999984741211,14.239999771118164,14.460000038146973,1418000
2022-05-20,15.430000305175781,15.59000015258789,14.489999771118164,15.229999542236328,1478200
2022-05-23,15.010000228881836,15.649999618530273,14.800000190734863,15.399999618530273,1758600
2022-05-24,14.359999656677246,14.729999542236328,14.100000381469727,14.699999809265137,1487800
2022-05-25,14.779999732971191,14.8100004196167,14.020000457763672,14.430000305175781,1707900
2022-05-26,15.119999885559082,15.630000114440918,14.380000114440918,14.75,4756100
2022-05-27,7.019999980926514,7.909999847412109,6.75,7.800000190734863,36758800
2022-05-31,6.75,7.489999771118164,6.650000095367432,6.989999771118164,13509500
2022-06-01,6.380000114440918,6.699999809265137,6.28000020980835,6.650000095367432,10264500
2022-06-02,6.599999904632568,6.760000228881836,6.179999828338623,6.300000190734863,9576700
2022-06-03,7.849999904632568,7.869999885559082,6.909999847412109,6.980000019073486,26948700
2022-06-06,7.53000020980835,8.140000343322754,7.409999847412109,7.860000133514404,9628900
2022-06-07,8.319999694824219,8.390000343322754,7.369999885559082,7.5,8235800
2022-06-08,9.140000343322754,9.470000267028809,8.220000267028809,8.25,7054300
2022-06-09,8.539999961853027,9.329999923706055,8.539999961853027,9.039999961853027,5589900
2022-06-10,8.300000190734863,9.199999809265137,8.270000457763672,8.479999542236328,6484100
2022-06-13,7.679999828338623,8.09000015258789,7.380000114440918,7.989999771118164,4118500
2022-06-14,7.730000019073486,7.889999866485596,7.239999771118164,7.710000038146973,3225700
2022-06-15,8.199999809265137,8.369999885559082,7.670000076293945,7.699999809265137,4182000
2022-06-16,8.130000114440918,8.229999542236328,7.699999809265137,7.929999828338623,3880300
2022-06-17,8.760000228881836,9.4399995803833,8.130000114440918,8.130000114440918,11254200
2022-06-21,9.1899995803833,9.739999771118164,8.869999885559082,8.869999885559082,5022000
2022-06-22,9.859999656677246,10.149999618530273,9.010000228881836,9.010000228881836,5198700
2022-06-23,10.329999923706055,10.479999542236328,9.75,9.800000190734863,7060500
2022-06-24,10.350000381469727,10.920000076293945,10.09000015258789,10.329999923706055,22384400
2022-06-27,11.130000114440918,11.470000267028809,10.34000015258789,10.350000381469727,6599900
2022-06-28,10.979999542236328,11.539999961853027,10.789999961853027,11.130000114440918,5130300
2022-06-29,10.890000343322754,10.949999809265137,10.510000228881836,10.890000343322754,3450200
2022-06-30,11.039999961853027,11.210000038146973,10.34000015258789,10.800000190734863,3322100
2022-07-01,11.470000267028809,11.619999885559082,10.9399995803833,11.0600004196167,4141600
2022-07-05,11.569999694824219,11.59000015258789,10.930000305175781,11.210000038146973,4493000
2022-07-06,11.989999771118164,12.40999984741211,11.609999656677246,11.630000114440918,5381300
2022-07-07,12.59000015258789,12.899999618530273,11.850000381469727,12.050000190734863,4056800
2022-07-08,12.520000457763672,12.65999984741211,12.270000457763672,12.350000381469727,2586600
2022-07-11,11.6899995803833,12.510000228881836,11.670000076293945,12.329999923706055,3208200
