date,close,high,low,open,volume
2024-11-26,25.288999557495117,25.299999237060547,25.288999557495117,25.299999237060547,1000.0
2024-11-27,25.290000915527344,25.290000915527344,25.23900032043457,25.25,4100.0
2024-11-29,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,200.0
2024-12-02,25.280000686645508,25.31999969482422,25.260000228881836,25.260000228881836,6900.0
2024-12-03,25.339000701904297,25.339000701904297,25.339000701904297,25.339000701904297,200.0
2024-12-04,25.360000610351562,25.360000610351562,25.357999801635742,25.357999801635742,300.0
2024-12-05,25.360000610351562,25.360000610351562,25.31999969482422,25.31999969482422,1000.0
2024-12-06,25.374000549316406,25.374000549316406,25.374000549316406,25.374000549316406,100.0
2024-12-09,25.354999542236328,25.354999542236328,25.329999923706055,25.329999923706055,1900.0
2024-12-10,25.350000381469727,25.350000381469727,25.309999465942383,25.325000762939453,1700.0
2024-12-11,25.354999542236328,25.3799991607666,25.354999542236328,25.3799991607666,300.0
2024-12-12,25.364999771118164,25.40999984741211,25.364999771118164,25.40999984741211,200.0
2024-12-13,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,0.0
2024-12-16,25.356000900268555,25.3799991607666,25.356000900268555,25.3799991607666,200.0
2024-12-17,25.344999313354492,25.344999313354492,25.344999313354492,25.344999313354492,100.0
2024-12-18,25.250999450683594,25.309999465942383,25.200000762939453,25.309999465942383,5600.0
2024-12-19,25.24799919128418,25.25,25.239999771118164,25.25,2500.0
2024-12-20,25.30299949645996,25.30299949645996,25.239999771118164,25.239999771118164,500.0
2024-12-23,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,100.0
2024-12-24,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0.0
2024-12-26,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0.0
2024-12-27,25.32900047302246,25.32900047302246,25.32900047302246,25.32900047302246,100.0
2024-12-30,25.323999404907227,25.323999404907227,25.323999404907227,25.323999404907227,0.0
2024-12-31,25.31999969482422,25.329999923706055,25.31999969482422,25.329999923706055,3400.0
2025-01-02,25.329999923706055,25.329999923706055,25.219999313354492,25.290000915527344,6200.0
2025-01-03,25.358999252319336,25.358999252319336,25.299999237060547,25.299999237060547,1100.0
2025-01-06,25.385000228881836,25.385000228881836,25.371999740600586,25.371999740600586,2800.0
2025-01-07,25.334999084472656,25.334999084472656,25.334999084472656,25.334999084472656,300.0
2025-01-08,25.357999801635742,25.357999801635742,25.357999801635742,25.357999801635742,1500.0
2025-01-10,25.28499984741211,25.28499984741211,25.260000228881836,25.260000228881836,1500.0
2025-01-13,25.290000915527344,25.290000915527344,25.229000091552734,25.229000091552734,3600.0
2025-01-14,25.301000595092773,25.301000595092773,25.260000228881836,25.260000228881836,900.0
2025-01-15,25.40999984741211,25.40999984741211,25.40999984741211,25.40999984741211,700.0
2025-01-16,25.399999618530273,25.399999618530273,25.3799991607666,25.3799991607666,700.0
2025-01-17,25.469999313354492,25.469999313354492,25.451000213623047,25.451000213623047,600.0
2025-01-21,25.5049991607666,25.5049991607666,25.5049991607666,25.5049991607666,400.0
2025-01-22,25.540000915527344,25.540000915527344,25.540000915527344,25.540000915527344,0.0
2025-01-23,25.559999465942383,25.559999465942383,25.53499984741211,25.53499984741211,600.0
2025-01-24,25.545000076293945,25.56999969482422,25.520000457763672,25.56999969482422,9600.0
2025-01-27,25.474000930786133,25.474000930786133,25.474000930786133,25.474000930786133,200.0
2025-01-28,25.527999877929688,25.549999237060547,25.469999313354492,25.496999740600586,1400.0
2025-01-29,25.513999938964844,25.513999938964844,25.513999938964844,25.513999938964844,200.0
2025-01-30,25.53499984741211,25.559999465942383,25.489999771118164,25.510000228881836,8000.0
2025-01-31,25.51799964904785,25.540000915527344,25.479999542236328,25.540000915527344,2500.0
2025-02-03,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,3700.0
2025-02-04,25.524999618530273,25.524999618530273,25.499000549316406,25.499000549316406,300.0
2025-02-05,25.524999618530273,25.530000686645508,25.479999542236328,25.479999542236328,2600.0
2025-02-06,25.559999465942383,25.559999465942383,25.520000457763672,25.525999069213867,4000.0
2025-02-07,25.530000686645508,25.549999237060547,25.520000457763672,25.549999237060547,300.0
2025-02-10,25.565000534057617,25.565000534057617,25.520000457763672,25.520000457763672,1600.0
2025-02-11,25.586000442504883,25.586000442504883,25.520000457763672,25.520000457763672,100.0
2025-02-12,25.549999237060547,25.549999237060547,25.5,25.5,500.0
2025-02-13,25.584999084472656,25.584999084472656,25.584999084472656,25.584999084472656,0.0
2025-02-14,25.577999114990234,25.579999923706055,25.559999465942383,25.579999923706055,1900.0
2025-02-18,25.59000015258789,25.600000381469727,25.56999969482422,25.56999969482422,1000.0
2025-02-19,25.639999389648438,25.639999389648438,25.579999923706055,25.579999923706055,100.0
2025-02-20,25.635000228881836,25.635000228881836,25.559999465942383,25.559999465942383,100.0
2025-02-21,25.565000534057617,25.59000015258789,25.565000534057617,25.59000015258789,100.0
2025-02-24,25.534000396728516,25.540000915527344,25.510000228881836,25.510000228881836,400.0
2025-02-25,25.493999481201172,25.5049991607666,25.450000762939453,25.479999542236328,17400.0
2025-02-26,25.5049991607666,25.510000228881836,25.469999313354492,25.510000228881836,200.0
2025-02-27,25.42099952697754,25.5,25.420000076293945,25.5,1200.0
2025-02-28,25.507999420166016,25.507999420166016,25.3799991607666,25.420000076293945,4500.0
2025-03-03,25.3799991607666,25.510000228881836,25.3799991607666,25.510000228881836,6600.0
2025-03-04,25.33799934387207,25.39699935913086,25.329999923706055,25.329999923706055,2700.0
2025-03-05,25.413999557495117,25.413999557495117,25.31999969482422,25.31999969482422,8700.0
2025-03-06,25.277000427246094,25.299999237060547,25.25,25.290000915527344,6600.0
2025-03-07,25.35099983215332,25.35099983215332,25.35099983215332,25.35099983215332,200.0
2025-03-10,25.170000076293945,25.170000076293945,25.121000289916992,25.121000289916992,200.0
2025-03-11,25.14299964904785,25.149999618530273,25.09000015258789,25.1200008392334,7800.0
2025-03-12,25.149999618530273,25.149999618530273,25.079999923706055,25.1299991607666,6600.0
2025-03-13,25.040000915527344,25.114999771118164,25.030000686645508,25.114999771118164,1000.0
2025-03-14,25.18600082397461,25.18600082397461,25.139999389648438,25.139999389648438,200.0
2025-03-17,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,100.0
2025-03-18,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,300.0
2025-03-19,25.231000900268555,25.231000900268555,25.229999542236328,25.229999542236328,300.0
2025-03-20,25.20400047302246,25.20400047302246,25.165000915527344,25.165000915527344,1700.0
2025-03-21,25.200000762939453,25.200000762939453,25.15399932861328,25.15399932861328,1900.0
2025-03-24,25.340999603271484,25.340999603271484,25.280000686645508,25.280000686645508,700.0
2025-03-25,25.354000091552734,25.354000091552734,25.354000091552734,25.354000091552734,0.0
2025-03-26,25.280000686645508,25.299999237060547,25.280000686645508,25.299999237060547,400.0
2025-03-27,25.270999908447266,25.270999908447266,25.260000228881836,25.260000228881836,1700.0
2025-03-28,25.141000747680664,25.141000747680664,25.141000747680664,25.141000747680664,100.0
2025-03-31,25.180999755859375,25.180999755859375,25.180999755859375,25.180999755859375,100.0
2025-04-01,25.211000442504883,25.211000442504883,25.149999618530273,25.149999618530273,18400.0
2025-04-02,25.26300048828125,25.26300048828125,25.26300048828125,25.26300048828125,700.0
2025-04-03,24.933000564575195,24.933000564575195,24.933000564575195,24.933000564575195,400.0
2025-04-04,24.670000076293945,24.780000686645508,24.670000076293945,24.670000076293945,1200.0
2025-04-07,24.68400001525879,24.739999771118164,24.6299991607666,24.649999618530273,14000.0
2025-04-08,24.66900062561035,24.700000762939453,24.66900062561035,24.700000762939453,500.0
2025-04-09,25.075000762939453,25.149999618530273,24.65999984741211,24.65999984741211,9700.0
2025-04-10,24.92300033569336,24.92300033569336,24.889999389648438,24.889999389648438,1400.0
2025-04-11,24.99799919128418,24.99799919128418,24.920000076293945,24.920000076293945,6000.0
2025-04-14,25.00200080871582,25.00200080871582,25.0,25.0,900.0
2025-04-15,24.97599983215332,24.97599983215332,24.940000534057617,24.940000534057617,1000.0
2025-04-16,24.849000930786133,24.934999465942383,24.849000930786133,24.899999618530273,1000.0
2025-04-17,24.836000442504883,24.850000381469727,24.836000442504883,24.850000381469727,500.0
2025-04-21,24.73200035095215,24.73200035095215,24.73200035095215,24.73200035095215,300.0
2025-04-22,24.836000442504883,24.836000442504883,24.836000442504883,24.836000442504883,300.0
2025-04-23,24.93899917602539,24.95599937438965,24.93899917602539,24.95599937438965,700.0
2025-04-24,25.049999237060547,25.049999237060547,25.045000076293945,25.045000076293945,400.0
2025-04-25,25.083999633789062,25.083999633789062,25.083999633789062,25.083999633789062,100.0
2025-04-28,25.118999481201172,25.118999481201172,25.118999481201172,25.118999481201172,100.0
2025-04-29,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,100.0
2025-04-30,25.260000228881836,25.260000228881836,25.020000457763672,25.020000457763672,3400.0
2025-05-01,25.242000579833984,25.242000579833984,25.242000579833984,25.242000579833984,100.0
2025-05-02,25.329999923706055,25.389999389648438,25.290000915527344,25.290000915527344,12100.0
2025-05-05,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,100.0
2025-05-06,25.270999908447266,25.270999908447266,25.260000228881836,25.260000228881836,200.0
2025-05-07,25.260000228881836,25.260000228881836,25.260000228881836,25.260000228881836,100.0
2025-05-08,25.320999145507812,25.360000610351562,25.320999145507812,25.360000610351562,6000.0
2025-05-09,25.297000885009766,25.299999237060547,25.297000885009766,25.299999237060547,200.0
2025-05-12,25.54800033569336,25.54800033569336,25.52400016784668,25.52400016784668,300.0
2025-05-13,25.625999450683594,25.625999450683594,25.559999465942383,25.559999465942383,5500.0
2025-05-14,25.617000579833984,25.617000579833984,25.59000015258789,25.59000015258789,2100.0
2025-05-15,25.67099952697754,25.67099952697754,25.6299991607666,25.6299991607666,300.0
2025-05-16,25.71500015258789,25.71500015258789,25.6299991607666,25.6299991607666,200.0
2025-05-19,25.735000610351562,25.735000610351562,25.735000610351562,25.735000610351562,100.0
2025-05-20,25.69700050354004,25.69700050354004,25.69700050354004,25.69700050354004,100.0
2025-05-21,25.579999923706055,25.674999237060547,25.579999923706055,25.65999984741211,1400.0
2025-05-22,25.593000411987305,25.593000411987305,25.56999969482422,25.579999923706055,300.0
2025-05-23,25.547000885009766,25.547000885009766,25.547000885009766,25.547000885009766,100.0
2025-05-27,25.69099998474121,25.69099998474121,25.549999237060547,25.549999237060547,600.0
2025-05-28,25.659000396728516,25.698999404907227,25.649999618530273,25.698999404907227,4500.0
2025-05-29,25.68600082397461,25.68600082397461,25.68600082397461,25.68600082397461,0.0
2025-05-30,25.70599937438965,25.70599937438965,25.70599937438965,25.70599937438965,100.0
2025-06-02,25.72800064086914,25.739999771118164,25.709999084472656,25.739999771118164,10400.0
2025-06-03,25.784000396728516,25.784000396728516,25.729999542236328,25.729999542236328,400.0
2025-06-04,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,100.0
2025-06-05,25.757999420166016,25.770000457763672,25.757999420166016,25.770000457763672,2300.0
2025-06-06,25.826000213623047,25.826000213623047,25.770000457763672,25.799999237060547,3200.0
2025-06-09,25.816999435424805,25.84000015258789,25.809999465942383,25.820999145507812,3700.0
2025-06-10,25.867000579833984,25.867000579833984,25.809999465942383,25.809999465942383,3600.0
2025-06-11,25.856000900268555,25.860000610351562,25.850000381469727,25.860000610351562,200.0
2025-06-12,25.882999420166016,25.90999984741211,25.860000610351562,25.860000610351562,6600.0
2025-06-13,25.80900001525879,25.829999923706055,25.799999237060547,25.829999923706055,400.0
2025-06-16,25.899999618530273,25.899999618530273,25.8799991607666,25.8799991607666,200.0
2025-06-17,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,0.0
2025-06-18,25.832000732421875,25.84000015258789,25.832000732421875,25.84000015258789,100.0
2025-06-20,25.83799934387207,25.860000610351562,25.799999237060547,25.799999237060547,1700.0
2025-06-23,25.923999786376953,25.923999786376953,25.923999786376953,25.923999786376953,100.0
2025-06-24,26.0049991607666,26.010000228881836,26.0,26.0,700.0
2025-06-25,26.000999450683594,26.018999099731445,26.000999450683594,26.018999099731445,800.0
2025-06-26,26.051000595092773,26.051000595092773,26.051000595092773,26.051000595092773,0.0
2025-06-27,26.08300018310547,26.08300018310547,26.08300018310547,26.08300018310547,0.0
2025-06-30,26.11199951171875,26.11199951171875,26.11199951171875,26.11199951171875,0.0
2025-07-01,26.10099983215332,26.10099983215332,26.10099983215332,26.10099983215332,0.0
2025-07-02,26.125,26.125,26.125,26.125,1100.0
2025-07-03,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,500.0
2025-07-07,26.1299991607666,26.139999389648438,26.09000015258789,26.1200008392334,5400.0
2025-07-08,26.145000457763672,26.170000076293945,26.145000457763672,26.170000076293945,100.0
2025-07-09,26.184999465942383,26.184999465942383,26.184999465942383,26.184999465942383,100.0
2025-07-10,26.190000534057617,26.195999145507812,26.18000030517578,26.195999145507812,8200.0
2025-07-11,26.184999465942383,26.190000534057617,26.170000076293945,26.170000076293945,1400.0
2025-07-14,26.194000244140625,26.194000244140625,26.15999984741211,26.170000076293945,900.0
2025-07-15,26.18600082397461,26.190000534057617,26.15999984741211,26.170000076293945,700.0
2025-07-16,26.204999923706055,26.204999923706055,26.170000076293945,26.170000076293945,300.0
2025-07-17,26.239999771118164,26.260000228881836,26.200000762939453,26.200000762939453,7900.0
2025-07-18,26.24799919128418,26.24799919128418,26.24799919128418,26.24799919128418,300.0
2025-07-21,26.264999389648438,26.309999465942383,26.25,26.25,4300.0
2025-07-22,26.274999618530273,26.274999618530273,26.239999771118164,26.239999771118164,200.0
2025-07-23,26.315000534057617,26.315000534057617,26.280000686645508,26.280000686645508,300.0
2025-07-24,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,100.0
2025-07-25,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,0.0
2025-07-28,26.354999542236328,26.360000610351562,26.354999542236328,26.360000610351562,200.0
2025-07-29,26.344999313354492,26.399999618530273,26.31999969482422,26.31999969482422,1200.0
2025-07-30,26.34000015258789,26.34000015258789,26.309999465942383,26.329999923706055,3700.0
2025-07-31,26.329999923706055,26.350000381469727,26.309999465942383,26.34000015258789,4900.0
2025-08-01,26.25,26.260000228881836,26.204999923706055,26.25,2300.0
2025-08-04,26.347999572753906,26.347999572753906,26.309999465942383,26.309999465942383,2600.0
2025-08-05,26.339000701904297,26.339000701904297,26.309999465942383,26.31999969482422,6600.0
2025-08-06,26.375,26.375,26.360000610351562,26.365999221801758,2600.0
2025-08-07,26.365999221801758,26.420000076293945,26.360000610351562,26.3700008392334,5300.0
2025-08-08,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,100.0
2025-08-11,26.415000915527344,26.415000915527344,26.415000915527344,26.415000915527344,600.0
2025-08-12,26.450000762939453,26.450000762939453,26.450000762939453,26.450000762939453,500.0
2025-08-13,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0.0
2025-08-14,26.454999923706055,26.454999923706055,26.454999923706055,26.454999923706055,100.0
2025-08-15,26.474000930786133,26.474000930786133,26.440000534057617,26.440000534057617,2000.0
2025-08-18,26.479999542236328,26.479999542236328,26.440000534057617,26.459999084472656,2200.0
2025-08-19,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,200.0
2025-08-20,26.479999542236328,26.479999542236328,26.479999542236328,26.479999542236328,100.0
2025-08-21,26.475000381469727,26.475000381469727,26.475000381469727,26.475000381469727,0.0
2025-08-22,26.49799919128418,26.49799919128418,26.49799919128418,26.49799919128418,100.0
2025-08-25,26.5049991607666,26.5049991607666,26.459999084472656,26.459999084472656,11600.0
2025-08-26,26.5049991607666,26.520000457763672,26.49799919128418,26.520000457763672,800.0
2025-08-27,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,0.0
2025-08-28,26.516000747680664,26.52199935913086,26.5,26.5,1000.0
2025-08-29,26.559999465942383,26.565000534057617,26.5,26.5,19800.0
2025-09-02,26.540000915527344,26.639999389648438,26.454999923706055,26.520000457763672,171600.0
2025-09-03,26.559999465942383,26.56399917602539,26.5,26.549999237060547,19300.0
2025-09-04,26.594999313354492,26.610000610351562,26.510000228881836,26.520000457763672,21300.0
2025-09-05,26.599000930786133,26.670000076293945,26.562999725341797,26.670000076293945,11900.0
2025-09-08,26.6200008392334,26.6299991607666,26.618999481201172,26.6299991607666,4900.0
2025-09-09,26.625,26.639999389648438,26.600000381469727,26.600000381469727,20500.0
2025-09-10,26.645000457763672,26.670000076293945,26.610000610351562,26.659000396728516,2600.0
2025-09-11,26.665000915527344,26.719999313354492,26.610000610351562,26.68000030517578,12000.0
2025-09-12,26.670000076293945,26.700000762939453,26.670000076293945,26.698999404907227,3300.0
2025-09-15,26.674999237060547,26.719999313354492,26.649999618530273,26.7189998626709,6300.0
2025-09-16,26.68400001525879,26.719999313354492,26.68400001525879,26.709999084472656,2200.0
2025-09-17,26.691999435424805,26.75,26.691999435424805,26.719999313354492,1900.0
2025-09-18,26.72800064086914,26.75,26.709999084472656,26.709999084472656,7900.0
2025-09-19,26.731000900268555,26.760000228881836,26.731000900268555,26.739999771118164,1200.0
2025-09-22,26.770000457763672,26.780000686645508,26.742000579833984,26.742000579833984,6700.0
2025-09-23,26.709999084472656,26.764999389648438,26.68000030517578,26.760000228881836,21500.0
2025-09-24,26.709999084472656,26.722999572753906,26.670000076293945,26.722999572753906,1600.0
2025-09-25,26.684999465942383,26.719999313354492,26.639999389648438,26.719999313354492,7900.0
2025-09-26,26.718000411987305,26.760000228881836,26.68000030517578,26.75,4000.0
2025-09-29,26.729999542236328,26.75,26.729999542236328,26.75,100.0
2025-09-30,26.71500015258789,26.760000228881836,26.709999084472656,26.760000228881836,6900.0
2025-10-01,26.775999069213867,26.799999237060547,26.735000610351562,26.790000915527344,2600.0
2025-10-02,26.780000686645508,26.81999969482422,26.729999542236328,26.81999969482422,8400.0
2025-10-03,26.78499984741211,26.829999923706055,26.75,26.829999923706055,5500.0
2025-10-06,26.79599952697754,26.829999923706055,26.791000366210938,26.829999923706055,4200.0
2025-10-07,26.774999618530273,26.809999465942383,26.77199935913086,26.77199935913086,1100.0
2025-10-08,26.7810001373291,26.839000701904297,26.7810001373291,26.839000701904297,800.0
2025-10-09,26.795000076293945,26.809999465942383,26.760000228881836,26.760000228881836,400.0
2025-10-10,26.70599937438965,26.81999969482422,26.70599937438965,26.81999969482422,1600.0
2025-10-13,26.759000778198242,26.790000915527344,26.739999771118164,26.780000686645508,1500.0
2025-10-14,26.746999740600586,26.780000686645508,26.746999740600586,26.770000457763672,200.0
2025-10-15,26.77400016784668,26.809999465942383,26.719999313354492,26.809999465942383,1900.0
2025-10-16,26.774999618530273,26.81999969482422,26.719999313354492,26.81999969482422,1400.0
2025-10-17,26.791000366210938,26.791000366210938,26.76099967956543,26.76099967956543,800.0
2025-10-20,26.834999084472656,26.860000610351562,26.780000686645508,26.780000686645508,2100.0
2025-10-21,26.840999603271484,26.860000610351562,26.839000701904297,26.860000610351562,2600.0
2025-10-22,26.80299949645996,26.8700008392334,26.780000686645508,26.8700008392334,5500.0
2025-10-23,26.836999893188477,26.860000610351562,26.836999893188477,26.850000381469727,1000.0
2025-10-24,26.868999481201172,26.899999618530273,26.84000015258789,26.899999618530273,6100.0
2025-10-27,26.920000076293945,26.93000030517578,26.854999542236328,26.920000076293945,4400.0
2025-10-28,26.8799991607666,26.90999984741211,26.8799991607666,26.889999389648438,3700.0
2025-10-29,26.885000228881836,26.899999618530273,26.885000228881836,26.889999389648438,800.0
2025-10-30,26.864999771118164,26.87299919128418,26.864999771118164,26.87299919128418,100.0
2025-10-31,26.860000610351562,26.889999389648438,26.860000610351562,26.888999938964844,1800.0
2025-11-03,26.834999084472656,26.850000381469727,26.834999084472656,26.850000381469727,2100.0
2025-11-04,26.841999053955078,26.841999053955078,26.841999053955078,26.841999053955078,100.0
2025-11-05,26.850000381469727,26.854999542236328,26.829999923706055,26.829999923706055,300.0
2025-11-06,26.80699920654297,26.850000381469727,26.799999237060547,26.850000381469727,1700.0
2025-11-07,26.770999908447266,26.770999908447266,26.719999313354492,26.760000228881836,2500.0
2025-11-10,26.864999771118164,26.865999221801758,26.829999923706055,26.829999923706055,1500.0
2025-11-11,26.878000259399414,26.899999618530273,26.829999923706055,26.8700008392334,5000.0
2025-11-12,26.864999771118164,26.8700008392334,26.860000610351562,26.860000610351562,600.0
2025-11-13,26.804000854492188,26.850000381469727,26.799999237060547,26.850000381469727,2900.0
2025-11-14,26.79199981689453,26.860000610351562,26.79199981689453,26.799999237060547,3200.0
2025-11-17,26.77899932861328,26.799999237060547,26.770000457763672,26.770000457763672,1500.0
2025-11-18,26.759000778198242,26.770000457763672,26.719999313354492,26.766000747680664,1500.0
2025-11-19,26.743000030517578,26.790000915527344,26.700000762939453,26.78700065612793,13300.0
2025-11-20,26.68000030517578,26.709999084472656,26.68000030517578,26.709999084472656,700.0
2025-11-21,26.75200080871582,26.75200080871582,26.75200080871582,26.75200080871582,0.0
2025-11-24,26.809999465942383,26.81599998474121,26.780000686645508,26.780000686645508,200.0
2025-11-25,26.834999084472656,26.864999771118164,26.81999969482422,26.864999771118164,2600.0
2025-11-26,26.860000610351562,26.860000610351562,26.84000015258789,26.857999801635742,500.0
2025-11-28,26.885000228881836,26.885000228881836,26.885000228881836,26.885000228881836,0.0
2025-12-01,26.885000228881836,26.885000228881836,26.860000610351562,26.878999710083008,4600.0
2025-12-02,26.885000228881836,26.899999618530273,26.885000228881836,26.899999618530273,400.0
2025-12-03,26.94099998474121,26.94099998474121,26.895000457763672,26.90999984741211,4700.0
2025-12-04,26.905000686645508,26.90999984741211,26.905000686645508,26.90999984741211,1100.0
2025-12-05,26.95599937438965,26.969999313354492,26.93000030517578,26.969999313354492,1300.0
2025-12-08,26.92099952697754,26.959999084472656,26.90999984741211,26.920000076293945,5400.0
2025-12-09,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,200.0
2025-12-10,26.979999542236328,27.0,26.974000930786133,26.989999771118164,1300.0
2025-12-11,26.985000610351562,27.010000228881836,26.950000762939453,27.010000228881836,1700.0
2025-12-12,26.979000091552734,26.989999771118164,26.979000091552734,26.989999771118164,500.0
2025-12-15,26.979999542236328,27.0,26.979999542236328,27.0,2400.0
2025-12-16,26.96500015258789,26.969999313354492,26.959999084472656,26.969999313354492,700.0
2025-12-17,26.940000534057617,26.989999771118164,26.940000534057617,26.950000762939453,1200.0
2025-12-18,26.954999923706055,26.989999771118164,26.954999923706055,26.989999771118164,1300.0
