date,close,high,low,open,volume
2021-09-24,3.799999952316284,3.890000104904175,3.75,3.759999990463257,1232300
2021-09-27,4.019999980926514,4.110000133514404,3.900000095367432,3.900000095367432,3351100
2021-09-28,4.03000020980835,4.320000171661377,4.03000020980835,4.110000133514404,2014500
2021-09-29,3.910000085830689,4.03000020980835,3.880000114440918,4.03000020980835,1003900
2021-09-30,3.880000114440918,3.990000009536743,3.829999923706055,3.900000095367432,1206300
2021-10-01,4.190000057220459,4.21999979019165,3.920000076293945,3.920000076293945,1914800
2021-10-04,4.349999904632568,4.460000038146973,4.260000228881836,4.320000171661377,2613300
2021-10-05,4.369999885559082,4.510000228881836,4.28000020980835,4.440000057220459,1595700
2021-10-06,4.119999885559082,4.300000190734863,4.039999961853027,4.239999771118164,1613400
2021-10-07,4.199999809265137,4.230000019073486,4.019999980926514,4.110000133514404,1361400
2021-10-08,4.349999904632568,4.53000020980835,4.28000020980835,4.289999961853027,1343300
2021-10-11,4.289999961853027,4.539999961853027,4.28000020980835,4.489999771118164,968200
2021-10-12,4.260000228881836,4.349999904632568,4.210000038146973,4.289999961853027,1306000
2021-10-13,4.300000190734863,4.360000133514404,4.170000076293945,4.25,954200
2021-10-14,4.289999961853027,4.409999847412109,4.21999979019165,4.380000114440918,1227500
2021-10-15,4.340000152587891,4.489999771118164,4.329999923706055,4.440000057220459,1452000
2021-10-18,4.320000171661377,4.53000020980835,4.309999942779541,4.380000114440918,1551100
2021-10-19,4.239999771118164,4.369999885559082,4.170000076293945,4.369999885559082,1193800
2021-10-20,4.260000228881836,4.289999961853027,4.130000114440918,4.190000057220459,1017400
2021-10-21,4.099999904632568,4.300000190734863,3.950000047683716,4.0,1969000
2021-10-22,4.130000114440918,4.210000038146973,4.059999942779541,4.119999885559082,1120900
2021-10-25,4.139999866485596,4.25,4.099999904632568,4.130000114440918,1090000
2021-10-26,4.119999885559082,4.21999979019165,4.110000133514404,4.150000095367432,959800
2021-10-27,3.900000095367432,4.090000152587891,3.839999914169312,4.070000171661377,1377800
2021-10-28,3.930000066757202,4.010000228881836,3.900000095367432,3.900000095367432,755400
2021-10-29,3.7799999713897705,3.930000066757202,3.740000009536743,3.930000066757202,1514000
2021-11-01,4.03000020980835,4.039999961853027,3.839999914169312,3.839999914169312,1523700
2021-11-02,3.940000057220459,3.990000009536743,3.819999933242798,3.990000009536743,1393200
2021-11-03,3.930000066757202,4.019999980926514,3.809999942779541,3.849999904632568,1026200
2021-11-04,3.859999895095825,4.139999866485596,3.819999933242798,4.03000020980835,1176900
2021-11-05,4.019999980926514,4.079999923706055,3.940000057220459,3.940000057220459,955500
2021-11-08,4.03000020980835,4.139999866485596,3.950000047683716,4.050000190734863,1092300
2021-11-09,4.110000133514404,4.130000114440918,3.900000095367432,4.019999980926514,1023300
2021-11-10,3.829999923706055,4.070000171661377,3.829999923706055,4.070000171661377,1133000
2021-11-11,3.799999952316284,3.930000066757202,3.799999952316284,3.859999895095825,770600
2021-11-12,3.799999952316284,3.859999895095825,3.740000009536743,3.7799999713897705,1278400
2021-11-15,3.759999990463257,3.829999923706055,3.690000057220459,3.799999952316284,1163300
2021-11-16,3.75,3.829999923706055,3.660000085830689,3.75,1569800
2021-11-17,3.5999999046325684,3.740000009536743,3.559999942779541,3.690000057220459,1450900
2021-11-18,3.509999990463257,3.660000085830689,3.4600000381469727,3.619999885559082,1386100
2021-11-19,3.259999990463257,3.4200000762939453,3.240000009536743,3.359999895095825,1742400
2021-11-22,3.3299999237060547,3.470000028610229,3.2799999713897705,3.2799999713897705,3095700
2021-11-23,3.4800000190734863,3.549999952316284,3.390000104904175,3.390000104904175,1693000
2021-11-24,3.380000114440918,3.5,3.369999885559082,3.440000057220459,904500
2021-11-26,3.240000009536743,3.259999990463257,3.039999961853028,3.119999885559082,1489700
2021-11-29,3.259999990463257,3.390000104904175,3.190000057220459,3.3399999141693115,1677100
2021-11-30,3.039999961853028,3.220000028610229,3.039999961853028,3.1700000762939453,3023000
2021-12-01,3.0199999809265137,3.200000047683716,2.940000057220459,3.180000066757202,2498700
2021-12-02,3.150000095367432,3.1600000858306885,2.880000114440918,3.009999990463257,2480700
2021-12-03,3.109999895095825,3.259999990463257,3.069999933242798,3.2300000190734863,1447100
2021-12-06,3.2100000381469727,3.2699999809265137,3.069999933242798,3.190000057220459,1706100
2021-12-07,3.25,3.3399999141693115,3.220000028610229,3.2799999713897705,1424900
2021-12-08,3.289999961853028,3.3399999141693115,3.220000028610229,3.2699999809265137,1028000
2021-12-09,3.259999990463257,3.2799999713897705,3.1700000762939453,3.25,1362500
2021-12-10,3.25,3.3399999141693115,3.150000095367432,3.319999933242798,1659700
2021-12-13,3.0299999713897705,3.220000028610229,3.0299999713897705,3.2100000381469727,1916400
2021-12-14,2.950000047683716,3.0999999046325684,2.930000066757202,3.049999952316284,1822300
2021-12-15,3.259999990463257,3.299999952316284,2.930000066757202,2.990000009536743,4045300
2021-12-16,3.289999961853028,3.400000095367432,3.25,3.299999952316284,3439400
2021-12-17,3.309999942779541,3.369999885559082,3.140000104904175,3.25,6109900
2021-12-20,3.25,3.2699999809265137,3.059999942779541,3.2300000190734863,2649500
2021-12-21,3.509999990463257,3.549999952316284,3.299999952316284,3.3299999237060547,2475000
2021-12-22,3.5,3.549999952316284,3.430000066757202,3.490000009536743,1385600
2021-12-23,3.380000114440918,3.5199999809265137,3.380000114440918,3.5,1368800
2021-12-27,3.319999933242798,3.4100000858306885,3.259999990463257,3.4100000858306885,1376700
2021-12-28,3.2799999713897705,3.4100000858306885,3.2699999809265137,3.3299999237060547,1300100
2021-12-29,3.180000066757202,3.2799999713897705,3.180000066757202,3.2699999809265137,852800
2021-12-30,3.140000104904175,3.240000009536743,3.130000114440918,3.200000047683716,832200
2021-12-31,3.119999885559082,3.1700000762939453,3.059999942779541,3.140000104904175,1184100
2022-01-03,3.380000114440918,3.390000104904175,3.119999885559082,3.150000095367432,1249400
2022-01-04,3.5,3.549999952316284,3.4200000762939453,3.4200000762939453,1303500
2022-01-05,3.369999885559082,3.5999999046325684,3.3499999046325684,3.539999961853028,1013000
2022-01-06,3.450000047683716,3.5199999809265137,3.4200000762939453,3.470000028610229,968800
2022-01-07,3.630000114440918,3.630000114440918,3.430000066757202,3.470000028610229,1705500
2022-01-10,3.559999942779541,3.660000085830689,3.5,3.619999885559082,891200
2022-01-11,3.5999999046325684,3.650000095367432,3.4600000381469727,3.5899999141693115,1137800
2022-01-12,3.549999952316284,3.619999885559082,3.549999952316284,3.619999885559082,1160300
2022-01-13,3.670000076293945,3.680000066757202,3.5299999713897705,3.569999933242798,1382600
2022-01-14,3.809999942779541,3.809999942779541,3.630000114440918,3.630000114440918,1246500
2022-01-18,3.630000114440918,3.910000085830689,3.609999895095825,3.880000114440918,1150800
2022-01-19,3.5299999713897705,3.680000066757202,3.470000028610229,3.670000076293945,874500
2022-01-20,3.400000095367432,3.609999895095825,3.390000104904175,3.4800000190734863,891100
2022-01-21,3.319999933242798,3.430000066757202,3.2699999809265137,3.3499999046325684,1357000
2022-01-24,3.440000057220459,3.450000047683716,3.1600000858306885,3.2100000381469727,1466700
2022-01-25,3.650000095367432,3.660000085830689,3.3499999046325684,3.400000095367432,1082300
2022-01-26,3.609999895095825,3.809999942779541,3.559999942779541,3.700000047683716,1425800
2022-01-27,3.549999952316284,3.799999952316284,3.430000066757202,3.690000057220459,1330900
2022-01-28,3.509999990463257,3.630000114440918,3.380000114440918,3.5899999141693115,1038300
2022-01-31,3.5299999713897705,3.569999933242798,3.4100000858306885,3.509999990463257,1171300
2022-02-01,3.859999895095825,4.019999980926514,3.650000095367432,3.680000066757202,5627900
2022-02-02,3.849999904632568,3.890000104904175,3.7699999809265137,3.880000114440918,2002200
2022-02-03,3.869999885559082,3.890000104904175,3.7200000286102295,3.819999933242798,1759500
2022-02-04,3.930000066757202,3.9800000190734863,3.839999914169312,3.869999885559082,2263300
2022-02-07,3.880000114440918,3.940000057220459,3.839999914169312,3.890000104904175,1268300
2022-02-08,3.650000095367432,3.920000076293945,3.640000104904175,3.859999895095825,1376500
2022-02-09,3.680000066757202,3.75,3.630000114440918,3.690000057220459,1046500
2022-02-10,3.740000009536743,3.920000076293945,3.640000104904175,3.640000104904175,1824200
2022-02-11,3.9700000286102295,4.03000020980835,3.7799999713897705,3.799999952316284,1818700
2022-02-14,3.910000085830689,4.03000020980835,3.880000114440918,3.920000076293945,1365400
2022-02-15,3.9600000381469727,3.9800000190734863,3.7699999809265137,3.7899999618530273,1517900
2022-02-16,4.190000057220459,4.230000019073486,4.0,4.0,1994700
2022-02-17,4.179999828338623,4.230000019073486,4.079999923706055,4.110000133514404,2038100
2022-02-18,4.050000190734863,4.159999847412109,3.9700000286102295,4.099999904632568,1690700
2022-02-22,3.900000095367432,4.03000020980835,3.75,3.900000095367432,2077700
2022-02-23,3.930000066757202,4.059999942779541,3.859999895095825,3.990000009536743,2242400
2022-02-24,3.9800000190734863,3.990000009536743,3.7799999713897705,3.990000009536743,2945700
2022-02-25,3.880000114440918,3.990000009536743,3.7799999713897705,3.950000047683716,1272600
2022-02-28,4.050000190734863,4.050000190734863,3.819999933242798,3.839999914169312,1852500
2022-03-01,3.9800000190734863,4.170000076293945,3.859999895095825,4.079999923706055,2345500
2022-03-02,4.179999828338623,4.21999979019165,4.010000228881836,4.010000228881836,1711800
2022-03-03,4.239999771118164,4.28000020980835,4.070000171661377,4.110000133514404,1755100
2022-03-04,4.440000057220459,4.440000057220459,4.139999866485596,4.210000038146973,1923000
2022-03-07,4.949999809265137,5.110000133514404,4.559999942779541,4.570000171661377,4820800
2022-03-08,5.340000152587891,5.78000020980835,5.059999942779541,5.059999942779541,6404300
2022-03-09,5.179999828338623,5.309999942779541,4.909999847412109,5.070000171661377,3129200
2022-03-10,5.309999942779541,5.320000171661377,5.130000114440918,5.25,2354500
2022-03-11,5.070000171661377,5.329999923706055,5.03000020980835,5.21999979019165,2725200
2022-03-14,4.820000171661377,4.989999771118164,4.659999847412109,4.960000038146973,2647200
2022-03-15,4.619999885559082,4.829999923706055,4.53000020980835,4.579999923706055,1813700
2022-03-16,4.460000038146973,4.690000057220459,4.420000076293945,4.619999885559082,2259400
2022-03-17,4.679999828338623,4.75,4.550000190734863,4.630000114440918,1731000
2022-03-18,4.650000095367432,4.679999828338623,4.539999961853027,4.670000076293945,2559300
2022-03-21,4.78000020980835,4.920000076293945,4.730000019073486,4.769999980926514,1621600
2022-03-22,4.760000228881836,4.869999885559082,4.670000076293945,4.809999942779541,846200
2022-03-23,4.71999979019165,4.929999828338623,4.710000038146973,4.849999904632568,1182400
2022-03-24,4.75,4.829999923706055,4.690000057220459,4.789999961853027,971300
2022-03-25,5.019999980926514,5.070000171661377,4.710000038146973,4.71999979019165,1886000
2022-03-28,4.739999771118164,4.909999847412109,4.670000076293945,4.880000114440918,1838300
2022-03-29,4.880000114440918,4.889999866485596,4.550000190734863,4.619999885559082,2033600
2022-03-30,4.849999904632568,5.070000171661377,4.820000171661377,4.900000095367432,1535400
2022-03-31,4.78000020980835,5.0,4.75,4.769999980926514,2341100
2022-04-01,5.179999828338623,5.199999809265137,4.769999980926514,4.840000152587891,2619400
2022-04-04,5.150000095367432,5.340000152587891,5.019999980926514,5.25,1627700
2022-04-05,4.980000019073486,5.269999980926514,4.940000057220459,5.119999885559082,2162100
2022-04-06,4.920000076293945,5.070000171661377,4.889999866485596,5.0,1484900
2022-04-07,4.880000114440918,5.010000228881836,4.71999979019165,4.929999828338623,1230800
2022-04-08,5.0,5.059999942779541,4.900000095367432,4.900000095367432,1974200
2022-04-11,4.699999809265137,4.940000057220459,4.639999866485596,4.940000057220459,1593700
2022-04-12,4.909999847412109,5.0,4.820000171661377,4.820000171661377,1270300
2022-04-13,4.980000019073486,5.039999961853027,4.820000171661377,4.980000019073486,1404200
2022-04-14,5.159999847412109,5.179999828338623,4.880000114440918,4.980000019073486,1672300
2022-04-18,5.409999847412109,5.519999980926514,5.230000019073486,5.28000020980835,2482900
2022-04-19,5.260000228881836,5.460000038146973,5.179999828338623,5.329999923706055,1696300
2022-04-20,5.260000228881836,5.309999942779541,5.090000152587891,5.260000228881836,1242800
2022-04-21,5.010000228881836,5.329999923706055,4.940000057220459,5.329999923706055,1674500
2022-04-22,4.820000171661377,5.119999885559082,4.809999942779541,4.980000019073486,1412400
2022-04-25,4.590000152587891,4.659999847412109,4.369999885559082,4.5,2135000
2022-04-26,4.260000228881836,4.599999904632568,3.869999885559082,4.599999904632568,4136000
2022-04-27,4.239999771118164,4.329999923706055,4.130000114440918,4.289999961853027,1998900
2022-04-28,4.269999980926514,4.340000152587891,4.050000190734863,4.309999942779541,1414800
2022-04-29,4.110000133514404,4.329999923706055,4.059999942779541,4.25,1264400
2022-05-02,4.119999885559082,4.179999828338623,3.950000047683716,4.070000171661377,2162600
2022-05-03,4.199999809265137,4.289999961853027,4.099999904632568,4.099999904632568,1143600
2022-05-04,4.429999828338623,4.46999979019165,4.210000038146973,4.28000020980835,1445600
2022-05-05,4.360000133514404,4.53000020980835,4.139999866485596,4.53000020980835,1520400
2022-05-06,4.340000152587891,4.429999828338623,4.239999771118164,4.429999828338623,997900
2022-05-09,3.849999904632568,4.21999979019165,3.819999933242798,4.21999979019165,1644000
2022-05-10,3.859999895095825,4.050000190734863,3.7699999809265137,4.039999961853027,1749300
2022-05-11,3.940000057220459,4.159999847412109,3.910000085830689,3.940000057220459,1464900
2022-05-12,3.910000085830689,3.940000057220459,3.7200000286102295,3.900000095367432,1680600
2022-05-13,4.019999980926514,4.110000133514404,3.940000057220459,3.9700000286102295,1163300
2022-05-16,4.170000076293945,4.230000019073486,4.059999942779541,4.059999942779541,1721300
2022-05-17,4.349999904632568,4.510000228881836,4.260000228881836,4.269999980926514,2420300
2022-05-18,4.25,4.449999809265137,4.179999828338623,4.409999847412109,1671200
2022-05-19,4.199999809265137,4.300000190734863,4.119999885559082,4.150000095367432,1444200
2022-05-20,4.21999979019165,4.369999885559082,4.150000095367432,4.260000228881836,1166500
2022-05-23,4.480000019073486,4.510000228881836,4.300000190734863,4.460000038146973,1628900
2022-05-24,4.489999771118164,4.539999961853027,4.380000114440918,4.449999809265137,1333900
2022-05-25,4.550000190734863,4.599999904632568,4.440000057220459,4.510000228881836,1006400
2022-05-26,4.53000020980835,4.670000076293945,4.510000228881836,4.619999885559082,976600
2022-05-27,4.639999866485596,4.639999866485596,4.480000019073486,4.480000019073486,1142600
2022-05-31,4.639999866485596,4.920000076293945,4.420000076293945,4.650000095367432,5186200
2022-06-01,4.820000171661377,4.860000133514404,4.630000114440918,4.679999828338623,1890800
2022-06-02,4.75,4.929999828338623,4.710000038146973,4.820000171661377,1742300
2022-06-03,4.510000228881836,4.809999942779541,4.5,4.71999979019165,1447100
2022-06-06,4.579999923706055,4.639999866485596,4.449999809265137,4.570000171661377,1076700
2022-06-07,4.75,4.769999980926514,4.449999809265137,4.539999961853027,1194900
2022-06-08,4.670000076293945,4.829999923706055,4.599999904632568,4.820000171661377,1367200
