date,close,high,low,open,volume
2021-04-23,5.539999961853027,5.619999885559082,5.349999904632568,5.420000076293945,439300
2021-04-26,5.71999979019165,5.860000133514404,5.539999961853027,5.539999961853027,621400
2021-04-27,5.610000133514404,5.809999942779541,5.320000171661377,5.71999979019165,1252500
2021-04-28,6.0,6.010000228881836,5.619999885559082,5.699999809265137,1081500
2021-04-29,5.980000019073486,6.190000057220459,5.570000171661377,5.889999866485596,1057200
2021-04-30,5.610000133514404,5.980000019073486,5.610000133514404,5.909999847412109,1075400
2021-05-03,5.829999923706055,5.929999828338623,5.639999866485596,5.760000228881836,998500
2021-05-04,5.949999809265137,5.980000019073486,5.679999828338623,5.900000095367432,1142200
2021-05-05,6.369999885559082,6.429999828338623,6.0,6.170000076293945,1583200
2021-05-06,6.329999923706055,6.380000114440918,5.980000019073486,6.320000171661377,949100
2021-05-07,6.690000057220459,6.710000038146973,6.070000171661377,6.159999847412109,1371300
2021-05-10,6.460000038146973,6.889999866485596,6.440000057220459,6.739999771118164,1519600
2021-05-11,6.420000076293945,6.570000171661377,6.110000133514404,6.199999809265137,1348600
2021-05-12,6.489999771118164,6.949999809265137,6.409999847412109,6.510000228881836,1484900
2021-05-13,6.420000076293945,6.619999885559082,6.159999847412109,6.389999866485596,1291000
2021-05-14,6.610000133514404,6.809999942779541,6.510000228881836,6.550000190734863,1004700
2021-05-17,6.820000171661377,6.820000171661377,6.449999809265137,6.519999980926514,843300
2021-05-18,6.78000020980835,6.869999885559082,6.409999847412109,6.820000171661377,2824500
2021-05-19,6.300000190734863,6.539999961853027,6.090000152587891,6.53000020980835,1556800
2021-05-20,6.179999828338623,6.260000228881836,5.940000057220459,6.25,948600
2021-05-21,6.28000020980835,6.389999866485596,6.150000095367432,6.320000171661377,657600
2021-05-24,6.409999847412109,6.440000057220459,6.170000076293945,6.340000152587891,730200
2021-05-25,6.03000020980835,6.460000038146973,6.03000020980835,6.380000114440918,934700
2021-05-26,6.25,6.289999961853027,5.960000038146973,6.050000190734863,623800
2021-05-27,6.46999979019165,6.570000171661377,6.190000057220459,6.190000057220459,1435800
2021-05-28,6.429999828338623,6.539999961853027,6.340000152587891,6.539999961853027,321600
2021-06-01,6.769999980926514,6.929999828338623,6.590000152587891,6.599999904632568,1363000
2021-06-02,7.519999980926514,7.570000171661377,6.699999809265137,6.900000095367432,1786300
2021-06-03,7.639999866485596,7.809999942779541,7.369999885559082,7.429999828338623,1235100
2021-06-04,7.639999866485596,7.889999866485596,7.449999809265137,7.75,918800
2021-06-07,7.329999923706055,7.699999809265137,7.289999961853027,7.639999866485596,637900
2021-06-08,7.440000057220459,7.559999942779541,7.139999866485596,7.230000019073486,674300
2021-06-09,7.289999961853027,7.539999961853027,7.25,7.449999809265137,510800
2021-06-10,7.340000152587891,7.510000228881836,7.179999828338623,7.420000076293945,584500
2021-06-11,7.389999866485596,7.619999885559082,7.260000228881836,7.429999828338623,735800
2021-06-14,7.440000057220459,7.789999961853027,7.340000152587891,7.460000038146973,1305300
2021-06-15,8.130000114440918,8.180000305175781,7.489999771118164,7.489999771118164,2285400
2021-06-16,8.229999542236328,8.479999542236328,7.96999979019165,8.039999961853027,1081600
2021-06-17,8.010000228881836,8.390000343322754,7.920000076293945,8.300000190734863,2097300
2021-06-18,8.0,8.229999542236328,7.710000038146973,7.809999942779541,2660700
2021-06-21,8.399999618530273,8.529999732971191,8.0,8.079999923706055,1169200
2021-06-22,8.359999656677246,8.380000114440918,8.119999885559082,8.3100004196167,718600
2021-06-23,8.279999732971191,8.65999984741211,8.260000228881836,8.4399995803833,1317800
2021-06-24,8.600000381469727,8.619999885559082,8.09000015258789,8.3100004196167,1104500
2021-06-25,8.270000457763672,8.699999809265137,8.260000228881836,8.699999809265137,1744000
2021-06-28,7.860000133514404,8.380000114440918,7.789999961853027,8.270000457763672,1458200
2021-06-29,7.75,8.09000015258789,7.710000038146973,7.96999979019165,657800
2021-06-30,7.849999904632568,7.940000057220459,7.71999979019165,7.75,783500
2021-07-01,8.109999656677246,8.4399995803833,7.989999771118164,8.199999809265137,807700
2021-07-02,7.880000114440918,8.039999961853027,7.78000020980835,8.039999961853027,496300
2021-07-06,7.380000114440918,7.949999809265137,7.28000020980835,7.900000095367432,990000
2021-07-07,7.099999904632568,7.539999961853027,6.96999979019165,7.380000114440918,858100
2021-07-08,7.03000020980835,7.190000057220459,6.820000171661377,6.880000114440918,778300
2021-07-09,7.199999809265137,7.340000152587891,7.090000152587891,7.199999809265137,456300
2021-07-12,7.21999979019165,7.269999980926514,6.929999828338623,7.130000114440918,406900
2021-07-13,7.019999980926514,7.150000095367432,6.900000095367432,7.110000133514404,395900
2021-07-14,6.559999942779541,7.239999771118164,6.5,7.070000171661377,772900
2021-07-15,6.300000190734863,6.630000114440918,6.260000228881836,6.460000038146973,902000
2021-07-16,6.079999923706055,6.5,5.989999771118164,6.449999809265137,767200
2021-07-19,5.789999961853027,5.909999847412109,5.599999904632568,5.710000038146973,880900
2021-07-20,5.889999866485596,5.989999771118164,5.650000095367432,5.789999961853027,883300
2021-07-21,6.25,6.420000076293945,6.099999904632568,6.119999885559082,763800
2021-07-22,6.110000133514404,6.340000152587891,6.019999980926514,6.230000019073486,525800
2021-07-23,5.920000076293945,6.230000019073486,5.829999923706055,6.110000133514404,670000
2021-07-26,6.289999961853027,6.400000095367432,5.989999771118164,5.989999771118164,536300
2021-07-27,6.119999885559082,6.28000020980835,6.019999980926514,6.190000057220459,406400
2021-07-28,6.230000019073486,6.340000152587891,5.96999979019165,6.159999847412109,467000
2021-07-29,6.079999923706055,6.340000152587891,5.840000152587891,6.159999847412109,1695700
2021-07-30,5.659999847412109,6.0,5.429999828338623,5.989999771118164,1500600
2021-08-02,5.590000152587891,5.820000171661377,5.46999979019165,5.599999904632568,1093500
2021-08-03,5.78000020980835,5.820000171661377,5.429999828338623,5.570000171661377,1030800
2021-08-04,5.360000133514404,5.71999979019165,5.300000190734863,5.619999885559082,1036300
2021-08-05,5.429999828338623,5.570000171661377,5.409999847412109,5.409999847412109,588300
2021-08-06,5.639999866485596,5.699999809265137,5.510000228881836,5.570000171661377,587400
2021-08-09,5.440000057220459,5.579999923706055,5.300000190734863,5.5,673800
2021-08-10,5.829999923706055,5.869999885559082,5.489999771118164,5.5,567600
2021-08-11,5.849999904632568,5.900000095367432,5.599999904632568,5.71999979019165,475200
2021-08-12,5.829999923706055,5.96999979019165,5.78000020980835,5.849999904632568,639300
2021-08-13,5.650000095367432,5.920000076293945,5.619999885559082,5.789999961853027,521000
2021-08-16,5.349999904632568,5.5,5.289999961853027,5.46999979019165,684800
2021-08-17,5.230000019073486,5.440000057220459,5.150000095367432,5.269999980926514,500700
2021-08-18,5.170000076293945,5.400000095367432,5.150000095367432,5.25,683600
2021-08-19,4.849999904632568,5.090000152587891,4.789999961853027,5.03000020980835,1064000
2021-08-20,4.96999979019165,5.039999961853027,4.769999980926514,4.769999980926514,524700
2021-08-23,5.380000114440918,5.429999828338623,5.110000133514404,5.119999885559082,606200
2021-08-24,5.659999847412109,5.690000057220459,5.460000038146973,5.46999979019165,428000
2021-08-25,5.659999847412109,5.710000038146973,5.550000190734863,5.679999828338623,446500
2021-08-26,5.550000190734863,5.71999979019165,5.5,5.570000171661377,608000
2021-08-27,6.070000171661377,6.110000133514404,5.679999828338623,5.71999979019165,742000
2021-08-30,5.829999923706055,6.21999979019165,5.789999961853027,6.179999828338623,444900
2021-08-31,5.860000133514404,5.960000038146973,5.769999980926514,5.789999961853027,336100
2021-09-01,5.769999980926514,5.889999866485596,5.650000095367432,5.840000152587891,537700
2021-09-02,5.96999979019165,6.070000171661377,5.849999904632568,5.889999866485596,459500
2021-09-03,5.820000171661377,6.039999961853027,5.78000020980835,6.039999961853027,394200
2021-09-07,5.949999809265137,6.059999942779541,5.730000019073486,5.739999771118164,620000
2021-09-08,5.539999961853027,6.099999904632568,5.53000020980835,5.980000019073486,611300
2021-09-09,5.539999961853027,5.710000038146973,5.349999904632568,5.46999979019165,579100
2021-09-10,5.590000152587891,5.760000228881836,5.489999771118164,5.670000076293945,403600
2021-09-13,6.079999923706055,6.179999828338623,5.730000019073486,5.730000019073486,1003500
2021-09-14,5.78000020980835,6.199999809265137,5.739999771118164,6.159999847412109,809000
2021-09-15,6.019999980926514,6.25,5.909999847412109,6.039999961853027,1395300
2021-09-16,5.820000171661377,6.090000152587891,5.699999809265137,6.059999942779541,731600
2021-09-17,5.789999961853027,5.829999923706055,5.639999866485596,5.699999809265137,1616800
2021-09-20,5.570000171661377,5.659999847412109,5.380000114440918,5.53000020980835,893800
2021-09-21,5.510000228881836,5.730000019073486,5.349999904632568,5.650000095367432,569500
2021-09-22,5.789999961853027,6.050000190734863,5.679999828338623,5.679999828338623,775100
2021-09-23,6.139999866485596,6.159999847412109,5.760000228881836,5.840000152587891,621400
2021-09-24,6.070000171661377,6.21999979019165,6.0,6.039999961853027,578600
2021-09-27,6.610000133514404,6.739999771118164,6.28000020980835,6.28000020980835,1519600
2021-09-28,6.489999771118164,7.050000190734863,6.480000019073486,6.78000020980835,860900
2021-09-29,6.409999847412109,6.480000019073486,6.230000019073486,6.449999809265137,601300
2021-09-30,6.389999866485596,6.480000019073486,6.239999771118164,6.380000114440918,498700
2021-10-01,6.630000114440918,6.739999771118164,6.349999904632568,6.380000114440918,732900
2021-10-04,6.869999885559082,7.099999904632568,6.730000019073486,6.820000171661377,907900
2021-10-05,6.909999847412109,7.090000152587891,6.739999771118164,7.050000190734863,1185400
2021-10-06,6.239999771118164,6.789999961853027,6.21999979019165,6.690000057220459,776900
2021-10-07,6.579999923706055,6.690000057220459,6.119999885559082,6.260000228881836,681200
2021-10-08,6.940000057220459,7.050000190734863,6.610000133514404,6.699999809265137,943100
2021-10-11,6.829999923706055,7.28000020980835,6.820000171661377,7.099999904632568,725000
2021-10-12,6.75,6.960000038146973,6.679999828338623,6.849999904632568,506400
2021-10-13,6.800000190734863,6.840000152587891,6.489999771118164,6.630000114440918,458500
2021-10-14,6.869999885559082,7.039999961853027,6.78000020980835,6.960000038146973,487300
2021-10-15,6.900000095367432,7.139999866485596,6.900000095367432,7.090000152587891,591700
2021-10-18,6.940000057220459,7.199999809265137,6.869999885559082,6.989999771118164,690500
2021-10-19,6.809999942779541,7.019999980926514,6.570000171661377,6.929999828338623,940800
2021-10-20,6.929999828338623,6.929999828338623,6.630000114440918,6.730000019073486,855800
2021-10-21,6.75,7.070000171661377,6.690000057220459,6.869999885559082,765600
2021-10-22,6.619999885559082,6.860000133514404,6.570000171661377,6.800000190734863,724500
2021-10-25,6.75,6.980000019073486,6.659999847412109,6.659999847412109,816100
2021-10-26,6.650000095367432,6.829999923706055,6.619999885559082,6.760000228881836,750700
2021-10-27,6.21999979019165,6.610000133514404,6.190000057220459,6.590000152587891,1224600
2021-10-28,6.389999866485596,6.420000076293945,6.190000057220459,6.289999961853027,2332100
2021-10-29,6.059999942779541,6.380000114440918,6.050000190734863,6.329999923706055,1139800
2021-11-01,6.329999923706055,6.340000152587891,5.440000057220459,5.75,3120800
2021-11-02,6.139999866485596,6.269999980926514,6.050000190734863,6.260000228881836,833800
2021-11-03,6.559999942779541,6.769999980926514,5.980000019073486,6.010000228881836,2427400
2021-11-04,6.53000020980835,6.960000038146973,6.480000019073486,6.71999979019165,1865400
2021-11-05,6.820000171661377,6.960000038146973,6.670000076293945,6.71999979019165,2165100
2021-11-08,6.869999885559082,7.179999828338623,6.739999771118164,6.900000095367432,1418100
2021-11-09,7.139999866485596,7.190000057220459,6.650000095367432,6.849999904632568,2173200
2021-11-10,6.320000171661377,7.039999961853027,6.300000190734863,7.010000228881836,1942600
2021-11-11,6.309999942779541,6.480000019073486,6.25,6.340000152587891,813500
2021-11-12,6.110000133514404,6.269999980926514,6.0,6.25,1041100
2021-11-15,5.980000019073486,6.190000057220459,5.929999828338623,6.079999923706055,1873400
2021-11-16,5.960000038146973,6.090000152587891,5.849999904632568,6.050000190734863,692900
2021-11-17,5.630000114440918,5.909999847412109,5.590000152587891,5.849999904632568,1262600
2021-11-18,5.460000038146973,5.75,5.349999904632568,5.699999809265137,1393700
2021-11-19,5.0,5.25,4.980000019073486,5.210000038146973,1409000
2021-11-22,5.139999866485596,5.289999961853027,4.96999979019165,4.989999771118164,1069700
2021-11-23,5.480000019073486,5.610000133514404,5.269999980926514,5.300000190734863,1494000
2021-11-24,5.429999828338623,5.630000114440918,5.380000114440918,5.400000095367432,1628100
2021-11-26,5.239999771118164,5.25,4.840000152587891,4.889999866485596,1155800
2021-11-29,5.260000228881836,5.53000020980835,5.130000114440918,5.440000057220459,1559500
2021-11-30,5.059999942779541,5.130000114440918,4.849999904632568,5.050000190734863,2084300
2021-12-01,4.800000190734863,5.340000152587891,4.78000020980835,5.289999961853027,1485000
2021-12-02,5.010000228881836,5.03000020980835,4.599999904632568,4.789999961853027,1660600
2021-12-03,4.949999809265137,5.170000076293945,4.880000114440918,5.119999885559082,777200
2021-12-06,5.159999847412109,5.269999980926514,4.909999847412109,5.099999904632568,1676100
2021-12-07,5.300000190734863,5.5,5.269999980926514,5.300000190734863,1426000
2021-12-08,5.389999866485596,5.46999979019165,5.25,5.349999904632568,1037000
2021-12-09,5.340000152587891,5.389999866485596,5.190000057220459,5.28000020980835,1455400
2021-12-10,5.449999809265137,5.570000171661377,5.239999771118164,5.409999847412109,904700
2021-12-13,5.070000171661377,5.389999866485596,5.039999961853027,5.320000171661377,749700
2021-12-14,4.920000076293945,5.199999809265137,4.909999847412109,5.0,670600
2021-12-15,5.0,5.039999961853027,4.690000057220459,4.929999828338623,815200
2021-12-16,4.900000095367432,5.150000095367432,4.820000171661377,5.039999961853027,955500
2021-12-17,4.860000133514404,4.949999809265137,4.460000038146973,4.829999923706055,3809700
2021-12-20,4.739999771118164,4.789999961853027,4.420000076293945,4.650000095367432,1002300
2021-12-21,5.0,5.110000133514404,4.78000020980835,4.809999942779541,1046400
2021-12-22,5.130000114440918,5.159999847412109,4.900000095367432,4.960000038146973,559300
2021-12-23,5.159999847412109,5.25,5.139999866485596,5.139999866485596,528700
2021-12-27,5.199999809265137,5.210000038146973,4.960000038146973,5.150000095367432,411500
2021-12-28,5.139999866485596,5.369999885559082,5.079999923706055,5.199999809265137,600800
2021-12-29,5.0,5.170000076293945,4.989999771118164,5.099999904632568,598500
2021-12-30,4.989999771118164,5.210000038146973,4.980000019073486,5.079999923706055,1034500
2021-12-31,4.96999979019165,5.059999942779541,4.860000133514404,4.960000038146973,761300
2022-01-03,5.510000228881836,5.550000190734863,5.039999961853027,5.039999961853027,966400
2022-01-04,5.639999866485596,5.880000114440918,5.550000190734863,5.550000190734863,1137600
2022-01-05,5.619999885559082,5.900000095367432,5.590000152587891,5.78000020980835,769100
2022-01-06,5.809999942779541,5.909999847412109,5.659999847412109,5.840000152587891,653500
2022-01-07,5.869999885559082,5.940000057220459,5.760000228881836,5.829999923706055,626700
2022-01-10,5.880000114440918,5.900000095367432,5.710000038146973,5.880000114440918,547400
2022-01-11,6.170000076293945,6.190000057220459,5.829999923706055,5.949999809265137,800000
2022-01-12,6.079999923706055,6.25,6.03000020980835,6.230000019073486,531500
2022-01-13,6.28000020980835,6.320000171661377,6.0,6.090000152587891,1160600
2022-01-14,6.610000133514404,6.630000114440918,6.269999980926514,6.28000020980835,1031700
2022-01-18,6.610000133514404,6.860000133514404,6.550000190734863,6.769999980926514,1146300
2022-01-19,6.369999885559082,6.679999828338623,6.300000190734863,6.619999885559082,683200
2022-01-20,6.159999847412109,6.519999980926514,6.119999885559082,6.260000228881836,708200
2022-01-21,5.900000095367432,6.199999809265137,5.880000114440918,6.0,662200
2022-01-24,6.070000171661377,6.070000171661377,5.440000057220459,5.690000057220459,1357300
2022-01-25,6.610000133514404,6.71999979019165,5.869999885559082,6.0,1249200
2022-01-26,6.539999961853027,6.849999904632568,6.389999866485596,6.78000020980835,1078800
2022-01-27,6.380000114440918,6.860000133514404,6.28000020980835,6.650000095367432,1014000
2022-01-28,6.309999942779541,6.510000228881836,6.090000152587891,6.320000171661377,666400
2022-01-31,6.269999980926514,6.510000228881836,6.039999961853027,6.239999771118164,894800
2022-02-01,6.789999961853027,6.800000190734863,6.28000020980835,6.28000020980835,825300
2022-02-02,6.619999885559082,6.800000190734863,6.519999980926514,6.789999961853027,528400
2022-02-03,6.559999942779541,6.760000228881836,6.440000057220459,6.599999904632568,520100
2022-02-04,6.71999979019165,6.800000190734863,6.559999942779541,6.650000095367432,1316800
2022-02-07,6.559999942779541,6.75,6.550000190734863,6.639999866485596,1083000
2022-02-08,6.059999942779541,6.510000228881836,5.96999979019165,6.460000038146973,1198100
2022-02-09,6.210000038146973,6.320000171661377,6.070000171661377,6.070000171661377,737500
2022-02-10,6.170000076293945,6.449999809265137,6.090000152587891,6.130000114440918,608100
2022-02-11,6.670000076293945,6.699999809265137,6.190000057220459,6.190000057220459,755300
2022-02-14,6.420000076293945,6.639999866485596,6.360000133514404,6.570000171661377,989200
2022-02-15,6.440000057220459,6.489999771118164,6.119999885559082,6.179999828338623,681800
2022-02-16,6.53000020980835,6.789999961853027,6.480000019073486,6.559999942779541,840900
2022-02-17,6.360000133514404,6.53000020980835,6.21999979019165,6.349999904632568,780400
2022-02-18,5.489999771118164,6.260000228881836,5.460000038146973,6.190000057220459,1371900
2022-02-22,5.150000095367432,5.610000133514404,5.139999866485596,5.610000133514404,1283100
2022-02-23,5.050000190734863,5.25,5.0,5.159999847412109,1212800
2022-02-24,5.170000076293945,5.269999980926514,4.840000152587891,5.210000038146973,1567900
2022-02-25,5.150000095367432,5.179999828338623,4.909999847412109,5.159999847412109,1111300
2022-02-28,5.230000019073486,5.380000114440918,5.070000171661377,5.119999885559082,1052500
2022-03-01,5.480000019073486,5.619999885559082,5.269999980926514,5.340000152587891,1976000
2022-03-02,5.610000133514404,5.78000020980835,5.5,5.630000114440918,1036400
2022-03-03,5.489999771118164,5.610000133514404,5.349999904632568,5.519999980926514,875400
2022-03-04,5.880000114440918,5.889999866485596,5.460000038146973,5.519999980926514,1595800
2022-03-07,7.110000133514404,7.690000057220459,6.090000152587891,6.119999885559082,4049600
2022-03-08,7.46999979019165,7.960000038146973,7.059999942779541,7.420000076293945,3337200
2022-03-09,7.389999866485596,7.460000038146973,6.75,7.0,2343600
2022-03-10,7.71999979019165,7.840000152587891,7.409999847412109,7.409999847412109,2476700
2022-03-11,7.409999847412109,7.980000019073486,7.389999866485596,7.550000190734863,1686300
2022-03-14,6.880000114440918,7.329999923706055,6.659999847412109,7.199999809265137,1438800
2022-03-15,6.489999771118164,6.679999828338623,6.340000152587891,6.590000152587891,1144900
2022-03-16,6.360000133514404,6.670000076293945,6.190000057220459,6.670000076293945,1455800
2022-03-17,6.75,6.900000095367432,6.449999809265137,6.570000171661377,1063000
2022-03-18,6.510000228881836,6.710000038146973,6.440000057220459,6.670000076293945,1394800
2022-03-21,6.710000038146973,7.010000228881836,6.670000076293945,6.739999771118164,945000
2022-03-22,6.659999847412109,6.829999923706055,6.489999771118164,6.670000076293945,882100
2022-03-23,6.889999866485596,7.199999809265137,6.739999771118164,6.829999923706055,900000
2022-03-24,6.840000152587891,7.070000171661377,6.820000171661377,6.880000114440918,740800
2022-03-25,7.28000020980835,7.309999942779541,6.739999771118164,6.769999980926514,866000
2022-03-28,6.880000114440918,7.0,6.710000038146973,7.0,893800
2022-03-29,7.110000133514404,7.159999847412109,6.480000019073486,6.599999904632568,1007000
2022-03-30,7.0,7.340000152587891,6.960000038146973,7.25,676600
2022-03-31,6.949999809265137,7.079999923706055,6.849999904632568,6.860000133514404,869800
2022-04-01,7.239999771118164,7.260000228881836,6.96999979019165,6.96999979019165,589200
2022-04-04,7.260000228881836,7.639999866485596,7.019999980926514,7.380000114440918,1261700
2022-04-05,6.909999847412109,7.429999828338623,6.889999866485596,7.260000228881836,752100
2022-04-06,6.71999979019165,7.03000020980835,6.690000057220459,7.010000228881836,726700
2022-04-07,6.800000190734863,6.820000171661377,6.400000095367432,6.800000190734863,794400
2022-04-08,7.119999885559082,7.190000057220459,6.809999942779541,6.829999923706055,963100
2022-04-11,6.789999961853027,7.099999904632568,6.769999980926514,6.949999809265137,797400
2022-04-12,7.070000171661377,7.260000228881836,6.909999847412109,7.010000228881836,981100
2022-04-13,7.28000020980835,7.380000114440918,6.940000057220459,7.25,667400
2022-04-14,7.510000228881836,7.579999923706055,7.150000095367432,7.230000019073486,871400
2022-04-18,7.710000038146973,7.980000019073486,7.579999923706055,7.75,931900
2022-04-19,7.440000057220459,7.800000190734863,7.440000057220459,7.610000133514404,681700
2022-04-20,7.710000038146973,7.860000133514404,7.309999942779541,7.460000038146973,773300
2022-04-21,7.28000020980835,7.869999885559082,7.199999809265137,7.809999942779541,665400
2022-04-22,6.980000019073486,7.340000152587891,6.909999847412109,7.170000076293945,911000
2022-04-25,6.46999979019165,6.590000152587891,6.130000114440918,6.570000171661377,873300
2022-04-26,6.320000171661377,6.71999979019165,6.300000190734863,6.460000038146973,647800
2022-04-27,6.480000019073486,6.579999923706055,6.199999809265137,6.329999923706055,686300
2022-04-28,6.639999866485596,6.820000171661377,6.210000038146973,6.559999942779541,743400
2022-04-29,6.760000228881836,7.070000171661377,6.510000228881836,6.599999904632568,948500
2022-05-02,6.579999923706055,6.960000038146973,6.360000133514404,6.71999979019165,713200
2022-05-03,6.829999923706055,6.909999847412109,6.550000190734863,6.639999866485596,912200
2022-05-04,7.340000152587891,7.420000076293945,6.820000171661377,7.039999961853027,818800
2022-05-05,7.03000020980835,7.480000019073486,6.690000057220459,7.400000095367432,723000
2022-05-06,7.179999828338623,7.21999979019165,6.909999847412109,7.179999828338623,384400
2022-05-09,6.489999771118164,7.019999980926514,6.460000038146973,6.929999828338623,1043400
2022-05-10,6.420000076293945,6.840000152587891,6.199999809265137,6.630000114440918,746400
2022-05-11,6.5,6.96999979019165,6.480000019073486,6.619999885559082,510200
2022-05-12,6.539999961853027,6.559999942779541,6.199999809265137,6.5,601600
2022-05-13,6.760000228881836,6.900000095367432,6.670000076293945,6.71999979019165,717800
2022-05-16,7.289999961853027,7.329999923706055,6.760000228881836,6.760000228881836,965200
2022-05-17,7.349999904632568,7.510000228881836,7.269999980926514,7.400000095367432,600300
2022-05-18,7.190000057220459,7.53000020980835,7.0,7.460000038146973,757800
2022-05-19,7.079999923706055,7.289999961853027,6.800000190734863,6.900000095367432,588000
2022-05-20,6.909999847412109,7.269999980926514,6.820000171661377,7.159999847412109,686500
2022-05-23,7.28000020980835,7.329999923706055,6.929999828338623,7.059999942779541,630900
2022-05-24,7.320000171661377,7.360000133514404,7.03000020980835,7.150000095367432,421100
2022-05-25,7.440000057220459,7.539999961853027,7.300000190734863,7.300000190734863,547100
2022-05-26,7.570000171661377,7.760000228881836,7.449999809265137,7.489999771118164,552800
2022-05-27,7.769999980926514,7.800000190734863,7.460000038146973,7.53000020980835,473200
2022-05-31,7.739999771118164,8.4399995803833,7.650000095367432,7.909999847412109,866200
2022-06-01,8.170000076293945,8.210000038146973,7.78000020980835,7.889999866485596,568500
2022-06-02,7.920000076293945,8.210000038146973,7.880000114440918,8.130000114440918,661300
2022-06-03,7.989999771118164,8.069999694824219,7.78000020980835,7.940000057220459,578000
2022-06-06,8.069999694824219,8.25,7.889999866485596,8.020000457763672,485800
2022-06-07,8.789999961853027,8.819999694824219,7.940000057220459,8.020000457763672,819200
2022-06-08,8.609999656677246,9.020000457763672,8.460000038146973,8.880000114440918,876300
2022-06-09,8.1899995803833,8.470000267028809,8.170000076293945,8.470000267028809,411000
2022-06-10,7.789999961853027,8.149999618530273,7.449999809265137,8.039999961853027,842300
2022-06-13,7.260000228881836,7.619999885559082,7.090000152587891,7.46999979019165,813100
2022-06-14,7.059999942779541,7.449999809265137,6.949999809265137,7.449999809265137,602200
2022-06-15,6.960000038146973,7.139999866485596,6.789999961853027,7.039999961853027,549500
2022-06-16,6.329999923706055,6.900000095367432,6.289999961853027,6.75,940400
2022-06-17,5.78000020980835,6.300000190734863,5.650000095367432,6.230000019073486,2715100
