date,close,high,low,open,volume
2021-07-16,6.0,6.099999904632568,5.949999809265137,6.039999961853027,23600
2021-07-19,6.150000095367432,6.159999847412109,5.909999847412109,5.980000019073486,30200
2021-07-20,6.329999923706055,6.5,6.150000095367432,6.199999809265137,50000
2021-07-21,6.070000171661377,6.550000190734863,6.070000171661377,6.239999771118164,51100
2021-07-22,6.190000057220459,6.239999771118164,6.03000020980835,6.03000020980835,13300
2021-07-23,6.059999942779541,6.170000076293945,5.940000057220459,6.139999866485596,58600
2021-07-26,6.010000228881836,6.059999942779541,5.989999771118164,6.03000020980835,17200
2021-07-27,5.949999809265137,6.039999961853027,5.820000171661377,6.010000228881836,31900
2021-07-28,5.96999979019165,6.039999961853027,5.860000133514404,6.039999961853027,14100
2021-07-29,6.190000057220459,6.199999809265137,5.989999771118164,6.050000190734863,19900
2021-07-30,6.230000019073486,6.269999980926514,6.110000133514404,6.150000095367432,12200
2021-08-02,6.320000171661377,6.340000152587891,6.090000152587891,6.190000057220459,25800
2021-08-03,6.199999809265137,6.349999904632568,6.199999809265137,6.329999923706055,25500
2021-08-04,5.980000019073486,6.190000057220459,5.949999809265137,6.119999885559082,16400
2021-08-05,6.03000020980835,6.130000114440918,6.0,6.0,9900
2021-08-06,6.159999847412109,6.199999809265137,6.0,6.0,13400
2021-08-09,6.21999979019165,6.329999923706055,6.099999904632568,6.150000095367432,25900
2021-08-10,5.599999904632568,6.349999904632568,5.599999904632568,6.349999904632568,128200
2021-08-11,5.53000020980835,5.849999904632568,5.5,5.849999904632568,83900
2021-08-12,5.320000171661377,5.610000133514404,5.320000171661377,5.510000228881836,34000
2021-08-13,4.829999923706055,5.210000038146973,4.809999942779541,5.210000038146973,111000
2021-08-16,4.460000038146973,4.849999904632568,4.420000076293945,4.75,165000
2021-08-17,4.190000057220459,4.639999866485596,4.150000095367432,4.5,82100
2021-08-18,4.360000133514404,5.210000038146973,4.119999885559082,4.150000095367432,153900
2021-08-19,4.539999961853027,4.710000038146973,4.349999904632568,4.360000133514404,132500
2021-08-20,4.909999847412109,4.989999771118164,4.489999771118164,4.489999771118164,33400
2021-08-23,5.010000228881836,5.059999942779541,4.829999923706055,4.929999828338623,42000
2021-08-24,5.019999980926514,5.170000076293945,5.0,5.0,31300
2021-08-25,5.0,5.130000114440918,4.949999809265137,5.03000020980835,26200
2021-08-26,4.670000076293945,4.989999771118164,4.650000095367432,4.929999828338623,36900
2021-08-27,4.75,4.889999866485596,4.699999809265137,4.710000038146973,77200
2021-08-30,4.820000171661377,4.900000095367432,4.789999961853027,4.800000190734863,23300
2021-08-31,4.800000190734863,4.960000038146973,4.800000190734863,4.880000114440918,63300
2021-09-01,4.840000152587891,4.880000114440918,4.800000190734863,4.809999942779541,21100
2021-09-02,4.730000019073486,4.869999885559082,4.71999979019165,4.829999923706055,25100
2021-09-03,4.630000114440918,4.760000228881836,4.619999885559082,4.730000019073486,29300
2021-09-07,4.539999961853027,4.730000019073486,4.510000228881836,4.630000114440918,34100
2021-09-08,4.5,4.559999942779541,4.400000095367432,4.539999961853027,38500
2021-09-09,4.650000095367432,4.679999828338623,4.46999979019165,4.5,37400
2021-09-10,4.539999961853027,4.75,4.460000038146973,4.75,38900
2021-09-13,4.679999828338623,4.75,4.460000038146973,4.460000038146973,27300
2021-09-14,4.590000152587891,4.739999771118164,4.489999771118164,4.610000133514404,23300
2021-09-15,4.639999866485596,4.690000057220459,4.559999942779541,4.619999885559082,16800
2021-09-16,4.849999904632568,4.960000038146973,4.650000095367432,4.679999828338623,74300
2021-09-17,4.880000114440918,4.989999771118164,4.829999923706055,4.889999866485596,35900
2021-09-20,4.849999904632568,4.989999771118164,4.71999979019165,4.860000133514404,115400
2021-09-21,4.789999961853027,4.900000095367432,4.75,4.840000152587891,66500
2021-09-22,4.630000114440918,4.889999866485596,4.599999904632568,4.78000020980835,173000
2021-09-23,4.829999923706055,4.849999904632568,4.670000076293945,4.670000076293945,60200
2021-09-24,4.829999923706055,4.900000095367432,4.659999847412109,4.769999980926514,65800
2021-09-27,4.820000171661377,4.920000076293945,4.800000190734863,4.800000190734863,160800
2021-09-28,4.820000171661377,4.880000114440918,4.75,4.789999961853027,116000
2021-09-29,4.769999980926514,4.840000152587891,4.75,4.789999961853027,25200
2021-09-30,4.699999809265137,4.789999961853027,4.610000133514404,4.78000020980835,28000
2021-10-01,4.789999961853027,4.820000171661377,4.679999828338623,4.699999809265137,23600
2021-10-04,4.820000171661377,4.889999866485596,4.75,4.78000020980835,55100
2021-10-05,4.820000171661377,4.849999904632568,4.78000020980835,4.849999904632568,67000
2021-10-06,4.760000228881836,4.840000152587891,4.739999771118164,4.75,24300
2021-10-07,4.699999809265137,4.800000190734863,4.650000095367432,4.800000190734863,53000
2021-10-08,4.650000095367432,4.730000019073486,4.599999904632568,4.699999809265137,31400
2021-10-11,4.46999979019165,4.710000038146973,4.46999979019165,4.659999847412109,34300
2021-10-12,4.440000057220459,4.599999904632568,4.409999847412109,4.489999771118164,35200
2021-10-13,4.429999828338623,4.510000228881836,4.400000095367432,4.440000057220459,30200
2021-10-14,4.53000020980835,4.550000190734863,4.449999809265137,4.519999980926514,41400
2021-10-15,4.690000057220459,4.75,4.599999904632568,4.599999904632568,48100
2021-10-18,4.659999847412109,4.699999809265137,4.599999904632568,4.599999904632568,43800
2021-10-19,4.659999847412109,4.75,4.639999866485596,4.650000095367432,17200
2021-10-20,4.690000057220459,4.710000038146973,4.619999885559082,4.679999828338623,31200
2021-10-21,4.78000020980835,4.829999923706055,4.679999828338623,4.71999979019165,268500
2021-10-22,4.760000228881836,4.889999866485596,4.75,4.849999904632568,78000
2021-10-25,4.860000133514404,5.019999980926514,4.800000190734863,4.800000190734863,79200
2021-10-26,4.940000057220459,5.0,4.829999923706055,4.900000095367432,240200
2021-10-27,5.079999923706055,5.199999809265137,4.949999809265137,4.949999809265137,67100
2021-10-28,5.679999828338623,5.71999979019165,5.199999809265137,5.21999979019165,98400
2021-10-29,5.619999885559082,5.730000019073486,5.619999885559082,5.619999885559082,52500
2021-11-01,5.440000057220459,5.610000133514404,5.320000171661377,5.610000133514404,68300
2021-11-02,5.309999942779541,5.460000038146973,5.239999771118164,5.440000057220459,29500
2021-11-03,5.389999866485596,5.550000190734863,5.309999942779541,5.329999923706055,57600
2021-11-04,5.050000190734863,5.389999866485596,4.619999885559082,5.389999866485596,175000
2021-11-05,5.019999980926514,5.21999979019165,4.900000095367432,5.059999942779541,262800
2021-11-08,5.059999942779541,5.21999979019165,4.980000019073486,5.090000152587891,71100
2021-11-09,5.070000171661377,5.079999923706055,5.019999980926514,5.059999942779541,25500
2021-11-10,5.050000190734863,5.099999904632568,5.010000228881836,5.010000228881836,11500
2021-11-11,5.059999942779541,5.130000114440918,5.019999980926514,5.019999980926514,12700
2021-11-12,5.150000095367432,5.230000019073486,5.059999942779541,5.090000152587891,16100
2021-11-15,5.099999904632568,5.269999980926514,5.019999980926514,5.150000095367432,21500
2021-11-16,5.050000190734863,5.179999828338623,5.050000190734863,5.050000190734863,56400
2021-11-17,5.050000190734863,5.150000095367432,5.010000228881836,5.019999980926514,48500
2021-11-18,5.050000190734863,5.119999885559082,4.900000095367432,5.070000171661377,109500
2021-11-19,4.989999771118164,5.119999885559082,4.909999847412109,5.070000171661377,56100
2021-11-22,5.090000152587891,5.199999809265137,4.980000019073486,5.059999942779541,24300
2021-11-23,5.059999942779541,5.130000114440918,5.0,5.130000114440918,18500
2021-11-24,5.050000190734863,5.150000095367432,4.909999847412109,5.019999980926514,15000
2021-11-26,4.980000019073486,4.989999771118164,4.900000095367432,4.940000057220459,7300
2021-11-29,5.0,5.079999923706055,4.900000095367432,5.070000171661377,22300
2021-11-30,5.019999980926514,5.050000190734863,4.809999942779541,4.960000038146973,26400
2021-12-01,5.0,5.170000076293945,4.909999847412109,5.110000133514404,47400
2021-12-02,5.079999923706055,5.230000019073486,4.900000095367432,5.0,39800
2021-12-03,5.090000152587891,5.210000038146973,5.010000228881836,5.150000095367432,36100
2021-12-06,5.050000190734863,5.190000057220459,4.960000038146973,5.070000171661377,7700
2021-12-07,5.050000190734863,5.139999866485596,4.980000019073486,4.980000019073486,28100
2021-12-08,5.059999942779541,5.099999904632568,4.860000133514404,5.0,24900
2021-12-09,5.050000190734863,5.130000114440918,4.980000019073486,4.980000019073486,11800
2021-12-10,5.059999942779541,5.059999942779541,4.929999828338623,5.039999961853027,17400
2021-12-13,4.650000095367432,5.139999866485596,4.650000095367432,5.0,33300
2021-12-14,4.760000228881836,4.900000095367432,4.519999980926514,4.610000133514404,37500
2021-12-15,4.75,4.840000152587891,4.619999885559082,4.820000171661377,30400
2021-12-16,4.769999980926514,4.820000171661377,4.670000076293945,4.820000171661377,19400
2021-12-17,4.769999980926514,4.820000171661377,4.659999847412109,4.659999847412109,24300
2021-12-20,4.369999885559082,4.710000038146973,4.369999885559082,4.690000057220459,308900
2021-12-21,4.639999866485596,4.670000076293945,4.400000095367432,4.400000095367432,79400
2021-12-22,4.639999866485596,4.760000228881836,4.639999866485596,4.650000095367432,46300
2021-12-23,4.650000095367432,4.769999980926514,4.590000152587891,4.590000152587891,55900
2021-12-27,4.699999809265137,4.760000228881836,4.630000114440918,4.659999847412109,28700
2021-12-28,4.710000038146973,4.78000020980835,4.639999866485596,4.659999847412109,58500
2021-12-29,4.699999809265137,4.789999961853027,4.630000114440918,4.659999847412109,45100
2021-12-30,4.78000020980835,4.820000171661377,4.639999866485596,4.639999866485596,47500
2021-12-31,5.0,5.0,4.699999809265137,4.760000228881836,102900
2022-01-03,5.099999904632568,5.119999885559082,4.960000038146973,5.019999980926514,59200
2022-01-04,5.28000020980835,5.349999904632568,5.039999961853027,5.059999942779541,15700
2022-01-05,5.5,5.53000020980835,5.340000152587891,5.340000152587891,33700
2022-01-06,5.5,5.590000152587891,5.449999809265137,5.449999809265137,18200
2022-01-07,5.590000152587891,5.650000095367432,5.559999942779541,5.559999942779541,14600
2022-01-10,5.650000095367432,5.690000057220459,5.550000190734863,5.570000171661377,25000
2022-01-11,5.630000114440918,5.659999847412109,5.610000133514404,5.610000133514404,11200
2022-01-12,5.650000095367432,5.730000019073486,5.619999885559082,5.679999828338623,24300
2022-01-13,5.809999942779541,5.829999923706055,5.679999828338623,5.699999809265137,23600
2022-01-14,5.710000038146973,5.809999942779541,5.630000114440918,5.809999942779541,11200
2022-01-18,5.519999980926514,5.670000076293945,5.489999771118164,5.650000095367432,35300
2022-01-19,5.599999904632568,5.610000133514404,5.489999771118164,5.489999771118164,18600
2022-01-20,5.659999847412109,5.75,5.599999904632568,5.650000095367432,14800
2022-01-21,5.440000057220459,5.630000114440918,5.440000057220459,5.599999904632568,45800
2022-01-24,5.389999866485596,5.46999979019165,5.260000228881836,5.46999979019165,42400
2022-01-25,5.360000133514404,5.449999809265137,5.269999980926514,5.349999904632568,24800
2022-01-26,5.349999904632568,5.449999809265137,5.269999980926514,5.380000114440918,23800
2022-01-27,5.400000095367432,5.46999979019165,5.329999923706055,5.409999847412109,26700
2022-01-28,5.480000019073486,5.510000228881836,5.349999904632568,5.349999904632568,26900
2022-01-31,5.710000038146973,5.710000038146973,5.449999809265137,5.449999809265137,17400
2022-02-01,5.860000133514404,5.900000095367432,5.670000076293945,5.75,19500
2022-02-02,5.909999847412109,5.949999809265137,5.789999961853027,5.860000133514404,11700
2022-02-03,5.860000133514404,5.909999847412109,5.630000114440918,5.860000133514404,11800
2022-02-04,5.869999885559082,5.949999809265137,5.670000076293945,5.949999809265137,50100
2022-02-07,6.050000190734863,6.050000190734863,5.800000190734863,5.940000057220459,17700
2022-02-08,6.079999923706055,6.210000038146973,6.050000190734863,6.050000190734863,13000
2022-02-09,6.199999809265137,6.210000038146973,6.070000171661377,6.099999904632568,8900
2022-02-10,6.0,6.21999979019165,5.949999809265137,6.199999809265137,21400
2022-02-11,6.050000190734863,6.079999923706055,5.96999979019165,6.059999942779541,19100
2022-02-14,6.0,6.099999904632568,5.849999904632568,6.070000171661377,13400
2022-02-15,6.050000190734863,6.090000152587891,5.989999771118164,6.059999942779541,15600
2022-02-16,6.179999828338623,6.21999979019165,5.96999979019165,6.050000190734863,39600
2022-02-17,6.050000190734863,6.139999866485596,5.980000019073486,6.139999866485596,19900
2022-02-18,6.070000171661377,6.130000114440918,6.050000190734863,6.130000114440918,6900
2022-02-22,6.150000095367432,6.239999771118164,5.760000228881836,6.059999942779541,56100
2022-02-23,6.300000190734863,6.300000190734863,5.949999809265137,6.139999866485596,21100
2022-02-24,6.460000038146973,6.579999923706055,6.150000095367432,6.300000190734863,29400
2022-02-25,6.400000095367432,6.579999923706055,6.300000190734863,6.579999923706055,29200
2022-02-28,6.059999942779541,6.460000038146973,6.03000020980835,6.289999961853027,42700
2022-03-01,6.059999942779541,6.110000133514404,5.809999942779541,6.050000190734863,27600
2022-03-02,6.239999771118164,6.349999904632568,6.050000190734863,6.150000095367432,14900
2022-03-03,6.340000152587891,6.369999885559082,6.199999809265137,6.199999809265137,26500
2022-03-04,6.480000019073486,6.5,6.21999979019165,6.369999885559082,26700
2022-03-07,6.400000095367432,6.489999771118164,6.400000095367432,6.480000019073486,11600
2022-03-08,6.400000095367432,6.489999771118164,6.289999961853027,6.480000019073486,39800
2022-03-09,6.550000190734863,6.550000190734863,6.369999885559082,6.400000095367432,24800
2022-03-10,6.570000171661377,6.670000076293945,6.510000228881836,6.579999923706055,13700
2022-03-11,6.559999942779541,6.619999885559082,6.46999979019165,6.610000133514404,12000
2022-03-14,6.400000095367432,6.670000076293945,6.369999885559082,6.670000076293945,27300
2022-03-15,6.400000095367432,6.519999980926514,6.269999980926514,6.460000038146973,21000
2022-03-16,6.400000095367432,6.440000057220459,6.170000076293945,6.400000095367432,52200
2022-03-17,6.400000095367432,6.480000019073486,6.230000019073486,6.400000095367432,20400
2022-03-18,6.460000038146973,6.5,6.210000038146973,6.400000095367432,49600
2022-03-21,6.449999809265137,6.480000019073486,6.389999866485596,6.440000057220459,20900
2022-03-22,6.400000095367432,6.429999828338623,6.320000171661377,6.409999847412109,20400
2022-03-23,6.400000095367432,6.440000057220459,6.369999885559082,6.400000095367432,11300
2022-03-24,6.400000095367432,6.440000057220459,6.380000114440918,6.440000057220459,32400
2022-03-25,6.400000095367432,6.5,6.369999885559082,6.400000095367432,12800
2022-03-28,6.400000095367432,6.5,6.309999942779541,6.429999828338623,13500
2022-03-29,6.400000095367432,6.440000057220459,6.309999942779541,6.320000171661377,21500
2022-03-30,6.340000152587891,6.400000095367432,6.150000095367432,6.380000114440918,59800
2022-03-31,6.309999942779541,6.550000190734863,6.230000019073486,6.449999809265137,58500
2022-04-01,6.309999942779541,6.400000095367432,6.25,6.400000095367432,69400
2022-04-04,6.309999942779541,6.400000095367432,6.309999942779541,6.400000095367432,60600
2022-04-05,5.820000171661377,6.400000095367432,5.78000020980835,6.360000133514404,58300
2022-04-06,5.210000038146973,5.860000133514404,5.210000038146973,5.75,42600
2022-04-07,5.289999961853027,5.309999942779541,5.039999961853027,5.210000038146973,37400
2022-04-08,5.340000152587891,5.400000095367432,5.050000190734863,5.210000038146973,21600
2022-04-11,5.349999904632568,5.380000114440918,5.309999942779541,5.340000152587891,9700
2022-04-12,5.449999809265137,5.510000228881836,5.329999923706055,5.429999828338623,10100
2022-04-13,5.550000190734863,5.659999847412109,5.550000190734863,5.590000152587891,1900
2022-04-14,5.5,5.619999885559082,5.5,5.599999904632568,17900
2022-04-18,5.5,5.570000171661377,5.320000171661377,5.570000171661377,32400
2022-04-19,5.630000114440918,5.679999828338623,5.420000076293945,5.420000076293945,16200
2022-04-20,5.610000133514404,5.690000057220459,5.599999904632568,5.630000114440918,6200
2022-04-21,5.5,5.619999885559082,5.489999771118164,5.619999885559082,13400
2022-04-22,5.460000038146973,5.579999923706055,5.429999828338623,5.5,14000
2022-04-25,5.5,5.579999923706055,5.380000114440918,5.380000114440918,9200
2022-04-26,5.5,5.579999923706055,5.25,5.579999923706055,14500
2022-04-27,5.5,5.590000152587891,5.340000152587891,5.449999809265137,10700
2022-04-28,5.5,5.559999942779541,5.349999904632568,5.480000019073486,4500
2022-04-29,5.610000133514404,5.690000057220459,5.480000019073486,5.53000020980835,6400
2022-05-02,5.5,5.579999923706055,5.329999923706055,5.389999866485596,11000
2022-05-03,5.510000228881836,5.610000133514404,5.409999847412109,5.5,7300
2022-05-04,5.5,5.650000095367432,5.46999979019165,5.590000152587891,4900
2022-05-05,5.5,5.550000190734863,5.340000152587891,5.53000020980835,8500
2022-05-06,5.5,5.550000190734863,5.369999885559082,5.5,8100
2022-05-09,5.550000190734863,5.550000190734863,5.329999923706055,5.5,19500
2022-05-10,5.210000038146973,5.550000190734863,5.150000095367432,5.550000190734863,11100
2022-05-11,5.170000076293945,5.460000038146973,5.099999904632568,5.349999904632568,10400
2022-05-12,4.75,5.179999828338623,4.75,5.179999828338623,15900
2022-05-13,4.590000152587891,4.840000152587891,4.570000171661377,4.75,7700
2022-05-16,4.590000152587891,4.809999942779541,4.53000020980835,4.639999866485596,3800
2022-05-17,4.699999809265137,4.800000190734863,4.599999904632568,4.610000133514404,2100
2022-05-18,4.510000228881836,4.809999942779541,4.510000228881836,4.670000076293945,10000
2022-05-19,4.639999866485596,4.769999980926514,4.519999980926514,4.639999866485596,13900
2022-05-20,4.46999979019165,4.610000133514404,4.46999979019165,4.519999980926514,14200
2022-05-23,4.46999979019165,4.639999866485596,4.46999979019165,4.53000020980835,13800
2022-05-24,4.46999979019165,4.46999979019165,4.309999942779541,4.449999809265137,19200
2022-05-25,4.519999980926514,4.630000114440918,4.460000038146973,4.46999979019165,15500
2022-05-26,4.409999847412109,4.5,4.380000114440918,4.449999809265137,17600
2022-05-27,4.429999828338623,4.53000020980835,4.329999923706055,4.519999980926514,9200
2022-05-31,4.289999961853027,4.5,4.289999961853027,4.5,12200
2022-06-01,4.360000133514404,4.360000133514404,4.28000020980835,4.360000133514404,12300
2022-06-02,4.429999828338623,4.480000019073486,4.289999961853027,4.360000133514404,7300
2022-06-03,4.440000057220459,4.5,4.369999885559082,4.389999866485596,5100
2022-06-06,4.550000190734863,4.579999923706055,4.340000152587891,4.440000057220459,4500
2022-06-07,4.53000020980835,4.690000057220459,4.53000020980835,4.570000171661377,6600
2022-06-08,4.300000190734863,4.53000020980835,4.260000228881836,4.449999809265137,9200
2022-06-09,4.010000228881836,4.329999923706055,4.0,4.260000228881836,15600
2022-06-10,3.9000000953674316,4.019999980926514,3.8499999046325684,4.019999980926514,12400
2022-06-13,3.509999990463257,3.819999933242798,3.3499999046325684,3.740000009536743,23100
2022-06-14,3.4800000190734863,3.5999999046325684,3.059999942779541,3.4600000381469727,42900
2022-06-15,3.5,3.5899999141693115,3.4600000381469727,3.4600000381469727,8300
2022-06-16,3.5,3.5399999618530273,3.4100000858306885,3.490000009536743,12800
2022-06-17,3.559999942779541,3.559999942779541,3.4100000858306885,3.5399999618530273,18100
2022-06-21,3.6500000953674316,3.7100000381469727,3.5,3.509999990463257,15000
2022-06-22,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.700000047683716,7200
2022-06-23,3.75,3.799999952316284,3.6700000762939453,3.799999952316284,20000
2022-06-24,3.75,3.880000114440918,3.569999933242798,3.569999933242798,9400
2022-06-27,3.759999990463257,3.809999942779541,3.7200000286102295,3.809999942779541,1600
2022-06-28,3.759999990463257,3.819999933242798,3.640000104904175,3.819999933242798,17200
2022-06-29,3.7799999713897705,3.8299999237060547,3.7699999809265137,3.8299999237060547,1700
2022-06-30,3.869999885559082,3.869999885559082,3.7200000286102295,3.8299999237060547,4200
2022-07-01,3.9000000953674316,4.059999942779541,3.740000009536743,3.880000114440918,14300
2022-07-05,3.9200000762939453,3.9600000381469727,3.809999942779541,3.809999942779541,9300
2022-07-06,3.9600000381469727,4.010000228881836,3.950000047683716,3.9700000286102295,6600
2022-07-07,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,3400
2022-07-08,3.950000047683716,3.950000047683716,3.8499999046325684,3.880000114440918,1800
2022-07-11,3.950000047683716,4.059999942779541,3.809999942779541,3.809999942779541,4800
2022-07-12,3.8499999046325684,3.990000009536743,3.680000066757202,3.799999952316284,5600
2022-07-13,3.859999895095825,3.930000066757202,3.6700000762939453,3.700000047683716,26300
2022-07-14,3.990000009536743,4.199999809265137,3.75,3.75,4700
2022-07-15,4.150000095367432,4.150000095367432,3.9100000858306885,4.079999923706055,13900
2022-07-18,4.239999771118164,4.349999904632568,4.170000076293945,4.260000228881836,13300
2022-07-19,4.300000190734863,4.340000152587891,4.139999866485596,4.210000038146973,2500
2022-07-20,4.429999828338623,4.539999961853027,4.119999885559082,4.179999828338623,29100
2022-07-21,4.21999979019165,4.369999885559082,4.0,4.0,4100
2022-07-22,4.300000190734863,4.5,4.070000171661377,4.119999885559082,3900
