date,close,high,low,open,volume
2021-04-19,29.299999237060547,29.829999923706055,29.209999084472656,29.829999923706055,216300
2021-04-20,29.25,29.600000381469727,28.729999542236328,29.5,672500
2021-04-21,29.520000457763672,29.530000686645508,28.579999923706055,29.219999313354492,292800
2021-04-22,29.6200008392334,29.760000228881836,29.170000076293945,29.469999313354492,246400
2021-04-23,30.420000076293945,30.479999542236328,29.579999923706055,29.610000610351562,358400
2021-04-26,31.06999969482422,31.200000762939453,30.65999984741211,30.739999771118164,266600
2021-04-27,31.020000457763672,31.209999084472656,30.559999465942383,31.049999237060547,172000
2021-04-28,31.420000076293945,31.459999084472656,30.8700008392334,31.040000915527344,169900
2021-04-29,31.610000610351562,31.709999084472656,31.3799991607666,31.700000762939453,281700
2021-04-30,31.31999969482422,31.940000534057617,31.25,31.459999084472656,385000
2021-05-03,31.1200008392334,31.440000534057617,31.010000228881836,31.43000030517578,288100
2021-05-04,30.90999984741211,31.049999237060547,30.43000030517578,30.93000030517578,377900
2021-05-05,30.989999771118164,31.31999969482422,30.84000015258789,31.020000457763672,144900
2021-05-06,30.920000076293945,31.09000015258789,30.260000228881836,30.93000030517578,197100
2021-05-07,31.3799991607666,31.479999542236328,30.809999465942383,30.93000030517578,153100
2021-05-10,30.84000015258789,31.559999465942383,30.75,31.5,184400
2021-05-11,30.18000030517578,30.559999465942383,29.920000076293945,30.170000076293945,255600
2021-05-12,29.770000457763672,30.219999313354492,29.739999771118164,30.079999923706055,200600
2021-05-13,30.010000228881836,30.239999771118164,29.760000228881836,29.770000457763672,198200
2021-05-14,30.520000457763672,30.6200008392334,30.149999618530273,30.200000762939453,191700
2021-05-17,30.06999969482422,30.530000686645508,29.850000381469727,30.3700008392334,381600
2021-05-18,29.920000076293945,30.3700008392334,29.889999389648438,30.200000762939453,303400
2021-05-19,29.530000686645508,29.68000030517578,27.290000915527344,29.5,685400
2021-05-20,29.399999618530273,29.829999923706055,29.15999984741211,29.829999923706055,456100
2021-05-21,29.799999237060547,29.940000534057617,29.479999542236328,29.600000381469727,316700
2021-05-24,29.989999771118164,30.190000534057617,29.68000030517578,30.190000534057617,158300
2021-05-25,29.989999771118164,30.239999771118164,29.790000915527344,30.059999465942383,365000
2021-05-26,30.18000030517578,30.510000228881836,29.90999984741211,30.010000228881836,185600
2021-05-27,30.540000915527344,30.75,30.280000686645508,30.75,228600
2021-05-28,31.0,31.09000015258789,30.549999237060547,30.549999237060547,232600
2021-06-01,30.84000015258789,31.489999771118164,30.81999969482422,31.190000534057617,243600
2021-06-02,30.530000686645508,30.93000030517578,30.450000762939453,30.93000030517578,201400
2021-06-03,30.799999237060547,30.959999084472656,30.1299991607666,30.219999313354492,271700
2021-06-04,31.059999465942383,31.110000610351562,30.790000915527344,31.0,126700
2021-06-07,30.450000762939453,31.270000457763672,30.43000030517578,31.170000076293945,318700
2021-06-08,31.829999923706055,31.90999984741211,30.399999618530273,30.399999618530273,318700
2021-06-09,31.59000015258789,32.0,31.15999984741211,32.0,317200
2021-06-10,31.850000381469727,31.8799991607666,31.190000534057617,31.65999984741211,382000
2021-06-11,31.719999313354492,32.09000015258789,31.5,32.0,361600
2021-06-14,31.68000030517578,32.0,31.34000015258789,31.770000457763672,353300
2021-06-15,31.790000915527344,32.189998626708984,31.540000915527344,31.600000381469727,302500
2021-06-16,31.59000015258789,32.11000061035156,31.420000076293945,31.639999389648438,268400
2021-06-17,31.059999465942383,31.700000762939453,30.81999969482422,31.510000228881836,241700
2021-06-18,30.790000915527344,31.100000381469727,30.420000076293945,30.610000610351562,249400
2021-06-21,31.530000686645508,31.559999465942383,30.59000015258789,31.100000381469727,232200
2021-06-22,31.690000534057617,31.739999771118164,31.209999084472656,31.389999389648438,204300
2021-06-23,31.690000534057617,31.81999969482422,31.479999542236328,31.559999465942383,357700
2021-06-24,31.700000762939453,31.809999465942383,31.479999542236328,31.809999465942383,294100
2021-06-25,31.709999084472656,32.0099983215332,31.559999465942383,31.639999389648438,253700
2021-06-28,30.799999237060547,31.75,30.56999969482422,31.520000457763672,330500
2021-06-29,30.56999969482422,31.030000686645508,30.3799991607666,30.93000030517578,468800
2021-06-30,30.799999237060547,30.81999969482422,30.15999984741211,30.479999542236328,424700
2021-07-01,31.209999084472656,31.209999084472656,30.649999618530273,30.829999923706055,284900
2021-07-02,31.389999389648438,31.639999389648438,30.020000457763672,31.260000228881836,347100
2021-07-06,31.0,31.43000030517578,30.719999313354492,31.43000030517578,295200
2021-07-07,31.229999542236328,31.950000762939453,30.920000076293945,31.100000381469727,197900
2021-07-08,30.889999389648438,31.200000762939453,30.549999237060547,30.649999618530273,266700
2021-07-09,30.969999313354492,31.260000228881836,30.950000762939453,31.200000762939453,373000
2021-07-12,30.329999923706055,30.75,29.6200008392334,30.75,464400
2021-07-13,29.149999618530273,30.09000015258789,29.100000381469727,30.09000015258789,594600
2021-07-14,28.68000030517578,29.489999771118164,28.6200008392334,29.200000762939453,386000
2021-07-15,28.459999084472656,28.829999923706055,28.299999237060547,28.5,481400
2021-07-16,28.399999618530273,28.889999389648438,28.270000457763672,28.600000381469727,420900
2021-07-19,27.260000228881836,27.770000457763672,27.030000686645508,27.6299991607666,236700
2021-07-20,28.219999313354492,28.31999969482422,27.280000686645508,27.299999237060547,262600
2021-07-21,29.149999618530273,29.170000076293945,28.389999389648438,28.389999389648438,247300
2021-07-22,30.649999618530273,31.09000015258789,29.760000228881836,30.260000228881836,739700
2021-07-23,31.010000228881836,31.280000686645508,30.520000457763672,30.690000534057617,567900
2021-07-26,30.600000381469727,31.059999465942383,30.399999618530273,30.760000228881836,457500
2021-07-27,30.75,30.850000381469727,29.860000610351562,30.270000457763672,251600
2021-07-28,31.020000457763672,31.239999771118164,30.68000030517578,30.969999313354492,225100
2021-07-29,30.850000381469727,31.450000762939453,30.81999969482422,31.31999969482422,283200
2021-07-30,30.530000686645508,30.84000015258789,30.15999984741211,30.639999389648438,276700
2021-08-02,30.15999984741211,31.100000381469727,30.149999618530273,30.760000228881836,80600
2021-08-03,30.389999389648438,30.65999984741211,30.15999984741211,30.309999465942383,238700
2021-08-04,30.040000915527344,30.350000381469727,30.020000457763672,30.079999923706055,156000
2021-08-05,30.610000610351562,30.75,30.139999389648438,30.139999389648438,222400
2021-08-06,31.059999465942383,31.09000015258789,30.670000076293945,30.8700008392334,136200
2021-08-09,30.899999618530273,31.1299991607666,30.549999237060547,31.1299991607666,92000
2021-08-10,31.690000534057617,31.729999542236328,30.93000030517578,30.959999084472656,384200
2021-08-11,30.790000915527344,31.829999923706055,30.6200008392334,31.40999984741211,239900
2021-08-12,29.149999618530273,30.6299991607666,28.8799991607666,30.489999771118164,400500
2021-08-13,28.770000457763672,29.18000030517578,28.65999984741211,29.09000015258789,191300
2021-08-16,28.1200008392334,28.56999969482422,27.93000030517578,28.540000915527344,416900
2021-08-17,27.510000228881836,27.90999984741211,27.40999984741211,27.90999984741211,125100
2021-08-18,27.260000228881836,27.610000610351562,27.200000762939453,27.610000610351562,121800
2021-08-19,26.809999465942383,27.040000915527344,26.5,26.760000228881836,179400
2021-08-20,27.25,27.299999237060547,26.579999923706055,26.809999465942383,159700
2021-08-23,28.1200008392334,28.610000610351562,27.65999984741211,27.65999984741211,261100
2021-08-24,28.290000915527344,28.43000030517578,28.1200008392334,28.3799991607666,150700
2021-08-25,28.31999969482422,28.389999389648438,26.90999984741211,27.600000381469727,387200
2021-08-26,27.549999237060547,28.09000015258789,27.450000762939453,28.0,315500
2021-08-27,28.59000015258789,28.770000457763672,27.610000610351562,27.610000610351562,328100
2021-08-30,28.440000534057617,28.81999969482422,28.389999389648438,28.649999618530273,156800
2021-08-31,28.84000015258789,29.399999618530273,28.520000457763672,28.540000915527344,457100
2021-09-01,29.3799991607666,29.8700008392334,29.06999969482422,29.110000610351562,306400
2021-09-02,30.780000686645508,30.850000381469727,29.579999923706055,29.65999984741211,375800
2021-09-03,30.389999389648438,30.829999923706055,30.200000762939453,30.670000076293945,200300
2021-09-07,30.190000534057617,30.510000228881836,30.09000015258789,30.31999969482422,223000
2021-09-08,30.329999923706055,31.079999923706055,30.09000015258789,30.139999389648438,215800
2021-09-09,30.540000915527344,31.100000381469727,30.329999923706055,30.329999923706055,301700
2021-09-10,30.309999465942383,30.93000030517578,30.239999771118164,30.700000762939453,211400
2021-09-13,30.56999969482422,30.979999542236328,30.31999969482422,30.530000686645508,199100
2021-09-14,30.329999923706055,30.739999771118164,30.229999542236328,30.579999923706055,194800
2021-09-15,30.559999465942383,30.690000534057617,30.149999618530273,30.540000915527344,174900
2021-09-16,29.299999237060547,30.510000228881836,29.280000686645508,30.469999313354492,229100
2021-09-17,28.790000915527344,29.559999465942383,28.75,29.299999237060547,207800
2021-09-20,28.260000228881836,28.43000030517578,27.690000534057617,28.170000076293945,192500
2021-09-21,28.280000686645508,28.549999237060547,28.030000686645508,28.3799991607666,159000
2021-09-22,28.68000030517578,28.8799991607666,28.239999771118164,28.280000686645508,130300
2021-09-23,29.079999923706055,29.190000534057617,28.90999984741211,28.979999542236328,108600
2021-09-24,29.270000457763672,29.34000015258789,28.639999389648438,28.920000076293945,85800
2021-09-27,30.200000762939453,30.219999313354492,29.239999771118164,29.5,348600
2021-09-28,29.809999465942383,30.0,29.530000686645508,30.0,184700
2021-09-29,29.469999313354492,30.079999923706055,29.360000610351562,29.889999389648438,218100
2021-09-30,29.8700008392334,30.510000228881836,29.479999542236328,29.479999542236328,215200
2021-10-01,30.06999969482422,30.25,29.700000762939453,30.030000686645508,162000
2021-10-04,29.56999969482422,30.149999618530273,29.049999237060547,29.989999771118164,206600
2021-10-05,29.389999389648438,29.719999313354492,29.34000015258789,29.6200008392334,138000
2021-10-06,29.049999237060547,29.149999618530273,28.520000457763672,28.989999771118164,122300
2021-10-07,29.579999923706055,29.639999389648438,29.149999618530273,29.15999984741211,177900
2021-10-08,30.280000686645508,30.700000762939453,29.729999542236328,29.739999771118164,416500
2021-10-11,30.239999771118164,30.3799991607666,30.079999923706055,30.3799991607666,53700
2021-10-12,30.299999237060547,30.579999923706055,30.219999313354492,30.260000228881836,268000
2021-10-13,30.479999542236328,30.56999969482422,30.09000015258789,30.270000457763672,89500
2021-10-14,30.75,30.979999542236328,30.600000381469727,30.90999984741211,85400
2021-10-15,31.309999465942383,31.459999084472656,30.790000915527344,30.829999923706055,415700
2021-10-18,30.700000762939453,31.09000015258789,30.110000610351562,31.09000015258789,155000
2021-10-19,30.299999237060547,30.799999237060547,30.209999084472656,30.799999237060547,122400
2021-10-20,30.440000534057617,30.690000534057617,30.170000076293945,30.219999313354492,130800
2021-10-21,30.440000534057617,30.690000534057617,30.270000457763672,30.389999389648438,112300
2021-10-22,30.299999237060547,30.65999984741211,30.1200008392334,30.459999084472656,81500
2021-10-25,30.780000686645508,31.040000915527344,30.139999389648438,30.3700008392334,216900
2021-10-26,30.350000381469727,31.040000915527344,30.329999923706055,31.010000228881836,145900
2021-10-27,29.84000015258789,30.5,29.829999923706055,30.309999465942383,209300
2021-10-28,30.3700008392334,30.540000915527344,29.549999237060547,30.110000610351562,251900
2021-10-29,30.3700008392334,30.389999389648438,30.040000915527344,30.309999465942383,182800
2021-11-01,30.719999313354492,30.729999542236328,30.260000228881836,30.43000030517578,109000
2021-11-02,30.700000762939453,31.209999084472656,30.40999984741211,30.579999923706055,132100
2021-11-03,31.139999389648438,31.18000030517578,30.56999969482422,30.56999969482422,126500
2021-11-04,31.299999237060547,31.399999618530273,31.030000686645508,31.170000076293945,82800
2021-11-05,33.40999984741211,33.68000030517578,31.399999618530273,31.399999618530273,397600
2021-11-08,33.65999984741211,33.90999984741211,33.029998779296875,33.2599983215332,265300
2021-11-09,34.04999923706055,34.09000015258789,33.47999954223633,33.619998931884766,135800
2021-11-10,33.34000015258789,34.189998626708984,33.13999938964844,33.900001525878906,149500
2021-11-11,29.799999237060547,33.0,29.649999618530273,32.86000061035156,600500
2021-11-12,29.809999465942383,29.979999542236328,29.049999237060547,29.969999313354492,355900
2021-11-15,29.350000381469727,30.0,28.989999771118164,30.0,377100
2021-11-16,29.1299991607666,29.360000610351562,28.479999542236328,29.200000762939453,271200
2021-11-17,28.3700008392334,28.989999771118164,28.280000686645508,28.989999771118164,323100
2021-11-18,28.299999237060547,28.6299991607666,28.170000076293945,28.56999969482422,354600
2021-11-19,27.860000610351562,28.219999313354492,27.75,28.110000610351562,297600
2021-11-22,27.110000610351562,28.010000228881836,27.110000610351562,28.010000228881836,246500
2021-11-23,26.979999542236328,27.190000534057617,26.559999465942383,27.170000076293945,517900
2021-11-24,26.639999389648438,26.8799991607666,26.239999771118164,26.670000076293945,346300
2021-11-26,24.81999969482422,25.420000076293945,24.149999618530273,25.260000228881836,653400
2021-11-29,24.729999542236328,25.670000076293945,24.600000381469727,25.290000915527344,500600
2021-11-30,24.06999969482422,24.940000534057617,23.790000915527344,24.31999969482422,550800
2021-12-01,23.540000915527344,24.719999313354492,23.530000686645508,24.719999313354492,607400
2021-12-02,24.290000915527344,24.5,23.559999465942383,23.65999984741211,753100
2021-12-03,23.200000762939453,24.219999313354492,23.110000610351562,24.1200008392334,665900
2021-12-06,24.09000015258789,24.170000076293945,23.239999771118164,23.450000762939453,397000
2021-12-07,24.899999618530273,25.5,24.5,24.530000686645508,467000
2021-12-08,24.649999618530273,25.09000015258789,24.43000030517578,25.030000686645508,351100
2021-12-09,24.229999542236328,24.479999542236328,24.079999923706055,24.3799991607666,220900
2021-12-10,23.920000076293945,24.510000228881836,23.81999969482422,24.489999771118164,236500
2021-12-13,23.440000534057617,23.799999237060547,23.030000686645508,23.799999237060547,211400
2021-12-14,23.31999969482422,23.899999618530273,23.280000686645508,23.399999618530273,245500
2021-12-15,23.65999984741211,23.709999084472656,22.799999237060547,23.290000915527344,286800
2021-12-16,23.489999771118164,24.079999923706055,23.469999313354492,23.850000381469727,321500
2021-12-17,24.09000015258789,24.520000457763672,23.270000457763672,23.329999923706055,491600
2021-12-20,23.56999969482422,23.760000228881836,23.139999389648438,23.450000762939453,443000
2021-12-21,24.93000030517578,25.18000030517578,23.549999237060547,23.639999389648438,778700
2021-12-22,25.510000228881836,25.540000915527344,24.75,24.75,326800
2021-12-23,25.34000015258789,25.799999237060547,25.290000915527344,25.760000228881836,197700
2021-12-27,25.260000228881836,25.719999313354492,25.010000228881836,25.309999465942383,94600
2021-12-28,25.200000762939453,25.420000076293945,25.1200008392334,25.170000076293945,82600
2021-12-29,24.989999771118164,25.420000076293945,24.969999313354492,25.079999923706055,419800
2021-12-30,24.760000228881836,25.15999984741211,24.760000228881836,25.0,217100
2021-12-31,25.239999771118164,25.329999923706055,24.700000762939453,24.739999771118164,179300
2022-01-03,25.770000457763672,25.860000610351562,25.299999237060547,25.329999923706055,134500
2022-01-04,25.8700008392334,26.450000762939453,25.719999313354492,25.75,400700
2022-01-05,25.020000457763672,26.229999542236328,25.020000457763672,25.770000457763672,277600
2022-01-06,25.260000228881836,25.3700008392334,24.520000457763672,25.239999771118164,206900
2022-01-07,25.5,25.610000610351562,25.15999984741211,25.299999237060547,151500
2022-01-10,25.290000915527344,25.399999618530273,24.68000030517578,25.239999771118164,195000
2022-01-11,26.110000610351562,26.149999618530273,25.110000610351562,25.219999313354492,177600
2022-01-12,26.3799991607666,26.549999237060547,26.229999542236328,26.229999542236328,157400
2022-01-13,26.690000534057617,27.0,26.25,26.6299991607666,315600
2022-01-14,26.399999618530273,26.690000534057617,26.030000686645508,26.43000030517578,205500
2022-01-18,26.5,26.6200008392334,26.079999923706055,26.31999969482422,263500
2022-01-19,25.530000686645508,26.530000686645508,25.450000762939453,26.530000686645508,336000
2022-01-20,24.8799991607666,25.709999084472656,24.850000381469727,25.709999084472656,294000
2022-01-21,24.549999237060547,24.81999969482422,24.170000076293945,24.649999618530273,358800
2022-01-24,24.489999771118164,24.5,23.299999237060547,23.940000534057617,304100
2022-01-25,24.399999618530273,24.639999389648438,23.649999618530273,24.06999969482422,295700
2022-01-26,24.420000076293945,25.25,24.290000915527344,24.739999771118164,232700
2022-01-27,23.760000228881836,24.56999969482422,23.709999084472656,24.360000610351562,322300
2022-01-28,23.889999389648438,23.899999618530273,23.079999923706055,23.649999618530273,187000
2022-01-31,25.25,25.350000381469727,23.829999923706055,23.829999923706055,287600
2022-02-01,25.809999465942383,25.829999923706055,25.100000381469727,25.219999313354492,222600
2022-02-02,25.969999313354492,26.110000610351562,25.559999465942383,25.700000762939453,413700
2022-02-03,24.8799991607666,25.780000686645508,24.860000610351562,25.690000534057617,226700
2022-02-04,24.899999618530273,25.079999923706055,24.360000610351562,24.6299991607666,204900
2022-02-07,24.829999923706055,25.389999389648438,24.739999771118164,24.989999771118164,188400
2022-02-08,25.600000381469727,25.829999923706055,24.440000534057617,24.540000915527344,220000
2022-02-09,26.040000915527344,26.299999237060547,25.860000610351562,25.8700008392334,278900
2022-02-10,25.709999084472656,26.31999969482422,25.600000381469727,25.649999618530273,176900
2022-02-11,24.799999237060547,26.190000534057617,24.559999465942383,25.1299991607666,472900
2022-02-14,24.979999542236328,25.25,24.600000381469727,24.729999542236328,317900
2022-02-15,26.709999084472656,26.760000228881836,25.610000610351562,25.709999084472656,397500
2022-02-16,26.420000076293945,26.6200008392334,25.979999542236328,26.510000228881836,317400
2022-02-17,25.790000915527344,26.399999618530273,25.790000915527344,26.149999618530273,578600
2022-02-18,25.440000534057617,25.989999771118164,25.3799991607666,25.8700008392334,253000
2022-02-22,24.940000534057617,25.34000015258789,24.81999969482422,25.25,258300
2022-02-23,24.549999237060547,25.43000030517578,24.510000228881836,25.25,203900
2022-02-24,24.989999771118164,25.09000015258789,23.559999465942383,23.700000762939453,536100
2022-02-25,26.149999618530273,26.229999542236328,24.989999771118164,25.229999542236328,633500
2022-02-28,26.760000228881836,27.18000030517578,25.84000015258789,25.889999389648438,522800
2022-03-01,27.139999389648438,27.3799991607666,26.440000534057617,26.610000610351562,522400
2022-03-02,27.739999771118164,27.969999313354492,27.360000610351562,27.420000076293945,418000
2022-03-03,27.239999771118164,27.81999969482422,27.209999084472656,27.81999969482422,194100
2022-03-04,26.5,26.969999313354492,26.290000915527344,26.969999313354492,198500
2022-03-07,24.149999618530273,26.799999237060547,24.100000381469727,26.520000457763672,758800
2022-03-08,23.40999984741211,24.450000762939453,22.600000381469727,24.329999923706055,680000
2022-03-09,25.899999618530273,25.959999084472656,23.84000015258789,23.84000015258789,778800
2022-03-10,25.479999542236328,26.1299991607666,25.200000762939453,25.31999969482422,234700
2022-03-11,24.260000228881836,25.81999969482422,24.25,25.81999969482422,375000
2022-03-14,23.350000381469727,24.40999984741211,23.209999084472656,24.40999984741211,238100
2022-03-15,23.780000686645508,23.90999984741211,23.239999771118164,23.709999084472656,286700
2022-03-16,24.040000915527344,24.3700008392334,23.229999542236328,24.15999984741211,431400
2022-03-17,24.229999542236328,24.229999542236328,23.719999313354492,23.8700008392334,239800
2022-03-18,25.6200008392334,25.75,24.18000030517578,24.18000030517578,296300
2022-03-21,25.690000534057617,25.829999923706055,25.1299991607666,25.450000762939453,226900
2022-03-22,26.200000762939453,26.290000915527344,25.719999313354492,25.780000686645508,247800
2022-03-23,25.389999389648438,26.09000015258789,25.3799991607666,26.09000015258789,203700
2022-03-24,25.510000228881836,25.690000534057617,25.110000610351562,25.450000762939453,389600
2022-03-25,25.459999084472656,25.59000015258789,25.06999969482422,25.59000015258789,177100
2022-03-28,25.389999389648438,25.43000030517578,25.020000457763672,25.389999389648438,190200
2022-03-29,26.260000228881836,26.399999618530273,25.770000457763672,25.770000457763672,594700
2022-03-30,26.170000076293945,26.309999465942383,25.8799991607666,26.309999465942383,442900
2022-03-31,26.079999923706055,26.690000534057617,26.049999237060547,26.280000686645508,298800
2022-04-01,26.209999084472656,26.3799991607666,25.829999923706055,26.329999923706055,336400
2022-04-04,27.450000762939453,27.5,26.229999542236328,26.229999542236328,400400
2022-04-05,26.559999465942383,27.950000762939453,26.530000686645508,27.540000915527344,226400
2022-04-06,25.739999771118164,26.299999237060547,25.549999237060547,26.15999984741211,506900
2022-04-07,26.059999465942383,26.18000030517578,25.3799991607666,25.649999618530273,134300
2022-04-08,25.93000030517578,26.1200008392334,25.610000610351562,26.1200008392334,215500
2022-04-11,25.079999923706055,25.75,25.030000686645508,25.75,174200
2022-04-12,25.43000030517578,25.59000015258789,25.1200008392334,25.31999969482422,158200
2022-04-13,26.31999969482422,26.440000534057617,25.479999542236328,25.479999542236328,142600
2022-04-14,26.6299991607666,26.93000030517578,26.459999084472656,26.469999313354492,143200
2022-04-18,26.049999237060547,26.479999542236328,25.81999969482422,26.350000381469727,134600
2022-04-19,27.280000686645508,27.31999969482422,26.010000228881836,26.030000686645508,146200
2022-04-20,27.239999771118164,27.84000015258789,27.200000762939453,27.6200008392334,120100
2022-04-21,26.520000457763672,27.81999969482422,26.399999618530273,27.549999237060547,337200
2022-04-22,25.700000762939453,26.459999084472656,25.65999984741211,26.350000381469727,161100
2022-04-25,26.549999237060547,26.649999618530273,25.110000610351562,25.440000534057617,333400
2022-04-26,25.510000228881836,26.459999084472656,25.270000457763672,26.389999389648438,257700
2022-04-27,25.799999237060547,26.030000686645508,25.440000534057617,25.530000686645508,241500
2022-04-28,26.239999771118164,26.489999771118164,25.40999984741211,25.959999084472656,164900
2022-04-29,23.780000686645508,26.520000457763672,23.639999389648438,25.979999542236328,2005600
2022-05-02,24.850000381469727,24.860000610351562,23.549999237060547,23.709999084472656,391100
2022-05-03,24.110000610351562,24.940000534057617,24.110000610351562,24.940000534057617,280500
2022-05-04,24.690000534057617,24.799999237060547,23.739999771118164,24.09000015258789,336500
2022-05-05,24.049999237060547,24.719999313354492,23.709999084472656,24.350000381469727,200300
2022-05-06,23.809999465942383,24.030000686645508,23.329999923706055,23.860000610351562,180700
2022-05-09,22.350000381469727,23.360000610351562,22.219999313354492,23.239999771118164,498800
2022-05-10,21.809999465942383,23.059999465942383,21.270000457763672,22.84000015258789,650600
2022-05-11,21.31999969482422,22.25,21.079999923706055,21.690000534057617,413000
2022-05-12,21.6299991607666,21.780000686645508,20.959999084472656,21.09000015258789,355600
2022-05-13,23.309999465942383,23.43000030517578,21.969999313354492,21.969999313354492,303900
2022-05-16,22.829999923706055,23.3799991607666,22.489999771118164,23.299999237060547,277600
2022-05-17,23.799999237060547,23.799999237060547,23.059999465942383,23.239999771118164,331300
2022-05-18,23.170000076293945,23.829999923706055,22.690000534057617,23.360000610351562,595700
2022-05-19,22.899999618530273,23.260000228881836,22.639999389648438,22.84000015258789,289200
2022-05-20,23.1299991607666,23.350000381469727,22.540000915527344,23.18000030517578,249900
2022-05-23,23.829999923706055,23.950000762939453,23.229999542236328,23.3799991607666,147300
2022-05-24,23.09000015258789,23.469999313354492,22.690000534057617,23.360000610351562,233300
2022-05-25,23.440000534057617,23.520000457763672,22.90999984741211,22.969999313354492,157000
2022-05-26,23.760000228881836,23.950000762939453,23.399999618530273,23.59000015258789,250800
2022-05-27,24.950000762939453,25.030000686645508,23.84000015258789,24.020000457763672,316200
2022-05-31,24.969999313354492,25.3799991607666,24.59000015258789,24.8700008392334,405600
2022-06-01,26.889999389648438,27.90999984741211,26.0,26.0,1018500
2022-06-02,27.3700008392334,27.719999313354492,26.84000015258789,26.84000015258789,315700
2022-06-03,26.93000030517578,27.239999771118164,26.770000457763672,26.950000762939453,178900
2022-06-06,27.020000457763672,27.770000457763672,26.969999313354492,27.709999084472656,216100
2022-06-07,26.8799991607666,26.959999084472656,26.399999618530273,26.639999389648438,299900
2022-06-08,26.360000610351562,26.739999771118164,25.969999313354492,26.65999984741211,325300
2022-06-09,25.729999542236328,26.219999313354492,25.610000610351562,26.219999313354492,243000
2022-06-10,24.43000030517578,25.209999084472656,24.34000015258789,25.030000686645508,269100
2022-06-13,24.260000228881836,24.610000610351562,23.43000030517578,23.43000030517578,389900
2022-06-14,23.75,24.399999618530273,23.6200008392334,24.399999618530273,260800
2022-06-15,23.65999984741211,24.09000015258789,23.260000228881836,24.040000915527344,295500
2022-06-16,22.329999923706055,23.049999237060547,22.290000915527344,22.90999984741211,343800
2022-06-17,22.799999237060547,23.0,22.309999465942383,22.360000610351562,259400
2022-06-21,23.559999465942383,23.75,23.280000686645508,23.440000534057617,214000
2022-06-22,23.190000534057617,23.450000762939453,22.81999969482422,23.149999618530273,223400
2022-06-23,24.190000534057617,24.299999237060547,23.530000686645508,23.59000015258789,332600
2022-06-24,24.950000762939453,24.989999771118164,24.270000457763672,24.270000457763672,199600
2022-06-27,24.899999618530273,25.079999923706055,24.40999984741211,25.079999923706055,167500
2022-06-28,24.690000534057617,25.43000030517578,24.65999984741211,25.09000015258789,263600
2022-06-29,24.1299991607666,24.829999923706055,24.040000915527344,24.829999923706055,260900
2022-06-30,24.6200008392334,24.68000030517578,23.479999542236328,23.790000915527344,213000
2022-07-01,24.799999237060547,24.84000015258789,24.229999542236328,24.510000228881836,81800
2022-07-05,24.530000686645508,24.549999237060547,23.979999542236328,24.290000915527344,194400
2022-07-06,24.260000228881836,24.700000762939453,23.899999618530273,24.559999465942383,151700
2022-07-07,25.030000686645508,25.079999923706055,24.350000381469727,24.510000228881836,154900
2022-07-08,24.690000534057617,25.1200008392334,24.559999465942383,25.0,197600
2022-07-11,24.43000030517578,24.5,24.010000228881836,24.43000030517578,155200
2022-07-12,24.440000534057617,24.75,24.270000457763672,24.34000015258789,134000
2022-07-13,23.780000686645508,24.09000015258789,23.420000076293945,24.09000015258789,196700
2022-07-14,23.579999923706055,23.770000457763672,23.020000457763672,23.3799991607666,132600
2022-07-15,24.040000915527344,24.100000381469727,23.639999389648438,23.969999313354492,148400
2022-07-18,25.219999313354492,25.25,24.40999984741211,24.40999984741211,257600
