date,close,high,low,open,volume
2021-09-28,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5399999618530273,553500
2021-09-29,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.4900000095367432,546100
2021-09-30,1.4800000190734863,1.5299999713897705,1.4700000286102295,1.5,1393600
2021-10-01,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,530900
2021-10-04,1.4600000381469727,1.5,1.4600000381469727,1.4600000381469727,441700
2021-10-05,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4600000381469727,868900
2021-10-06,1.440000057220459,1.4800000190734863,1.4199999570846558,1.4500000476837158,472100
2021-10-07,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4199999570846558,391100
2021-10-08,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4600000381469727,264200
2021-10-11,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,402800
2021-10-12,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,224500
2021-10-13,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,224800
2021-10-14,1.5,1.5199999809265137,1.4199999570846558,1.440000057220459,721800
2021-10-15,1.4600000381469727,1.5,1.4600000381469727,1.4900000095367432,253900
2021-10-18,1.4600000381469727,1.4700000286102295,1.4500000476837158,1.4500000476837158,223400
2021-10-19,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,1009400
2021-10-20,1.4800000190734863,1.5199999809265137,1.4600000381469727,1.5199999809265137,400400
2021-10-21,1.4700000286102295,1.559999942779541,1.4600000381469727,1.4700000286102295,1245500
2021-10-22,1.409999966621399,1.4600000381469727,1.409999966621399,1.4500000476837158,861900
2021-10-25,1.4199999570846558,1.4500000476837158,1.399999976158142,1.399999976158142,386600
2021-10-26,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,461900
2021-10-27,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,370000
2021-10-28,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.399999976158142,337200
2021-10-29,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,272500
2021-11-01,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.399999976158142,746000
2021-11-02,1.4900000095367432,1.7899999618530273,1.3899999856948853,1.399999976158142,8828900
2021-11-03,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4600000381469727,1216900
2021-11-04,1.5099999904632568,1.5800000429153442,1.440000057220459,1.4500000476837158,5146400
2021-11-05,1.409999966621399,1.5199999809265137,1.3700000047683716,1.5199999809265137,1433800
2021-11-08,1.4500000476837158,1.5099999904632568,1.399999976158142,1.399999976158142,1107200
2021-11-09,1.4600000381469727,1.4700000286102295,1.4199999570846558,1.4299999475479126,608400
2021-11-10,1.3799999952316284,1.4800000190734863,1.3799999952316284,1.440000057220459,758800
2021-11-11,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,425100
2021-11-12,1.4800000190734863,1.559999942779541,1.409999966621399,1.4500000476837158,3532800
2021-11-15,1.5700000524520874,1.6100000143051147,1.5,1.5,2312000
2021-11-16,1.5700000524520874,1.5700000524520874,1.5,1.5299999713897705,797800
2021-11-17,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.559999942779541,594900
2021-11-18,1.440000057220459,1.5199999809265137,1.440000057220459,1.5199999809265137,565900
2021-11-19,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4299999475479126,231900
2021-11-22,1.3899999856948853,1.440000057220459,1.3600000143051147,1.4199999570846558,1120200
2021-11-23,1.3899999856948853,1.409999966621399,1.350000023841858,1.3899999856948853,787200
2021-11-24,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,266200
2021-11-26,1.3600000143051147,1.3899999856948853,1.3300000429153442,1.3899999856948853,261600
2021-11-29,1.340000033378601,1.3600000143051147,1.3200000524520874,1.350000023841858,506400
2021-11-30,1.309999942779541,1.350000023841858,1.2599999904632568,1.3300000429153442,440600
2021-12-01,1.2599999904632568,1.340000033378601,1.25,1.2999999523162842,471200
2021-12-02,1.25,1.559999942779541,1.190000057220459,1.2599999904632568,7149600
2021-12-03,1.1399999856948853,1.2300000190734863,1.1299999952316284,1.2300000190734863,1340300
2021-12-06,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.149999976158142,697200
2021-12-07,1.2300000190734863,1.25,1.2000000476837158,1.2000000476837158,384000
2021-12-08,1.2799999713897705,1.2899999618530273,1.2000000476837158,1.2200000286102295,1591800
2021-12-09,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.2699999809265137,930400
2021-12-10,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2400000095367432,326100
2021-12-13,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2200000286102295,299100
2021-12-14,1.1799999475479126,1.2599999904632568,1.159999966621399,1.2100000381469727,1270600
2021-12-15,1.190000057220459,1.2000000476837158,1.1299999952316284,1.1699999570846558,693500
2021-12-16,1.159999966621399,1.2000000476837158,1.149999976158142,1.190000057220459,263000
2021-12-17,1.1299999952316284,1.190000057220459,1.1200000047683716,1.1399999856948853,648800
2021-12-20,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1200000047683716,419200
2021-12-21,1.159999966621399,1.1699999570846558,1.1200000047683716,1.1200000047683716,443200
2021-12-22,1.159999966621399,1.1799999475479126,1.149999976158142,1.159999966621399,198200
2021-12-23,1.149999976158142,1.190000057220459,1.1399999856948853,1.159999966621399,573200
2021-12-27,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1799999475479126,372600
2021-12-28,1.059999942779541,1.1200000047683716,1.059999942779541,1.1100000143051147,571100
2021-12-29,1.0099999904632568,1.0800000429153442,1.0099999904632568,1.059999942779541,540000
2021-12-30,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0299999713897705,429700
2021-12-31,0.9800000190734863,1.0299999713897705,0.9700000286102295,1.0,648200
2022-01-03,1.0399999618530273,1.090000033378601,0.9800000190734863,0.9800000190734863,342500
2022-01-04,1.0700000524520874,1.090000033378601,1.0199999809265137,1.059999942779541,421600
2022-01-05,1.0099999904632568,1.090000033378601,1.0099999904632568,1.059999942779541,373000
2022-01-06,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0,257800
2022-01-07,1.0,1.0299999713897705,0.9700000286102295,0.9900000095367432,240900
2022-01-10,0.9700000286102295,1.0199999809265137,0.9399999976158142,0.9900000095367432,425000
2022-01-11,1.0299999713897705,1.0299999713897705,0.9700000286102295,0.9700000286102295,235900
2022-01-12,1.0099999904632568,1.0399999618530273,0.9800000190734863,1.0399999618530273,151700
2022-01-13,1.0,1.0299999713897705,1.0,1.0,189100
2022-01-14,1.0,1.0199999809265137,0.9700000286102295,1.0,195800
2022-01-18,0.9800000190734863,1.0,0.949999988079071,0.9700000286102295,207700
2022-01-19,0.9900000095367432,1.0099999904632568,0.9700000286102295,1.0,194000
2022-01-20,1.0,1.0299999713897705,0.9700000286102295,0.9900000095367432,356600
2022-01-21,0.9100000262260437,1.0,0.8999999761581421,1.0,454300
2022-01-24,0.8500000238418579,0.8799999952316284,0.7900000214576721,0.7900000214576721,741500
2022-01-25,0.9100000262260437,0.949999988079071,0.8500000238418579,0.8500000238418579,215800
2022-01-26,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9200000166893005,216900
2022-01-27,0.8500000238418579,0.9200000166893005,0.8399999737739563,0.8899999856948853,159500
2022-01-28,0.8700000047683716,0.8999999761581421,0.8199999928474426,0.8299999833106995,206600
2022-01-31,0.9599999785423279,0.9599999785423279,0.8500000238418579,0.8500000238418579,283000
2022-02-01,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.949999988079071,100500
2022-02-02,1.0099999904632568,1.0299999713897705,0.9399999976158142,0.949999988079071,371400
2022-02-03,1.0,1.0299999713897705,0.9800000190734863,0.9900000095367432,221500
2022-02-04,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0,90300
2022-02-07,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,254500
2022-02-08,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,229700
2022-02-09,1.059999942779541,1.090000033378601,1.0099999904632568,1.0299999713897705,340400
2022-02-10,1.090000033378601,1.149999976158142,1.0199999809265137,1.0700000524520874,702400
2022-02-11,1.0199999809265137,1.1100000143051147,1.0099999904632568,1.059999942779541,254300
2022-02-14,1.0,1.059999942779541,1.0,1.0099999904632568,193800
2022-02-15,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,179400
2022-02-16,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,213300
2022-02-17,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0700000524520874,175600
2022-02-18,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0299999713897705,203200
2022-02-22,0.9599999785423279,1.0299999713897705,0.9599999785423279,1.0,259800
2022-02-23,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,163900
2022-02-24,0.9900000095367432,1.0,0.8700000047683716,0.8999999761581421,352300
2022-02-25,1.0199999809265137,1.0299999713897705,1.0,1.0,123100
2022-02-28,1.059999942779541,1.059999942779541,0.9900000095367432,1.0199999809265137,208500
2022-03-01,1.0299999713897705,1.090000033378601,1.0199999809265137,1.090000033378601,167000
2022-03-02,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0299999713897705,110000
2022-03-03,1.0299999713897705,1.059999942779541,1.0199999809265137,1.059999942779541,139000
2022-03-04,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.0700000524520874,96600
2022-03-07,0.9399999976158142,1.059999942779541,0.9399999976158142,1.0199999809265137,239100
2022-03-08,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9700000286102295,177800
2022-03-09,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0499999523162842,146300
2022-03-10,1.0,1.0299999713897705,0.9700000286102295,1.0199999809265137,166900
2022-03-11,0.9200000166893005,1.0,0.9100000262260437,0.9900000095367432,209800
2022-03-14,0.8700000047683716,0.949999988079071,0.8600000143051147,0.9300000071525574,362600
2022-03-15,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8500000238418579,180900
2022-03-16,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8500000238418579,332100
2022-03-17,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8399999737739563,636200
2022-03-18,0.7699999809265137,0.8500000238418579,0.7400000095367432,0.8399999737739563,1782000
2022-03-21,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.7900000214576721,504500
2022-03-22,0.8100000023841858,0.8199999928474426,0.75,0.800000011920929,797600
2022-03-23,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8600000143051147,490100
2022-03-24,0.949999988079071,0.949999988079071,0.8299999833106995,0.8899999856948853,2506600
2022-03-25,1.0499999523162842,1.159999966621399,0.9900000095367432,1.0099999904632568,3592700
2022-03-28,0.949999988079071,1.0099999904632568,0.9399999976158142,1.0099999904632568,1024100
2022-03-29,0.9900000095367432,1.0399999618530273,0.9399999976158142,0.9399999976158142,936700
2022-03-30,1.0,1.0499999523162842,0.9599999785423279,0.9800000190734863,589000
2022-03-31,0.949999988079071,1.0199999809265137,0.9300000071525574,0.9900000095367432,397100
2022-04-01,0.9300000071525574,0.9800000190734863,0.8999999761581421,0.9399999976158142,399300
2022-04-04,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9399999976158142,277400
2022-04-05,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9300000071525574,137400
2022-04-06,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,219800
2022-04-07,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.9100000262260437,343500
2022-04-08,0.8999999761581421,0.9200000166893005,0.8600000143051147,0.8899999856948853,218800
2022-04-11,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8700000047683716,155800
2022-04-12,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8600000143051147,192000
2022-04-13,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8299999833106995,174000
2022-04-14,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,99800
2022-04-18,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8399999737739563,188900
2022-04-19,0.8399999737739563,0.8500000238418579,0.800000011920929,0.800000011920929,127900
2022-04-20,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8399999737739563,154200
2022-04-21,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8299999833106995,83000
2022-04-22,0.7900000214576721,0.8399999737739563,0.7699999809265137,0.8100000023841858,136000
2022-04-25,0.800000011920929,0.800000011920929,0.7699999809265137,0.7900000214576721,190400
2022-04-26,0.75,0.800000011920929,0.7400000095367432,0.7900000214576721,185100
2022-04-27,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,143000
2022-04-28,0.7300000190734863,0.75,0.7099999785423279,0.75,169700
2022-04-29,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,111700
2022-05-02,0.699999988079071,0.75,0.6899999976158142,0.7400000095367432,254600
2022-05-03,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,162000
2022-05-04,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,164100
2022-05-05,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6899999976158142,90400
2022-05-06,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,125300
2022-05-09,0.550000011920929,0.6499999761581421,0.550000011920929,0.6399999856948853,310600
2022-05-10,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5400000214576721,271600
2022-05-11,0.47999998927116394,0.5199999809265137,0.44999998807907104,0.5099999904632568,337900
2022-05-12,0.4300000071525574,0.49000000953674316,0.41999998688697815,0.47999998927116394,426400
2022-05-13,0.47999998927116394,0.5400000214576721,0.4300000071525574,0.44999998807907104,1765700
2022-05-16,0.49000000953674316,0.5,0.46000000834465027,0.47999998927116394,336600
2022-05-17,0.49000000953674316,0.5,0.47999998927116394,0.5,296700
2022-05-18,0.44999998807907104,0.5199999809265137,0.44999998807907104,0.49000000953674316,760800
2022-05-19,0.4699999988079071,0.47999998927116394,0.4300000071525574,0.4300000071525574,277100
2022-05-20,0.46000000834465027,0.5,0.44999998807907104,0.49000000953674316,225900
2022-05-23,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.4699999988079071,159500
2022-05-24,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.44999998807907104,114300
2022-05-25,0.4300000071525574,0.46000000834465027,0.4300000071525574,0.46000000834465027,145700
2022-05-26,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,175900
2022-05-27,0.4399999976158142,0.46000000834465027,0.4300000071525574,0.44999998807907104,498600
2022-05-31,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,392000
2022-06-01,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,449900
2022-06-02,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4300000071525574,351400
2022-06-03,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.4399999976158142,351300
2022-06-06,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.44999998807907104,210600
2022-06-07,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.4300000071525574,209100
2022-06-08,0.8199999928474426,0.8399999737739563,0.41999998688697815,0.44999998807907104,13481600
2022-06-09,0.6200000047683716,0.7200000286102295,0.5699999928474426,0.6299999952316284,6512400
2022-06-10,0.5199999809265137,0.6000000238418579,0.5099999904632568,0.6000000238418579,1491500
