date,close,high,low,open,volume
2021-06-14,37.790000915527344,38.630001068115234,37.5099983215332,38.310001373291016,838700
2021-06-15,36.68000030517578,37.88999938964844,36.349998474121094,37.439998626708984,1597600
2021-06-16,37.130001068115234,37.56999969482422,36.31999969482422,36.880001068115234,1044100
2021-06-17,37.47999954223633,37.91999816894531,36.52000045776367,36.52000045776367,741500
2021-06-18,37.790000915527344,37.939998626708984,36.560001373291016,37.20000076293945,2251400
2021-06-21,36.90999984741211,37.849998474121094,36.540000915527344,37.77000045776367,1206500
2021-06-22,37.689998626708984,37.70000076293945,36.43000030517578,36.90999984741211,1093600
2021-06-23,37.779998779296875,38.08000183105469,37.18000030517578,38.08000183105469,968700
2021-06-24,38.439998626708984,38.939998626708984,38.04999923706055,38.11000061035156,1476200
2021-06-25,38.93000030517578,38.9900016784668,37.77000045776367,38.41999816894531,2658700
2021-06-28,38.970001220703125,40.29999923706055,38.65999984741211,39.599998474121094,1908500
2021-06-29,39.54999923706055,39.9900016784668,38.939998626708984,39.16999816894531,1719000
2021-06-30,39.88999938964844,40.11000061035156,39.08000183105469,39.75,1586400
2021-07-01,40.04999923706055,40.33000183105469,39.29999923706055,40.0099983215332,1076000
2021-07-02,39.91999816894531,40.27000045776367,39.459999084472656,40.220001220703125,1386200
2021-07-06,39.33000183105469,40.02000045776367,39.189998626708984,40.02000045776367,1329900
2021-07-07,38.959999084472656,39.540000915527344,38.34000015258789,39.38999938964844,872000
2021-07-08,38.790000915527344,39.16999816894531,37.7599983215332,38.0,1018000
2021-07-09,38.869998931884766,39.54999923706055,38.119998931884766,38.790000915527344,649700
2021-07-12,37.290000915527344,39.08000183105469,37.209999084472656,38.720001220703125,963800
2021-07-13,36.36000061035156,37.38999938964844,35.91999816894531,36.91999816894531,996700
2021-07-14,35.2599983215332,36.529998779296875,35.18000030517578,36.27000045776367,878000
2021-07-15,35.66999816894531,35.79999923706055,34.650001525878906,35.22999954223633,1058700
2021-07-16,36.54999923706055,36.7400016784668,34.970001220703125,35.790000915527344,2214100
2021-07-19,35.560001373291016,36.459999084472656,35.279998779296875,36.40999984741211,897500
2021-07-20,36.650001525878906,36.689998626708984,35.25,35.5,1018600
2021-07-21,36.709999084472656,36.880001068115234,36.029998779296875,36.58000183105469,789000
2021-07-22,37.4900016784668,37.66999816894531,36.709999084472656,36.90999984741211,881300
2021-07-23,38.029998779296875,38.209999084472656,37.0,37.52000045776367,949200
2021-07-26,37.41999816894531,38.5,37.02000045776367,37.869998931884766,1180300
2021-07-27,36.369998931884766,37.91999816894531,35.7599983215332,37.439998626708984,962800
2021-07-28,37.72999954223633,37.849998474121094,36.029998779296875,36.34000015258789,876100
2021-07-29,36.68000030517578,38.27000045776367,36.68000030517578,38.11000061035156,927800
2021-07-30,37.13999938964844,37.83000183105469,36.560001373291016,36.560001373291016,996400
2021-08-02,37.630001068115234,38.04999923706055,37.16999816894531,37.22999954223633,569200
2021-08-03,37.810001373291016,37.869998931884766,36.91999816894531,37.41999816894531,622200
2021-08-04,37.810001373291016,38.70000076293945,37.369998931884766,37.59000015258789,809100
2021-08-05,39.380001068115234,39.38999938964844,37.650001525878906,37.95000076293945,994300
2021-08-06,38.79999923706055,39.400001525878906,38.09000015258789,39.400001525878906,763800
2021-08-09,38.560001373291016,39.099998474121094,38.380001068115234,38.97999954223633,535800
2021-08-10,38.849998474121094,38.9900016784668,37.97999954223633,38.59000015258789,729900
2021-08-11,38.209999084472656,39.16999816894531,37.97999954223633,38.77000045776367,775300
2021-08-12,39.310001373291016,39.34000015258789,38.029998779296875,38.25,438100
2021-08-13,39.68000030517578,40.09000015258789,39.119998931884766,39.61000061035156,620000
2021-08-16,38.630001068115234,39.970001220703125,38.52000045776367,39.709999084472656,799900
2021-08-17,38.7599983215332,38.779998779296875,37.81999969482422,38.20000076293945,791000
2021-08-18,38.029998779296875,38.869998931884766,38.0,38.869998931884766,594400
2021-08-19,37.84000015258789,38.349998474121094,37.66999816894531,37.77000045776367,918900
2021-08-20,39.2599983215332,39.31999969482422,37.75,37.959999084472656,747100
2021-08-23,39.029998779296875,40.04999923706055,38.849998474121094,39.68000030517578,722200
2021-08-24,39.97999954223633,40.040000915527344,38.810001373291016,39.040000915527344,544600
2021-08-25,39.540000915527344,40.38999938964844,39.0099983215332,40.38999938964844,644000
2021-08-26,38.900001525878906,39.95000076293945,38.86000061035156,39.54999923706055,506100
2021-08-27,39.630001068115234,40.45000076293945,38.630001068115234,38.790000915527344,760600
2021-08-30,39.13999938964844,40.189998626708984,39.0,39.86000061035156,626400
2021-08-31,39.7599983215332,40.349998474121094,39.130001068115234,39.439998626708984,929700
2021-09-01,40.279998779296875,40.9900016784668,39.779998779296875,40.029998779296875,655600
2021-09-02,40.54999923706055,40.709999084472656,39.70000076293945,40.5,503900
2021-09-03,39.52000045776367,40.5099983215332,39.43000030517578,40.5,603700
2021-09-07,37.54999923706055,39.380001068115234,37.5,39.31999969482422,1372200
2021-09-08,36.970001220703125,37.470001220703125,36.72999954223633,37.40999984741211,723400
2021-09-09,36.2599983215332,37.099998474121094,36.25,36.72999954223633,542200
2021-09-10,36.09000015258789,36.349998474121094,35.45000076293945,36.150001525878906,753200
2021-09-13,36.27000045776367,36.869998931884766,35.619998931884766,36.06999969482422,1179000
2021-09-14,36.209999084472656,36.880001068115234,36.060001373291016,36.45000076293945,685700
2021-09-15,36.959999084472656,37.599998474121094,35.970001220703125,36.0,2251300
2021-09-16,36.43000030517578,36.97999954223633,35.689998626708984,36.84000015258789,1139900
2021-09-17,37.209999084472656,37.34000015258789,36.13999938964844,36.63999938964844,3056500
2021-09-20,36.189998626708984,37.18000030517578,35.97999954223633,36.560001373291016,994600
2021-09-21,36.279998779296875,36.93000030517578,35.810001373291016,36.40999984741211,916100
2021-09-22,36.560001373291016,36.91999816894531,36.09000015258789,36.310001373291016,571000
2021-09-23,37.20000076293945,37.310001373291016,35.849998474121094,36.56999969482422,875800
2021-09-24,36.20000076293945,37.470001220703125,36.099998474121094,37.13999938964844,445800
2021-09-27,35.869998931884766,36.45000076293945,35.70000076293945,36.11000061035156,790200
2021-09-28,34.36000061035156,35.79999923706055,34.279998779296875,35.54999923706055,1227200
2021-09-29,33.58000183105469,34.709999084472656,33.529998779296875,34.540000915527344,772300
2021-09-30,33.540000915527344,34.31999969482422,33.52000045776367,33.66999816894531,581300
2021-10-01,33.56999969482422,33.630001068115234,32.150001525878906,33.45000076293945,1020200
2021-10-04,32.33000183105469,33.31999969482422,32.16999816894531,33.29999923706055,589400
2021-10-05,32.790000915527344,32.97999954223633,32.189998626708984,32.20000076293945,798900
2021-10-06,33.34000015258789,33.470001220703125,32.34000015258789,32.369998931884766,589300
2021-10-07,33.77000045776367,34.099998474121094,33.29999923706055,33.38999938964844,650100
2021-10-08,34.09000015258789,34.310001373291016,33.68000030517578,33.77000045776367,439500
2021-10-11,34.40999984741211,34.810001373291016,34.0,34.189998626708984,570500
2021-10-12,34.0099983215332,34.47999954223633,33.84000015258789,33.970001220703125,606300
2021-10-13,33.560001373291016,34.33000183105469,33.529998779296875,34.2599983215332,435200
2021-10-14,34.4900016784668,35.04999923706055,33.650001525878906,33.7400016784668,601500
2021-10-15,35.099998474121094,35.79999923706055,33.880001068115234,35.18000030517578,1811800
2021-10-18,30.25,33.119998931884766,29.010000228881836,32.88999938964844,5316600
2021-10-19,31.280000686645508,31.8700008392334,30.049999237060547,30.059999465942383,1965100
2021-10-20,30.520000457763672,31.610000610351562,30.299999237060547,31.299999237060547,1323100
2021-10-21,30.329999923706055,31.030000686645508,30.18000030517578,30.420000076293945,721500
2021-10-22,30.440000534057617,30.530000686645508,29.809999465942383,30.200000762939453,753400
2021-10-25,30.100000381469727,30.690000534057617,30.010000228881836,30.459999084472656,478400
2021-10-26,29.84000015258789,30.600000381469727,29.81999969482422,30.170000076293945,691900
2021-10-27,29.809999465942383,30.18000030517578,29.219999313354492,29.850000381469727,1018500
2021-10-28,31.200000762939453,31.209999084472656,29.59000015258789,29.799999237060547,796000
2021-10-29,31.8700008392334,32.119998931884766,31.100000381469727,31.200000762939453,1015200
2021-11-01,33.0,33.04999923706055,31.6200008392334,31.799999237060547,711600
2021-11-02,32.970001220703125,33.560001373291016,32.54999923706055,33.29999923706055,935500
2021-11-03,33.7599983215332,34.349998474121094,32.27000045776367,32.88999938964844,1388800
2021-11-04,34.630001068115234,35.0,33.58000183105469,33.66999816894531,851700
2021-11-05,33.689998626708984,34.81999969482422,33.18000030517578,34.290000915527344,929400
2021-11-08,34.880001068115234,35.09000015258789,33.099998474121094,33.65999984741211,785600
2021-11-09,34.0,34.959999084472656,33.849998474121094,34.88999938964844,477600
2021-11-10,33.29999923706055,34.31999969482422,33.130001068115234,33.689998626708984,610500
2021-11-11,33.560001373291016,34.02000045776367,33.2400016784668,33.29999923706055,588400
2021-11-12,32.689998626708984,33.66999816894531,32.61000061035156,33.66999816894531,404200
2021-11-15,32.790000915527344,33.290000915527344,32.70000076293945,32.959999084472656,630000
2021-11-16,32.66999816894531,33.0099983215332,32.369998931884766,32.900001525878906,835300
2021-11-17,32.47999954223633,32.7400016784668,31.59000015258789,32.470001220703125,935900
2021-11-18,32.13999938964844,33.77000045776367,31.959999084472656,33.4900016784668,927400
2021-11-19,31.989999771118164,32.349998474121094,31.420000076293945,32.13999938964844,927500
2021-11-22,30.649999618530273,32.369998931884766,30.56999969482422,32.369998931884766,1214900
2021-11-23,30.329999923706055,30.799999237060547,29.65999984741211,30.559999465942383,1639400
2021-11-24,29.760000228881836,29.940000534057617,28.75,29.799999237060547,1302200
2021-11-26,29.049999237060547,30.270000457763672,28.889999389648438,29.860000610351562,755700
2021-11-29,27.450000762939453,29.479999542236328,27.389999389648438,29.299999237060547,1635500
2021-11-30,26.5,27.760000228881836,26.399999618530273,27.139999389648438,2092300
2021-12-01,25.610000610351562,27.170000076293945,25.59000015258789,27.030000686645508,1441900
2021-12-02,26.149999618530273,26.239999771118164,25.040000915527344,25.469999313354492,1350600
2021-12-03,26.389999389648438,26.760000228881836,25.6200008392334,26.399999618530273,1756000
2021-12-06,27.5,27.829999923706055,26.40999984741211,26.459999084472656,1132900
2021-12-07,30.56999969482422,30.809999465942383,28.549999237060547,28.709999084472656,2150000
2021-12-08,32.209999084472656,32.5,30.360000610351562,31.010000228881836,1647800
2021-12-09,30.280000686645508,32.2599983215332,30.170000076293945,32.040000915527344,2589100
2021-12-10,29.469999313354492,30.989999771118164,29.3700008392334,30.239999771118164,1063900
2021-12-13,30.170000076293945,30.540000915527344,28.719999313354492,29.260000228881836,2249000
2021-12-14,30.25,31.280000686645508,29.770000457763672,31.059999465942383,1866600
2021-12-15,31.110000610351562,31.229999542236328,29.219999313354492,29.979999542236328,1100100
2021-12-16,30.06999969482422,31.399999618530273,29.81999969482422,31.06999969482422,807900
2021-12-17,32.459999084472656,32.79999923706055,29.600000381469727,29.6200008392334,2510600
2021-12-20,32.209999084472656,32.90999984741211,31.639999389648438,32.09000015258789,1165700
2021-12-21,32.630001068115234,32.88999938964844,31.889999389648438,32.13999938964844,1100600
2021-12-22,32.33000183105469,32.849998474121094,32.02000045776367,32.630001068115234,747800
2021-12-23,32.709999084472656,32.90999984741211,32.41999816894531,32.5,493700
2021-12-27,31.190000534057617,32.849998474121094,31.030000686645508,32.83000183105469,835200
2021-12-28,30.190000534057617,31.84000015258789,30.1299991607666,31.010000228881836,836400
2021-12-29,30.6299991607666,30.81999969482422,29.6299991607666,30.149999618530273,908600
2021-12-30,30.540000915527344,31.489999771118164,30.34000015258789,30.6299991607666,628400
2021-12-31,30.43000030517578,31.100000381469727,30.420000076293945,30.540000915527344,639500
2022-01-03,32.599998474121094,32.65999984741211,30.139999389648438,30.729999542236328,1162900
2022-01-04,31.360000610351562,32.7400016784668,30.850000381469727,32.52000045776367,945800
2022-01-05,30.450000762939453,32.0,30.40999984741211,31.549999237060547,815400
2022-01-06,30.940000534057617,31.18000030517578,29.40999984741211,30.329999923706055,837400
2022-01-07,30.3799991607666,31.639999389648438,30.329999923706055,30.799999237060547,965600
2022-01-10,30.510000228881836,30.760000228881836,29.639999389648438,30.239999771118164,1197400
2022-01-11,31.350000381469727,31.799999237060547,30.559999465942383,30.780000686645508,914500
2022-01-12,31.850000381469727,32.27000045776367,31.149999618530273,31.399999618530273,1137100
2022-01-13,32.130001068115234,32.63999938964844,31.3700008392334,31.579999923706055,1226200
2022-01-14,33.08000183105469,33.09000015258789,31.25,31.25,1274300
2022-01-18,30.1200008392334,32.63999938964844,29.989999771118164,32.45000076293945,2020800
2022-01-19,30.31999969482422,31.43000030517578,30.15999984741211,30.34000015258789,1524600
2022-01-20,30.010000228881836,32.06999969482422,29.860000610351562,30.979999542236328,2009900
2022-01-21,29.8799991607666,30.690000534057617,29.450000762939453,29.700000762939453,1605300
2022-01-24,31.399999618530273,31.56999969482422,28.68000030517578,29.260000228881836,1682800
2022-01-25,31.479999542236328,32.029998779296875,30.700000762939453,30.989999771118164,1366200
2022-01-26,31.440000534057617,32.88999938964844,31.31999969482422,32.099998474121094,1527400
2022-01-27,30.139999389648438,31.8700008392334,30.020000457763672,31.65999984741211,1050000
2022-01-28,31.68000030517578,31.700000762939453,29.8700008392334,30.040000915527344,835800
2022-01-31,31.799999237060547,31.989999771118164,28.25,28.34000015258789,3318200
2022-02-01,31.510000228881836,31.68000030517578,30.489999771118164,30.579999923706055,1664200
2022-02-02,31.5,31.649999618530273,30.959999084472656,31.649999618530273,1102300
2022-02-03,31.06999969482422,31.719999313354492,30.899999618530273,31.06999969482422,1002300
2022-02-04,31.5,32.04999923706055,30.729999542236328,32.04999923706055,844300
2022-02-07,32.459999084472656,32.75,31.260000228881836,31.350000381469727,802800
2022-02-08,32.68000030517578,33.15999984741211,31.700000762939453,32.189998626708984,1059200
2022-02-09,34.02000045776367,34.459999084472656,32.900001525878906,32.93000030517578,1070900
2022-02-10,33.540000915527344,34.54999923706055,33.119998931884766,33.279998779296875,1024600
2022-02-11,32.880001068115234,34.130001068115234,32.650001525878906,33.5,754800
2022-02-14,32.59000015258789,33.0,32.15999984741211,32.880001068115234,2903700
2022-02-15,33.65999984741211,33.779998779296875,32.7599983215332,33.099998474121094,800000
2022-02-16,33.400001525878906,33.72999954223633,32.90999984741211,33.29999923706055,515100
2022-02-17,32.7400016784668,33.20000076293945,32.439998626708984,33.02000045776367,983600
2022-02-18,32.27000045776367,33.2400016784668,32.06999969482422,32.810001373291016,736200
2022-02-22,31.34000015258789,32.15999984741211,31.25,31.829999923706055,1482000
2022-02-23,30.729999542236328,32.11000061035156,30.579999923706055,31.600000381469727,1797700
2022-02-24,32.4900016784668,32.560001373291016,29.68000030517578,29.81999969482422,1496800
2022-02-25,31.780000686645508,33.0,31.700000762939453,31.989999771118164,908100
2022-02-28,33.380001068115234,33.459999084472656,31.31999969482422,31.540000915527344,1156200
2022-03-01,34.08000183105469,34.2599983215332,32.650001525878906,32.70000076293945,862500
2022-03-02,33.150001525878906,34.040000915527344,32.959999084472656,34.040000915527344,730300
2022-03-03,33.2400016784668,33.38999938964844,32.439998626708984,33.150001525878906,738500
2022-03-04,32.29999923706055,33.400001525878906,32.16999816894531,32.84000015258789,595000
2022-03-07,32.16999816894531,32.849998474121094,31.709999084472656,32.209999084472656,1501600
2022-03-08,32.349998474121094,33.34000015258789,31.739999771118164,32.0,741700
2022-03-09,33.33000183105469,33.939998626708984,32.939998626708984,33.029998779296875,810900
2022-03-10,33.16999816894531,33.2400016784668,31.979999542236328,32.86000061035156,948000
2022-03-11,32.189998626708984,33.65999984741211,32.08000183105469,33.369998931884766,815100
2022-03-14,32.68000030517578,32.7400016784668,31.610000610351562,31.610000610351562,1026600
2022-03-15,32.70000076293945,33.25,32.18000030517578,32.70000076293945,706500
2022-03-16,33.97999954223633,33.9900016784668,31.75,31.75,825800
2022-03-17,34.7599983215332,34.81999969482422,33.58000183105469,33.93000030517578,736700
2022-03-18,35.25,35.84000015258789,34.209999084472656,34.52000045776367,1975500
2022-03-21,34.91999816894531,35.380001068115234,34.47999954223633,35.25,657500
2022-03-22,36.279998779296875,36.36000061035156,34.880001068115234,35.13999938964844,844600
2022-03-23,35.66999816894531,36.81999969482422,35.630001068115234,36.15999984741211,706000
2022-03-24,36.91999816894531,36.9900016784668,35.40999984741211,35.88999938964844,771200
2022-03-25,36.66999816894531,37.11000061035156,36.459999084472656,37.02000045776367,691700
2022-03-28,35.880001068115234,36.970001220703125,35.47999954223633,36.2599983215332,792900
2022-03-29,36.47999954223633,37.060001373291016,35.810001373291016,36.040000915527344,810900
2022-03-30,35.689998626708984,36.61000061035156,35.36000061035156,36.38999938964844,697500
2022-03-31,37.040000915527344,37.150001525878906,36.099998474121094,36.29999923706055,1827100
2022-04-01,38.900001525878906,38.93000030517578,36.810001373291016,36.810001373291016,1117700
2022-04-04,38.72999954223633,39.099998474121094,37.84000015258789,38.939998626708984,1283800
2022-04-05,38.27000045776367,39.099998474121094,38.22999954223633,38.58000183105469,1431600
2022-04-06,38.75,39.349998474121094,37.29999923706055,37.5099983215332,1244200
2022-04-07,39.33000183105469,39.56999969482422,38.720001220703125,38.869998931884766,702500
2022-04-08,40.119998931884766,41.09000015258789,39.20000076293945,39.52000045776367,1465800
2022-04-11,39.61000061035156,40.290000915527344,39.459999084472656,39.810001373291016,1197900
2022-04-12,39.630001068115234,40.400001525878906,39.36000061035156,40.15999984741211,1144600
2022-04-13,40.63999938964844,40.84000015258789,39.189998626708984,39.59000015258789,1023500
2022-04-14,40.970001220703125,41.45000076293945,40.63999938964844,40.65999984741211,1593700
2022-04-18,41.0099983215332,41.66999816894531,40.599998474121094,41.0,1217500
2022-04-19,40.959999084472656,41.47999954223633,40.68000030517578,41.099998474121094,778600
2022-04-20,43.0,43.06999969482422,40.65999984741211,40.93000030517578,1316100
2022-04-21,43.0,44.41999816894531,42.540000915527344,43.470001220703125,2574100
2022-04-22,41.72999954223633,43.209999084472656,41.459999084472656,42.380001068115234,1273000
2022-04-25,42.34000015258789,42.380001068115234,40.4900016784668,41.40999984741211,824400
2022-04-26,40.119998931884766,42.31999969482422,40.029998779296875,42.290000915527344,854600
2022-04-27,39.86000061035156,40.779998779296875,39.720001220703125,40.310001373291016,735500
2022-04-28,39.54999923706055,40.41999816894531,38.52000045776367,40.130001068115234,788500
2022-04-29,36.7599983215332,38.810001373291016,36.58000183105469,38.34000015258789,1715900
2022-05-02,38.369998931884766,38.40999984741211,36.54999923706055,36.61000061035156,1083500
2022-05-03,38.5,38.7400016784668,37.790000915527344,38.27000045776367,741600
2022-05-04,39.58000183105469,39.75,37.38999938964844,38.72999954223633,809200
2022-05-05,38.04999923706055,39.58000183105469,37.470001220703125,39.58000183105469,914900
2022-05-06,36.29999923706055,37.650001525878906,36.08000183105469,37.290000915527344,942700
2022-05-09,31.709999084472656,35.52000045776367,31.459999084472656,35.34000015258789,1635300
2022-05-10,34.150001525878906,34.459999084472656,32.599998474121094,32.75,1760300
2022-05-11,33.029998779296875,34.90999984741211,32.790000915527344,33.720001220703125,1609900
2022-05-12,35.119998931884766,35.130001068115234,32.619998931884766,32.619998931884766,1468000
2022-05-13,36.08000183105469,36.65999984741211,35.119998931884766,35.709999084472656,910700
2022-05-16,36.599998474121094,37.08000183105469,35.880001068115234,36.060001373291016,592800
2022-05-17,38.75,38.90999984741211,37.119998931884766,37.33000183105469,1130300
2022-05-18,38.38999938964844,39.13999938964844,37.689998626708984,37.70000076293945,1150500
2022-05-19,39.130001068115234,39.380001068115234,37.70000076293945,38.0099983215332,1163400
2022-05-20,39.4900016784668,39.790000915527344,38.20000076293945,39.43000030517578,767200
2022-05-23,39.470001220703125,39.869998931884766,38.900001525878906,39.529998779296875,1328900
2022-05-24,37.11000061035156,39.52000045776367,36.9900016784668,39.02000045776367,1089500
2022-05-25,36.86000061035156,37.75,35.93000030517578,36.959999084472656,1603900
2022-05-26,36.650001525878906,37.849998474121094,36.560001373291016,37.16999816894531,1619300
2022-05-27,37.630001068115234,37.650001525878906,36.310001373291016,36.779998779296875,1619600
2022-05-31,36.52000045776367,37.9900016784668,36.06999969482422,37.7400016784668,1026700
2022-06-01,35.90999984741211,36.83000183105469,35.529998779296875,36.689998626708984,854400
2022-06-02,35.86000061035156,36.060001373291016,35.02000045776367,35.88999938964844,677900
2022-06-03,36.150001525878906,36.58000183105469,35.04999923706055,35.779998779296875,749800
2022-06-06,34.02000045776367,36.7599983215332,33.7599983215332,36.349998474121094,863800
2022-06-07,35.029998779296875,35.15999984741211,33.5,33.709999084472656,653500
2022-06-08,35.0,35.689998626708984,34.7400016784668,35.029998779296875,952000
2022-06-09,34.93000030517578,35.41999816894531,34.40999984741211,34.70000076293945,1035300
2022-06-10,34.7599983215332,35.130001068115234,33.83000183105469,34.38999938964844,970700
2022-06-13,33.5,34.130001068115234,32.970001220703125,34.08000183105469,1267600
2022-06-14,33.5099983215332,33.77000045776367,32.810001373291016,33.709999084472656,984100
2022-06-15,34.66999816894531,35.18000030517578,33.81999969482422,33.81999969482422,620900
2022-06-16,33.72999954223633,34.63999938964844,33.209999084472656,34.099998474121094,704500
2022-06-17,35.2599983215332,36.0099983215332,33.83000183105469,34.060001373291016,1396800
2022-06-21,37.40999984741211,38.150001525878906,35.970001220703125,36.0099983215332,1246500
2022-06-22,37.2400016784668,37.959999084472656,36.650001525878906,36.84000015258789,937700
2022-06-23,39.02000045776367,39.150001525878906,37.439998626708984,37.63999938964844,918700
2022-06-24,39.25,39.5099983215332,37.63999938964844,39.27000045776367,1498900
2022-06-27,39.34000015258789,39.61000061035156,38.529998779296875,39.33000183105469,823800
2022-06-28,37.970001220703125,39.83000183105469,37.810001373291016,39.63999938964844,718700
2022-06-29,37.560001373291016,38.369998931884766,37.2400016784668,37.900001525878906,754100
2022-06-30,37.02000045776367,37.7599983215332,36.68000030517578,37.0,774300
2022-07-01,38.060001373291016,38.290000915527344,37.099998474121094,37.25,770100
2022-07-05,37.849998474121094,38.0,35.95000076293945,37.369998931884766,1264500
2022-07-06,36.810001373291016,38.939998626708984,36.68000030517578,38.040000915527344,1307000
2022-07-07,36.77000045776367,37.599998474121094,36.4900016784668,36.7599983215332,1078900
2022-07-08,37.150001525878906,37.25,36.06999969482422,36.34000015258789,919400
2022-07-11,36.540000915527344,37.13999938964844,36.470001220703125,36.66999816894531,794500
2022-07-12,37.0,37.099998474121094,35.959999084472656,36.58000183105469,877900
