date,close,high,low,open,volume
2021-06-17,12.021390914916992,12.505835005982386,11.958592876158606,12.47892168302295,5803300
2021-06-18,11.608716011047363,11.824025156867204,11.599745473955819,11.75225572678029,6287700
2021-06-21,11.82402515411377,11.841967083851774,11.698428223711367,11.707399616359915,3346500
2021-06-22,11.662544250488281,11.716371754244252,11.581803422633898,11.617688139951497,3044200
2021-06-23,11.62665843963623,11.734312581463715,11.599745118069126,11.662543153578726,2298300
2021-06-24,11.868881225585938,11.886824012121684,11.662544313779765,11.716371817827854,2441400
2021-06-25,11.94064998626709,11.958591914944865,11.797110279049683,11.850937776201091,4149900
2021-06-28,11.74328327178955,11.85093740718114,11.635629136397961,11.832994623503035,4187200
2021-06-29,11.761226654052734,11.931679697833292,11.743284723715325,11.886823588651087,2792700
2021-06-30,11.734313011169434,11.770197726426012,11.60871607999186,11.626658865399698,2647500
2021-07-01,11.797110557556152,11.850938055978322,11.752255307023251,11.797110557556152,2621800
2021-07-02,11.662544250488281,11.75225647156185,11.590774815853084,11.743285078342664,1802900
2021-07-06,11.267812728881836,11.545919083308117,11.23192801038944,11.545919083308117,4142200
2021-07-07,11.079416275024414,11.21398373765262,10.989704062899568,11.11530098876254,3552900
2021-07-08,10.774395942687988,10.917934799801584,10.747481765309882,10.846165371244785,5072700
2021-07-09,11.258840560913086,11.276782491145534,11.007647548744988,11.088387518129682,3359100
2021-07-12,11.267812728881836,11.348552703820348,11.03456163090167,11.133244392865967,3161300
2021-07-13,11.052502632141113,11.133243455843298,10.95381987848239,11.097358740371115,2639100
2021-07-14,11.070446014404297,11.222956277271843,10.980733793108394,11.169128773382472,2921800
2021-07-15,10.989704132080078,11.09735827397214,10.882049990188014,10.917934704152035,2716800
2021-07-16,10.684683799743652,10.944848193869198,10.666741870265552,10.935876801350608,3588200
2021-07-19,10.50525951385498,10.50525951385498,10.352749273630794,10.478346193685718,3451700
2021-07-20,10.648799896240234,10.711597937534897,10.361722158254178,10.397606875502435,3233000
2021-07-21,11.169127464294434,11.205012177495064,11.007646682671123,11.007646682671123,3605400
2021-07-22,11.016617774963379,11.178099420290627,10.935876952299756,11.169128027648203,2851200
2021-07-23,11.1511869430542,11.240898309600244,11.097359438679247,11.222956378514699,3322000
2021-07-26,11.258840560913086,11.357523316089345,11.178099735969274,11.187071128865059,3077300
2021-07-27,11.231927871704102,11.285754520998488,11.088388143947684,11.124272861996998,3383900
2021-07-28,11.249868392944336,11.321637820047725,11.05250204063049,11.258839785222024,3568100
2021-07-29,11.572831153869629,11.734312797361465,11.465177010061433,11.563860616888258,7145100
2021-07-30,11.222955703735352,11.501062035533872,11.178099595379722,11.411350674381717,3834800
2021-08-02,11.124272346496582,11.456207042519779,11.106330416082939,11.303696783987757,3915900
2021-08-03,11.1781005859375,11.21398530469014,11.00764838575225,11.205013911112186,3099300
2021-08-04,11.052502632141113,11.187070956831121,11.043532094942396,11.088387347613295,3140300
2021-08-05,11.258840560913086,11.330609992961113,11.16015695017771,11.178099735969274,2388800
2021-08-06,11.393407821655273,11.429292537016428,11.330609783663029,11.375465891754247,2470200
2021-08-09,11.483120918273926,11.590775072611471,11.294725934293432,11.357523977100541,4088000
2021-08-10,11.41135025024414,11.47414828627248,11.339580821766303,11.366494143555723,2285800
2021-08-11,11.617687225341797,11.626658617854705,11.51900447437705,11.56386058138251,2374100
2021-08-12,11.527976036071777,11.644600718214816,11.447235213388835,11.590774073465582,2349100
2021-08-13,11.62665843963623,11.653571761203336,11.53694622700046,11.62665843963623,2810700
2021-08-16,11.420320510864258,11.492090793164966,11.366493868587543,11.492090793164966,2356500
2021-08-17,11.169127464294434,11.267811067265454,11.025588611491914,11.213983569684984,4100600
2021-08-18,11.169127464294434,11.366493814677423,11.169127464294434,11.222954961874903,3188800
2021-08-19,10.989704132080078,11.12427159555539,10.944848025735284,11.070444952388893,5251600
2021-08-20,11.016617774963379,11.025589167605801,10.855136985195223,10.891021700205824,2465700
2021-08-23,11.106329917907715,11.133243240100542,11.016617703186176,11.04353188093809,2037000
2021-08-24,11.240898132324219,11.258840918685953,11.16912869799557,11.16912869799557,1958400
2021-08-25,11.375467300415039,11.429293952342748,11.276783679282229,11.339582580610164,1804900
2021-08-26,11.016617774963379,11.267811635596672,11.016617774963379,11.222955527943649,2280400
2021-08-27,11.142213821411133,11.160155749713622,10.962790260591111,10.962790260591111,1670900
2021-08-30,10.971761703491211,11.133243349350966,10.971761703491211,11.115301419566046,2769600
2021-08-31,11.079416275024414,11.151185702500666,11.025588776637694,11.079416275024414,2617700
2021-09-01,11.213984489440918,11.276782528802869,11.151186450078967,11.213984489440918,2819600
2021-09-02,11.169127464294434,11.258839675075533,11.142214143283724,11.205012177495064,1501200
2021-09-03,11.267812728881836,11.321639378840844,11.18707189838415,11.258841335368944,2181800
2021-09-07,11.483120918273926,11.554890354498955,11.42929341332557,11.43826480674349,2972000
2021-09-08,11.420320510864258,11.57283075658004,11.3934071897259,11.519004114303325,3187000
2021-09-09,11.41135025024414,11.563860499649314,11.357522751106226,11.384436072895646,3424700
2021-09-10,11.41135025024414,11.617687143228155,11.402378857794643,11.599745213888234,4325300
2021-09-13,11.761226654052734,11.797111370286675,11.545918356649093,11.599745858779563,5026000
2021-09-14,11.527976036071777,11.84196707859989,11.510033250782637,11.770197648561517,4482100
2021-09-15,11.6984281539917,11.725341476217856,11.590774009527985,11.617687331754142,3381300
2021-09-16,11.770197868347168,11.788140653971354,11.680486506903561,11.75225593828209,2152800
2021-09-17,11.581802368164062,11.886822865372507,11.554889046515985,11.824024829673968,3424900
2021-09-20,10.72953987121582,10.989704264479085,10.630857120515644,10.971761479501374,7870200
2021-09-21,10.639827728271484,10.846165479093298,10.5860010840982,10.801309371909506,3787900
2021-09-22,10.998676300048828,11.133243773013367,10.926906867059857,10.935877404514134,4481400
2021-09-23,11.205013275146484,11.231927454352777,11.070445801351555,11.115301911136243,2924900
2021-09-24,11.393407821655273,11.411350607115402,11.294725068301874,11.294725068301874,2864200
2021-09-27,11.662544250488281,11.716371754244252,11.536947312097114,11.5459187053163,3697400
2021-09-28,11.420320510864258,11.716370465622402,11.348551084122603,11.644600183321694,3657200
2021-09-29,11.47414779663086,11.492090580764176,11.303695625159548,11.402378371215672,3176200
2021-09-30,11.393407821655273,11.563860861290083,11.357523106294119,11.519004753198864,3294100
2021-10-01,11.29472541809082,11.330610134563297,11.160157089649688,11.231927378153769,3105200
2021-10-04,11.070446014404297,11.339581822732857,11.043532690239186,11.187071559865311,3821900
2021-10-05,11.47414779663086,11.52797529347177,11.196040631477729,11.258839520385298,3716600
2021-10-06,11.483120918273926,11.492092311691847,11.240898429345076,11.34855258368262,3323800
2021-10-07,11.734313011169434,11.922707980156245,11.725341618465514,11.770197726426012,3944800
2021-10-08,11.85991096496582,11.922709008189807,11.79711206618266,11.841968178010868,3017600
2021-10-11,11.806082725524902,12.003449091960723,11.806082725524902,11.949621590002184,3309000
2021-10-12,11.752256393432617,11.859910544669725,11.716371676353582,11.8060830412716,4859900
2021-10-13,11.402379989624023,11.545918860827733,11.29472583622124,11.536947467487712,3896500
2021-10-14,11.590774536132812,11.635630645587083,11.465177600772678,11.617687859581725,4354000
2021-10-15,11.913736343383789,12.00344855746691,11.806082199819489,11.913736343383789,4990500
2021-10-18,11.922708511352539,12.003449338166888,11.850939077641815,11.922708511352539,3891400
2021-10-19,11.985506057739258,11.994477450472948,11.841967196236611,11.949621342363596,4501100
2021-10-20,12.111102104187012,12.111102104187012,11.725340800422904,11.788139689409945,5345900
2021-10-21,12.102131843566895,12.227728777724304,12.039333804267748,12.111103236483663,3256900
2021-10-22,12.227727890014648,12.23669928228011,12.057274859207077,12.155958463009057,3240400
2021-10-25,12.138015747070312,12.236699351429955,12.084189104291472,12.182871853092054,3531900
2021-10-26,12.38023853302002,12.416123247672752,12.209785496750227,12.21875688930318,4381900
2021-10-27,11.447235107421875,11.797110861730378,11.438263714860353,11.779168932166419,10079500
2021-10-28,11.653572082519531,11.68048626038779,11.536946545101017,11.599745437901197,3875400
2021-10-29,11.50106143951416,11.671514471320346,11.45620618904217,11.61768697297127,2704900
2021-11-01,11.850937843322754,11.859909235491974,11.725340919630803,11.752255096138466,3676900
2021-11-02,11.779169082641602,11.806082405110892,11.617687436707671,11.671514937205346,2548000
2021-11-03,11.994477272033691,12.030361986875503,11.779168982982817,11.788140375583042,2904100
2021-11-04,11.438264846801758,11.770198704394788,11.384437341664892,11.770198704394788,4629300
2021-11-05,11.536947250366211,11.662544188085345,11.483120602457399,11.59974614700535,2934000
2021-11-08,11.572831153869629,11.734312797361465,11.54591783180735,11.59974533149099,2582900
2021-11-09,11.447235107421875,11.554889251482884,11.384436215050307,11.510033144234358,3230700
2021-11-10,11.357522964477539,11.536946539042924,11.339581034800545,11.474148501834813,2250000
2021-11-11,11.545918464660645,11.56386125072503,11.429292921919531,11.447235707983916,2105000
2021-11-12,11.447235107421875,11.483119822108877,11.321638178237825,11.357522892924827,2391400
2021-11-15,11.41135025024414,11.527975785410396,11.384436072895646,11.492091071171476,2003900
2021-11-16,11.402379989624023,11.510034143026806,11.375466665163117,11.483120818565899,1297700
2021-11-17,11.62665843963623,11.662543153578726,11.545917619375851,11.590773725693737,2594200
2021-11-18,11.554889678955078,11.635630503877605,11.483120246925969,11.590774394969634,2557100
2021-11-19,10.917935371398926,11.043532305728359,10.88205065524182,11.043532305728359,5965800
2021-11-22,10.891022682189941,11.007648230379655,10.873079895287292,10.917936006984746,2877800
2021-11-23,11.276782035827637,11.31266675040275,11.196041214143865,11.231926784278059,4079200
2021-11-24,11.51003360748291,11.519005000405507,11.402379459089108,11.411350852011704,6104100
2021-11-26,10.980733871459961,11.043532769038848,10.855137787420503,11.025589982427977,4815000
2021-11-29,10.92690658569336,11.034560732404735,10.765424937846745,10.980733231269495,4510100
2021-11-30,10.783368110656738,10.9717622324978,10.684684497624788,10.882050868129552,4779800
2021-12-01,10.783368110656738,11.15118667235257,10.783368110656738,11.088387776179745,3739600
2021-12-02,11.133243560791016,11.205012992411914,10.962791374581158,11.007647483233999,3646700
2021-12-03,10.846166610717773,11.034561596098449,10.78336856744394,11.034561596098449,3327500
2021-12-06,11.231927871704102,11.366495350499234,11.106330930751923,11.16015758004631,4829800
2021-12-07,11.47414779663086,11.563860006179363,11.402378371215672,11.41134976328233,3676000
2021-12-08,11.572831153869629,11.617687261012815,11.384436188315515,11.527975902285526,4174500
2021-12-09,11.1511869430542,11.267812489567298,11.142215549731848,11.23192777183705,3186900
2021-12-10,11.133243560791016,11.151186346475795,11.043532199044447,11.133243560791016,1749600
2021-12-13,10.944849014282227,11.08838788310285,10.917935690268147,11.070445952279844,2282300
2021-12-14,11.043532371520996,11.213984560392955,11.016618192573484,11.025589585555988,2821900
2021-12-15,10.971761703491211,11.061473919093096,10.908963665905349,11.043531989308176,2770900
2021-12-16,11.169127464294434,11.303695780466082,11.115300822273014,11.267811067265454,2807500
2021-12-17,10.989704132080078,11.09735827397214,10.953819418116057,11.088386881591369,2733900
2021-12-20,10.908964157104492,10.97176219751797,10.747482503973686,10.908964157104492,3973700
2021-12-21,11.124272346496582,11.169128455869375,11.052502913723762,11.061474306710146,3112400
2021-12-22,11.169127464294434,11.187070248674273,11.016617219301994,11.061473324692544,2285800
2021-12-23,11.321639060974121,11.393408495943913,11.321639060974121,11.321639060974121,1791300
2021-12-27,11.465177536010742,11.474148928962746,11.303696740670278,11.366494780216064,1388200
2021-12-28,11.393407821655273,11.483120037837711,11.366494499024183,11.402379214385338,1581800
2021-12-29,11.29472541809082,11.348552065019971,11.276782632075019,11.321638741555397,1762900
2021-12-30,11.231927871704102,11.366495350499234,11.213985084899862,11.231927871704102,1305700
2021-12-31,11.213984489440918,11.249869205584764,11.151186450078967,11.205013096515176,1155100
2022-01-03,11.50106143951416,11.53694615322719,11.402378690693094,11.411350083011119,3077700
2022-01-04,11.85991096496582,11.913737614712332,11.79711206618266,11.815054853137612,3269200
2022-01-05,11.815054893493652,12.129046821804423,11.815054893493652,12.066247922806763,3990500
2022-01-06,12.416123390197754,12.469950035015188,12.20978563690667,12.362295889821226,6002900
2022-01-07,12.640402793884277,12.6673161156982,12.50583447369651,12.5417191879681,3620900
2022-01-10,12.452009201049805,12.667317510385045,12.254642823046249,12.640404185607933,7580700
2022-01-11,12.676288604736328,12.685259997970077,12.43406612077999,12.478922231389587,3529300
2022-01-12,12.568634033203125,12.62246067969117,12.487893207911938,12.568634033203125,3013600
2022-01-13,12.425094604492188,12.631431499262224,12.407151819437882,12.46097931904172,3433800
2022-01-14,12.371267318725586,12.371267318725586,12.120074312536996,12.12904570521922,3061100
2022-01-18,12.111102104187012,12.227727634524046,12.021389894524974,12.218756242446034,2426600
2022-01-19,11.877852439880371,12.182872961918848,11.868881046747678,12.146988244947211,3441600
2022-01-20,11.716370582580566,11.958592186361855,11.698427797936512,11.859909437496746,4472100
2022-01-21,11.49209213256836,11.689457651331336,11.49209213256836,11.644601540500059,5838000
2022-01-24,11.1511869430542,11.169128874139746,10.720569474732052,11.025590003218749,6630400
2022-01-25,11.29472541809082,11.375466244043674,10.926906860358155,11.088387656704736,4586500
2022-01-26,11.608716011047363,11.940650694648216,11.474148543524167,11.608716011047363,6210700
2022-01-27,11.82402515411377,12.03933344432438,11.662543508676265,11.99447733664073,5775700
2022-01-28,12.102131843566895,12.102131843566895,11.824025507620005,11.931679655943876,4303100
2022-01-31,12.460980415344238,12.478922346417974,12.272585433494658,12.308470151201284,4053600
2022-02-01,12.909538269042969,12.918508805726386,12.559661671618063,12.595546385028895,4878100
2022-02-02,12.927481651306152,13.017193872698414,12.801885568027965,12.98130915525334,4368000
2022-02-03,13.564435005187988,13.707973864148853,13.393982824061734,13.492665575707557,9375500
2022-02-04,14.129620552062988,14.255217487193724,13.7707733882025,13.788715318615962,8195800
2022-02-07,14.04887866973877,14.129619489424934,13.860483708990742,13.914311207301205,7064700
2022-02-08,14.730690002441406,14.775545255673764,14.380814236097978,14.632006391988346,9712400
2022-02-09,14.703776359558105,14.838345546394615,14.560237490642898,14.587151670233858,5760200
2022-02-10,14.802458763122559,14.981883190153122,14.685834083335397,14.757603511923993,5966800
2022-02-11,14.08476448059082,14.72171883982649,13.941225614660382,14.479496361899528,9589100
2022-02-14,14.021965980529785,14.201389557055363,13.860484333877213,14.138591519161185,7438700
2022-02-15,14.309043884277344,14.353899992866875,14.12962030547833,14.147563091137787,4136300
2022-02-16,14.147562980651855,14.255217127090535,14.057850764173404,14.066822156933071,3350000
2022-02-17,13.86048412322998,14.039907697028736,13.770772764110145,13.995052445248362,3349300
2022-02-18,13.734889030456543,13.941225941174332,13.690032919912936,13.851513720087116,4607100
2022-02-22,13.331184387207031,13.60032018473625,13.151760807373925,13.340155780088466,8492900
2022-02-23,12.882624626159668,13.250444023311614,12.819826588978183,13.124847093389553,6281000
2022-02-24,11.456206321716309,11.635629892359356,11.007646967329153,11.393407430321938,22927100
2022-02-25,12.05727481842041,12.084188995125755,11.895794035983606,12.048304281744349,9151000
2022-02-28,11.1511869430542,11.42032189825149,11.052503327626646,11.052503327626646,10572700
2022-03-01,10.191268920898438,10.756453848759795,10.11052895025464,10.693655808628243,13201000
2022-03-02,10.40657901763916,10.568059829098106,10.18229930480693,10.325838184130085,9863400
2022-03-03,10.0208158493042,10.424519089238652,9.94904642245181,10.406577160305082,8341300
2022-03-04,8.953245162963867,9.240323759129094,8.836620472512015,9.213410434837064,14436500
2022-03-07,8.549541473388672,9.042956958469002,8.486743434480687,8.917360025093918,12196100
2022-03-08,9.17752456665039,9.545343979425697,8.863533511846905,9.30312150190726,17509800
2022-03-09,9.751680374145508,9.922133409891012,9.500487372349012,9.617112908501442,14426300
2022-03-10,9.635055541992188,9.805508590192089,9.455631956170564,9.697854438699114,9925800
2022-03-11,9.195466995239258,9.697853861181258,9.186495602592647,9.617113038479946,9061300
2022-03-14,9.984932899475098,10.236125937825639,9.868307346351116,10.03875955134204,12142600
2022-03-15,10.200240135192871,10.334808461692718,10.020816555418854,10.164355419238067,9220500
2022-03-16,10.953821182250977,11.025590621737631,10.63085870456103,10.684685356396418,11252600
2022-03-17,11.007647514343262,11.007647514343262,10.66674228540099,10.729540324356973,6480500
2022-03-18,11.016617774963379,11.025589167605801,10.729540054878576,10.765424769889178,5129700
2022-03-21,10.989704132080078,11.151185772697707,10.89999191939049,11.079416344769665,4155900
2022-03-22,11.644600868225098,11.644600868225098,11.42929257533629,11.42929257533629,5311000
2022-03-23,11.375467300415039,11.510034785793518,11.285755073123248,11.357524512732999,6070300
2022-03-24,11.438264846801758,11.501062889828795,11.303697367298346,11.339582085536534,4556300
2022-03-25,11.563860893249512,11.662543646875644,11.465177284064277,11.510033392279464,3491100
2022-03-28,11.581802368164062,11.662543188667364,11.375465476263685,11.635629867019286,5660200
2022-03-29,11.868881225585938,11.985506771390835,11.797111790561257,11.931680122901898,4992300
2022-03-30,11.599745750427246,11.797111260090782,11.545918248799573,11.761226544192038,4205900
2022-03-31,11.348551750183105,11.662543652275708,11.339581212983196,11.61768754403975,4490300
2022-04-01,11.752256393432617,11.841967758350636,11.572831952478298,11.815054434431145,6761500
2022-04-04,11.6984281539917,11.788140368824338,11.572831224337824,11.65357204657538,3770900
2022-04-05,11.47414779663086,11.662542752235487,11.438263083923266,11.63562943159455,3427600
2022-04-06,11.160157203674316,11.231927492911682,10.998676405677868,11.124272486835203,4642500
2022-04-07,11.330610275268555,11.474149142940949,11.124272511320136,11.402379709104752,5354900
2022-04-08,11.49209213256836,11.581803498671762,11.384437124349631,11.384437124349631,3372900
2022-04-11,10.756453514099121,11.770197795495124,10.711597405875402,11.617687540869941,20860200
2022-04-12,10.48731803894043,10.729540517372229,10.406578068355627,10.639828298199163,11347500
2022-04-13,10.693655967712402,10.702627360881554,10.361722120486125,10.388635444434433,4733800
2022-04-14,10.541145324707031,10.693655580828372,10.487317823198689,10.657770865009182,5115800
2022-04-18,10.603943824768066,10.702627439232874,10.487318279392753,10.505261065862408,2473000
2022-04-19,10.70262622833252,10.738510941652669,10.568057911712676,10.577029303932477,4069900
2022-04-20,10.846166610717773,10.971762697265442,10.801310498853962,10.935877978886227,5786700
2022-04-21,10.917935371398926,11.249869209741943,10.855137332013769,11.20501310065578,8674900
2022-04-22,10.568058967590332,10.84616616527706,10.496289533779397,10.80131005525544,8505100
2022-04-25,10.254067420959473,10.298922673289013,9.940075521298109,10.245096028269925,6878700
2022-04-26,9.760651588439941,10.002873193288076,9.652997446778652,9.886248514824311,10402400
2022-04-27,9.087813377380371,9.186496135540823,8.94427450894366,9.069870591046211,11462700
2022-04-28,9.186495780944824,9.231351889489648,8.953244700959022,9.159582458041573,8005800
2022-04-29,8.863533973693848,9.15061172002914,8.836620648864708,9.051928958616177,7422000
2022-05-02,9.042957305908203,9.069870629965788,8.854562326386818,8.998101195439464,6098500
2022-05-03,9.356948852539062,9.401804105669722,9.240323312169302,9.276208028009297,5456100
2022-05-04,9.545345306396484,9.599171960732905,9.240324746625957,9.258266679551681,6445100
2022-05-05,8.872504234313965,9.20443805002258,8.800734806893672,9.195466657705278,8218700
2022-05-06,8.827649116516113,8.926331876376496,8.728965501096573,8.863533834243448,6045400
2022-05-09,8.522628784179688,8.684110445448344,8.459830740601511,8.657196264864117,6421100
2022-05-10,8.728964805603027,8.809705627946174,8.531599301607658,8.782792305684822,6605100
2022-05-11,8.531599998474121,8.917360500926296,8.522628605134518,8.719994980809986,4923300
2022-05-12,8.468801498413086,8.567485118665306,8.21760846202045,8.316292082272671,5600500
2022-05-13,8.711023330688477,8.80970608783768,8.630282504130431,8.630282504130431,4665900
2022-05-16,8.684110641479492,8.737937292744652,8.567485089659385,8.6751392477489,3005500
2022-05-17,9.078841209411621,9.105754531056895,8.9801584596729,9.007071781318174,3355200
2022-05-18,8.818676948547363,9.051928021065464,8.7827922339722,9.0160433064903,3783900
2022-05-19,9.060900688171387,9.123698733621783,8.845591514874368,8.845591514874368,5664300
2022-05-20,9.081058502197266,9.136040069208885,8.879460588357807,9.108548848751894,3941200
2022-05-23,9.759160041809082,9.850795700209199,9.548399250952178,9.640034909352297,6447000
2022-05-24,9.979085922241211,10.07988445215791,9.859959910211051,9.997412530452227,9832300
2022-05-25,10.098211288452148,10.199009811922396,9.859959279628956,9.859959279628956,4556000
2022-05-26,10.253990173339844,10.318135480645282,10.10737382618861,10.125701306533696,4582600
2022-05-27,10.308971405029297,10.308971405029297,10.171518802523172,10.253989839685447,2470000
2022-05-31,10.244828224182129,10.299808922334508,10.18984665212731,10.235664483189252,2634700
2022-06-01,10.052392959594727,10.235663390373093,9.969921047268876,10.19900930421742,4070900
2022-06-02,10.125700950622559,10.134864690473002,9.988247474572896,10.070719385422226,2328500
2022-06-03,10.015738487243652,10.070719177405996,9.960756923178996,10.034065092663663,1666700
2022-06-06,10.208173751831055,10.318136017920319,10.15319218183522,10.23566409987777,2089700
2022-06-07,10.199010848999023,10.208174590401505,9.997412907656845,9.997412907656845,2731200
2022-06-08,9.887450218200684,10.04323031990497,9.841632387010756,9.96075839854359,2638100
2022-06-09,9.658361434936523,9.850795616825962,9.64003482775307,9.832468135740113,3663200
2022-06-10,9.145203590393066,9.300983688529435,9.053568804014418,9.291820821623267,6599600
2022-06-13,8.824480056762695,8.952769799536316,8.76949848874475,8.806152576122587,5535900
2022-06-14,8.787826538085938,8.961933245922328,8.705354617673066,8.916115415259352,3498100
2022-06-15,9.154367446899414,9.236839367414218,8.961933256999016,9.026078569567439,3995900
2022-06-16,9.007750511169434,9.099386166743423,8.879460768146325,8.971096423720313,4448600
2022-06-17,9.081058502197266,9.154366675611184,8.989423722381046,9.071894762044936,2896700
2022-06-21,9.365128517150879,9.48425451980973,9.328474429709877,9.392618864256036,2968200
2022-06-22,9.365128517150879,9.46592703913804,9.291820342268876,9.310146949038188,2537600
2022-06-23,8.320486068725586,8.769498877483777,8.210523801717605,8.641210002925673,13343600
2022-06-24,8.668699264526367,8.668699264526367,8.402956934093941,8.439611018501783,5243700
