date,close,high,low,open,volume
2021-04-27,5.387533664703369,5.415340263551116,5.359727065855623,5.401436964127242,13200
2021-04-28,5.373630523681641,5.4222922388400345,5.366678708024378,5.415340423182772,4300
2021-04-29,5.401437282562256,5.408389098424431,5.3666788662130305,5.380582166456556,7000
2021-04-30,5.3527750968933105,5.408388624474693,5.324968498843018,5.366678395918457,15200
2021-05-03,5.387533664703369,5.401436964127242,5.33887195097941,5.359727065855623,33700
2021-05-04,5.401437282562256,5.415340582805781,5.35972738183168,5.35972738183168,10800
2021-05-05,5.401437282562256,5.422292398667956,5.387533982318731,5.387533982318731,8900
2021-05-06,5.387533664703369,5.408388779579582,5.352775250403283,5.373630365279496,14600
2021-05-07,5.450098037719727,5.450098037719727,5.3597264363385815,5.450098037719727,30500
2021-05-10,5.429244041442871,5.464002458806144,5.387534139495446,5.443147342092013,16700
2021-05-11,5.394484996795654,5.429243076500519,5.338871472602475,5.359726585610014,34800
2021-05-12,5.366678237915039,5.394485166627449,5.366678237915039,5.366678237915039,7700
2021-05-13,5.373630523681641,5.387533823515351,5.33192062418051,5.33192062418051,21100
2021-05-14,5.401437282562256,5.429243883049305,5.3666788662130305,5.3666788662130305,15700
2021-05-17,5.387533664703369,5.436195378427328,5.387533664703369,5.408388779579582,12900
2021-05-18,5.387533664703369,5.422292079003455,5.352775250403283,5.352775250403283,7600
2021-05-19,5.408388614654541,5.4361952126543445,5.387533500414291,5.387533500414291,29100
2021-05-20,5.387533664703369,5.422292079003455,5.373630365279496,5.387533664703369,17200
2021-05-21,5.394484996795654,5.443146374678621,5.373629883788115,5.429243076500519,20000
2021-05-24,5.3527750968933105,5.408388624474693,5.3527750968933105,5.387533510196575,16500
2021-05-25,5.359726905822754,5.394485319085009,5.345823606814011,5.394485319085009,16600
2021-05-26,5.345824241638184,5.401437444277302,5.338872425567876,5.401437444277302,8700
2021-05-27,5.338871955871582,5.394485485098841,5.338871955871582,5.387533669640131,9700
2021-05-28,5.387533664703369,5.3944854801557085,5.324968651555537,5.324968651555537,6900
2021-06-01,5.4431471824646,5.450098998325717,5.387533981498962,5.408389097601488,31000
2021-06-02,5.512663841247559,5.512663841247559,5.422292552835605,5.422292552835605,22300
2021-06-03,5.575228214263916,5.582179366143863,5.450098198963149,5.526566173334977,70700
2021-06-04,5.547421455383301,5.568276569062381,5.519614858131718,5.561324754009092,26100
2021-06-07,5.700357913970947,5.700357913970947,5.547421624426898,5.568276738741485,60400
2021-06-08,5.728164196014404,5.735116010895961,5.700357599449735,5.728164196014404,17900
2021-06-09,5.547421455383301,5.700357740267005,5.4640016636285536,5.693405925213717,59400
2021-06-10,5.477200031280518,5.6316853440992585,5.406979251906095,5.6316853440992585,47700
2021-06-11,5.435068130493164,5.46315664676703,5.273561254653025,5.273561254653025,34900
2021-06-14,5.470179080963135,5.50528947874765,5.378892314593451,5.43506868317862,34500
2021-06-15,5.470179080963135,5.470179080963135,5.37187043593909,5.37187043593909,5400
2021-06-16,5.442089557647705,5.4701777350292105,5.442089557647705,5.456133646338458,9900
2021-06-17,5.392936706542969,5.449113413088672,5.37889261361594,5.449113413088672,5000
2021-06-18,5.435068130493164,5.435068130493164,5.336759495466003,5.336759495466003,23900
2021-06-21,5.421024799346924,5.449113319556439,5.385914735050798,5.414002920422731,13400
2021-06-22,5.470179080963135,5.477201294455066,5.392936406739743,5.399958620231674,24800
2021-06-23,5.442089557647705,5.463155858102577,5.392935079811327,5.428045468956952,17700
2021-06-24,5.378892421722412,5.456135097484211,5.378892421722412,5.456135097484211,10400
2021-06-25,5.252495765686035,5.39995890851334,5.168231208309742,5.39995890851334,85900
2021-06-28,5.2876057624816895,5.301649854307717,5.238451273671811,5.266539457323867,25300
2021-06-29,5.2876057624816895,5.357826221611829,5.210363090019755,5.357826221611829,54100
2021-06-30,5.217385292053223,5.336760247395891,5.217385292053223,5.294627969305111,13700
2021-07-01,5.301650524139404,5.350804684322053,5.231429721299727,5.28760643053899,13000
2021-07-02,5.301650524139404,5.336760590721639,5.28760643053899,5.322716497121224,6100
2021-07-06,5.343782424926758,5.350804303808815,5.273561961918292,5.322716118605428,19700
2021-07-07,5.294627666473389,5.322715850260709,5.231429085533136,5.31569397173266,10100
2021-07-08,5.350804805755615,5.364848899674753,5.062900712994487,5.245473933943277,33500
2021-07-09,5.350804805755615,5.35782702013399,5.32271661791734,5.350804805755615,9500
2021-07-12,5.336760520935059,5.343782735062241,5.3086723341015265,5.315694548228709,7600
2021-07-13,5.329738616943359,5.343782710295034,5.329738616943359,5.343782710295034,900
2021-07-14,5.364848613739014,5.378892706909629,5.308672241056552,5.3227163342271675,30500
2021-07-15,5.378892421722412,5.385914635354201,5.329738265650192,5.371870542928199,10900
2021-07-16,5.301650524139404,5.3859150857418925,5.301650524139404,5.378892871522883,7200
2021-07-19,5.273561954498291,5.3648483888620655,5.238451555624669,5.301650139662157,11800
2021-07-20,5.273561954498291,5.350804296280133,5.2103633704608034,5.308672018534334,12500
2021-07-21,5.301650524139404,5.343782804940648,5.28058421631998,5.301650524139404,8100
2021-07-22,5.252495765686035,5.2665398585820835,5.224407579893938,5.2665398585820835,15700
2021-07-23,5.245473384857178,5.280583783398538,5.210363321153393,5.231429292408149,6300
2021-07-26,5.16823148727417,5.322716517469309,5.147165179374213,5.322716517469309,24000
2021-07-27,5.217385292053223,5.231429384750149,5.175253013962442,5.217385292053223,8300
2021-07-28,5.224407196044922,5.252495379773317,5.161208615237252,5.161208615237252,7600
2021-07-29,5.210362434387207,5.259516582174339,5.154186074151903,5.259516582174339,4300
2021-07-30,5.140142917633057,5.196319288070973,5.09098842608109,5.154187010242536,9000
2021-08-02,5.1612091064453125,5.1892972928469465,5.1260990408620675,5.1892972928469465,8900
2021-08-03,5.1612091064453125,5.238451786468602,5.1260990408620675,5.1260990408620675,12900
2021-08-04,5.1612091064453125,5.238451786468602,5.083966426422022,5.1260990408620675,15400
2021-08-05,5.147164821624756,5.175253006980716,5.105032543590815,5.105032543590815,8000
2021-08-06,5.189297199249268,5.2454735710393,5.147164920406743,5.147164920406743,10600
2021-08-09,5.217385292053223,5.224407505820477,5.189297106659369,5.189297106659369,7600
2021-08-10,5.189297199249268,5.2454735710393,5.189297199249268,5.2454735710393,6900
2021-08-11,5.245473384857178,5.259517477306207,5.1752529226120325,5.210363321153393,43100
2021-08-12,5.280584335327148,5.280584335327148,5.210363865742534,5.245473933116036,10500
2021-08-13,5.59657621383667,5.59657621383667,5.203341277573954,5.28058395598697,85000
2021-08-16,5.329738616943359,5.526355923866807,5.266540029442024,5.526355923866807,48800
2021-08-17,5.090989112854004,5.329739054260025,4.564335066696693,5.287606770747955,88200
2021-08-18,5.0980095863342285,5.140141855456307,5.076943284354433,5.090987374061793,10200
2021-08-19,5.048856258392334,5.069922230347313,4.950547607981399,5.034812165476486,8200
2021-08-20,5.041833400726318,5.076943795951502,5.006723340338679,5.076943795951502,6400
2021-08-23,5.119076728820801,5.336760336683969,4.999701771480898,5.098010756841751,111900
2021-08-24,5.055877208709717,5.119075782640784,5.048855330960446,5.0699212990457845,11200
2021-08-25,5.090989112854004,5.154187705540921,5.020768640333888,5.020768640333888,11400
2021-08-26,5.119076728820801,5.119076728820801,5.09098854295701,5.09098854295701,2700
2021-08-27,5.126099109649658,5.294628230320968,5.0839664946442324,5.126099109649658,79700
2021-08-30,5.231428623199463,5.294627198554467,5.1471640792844795,5.154186292029494,35100
2021-08-31,5.259517192840576,5.2946275894829595,5.175252642703925,5.259517192840576,29400
2021-09-01,5.210362434387207,5.287605097129509,5.175252041821382,5.287605097129509,17100
2021-09-02,5.126099109649658,5.287606351045129,5.112055016260382,5.287606351045129,10500
2021-09-03,5.1612091064453125,5.21738547924858,5.1612091064453125,5.21738547924858,6400
2021-09-07,5.112054824829102,5.161208982432091,5.090988518115259,5.161208982432091,18300
2021-09-08,5.048856258392334,5.119076722971574,5.048856258392334,5.119076722971574,5700
2021-09-09,5.084362030029297,5.119867487666763,5.0275535686934605,5.077261141664886,7600
2021-09-10,5.155371189117432,5.183775410109399,5.0701581875365065,5.119865743574961,13400
2021-09-13,5.091462135314941,5.1482705841354885,5.0559566854995674,5.1482705841354885,6600
2021-09-14,5.063058376312256,5.119866830354762,5.055957150254395,5.077260489822883,16800
2021-09-15,5.055956840515137,5.105664404059681,5.048855953497387,5.07015895315571,5300
2021-09-16,5.0701584815979,5.084360592917585,5.055956370278216,5.084360592917585,5700
2021-09-17,5.446516513824463,5.446516513824463,5.070159947157204,5.11276629343187,51900
2021-09-20,5.091462135314941,5.318695930597129,4.835823777017416,5.318695930597129,65900
2021-09-21,5.197978496551514,5.219281496992721,5.055957026321421,5.055957026321421,12300
2021-09-22,5.226383209228516,5.261888326136226,5.162473524747471,5.240585323712623,6900
2021-09-23,5.14116907119751,5.247685076081391,5.112764848375814,5.247685076081391,10600
2021-09-24,5.205079555511475,5.261888010035213,5.105664760094932,5.162473214618671,38500
2021-09-27,5.134068965911865,5.247685874484766,5.084361399108673,5.219281647341541,53700
2021-09-28,5.233483791351318,5.247685905005531,5.16957444920991,5.212180790172549,7400
2021-09-29,5.24768590927124,5.268989249072426,5.219281681939726,5.268989249072426,2500
2021-09-30,5.254787921905518,5.2618888104986565,5.169575227156951,5.2618888104986565,2000
2021-10-01,5.240584373474121,5.304493707761815,5.197978037747306,5.304493707761815,3900
2021-10-04,5.205079555511475,5.261888010035213,5.19087744188054,5.205079555511475,3900
2021-10-05,5.2192816734313965,5.2192816734313965,5.17667533250358,5.205079559788791,3100
2021-10-06,5.233483791351318,5.233483791351318,5.162473223080255,5.176675336734467,3800
2021-10-07,5.254787921905518,5.268990037696946,5.254787921905518,5.2618888104986565,1900
2021-10-08,5.254787921905518,5.254787921905518,5.183777342948379,5.190878231541518,1200
2021-10-11,5.226383209228516,5.226383209228516,5.226383209228516,5.226383209228516,600
2021-10-12,5.268988132476807,5.304493239814464,5.212179689852533,5.212179689852533,11100
2021-10-13,5.325798034667969,5.325798034667969,5.297393805571483,5.297393805571483,21900
2021-10-14,5.311595439910889,5.3257975531751525,5.311595439910889,5.318696327240476,3000
2021-10-15,5.318696022033691,5.339999360010165,5.268988797763701,5.311595135111579,39500
2021-10-18,5.396808624267578,5.396808624267578,5.325798051304542,5.325798051304542,14800
2021-10-19,5.368404388427734,5.396808617577739,5.325798044702727,5.3328992712927885,3600
2021-10-20,5.33289909362793,5.368404209580027,5.325797867274445,5.3613033218316515,3000
2021-10-21,5.396808624267578,5.531728882199908,5.276090480927856,5.318696824705677,40100
2021-10-22,5.389707565307617,5.389707565307617,5.347101222881306,5.347101222881306,2800
2021-10-25,5.396808624267578,5.446516194644264,5.368404395082363,5.382606509674971,5000
2021-10-26,5.375504970550537,5.44651553491212,5.112765374505062,5.432313422039803,40800
2021-10-27,5.112764835357666,5.304493508218452,5.084360612608293,5.297392621833631,6700
2021-10-28,5.1908769607543945,5.261887522327321,5.148270623810639,5.254786635472562,4100
2021-10-29,5.254787921905518,5.318697273664368,5.212181574531234,5.233484578915801,10000
2021-11-01,5.375504970550537,5.382605857684156,5.276089841839242,5.325797406194889,8500
2021-11-02,5.311595439910889,5.375505118902619,5.141169742134637,5.361303005638356,25100
2021-11-03,5.283191204071045,5.30449420462735,5.254786977592579,5.30449420462735,3000
2021-11-04,5.212181568145752,5.318697267148392,5.212181568145752,5.318697267148392,7800
2021-11-05,5.311595439910889,5.3257975531751525,5.212180647061044,5.212180647061044,7300
2021-11-08,5.297394275665283,5.389708197723413,5.283192159856736,5.368404854708018,4400
2021-11-09,5.304494380950928,5.311595607109136,5.254787152263868,5.297393493397819,5200
2021-11-10,5.524627208709717,5.524627208709717,5.318696068488704,5.325797294077909,53000
2021-11-11,5.538828372955322,5.560131368865411,5.446514487731563,5.5104241526718605,21600
2021-11-12,5.67374849319458,5.67374849319458,5.524626499617058,5.560131607190742,73700
2021-11-15,5.6524457931518555,5.702153014085887,5.6524457931518555,5.680850016144173,22900
2021-11-16,5.645345211029053,5.673749437256224,5.510425305752534,5.588536758574711,17500
2021-11-17,5.6666483879089355,5.680850500616273,5.6098399370795855,5.680850500616273,9300
2021-11-18,5.567233562469482,5.659547125159609,5.567233562469482,5.616940787316841,9400
2021-11-19,5.474920749664307,5.602739788604804,5.418112287912975,5.51042620756146,20700
2021-11-22,5.538828372955322,5.595636813522246,5.43941326335819,5.538828372955322,19300
2021-11-23,5.489121913909912,5.538829478631235,5.467818575142179,5.538829478631235,4300
2021-11-24,5.538828372955322,5.588535589148873,5.446514487731563,5.538828372955322,16000
2021-11-26,5.531728267669678,5.595637945539123,5.467818589800232,5.524627380464786,11400
2021-11-29,5.467818260192871,5.588536382844738,5.446515261257285,5.553031271750406,26200
2021-11-30,5.396808624267578,5.474920423829478,5.354202280489756,5.432314080051657,30900
2021-12-01,5.396808624267578,5.524627994206164,5.354202280489756,5.524627994206164,10200
2021-12-02,5.4394145011901855,5.4394145011901855,5.36840393432186,5.389707273684903,15000
2021-12-03,5.325798034667969,5.418111948534109,5.261888349898315,5.396808607409184,37700
2021-12-06,5.318696022033691,5.4181111477838115,5.276089684685813,5.311595135111579,35300
2021-12-07,5.318696022033691,5.354201472459458,5.276089684685813,5.311595135111579,50700
2021-12-08,5.24768590927124,5.354201931066969,5.205079568273969,5.354201931066969,59900
2021-12-09,5.3004655838012695,5.37586331311411,5.270306132551401,5.270306132551401,28700
2021-12-10,5.3080034255981445,5.345702457578161,5.202446639388557,5.24014531184396,26800
2021-12-13,5.3080034255981445,5.390941080239413,5.292923884711061,5.390941080239413,13300
2021-12-14,5.345704078674316,5.3909427150542815,5.277845944342008,5.3909427150542815,12600
2021-12-15,5.270305633544922,5.338163763263857,5.209987455805734,5.338163763263857,33400
2021-12-16,5.3080034255981445,5.323082966485229,5.270304393618128,5.285384294029826,3300
2021-12-17,5.262765407562256,5.360782614351549,5.1722881518450565,5.360782614351549,18800
2021-12-20,5.262765407562256,5.292924492801322,5.111969981366924,5.111969981366924,33000
2021-12-21,5.225066184997559,5.30800384621091,5.157208425390856,5.30800384621091,8800
2021-12-22,5.24768590927124,5.34570311688851,5.134589158907057,5.134589158907057,24600
2021-12-23,5.3080034255981445,5.345702457578161,5.202446639388557,5.345702457578161,6800
2021-12-27,5.315544128417969,5.353242806211028,5.308004177144557,5.323083720166714,5800
2021-12-28,5.323083400726318,5.360782435781709,5.255225281436473,5.353242484960774,6200
2021-12-29,5.390942096710205,5.4663398153619855,5.2476862515094815,5.2476862515094815,19000
2021-12-30,5.428640842437744,5.428640842437744,5.37586261850058,5.383402210695309,6200
2021-12-31,5.488959312438965,5.504038856174044,5.39848169050381,5.504038856174044,24400
2022-01-03,5.5040388107299805,5.5040388107299805,5.42110114110948,5.488959267119406,12400
2022-01-04,5.466339588165283,5.496498674372497,5.406021415750854,5.496498674372497,16200
2022-01-05,5.473879337310791,5.496498471368469,5.436180301181791,5.496498471368469,9700
2022-01-06,5.481419563293457,5.504039059493984,5.466340019001338,5.473879970909745,15300
2022-01-07,5.466339588165283,5.488959082583027,5.466339588165283,5.48141913126889,6000
2022-01-10,5.4211015701293945,5.488959701509537,5.360783390913582,5.481419749345207,10500
2022-01-11,5.4211015701293945,5.451260659737301,5.390942480521488,5.3984820731611105,5500
2022-01-12,5.360782623291016,5.451259879159092,5.330623538001657,5.443719928074424,7500
2022-01-13,5.375862121582031,5.3909416641022965,5.323083542998777,5.3909416641022965,5700
2022-01-14,5.368322372436523,5.383401915523858,5.353242829349188,5.383401915523858,2700
2022-01-18,5.270305633544922,5.398481941003045,5.270305633544922,5.398481941003045,10500
2022-01-19,5.360782623291016,5.368322214851028,5.270305007898283,5.323083586916989,16900
2022-01-20,5.3080034255981445,5.3834011300335645,5.292923884711061,5.3758615393523295,10300
2022-01-21,5.292925834655762,5.31554533408185,5.1873690095584255,5.270306335229674,23500
2022-01-24,5.217526912689209,5.2853850359690195,5.209986961424934,5.247685998696977,14800
2022-01-25,5.27784538269043,5.451260316788388,5.164748624013555,5.451260316788388,21600
2022-01-26,5.202445983886719,5.345701784026268,5.1647469566567334,5.277843678822121,19700
2022-01-27,5.1949076652526855,5.277845335477093,5.127049898273335,5.164748577811934,18800
2022-01-28,5.1572089195251465,5.262765724213034,5.111970288944623,5.262765724213034,34500
2022-01-31,5.202445983886719,5.202445983886719,5.104428800708412,5.111968749964237,13900
2022-02-01,5.225066184997559,5.323083388292915,5.179827558751542,5.323083388292915,13700
2022-02-02,5.353242874145508,5.353242874145508,5.22506657706824,5.232606528437335,22400
2022-02-03,5.164747714996338,5.292923994968922,5.164747714996338,5.292923994968922,20700
2022-02-04,5.1572089195251465,5.209987142106752,5.134589424472546,5.142129375998305,14700
2022-02-07,5.127049922943115,5.270305409213646,5.127049922943115,5.270305409213646,18700
2022-02-08,5.119509696960449,5.164748325915184,5.119509696960449,5.1345892399453605,6500
2022-02-09,5.330623149871826,5.390941316058696,5.24014554106689,5.277844574695999,82400
2022-02-10,5.24768590927124,5.338163165752723,5.24768590927124,5.323083623005809,51400
2022-02-11,5.2853851318359375,5.3381633535444974,5.2627656371575045,5.3381633535444974,16400
2022-02-14,5.24768590927124,5.323083623005809,5.240145958135454,5.308004080258896,13800
2022-02-15,5.270305633544922,5.27784558552467,5.247686496655076,5.247686496655076,3700
2022-02-16,5.27784538269043,5.323084014256242,5.232606751124616,5.323084014256242,15800
2022-02-17,5.270305633544922,5.270305633544922,5.202447863350685,5.232606952220279,8700
2022-02-18,5.187368392944336,5.308004750144301,5.179828440856987,5.308004750144301,22200
2022-02-22,5.1119704246521,5.1873681442878885,5.096890880724942,5.1873681442878885,41100
2022-02-23,5.08935022354126,5.11196971605895,5.081810272860484,5.096890174222036,18200
2022-02-24,5.104430198669434,5.111970149990241,5.07427111243554,5.08181070423168,20500
2022-02-25,5.08935022354126,5.096890174222036,5.074270681704346,5.096890174222036,12800
2022-02-28,5.0667314529418945,5.127049988408499,5.0667314529418945,5.104430492667936,62300
2022-03-01,5.0667314529418945,5.1195100366534145,5.051651908956416,5.0667314529418945,29700
2022-03-02,5.149669170379639,5.149669170379639,5.059191905662866,5.119510082140714,23100
2022-03-03,5.0667314529418945,5.149669124624373,5.051651908956416,5.134589580638894,20400
2022-03-04,5.036571502685547,5.089350077361121,4.976253337070393,5.089350077361121,15800
2022-03-07,4.893316268920898,5.021492566052514,4.878236725700983,5.021492566052514,46900
2022-03-08,4.878236770629883,4.9536348469485505,4.810379005277624,4.885776722071618,36900
2022-03-09,4.923475742340088,4.968714372252098,4.870697161013742,4.915935790925751,17600
2022-03-10,4.915936470031738,4.95363551326197,4.878237426801507,4.95363551326197,14100
2022-03-11,4.893316268920898,4.953634801325229,4.810378960973699,4.908396171665483,56700
2022-03-14,4.878236770629883,4.946094895506815,4.832998140553486,4.893316313988682,15800
2022-03-15,4.900856018066406,4.923475511725253,4.8857764754687265,4.900856018066406,8600
2022-03-16,4.885776519775391,4.946094690713105,4.84807748317699,4.84807748317699,12000
2022-03-17,5.000288009643555,5.007921847627123,4.908679405709227,4.908679405709227,3800
2022-03-18,5.00792121887207,5.00792121887207,4.9621171046651025,4.9621171046651025,10400
2022-03-21,4.992652893066406,5.000287093670297,4.954482618084393,4.954482618084393,12200
2022-03-22,4.992652893066406,5.007920930255468,4.931580744310161,4.992652893066406,20600
2022-03-23,4.9773850440979,5.023189157397174,4.939214767672473,4.939214767672473,16600
2022-03-24,4.9621171951293945,4.977385233476735,4.931581118434713,4.9697513963124385,9300
2022-03-25,4.786533832550049,4.977384464412521,4.633853472667548,4.93921419243255,90300
2022-03-28,4.9163126945495605,4.9163126945495605,4.786534196765037,4.786534196765037,18000
2022-03-29,4.931580543518066,4.946848580085481,4.893410270090177,4.893410270090177,9000
2022-03-30,4.9621171951293945,4.9621171951293945,4.931581118434713,4.95448299394635,10200
2022-03-31,4.969750881195068,4.992652754332913,4.969750881195068,4.977384717568113,1800
2022-04-01,4.9621171951293945,4.992653271824075,4.908678878904328,4.992653271824075,3800
2022-04-04,4.992652893066406,5.007920930255468,4.962116818688283,4.977384855877345,19900
2022-04-05,4.939214706420898,4.992653019950058,4.916312832064637,4.992653019950058,11400
2022-04-06,4.90867805480957,4.985018597748567,4.901044218926883,4.985018597748567,12500
2022-04-07,4.878142356872559,4.9086784307795295,4.847606282965588,4.885776557358659,15300
2022-04-08,4.931580543518066,4.946848580085481,4.908678306657592,4.931580543518066,5600
2022-04-11,4.839972019195557,4.962116304039789,4.809435947984499,4.901044161617673,23800
2022-04-12,4.8628740310668945,4.901044303192672,4.847605995020322,4.901044303192672,5400
2022-04-13,4.870509147644043,4.916313264403292,4.832338868335288,4.847606907255037,17900
2022-04-14,4.901045322418213,4.923947199241418,4.801802885467606,4.801802885467606,4200
2022-04-18,4.885776996612549,4.939214948744709,4.847606718787794,4.939214948744709,3200
2022-04-19,4.901045322418213,4.901045322418213,4.8399731655313065,4.893411120797965,13100
2022-04-20,4.9163126945495605,4.9315807316995794,4.893410456815172,4.908678493965191,4700
2022-04-21,4.885776996612549,4.939214948744709,4.885776996612549,4.901045034938702,4100
2022-04-22,4.878142356872559,4.9392145046865,4.847606282965588,4.847606282965588,10600
2022-04-25,4.847606658935547,4.870508898151381,4.77890066932553,4.77890066932553,4800
2022-04-26,4.878142356872559,4.9086784307795295,4.847606282965588,4.878142356872559,18900
2022-04-27,4.77890157699585,4.870509823221114,4.77890157699585,4.85524178218357,22200
2022-04-28,4.710193634033203,4.817069885529466,4.6033173825369404,4.817069885529466,24800
2022-04-29,4.77890157699585,4.786535415505216,4.641488843639141,4.717829048826861,7800
2022-05-02,4.733096599578857,4.77890108196557,4.595684244475044,4.77890108196557,29900
2022-05-03,4.664389610290527,4.717827554992141,4.595683265367085,4.710193718899923,23400
2022-05-04,4.687291622161865,4.72546189581566,4.603317602553449,4.656755548846313,6300
2022-05-05,4.702559947967529,4.725462186371746,4.633853960792341,4.717827985564097,10000
2022-05-06,4.64912223815918,4.717828228877758,4.6338541997751905,4.710194391695138,1700
2022-05-09,4.633854389190674,4.664390467206859,4.626220187677245,4.633854389190674,5900
2022-05-10,4.580415725708008,4.649122078079623,4.580415725708008,4.641487877141117,11800
2022-05-11,4.618585109710693,4.626218945155042,4.580414840432953,4.626218945155042,5000
2022-05-12,4.595683574676514,4.603317775301242,4.549879462984302,4.580415537445776,16100
2022-05-13,4.610951900482178,4.633854139770973,4.595683862295895,4.595683862295895,3800
2022-05-16,4.603317737579346,4.641487648334045,4.542245225138135,4.633853811790592,5700
2022-05-17,4.656756401062012,4.664390602797361,4.5956842432543175,4.5956842432543175,8300
2022-05-18,4.557513236999512,4.694925934207704,4.549879400498343,4.664389860165597,19800
2022-05-19,4.580415725708008,4.633854040221346,4.542245449052946,4.542245449052946,11700
2022-05-20,4.5651469230651855,4.641487099567545,4.5651469230651855,4.641487099567545,5800
2022-05-23,4.595683574676514,4.633853849762717,4.549879462984302,4.61095161190725,13100
2022-05-24,4.580415725708008,4.6262198392828395,4.5575134869112235,4.6262198392828395,8400
2022-05-25,4.580415725708008,4.641487877141117,4.565147687849731,4.580415725708008,24900
2022-05-26,4.656756401062012,4.679658642249285,4.61858648444159,4.626220322158165,15100
2022-05-27,4.687291622161865,4.694925822500108,4.656755548846313,4.679657785842331,18600
2022-05-31,4.717827796936035,4.755998071410696,4.694925923466211,4.717827796936035,32600
2022-06-01,4.710193634033203,4.755997741817316,4.702559434059839,4.702559434059839,23300
2022-06-02,4.77890157699585,4.77890157699585,4.7483651309019494,4.7483651309019494,4300
2022-06-03,4.839972019195557,4.839972019195557,4.7788998767734405,4.7941679123789696,4100
2022-06-06,4.954482078552246,4.954482078552246,4.878141900920216,4.9010441362191655,16700
2022-06-07,4.992652893066406,5.023188967444528,4.946848781499222,4.946848781499222,11200
2022-06-08,5.114797592163086,5.114797592163086,5.000287486263818,5.076627678202913,86500
2022-06-09,4.985019207000732,5.068993232066752,4.908678654731651,5.030823319950943,12200
2022-06-10,4.9621171951293945,4.985019434659779,4.8857770033926915,4.985019434659779,11100
2022-06-13,4.8170695304870605,4.862873634895179,4.778899625489627,4.862873634895179,30600
2022-06-14,4.656756401062012,4.847607076220445,4.649122563345437,4.786534918412751,25900
2022-06-15,4.717827796936035,4.740730034424574,4.65675564899155,4.664389849493968,4100
2022-06-16,4.648221492767334,4.802904250932309,4.6018162965250555,4.655955446279189,18200
2022-06-17,5.0194597244262695,5.0194597244262695,4.6482211335220995,4.6482211335220995,52700
2022-06-21,4.733296871185303,4.95758705709229,4.733296871185303,4.95758705709229,14700
2022-06-22,4.733296871185303,4.795169975050293,4.733296871185303,4.795169975050293,4300
2022-06-23,4.77196741104126,4.841574832407148,4.679157761748584,4.8183722356875975,5100
2022-06-24,4.741030693054199,4.756498967387461,4.7178280971579305,4.756498967387461,6800
2022-06-27,4.77196741104126,4.77196741104126,4.733296539439596,4.741030861277035,4100
2022-06-28,4.826106548309326,4.833840870723023,4.810638272274724,4.826106548309326,2200
2022-06-29,4.802903652191162,4.841574521307998,4.802903652191162,4.841574521307998,3400
2022-06-30,4.841574192047119,4.841574192047119,4.7642324590732255,4.7719667798877,4500
