date,close,high,low,open,volume
2021-04-27,21.299999237060547,21.610000610351562,21.260000228881836,21.5,83000
2021-04-28,21.290000915527344,21.479999542236328,21.040000915527344,21.280000686645508,37200
2021-04-29,21.479999542236328,21.489999771118164,20.719999313354492,21.329999923706055,30100
2021-04-30,23.6299991607666,24.479999542236328,21.18000030517578,21.18000030517578,383300
2021-05-03,23.489999771118164,24.200000762939453,22.610000610351562,23.989999771118164,92800
2021-05-04,22.979999542236328,23.39699935913086,22.190000534057617,23.100000381469727,83400
2021-05-05,22.719999313354492,23.375,22.360000610351562,23.06999969482422,52800
2021-05-06,22.459999084472656,23.139999389648438,21.6200008392334,22.829999923706055,82700
2021-05-07,21.510000228881836,23.658000946044922,21.31999969482422,22.290000915527344,97300
2021-05-10,18.579999923706055,21.479999542236328,18.079999923706055,21.280000686645508,251200
2021-05-11,18.31999969482422,18.450000762939453,17.510000228881836,18.399999618530273,127200
2021-05-12,18.040000915527344,18.56399917602539,17.799999237060547,18.200000762939453,80800
2021-05-13,18.149999618530273,18.55500030517578,17.979999542236328,18.139999389648438,92800
2021-05-14,18.639999389648438,18.799999237060547,18.06999969482422,18.389999389648438,63300
2021-05-17,18.93000030517578,19.200000762939453,18.40999984741211,18.40999984741211,74000
2021-05-18,19.31999969482422,19.68000030517578,19.059999465942383,19.059999465942383,52900
2021-05-19,19.920000076293945,20.18000030517578,18.966999053955078,19.059999465942383,101900
2021-05-20,20.09000015258789,20.459999084472656,19.895000457763672,20.020000457763672,57600
2021-05-21,20.040000915527344,20.479999542236328,19.84000015258789,20.190000534057617,77800
2021-05-24,19.770000457763672,20.219999313354492,19.770000457763672,20.110000610351562,69900
2021-05-25,19.260000228881836,20.110000610351562,19.010000228881836,19.8700008392334,49100
2021-05-26,19.389999389648438,19.600000381469727,19.219999313354492,19.280000686645508,53100
2021-05-27,19.68000030517578,19.812999725341797,19.190000534057617,19.459999084472656,92900
2021-05-28,19.850000381469727,20.059999465942383,19.5,19.75,90200
2021-06-01,19.760000228881836,20.170000076293945,19.65399932861328,19.969999313354492,54200
2021-06-02,20.190000534057617,20.239999771118164,19.729999542236328,19.729999542236328,126800
2021-06-03,19.600000381469727,20.035999298095703,19.395000457763672,20.010000228881836,65000
2021-06-04,19.389999389648438,19.8700008392334,19.329999923706055,19.59000015258789,47000
2021-06-07,19.700000762939453,19.770000457763672,19.200000762939453,19.3799991607666,44200
2021-06-08,19.649999618530273,20.06999969482422,19.46500015258789,19.75,55400
2021-06-09,19.6200008392334,20.07699966430664,19.5,19.729999542236328,28000
2021-06-10,19.420000076293945,20.0,19.350000381469727,19.59000015258789,38300
2021-06-11,19.299999237060547,19.625,19.239999771118164,19.625,39100
2021-06-14,21.65999984741211,22.315000534057617,19.440000534057617,19.440000534057617,206400
2021-06-15,22.420000076293945,22.420000076293945,21.65999984741211,21.65999984741211,153700
2021-06-16,22.059999465942383,23.599000930786133,21.940000534057617,22.40999984741211,153900
2021-06-17,21.3700008392334,22.297000885009766,21.31999969482422,21.959999084472656,121500
2021-06-18,21.049999237060547,22.229999542236328,20.75,21.280000686645508,700000
2021-06-21,20.190000534057617,21.3700008392334,19.940000534057617,21.190000534057617,84600
2021-06-22,19.780000686645508,20.059999465942383,19.610000610351562,20.059999465942383,55100
2021-06-23,20.110000610351562,20.28499984741211,19.663000106811523,19.920000076293945,79800
2021-06-24,20.850000381469727,21.079999923706055,20.15999984741211,20.15999984741211,63100
2021-06-25,20.770000457763672,21.13800048828125,20.6299991607666,20.940000534057617,61300
2021-06-28,21.0,21.059999465942383,20.489999771118164,20.860000610351562,44300
2021-06-29,20.829999923706055,21.18000030517578,20.5,20.969999313354492,33800
2021-06-30,20.6200008392334,21.0,20.299999237060547,20.81999969482422,27700
2021-07-01,20.399999618530273,20.799999237060547,20.049999237060547,20.6299991607666,30500
2021-07-02,20.049999237060547,20.540000915527344,20.049999237060547,20.540000915527344,24800
2021-07-06,19.729999542236328,20.46500015258789,19.469999313354492,20.030000686645508,33400
2021-07-07,18.75,19.766000747680664,18.510000228881836,19.75,65900
2021-07-08,18.850000381469727,19.041000366210938,18.25,18.25,48400
2021-07-09,19.299999237060547,19.452999114990234,18.760000228881836,18.979999542236328,40900
2021-07-12,19.06999969482422,19.489999771118164,18.850000381469727,19.309999465942383,21600
2021-07-13,18.75,19.43000030517578,18.75,19.0,24600
2021-07-14,18.229999542236328,18.940000534057617,18.165000915527344,18.81999969482422,25500
2021-07-15,18.049999237060547,18.40999984741211,17.615999221801758,18.25,59600
2021-07-16,17.579999923706055,18.440000534057617,17.510000228881836,18.149999618530273,29200
2021-07-19,17.59000015258789,17.770999908447266,17.040000915527344,17.149999618530273,27600
2021-07-20,17.75,18.06999969482422,17.31999969482422,17.549999237060547,28100
2021-07-21,18.559999465942383,18.709999084472656,17.8700008392334,17.899999618530273,33100
2021-07-22,17.899999618530273,18.739999771118164,17.899999618530273,18.440000534057617,25900
2021-07-23,17.65999984741211,17.899999618530273,17.280000686645508,17.899999618530273,38700
2021-07-26,17.760000228881836,18.155000686645508,17.579999923706055,17.610000610351562,21700
2021-07-27,17.34000015258789,17.719999313354492,16.93000030517578,17.719999313354492,21300
2021-07-28,17.860000610351562,17.940000534057617,17.402999877929688,17.402999877929688,26200
2021-07-29,18.56999969482422,18.6200008392334,17.989999771118164,17.989999771118164,30200
2021-07-30,18.25,18.540000915527344,17.829999923706055,18.350000381469727,16600
2021-08-02,17.93000030517578,18.600000381469727,17.364999771118164,18.149999618530273,21400
2021-08-03,17.31999969482422,17.940000534057617,17.270000457763672,17.940000534057617,34800
2021-08-04,17.520000457763672,17.68000030517578,17.209999084472656,17.229999542236328,12400
2021-08-05,17.459999084472656,17.875,17.235000610351562,17.469999313354492,17900
2021-08-06,17.68000030517578,17.68000030517578,17.18000030517578,17.40999984741211,20600
2021-08-09,18.040000915527344,18.149999618530273,17.489999771118164,17.600000381469727,21000
2021-08-10,17.649999618530273,18.492000579833984,17.420000076293945,18.0,35900
2021-08-11,15.289999961853027,16.260000228881836,14.569999694824219,16.229999542236328,155500
2021-08-12,15.130000114440918,15.25,14.850000381469727,15.15999984741211,69500
2021-08-13,14.819999694824219,15.25,14.649999618530273,15.010000228881836,73000
2021-08-16,13.40999984741211,14.710000038146973,13.319999694824219,14.680000305175781,126800
2021-08-17,13.770000457763672,13.989999771118164,13.359999656677246,13.449999809265137,61800
2021-08-18,13.609999656677246,13.89900016784668,13.489999771118164,13.779999732971191,91700
2021-08-19,12.539999961853027,13.713000297546387,12.5,13.680000305175781,92300
2021-08-20,12.670000076293945,12.71500015258789,12.399999618530273,12.470000267028809,58700
2021-08-23,13.760000228881836,13.819999694824219,12.680000305175781,12.680000305175781,131700
2021-08-24,13.770000457763672,13.850000381469727,13.600000381469727,13.6899995803833,77300
2021-08-25,13.550000190734863,13.800000190734863,13.475000381469727,13.800000190734863,86100
2021-08-26,13.970000267028809,13.970000267028809,13.550000190734863,13.550000190734863,47300
2021-08-27,14.270000457763672,14.380000114440918,13.819999694824219,13.890000343322754,56500
2021-08-30,14.430000305175781,14.600000381469727,13.890000343322754,14.300000190734863,58200
2021-08-31,14.229999542236328,14.600000381469727,14.229999542236328,14.329999923706055,21100
2021-09-01,14.300000190734863,14.520000457763672,14.149999618530273,14.229999542236328,41500
2021-09-02,14.420000076293945,14.430000305175781,14.199999809265137,14.300000190734863,38700
2021-09-03,14.210000038146973,14.640000343322754,14.050000190734863,14.34000015258789,44300
2021-09-07,14.149999618530273,14.369999885559082,14.041000366210938,14.210000038146973,31900
2021-09-08,13.930000305175781,14.361000061035156,13.649999618530273,14.119999885559082,29200
2021-09-09,13.84000015258789,13.9399995803833,13.59000015258789,13.829999923706055,32200
2021-09-10,13.649999618530273,14.039999961853027,13.402999877929688,13.779999732971191,95900
2021-09-13,13.479999542236328,13.829999923706055,13.229999542236328,13.829999923706055,56500
2021-09-14,12.779999732971191,13.449999809265137,12.760000228881836,13.4399995803833,56900
2021-09-15,12.800000190734863,12.989999771118164,12.520000457763672,12.779999732971191,50100
2021-09-16,13.149999618530273,13.260000228881836,12.729999542236328,12.729999542236328,31200
2021-09-17,12.989999771118164,13.140000343322754,12.710000038146973,13.140000343322754,34400
2021-09-20,12.859999656677246,12.899999618530273,12.420000076293945,12.699999809265137,69600
2021-09-21,13.020000457763672,13.0600004196167,12.75,12.9399995803833,44400
2021-09-22,13.050000190734863,13.1899995803833,12.819999694824219,13.09000015258789,28200
2021-09-23,13.100000381469727,13.25,13.010000228881836,13.100000381469727,40200
2021-09-24,12.9399995803833,13.170000076293945,12.774999618530273,13.010000228881836,27800
2021-09-27,12.8100004196167,12.930000305175781,12.75,12.90999984741211,24600
2021-09-28,12.59000015258789,12.800000190734863,12.510000228881836,12.699999809265137,32700
2021-09-29,12.329999923706055,12.630000114440918,12.100000381469727,12.630000114440918,35400
2021-09-30,12.609999656677246,12.609999656677246,12.199999809265137,12.329999923706055,24600
2021-10-01,12.4399995803833,12.579999923706055,12.210000038146973,12.579999923706055,49200
2021-10-04,12.329999923706055,12.645999908447266,12.0,12.529999732971191,46300
2021-10-05,12.25,12.579999923706055,12.199999809265137,12.34000015258789,32600
2021-10-06,11.949999809265137,12.220000267028809,11.699999809265137,12.170000076293945,44600
2021-10-07,11.949999809265137,12.21500015258789,11.880000114440918,11.920000076293945,64700
2021-10-08,11.989999771118164,12.192999839782715,11.9399995803833,12.0,58500
2021-10-11,11.960000038146973,12.22599983215332,11.770000457763672,11.979999542236328,75300
2021-10-12,11.930000305175781,12.029999732971191,11.739999771118164,11.920000076293945,38500
2021-10-13,11.9399995803833,12.0600004196167,11.895000457763672,11.949999809265137,82300
2021-10-14,11.539999961853027,11.789999961853027,11.289999961853027,11.329999923706055,119100
2021-10-15,11.0,11.640000343322754,10.970000267028809,11.600000381469727,73000
2021-10-18,10.65999984741211,10.949999809265137,10.600000381469727,10.949999809265137,63800
2021-10-19,10.949999809265137,11.0649995803833,10.449999809265137,10.65999984741211,181900
2021-10-20,11.100000381469727,11.260000228881836,10.890000343322754,10.890000343322754,76600
2021-10-21,11.180000305175781,11.277000427246094,11.039999961853027,11.109999656677246,42700
2021-10-22,10.699999809265137,11.1899995803833,10.609999656677246,11.1899995803833,27200
2021-10-25,10.720000267028809,10.880000114440918,10.699999809265137,10.75,32900
2021-10-26,11.010000228881836,11.1899995803833,10.75,10.75,39000
2021-10-27,11.359999656677246,11.359999656677246,11.005000114440918,11.100000381469727,82400
2021-10-28,11.229999542236328,11.571000099182129,11.0600004196167,11.390000343322754,48800
2021-10-29,11.229999542236328,11.821999549865723,11.0,11.821999549865723,24600
2021-11-01,10.859999656677246,11.170000076293945,10.449999809265137,11.170000076293945,141100
2021-11-02,11.539999961853027,11.579999923706055,10.770000457763672,10.770000457763672,122100
2021-11-03,11.699999809265137,11.8100004196167,10.989999771118164,11.5600004196167,64300
2021-11-04,11.359999656677246,11.800000190734863,11.0600004196167,11.75,46400
2021-11-05,11.220000267028809,11.444999694824219,11.039999961853027,11.350000381469727,33500
2021-11-08,11.100000381469727,11.359999656677246,11.010000228881836,11.210000038146973,21500
2021-11-09,11.039999961853027,11.239999771118164,10.569999694824219,11.079999923706055,40000
2021-11-10,9.710000038146973,10.199999809265137,9.289999961853027,10.050000190734863,146900
2021-11-11,10.449999809265137,10.59000015258789,9.75,9.75,69700
2021-11-12,10.670000076293945,10.720000267028809,10.21399974822998,10.430000305175781,42600
2021-11-15,10.270000457763672,10.6899995803833,10.210000038146973,10.670000076293945,29700
2021-11-16,10.0600004196167,10.34000015258789,10.0,10.220000267028809,50700
2021-11-17,11.0,11.29699993133545,10.380000114440918,10.380000114440918,124200
2021-11-18,10.75,11.329999923706055,10.229999542236328,10.90999984741211,41100
2021-11-19,10.020000457763672,10.670000076293945,9.710000038146973,10.670000076293945,183900
2021-11-22,9.539999961853027,9.960000038146973,9.300000190734863,9.960000038146973,130800
2021-11-23,9.25,9.699999809265137,9.25,9.529999732971191,74600
2021-11-24,9.569999694824219,9.680000305175781,9.050000190734863,9.25,58100
2021-11-26,9.550000190734863,9.6899995803833,9.170000076293945,9.369999885559082,46300
2021-11-29,9.510000228881836,9.6899995803833,9.350000381469727,9.65999984741211,57800
2021-11-30,9.550000190734863,9.920000076293945,9.399999618530273,9.805000305175781,65500
2021-12-01,9.510000228881836,9.949999809265137,9.369999885559082,9.75,57900
2021-12-02,9.739999771118164,9.890000343322754,9.420000076293945,9.460000038146973,44900
2021-12-03,9.640000343322754,9.946000099182129,9.425999641418457,9.720000267028809,83100
2021-12-06,9.850000381469727,9.970000267028809,9.460000038146973,9.729999542236328,46700
2021-12-07,10.140000343322754,10.267999649047852,9.850000381469727,9.869999885559082,46200
2021-12-08,10.140000343322754,10.4399995803833,10.050000190734863,10.229999542236328,37000
2021-12-09,10.130000114440918,10.324999809265137,9.914999961853027,10.199999809265137,44600
2021-12-10,10.109999656677246,10.4399995803833,10.02400016784668,10.130000114440918,45600
2021-12-13,10.510000228881836,10.579999923706055,10.1899995803833,10.210000038146973,106800
2021-12-14,10.15999984741211,10.899999618530273,10.149999618530273,10.479999542236328,43200
2021-12-15,10.729999542236328,10.819999694824219,9.760000228881836,10.170000076293945,73800
2021-12-16,11.0600004196167,11.420000076293945,10.940999984741211,11.0,129500
2021-12-17,11.369999885559082,11.489999771118164,10.529999732971191,11.079999923706055,341300
2021-12-20,10.09000015258789,11.199999809265137,10.0600004196167,11.199999809265137,136600
2021-12-21,10.65999984741211,10.75,10.204999923706055,10.25,70000
2021-12-22,10.609999656677246,10.90999984741211,10.3100004196167,10.680000305175781,45700
2021-12-23,10.640000343322754,10.800000190734863,10.449999809265137,10.520000457763672,28700
2021-12-27,10.920000076293945,11.149999618530273,10.699999809265137,10.699999809265137,99400
2021-12-28,10.770000457763672,11.0,10.720000267028809,11.0,69300
2021-12-29,10.489999771118164,10.869999885559082,10.390000343322754,10.859999656677246,69000
2021-12-30,10.859999656677246,10.949999809265137,10.380000114440918,10.489999771118164,75300
2021-12-31,10.630000114440918,10.970000267028809,10.420000076293945,10.760000228881836,38900
2022-01-03,11.100000381469727,11.1850004196167,10.531999588012695,10.649999618530273,37600
2022-01-04,10.649999618530273,11.399999618530273,10.5,11.220000267028809,34600
2022-01-05,10.630000114440918,10.859999656677246,10.319999694824219,10.579999923706055,60900
2022-01-06,10.65999984741211,10.90999984741211,10.300000190734863,10.90999984741211,46500
2022-01-07,10.380000114440918,10.75,10.130000114440918,10.539999961853027,41800
2022-01-10,10.420000076293945,10.489999771118164,9.878000259399414,10.25,55200
2022-01-11,10.729999542236328,10.8100004196167,10.050000190734863,10.34000015258789,47600
2022-01-12,10.65999984741211,11.039999961853027,10.65999984741211,10.729999542236328,64500
2022-01-13,10.760000228881836,10.920000076293945,10.680000305175781,10.819999694824219,81700
2022-01-14,10.789999961853027,10.930000305175781,10.699999809265137,10.75,23200
2022-01-18,10.920000076293945,11.069999694824219,10.699999809265137,10.75,40300
2022-01-19,10.850000381469727,10.989999771118164,10.6899995803833,10.890000343322754,61500
2022-01-20,10.850000381469727,10.949999809265137,10.720000267028809,10.869999885559082,57200
2022-01-21,9.515000343322754,10.899999618530273,9.510000228881836,10.850000381469727,111300
2022-01-24,9.489999771118164,9.6899995803833,9.1899995803833,9.359999656677246,107000
2022-01-25,9.359999656677246,9.649999618530273,9.0,9.5,57100
2022-01-26,9.260000228881836,9.5649995803833,9.050000190734863,9.449999809265137,46800
2022-01-27,9.069999694824219,9.359999656677246,8.880000114440918,9.289999961853027,49600
2022-01-28,9.270000457763672,9.34000015258789,8.875,9.0,52200
2022-01-31,9.550000190734863,9.550000190734863,9.1899995803833,9.279999732971191,44700
2022-02-01,9.460000038146973,9.729999542236328,9.210000038146973,9.59000015258789,25600
2022-02-02,9.329999923706055,9.609999656677246,9.07800006866455,9.609999656677246,29100
2022-02-03,9.369999885559082,9.470000267028809,9.319999694824219,9.319999694824219,44000
2022-02-04,9.460000038146973,9.505000114440918,9.359999656677246,9.369999885559082,33100
2022-02-07,9.399999618530273,9.635000228881836,9.399999618530273,9.460000038146973,24700
2022-02-08,9.390000343322754,9.449999809265137,9.300000190734863,9.449999809265137,30400
2022-02-09,9.539999961853027,9.600000381469727,9.197999954223633,9.210000038146973,32900
2022-02-10,9.460000038146973,9.859999656677246,9.380000114440918,9.380000114440918,40100
2022-02-11,9.420000076293945,9.609999656677246,9.220000267028809,9.520000457763672,33800
2022-02-14,9.369999885559082,9.517999649047852,9.229999542236328,9.517999649047852,29000
2022-02-15,9.649999618530273,9.739999771118164,9.520000457763672,9.520000457763672,31100
2022-02-16,9.670000076293945,9.75,9.37399959564209,9.670000076293945,11900
2022-02-17,9.430000305175781,9.644000053405762,9.25,9.619999885559082,31200
2022-02-18,9.399999618530273,9.479999542236328,9.303999900817871,9.430000305175781,26300
2022-02-22,8.770000457763672,9.015999794006348,8.590999603271484,8.75,106700
2022-02-23,8.470000267028809,9.071000099182129,8.470000267028809,8.670000076293945,178000
2022-02-24,7.929999828338623,8.430000305175781,7.929999828338623,8.239999771118164,70600
2022-02-25,9.34000015258789,9.489999771118164,8.180000305175781,8.350000381469727,114600
2022-02-28,9.09000015258789,9.390000343322754,8.619999885559082,9.069999694824219,42900
2022-03-01,8.75,9.079999923706055,8.680000305175781,9.0,52100
2022-03-02,8.90999984741211,9.055000305175781,8.630000114440918,8.84000015258789,50300
2022-03-03,8.609999656677246,9.039999961853027,8.550000190734863,9.039999961853027,22300
2022-03-04,8.350000381469727,8.793000221252441,8.26099967956543,8.579999923706055,113100
2022-03-07,8.390000343322754,8.649999618530273,8.279999732971191,8.430000305175781,33600
2022-03-08,8.289999961853027,8.569999694824219,8.180000305175781,8.420000076293945,29800
2022-03-09,8.34000015258789,8.59000015258789,8.199999809265137,8.5600004196167,24500
2022-03-10,8.239999771118164,8.463000297546387,8.0,8.25,43900
2022-03-11,8.0600004196167,8.300000190734863,7.96999979019165,8.199999809265137,40000
2022-03-14,7.519999980926514,8.170000076293945,7.5,8.170000076293945,57600
2022-03-15,7.619999885559082,7.920000076293945,7.451000213623047,7.920000076293945,33600
2022-03-16,8.069999694824219,8.079999923706055,7.599999904632568,7.769999980926514,64600
2022-03-17,8.0,8.329999923706055,7.960000038146973,8.050000190734863,35800
2022-03-18,7.920000076293945,8.300000190734863,7.920000076293945,8.050000190734863,107800
2022-03-21,7.989999771118164,8.15999984741211,7.739999771118164,8.020000457763672,96600
2022-03-22,7.949999809265137,8.128000259399414,7.889999866485596,7.909999847412109,44500
2022-03-23,8.0,8.100000381469727,7.684000015258789,7.949999809265137,60200
2022-03-24,8.0,8.170000076293945,7.96999979019165,8.170000076293945,50100
2022-03-25,8.0,8.029999732971191,7.872000217437744,7.989999771118164,32600
2022-03-28,7.699999809265137,7.920000076293945,7.679999828338623,7.889999866485596,45100
2022-03-29,7.75,7.849999904632568,7.739999771118164,7.820000171661377,87900
2022-03-30,7.699999809265137,7.925000190734863,7.590000152587891,7.800000190734863,53800
2022-03-31,7.579999923706055,7.775000095367432,7.539999961853027,7.75,43600
2022-04-01,7.599999904632568,7.699999809265137,7.429999828338623,7.699999809265137,52300
2022-04-04,7.639999866485596,7.739999771118164,7.5,7.650000095367432,56200
2022-04-05,7.599999904632568,7.730000019073486,7.400000095367432,7.650000095367432,53200
2022-04-06,7.300000190734863,7.539999961853027,7.150000095367432,7.46999979019165,64300
2022-04-07,7.179999828338623,7.329999923706055,7.0,7.300000190734863,44600
2022-04-08,7.159999847412109,7.320000171661377,7.0,7.320000171661377,29400
2022-04-11,7.110000133514404,7.23199987411499,7.010000228881836,7.119999885559082,33300
2022-04-12,6.929999828338623,7.204999923706055,6.789999961853027,7.110000133514404,44000
2022-04-13,7.0,7.119999885559082,6.900000095367432,7.019999980926514,306100
2022-04-14,8.319999694824219,8.350000381469727,7.409999847412109,7.639999866485596,1318700
2022-04-18,8.75,8.979999542236328,7.986000061035156,8.199999809265137,156800
2022-04-19,8.6899995803833,8.819999694824219,8.510000228881836,8.729999542236328,60400
2022-04-20,8.510000228881836,8.65999984741211,8.364999771118164,8.640000343322754,73800
2022-04-21,8.199999809265137,8.569999694824219,8.149999618530273,8.520000457763672,31800
2022-04-22,7.900000095367432,8.199999809265137,7.869999885559082,8.199999809265137,52600
2022-04-25,8.170000076293945,8.350000381469727,7.739999771118164,7.820000171661377,60700
2022-04-26,8.149999618530273,8.199999809265137,8.0600004196167,8.149999618530273,54300
2022-04-27,8.25,8.369999885559082,8.125,8.149999618530273,41200
2022-04-28,8.25,8.369999885559082,8.145000457763672,8.25,24600
2022-04-29,8.470000267028809,8.666000366210938,8.199999809265137,8.25,35800
2022-05-02,8.520000457763672,8.73900032043457,8.380000114440918,8.380000114440918,30500
2022-05-03,9.09000015258789,9.170000076293945,8.619999885559082,8.619999885559082,49200
2022-05-04,9.6899995803833,9.6899995803833,9.119999885559082,9.239999771118164,71500
2022-05-05,9.449999809265137,9.710000038146973,9.312999725341797,9.680000305175781,61100
2022-05-06,9.539999961853027,9.539999961853027,9.069999694824219,9.5,50400
2022-05-09,8.949999809265137,9.5,8.800000190734863,9.380000114440918,93100
2022-05-10,9.199999809265137,9.300000190734863,8.817000389099121,9.079999923706055,54600
2022-05-11,9.789999961853027,9.819999694824219,9.109999656677246,9.479999542236328,90500
2022-05-12,9.90999984741211,10.199999809265137,9.420000076293945,9.699999809265137,127600
2022-05-13,10.039999961853027,10.1899995803833,9.869999885559082,10.130000114440918,104800
2022-05-16,10.350000381469727,10.380000114440918,9.960000038146973,10.039999961853027,77700
2022-05-17,10.449999809265137,10.470000267028809,10.35099983215332,10.470000267028809,51900
2022-05-18,9.989999771118164,10.600000381469727,9.899999618530273,10.390000343322754,42800
2022-05-19,9.899999618530273,10.0,9.680000305175781,10.0,85600
2022-05-20,10.149999618530273,10.180000305175781,9.75,10.050000190734863,32900
2022-05-23,10.460000038146973,10.692999839782715,10.289999961853027,10.399999618530273,52500
2022-05-24,10.210000038146973,10.5,10.149999618530273,10.380000114440918,20200
2022-05-25,10.25,10.350000381469727,9.850000381469727,10.170000076293945,52000
2022-05-26,10.0,10.399999618530273,9.857999801635742,10.289999961853027,32800
2022-05-27,10.229999542236328,10.319999694824219,10.015000343322754,10.020000457763672,20100
2022-05-31,10.25,10.482000350952148,10.026000022888184,10.3100004196167,15500
2022-06-01,10.8100004196167,10.819999694824219,10.300000190734863,10.539999961853027,38900
2022-06-02,10.989999771118164,11.079999923706055,10.579999923706055,10.760000228881836,57300
2022-06-03,10.949999809265137,11.065999984741211,10.25,10.890000343322754,12500
2022-06-06,10.59000015258789,11.333000183105469,10.579999923706055,11.010000228881836,38800
2022-06-07,10.710000038146973,10.979999542236328,10.270000457763672,10.489999771118164,25800
2022-06-08,10.21500015258789,11.003999710083008,10.180000305175781,10.800000190734863,29600
2022-06-09,9.949999809265137,10.142000198364258,9.699999809265137,10.09000015258789,36300
2022-06-10,9.5600004196167,9.970000267028809,9.5,9.710000038146973,31900
2022-06-13,8.300000190734863,9.229999542236328,7.679999828338623,9.229999542236328,181900
2022-06-14,8.510000228881836,8.779999732971191,8.300000190734863,8.300000190734863,105400
2022-06-15,8.319999694824219,8.960000038146973,8.25,8.680000305175781,97400
2022-06-16,8.0,8.3100004196167,7.539999961853027,8.25,193600
2022-06-17,8.350000381469727,8.720000267028809,7.96999979019165,8.0600004196167,893000
2022-06-21,8.960000038146973,9.02299976348877,8.319999694824219,8.319999694824219,45700
2022-06-22,8.829999923706055,9.206000328063965,8.600000381469727,8.729999542236328,145600
2022-06-23,8.579999923706055,8.90999984741211,8.359999656677246,8.90999984741211,42800
2022-06-24,9.119999885559082,9.229999542236328,8.5600004196167,8.649999618530273,60700
2022-06-27,9.199999809265137,9.319999694824219,8.850000381469727,9.100000381469727,27600
2022-06-28,8.619999885559082,9.234999656677246,8.489999771118164,9.234999656677246,28200
2022-06-29,8.390000343322754,8.770000457763672,8.302000045776367,8.402999877929688,47200
2022-06-30,8.119999885559082,8.449999809265137,8.050000190734863,8.199999809265137,64000
2022-07-01,7.949999809265137,8.600000381469727,7.949999809265137,8.020000457763672,58300
2022-07-05,8.25,8.3100004196167,7.559999942779541,7.949999809265137,69300
2022-07-06,8.180000305175781,8.375,8.0,8.140000343322754,33300
2022-07-07,8.529999732971191,8.670000076293945,8.210000038146973,8.210000038146973,40300
2022-07-08,8.6899995803833,9.34000015258789,8.510000228881836,9.34000015258789,19700
2022-07-11,8.430000305175781,9.0,8.288000106811523,8.739999771118164,31500
2022-07-12,8.239999771118164,8.70199966430664,8.239999771118164,8.70199966430664,12500
2022-07-13,9.029999732971191,9.1899995803833,8.239999771118164,8.239999771118164,41500
2022-07-14,8.550000190734863,9.119999885559082,8.520000457763672,9.0,30100
2022-07-15,8.380000114440918,9.0,8.25,8.600000381469727,16000
2022-07-18,8.260000228881836,8.670999526977539,8.130000114440918,8.569999694824219,15200
2022-07-19,8.359999656677246,8.470000267028809,8.180000305175781,8.390000343322754,19600
2022-07-20,8.460000038146973,8.664999961853027,8.25100040435791,8.460000038146973,15100
2022-07-21,8.75,8.75,8.319999694824219,8.420000076293945,25200
2022-07-22,8.289999961853027,8.899999618530273,8.289999961853027,8.890000343322754,8600
