date,close,high,low,open,volume
2021-06-18,2.9000000953674316,2.9200000762939453,2.7699999809265137,2.880000114440918,401600
2021-06-21,2.9100000858306885,2.990000009536743,2.8499999046325684,2.9600000381469727,323100
2021-06-22,2.9100000858306885,2.9700000286102295,2.7899999618530273,2.880000114440918,239500
2021-06-23,2.7899999618530273,3.0199999809265137,2.759999990463257,2.880000114440918,1732800
2021-06-24,3.3399999141693115,3.390000104904175,3.0199999809265137,3.259999990463257,1944100
2021-06-25,3.369999885559082,3.549999952316284,3.119999885559082,3.259999990463257,6926100
2021-06-28,3.369999885559082,3.490000009536743,3.2899999618530273,3.4000000953674316,410300
2021-06-29,3.450000047683716,3.559999942779541,3.309999942779541,3.3499999046325684,411600
2021-06-30,3.380000114440918,3.4700000286102295,3.319999933242798,3.450000047683716,229100
2021-07-01,3.440000057220459,3.5299999713897705,3.2799999713897705,3.4100000858306885,322600
2021-07-02,3.299999952316284,3.440000057220459,3.299999952316284,3.380000114440918,179800
2021-07-06,3.1500000953674316,3.3399999141693115,3.1500000953674316,3.309999942779541,214200
2021-07-07,3.130000114440918,3.240000009536743,3.0899999141693115,3.0899999141693115,315600
2021-07-08,3.0299999713897705,3.1700000762939453,2.9700000286102295,3.109999895095825,415800
2021-07-09,3.140000104904175,3.2200000286102295,3.0899999141693115,3.109999895095825,184300
2021-07-12,3.2300000190734863,3.2799999713897705,3.0799999237060547,3.130000114440918,256900
2021-07-13,3.1600000858306885,3.25,3.140000104904175,3.2100000381469727,530300
2021-07-14,3.319999933242798,3.440000057220459,3.1600000858306885,3.1700000762939453,198800
2021-07-15,3.390000104904175,3.5199999809265137,3.2100000381469727,3.319999933242798,245500
2021-07-16,3.3299999237060547,3.4800000190734863,3.3299999237060547,3.4000000953674316,129400
2021-07-19,3.4000000953674316,3.5,3.2300000190734863,3.2300000190734863,213700
2021-07-20,3.549999952316284,3.6700000762939453,3.359999895095825,3.359999895095825,433100
2021-07-21,3.6500000953674316,3.740000009536743,3.559999942779541,3.559999942779541,157200
2021-07-22,3.9700000286102295,4.059999942779541,3.630000114440918,3.630000114440918,307100
2021-07-23,3.8499999046325684,4.070000171661377,3.8499999046325684,4.050000190734863,278400
2021-07-26,3.950000047683716,4.199999809265137,3.8499999046325684,3.890000104904175,311000
2021-07-27,3.930000066757202,4.050000190734863,3.880000114440918,3.890000104904175,143000
2021-07-28,3.890000104904175,4.110000133514404,3.859999895095825,3.930000066757202,126300
2021-07-29,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9700000286102295,96400
2021-07-30,4.0,4.199999809265137,3.950000047683716,3.950000047683716,192700
2021-08-02,3.859999895095825,4.039999961853027,3.859999895095825,4.0,152100
2021-08-03,3.809999942779541,3.859999895095825,3.7699999809265137,3.8499999046325684,95400
2021-08-04,3.740000009536743,3.809999942779541,3.6700000762939453,3.799999952316284,99000
2021-08-05,3.799999952316284,3.8299999237060547,3.690000057220459,3.75,220300
2021-08-06,3.9200000762939453,4.070000171661377,3.7699999809265137,3.7699999809265137,132900
2021-08-09,3.799999952316284,3.9200000762939453,3.7699999809265137,3.859999895095825,95000
2021-08-10,3.8299999237060547,3.9000000953674316,3.759999990463257,3.759999990463257,141500
2021-08-11,3.8299999237060547,3.880000114440918,3.799999952316284,3.819999933242798,94800
2021-08-12,3.7799999713897705,3.8399999141693115,3.7100000381469727,3.7300000190734863,163700
2021-08-13,3.880000114440918,3.930000066757202,3.759999990463257,3.7699999809265137,173500
2021-08-16,3.799999952316284,3.940000057220459,3.759999990463257,3.8499999046325684,218600
2021-08-17,3.6700000762939453,3.859999895095825,3.619999885559082,3.799999952316284,303000
2021-08-18,3.7200000286102295,3.8399999141693115,3.630000114440918,3.640000104904175,91100
2021-08-19,3.630000114440918,3.75,3.619999885559082,3.690000057220459,106400
2021-08-20,3.7799999713897705,3.819999933242798,3.6700000762939453,3.690000057220459,107200
2021-08-23,3.869999885559082,3.9700000286102295,3.799999952316284,3.799999952316284,98500
2021-08-24,4.110000133514404,4.150000095367432,3.880000114440918,3.880000114440918,224000
2021-08-25,4.110000133514404,4.199999809265137,4.070000171661377,4.159999847412109,155600
2021-08-26,4.010000228881836,4.110000133514404,3.9800000190734863,4.099999904632568,178000
2021-08-27,4.110000133514404,4.159999847412109,4.019999980926514,4.019999980926514,93600
2021-08-30,4.170000076293945,4.199999809265137,4.059999942779541,4.130000114440918,62000
2021-08-31,4.510000228881836,4.539999961853027,4.119999885559082,4.130000114440918,545000
2021-09-01,4.380000114440918,4.550000190734863,4.340000152587891,4.550000190734863,173900
2021-09-02,4.269999980926514,4.460000038146973,4.25,4.389999866485596,136200
2021-09-03,4.25,4.320000171661377,4.210000038146973,4.230000019073486,114300
2021-09-07,4.190000057220459,4.340000152587891,4.150000095367432,4.289999961853027,96600
2021-09-08,4.269999980926514,4.269999980926514,4.070000171661377,4.190000057220459,70600
2021-09-09,4.320000171661377,4.400000095367432,4.21999979019165,4.21999979019165,85000
2021-09-10,4.340000152587891,4.550000190734863,4.320000171661377,4.320000171661377,143700
2021-09-13,4.269999980926514,4.429999828338623,4.230000019073486,4.429999828338623,75600
2021-09-14,4.170000076293945,4.329999923706055,4.139999866485596,4.230000019073486,175500
2021-09-15,4.349999904632568,4.369999885559082,4.170000076293945,4.170000076293945,145000
2021-09-16,4.420000076293945,4.550000190734863,4.300000190734863,4.340000152587891,142500
2021-09-17,4.460000038146973,4.539999961853027,4.349999904632568,4.369999885559082,274600
2021-09-20,4.179999828338623,4.429999828338623,4.119999885559082,4.420000076293945,225900
2021-09-21,4.260000228881836,4.380000114440918,4.190000057220459,4.230000019073486,148300
2021-09-22,4.389999866485596,4.429999828338623,4.260000228881836,4.260000228881836,60500
2021-09-23,4.510000228881836,4.579999923706055,4.300000190734863,4.389999866485596,135500
2021-09-24,4.579999923706055,4.730000019073486,4.46999979019165,4.489999771118164,119600
2021-09-27,4.539999961853027,4.619999885559082,4.5,4.570000171661377,50100
2021-09-28,4.289999961853027,4.5,4.289999961853027,4.5,158700
2021-09-29,4.360000133514404,4.5,4.300000190734863,4.309999942779541,89000
2021-09-30,4.760000228881836,4.769999980926514,4.360000133514404,4.369999885559082,163600
2021-10-01,4.630000114440918,5.010000228881836,4.619999885559082,4.789999961853027,193200
2021-10-04,4.690000057220459,4.739999771118164,4.420000076293945,4.590000152587891,135300
2021-10-05,4.769999980926514,4.849999904632568,4.630000114440918,4.699999809265137,68000
2021-10-06,4.670000076293945,4.75,4.559999942779541,4.75,47400
2021-10-07,4.869999885559082,4.960000038146973,4.650000095367432,4.650000095367432,72700
2021-10-08,4.78000020980835,4.940000057220459,4.730000019073486,4.929999828338623,54000
2021-10-11,4.769999980926514,4.820000171661377,4.590000152587891,4.699999809265137,119300
2021-10-12,4.739999771118164,4.789999961853027,4.650000095367432,4.789999961853027,42200
2021-10-13,4.699999809265137,4.739999771118164,4.519999980926514,4.699999809265137,101000
2021-10-14,4.989999771118164,5.039999961853027,4.75,4.75,243700
2021-10-15,4.940000057220459,5.03000020980835,4.920000076293945,5.0,155500
2021-10-18,4.820000171661377,4.929999828338623,4.730000019073486,4.849999904632568,205900
2021-10-19,4.789999961853027,4.949999809265137,4.730000019073486,4.840000152587891,87800
2021-10-20,4.900000095367432,4.920000076293945,4.699999809265137,4.760000228881836,84700
2021-10-21,4.949999809265137,4.96999979019165,4.829999923706055,4.900000095367432,55500
2021-10-22,5.050000190734863,5.050000190734863,4.760000228881836,4.980000019073486,88800
2021-10-25,5.119999885559082,5.179999828338623,5.070000171661377,5.090000152587891,68500
2021-10-26,4.96999979019165,5.150000095367432,4.869999885559082,5.139999866485596,74100
2021-10-27,4.849999904632568,5.010000228881836,4.760000228881836,4.889999866485596,131800
2021-10-28,4.900000095367432,4.960000038146973,4.849999904632568,4.909999847412109,78400
2021-10-29,4.699999809265137,4.869999885559082,4.699999809265137,4.869999885559082,181600
2021-11-01,4.739999771118164,4.800000190734863,4.679999828338623,4.769999980926514,104300
2021-11-02,4.760000228881836,4.769999980926514,4.599999904632568,4.75,160900
2021-11-03,4.929999828338623,4.96999979019165,4.75,4.75,130600
2021-11-04,5.010000228881836,5.079999923706055,4.860000133514404,4.980000019073486,272400
2021-11-05,5.119999885559082,5.21999979019165,5.039999961853027,5.039999961853027,90700
2021-11-08,5.199999809265137,5.230000019073486,5.059999942779541,5.21999979019165,82800
2021-11-09,5.090000152587891,5.230000019073486,5.010000228881836,5.159999847412109,173700
2021-11-10,4.940000057220459,5.079999923706055,4.880000114440918,4.960000038146973,147200
2021-11-11,5.510000228881836,5.599999904632568,5.0,5.0,514300
2021-11-12,5.679999828338623,6.0,5.519999980926514,5.539999961853027,360200
2021-11-15,5.639999866485596,5.889999866485596,5.550000190734863,5.710000038146973,143400
2021-11-16,5.340000152587891,5.619999885559082,5.25,5.619999885559082,173800
2021-11-17,5.199999809265137,5.349999904632568,5.199999809265137,5.28000020980835,174900
2021-11-18,5.210000038146973,5.28000020980835,5.070000171661377,5.269999980926514,206100
2021-11-19,5.170000076293945,5.239999771118164,5.139999866485596,5.159999847412109,115400
2021-11-22,5.300000190734863,5.409999847412109,5.170000076293945,5.170000076293945,262200
2021-11-23,5.110000133514404,5.369999885559082,4.989999771118164,5.300000190734863,257500
2021-11-24,5.449999809265137,5.449999809265137,5.039999961853027,5.070000171661377,121900
2021-11-26,5.440000057220459,5.5,5.130000114440918,5.260000228881836,105000
2021-11-29,5.340000152587891,5.579999923706055,5.159999847412109,5.5,109600
2021-11-30,5.139999866485596,5.440000057220459,5.050000190734863,5.440000057220459,134000
2021-12-01,5.119999885559082,5.510000228881836,5.070000171661377,5.159999847412109,177400
2021-12-02,5.340000152587891,5.420000076293945,5.090000152587891,5.090000152587891,150300
2021-12-03,5.329999923706055,5.389999866485596,5.110000133514404,5.349999904632568,240000
2021-12-06,5.260000228881836,5.289999961853027,4.949999809265137,5.289999961853027,191000
2021-12-07,5.53000020980835,5.739999771118164,5.260000228881836,5.300000190734863,135900
2021-12-08,5.869999885559082,5.869999885559082,5.510000228881836,5.619999885559082,461300
2021-12-09,6.0,6.079999923706055,5.78000020980835,5.869999885559082,281700
2021-12-10,6.059999942779541,6.300000190734863,6.0,6.159999847412109,236400
2021-12-13,5.980000019073486,6.150000095367432,5.789999961853027,6.099999904632568,287400
2021-12-14,5.900000095367432,6.079999923706055,5.869999885559082,5.889999866485596,259600
2021-12-15,5.630000114440918,5.820000171661377,5.460000038146973,5.789999961853027,552600
2021-12-16,5.75,5.940000057220459,5.599999904632568,5.639999866485596,539500
2021-12-17,5.679999828338623,5.840000152587891,5.630000114440918,5.739999771118164,256000
2021-12-20,5.679999828338623,5.75,5.460000038146973,5.630000114440918,101200
2021-12-21,5.78000020980835,5.929999828338623,5.679999828338623,5.679999828338623,157700
2021-12-22,6.050000190734863,6.190000057220459,5.800000190734863,5.800000190734863,237700
2021-12-23,6.039999961853027,6.239999771118164,6.0,6.150000095367432,211600
2021-12-27,6.25,6.349999904632568,5.980000019073486,6.119999885559082,158100
2021-12-28,6.110000133514404,6.369999885559082,6.079999923706055,6.25,113400
2021-12-29,6.130000114440918,6.269999980926514,6.110000133514404,6.110000133514404,114900
2021-12-30,6.099999904632568,6.21999979019165,6.0,6.210000038146973,222700
2021-12-31,6.239999771118164,6.349999904632568,6.099999904632568,6.130000114440918,114400
2022-01-03,6.119999885559082,6.619999885559082,6.110000133514404,6.369999885559082,217100
2022-01-04,6.090000152587891,6.269999980926514,6.019999980926514,6.159999847412109,128100
2022-01-05,5.980000019073486,6.130000114440918,5.940000057220459,6.130000114440918,294000
2022-01-06,6.170000076293945,6.210000038146973,5.920000076293945,5.940000057220459,352800
2022-01-07,6.059999942779541,6.230000019073486,5.96999979019165,6.210000038146973,142500
2022-01-10,5.949999809265137,6.050000190734863,5.78000020980835,6.010000228881836,178800
2022-01-11,5.949999809265137,5.989999771118164,5.78000020980835,5.949999809265137,130300
2022-01-12,5.940000057220459,6.090000152587891,5.849999904632568,6.019999980926514,814400
2022-01-13,5.860000133514404,5.980000019073486,5.829999923706055,5.889999866485596,236300
2022-01-14,5.699999809265137,5.849999904632568,5.659999847412109,5.760000228881836,103300
2022-01-18,5.369999885559082,5.579999923706055,5.360000133514404,5.550000190734863,177400
2022-01-19,5.260000228881836,5.510000228881836,5.239999771118164,5.380000114440918,177600
2022-01-20,5.440000057220459,5.639999866485596,5.170000076293945,5.260000228881836,224400
2022-01-21,5.289999961853027,5.539999961853027,5.28000020980835,5.320000171661377,190500
2022-01-24,5.199999809265137,5.28000020980835,4.96999979019165,5.119999885559082,318900
2022-01-25,5.179999828338623,5.329999923706055,5.130000114440918,5.150000095367432,150300
2022-01-26,5.170000076293945,5.400000095367432,5.130000114440918,5.28000020980835,175700
2022-01-27,5.070000171661377,5.300000190734863,5.050000190734863,5.159999847412109,237000
2022-01-28,5.099999904632568,5.150000095367432,5.010000228881836,5.070000171661377,178100
2022-01-31,5.380000114440918,5.420000076293945,5.099999904632568,5.099999904632568,267600
2022-02-01,5.550000190734863,5.610000133514404,5.380000114440918,5.429999828338623,169300
2022-02-02,5.550000190734863,5.699999809265137,5.53000020980835,5.619999885559082,197100
2022-02-03,5.5,5.659999847412109,5.449999809265137,5.460000038146973,138400
2022-02-04,5.480000019073486,5.579999923706055,5.300000190734863,5.429999828338623,134500
2022-02-07,5.659999847412109,5.739999771118164,5.440000057220459,5.440000057220459,231600
2022-02-08,5.730000019073486,5.800000190734863,5.670000076293945,5.710000038146973,164400
2022-02-09,5.760000228881836,5.800000190734863,5.460000038146973,5.650000095367432,413300
2022-02-10,6.0,6.320000171661377,5.699999809265137,5.699999809265137,330000
2022-02-11,5.769999980926514,6.099999904632568,5.769999980926514,5.940000057220459,273400
2022-02-14,5.599999904632568,5.800000190734863,5.570000171661377,5.800000190734863,158000
2022-02-15,5.849999904632568,5.920000076293945,5.630000114440918,5.630000114440918,157800
2022-02-16,6.190000057220459,6.389999866485596,5.960000038146973,5.96999979019165,436000
2022-02-17,6.130000114440918,6.230000019073486,6.079999923706055,6.199999809265137,283800
2022-02-18,5.920000076293945,6.190000057220459,5.889999866485596,6.130000114440918,167100
2022-02-22,5.710000038146973,6.0,5.699999809265137,5.809999942779541,232800
2022-02-23,5.539999961853027,5.849999904632568,5.519999980926514,5.75,162200
2022-02-24,5.71999979019165,5.769999980926514,5.320000171661377,5.320000171661377,208900
2022-02-25,5.760000228881836,5.829999923706055,5.679999828338623,5.769999980926514,92100
2022-02-28,5.659999847412109,5.829999923706055,5.590000152587891,5.659999847412109,129500
2022-03-01,5.449999809265137,5.670000076293945,5.199999809265137,5.590000152587891,247600
2022-03-02,5.699999809265137,5.75,5.429999828338623,5.429999828338623,202200
2022-03-03,5.860000133514404,5.900000095367432,5.639999866485596,5.769999980926514,144100
2022-03-04,5.75,5.800000190734863,5.510000228881836,5.760000228881836,161600
2022-03-07,5.429999828338623,5.710000038146973,5.25,5.690000057220459,245000
2022-03-08,5.46999979019165,5.710000038146973,5.420000076293945,5.420000076293945,239300
2022-03-09,5.690000057220459,5.769999980926514,5.610000133514404,5.619999885559082,134800
2022-03-10,5.650000095367432,5.710000038146973,5.550000190734863,5.599999904632568,148500
2022-03-11,5.71999979019165,5.75,5.5,5.670000076293945,128100
2022-03-14,5.800000190734863,5.900000095367432,5.610000133514404,5.639999866485596,196400
2022-03-15,5.800000190734863,6.0,5.800000190734863,5.840000152587891,156800
2022-03-16,5.929999828338623,6.0,5.869999885559082,5.929999828338623,170600
2022-03-17,6.010000228881836,6.139999866485596,5.949999809265137,5.960000038146973,199800
2022-03-18,6.010000228881836,6.059999942779541,5.909999847412109,5.980000019073486,224600
2022-03-21,5.829999923706055,6.0,5.800000190734863,6.0,217700
2022-03-22,5.860000133514404,5.909999847412109,5.760000228881836,5.849999904632568,299600
2022-03-23,5.849999904632568,5.889999866485596,5.789999961853027,5.829999923706055,179700
2022-03-24,6.03000020980835,6.03000020980835,5.809999942779541,5.849999904632568,304500
2022-03-25,6.03000020980835,6.210000038146973,5.96999979019165,6.079999923706055,379200
2022-03-28,6.070000171661377,6.110000133514404,5.96999979019165,6.0,207800
2022-03-29,6.110000133514404,6.150000095367432,6.010000228881836,6.150000095367432,453500
2022-03-30,5.900000095367432,6.199999809265137,5.889999866485596,6.199999809265137,377600
2022-03-31,5.949999809265137,6.019999980926514,5.820000171661377,5.949999809265137,707500
2022-04-01,6.099999904632568,6.110000133514404,5.889999866485596,5.949999809265137,962800
2022-04-04,6.039999961853027,6.159999847412109,5.960000038146973,6.150000095367432,436200
2022-04-05,6.0,6.099999904632568,5.980000019073486,6.03000020980835,269300
2022-04-06,5.579999923706055,5.96999979019165,5.559999942779541,5.96999979019165,407100
2022-04-07,5.730000019073486,5.739999771118164,5.559999942779541,5.599999904632568,228500
2022-04-08,5.789999961853027,5.849999904632568,5.659999847412109,5.739999771118164,139600
2022-04-11,5.610000133514404,5.75,5.570000171661377,5.75,300800
2022-04-12,5.739999771118164,5.840000152587891,5.579999923706055,5.650000095367432,396800
2022-04-13,5.789999961853027,5.840000152587891,5.699999809265137,5.789999961853027,258300
2022-04-14,5.880000114440918,5.949999809265137,5.800000190734863,5.800000190734863,185600
2022-04-18,5.909999847412109,6.070000171661377,5.840000152587891,5.889999866485596,215400
2022-04-19,5.940000057220459,6.039999961853027,5.920000076293945,5.940000057220459,374100
2022-04-20,6.019999980926514,6.03000020980835,5.940000057220459,5.949999809265137,365500
2022-04-21,5.980000019073486,6.159999847412109,5.909999847412109,6.039999961853027,459500
2022-04-22,5.670000076293945,5.96999979019165,5.590000152587891,5.96999979019165,303500
2022-04-25,5.380000114440918,5.710000038146973,5.239999771118164,5.579999923706055,163400
2022-04-26,5.150000095367432,5.329999923706055,5.090000152587891,5.329999923706055,309000
2022-04-27,5.329999923706055,5.380000114440918,5.170000076293945,5.170000076293945,286300
2022-04-28,5.539999961853027,5.599999904632568,5.360000133514404,5.400000095367432,226400
2022-04-29,5.559999942779541,5.730000019073486,5.440000057220459,5.539999961853027,234900
2022-05-02,5.420000076293945,5.659999847412109,5.349999904632568,5.570000171661377,363200
2022-05-03,5.340000152587891,5.460000038146973,5.28000020980835,5.440000057220459,291500
2022-05-04,5.300000190734863,5.329999923706055,5.059999942779541,5.309999942779541,373300
2022-05-05,6.139999866485596,6.190000057220459,5.329999923706055,5.670000076293945,653700
2022-05-06,6.380000114440918,6.380000114440918,5.96999979019165,6.079999923706055,423100
2022-05-09,6.289999961853027,6.420000076293945,6.199999809265137,6.389999866485596,360800
2022-05-10,5.980000019073486,6.46999979019165,5.710000038146973,6.320000171661377,319400
2022-05-11,6.170000076293945,6.230000019073486,5.829999923706055,5.829999923706055,286900
2022-05-12,6.400000095367432,6.46999979019165,6.010000228881836,6.090000152587891,402400
2022-05-13,6.550000190734863,6.599999904632568,6.460000038146973,6.5,346600
2022-05-16,6.639999866485596,6.820000171661377,6.550000190734863,6.639999866485596,378200
2022-05-17,6.769999980926514,6.909999847412109,6.639999866485596,6.75,375600
2022-05-18,6.679999828338623,6.989999771118164,6.610000133514404,6.730000019073486,251000
2022-05-19,6.630000114440918,6.75,6.369999885559082,6.550000190734863,216400
2022-05-20,6.53000020980835,6.659999847412109,6.429999828338623,6.639999866485596,142700
2022-05-23,6.599999904632568,6.71999979019165,6.510000228881836,6.599999904632568,268000
2022-05-24,6.269999980926514,6.550000190734863,6.21999979019165,6.550000190734863,167600
2022-05-25,6.5,6.510000228881836,6.130000114440918,6.230000019073486,215300
2022-05-26,6.489999771118164,6.590000152587891,6.480000019073486,6.519999980926514,200400
2022-05-27,6.659999847412109,6.659999847412109,6.489999771118164,6.5,256700
2022-05-31,6.710000038146973,6.710000038146973,6.550000190734863,6.659999847412109,366400
2022-06-01,6.639999866485596,6.699999809265137,6.420000076293945,6.630000114440918,366200
2022-06-02,6.849999904632568,6.929999828338623,6.639999866485596,6.639999866485596,457300
2022-06-03,7.21999979019165,7.570000171661377,6.809999942779541,6.809999942779541,1951900
2022-06-06,6.71999979019165,7.269999980926514,6.619999885559082,7.25,608000
2022-06-07,5.909999847412109,6.75,5.699999809265137,6.610000133514404,1431200
2022-06-08,6.119999885559082,6.400000095367432,5.900000095367432,5.980000019073486,431400
2022-06-09,5.840000152587891,6.210000038146973,5.820000171661377,5.989999771118164,558800
2022-06-10,5.849999904632568,5.920000076293945,5.739999771118164,5.809999942779541,223000
2022-06-13,5.360000133514404,5.820000171661377,5.340000152587891,5.730000019073486,411800
2022-06-14,5.480000019073486,5.539999961853027,5.289999961853027,5.389999866485596,258900
2022-06-15,5.579999923706055,5.730000019073486,5.460000038146973,5.460000038146973,398800
2022-06-16,5.369999885559082,5.570000171661377,5.340000152587891,5.420000076293945,353600
2022-06-17,5.519999980926514,5.610000133514404,5.380000114440918,5.400000095367432,310000
2022-06-21,5.599999904632568,5.880000114440918,5.53000020980835,5.599999904632568,423100
2022-06-22,5.650000095367432,5.760000228881836,5.46999979019165,5.46999979019165,681900
2022-06-23,5.449999809265137,5.78000020980835,5.309999942779541,5.699999809265137,712100
2022-06-24,5.139999866485596,5.659999847412109,5.110000133514404,5.449999809265137,5362000
2022-06-27,5.510000228881836,5.550000190734863,5.159999847412109,5.159999847412109,754800
2022-06-28,5.269999980926514,5.639999866485596,5.269999980926514,5.449999809265137,415800
2022-06-29,4.980000019073486,5.260000228881836,4.840000152587891,5.260000228881836,575700
2022-06-30,4.96999979019165,5.059999942779541,4.820000171661377,4.920000076293945,491800
2022-07-01,4.96999979019165,5.019999980926514,4.800000190734863,4.909999847412109,248900
2022-07-05,5.03000020980835,5.050000190734863,4.78000020980835,4.860000133514404,416000
2022-07-06,5.099999904632568,5.190000057220459,5.019999980926514,5.070000171661377,349600
2022-07-07,5.340000152587891,5.360000133514404,5.119999885559082,5.139999866485596,663800
2022-07-08,5.21999979019165,5.389999866485596,5.199999809265137,5.329999923706055,220300
2022-07-11,5.010000228881836,5.239999771118164,4.989999771118164,5.190000057220459,260300
2022-07-12,4.960000038146973,5.139999866485596,4.900000095367432,5.039999961853027,402000
