date,close,high,low,open,volume
2021-06-21,44.264305114746094,44.62982514137353,43.07637025699288,43.478442983454535,823900
2021-06-22,44.34654998779297,44.6115518509792,43.27740958824913,44.529310013640625,368500
2021-06-23,44.209476470947266,44.839994812803624,44.06326916765345,44.410509334315584,397100
2021-06-24,44.97706985473633,45.05017177023231,44.00844420194839,44.227756920151144,473900
2021-06-25,45.433963775634766,45.689825683990854,44.95878917021841,45.18723829863837,1583900
2021-06-28,44.501888275146484,45.16895927228354,44.2094736869729,45.16895927228354,716000
2021-06-29,44.72120666503906,47.57225471450174,44.45620828656738,47.57225471450174,495000
2021-06-30,44.89482116699219,45.25120122953743,44.46533571425466,44.46533571425466,642800
2021-07-01,45.20552062988281,45.50707170665988,44.940518769238636,45.27862254800611,392300
2021-07-02,45.1232795715332,45.38827795089004,44.65724132776196,45.004485030944394,411500
2021-07-06,43.78913116455078,44.913104044092904,43.524132801219935,44.913104044092904,369400
2021-07-07,43.99016571044922,44.64810034717601,43.49671473290413,43.49671473290413,358200
2021-07-08,43.44188690185547,43.99016341325834,42.857057693463865,43.0763669036822,345500
2021-07-09,45.26948547363281,45.3334509582804,43.853101407231605,44.26430709829254,402100
2021-07-12,45.5070686340332,45.543621333555585,44.24602838736942,44.79430842263324,245500
2021-07-13,44.684654235839844,45.41569080396894,44.42878882260167,45.41569080396894,192100
2021-07-14,44.51102828979492,45.38827212494746,44.05413002325416,44.80344290151243,296900
2021-07-15,45.03189468383789,45.23293104841631,43.70689242161056,44.063272532739695,392700
2021-07-16,43.91706085205078,45.38827028247021,43.90792093501099,45.32430480661967,314700
2021-07-19,42.93930435180664,43.67034094457819,42.61033701359508,42.92102800125517,443900
2021-07-20,44.02671813964844,45.12327469885674,42.71998879185261,42.92102514870034,659000
2021-07-21,44.49274444580078,44.94050620536011,44.32826081868564,44.60240252111524,359000
2021-07-22,43.42361831665039,44.47448239902256,43.21344550017596,44.319138637833596,270800
2021-07-23,43.770851135253906,44.5384402889338,43.204294829208095,44.5384402889338,236000
2021-07-26,44.099822998046875,44.328272151237016,43.73430644445712,43.77999557792366,208600
2021-07-27,43.706886291503906,44.191197299125996,43.341366313692276,43.84395366879063,266300
2021-07-28,44.54758071899414,44.87654802665616,43.82568062560883,44.191200630979324,422900
2021-07-29,45.1232795715332,45.44310700482124,44.32827397588992,45.0501741662916,326000
2021-07-30,44.62983703613281,45.66242842358322,44.456216894433005,45.12328815783742,363200
2021-08-02,43.65205764770508,45.38826884352325,43.62464486916877,44.72119784090366,459900
2021-08-03,44.16379165649414,44.483619074362,43.14033694760218,43.76171891876608,525600
2021-08-04,43.697750091552734,44.21861383842946,43.460164525867114,43.59723191481211,293100
2021-08-05,44.291725158691406,44.48362162039537,43.91706866809231,44.20948331998148,415200
2021-08-06,45.40654754638672,45.6624129408058,44.620685472109514,44.96792563777023,391600
2021-08-09,45.00447082519531,45.61671271447924,44.474467262063115,44.474467262063115,341800
2021-08-10,45.49794387817383,45.662427582378534,44.93138734775397,44.96794005665683,190800
2021-08-11,46.110172271728516,46.137588538132974,45.02275565111355,45.54361939665541,241000
2021-08-12,45.24205780029297,46.10102863907851,45.223784940020444,46.10102863907851,202100
2021-08-13,44.72120666503906,45.653279663610604,44.62982839464987,45.653279663610604,209100
2021-08-16,44.693790435791016,44.693790435791016,43.97189030344967,44.32827041069589,221200
2021-08-17,44.32828140258789,44.66638872968994,43.69776286310202,44.40138682007747,310300
2021-08-18,43.86224365234375,44.73948768878472,43.80741459286946,44.09069283803304,222900
2021-08-19,43.53326416015625,43.84395510572159,43.19516043540652,43.45102233674611,269700
2021-08-20,44.337406158447266,44.45620067830871,43.18602062778982,43.3505042750266,376500
2021-08-23,44.51102828979492,44.92223742685303,44.34654463497168,44.68465186202898,173700
2021-08-24,44.36482238769531,44.75775518822182,44.319133256767,44.50189326633749,205300
2021-08-25,44.236900329589844,44.849145961989045,44.209487542687384,44.419660375941454,263500
2021-08-26,43.377925872802734,44.41051352468292,43.25913133833728,44.282582557962,318000
2021-08-27,44.62983703613281,44.72121532421519,43.49672744027684,43.49672744027684,703000
2021-08-30,43.4327507019043,44.66637818692725,43.31395965530965,44.63896191891073,258800
2021-08-31,43.51499557495117,43.77086100779291,43.112926303139275,43.58810098029384,402400
2021-09-01,43.2499885559082,43.606368621121696,42.674295804332694,43.606368621121696,309700
2021-09-02,43.07637405395508,43.542412303276826,42.902753943224845,43.167755811595434,327800
2021-09-03,42.88447570800781,43.36878680172677,42.71085560490379,43.19516669862275,270400
2021-09-07,40.96550369262695,42.88447517896148,40.93808742394851,42.88447517896148,789900
2021-09-08,40.956356048583984,41.641703376687275,40.50859774630296,41.641703376687275,622900
2021-09-09,40.67307662963867,41.285322036296456,40.39893840411792,41.011183810775705,527200
2021-09-10,39.91463088989258,40.95635832887175,39.841525497613425,40.81015103017041,476100
2021-09-13,40.59084701538086,40.89240159420345,39.677050331711506,40.12481224048688,598800
2021-09-14,39.78669738769531,40.80101198244915,39.62221375147271,40.80101198244915,526200
2021-09-15,40.33687210083008,40.566110965127365,39.64915550793821,39.89673040322071,683400
2021-09-16,40.29102325439453,40.813687607533595,39.8233774902887,40.61195977689364,448000
2021-09-17,40.94206619262695,41.66645840962211,40.30936463240965,40.575282578068865,4460500
2021-09-20,40.1351432800293,40.291024038462155,39.45659466037858,40.09846421996003,596200
2021-09-21,39.83254623413086,40.53860239904324,39.47493414364836,40.2726844607176,325200
2021-09-22,40.27268600463867,40.62113009242675,39.8417192754904,40.08929769329447,326500
2021-09-23,41.327186584472656,41.666459160412195,40.446910091160845,40.53860424749871,464800
2021-09-24,41.23549270629883,41.3455263942281,40.758675394728144,41.12545552046168,484300
2021-09-27,42.28998947143555,42.537567892522944,41.547257706081226,41.547257706081226,595100
2021-09-28,42.17995071411133,42.464208162953106,40.822857067406204,42.32666344624411,699100
2021-09-29,42.01490783691406,42.40003103096894,41.40054922699207,42.16162060181396,513600
2021-09-30,42.13410568237305,42.43669917672161,41.767322085318455,42.289986437481296,1836000
2021-10-01,43.1794319152832,43.40867077584472,41.996558555288004,41.996558555288004,545900
2021-10-04,43.7387809753418,43.80296758480274,42.48255283572473,43.188605539795056,639400
2021-10-05,43.40867233276367,44.041370351359475,43.18860147965217,43.98635526151225,335800
2021-10-06,42.70261764526367,43.206942474108224,41.950714409988294,43.11524832264836,393400
2021-10-07,43.56455993652344,43.74795175997625,42.73013046282581,42.89518275414254,477200
2021-10-08,43.50954055786133,43.68376084915349,43.28946969178535,43.62874575606531,164900
2021-10-11,43.124420166015625,43.83964790292964,43.115252149219025,43.555390411523355,224300
2021-10-12,43.22528076171875,43.31697840845095,42.84932915488564,43.04188896616191,207100
2021-10-13,42.58341598510742,43.13359143326246,42.244143399051985,43.13359143326246,336200
2021-10-14,43.9771842956543,44.013863354614294,42.81265040798122,43.11524739753983,289600
2021-10-15,43.7387809753418,44.664904553212395,43.68376238241476,44.664904553212395,439200
2021-10-18,43.67459487915039,44.05054652380035,43.56455769200315,43.56455769200315,236100
2021-10-19,44.105552673339844,44.105552673339844,43.39950010418369,43.747940632417134,267600
2021-10-20,45.205902099609375,45.25174917162951,43.97718168076984,43.97718168076984,336000
2021-10-21,44.930816650390625,45.50849955816687,44.54569704381141,45.160055510851805,361800
2021-10-22,46.80141067504883,46.966462948815604,44.6649026301277,45.9303022297037,421600
2021-10-25,46.498817443847656,47.048992900312975,46.24207099624198,46.99397430529404,368500
2021-10-26,46.77389907836914,46.96646239409449,46.23289518694735,46.691372942460475,289100
2021-10-27,44.793270111083984,46.36126651120328,44.7841020961181,46.36126651120328,358700
2021-10-28,46.19621658325195,46.26957120039222,44.76576482098846,44.76576482098846,285000
2021-10-29,46.50798034667969,46.792234290205066,46.15953630523107,46.15953630523107,356300
2021-11-01,47.837562561035156,47.94759972987928,46.37960680187747,46.902271111211405,458400
2021-11-02,47.865081787109375,48.31438806071175,47.41577201559907,47.91092886634726,359400
2021-11-03,48.66282653808594,48.98375955358792,47.77337861239825,47.77337861239825,367100
2021-11-04,48.2777099609375,48.662829603802095,47.81006068270736,48.662829603802095,292700
2021-11-05,49.15798568725586,49.50642976214632,48.635321323874024,48.7361869901245,331000
2021-11-08,49.24051284790039,49.63480400713296,48.94708735701678,48.94708735701678,254300
2021-11-09,49.17632293701172,49.350543217424594,48.717845201065444,49.066285761891194,287200
2021-11-10,49.378047943115234,49.598118782884285,49.11213352985794,49.33220087171966,275500
2021-11-11,49.86404037475586,50.074939717068894,49.057118566582986,49.625629989248885,235000
2021-11-12,49.900718688964844,50.23082324224394,49.396393842747464,50.11162154082143,214800
2021-11-15,49.89155197143555,50.26750361181062,49.57978694054589,50.26750361181062,221200
2021-11-16,49.74483871459961,50.13912988193967,49.42390567044275,49.71733116735983,270400
2021-11-17,49.34137725830078,49.772343969475564,48.69033618771238,49.772343969475564,260300
2021-11-18,49.18549346923828,49.36888527258158,48.95625458953608,49.29552715208118,325900
2021-11-19,48.83705139160156,48.90124149862061,48.158506238738184,48.74535723513068,225700
2021-11-22,49.40555953979492,50.432548641814165,49.17632068233213,49.44223509857937,442500
2021-11-23,49.99241638183594,50.12995761387471,49.29552821370483,49.87321118240945,291200
2021-11-24,49.64397048950195,49.79068323041067,49.05711952586709,49.57978388397362,156700
2021-11-26,46.46213150024414,48.63531845992163,46.05867235690813,48.057635540445936,413200
2021-11-29,46.21455764770508,47.36075199910741,46.05867339700242,47.36075199910741,400400
2021-11-30,45.77442932128906,46.17789208960051,45.16007064831822,45.921145599154016,409900
2021-12-01,44.97666931152344,47.15902451369869,44.93999024979427,46.81975193747357,387800
2021-12-02,46.865604400634766,47.149858416927515,45.16923432877705,45.39847324406256,345000
2021-12-03,46.40711975097656,47.2323776259956,45.98532104832854,47.2323776259956,260300
2021-12-06,47.68168640136719,48.13099613922868,46.47130541101125,47.259887707314476,344100
2021-12-07,47.9659538269043,48.54363339821381,46.3979569247414,48.1126665986841,365900
2021-12-08,47.62666702270508,48.094316282723085,47.37908861997336,48.094316282723085,247300
2021-12-09,46.82892608642578,47.68169514480986,46.80141853548059,47.68169514480986,200400
2021-12-10,46.80141067504883,47.14985125486071,46.15037309402864,47.14985125486071,219400
2021-12-13,46.45296096801758,46.81057301853982,45.9302966637301,46.54465510992835,268400
2021-12-14,46.30625915527344,47.45245368881981,46.04034118399273,46.55383759426843,360100
2021-12-15,46.51777267456055,46.812072249904226,45.68085409103786,46.43500069972466,404900
2021-12-16,45.947574615478516,47.20754868624571,45.37736949725733,47.20754868624571,2162200
2021-12-17,45.72685241699219,46.49019103059963,45.156643780728494,46.27866337843544,1524000
2021-12-20,45.23941421508789,46.0763294657907,44.38410479852774,46.0763294657907,457700
2021-12-21,46.572959899902344,46.68332138311837,45.671666852260145,45.72684934803231,382600
2021-12-22,45.92918395996094,46.66493663002736,45.76363996002887,46.278666127409615,431600
2021-12-23,46.18668746948242,46.67412051176798,46.14989914333652,46.31544310266518,248500
2021-12-27,46.92243957519531,46.93163490318013,45.97516291799316,46.37982400755965,249900
2021-12-28,47.032806396484375,47.363894374805874,46.59135692816522,46.756900917325964,227800
2021-12-29,47.373085021972656,47.49264533751232,46.8304694463119,47.06959007739124,240000
2021-12-30,47.07878494262695,48.02606511285335,46.98681762901032,47.538628527366406,227100
2021-12-31,46.75689697265625,47.36389037892684,46.70171447814866,47.005212935448064,242000
2022-01-03,47.032806396484375,47.85132750493001,46.37982927719949,47.032806396484375,322200
2022-01-04,47.50185012817383,48.16402259404739,47.281123633996906,47.281123633996906,273600
2022-01-05,47.14316940307617,48.16402286629877,47.11557990677133,47.75016288008304,316200
2022-01-06,48.94575881958008,49.03772614547997,47.18915623159478,47.446667550777356,318800
2022-01-07,48.550289154052734,49.102100082360586,47.989279388887034,48.679044803436014,350900
2022-01-10,49.175682067871094,49.23086106167879,48.403144579605026,48.88138240646771,586100
2022-01-11,48.614662170410156,49.175671880088025,47.34549295083793,49.175671880088025,465700
2022-01-12,48.725032806396484,48.97334879876997,48.03526733035747,48.51350514807729,448100
2022-01-13,48.71583938598633,49.31363405031432,48.541096546545454,48.97335071779969,231300
2022-01-14,48.56868362426758,48.76181709955464,47.80534154337822,48.210002659455164,415200
2022-01-18,47.81454086303711,48.80780125191894,46.93163845162969,48.43992495480515,665100
2022-01-19,46.45340347290039,48.09964456395194,46.416618647631175,47.869722741458546,348500
2022-01-20,45.02787780761719,47.00520639838035,44.89912218000056,46.58215119097493,371100
2022-01-21,44.972713470458984,46.057944839861705,44.595641791824406,44.8071694643922,628700
2022-01-24,46.07632827758789,46.260266423089554,44.2093643453175,44.56804179946518,650700
2022-01-25,45.61648178100586,46.379823808612215,44.457677501842305,45.50612030402078,442200
2022-01-26,44.30133056640625,46.03954231459074,43.64835349896374,45.85560417364586,537300
2022-01-27,43.050567626953125,45.2394210707536,42.857430610346896,44.62323220863208,408900
2022-01-28,42.56312561035156,45.02788776751924,41.523881524241155,43.10574123842195,602100
2022-01-31,43.21611022949219,43.32647172943931,41.81818503295628,42.41597970697128,708500
2022-02-01,44.02542495727539,44.218561934181764,42.17685524256064,43.326464234089975,552700
2022-02-02,43.059749603271484,43.951847210076075,42.67348270650735,43.86907523100835,685500
2022-02-03,43.39084243774414,43.88747436844199,42.894210507046296,43.39084243774414,2261400
2022-02-04,43.482810974121094,43.93345925905937,42.99537786642879,43.427631985825876,359300
2022-02-07,43.39084243774414,43.64835373144158,43.105738142344656,43.41843193111794,382400
2022-02-08,44.9359245300293,45.06468019783335,43.6483608353311,43.6483608353311,544600
2022-02-09,44.27375030517578,45.30379919759418,44.02543428937038,45.175043524582996,368300
2022-02-10,43.869083404541016,44.751982340210105,43.41843509935847,44.01623322715253,402000
2022-02-11,43.519596099853516,44.485266915507125,42.894208550828154,43.76791205387783,358100
2022-02-14,43.19770812988281,44.14498480618382,42.793043523829425,43.629958720446865,325800
2022-02-15,44.05302047729492,44.163381964459326,43.547189685440536,43.556388522562486,292900
2022-02-16,44.27375030517578,44.47608265323847,43.510411597325664,43.510411597325664,316100
2022-02-17,43.26209259033203,43.7955094142586,43.13333692622316,43.73113158220417,470500
2022-02-18,43.4736213684082,43.832298872857045,43.087350857851035,43.133338031921966,428900
2022-02-22,43.21611022949219,44.39330891780503,42.866628053276,43.22530555935077,364500
2022-02-23,42.51714324951172,43.84149169201928,42.415977085675216,43.5379967088384,381300
2022-02-24,42.36079406738281,42.461956713276386,40.58579747511294,41.61584616583597,610700
2022-02-25,44.12660217285156,44.181784681277946,42.80225354558023,42.80225354558023,378300
2022-02-28,44.0714111328125,44.23695511771554,43.160922724174206,43.160922724174206,435600
2022-03-01,42.01131057739258,43.79550243995593,41.58825531745408,43.629958467227276,620900
2022-03-02,43.942657470703125,44.41169995195603,42.121677062592696,42.45276504739979,370900
2022-03-03,43.7219352722168,44.12659642296051,43.04136512362243,44.053023262974676,384400
2022-03-04,42.47116470336914,43.37245794053875,42.16766617529386,42.75626906231904,463900
2022-03-07,41.24796676635742,42.64589163814668,41.23877143863497,42.36079087048656,598600
2022-03-08,41.09162139892578,42.89420733830103,40.880093779253706,41.597448620604915,555600
2022-03-09,42.3148078918457,42.701078352623185,41.91014677380448,42.44356705099044,358300
2022-03-10,42.26882553100586,42.609112342424716,41.68022624728352,41.68022624728352,412700
2022-03-11,42.415977478027344,43.26209162203583,42.32401015095906,42.59072031111718,380300
2022-03-14,42.222835540771484,43.519594239696865,42.04809625096166,42.89420671740242,432200
2022-03-15,41.86299133300781,42.804147853358,41.170964790382286,42.50888347675743,395100
2022-03-16,42.924102783203125,42.9979171220421,42.112123936999076,42.19516726808619,389200
2022-03-17,42.536556243896484,42.82259510045048,42.047525362530756,42.4166075309986,245600
2022-03-18,42.56424331665039,42.841053206643664,41.46622570792257,42.24129551180097,789200
2022-03-21,41.89067077636719,42.988684851705486,41.52158858104862,42.52733386747161,315400
2022-03-22,42.20438766479492,42.81337079546235,41.86298541772989,42.195158674426395,401900
2022-03-23,40.94028091430664,41.94602609162999,40.87569206510656,41.89989170217683,338200
2022-03-24,41.143287658691406,41.540049851753324,40.838794269668846,41.08792426437023,247000
2022-03-25,41.85375213623047,41.8906610511594,41.189405746821144,41.30935796042624,302900
2022-03-28,41.724586486816406,41.75226642108183,41.15250869991927,41.52159091599298,212100
2022-03-29,42.6380615234375,42.748788305370404,41.85376617713914,42.30588821729687,352200
2022-03-30,41.1156005859375,42.758008947641315,40.746518394174814,42.68419110135732,421000
2022-03-31,40.70961380004883,41.706133711879744,40.68193386466319,41.097150494592746,493300
2022-04-01,41.060237884521484,41.54004333386612,40.7649735341292,41.22632452159573,547000
2022-04-04,40.94028091430664,41.15250192165381,40.15598573411806,40.94028091430664,275200
2022-04-05,40.38666534423828,41.36473069218926,40.220578709306444,40.99564849904547,338000
2022-04-06,40.165218353271484,40.90338279522452,39.86995398442184,40.211356270765236,525800
2022-04-07,39.64850616455078,40.48816484583739,39.214835097131406,40.063719249716186,519200
2022-04-08,39.28865051269531,40.146760083413916,39.224058138294666,39.74077249469974,351900
2022-04-11,39.27018737792969,39.98066814112927,39.09487179438814,39.2794128466187,374200
2022-04-12,38.873435974121094,39.8607268256411,38.71657480490539,39.19638026393464,410800
2022-04-13,39.380924224853516,39.52855641374458,38.688897679458705,38.735032078519225,292100
2022-04-14,38.56894302368164,39.620822743990324,38.236769739409674,39.38092177192102,393900
2022-04-18,38.6519889831543,38.96570782640034,38.43976793034507,38.55972018448213,354700
2022-04-19,39.796142578125,39.86073144357043,38.827306076614335,38.827306076614335,422500
2022-04-20,39.65773391723633,40.31285153178698,39.60237052677594,39.989907220340605,362400
2022-04-21,38.80885314941406,40.155997424676954,38.65199195581259,39.97145629331083,433000
2022-04-22,38.384403228759766,39.06720428304102,38.29213443323775,38.633533200463916,617500
2022-04-25,38.135276794433594,38.51358448797422,37.28638909195893,38.32904337701635,688700
2022-04-26,37.39710998535156,37.98763868720453,36.99112238278482,37.70160332714815,931000
2022-04-27,37.29560852050781,37.99686392455626,37.20333973989382,37.37865183099175,564400
2022-04-28,37.563194274902344,37.849233136909056,37.00034554118217,37.71082644113809,433400
2022-04-29,36.88963317871094,37.80310989664753,36.72354650272247,37.44325660528235,534000
2022-05-02,37.60932922363281,37.81232477514769,36.81580851826162,37.15720724776783,450600
2022-05-03,37.92304611206055,38.20908496389942,36.82503213470264,37.56319293964192,389700
2022-05-04,39.26096725463867,39.32555610952952,37.85845986875563,37.85845986875563,404600
2022-05-05,38.347496032714844,38.864206895248756,37.65546953911084,38.80884702845084,439400
2022-05-06,38.172183990478516,38.37517957403259,36.935763064868304,38.09836965453191,605900
2022-05-09,38.07991027832031,38.53203226722139,37.00957614644829,37.95995803807306,460000
2022-05-10,37.507835388183594,38.58739497189823,36.99112103300247,38.421308340583884,433900
2022-05-11,37.04648971557617,38.45822276384347,37.0003517959674,37.51706622505558,487700
2022-05-12,37.65547561645508,37.69238102700039,36.56668680920851,36.981903476349885,555000
2022-05-13,37.729278564453125,38.162949565828356,37.36019993164355,37.766187483682565,423700
2022-05-16,37.249481201171875,38.09836892724185,36.87117349711597,37.729286695067245,349400
2022-05-17,38.347496032714844,38.513582672766105,37.637015076901946,37.73851285913647,458500
2022-05-18,37.535518646240234,38.56894392834823,37.24025427992366,37.75696516106321,457500
2022-05-19,36.89885711669922,37.52629128246306,36.53900035480376,37.13875810480048,460700
2022-05-20,36.7327766418457,37.406348840002096,36.06842991716339,37.12030988469063,606500
2022-05-23,37.507835388183594,37.95073189841231,36.96344110105961,37.46169747517405,516200
2022-05-24,37.064937591552734,37.51706311955857,36.437503470792784,37.350976478236326,865400
2022-05-25,37.434017181396484,37.637012733224886,36.68662734770617,37.02802959756822,483100
2022-05-26,38.02455520629883,38.12605300717152,36.6220474993377,37.692381865198904,416300
2022-05-27,38.39362716674805,38.41208162738921,37.793869515309716,37.969185131486576,850000
2022-05-31,38.05223083496094,38.28290632772425,37.49860754043177,38.1537250951207,582200
2022-06-01,37.79386520385742,38.19062726280951,37.000341085953245,38.135267407029815,473100
2022-06-02,38.72580337524414,38.77193777045507,37.517062509676975,37.793872400771264,406700
2022-06-03,38.10759735107422,38.60585734715823,37.91383074809576,38.60585734715823,299000
2022-06-06,38.07991027832031,38.52280679635405,38.02454689363035,38.412083546802776,289100
2022-06-07,38.227542877197266,38.25522280993653,37.452473082039816,37.66469411264107,401500
2022-06-08,37.83078384399414,38.65198810084967,37.65547172258723,37.932281632114076,338100
2022-06-09,36.6589469909668,37.77541547342037,36.548223745720854,37.57242344377422,362700
2022-06-10,35.73625183105469,36.44673286885232,35.4317619690438,35.957701883286475,342300
2022-06-13,35.71779251098633,36.03151132243185,34.95195170411645,34.95195170411645,593300
2022-06-14,35.6993408203125,37.461701583810665,35.25644426150882,35.77315867336093,409300
2022-06-15,35.79201126098633,36.45928967921679,35.300822167212395,35.8661548787285,492800
2022-06-16,34.930110931396484,35.94029473697915,34.72622305460154,35.27301985827219,531100
2022-06-17,35.458370208740234,35.98663461928828,35.34715832327006,35.34715832327006,806300
2022-06-21,35.79201126098633,36.153452559073735,35.63446137632762,35.81054716542187,415400
2022-06-22,35.92176055908203,36.042242175271014,35.23594974309462,35.43057144476437,433400
2022-06-23,35.74568176269531,36.04224923342001,35.1896186389273,35.569595931753504,462400
2022-06-24,37.1172981262207,37.15436993484077,35.96810034189664,35.96810034189664,1436800
2022-06-27,37.1172981262207,37.53434713479083,36.85780253660474,37.2933874494849,427600
2022-06-28,36.8763427734375,37.52508535905905,36.81146886841161,37.21924820505472,391900
2022-06-29,36.50563049316406,36.92267953678062,36.25540106699413,36.75585991933399,389300
2022-06-30,36.3944206237793,36.8021999695309,35.81055193014186,35.995907463797224,438800
2022-07-01,37.0060920715332,37.163641979970514,36.08858410798916,36.38515155299348,370900
2022-07-05,37.460201263427734,37.52507869229006,36.04223825497579,36.38514362567186,388200
2022-07-06,37.54362487792969,37.83092618014412,37.10804336630804,37.31193130576547,307100
