date,close,high,low,open,volume
2021-12-20,21.959999084472656,22.100000381469727,20.950000762939453,21.280000686645508,1213400
2021-12-21,22.6200008392334,22.829999923706055,21.8700008392334,22.270000457763672,1479700
2021-12-22,22.260000228881836,22.829999923706055,22.010000228881836,22.700000762939453,902300
2021-12-23,22.450000762939453,22.709999084472656,21.8799991607666,22.56999969482422,610200
2021-12-27,23.260000228881836,23.639999389648438,22.229999542236328,22.549999237060547,858700
2021-12-28,23.010000228881836,23.799999237060547,22.719999313354492,23.440000534057617,801000
2021-12-29,23.239999771118164,23.549999237060547,22.780000686645508,23.049999237060547,889300
2021-12-30,23.670000076293945,23.989999771118164,23.239999771118164,23.239999771118164,759500
2021-12-31,23.3700008392334,23.93000030517578,23.270000457763672,23.690000534057617,569800
2022-01-03,23.950000762939453,24.1200008392334,23.25,23.559999465942383,1023300
2022-01-04,24.239999771118164,24.34000015258789,23.600000381469727,23.889999389648438,1066800
2022-01-05,24.139999389648438,24.899999618530273,24.010000228881836,24.3700008392334,1467400
2022-01-06,24.530000686645508,25.100000381469727,24.1299991607666,24.200000762939453,906600
2022-01-07,24.260000228881836,25.079999923706055,24.1299991607666,24.5,727400
2022-01-10,24.8700008392334,24.90999984741211,23.459999084472656,24.09000015258789,938000
2022-01-11,24.700000762939453,25.06999969482422,24.3799991607666,24.809999465942383,539600
2022-01-12,24.84000015258789,25.15999984741211,24.479999542236328,24.709999084472656,606000
2022-01-13,25.399999618530273,26.030000686645508,24.979999542236328,25.100000381469727,585300
2022-01-14,24.010000228881836,25.239999771118164,23.5,25.1200008392334,978200
2022-01-18,23.280000686645508,24.280000686645508,23.209999084472656,23.719999313354492,516800
2022-01-19,23.190000534057617,23.639999389648438,22.75,23.40999984741211,586000
2022-01-20,22.229999542236328,24.010000228881836,22.200000762939453,23.3700008392334,476600
2022-01-21,21.239999771118164,22.389999389648438,21.239999771118164,22.030000686645508,518500
2022-01-24,22.510000228881836,22.75,20.200000762939453,20.739999771118164,818700
2022-01-25,21.940000534057617,22.5,21.229999542236328,21.979999542236328,679800
2022-01-26,21.079999923706055,22.979999542236328,20.829999923706055,22.610000610351562,705400
2022-01-27,15.079999923706055,15.880000114440918,13.699999809265137,13.949999809265137,9828600
2022-01-28,16.899999618530273,16.940000534057617,14.720000267028809,15.010000228881836,2611600
2022-01-31,17.030000686645508,18.219999313354492,16.770000457763672,16.84000015258789,2593600
2022-02-01,16.719999313354492,17.3799991607666,16.559999465942383,17.06999969482422,1619500
2022-02-02,15.9399995803833,17.510000228881836,15.869999885559082,17.0,1728300
2022-02-03,15.449999809265137,16.09000015258789,15.109999656677246,15.729999542236328,1591400
2022-02-04,16.0,16.200000762939453,15.270000457763672,15.640000343322754,1076500
2022-02-07,15.890000343322754,16.649999618530273,15.5,16.040000915527344,807100
2022-02-08,16.18000030517578,16.5,15.699999809265137,15.770000457763672,791800
2022-02-09,16.15999984741211,16.56999969482422,15.8100004196167,16.489999771118164,748000
2022-02-10,15.210000038146973,16.170000076293945,15.109999656677246,15.850000381469727,1192800
2022-02-11,15.479999542236328,15.779999732971191,15.220000267028809,15.220000267028809,1063100
2022-02-14,15.59000015258789,15.880000114440918,15.350000381469727,15.369999885559082,656900
2022-02-15,16.219999313354492,16.290000915527344,15.5600004196167,15.670000076293945,913700
2022-02-16,15.800000190734863,16.190000534057617,15.479999542236328,16.049999237060547,887500
2022-02-17,15.479999542236328,15.960000038146973,15.25,15.710000038146973,676500
2022-02-18,15.609999656677246,15.800000190734863,15.300000190734863,15.460000038146973,954300
2022-02-22,14.859999656677246,15.600000381469727,14.779999732971191,15.430000305175781,1010700
2022-02-23,13.90999984741211,15.119999885559082,13.859999656677246,14.989999771118164,658300
2022-02-24,14.890000343322754,15.020000457763672,13.15999984741211,13.260000228881836,926000
2022-02-25,15.149999618530273,15.25,14.5600004196167,14.869999885559082,744600
2022-02-28,15.479999542236328,15.510000228881836,14.949999809265137,15.039999961853027,1146100
2022-03-01,14.90999984741211,15.4399995803833,14.75,15.359999656677246,707700
2022-03-02,15.40999984741211,15.6899995803833,14.649999618530273,14.970000267028809,642700
2022-03-03,14.869999885559082,15.489999771118164,14.710000038146973,15.489999771118164,655400
2022-03-04,14.270000457763672,15.050000190734863,14.149999618530273,14.6899995803833,653800
2022-03-07,13.369999885559082,14.569999694824219,13.350000381469727,14.289999961853027,911300
2022-03-08,14.289999961853027,14.819999694824219,13.229999542236328,13.34000015258789,791600
2022-03-09,14.449999809265137,14.960000038146973,14.40999984741211,14.569999694824219,662600
2022-03-10,14.210000038146973,14.319999694824219,13.5600004196167,14.220000267028809,735200
2022-03-11,13.430000305175781,14.3100004196167,13.25,14.260000228881836,613300
2022-03-14,13.119999885559082,13.5600004196167,12.539999961853027,13.430000305175781,1046000
2022-03-15,13.130000114440918,13.65999984741211,12.760000228881836,13.229999542236328,912800
2022-03-16,14.25,14.289999961853027,13.420000076293945,13.539999961853027,947900
2022-03-17,14.470000267028809,14.479999542236328,13.489999771118164,13.699999809265137,993700
2022-03-18,14.539999961853027,14.75,14.229999542236328,14.359999656677246,1226700
2022-03-21,13.800000190734863,14.539999961853027,13.710000038146973,14.420000076293945,670700
2022-03-22,14.109999656677246,14.369999885559082,13.829999923706055,13.979999542236328,642700
2022-03-23,13.4399995803833,14.039999961853027,13.329999923706055,13.930000305175781,478100
2022-03-24,13.489999771118164,13.579999923706055,12.960000038146973,13.539999961853027,659200
2022-03-25,13.5,13.6899995803833,13.220000267028809,13.5600004196167,579000
2022-03-28,13.350000381469727,13.569999694824219,13.0,13.5,572300
2022-03-29,14.0,14.239999771118164,13.489999771118164,13.5,889000
2022-03-30,13.15999984741211,14.029999732971191,13.109999656677246,13.850000381469727,590300
2022-03-31,12.760000228881836,13.220000267028809,12.75,13.220000267028809,714900
2022-04-01,12.979999542236328,13.199999809265137,12.800000190734863,12.8100004196167,642400
2022-04-04,13.25,13.390000343322754,12.949999809265137,13.0600004196167,859700
2022-04-05,12.859999656677246,13.479999542236328,12.75,13.289999961853027,533600
2022-04-06,12.739999771118164,12.9399995803833,12.40999984741211,12.770000457763672,717600
2022-04-07,12.770000457763672,12.859999656677246,12.300000190734863,12.6899995803833,548800
2022-04-08,13.0,13.430000305175781,12.710000038146973,12.75,838700
2022-04-11,13.579999923706055,13.859999656677246,12.850000381469727,12.850000381469727,677900
2022-04-12,13.380000114440918,14.170000076293945,13.34000015258789,13.930000305175781,597700
2022-04-13,13.619999885559082,13.720000267028809,13.15999984741211,13.300000190734863,361300
2022-04-14,13.399999618530273,13.989999771118164,13.319999694824219,13.640000343322754,407000
2022-04-18,14.079999923706055,14.25,13.149999618530273,13.40999984741211,766100
2022-04-19,14.75,14.930000305175781,13.84000015258789,13.84000015258789,935300
2022-04-20,13.789999961853027,14.819999694824219,13.739999771118164,14.819999694824219,606400
2022-04-21,13.489999771118164,14.15999984741211,13.3100004196167,14.069999694824219,595900
2022-04-22,12.84000015258789,13.630000114440918,12.670000076293945,13.399999618530273,710600
2022-04-25,13.0,13.140000343322754,12.579999923706055,12.699999809265137,515400
2022-04-26,12.3100004196167,13.0,12.140000343322754,12.869999885559082,692200
2022-04-27,12.229999542236328,12.539999961853027,12.020000457763672,12.390000343322754,835700
2022-04-28,10.369999885559082,10.739999771118164,9.130000114440918,9.180000305175781,3765600
2022-04-29,10.199999809265137,10.729999542236328,10.0600004196167,10.220000267028809,1876800
2022-05-02,10.619999885559082,10.630000114440918,10.069999694824219,10.199999809265137,1396500
2022-05-03,11.130000114440918,11.369999885559082,10.510000228881836,10.609999656677246,1253600
2022-05-04,11.710000038146973,11.739999771118164,10.670000076293945,11.09000015258789,1251000
2022-05-05,11.489999771118164,11.539999961853027,10.899999618530273,11.449999809265137,1198900
2022-05-06,11.579999923706055,11.869999885559082,10.979999542236328,11.479999542236328,941300
2022-05-09,10.84000015258789,11.550000190734863,10.800000190734863,11.15999984741211,999700
2022-05-10,10.25,11.199999809265137,10.180000305175781,10.979999542236328,1133600
2022-05-11,9.8100004196167,10.779999732971191,9.760000228881836,10.170000076293945,1437500
2022-05-12,10.4399995803833,10.579999923706055,9.640000343322754,9.6899995803833,824100
2022-05-13,10.890000343322754,10.970000267028809,10.399999618530273,10.670000076293945,939700
2022-05-16,10.5600004196167,10.800000190734863,10.380000114440918,10.800000190734863,769000
2022-05-17,10.800000190734863,10.970000267028809,10.319999694824219,10.800000190734863,523000
2022-05-18,10.079999923706055,10.550000190734863,9.899999618530273,10.489999771118164,870200
2022-05-19,9.890000343322754,10.199999809265137,9.819999694824219,9.960000038146973,955200
2022-05-20,9.619999885559082,10.1899995803833,9.229999542236328,10.029999732971191,1174300
2022-05-23,9.40999984741211,9.760000228881836,9.300000190734863,9.65999984741211,962100
2022-05-24,8.970000267028809,9.180000305175781,8.869999885559082,9.180000305175781,966300
2022-05-25,9.550000190734863,9.640000343322754,8.84000015258789,8.920000076293945,935900
2022-05-26,9.739999771118164,10.34000015258789,9.649999618530273,9.710000038146973,772900
2022-05-27,9.760000228881836,10.020000457763672,9.460000038146973,9.789999961853027,527500
2022-05-31,9.760000228881836,9.9399995803833,9.569999694824219,9.720000267028809,939400
2022-06-01,9.470000267028809,9.949999809265137,9.270000457763672,9.899999618530273,706300
2022-06-02,10.010000228881836,10.020000457763672,9.420000076293945,9.489999771118164,779600
2022-06-03,10.029999732971191,10.069999694824219,9.760000228881836,10.0,690400
2022-06-06,10.0,10.380000114440918,9.989999771118164,10.210000038146973,585300
2022-06-07,10.039999961853027,10.069999694824219,9.600000381469727,9.770000457763672,523000
2022-06-08,10.079999923706055,10.1899995803833,9.90999984741211,10.010000228881836,571700
2022-06-09,10.079999923706055,10.149999618530273,9.899999618530273,10.0,575700
2022-06-10,9.399999618530273,10.029999732971191,9.34000015258789,9.779999732971191,702400
2022-06-13,9.220000267028809,9.289999961853027,8.8100004196167,9.109999656677246,983800
2022-06-14,9.1899995803833,9.380000114440918,9.029999732971191,9.25,610400
2022-06-15,9.699999809265137,9.979999542236328,9.270000457763672,9.369999885559082,707800
2022-06-16,9.369999885559082,9.510000228881836,9.119999885559082,9.319999694824219,1179800
2022-06-17,10.069999694824219,10.140000343322754,9.5600004196167,9.5600004196167,2621100
2022-06-21,10.3100004196167,10.760000228881836,10.09000015258789,10.399999618530273,1025800
2022-06-22,10.260000228881836,10.449999809265137,10.050000190734863,10.050000190734863,749500
2022-06-23,10.720000267028809,10.760000228881836,10.359999656677246,10.359999656677246,650400
2022-06-24,10.979999542236328,11.029999732971191,10.75,10.829999923706055,1100100
2022-06-27,10.5600004196167,11.170000076293945,10.489999771118164,11.0600004196167,553900
2022-06-28,10.3100004196167,10.75,10.289999961853027,10.539999961853027,487300
2022-06-29,9.960000038146973,10.239999771118164,9.710000038146973,10.239999771118164,746600
2022-06-30,9.510000228881836,9.979999542236328,9.449999809265137,9.800000190734863,1264300
2022-07-01,9.59000015258789,10.020000457763672,9.350000381469727,9.5600004196167,617500
2022-07-05,10.130000114440918,10.15999984741211,9.25,9.5,449500
2022-07-06,9.59000015258789,10.140000343322754,9.569999694824219,10.079999923706055,827000
2022-07-07,10.25,10.260000228881836,9.550000190734863,9.550000190734863,464900
2022-07-08,10.050000190734863,10.1899995803833,9.789999961853027,10.069999694824219,467900
2022-07-11,9.699999809265137,10.069999694824219,9.600000381469727,9.9399995803833,519600
2022-07-12,9.819999694824219,10.010000228881836,9.710000038146973,9.710000038146973,264100
2022-07-13,10.0600004196167,10.09000015258789,9.479999542236328,9.539999961853027,447400
2022-07-14,10.010000228881836,10.109999656677246,9.779999732971191,10.0,429900
