date,close,high,low,open,volume
2024-12-06,30.67099952697754,30.67099952697754,30.670000076293945,30.670000076293945,200.0
2024-12-09,30.632999420166016,30.690000534057617,30.632999420166016,30.690000534057617,9500.0
2024-12-10,30.621000289916992,30.621000289916992,30.621000289916992,30.621000289916992,100.0
2024-12-11,30.665000915527344,30.700000762939453,30.64299964904785,30.64299964904785,7100.0
2024-12-12,30.635000228881836,30.635000228881836,30.635000228881836,30.635000228881836,800.0
2024-12-13,30.64299964904785,30.672000885009766,30.64299964904785,30.65999984741211,3800.0
2024-12-16,30.666000366210938,30.75,30.666000366210938,30.75,900.0
2024-12-17,30.631999969482422,30.631999969482422,30.559999465942383,30.559999465942383,400.0
2024-12-18,30.520000457763672,30.6299991607666,30.520000457763672,30.6299991607666,1100.0
2024-12-19,30.488000869750977,30.488000869750977,30.488000869750977,30.488000869750977,0.0
2024-12-20,30.551000595092773,30.618999481201172,30.551000595092773,30.551000595092773,400.0
2024-12-23,30.59600067138672,30.59600067138672,30.489999771118164,30.5,5000.0
2024-12-24,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,0.0
2024-12-26,30.66699981689453,30.66699981689453,30.66699981689453,30.66699981689453,0.0
2024-12-27,30.600000381469727,30.600000381469727,30.549999237060547,30.549999237060547,700.0
2024-12-30,30.55500030517578,30.610000610351562,30.548999786376953,30.548999786376953,5600.0
2024-12-31,30.510000228881836,30.510000228881836,30.489999771118164,30.510000228881836,2100.0
2025-01-02,30.5,30.5,30.459999084472656,30.5,1700.0
2025-01-03,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,0.0
2025-01-06,30.6299991607666,30.649999618530273,30.6299991607666,30.649999618530273,1000.0
2025-01-07,30.565000534057617,30.639999389648438,30.565000534057617,30.600000381469727,2600.0
2025-01-08,30.589000701904297,30.589000701904297,30.538999557495117,30.56999969482422,15200.0
2025-01-10,30.51099967956543,30.51099967956543,30.43199920654297,30.47800064086914,11200.0
2025-01-13,30.499000549316406,30.516000747680664,30.43000030517578,30.459999084472656,9200.0
2025-01-14,30.493000030517578,30.493000030517578,30.440000534057617,30.440000534057617,200.0
2025-01-15,30.649999618530273,30.649999618530273,30.59000015258789,30.59000015258789,200.0
2025-01-16,30.648000717163086,30.648000717163086,30.579999923706055,30.579999923706055,400.0
2025-01-17,30.709999084472656,30.770000457763672,30.674999237060547,30.770000457763672,600.0
2025-01-21,30.7549991607666,30.780000686645508,30.7549991607666,30.780000686645508,15000.0
2025-01-22,30.799999237060547,30.82200050354004,30.799999237060547,30.82200050354004,500.0
2025-01-23,30.832000732421875,30.832000732421875,30.809999465942383,30.809999465942383,800.0
2025-01-24,30.834999084472656,30.834999084472656,30.799999237060547,30.799999237060547,200.0
2025-01-27,30.75,30.75,30.75,30.75,0.0
2025-01-28,30.795000076293945,30.812000274658203,30.719999313354492,30.729999542236328,1900.0
2025-01-29,30.781999588012695,30.781999588012695,30.75,30.770000457763672,800.0
2025-01-30,30.809999465942383,30.84000015258789,30.780000686645508,30.809999465942383,2600.0
2025-01-31,30.790000915527344,30.90999984741211,30.790000915527344,30.90999984741211,600.0
2025-02-03,30.7450008392334,30.7450008392334,30.7450008392334,30.7450008392334,0.0
2025-02-04,30.819000244140625,30.81999969482422,30.739999771118164,30.739999771118164,3500.0
2025-02-05,30.816999435424805,30.816999435424805,30.760000228881836,30.780000686645508,500.0
2025-02-06,30.836000442504883,30.850000381469727,30.81999969482422,30.829999923706055,1300.0
2025-02-07,30.804000854492188,30.804000854492188,30.75,30.770000457763672,700.0
2025-02-10,30.799999237060547,30.84000015258789,30.799999237060547,30.84000015258789,2100.0
2025-02-11,30.825000762939453,30.8700008392334,30.825000762939453,30.8700008392334,200.0
2025-02-12,30.815000534057617,30.850000381469727,30.760000228881836,30.760000228881836,3300.0
2025-02-13,30.878000259399414,30.878000259399414,30.878000259399414,30.878000259399414,100.0
2025-02-14,30.893999099731445,30.893999099731445,30.893999099731445,30.893999099731445,0.0
2025-02-18,30.922000885009766,30.922000885009766,30.899999618530273,30.899999618530273,2100.0
2025-02-19,30.940000534057617,30.940000534057617,30.861000061035156,30.861000061035156,2900.0
2025-02-20,30.908000946044922,30.908000946044922,30.84000015258789,30.84000015258789,300.0
2025-02-21,30.820999145507812,30.91200065612793,30.820999145507812,30.895000457763672,1000.0
2025-02-24,30.790000915527344,30.809999465942383,30.780000686645508,30.780000686645508,800.0
2025-02-25,30.757999420166016,30.760000228881836,30.719999313354492,30.75,2700.0
2025-02-26,30.766000747680664,30.799999237060547,30.766000747680664,30.77899932861328,500.0
2025-02-27,30.672000885009766,30.790000915527344,30.672000885009766,30.729999542236328,44100.0
2025-02-28,30.76300048828125,30.76300048828125,30.76300048828125,30.76300048828125,0.0
2025-03-03,30.665000915527344,30.7549991607666,30.6299991607666,30.7549991607666,700.0
2025-03-04,30.59600067138672,30.67099952697754,30.559999465942383,30.600000381469727,5200.0
2025-03-05,30.66699981689453,30.700000762939453,30.57900047302246,30.57900047302246,4800.0
2025-03-06,30.54800033569336,30.54800033569336,30.54800033569336,30.54800033569336,100.0
2025-03-07,30.589000701904297,30.589000701904297,30.552000045776367,30.552000045776367,3300.0
2025-03-10,30.39900016784668,30.469999313354492,30.389999389648438,30.469999313354492,18900.0
2025-03-11,30.378000259399414,30.459999084472656,30.378000259399414,30.420000076293945,9200.0
2025-03-12,30.354999542236328,30.389999389648438,30.329999923706055,30.329999923706055,900.0
2025-03-13,30.246000289916992,30.246000289916992,30.246000289916992,30.246000289916992,0.0
2025-03-14,30.398000717163086,30.398000717163086,30.398000717163086,30.398000717163086,100.0
2025-03-17,30.44099998474121,30.479999542236328,30.44099998474121,30.479999542236328,4700.0
2025-03-18,30.350000381469727,30.40999984741211,30.31999969482422,30.329999923706055,2400.0
2025-03-19,30.434999465942383,30.440000534057617,30.434999465942383,30.440000534057617,400.0
2025-03-20,30.41200065612793,30.41200065612793,30.41200065612793,30.41200065612793,100.0
2025-03-21,30.413999557495117,30.413999557495117,30.413999557495117,30.413999557495117,100.0
2025-03-24,30.554000854492188,30.554000854492188,30.554000854492188,30.554000854492188,0.0
2025-03-25,30.566999435424805,30.566999435424805,30.566999435424805,30.566999435424805,0.0
2025-03-26,30.485000610351562,30.559999465942383,30.44099998474121,30.559999465942383,3500.0
2025-03-27,30.46299934387207,30.46299934387207,30.46299934387207,30.46299934387207,100.0
2025-03-28,30.31800079345703,30.420000076293945,30.280000686645508,30.350000381469727,36400.0
2025-03-31,30.357999801635742,30.367000579833984,30.170000076293945,30.170000076293945,3700.0
2025-04-01,30.3799991607666,30.43000030517578,30.329999923706055,30.43000030517578,31100.0
2025-04-02,30.45599937438965,30.45599937438965,30.229999542236328,30.229999542236328,11400.0
2025-04-03,30.149999618530273,30.260000228881836,30.149999618530273,30.260000228881836,24700.0
2025-04-04,29.96299934387207,30.030000686645508,29.920000076293945,29.920000076293945,2600.0
2025-04-07,29.9689998626709,30.25,29.790000915527344,29.829999923706055,25000.0
2025-04-08,29.92099952697754,30.190000534057617,29.92099952697754,30.190000534057617,1700.0
2025-04-09,30.280000686645508,30.280000686645508,29.780000686645508,29.780000686645508,10500.0
2025-04-10,30.14699935913086,30.229999542236328,30.049999237060547,30.190000534057617,2000.0
2025-04-11,30.23900032043457,30.290000915527344,30.190000534057617,30.190000534057617,2400.0
2025-04-14,30.225000381469727,30.235000610351562,30.225000381469727,30.235000610351562,11800.0
2025-04-15,30.202999114990234,30.202999114990234,30.202999114990234,30.202999114990234,0.0
2025-04-16,30.08799934387207,30.08799934387207,30.08799934387207,30.08799934387207,0.0
2025-04-17,30.08300018310547,30.1200008392334,30.08300018310547,30.1200008392334,200.0
2025-04-21,29.996999740600586,30.049999237060547,29.940000534057617,29.940000534057617,4600.0
2025-04-22,30.097999572753906,30.097999572753906,30.020000457763672,30.020000457763672,500.0
2025-04-23,30.18899917602539,30.18899917602539,30.149999618530273,30.149999618530273,200.0
2025-04-24,30.297000885009766,30.297000885009766,30.297000885009766,30.297000885009766,0.0
2025-04-25,30.341999053955078,30.341999053955078,30.277999877929688,30.277999877929688,2400.0
2025-04-28,30.358999252319336,30.358999252319336,30.358999252319336,30.358999252319336,0.0
2025-04-29,30.399999618530273,30.450000762939453,30.31999969482422,30.350000381469727,30200.0
2025-04-30,30.43600082397461,30.43600082397461,30.43600082397461,30.43600082397461,0.0
2025-05-01,30.472000122070312,30.472000122070312,30.472000122070312,30.472000122070312,0.0
2025-05-02,30.572999954223633,30.68000030517578,30.510000228881836,30.68000030517578,40900.0
2025-05-05,30.520000457763672,30.530000686645508,30.489999771118164,30.489999771118164,600.0
2025-05-06,30.469999313354492,30.469999313354492,30.43000030517578,30.43000030517578,1100.0
2025-05-07,30.496000289916992,30.520000457763672,30.420000076293945,30.520000457763672,1800.0
2025-05-08,30.530000686645508,30.549999237060547,30.530000686645508,30.549999237060547,200.0
2025-05-09,30.513999938964844,30.513999938964844,30.513999938964844,30.513999938964844,100.0
2025-05-12,30.736000061035156,30.736000061035156,30.736000061035156,30.736000061035156,100.0
2025-05-13,30.81599998474121,30.84000015258789,30.81599998474121,30.84000015258789,3700.0
2025-05-14,30.827999114990234,30.827999114990234,30.81999969482422,30.81999969482422,1900.0
2025-05-15,30.829999923706055,30.899999618530273,30.75,30.75,5600.0
2025-05-16,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,0.0
2025-05-19,30.950000762939453,30.958999633789062,30.799999237060547,30.799999237060547,8100.0
2025-05-20,30.920000076293945,30.959999084472656,30.920000076293945,30.959999084472656,3600.0
2025-05-21,30.80299949645996,30.920000076293945,30.790000915527344,30.920000076293945,400.0
2025-05-22,30.799999237060547,30.829999923706055,30.799999237060547,30.829999923706055,200.0
2025-05-23,30.76300048828125,30.76300048828125,30.709999084472656,30.729000091552734,25500.0
2025-05-27,30.923999786376953,30.923999786376953,30.923999786376953,30.923999786376953,100.0
2025-05-28,30.874000549316406,30.915000915527344,30.874000549316406,30.915000915527344,100.0
2025-05-29,30.916000366210938,30.916000366210938,30.916000366210938,30.916000366210938,0.0
2025-05-30,30.937000274658203,30.937000274658203,30.809999465942383,30.910999298095703,1100.0
2025-06-02,30.940000534057617,30.940000534057617,30.8799991607666,30.8799991607666,1900.0
2025-06-03,31.009000778198242,31.014999389648438,30.979999542236328,31.0,1300.0
2025-06-04,31.020000457763672,31.020000457763672,30.990999221801758,30.990999221801758,500.0
2025-06-05,30.9689998626709,31.030000686645508,30.920000076293945,30.920000076293945,1600.0
2025-06-06,31.05900001525879,31.05900001525879,31.05900001525879,31.05900001525879,100.0
2025-06-09,31.070999145507812,31.070999145507812,30.959999084472656,30.959999084472656,1600.0
2025-06-10,31.115999221801758,31.115999221801758,31.059999465942383,31.059999465942383,200.0
2025-06-11,31.108999252319336,31.108999252319336,31.108999252319336,31.108999252319336,0.0
2025-06-12,31.14699935913086,31.14699935913086,31.14699935913086,31.14699935913086,0.0
2025-06-13,31.051000595092773,31.051000595092773,31.051000595092773,31.051000595092773,0.0
2025-06-16,31.135000228881836,31.209999084472656,31.135000228881836,31.209999084472656,1500.0
2025-06-17,31.076000213623047,31.100000381469727,31.076000213623047,31.100000381469727,400.0
2025-06-18,31.075000762939453,31.100000381469727,31.045000076293945,31.045000076293945,4400.0
2025-06-20,31.070999145507812,31.070999145507812,31.070999145507812,31.070999145507812,0.0
2025-06-23,31.176000595092773,31.190000534057617,31.100000381469727,31.190000534057617,2100.0
2025-06-24,31.26799964904785,31.26799964904785,31.190000534057617,31.190000534057617,200.0
2025-06-25,31.2549991607666,31.270000457763672,31.2549991607666,31.270000457763672,1200.0
2025-06-26,31.32900047302246,31.360000610351562,31.32900047302246,31.350000381469727,8300.0
2025-06-27,31.3700008392334,31.399999618530273,31.3700008392334,31.3799991607666,6800.0
2025-06-30,31.426000595092773,31.426000595092773,31.3799991607666,31.3799991607666,3900.0
2025-07-01,31.40999984741211,31.420000076293945,31.290000915527344,31.290000915527344,5900.0
2025-07-02,31.434999465942383,31.450000762939453,31.434999465942383,31.441999435424805,1300.0
2025-07-03,31.510000228881836,31.510000228881836,31.469999313354492,31.469999313354492,400.0
2025-07-07,31.452999114990234,31.452999114990234,31.452999114990234,31.452999114990234,100.0
2025-07-08,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,100.0
2025-07-09,31.485000610351562,31.55900001525879,31.459999084472656,31.55900001525879,5000.0
2025-07-10,31.540000915527344,31.549999237060547,31.493000030517578,31.493000030517578,1100.0
2025-07-11,31.514999389648438,31.530000686645508,31.514999389648438,31.530000686645508,300.0
2025-07-14,31.514999389648438,31.514999389648438,31.514999389648438,31.514999389648438,0.0
2025-07-15,31.503999710083008,31.530000686645508,31.5,31.5,2500.0
2025-07-16,31.520000457763672,31.530000686645508,31.489999771118164,31.489999771118164,900.0
2025-07-17,31.577999114990234,31.59000015258789,31.56999969482422,31.56999969482422,1100.0
2025-07-18,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,0.0
2025-07-21,31.6299991607666,31.649999618530273,31.559999465942383,31.559999465942383,3500.0
2025-07-22,31.604999542236328,31.610000610351562,31.510000228881836,31.510000228881836,7800.0
2025-07-23,31.65999984741211,31.65999984741211,31.636999130249023,31.636999130249023,900.0
2025-07-24,31.68199920654297,31.68199920654297,31.68000030517578,31.68000030517578,400.0
2025-07-25,31.704999923706055,31.719999313354492,31.690000534057617,31.690000534057617,1400.0
2025-07-28,31.709999084472656,31.709999084472656,31.709999084472656,31.709999084472656,300.0
2025-07-29,31.700000762939453,31.719999313354492,31.700000762939453,31.709999084472656,2100.0
2025-07-30,31.69300079345703,31.69300079345703,31.670000076293945,31.670000076293945,400.0
2025-07-31,31.670000076293945,31.75,31.670000076293945,31.729999542236328,2200.0
2025-08-01,31.565000534057617,31.579999923706055,31.530000686645508,31.56999969482422,800.0
2025-08-04,31.68199920654297,31.68199920654297,31.68000030517578,31.68000030517578,200.0
2025-08-05,31.643999099731445,31.670000076293945,31.643999099731445,31.649999618530273,7000.0
2025-08-06,31.700000762939453,31.709999084472656,31.65999984741211,31.65999984741211,400.0
2025-08-07,31.697999954223633,31.739999771118164,31.674999237060547,31.739999771118164,3100.0
2025-08-08,31.760000228881836,31.780000686645508,31.760000228881836,31.764999389648438,136800.0
2025-08-11,31.7450008392334,31.790000915527344,31.7450008392334,31.790000915527344,12300.0
2025-08-12,31.825000762939453,31.825000762939453,31.809999465942383,31.809999465942383,200.0
2025-08-13,31.850000381469727,31.850000381469727,31.850000381469727,31.850000381469727,100.0
2025-08-14,31.854999542236328,31.854999542236328,31.829999923706055,31.829999923706055,1700.0
2025-08-15,31.844999313354492,31.844999313354492,31.844999313354492,31.844999313354492,100.0
2025-08-18,31.854999542236328,31.854999542236328,31.854999542236328,31.854999542236328,100.0
2025-08-19,31.815000534057617,31.84000015258789,31.809999465942383,31.84000015258789,5400.0
2025-08-20,31.81100082397461,31.81100082397461,31.780000686645508,31.780000686645508,400.0
2025-08-21,31.780000686645508,31.790000915527344,31.770000457763672,31.770000457763672,2100.0
2025-08-22,31.89900016784668,31.89900016784668,31.89900016784668,31.89900016784668,200.0
2025-08-25,31.900999069213867,31.90999984741211,31.900999069213867,31.90999984741211,2700.0
2025-08-26,31.915000915527344,31.916000366210938,31.895000457763672,31.916000366210938,1300.0
2025-08-27,31.94499969482422,31.94499969482422,31.94499969482422,31.94499969482422,100.0
2025-08-28,31.968000411987305,31.968000411987305,31.950000762939453,31.950000762939453,1000.0
2025-08-29,31.937000274658203,31.937000274658203,31.937000274658203,31.937000274658203,100.0
2025-09-02,31.895000457763672,31.895000457763672,31.8700008392334,31.8700008392334,100.0
2025-09-03,31.93199920654297,31.959999084472656,31.93199920654297,31.959999084472656,500.0
2025-09-04,31.975000381469727,31.975000381469727,31.959999084472656,31.959999084472656,3500.0
2025-09-05,31.97599983215332,32.02000045776367,31.97599983215332,32.0099983215332,96300.0
2025-09-08,32.005001068115234,32.005001068115234,31.990999221801758,31.990999221801758,2000.0
2025-09-09,32.01499938964844,32.02199935913086,32.01499938964844,32.02199935913086,600.0
2025-09-10,32.025001525878906,32.040000915527344,32.025001525878906,32.040000915527344,100.0
2025-09-11,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,100.0
2025-09-12,32.084999084472656,32.084999084472656,32.08000183105469,32.08000183105469,200.0
2025-09-15,32.095001220703125,32.095001220703125,32.095001220703125,32.095001220703125,100.0
2025-09-16,32.09199905395508,32.09199905395508,32.08000183105469,32.08000183105469,6700.0
2025-09-17,32.095001220703125,32.095001220703125,32.06999969482422,32.09000015258789,17300.0
2025-09-18,32.119998931884766,32.150001525878906,32.11000061035156,32.150001525878906,300.0
2025-09-19,32.13100051879883,32.13100051879883,32.130001068115234,32.130001068115234,200.0
2025-09-22,32.14500045776367,32.14699935913086,32.14500045776367,32.14699935913086,200.0
2025-09-23,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,0.0
2025-09-24,32.14699935913086,32.16999816894531,32.130001068115234,32.16999816894531,1200.0
2025-09-25,32.137001037597656,32.15999984741211,32.130001068115234,32.150001525878906,3800.0
2025-09-26,32.16699981689453,32.16699981689453,32.15999984741211,32.15999984741211,500.0
2025-09-29,32.17900085449219,32.18600082397461,32.17900085449219,32.18600082397461,400.0
2025-09-30,32.18000030517578,32.1879997253418,32.16999816894531,32.1879997253418,6000.0
2025-10-01,32.19499969482422,32.19499969482422,32.1879997253418,32.1879997253418,400.0
2025-10-02,32.20500183105469,32.22999954223633,32.20000076293945,32.20000076293945,8700.0
2025-10-03,32.21500015258789,32.21500015258789,32.209999084472656,32.209999084472656,100.0
2025-10-06,32.2239990234375,32.27000045776367,32.215999603271484,32.27000045776367,6100.0
2025-10-07,32.244998931884766,32.2599983215332,32.244998931884766,32.25,12200.0
2025-10-08,32.23400115966797,32.255001068115234,32.209999084472656,32.25,16300.0
2025-10-09,32.23500061035156,32.26499938964844,32.220001220703125,32.220001220703125,11600.0
2025-10-10,32.21200180053711,32.21200180053711,32.21200180053711,32.21200180053711,400.0
2025-10-13,32.2599983215332,32.279998779296875,32.25,32.279998779296875,900.0
2025-10-14,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,5200.0
2025-10-15,32.27000045776367,32.310001373291016,32.244998931884766,32.29100036621094,2900.0
2025-10-16,32.290000915527344,32.3129997253418,32.275001525878906,32.29999923706055,11800.0
2025-10-17,32.29999923706055,32.32099914550781,32.279998779296875,32.29999923706055,20700.0
2025-10-20,32.38999938964844,32.43000030517578,32.349998474121094,32.400001525878906,51000.0
2025-10-21,32.39500045776367,32.43000030517578,32.369998931884766,32.380001068115234,12800.0
2025-10-22,32.345001220703125,32.439998626708984,32.25,32.43000030517578,56800.0
2025-10-23,32.38600158691406,32.42900085449219,32.349998474121094,32.349998474121094,14900.0
2025-10-24,32.439998626708984,32.5,32.38999938964844,32.439998626708984,35400.0
2025-10-27,32.5,32.56999969482422,32.45000076293945,32.56999969482422,5300.0
2025-10-28,32.540000915527344,32.560001373291016,32.459999084472656,32.4900016784668,20600.0
2025-10-29,32.45500183105469,32.56999969482422,32.43000030517578,32.5099983215332,5900.0
2025-10-30,32.433998107910156,32.4900016784668,32.43000030517578,32.43000030517578,14100.0
2025-10-31,32.44599914550781,32.4900016784668,32.43000030517578,32.4900016784668,5000.0
2025-11-03,32.44900131225586,32.5,32.400001525878906,32.400001525878906,14200.0
2025-11-04,32.39500045776367,32.41999816894531,32.380001068115234,32.380001068115234,4500.0
2025-11-05,32.42300033569336,32.43000030517578,32.369998931884766,32.38999938964844,46300.0
2025-11-06,32.36000061035156,32.380001068115234,32.36000061035156,32.369998931884766,15600.0
2025-11-07,32.362998962402344,32.38999938964844,32.2859992980957,32.38999938964844,29100.0
2025-11-10,32.45600128173828,32.45600128173828,32.44499969482422,32.44499969482422,800.0
2025-11-11,32.465999603271484,32.474998474121094,32.40999984741211,32.4379997253418,2500.0
2025-11-12,32.470001220703125,32.52000045776367,32.465999603271484,32.52000045776367,3400.0
2025-11-13,32.349998474121094,32.41999816894531,32.349998474121094,32.41999816894531,2600.0
2025-11-14,32.369998931884766,32.400001525878906,32.349998474121094,32.349998474121094,7300.0
2025-11-17,32.27299880981445,32.34000015258789,32.25,32.34000015258789,8000.0
2025-11-18,32.23099899291992,32.275001525878906,32.20000076293945,32.27000045776367,10700.0
2025-11-19,32.24399948120117,32.310001373291016,32.24399948120117,32.2599983215332,2900.0
2025-11-20,32.15999984741211,32.4900016784668,32.15999984741211,32.4900016784668,9500.0
2025-11-21,32.22999954223633,32.263999938964844,32.16999816894531,32.20500183105469,10400.0
2025-11-24,32.349998474121094,32.349998474121094,32.28499984741211,32.30500030517578,4200.0
2025-11-25,32.40700149536133,32.41999816894531,32.31999969482422,32.31999969482422,8700.0
2025-11-26,32.46200180053711,32.46200180053711,32.439998626708984,32.439998626708984,2300.0
2025-11-28,32.50699996948242,32.50699996948242,32.45000076293945,32.4900016784668,3500.0
2025-12-01,32.452999114990234,32.494998931884766,32.45000076293945,32.45899963378906,7400.0
2025-12-02,32.49300003051758,32.49300003051758,32.45000076293945,32.47999954223633,3500.0
2025-12-03,32.51300048828125,32.53499984741211,32.47999954223633,32.48099899291992,13400.0
2025-12-04,32.51499938964844,32.52000045776367,32.4900016784668,32.5099983215332,4100.0
2025-12-05,32.53099822998047,32.53099822998047,32.53099822998047,32.53099822998047,100.0
2025-12-08,32.51499938964844,32.540000915527344,32.51499938964844,32.540000915527344,8500.0
2025-12-09,32.52000045776367,32.540000915527344,32.51900100708008,32.529998779296875,800.0
2025-12-10,32.5629997253418,32.59000015258789,32.52000045776367,32.529998779296875,3300.0
2025-12-11,32.577999114990234,32.59000015258789,32.57500076293945,32.57500076293945,1200.0
2025-12-12,32.529998779296875,32.529998779296875,32.5099983215332,32.5099983215332,600.0
2025-12-15,32.529998779296875,32.529998779296875,32.5099983215332,32.5099983215332,800.0
2025-12-16,32.534000396728516,32.551998138427734,32.52000045776367,32.551998138427734,1800.0
2025-12-17,32.45800018310547,32.52000045776367,32.45000076293945,32.52000045776367,4200.0
2025-12-18,32.518001556396484,32.540000915527344,32.518001556396484,32.52000045776367,1200.0
2025-12-19,32.619998931884766,32.619998931884766,32.599998474121094,32.599998474121094,1100.0
2025-12-22,32.64500045776367,32.64500045776367,32.599998474121094,32.599998474121094,1700.0
2025-12-23,32.66999816894531,32.66999816894531,32.6609992980957,32.6609992980957,200.0
2025-12-24,32.694000244140625,32.694000244140625,32.694000244140625,32.694000244140625,100.0
2025-12-26,32.70500183105469,32.70500183105469,32.70500183105469,32.70500183105469,100.0
2025-12-29,32.69300079345703,32.720001220703125,32.69300079345703,32.69499969482422,3300.0
2025-12-30,32.69499969482422,32.69499969482422,32.66999816894531,32.66999816894531,2900.0
2025-12-31,32.65599822998047,32.685001373291016,32.65599822998047,32.66999816894531,1700.0
2026-01-02,32.672000885009766,32.672000885009766,32.65999984741211,32.65999984741211,1600.0
2026-01-05,32.7130012512207,32.720001220703125,32.70000076293945,32.70000076293945,500.0
2026-01-06,32.75,32.75,32.70000076293945,32.75,3000.0
2026-01-07,32.72600173950195,32.755001068115234,32.71500015258789,32.755001068115234,1600.0
2026-01-08,32.72999954223633,32.72999954223633,32.72999954223633,32.72999954223633,0.0
2026-01-09,32.775001525878906,32.775001525878906,32.7599983215332,32.7599983215332,300.0
2026-01-12,32.76499938964844,32.77000045776367,32.75,32.75,6300.0
2026-01-13,32.775001525878906,32.775001525878906,32.775001525878906,32.775001525878906,0.0
2026-01-14,32.75,32.75,32.689998626708984,32.720001220703125,700.0
2026-01-15,32.76499938964844,32.76499938964844,32.76499938964844,32.76499938964844,100.0
2026-01-16,32.775001525878906,32.779998779296875,32.7599983215332,32.779998779296875,12000.0
2026-01-20,32.6349983215332,32.650001525878906,32.63100051879883,32.650001525878906,1200.0
2026-01-21,32.7140007019043,32.7140007019043,32.650001525878906,32.650001525878906,900.0
2026-01-22,32.755001068115234,32.755001068115234,32.755001068115234,32.755001068115234,100.0
2026-01-23,32.766998291015625,32.766998291015625,32.766998291015625,32.766998291015625,0.0
2026-01-26,32.79499816894531,32.79999923706055,32.79499816894531,32.79999923706055,3400.0
2026-01-27,32.82500076293945,32.82500076293945,32.79999923706055,32.79999923706055,2800.0
2026-01-28,32.814998626708984,32.814998626708984,32.79999923706055,32.79999923706055,6000.0
2026-01-29,32.790000915527344,32.790000915527344,32.75,32.75,8000.0
2026-01-30,32.790000915527344,32.790000915527344,32.77000045776367,32.77000045776367,400.0
2026-02-02,32.82899856567383,32.82899856567383,32.79999923706055,32.79999923706055,100.0
2026-02-03,32.755001068115234,32.86000061035156,32.755001068115234,32.86000061035156,300.0
2026-02-04,32.72999954223633,32.74100112915039,32.72999954223633,32.74100112915039,900.0
2026-02-05,32.67499923706055,32.67499923706055,32.67499923706055,32.67499923706055,100.0
