date,close,high,low,open,volume
2024-12-17,27.430999755859375,27.489999771118164,27.420000076293945,27.420000076293945,800.0
2024-12-18,26.82699966430664,26.84000015258789,26.780000686645508,26.790000915527344,2500.0
2024-12-19,26.774999618530273,26.8700008392334,26.774999618530273,26.8700008392334,100.0
2024-12-20,26.909000396728516,27.0,26.909000396728516,27.0,700.0
2024-12-23,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,200.0
2024-12-24,27.018999099731445,27.018999099731445,27.018999099731445,27.018999099731445,0.0
2024-12-26,27.19700050354004,27.19700050354004,27.19700050354004,27.19700050354004,100.0
2024-12-27,26.948999404907227,27.020000457763672,26.948999404907227,27.020000457763672,200.0
2024-12-30,26.950000762939453,26.959999084472656,26.891000747680664,26.920000076293945,9200.0
2024-12-31,26.899999618530273,26.959999084472656,26.899999618530273,26.959999084472656,300.0
2025-01-02,26.917999267578125,27.079999923706055,26.917999267578125,27.079999923706055,300.0
2025-01-03,27.17799949645996,27.17799949645996,27.079999923706055,27.079999923706055,500.0
2025-01-06,27.17799949645996,27.17799949645996,27.17799949645996,27.17799949645996,0.0
2025-01-07,27.062000274658203,27.062000274658203,27.02400016784668,27.02400016784668,300.0
2025-01-08,26.981000900268555,26.981000900268555,26.981000900268555,26.981000900268555,200.0
2025-01-10,26.672000885009766,26.672000885009766,26.600000381469727,26.639999389648438,2800.0
2025-01-13,26.704999923706055,26.704999923706055,26.489999771118164,26.489999771118164,15700.0
2025-01-14,26.86199951171875,26.86199951171875,26.770999908447266,26.770999908447266,300.0
2025-01-15,27.18199920654297,27.18199920654297,27.18199920654297,27.18199920654297,0.0
2025-01-16,27.22800064086914,27.22800064086914,27.22800064086914,27.22800064086914,0.0
2025-01-17,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,100.0
2025-01-21,27.586000442504883,27.586000442504883,27.389999389648438,27.389999389648438,600.0
2025-01-22,27.4950008392334,27.549999237060547,27.479999542236328,27.549999237060547,400.0
2025-01-23,27.548999786376953,27.548999786376953,27.548999786376953,27.548999786376953,100.0
2025-01-24,27.53499984741211,27.600000381469727,27.53499984741211,27.540000915527344,3300.0
2025-01-27,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,100.0
2025-01-28,27.434999465942383,27.459999084472656,27.434999465942383,27.459999084472656,600.0
2025-01-29,27.395000457763672,27.420000076293945,27.350000381469727,27.420000076293945,300.0
2025-01-30,27.53499984741211,27.670000076293945,27.53499984741211,27.670000076293945,100.0
2025-01-31,27.450000762939453,27.6299991607666,27.450000762939453,27.540000915527344,300.0
2025-02-03,27.231000900268555,27.31100082397461,27.059999465942383,27.059999465942383,20600.0
2025-02-04,27.466999053955078,27.466999053955078,27.34000015258789,27.34000015258789,1100.0
2025-02-05,27.62299919128418,27.62299919128418,27.579999923706055,27.579999923706055,500.0
2025-02-06,27.58300018310547,27.610000610351562,27.58300018310547,27.610000610351562,300.0
2025-02-07,27.40999984741211,27.5,27.40999984741211,27.5,6100.0
2025-02-10,27.485000610351562,27.490999221801758,27.450000762939453,27.490999221801758,600.0
2025-02-11,27.393999099731445,27.393999099731445,27.393999099731445,27.393999099731445,100.0
2025-02-12,27.260000228881836,27.260000228881836,27.229999542236328,27.229999542236328,900.0
2025-02-13,27.458999633789062,27.458999633789062,27.309999465942383,27.309999465942383,400.0
2025-02-14,27.448999404907227,27.448999404907227,27.448999404907227,27.448999404907227,100.0
2025-02-18,27.534000396728516,27.534000396728516,27.469999313354492,27.479999542236328,900.0
2025-02-19,27.48900032043457,27.48900032043457,27.48900032043457,27.48900032043457,100.0
2025-02-20,27.347000122070312,27.347000122070312,27.347000122070312,27.347000122070312,0.0
2025-02-21,26.83099937438965,27.260000228881836,26.809999465942383,27.260000228881836,600.0
2025-02-24,26.7189998626709,26.823999404907227,26.7189998626709,26.790000915527344,1700.0
2025-02-25,26.64900016784668,26.64900016784668,26.6200008392334,26.621000289916992,2900.0
2025-02-26,26.65999984741211,26.65999984741211,26.65999984741211,26.65999984741211,0.0
2025-02-27,26.424999237060547,26.6200008392334,26.424999237060547,26.540000915527344,11200.0
2025-02-28,26.549999237060547,26.549999237060547,26.3799991607666,26.3799991607666,10900.0
2025-03-03,26.138999938964844,26.6200008392334,26.138999938964844,26.489999771118164,49100.0
2025-03-04,25.972999572753906,26.059999465942383,25.815000534057617,25.815000534057617,19700.0
2025-03-05,26.111000061035156,26.111000061035156,25.969999313354492,25.969999313354492,500.0
2025-03-06,25.89699935913086,25.959999084472656,25.84000015258789,25.8700008392334,40800.0
2025-03-07,25.944000244140625,25.989999771118164,25.850000381469727,25.850000381469727,400.0
2025-03-10,25.579999923706055,25.81999969482422,25.489999771118164,25.81999969482422,21300.0
2025-03-11,25.610000610351562,25.610000610351562,25.530000686645508,25.530000686645508,500.0
2025-03-12,25.559999465942383,25.639999389648438,25.479999542236328,25.520000457763672,9600.0
2025-03-13,25.40999984741211,25.459999084472656,25.40999984741211,25.450000762939453,900.0
2025-03-14,25.695999145507812,25.719999313354492,25.639999389648438,25.719999313354492,6200.0
2025-03-17,25.867000579833984,25.929000854492188,25.780000686645508,25.780000686645508,6700.0
2025-03-18,25.780000686645508,25.809999465942383,25.75,25.75,16900.0
2025-03-19,25.976999282836914,26.040000915527344,25.860000610351562,25.889999389648438,6100.0
2025-03-20,25.891000747680664,25.950000762939453,25.889999389648438,25.950000762939453,20400.0
2025-03-21,25.756999969482422,25.81999969482422,25.684999465942383,25.684999465942383,800.0
2025-03-24,26.128999710083008,26.128999710083008,26.079999923706055,26.079999923706055,200.0
2025-03-25,26.01300048828125,26.049999237060547,26.01300048828125,26.049999237060547,200.0
2025-03-26,25.889999389648438,26.079999923706055,25.84000015258789,26.079999923706055,2600.0
2025-03-27,25.79800033569336,25.84000015258789,25.79800033569336,25.84000015258789,300.0
2025-03-28,25.520999908447266,25.549999237060547,25.489999771118164,25.549999237060547,1200.0
2025-03-31,25.489999771118164,25.530000686645508,25.329999923706055,25.34000015258789,74900.0
2025-04-01,25.447999954223633,25.530000686645508,25.299999237060547,25.450000762939453,172200.0
2025-04-02,25.666000366210938,25.700000762939453,25.479999542236328,25.479999542236328,8300.0
2025-04-03,24.905000686645508,25.0,24.905000686645508,24.969999313354492,1400.0
2025-04-04,24.334999084472656,24.549999237060547,24.229999542236328,24.549999237060547,24300.0
2025-04-07,24.19499969482422,24.5,23.68000030517578,23.700000762939453,4700.0
2025-04-08,23.804000854492188,24.600000381469727,23.804000854492188,24.600000381469727,5800.0
2025-04-09,24.865999221801758,24.979999542236328,23.698999404907227,23.809999465942383,18900.0
2025-04-10,24.28700065612793,24.28700065612793,24.28700065612793,24.28700065612793,100.0
2025-04-11,24.56999969482422,24.56999969482422,24.229999542236328,24.229999542236328,1100.0
2025-04-14,24.759000778198242,24.780000686645508,24.510000228881836,24.510000228881836,10500.0
2025-04-15,24.722999572753906,24.780000686645508,24.690000534057617,24.780000686645508,7800.0
2025-04-16,24.64299964904785,24.760000228881836,24.559999465942383,24.760000228881836,3700.0
2025-04-17,24.750999450683594,24.81999969482422,24.66200065612793,24.719999313354492,6500.0
2025-04-21,24.572999954223633,24.59000015258789,24.520000457763672,24.520999908447266,4900.0
2025-04-22,24.799999237060547,24.889999389648438,24.780000686645508,24.780000686645508,19600.0
2025-04-23,24.97800064086914,25.1200008392334,24.97800064086914,25.1200008392334,2000.0
2025-04-24,25.141000747680664,25.141000747680664,25.040000915527344,25.040000915527344,7700.0
2025-04-25,25.11199951171875,25.11199951171875,25.030000686645508,25.06999969482422,4600.0
2025-04-28,25.156999588012695,25.156999588012695,25.040000915527344,25.040000915527344,4200.0
2025-04-29,25.18000030517578,25.209999084472656,25.170000076293945,25.209999084472656,300.0
2025-04-30,25.14299964904785,25.14299964904785,25.049999237060547,25.049999237060547,1800.0
2025-05-01,25.187999725341797,25.219999313354492,25.139999389648438,25.139999389648438,4200.0
2025-05-02,25.381000518798828,25.420000076293945,25.299999237060547,25.299999237060547,7100.0
2025-05-05,25.29800033569336,25.350000381469727,25.29800033569336,25.329999923706055,500.0
2025-05-06,25.216999053955078,25.268999099731445,25.216999053955078,25.268999099731445,8800.0
2025-05-07,25.225000381469727,25.280000686645508,25.209999084472656,25.260000228881836,2100.0
2025-05-08,25.391000747680664,25.459999084472656,25.391000747680664,25.459999084472656,16900.0
2025-05-09,25.378000259399414,25.40999984741211,25.378000259399414,25.39900016784668,14300.0
2025-05-12,25.75,25.8799991607666,25.65999984741211,25.8799991607666,23900.0
2025-05-13,25.81999969482422,25.8799991607666,25.760000228881836,25.799999237060547,11000.0
2025-05-14,25.6200008392334,25.68000030517578,25.6200008392334,25.6200008392334,29900.0
2025-05-15,25.690000534057617,25.719999313354492,25.530000686645508,25.579999923706055,85200.0
2025-05-16,25.823999404907227,25.860000610351562,25.639999389648438,25.65999984741211,472200.0
2025-05-19,25.760000228881836,25.760000228881836,25.610000610351562,25.610000610351562,39100.0
2025-05-20,25.72100067138672,25.790000915527344,25.65999984741211,25.709999084472656,22300.0
2025-05-21,25.35300064086914,25.589000701904297,25.34000015258789,25.579999923706055,4200.0
2025-05-22,25.299999237060547,25.350000381469727,25.260000228881836,25.260000228881836,1800.0
2025-05-23,25.284000396728516,25.284000396728516,25.239999771118164,25.2549991607666,4800.0
2025-05-27,25.459999084472656,25.520000457763672,25.3700008392334,25.3700008392334,25000.0
2025-05-28,25.290000915527344,25.450000762939453,25.290000915527344,25.450000762939453,60700.0
2025-05-29,25.305999755859375,25.350000381469727,25.270000457763672,25.319000244140625,2100.0
2025-05-30,25.219999313354492,25.249000549316406,25.1200008392334,25.200000762939453,731500.0
2025-06-02,25.200000762939453,25.219999313354492,24.969999313354492,25.190000534057617,83000.0
2025-06-03,25.399999618530273,25.43000030517578,25.18000030517578,25.270000457763672,71300.0
2025-06-04,25.358999252319336,25.44700050354004,25.34000015258789,25.44700050354004,39300.0
2025-06-05,25.34000015258789,25.420000076293945,25.290000915527344,25.389999389648438,31200.0
2025-06-06,25.549999237060547,25.549999237060547,25.459999084472656,25.479999542236328,115600.0
2025-06-09,25.649999618530273,25.690000534057617,25.575000762939453,25.65999984741211,14800.0
2025-06-10,25.652999877929688,25.709999084472656,25.6200008392334,25.65999984741211,4100.0
2025-06-11,25.6299991607666,25.760000228881836,25.6200008392334,25.708999633789062,8400.0
2025-06-12,25.57900047302246,25.6200008392334,25.520000457763672,25.569000244140625,27800.0
2025-06-13,25.319000244140625,25.472000122070312,25.280000686645508,25.450000762939453,11100.0
2025-06-16,25.506999969482422,25.559999465942383,25.469999313354492,25.489999771118164,9000.0
2025-06-17,25.360000610351562,25.489999771118164,25.350000381469727,25.489999771118164,18800.0
2025-06-18,25.469999313354492,25.549999237060547,25.43000030517578,25.43000030517578,9900.0
2025-06-20,25.430999755859375,25.579999923706055,25.389999389648438,25.579999923706055,14700.0
2025-06-23,25.614999771118164,25.614999771118164,25.34000015258789,25.420000076293945,33600.0
2025-06-24,25.760000228881836,25.790000915527344,25.649999618530273,25.670000076293945,22200.0
2025-06-25,25.645000457763672,25.809999465942383,25.645000457763672,25.809999465942383,5400.0
2025-06-26,25.843000411987305,25.850000381469727,25.739999771118164,25.739999771118164,18800.0
2025-06-27,25.833999633789062,25.920000076293945,25.75,25.854999542236328,5300.0
2025-06-30,25.850000381469727,25.90999984741211,25.809999465942383,25.860000610351562,11400.0
2025-07-01,25.93000030517578,26.075000762939453,25.809999465942383,25.809999465942383,33200.0
2025-07-02,26.110000610351562,26.110000610351562,26.030000686645508,26.059999465942383,9100.0
2025-07-03,26.209999084472656,26.229999542236328,26.149999618530273,26.190000534057617,11900.0
2025-07-07,26.024999618530273,26.15999984741211,25.940000534057617,26.079999923706055,6300.0
2025-07-08,26.1299991607666,26.15999984741211,26.1200008392334,26.1200008392334,21400.0
2025-07-09,26.239999771118164,26.260000228881836,26.170000076293945,26.170000076293945,7000.0
2025-07-10,26.309999465942383,26.360000610351562,26.299999237060547,26.299999237060547,1100.0
2025-07-11,26.18000030517578,26.229999542236328,26.170000076293945,26.200000762939453,8200.0
2025-07-14,26.238000869750977,26.25,26.139999389648438,26.149999618530273,9000.0
2025-07-15,26.020000457763672,26.209999084472656,26.0,26.209999084472656,6900.0
2025-07-16,26.15999984741211,26.15999984741211,26.02199935913086,26.1299991607666,4300.0
2025-07-17,26.23900032043457,26.270000457763672,26.229999542236328,26.25,600.0
2025-07-18,26.229999542236328,26.299999237060547,26.149999618530273,26.299999237060547,10100.0
2025-07-21,26.145000457763672,26.280000686645508,26.145000457763672,26.26300048828125,3200.0
2025-07-22,26.299999237060547,26.31999969482422,26.190000534057617,26.200000762939453,11800.0
2025-07-23,26.415000915527344,26.415000915527344,26.31999969482422,26.360000610351562,2000.0
2025-07-24,26.28499984741211,26.399999618530273,26.28499984741211,26.350000381469727,600.0
2025-07-25,26.3799991607666,26.389999389648438,26.309999465942383,26.309999465942383,2200.0
2025-07-28,26.31100082397461,26.350000381469727,26.299999237060547,26.34000015258789,1600.0
2025-07-29,26.270000457763672,26.34000015258789,26.25,26.329999923706055,4200.0
2025-07-30,26.187999725341797,26.389999389648438,26.187999725341797,26.299999237060547,2200.0
2025-07-31,26.1200008392334,26.219999313354492,26.079999923706055,26.219999313354492,2200.0
2025-08-01,25.878000259399414,25.959999084472656,25.700000762939453,25.959999084472656,7200.0
2025-08-04,26.139999389648438,26.149999618530273,26.010000228881836,26.010000228881836,3900.0
2025-08-05,26.208999633789062,26.208999633789062,26.1200008392334,26.190000534057617,5200.0
2025-08-06,26.183000564575195,26.200000762939453,26.121000289916992,26.139999389648438,5500.0
2025-08-07,26.145999908447266,26.219999313354492,26.079999923706055,26.190000534057617,700.0
2025-08-08,26.19499969482422,26.280000686645508,26.15999984741211,26.280000686645508,3400.0
2025-08-11,26.179000854492188,26.25,26.179000854492188,26.239999771118164,4200.0
2025-08-12,26.53499984741211,26.549999237060547,26.5049991607666,26.5049991607666,2000.0
2025-08-13,26.739999771118164,26.739999771118164,26.600000381469727,26.6299991607666,41100.0
2025-08-14,26.6299991607666,26.631999969482422,26.559999465942383,26.559999465942383,4400.0
2025-08-15,26.520000457763672,26.524999618530273,26.506000518798828,26.506000518798828,1200.0
2025-08-18,26.584999084472656,26.584999084472656,26.56800079345703,26.56999969482422,1900.0
2025-08-19,26.496999740600586,26.610000610351562,26.496999740600586,26.610000610351562,100.0
2025-08-20,26.476999282836914,26.479999542236328,26.459999084472656,26.459999084472656,400.0
2025-08-21,26.506000518798828,26.506000518798828,26.506000518798828,26.506000518798828,100.0
2025-08-22,26.913000106811523,26.93199920654297,26.913000106811523,26.93199920654297,300.0
2025-08-25,26.832000732421875,26.8700008392334,26.809999465942383,26.827999114990234,7800.0
2025-08-26,26.8799991607666,26.93000030517578,26.8799991607666,26.90999984741211,1700.0
2025-08-27,26.947999954223633,26.979999542236328,26.899999618530273,26.899999618530273,700.0
2025-08-28,26.97599983215332,26.989999771118164,26.969999313354492,26.969999313354492,600.0
2025-08-29,26.929000854492188,26.959999084472656,26.8799991607666,26.940000534057617,6300.0
2025-09-02,26.863000869750977,26.889999389648438,26.760000228881836,26.760000228881836,9100.0
2025-09-03,26.8799991607666,26.940000534057617,26.809999465942383,26.916000366210938,9200.0
2025-09-04,27.018999099731445,27.020000457763672,26.889999389648438,26.889999389648438,10200.0
2025-09-05,27.055999755859375,27.055999755859375,27.010000228881836,27.010000228881836,700.0
2025-09-08,27.104000091552734,27.104000091552734,27.06599998474121,27.06599998474121,100.0
2025-09-09,27.048999786376953,27.1200008392334,27.010000228881836,27.1200008392334,1800.0
2025-09-10,27.038999557495117,27.038999557495117,27.0,27.010000228881836,3400.0
2025-09-11,27.197999954223633,27.219999313354492,27.174999237060547,27.200000762939453,12000.0
2025-09-12,27.118999481201172,27.18000030517578,27.110000610351562,27.18000030517578,900.0
2025-09-15,27.145999908447266,27.15999984741211,27.110000610351562,27.1299991607666,3400.0
