date,close,high,low,open,volume
2021-08-12,58.869998931884766,59.04999923706055,58.15999984741211,58.630001068115234,198800
2021-08-13,58.689998626708984,58.970001220703125,58.34000015258789,58.380001068115234,198200
2021-08-16,58.5099983215332,58.630001068115234,57.90999984741211,58.11000061035156,241000
2021-08-17,59.52000045776367,59.900001525878906,57.900001525878906,57.939998626708984,217000
2021-08-18,59.06999969482422,60.25,59.06999969482422,60.18000030517578,216200
2021-08-19,56.47999954223633,57.9900016784668,56.33000183105469,57.779998779296875,282600
2021-08-20,55.43000030517578,55.86000061035156,54.54999923706055,54.849998474121094,483500
2021-08-23,57.31999969482422,57.54999923706055,56.220001220703125,56.349998474121094,205500
2021-08-24,57.13999938964844,57.84000015258789,57.04999923706055,57.810001373291016,426600
2021-08-25,57.029998779296875,57.220001220703125,56.29999923706055,57.029998779296875,339100
2021-08-26,56.40999984741211,57.810001373291016,56.2599983215332,57.029998779296875,225600
2021-08-27,55.900001525878906,56.369998931884766,55.099998474121094,55.439998626708984,204400
2021-08-30,54.970001220703125,55.619998931884766,54.959999084472656,55.470001220703125,142500
2021-08-31,58.81999969482422,60.130001068115234,58.66999816894531,59.13999938964844,879700
2021-09-01,59.099998474121094,59.720001220703125,58.66999816894531,58.810001373291016,215300
2021-09-02,61.119998931884766,61.380001068115234,60.16999816894531,60.630001068115234,446400
2021-09-03,60.220001220703125,60.619998931884766,59.9900016784668,60.61000061035156,151100
2021-09-07,60.959999084472656,61.150001525878906,60.5099983215332,60.880001068115234,201900
2021-09-08,60.95000076293945,61.060001373291016,60.20000076293945,60.380001068115234,185500
2021-09-09,59.91999816894531,60.31999969482422,59.65999984741211,59.81999969482422,186500
2021-09-10,58.130001068115234,59.36000061035156,58.06999969482422,59.25,322600
2021-09-13,57.779998779296875,58.290000915527344,57.41999816894531,58.099998474121094,207400
2021-09-14,56.810001373291016,57.279998779296875,56.529998779296875,56.9900016784668,168300
2021-09-15,55.459999084472656,56.380001068115234,55.400001525878906,56.279998779296875,528900
2021-09-16,55.290000915527344,55.599998474121094,54.77000045776367,55.560001373291016,182700
2021-09-17,55.63999938964844,55.9900016784668,54.849998474121094,55.56999969482422,294000
2021-09-20,54.83000183105469,55.31999969482422,53.939998626708984,53.939998626708984,186200
2021-09-21,54.040000915527344,54.56999969482422,53.5099983215332,53.5099983215332,240800
2021-09-22,53.97999954223633,54.459999084472656,53.90999984741211,54.040000915527344,210600
2021-09-23,54.119998931884766,54.34000015258789,53.900001525878906,54.15999984741211,154300
2021-09-24,53.45000076293945,54.18000030517578,53.29999923706055,54.02000045776367,149300
2021-09-27,54.189998626708984,54.84000015258789,54.08000183105469,54.43000030517578,190200
2021-09-28,52.7599983215332,54.11000061035156,52.630001068115234,54.099998474121094,181200
2021-09-29,52.16999816894531,52.93000030517578,52.0,52.66999816894531,161000
2021-09-30,52.61000061035156,53.25,51.70000076293945,51.83000183105469,287400
2021-10-01,53.59000015258789,53.709999084472656,52.5,52.91999816894531,165900
2021-10-04,51.16999816894531,51.86000061035156,51.0,51.84000015258789,324100
2021-10-05,50.56999969482422,50.810001373291016,49.91999816894531,49.93000030517578,364100
2021-10-06,49.470001220703125,49.959999084472656,49.08000183105469,49.5,331600
2021-10-07,50.2400016784668,51.13999938964844,48.65999984741211,48.810001373291016,262900
2021-10-08,49.810001373291016,50.599998474121094,49.810001373291016,50.529998779296875,94200
2021-10-11,49.709999084472656,50.36000061035156,49.5,49.959999084472656,161300
2021-10-12,50.09000015258789,50.31999969482422,49.400001525878906,50.040000915527344,201500
2021-10-13,54.09000015258789,54.43000030517578,52.34000015258789,52.380001068115234,435100
2021-10-14,54.209999084472656,55.060001373291016,53.91999816894531,54.06999969482422,249200
2021-10-15,53.52000045776367,53.880001068115234,53.06999969482422,53.59000015258789,107600
2021-10-18,51.650001525878906,52.029998779296875,51.380001068115234,51.91999816894531,181200
2021-10-19,52.400001525878906,52.709999084472656,51.45000076293945,51.47999954223633,94600
2021-10-20,51.61000061035156,52.13999938964844,51.54999923706055,51.9900016784668,134400
2021-10-21,51.939998626708984,52.029998779296875,51.150001525878906,51.31999969482422,188700
2021-10-22,50.93000030517578,51.36000061035156,50.279998779296875,50.959999084472656,142600
2021-10-25,51.54999923706055,51.70000076293945,50.33000183105469,50.540000915527344,141900
2021-10-26,52.5,53.72999954223633,52.45000076293945,53.72999954223633,152400
2021-10-27,51.709999084472656,52.790000915527344,51.689998626708984,52.75,89200
2021-10-28,52.630001068115234,52.939998626708984,51.86000061035156,51.9900016784668,106200
2021-10-29,52.9900016784668,53.45000076293945,52.75,53.34000015258789,147300
2021-11-01,54.400001525878906,54.4900016784668,52.2400016784668,52.25,143900
2021-11-02,54.279998779296875,54.43000030517578,53.36000061035156,53.939998626708984,190600
2021-11-03,56.31999969482422,56.540000915527344,54.689998626708984,55.040000915527344,333900
2021-11-04,55.63999938964844,56.16999816894531,55.09000015258789,55.58000183105469,328100
2021-11-05,54.279998779296875,55.36000061035156,53.47999954223633,54.04999923706055,311300
2021-11-08,57.119998931884766,57.630001068115234,55.849998474121094,55.959999084472656,326200
2021-11-09,56.439998626708984,57.0,56.06999969482422,56.27000045776367,180900
2021-11-10,54.279998779296875,55.45000076293945,54.189998626708984,54.25,190300
2021-11-11,53.400001525878906,53.75,53.150001525878906,53.47999954223633,226400
2021-11-12,52.81999969482422,53.099998474121094,52.47999954223633,52.9900016784668,174100
2021-11-15,52.790000915527344,53.91999816894531,52.599998474121094,53.0,218200
2021-11-16,52.29999923706055,53.09000015258789,52.25,52.939998626708984,201200
2021-11-17,51.15999984741211,51.529998779296875,49.439998626708984,50.70000076293945,802000
2021-11-18,50.4900016784668,50.900001525878906,50.060001373291016,50.70000076293945,228700
2021-11-19,51.459999084472656,51.79999923706055,50.7599983215332,51.04999923706055,242300
2021-11-22,49.29999923706055,50.349998474121094,49.2599983215332,50.279998779296875,203600
2021-11-23,48.459999084472656,48.70000076293945,47.869998931884766,48.31999969482422,328100
2021-11-24,49.619998931884766,49.810001373291016,48.290000915527344,48.47999954223633,131300
2021-11-26,48.84000015258789,49.15999984741211,48.2400016784668,48.58000183105469,188700
2021-11-29,48.2400016784668,48.7400016784668,47.97999954223633,48.2599983215332,200800
2021-11-30,48.58000183105469,49.189998626708984,47.79999923706055,48.36000061035156,149400
2021-12-01,48.290000915527344,49.7599983215332,48.2400016784668,49.540000915527344,189300
2021-12-02,48.290000915527344,48.5099983215332,47.459999084472656,47.540000915527344,290000
2021-12-03,47.029998779296875,48.349998474121094,46.40999984741211,48.290000915527344,434900
2021-12-06,49.349998474121094,49.63999938964844,47.36000061035156,48.27000045776367,392100
2021-12-07,51.83000183105469,52.11000061035156,50.40999984741211,50.650001525878906,390500
2021-12-08,51.25,51.54999923706055,50.369998931884766,51.099998474121094,245000
2021-12-09,49.77000045776367,50.79999923706055,49.65999984741211,50.52000045776367,399400
2021-12-10,49.040000915527344,49.880001068115234,48.779998779296875,49.16999816894531,285700
2021-12-13,49.400001525878906,49.630001068115234,48.5099983215332,48.970001220703125,266700
2021-12-14,50.290000915527344,50.47999954223633,48.619998931884766,48.790000915527344,290300
2021-12-15,52.380001068115234,52.529998779296875,50.68000030517578,51.59000015258789,399500
2021-12-16,53.72999954223633,53.869998931884766,52.900001525878906,53.400001525878906,285700
2021-12-17,54.56999969482422,54.93000030517578,53.43000030517578,53.849998474121094,623200
2021-12-20,53.959999084472656,54.439998626708984,52.959999084472656,53.41999816894531,234800
2021-12-21,55.84000015258789,56.029998779296875,54.43000030517578,55.02000045776367,220500
2021-12-22,55.5,55.599998474121094,54.93000030517578,55.38999938964844,102700
2021-12-23,55.939998626708984,56.04999923706055,54.959999084472656,55.349998474121094,236900
2021-12-27,55.560001373291016,56.0099983215332,55.25,56.0099983215332,92700
2021-12-28,54.810001373291016,55.18000030517578,54.470001220703125,54.720001220703125,157300
2021-12-29,54.75,54.86000061035156,53.970001220703125,54.86000061035156,95400
2021-12-30,55.47999954223633,55.939998626708984,54.619998931884766,54.619998931884766,231300
2021-12-31,55.130001068115234,55.849998474121094,54.9900016784668,55.400001525878906,191400
2022-01-03,54.900001525878906,55.060001373291016,53.18000030517578,55.029998779296875,305900
2022-01-04,54.22999954223633,55.33000183105469,54.04999923706055,55.310001373291016,145800
2022-01-05,51.75,53.52000045776367,51.630001068115234,52.939998626708984,255800
2022-01-06,51.84000015258789,52.36000061035156,50.849998474121094,52.09000015258789,160400
2022-01-07,51.81999969482422,52.900001525878906,51.75,52.47999954223633,196200
2022-01-10,51.31999969482422,51.470001220703125,50.31999969482422,51.15999984741211,217300
2022-01-11,52.400001525878906,52.7599983215332,50.650001525878906,50.65999984741211,146900
2022-01-12,52.040000915527344,53.400001525878906,51.90999984741211,53.400001525878906,218500
2022-01-13,52.11000061035156,53.470001220703125,52.09000015258789,53.0,287100
2022-01-14,55.189998626708984,55.400001525878906,54.189998626708984,54.7400016784668,436200
2022-01-18,53.84000015258789,56.369998931884766,53.56999969482422,56.36000061035156,308900
2022-01-19,54.7599983215332,55.119998931884766,53.58000183105469,53.58000183105469,305300
2022-01-20,56.459999084472656,57.439998626708984,55.900001525878906,55.95000076293945,871500
2022-01-21,57.16999816894531,57.650001525878906,56.529998779296875,56.72999954223633,943000
2022-01-24,54.45000076293945,54.77000045776367,53.54999923706055,53.720001220703125,584500
2022-01-25,53.34000015258789,54.119998931884766,52.34000015258789,53.380001068115234,418200
2022-01-26,53.31999969482422,53.790000915527344,52.52000045776367,52.9900016784668,677400
2022-01-27,65.30000305175781,65.86000061035156,60.95000076293945,61.630001068115234,2828300
2022-01-28,67.44999694824219,67.66000366210938,64.12999725341797,64.76000213623047,969500
2022-01-31,67.5,67.55999755859375,64.0,64.0199966430664,697600
2022-02-01,68.5,68.62999725341797,66.7300033569336,66.7300033569336,522800
2022-02-02,65.69999694824219,68.08999633789062,65.27999877929688,68.04000091552734,434000
2022-02-03,64.0999984741211,65.37000274658203,63.689998626708984,63.79999923706055,331000
2022-02-04,67.05000305175781,67.29000091552734,65.02999877929688,65.11000061035156,556600
2022-02-07,66.7699966430664,67.76000213623047,66.58000183105469,66.69999694824219,241500
2022-02-08,66.4000015258789,66.95999908447266,65.72000122070312,66.20999908447266,203400
2022-02-09,66.91000366210938,68.05000305175781,66.80000305175781,67.4800033569336,238300
2022-02-10,67.22000122070312,69.5,66.75,66.95999908447266,387000
2022-02-11,65.08000183105469,67.41000366210938,64.58999633789062,66.56999969482422,207300
2022-02-14,64.51000213623047,65.27999877929688,64.27999877929688,64.62999725341797,184000
2022-02-15,66.77999877929688,67.02999877929688,65.69999694824219,65.72000122070312,503700
2022-02-16,67.33000183105469,67.77999877929688,66.19999694824219,66.81999969482422,286000
2022-02-17,66.9000015258789,68.36000061035156,66.44999694824219,67.94000244140625,178600
2022-02-18,66.30999755859375,66.88999938964844,65.9000015258789,66.23999786376953,150600
2022-02-22,65.06999969482422,66.33000183105469,64.94000244140625,65.04000091552734,275500
2022-02-23,64.3499984741211,66.52999877929688,64.30999755859375,66.45999908447266,234700
2022-02-24,65.55999755859375,65.58999633789062,61.81999969482422,61.91999816894531,319700
2022-02-25,65.73999786376953,67.27999877929688,64.81999969482422,65.08999633789062,342800
2022-02-28,66.2300033569336,66.81999969482422,65.27999877929688,65.38999938964844,355000
2022-03-01,66.30000305175781,68.63999938964844,66.06999969482422,67.44999694824219,366500
2022-03-02,64.44000244140625,65.87000274658203,64.37999725341797,65.63999938964844,304900
2022-03-03,61.959999084472656,63.619998931884766,61.7599983215332,63.33000183105469,214200
2022-03-04,61.439998626708984,61.59000015258789,60.189998626708984,60.20000076293945,256500
2022-03-07,59.0,60.150001525878906,58.5,59.15999984741211,462300
2022-03-08,59.189998626708984,60.279998779296875,57.810001373291016,57.970001220703125,511300
2022-03-09,60.81999969482422,61.47999954223633,59.63999938964844,59.81999969482422,231900
2022-03-10,60.02000045776367,61.11000061035156,59.720001220703125,60.650001525878906,190200
2022-03-11,59.86000061035156,61.45000076293945,59.52000045776367,61.34000015258789,232600
2022-03-14,60.939998626708984,63.33000183105469,60.900001525878906,61.880001068115234,366100
2022-03-15,60.15999984741211,60.45000076293945,59.0099983215332,59.689998626708984,299800
2022-03-16,62.75,62.869998931884766,61.02000045776367,61.029998779296875,208800
2022-03-17,63.34000015258789,63.630001068115234,62.18000030517578,62.31999969482422,182200
2022-03-18,63.150001525878906,63.81999969482422,62.189998626708984,62.22999954223633,273800
2022-03-21,61.25,62.81999969482422,60.81999969482422,62.63999938964844,240400
2022-03-22,62.150001525878906,62.31999969482422,61.040000915527344,61.15999984741211,199800
2022-03-23,63.38999938964844,63.7599983215332,62.31999969482422,62.630001068115234,262300
2022-03-24,62.560001373291016,63.25,62.13999938964844,62.95000076293945,189000
2022-03-25,62.16999816894531,62.7400016784668,61.56999969482422,62.099998474121094,145800
2022-03-28,62.61000061035156,64.20999908447266,62.0099983215332,63.310001373291016,124100
2022-03-29,63.33000183105469,63.709999084472656,62.849998474121094,63.189998626708984,129400
2022-03-30,64.26000213623047,65.36000061035156,63.7400016784668,64.0199966430664,213900
2022-03-31,62.02000045776367,63.25,61.900001525878906,62.7599983215332,215500
2022-04-01,65.12999725341797,65.31999969482422,63.33000183105469,63.5,881300
2022-04-04,66.98999786376953,67.16000366210938,65.75,66.25,332100
2022-04-05,68.75,69.72000122070312,67.86000061035156,67.94000244140625,700500
2022-04-06,70.63999938964844,71.29000091552734,69.08000183105469,69.52999877929688,541200
2022-04-07,71.58999633789062,72.11000061035156,70.62999725341797,71.98999786376953,292500
2022-04-08,70.0999984741211,71.87999725341797,69.75,71.5999984741211,782000
2022-04-11,67.47000122070312,69.22000122070312,66.95999908447266,69.18000030517578,328300
2022-04-12,66.12000274658203,67.5199966430664,66.04000091552734,66.76000213623047,203100
2022-04-13,65.87000274658203,66.41000366210938,64.94999694824219,65.05999755859375,287500
2022-04-14,66.72000122070312,66.94000244140625,65.22000122070312,65.61000061035156,294200
2022-04-18,64.8499984741211,67.0,64.83999633789062,66.87999725341797,104400
2022-04-19,63.65999984741211,64.45999908447266,63.41999816894531,64.23999786376953,224900
2022-04-20,64.83000183105469,65.3499984741211,63.810001373291016,64.26000213623047,190000
2022-04-21,64.48999786376953,67.22000122070312,64.38999938964844,66.37999725341797,168400
2022-04-22,63.970001220703125,64.43000030517578,62.939998626708984,64.11000061035156,380100
2022-04-25,63.93000030517578,64.08999633789062,62.689998626708984,62.689998626708984,296800
2022-04-26,61.52000045776367,63.5,61.02000045776367,63.36000061035156,260400
2022-04-27,59.88999938964844,62.40999984741211,59.45000076293945,61.959999084472656,497700
2022-04-28,59.099998474121094,60.369998931884766,57.88999938964844,60.18000030517578,319000
2022-04-29,58.18000030517578,60.689998626708984,58.08000183105469,58.349998474121094,738700
2022-05-02,59.970001220703125,59.9900016784668,58.75,59.060001373291016,389800
2022-05-03,62.20000076293945,62.38999938964844,61.18000030517578,61.58000183105469,292400
2022-05-04,61.560001373291016,61.70000076293945,59.720001220703125,61.529998779296875,180000
2022-05-05,59.72999954223633,61.16999816894531,59.20000076293945,60.279998779296875,236700
2022-05-06,59.65999984741211,60.83000183105469,59.25,60.599998474121094,279800
2022-05-09,56.560001373291016,59.34000015258789,56.18000030517578,59.310001373291016,490500
2022-05-10,57.72999954223633,58.68000030517578,56.529998779296875,57.470001220703125,690100
2022-05-11,56.630001068115234,58.459999084472656,56.619998931884766,57.79999923706055,275200
2022-05-12,57.2599983215332,57.7599983215332,55.369998931884766,55.58000183105469,452800
2022-05-13,59.22999954223633,60.0099983215332,58.79999923706055,59.939998626708984,797200
2022-05-16,58.83000183105469,59.81999969482422,58.56999969482422,59.0,280600
2022-05-17,57.970001220703125,58.869998931884766,57.810001373291016,58.70000076293945,563600
2022-05-18,55.59000015258789,57.81999969482422,55.439998626708984,57.599998474121094,351800
2022-05-19,56.95000076293945,57.119998931884766,55.959999084472656,56.310001373291016,252600
2022-05-20,56.34000015258789,56.61000061035156,55.45000076293945,56.2400016784668,195100
2022-05-23,55.2599983215332,56.04999923706055,54.15999984741211,55.189998626708984,368800
2022-05-24,55.2599983215332,55.77000045776367,54.77000045776367,55.68000030517578,158800
2022-05-25,55.400001525878906,55.56999969482422,54.31999969482422,54.790000915527344,186400
2022-05-26,55.79999923706055,56.79999923706055,55.709999084472656,56.22999954223633,101300
2022-05-27,57.11000061035156,57.11000061035156,55.7599983215332,56.119998931884766,171300
2022-05-31,55.0099983215332,56.27000045776367,55.0,56.16999816894531,167800
2022-06-01,55.150001525878906,55.72999954223633,54.09000015258789,55.439998626708984,199100
2022-06-02,56.189998626708984,56.310001373291016,54.56999969482422,55.56999969482422,243200
2022-06-03,56.93000030517578,57.09000015258789,55.529998779296875,55.599998474121094,247600
2022-06-06,56.41999816894531,57.09000015258789,56.22999954223633,56.5099983215332,132800
2022-06-07,57.2599983215332,57.349998474121094,55.41999816894531,55.41999816894531,266300
2022-06-08,57.790000915527344,58.66999816894531,57.189998626708984,57.189998626708984,186700
2022-06-09,57.22999954223633,58.25,57.18000030517578,58.25,157500
2022-06-10,55.58000183105469,56.38999938964844,55.36000061035156,55.970001220703125,253200
2022-06-13,53.91999816894531,55.099998474121094,53.83000183105469,54.650001525878906,257400
2022-06-14,52.939998626708984,53.7400016784668,52.7599983215332,53.439998626708984,171400
2022-06-15,53.7400016784668,53.97999954223633,52.90999984741211,53.220001220703125,126800
2022-06-16,52.29999923706055,53.41999816894531,51.93000030517578,53.290000915527344,294400
2022-06-17,53.869998931884766,54.849998474121094,53.22999954223633,53.22999954223633,314700
2022-06-21,56.0,57.060001373291016,55.869998931884766,56.189998626708984,219900
2022-06-22,53.650001525878906,55.25,53.540000915527344,54.540000915527344,521900
2022-06-23,54.2400016784668,54.4900016784668,53.29999923706055,54.060001373291016,370900
2022-06-24,55.7599983215332,56.0,54.849998474121094,55.5099983215332,217100
2022-06-27,55.900001525878906,56.720001220703125,55.75,56.349998474121094,155700
2022-06-28,55.88999938964844,56.33000183105469,55.31999969482422,56.33000183105469,156800
2022-06-29,55.619998931884766,55.95000076293945,54.91999816894531,55.13999938964844,220200
2022-06-30,55.79999923706055,56.689998626708984,54.150001525878906,55.04999923706055,212200
2022-07-01,56.689998626708984,56.70000076293945,55.0099983215332,55.02000045776367,182900
2022-07-05,57.599998474121094,57.68000030517578,55.459999084472656,55.58000183105469,310900
2022-07-06,56.790000915527344,58.040000915527344,56.63999938964844,57.40999984741211,103000
2022-07-07,56.29999923706055,57.02000045776367,55.900001525878906,56.31999969482422,112400
2022-07-08,56.279998779296875,56.75,55.88999938964844,56.34000015258789,155800
2022-07-11,56.16999816894531,57.130001068115234,56.119998931884766,57.0,70300
2022-07-12,54.29999923706055,56.189998626708984,53.90999984741211,56.04999923706055,143600
2022-07-13,54.11000061035156,54.880001068115234,53.81999969482422,53.900001525878906,142200
2022-07-14,52.88999938964844,53.15999984741211,52.13999938964844,52.529998779296875,116000
2022-07-15,53.79999923706055,53.810001373291016,52.7599983215332,53.31999969482422,138000
