date,close,high,low,open,volume
2023-07-24,31.554000854492188,31.608999252319336,31.554000854492188,31.608999252319336,700.0
2023-07-25,31.60099983215332,31.639999389648438,31.57200050354004,31.639999389648438,5200.0
2023-07-26,31.55299949645996,31.6299991607666,31.520000457763672,31.6299991607666,4300.0
2023-07-27,31.492000579833984,31.700000762939453,31.492000579833984,31.65999984741211,1800.0
2023-07-28,31.645000457763672,31.700000762939453,31.579999923706055,31.700000762939453,25700.0
2023-07-31,31.631000518798828,31.700000762939453,31.58099937438965,31.610000610351562,2700.0
2023-08-01,31.624000549316406,31.65999984741211,31.541000366210938,31.541000366210938,6800.0
2023-08-02,31.3700008392334,31.520000457763672,31.3700008392334,31.450000762939453,5600.0
2023-08-03,31.350000381469727,31.440000534057617,31.290000915527344,31.290000915527344,6900.0
2023-08-04,31.33099937438965,31.520000457763672,31.33099937438965,31.43000030517578,2400.0
2023-08-07,31.44099998474121,31.44099998474121,31.399999618530273,31.43000030517578,1500.0
2023-08-08,31.382999420166016,31.382999420166016,31.25,31.309999465942383,3600.0
2023-08-09,31.31599998474121,31.389999389648438,31.290000915527344,31.3700008392334,5300.0
2023-08-10,31.288999557495117,31.450000762939453,31.239999771118164,31.239999771118164,7400.0
2023-08-11,31.35099983215332,31.360000610351562,31.239999771118164,31.309999465942383,11200.0
2023-08-14,31.384000778198242,31.40999984741211,31.309999465942383,31.31999969482422,7500.0
2023-08-15,31.232999801635742,31.309999465942383,31.190000534057617,31.264999389648438,350000.0
2023-08-16,31.139999389648438,31.270000457763672,31.1299991607666,31.270000457763672,18800.0
2023-08-17,31.01099967956543,31.170000076293945,30.969999313354492,31.110000610351562,2600.0
2023-08-18,31.009000778198242,31.010000228881836,30.899999618530273,30.899999618530273,28500.0
2023-08-21,31.1299991607666,31.1299991607666,30.979999542236328,31.100000381469727,13300.0
2023-08-22,31.086000442504883,31.18000030517578,31.040000915527344,31.1299991607666,3200.0
2023-08-23,31.250999450683594,31.270000457763672,31.079999923706055,31.079999923706055,9300.0
2023-08-24,31.06100082397461,31.170000076293945,31.040000915527344,31.170000076293945,6400.0
2023-08-25,31.16900062561035,31.200000762939453,30.94499969482422,31.062999725341797,7200.0
2023-08-28,31.229999542236328,31.299999237060547,31.170000076293945,31.190000534057617,6100.0
2023-08-29,31.440000534057617,31.450000762939453,31.34000015258789,31.34000015258789,9500.0
2023-08-30,31.541000366210938,31.584999084472656,31.489999771118164,31.559999465942383,3400.0
2023-08-31,31.530000686645508,31.6299991607666,31.510000228881836,31.510000228881836,139300.0
2023-09-01,31.58099937438965,31.700000762939453,31.489999771118164,31.700000762939453,12700.0
2023-09-05,31.489999771118164,31.56800079345703,31.489999771118164,31.516000747680664,800.0
2023-09-06,31.413000106811523,31.469999313354492,31.38800048828125,31.450000762939453,5500.0
2023-09-07,31.350000381469727,31.360000610351562,31.292999267578125,31.292999267578125,6300.0
2023-09-08,31.389999389648438,31.440000534057617,31.34000015258789,31.350000381469727,6400.0
2023-09-11,31.510000228881836,31.56999969482422,31.420000076293945,31.56999969482422,16400.0
2023-09-12,31.399999618530273,31.520000457763672,31.389999389648438,31.476999282836914,13200.0
2023-09-13,31.440000534057617,31.540000915527344,31.385000228881836,31.540000915527344,83900.0
2023-09-14,31.579999923706055,31.610000610351562,31.579999923706055,31.610000610351562,1100.0
2023-09-15,31.389999389648438,31.475000381469727,31.389999389648438,31.474000930786133,12300.0
2023-09-18,31.399999618530273,31.450000762939453,31.389999389648438,31.43000030517578,17000.0
2023-09-19,31.3700008392334,31.399999618530273,31.290000915527344,31.389999389648438,11800.0
2023-09-20,31.219999313354492,31.40999984741211,31.219999313354492,31.40999984741211,5300.0
2023-09-21,31.003999710083008,31.200000762939453,30.989999771118164,31.200000762939453,24400.0
2023-09-22,30.96299934387207,31.094999313354492,30.96299934387207,31.079999923706055,2000.0
2023-09-25,31.018999099731445,31.018999099731445,30.93000030517578,30.93000030517578,7700.0
2023-09-26,30.739999771118164,30.84000015258789,30.729999542236328,30.84000015258789,6300.0
2023-09-27,30.766000747680664,30.790000915527344,30.739999771118164,30.790000915527344,3300.0
2023-09-28,30.889999389648438,30.899999618530273,30.8799991607666,30.899999618530273,1400.0
2023-09-29,30.85300064086914,30.969999313354492,30.850000381469727,30.969999313354492,500.0
2023-10-02,30.847999572753906,30.889999389648438,30.75,30.889999389648438,4800.0
2023-10-03,30.606000900268555,30.777000427246094,30.606000900268555,30.777000427246094,1800.0
2023-10-04,30.774999618530273,30.774999618530273,30.774999618530273,30.774999618530273,100.0
2023-10-05,30.738000869750977,30.760000228881836,30.69099998474121,30.69099998474121,3300.0
2023-10-06,30.972000122070312,31.030000686645508,30.579999923706055,30.649999618530273,33800.0
2023-10-09,31.054000854492188,31.09000015258789,30.84000015258789,30.889999389648438,6700.0
2023-10-10,31.1560001373291,31.190000534057617,31.049999237060547,31.049999237060547,2100.0
2023-10-11,31.229000091552734,31.229000091552734,31.15999984741211,31.170000076293945,600.0
2023-10-12,31.131000518798828,31.309999465942383,30.885000228881836,31.309999465942383,3200.0
2023-10-13,31.049999237060547,31.19499969482422,31.020000457763672,31.19499969482422,5500.0
2023-10-16,31.256999969482422,31.270000457763672,31.197999954223633,31.197999954223633,1500.0
2023-10-17,31.22800064086914,31.299999237060547,31.18000030517578,31.299999237060547,4100.0
2023-10-18,30.99799919128418,31.100000381469727,30.989999771118164,31.09000015258789,1400.0
2023-10-19,30.899999618530273,31.06999969482422,30.84000015258789,31.06999969482422,4200.0
2023-10-20,30.6200008392334,30.760000228881836,30.6200008392334,30.75,1800.0
2023-10-23,30.636999130249023,30.760000228881836,30.559999465942383,30.559999465942383,6800.0
2023-10-24,30.774999618530273,30.84000015258789,30.649999618530273,30.829999923706055,83300.0
2023-10-25,30.510000228881836,30.645000457763672,30.489999771118164,30.59000015258789,2700.0
2023-10-26,30.260000228881836,30.40999984741211,30.260000228881836,30.299999237060547,3400.0
2023-10-27,30.170000076293945,30.34000015258789,30.170000076293945,30.34000015258789,22500.0
2023-10-30,30.472000122070312,30.472000122070312,30.34000015258789,30.360000610351562,1900.0
2023-10-31,30.55299949645996,30.55299949645996,30.400999069213867,30.440000534057617,1800.0
2023-11-01,30.700000762939453,30.770000457763672,30.6299991607666,30.6299991607666,4600.0
2023-11-02,31.049999237060547,31.09000015258789,30.920000076293945,30.920000076293945,4800.0
2023-11-03,31.273000717163086,31.273000717163086,31.191999435424805,31.191999435424805,3100.0
2023-11-06,31.290000915527344,31.739999771118164,31.200000762939453,31.34000015258789,17600.0
2023-11-07,31.35099983215332,31.382999420166016,31.299999237060547,31.3700008392334,4000.0
2023-11-08,31.381999969482422,31.381999969482422,31.34000015258789,31.354999542236328,2100.0
2023-11-09,31.21299934387207,31.3799991607666,31.21299934387207,31.3700008392334,800.0
2023-11-10,31.520999908447266,31.520999908447266,31.336000442504883,31.336000442504883,4200.0
2023-11-13,31.520999908447266,31.540000915527344,31.410999298095703,31.410999298095703,3200.0
2023-11-14,31.841999053955078,31.889999389648438,31.81999969482422,31.81999969482422,1800.0
2023-11-15,31.874000549316406,31.899999618530273,31.860000610351562,31.86400032043457,3000.0
2023-11-16,31.8700008392334,31.8700008392334,31.840999603271484,31.850000381469727,2800.0
2023-11-17,31.930999755859375,31.930999755859375,31.889999389648438,31.920000076293945,700.0
2023-11-20,32.060001373291016,32.06999969482422,31.8700008392334,31.8700008392334,3200.0
2023-11-21,32.0359992980957,32.04999923706055,31.989999771118164,32.02000045776367,3000.0
2023-11-22,32.10200119018555,32.10200119018555,32.060001373291016,32.08000183105469,2800.0
2023-11-24,32.1150016784668,32.1150016784668,32.099998474121094,32.099998474121094,1100.0
2023-11-27,32.10499954223633,32.13999938964844,32.09000015258789,32.119998931884766,2300.0
2023-11-28,32.099998474121094,32.130001068115234,32.06999969482422,32.130001068115234,6500.0
2023-11-29,32.11000061035156,32.11000061035156,32.06999969482422,32.06999969482422,400.0
2023-11-30,32.176998138427734,32.176998138427734,32.069000244140625,32.130001068115234,700.0
2023-12-01,32.27899932861328,32.29999923706055,32.15999984741211,32.15999984741211,4600.0
2023-12-04,32.19499969482422,32.19499969482422,32.130001068115234,32.15700149536133,14000.0
2023-12-05,32.180999755859375,32.209999084472656,32.150001525878906,32.150001525878906,2200.0
2023-12-06,32.119998931884766,32.220001220703125,32.119998931884766,32.220001220703125,2000.0
2023-12-07,32.2599983215332,32.27000045776367,32.22100067138672,32.22100067138672,5200.0
2023-12-08,32.29999923706055,32.349998474121094,32.119998931884766,32.220001220703125,22000.0
2023-12-11,32.40800094604492,32.40800094604492,32.361000061035156,32.361000061035156,900.0
2023-12-12,32.47999954223633,32.47999954223633,32.39400100708008,32.39400100708008,5100.0
2023-12-13,32.66299819946289,32.68000030517578,32.487998962402344,32.487998962402344,4700.0
2023-12-14,32.70199966430664,32.733001708984375,32.64099884033203,32.66999816894531,10400.0
2023-12-15,32.74100112915039,32.77000045776367,32.65999984741211,32.66899871826172,23800.0
2023-12-18,32.79999923706055,32.810001373291016,32.72999954223633,32.790000915527344,5700.0
2023-12-19,32.810001373291016,32.83000183105469,32.7599983215332,32.7599983215332,9500.0
2023-12-20,32.650001525878906,32.84199905395508,32.5,32.84199905395508,25100.0
2023-12-21,32.7599983215332,32.7599983215332,32.650001525878906,32.715999603271484,4600.0
2023-12-22,32.803001403808594,32.814998626708984,32.779998779296875,32.79100036621094,38100.0
2023-12-26,32.845001220703125,32.86199951171875,32.83000183105469,32.83000183105469,2100.0
2023-12-27,32.87699890136719,32.880001068115234,32.81999969482422,32.849998474121094,2500.0
2023-12-28,32.91299819946289,32.95000076293945,32.86000061035156,32.86000061035156,8500.0
2023-12-29,32.90399932861328,32.97999954223633,32.84000015258789,32.926998138427734,6500.0
2024-01-02,32.8390007019043,32.849998474121094,32.779998779296875,32.790000915527344,6700.0
2024-01-03,32.73400115966797,32.79999923706055,32.73400115966797,32.7599983215332,2100.0
2024-01-04,32.709999084472656,32.779998779296875,32.709999084472656,32.779998779296875,2500.0
2024-01-05,32.75899887084961,32.79399871826172,32.689998626708984,32.79399871826172,5400.0
2024-01-08,32.95000076293945,32.95000076293945,32.81999969482422,32.83000183105469,3000.0
2024-01-09,32.94499969482422,32.95000076293945,32.84000015258789,32.849998474121094,11200.0
2024-01-10,33.00699996948242,33.0099983215332,32.95500183105469,32.95500183105469,3700.0
2024-01-11,33.0,33.0,32.900001525878906,32.939998626708984,1600.0
2024-01-12,33.04999923706055,33.060001373291016,33.0,33.04999923706055,49000.0
2024-01-16,32.970001220703125,33.040000915527344,32.95000076293945,32.9900016784668,29200.0
2024-01-17,32.88999938964844,32.93000030517578,32.86000061035156,32.86000061035156,46900.0
2024-01-18,33.04600143432617,33.06999969482422,32.959999084472656,32.959999084472656,5300.0
2024-01-19,33.22999954223633,33.22999954223633,33.06999969482422,33.06999969482422,9000.0
2024-01-22,33.209999084472656,33.255001068115234,33.20000076293945,33.20000076293945,15700.0
2024-01-23,33.33000183105469,33.33000183105469,33.20000076293945,33.20000076293945,19600.0
2024-01-24,33.29600143432617,33.36000061035156,33.2599983215332,33.310001373291016,9300.0
2024-01-25,33.29999923706055,33.34000015258789,33.279998779296875,33.290000915527344,7300.0
2024-01-26,33.345001220703125,33.36000061035156,33.29999923706055,33.29999923706055,12700.0
2024-01-29,33.369998931884766,33.40999984741211,33.29999923706055,33.30500030517578,7300.0
2024-01-30,33.36000061035156,33.41999816894531,33.36000061035156,33.37900161743164,4300.0
2024-01-31,33.220001220703125,33.279998779296875,33.220001220703125,33.279998779296875,700.0
2024-02-01,33.367000579833984,33.367000579833984,33.29499816894531,33.29499816894531,700.0
2024-02-02,33.47600173950195,33.47600173950195,33.36000061035156,33.36000061035156,3600.0
2024-02-05,33.470001220703125,33.470001220703125,33.40999984741211,33.41999816894531,112800.0
2024-02-06,33.4900016784668,33.4900016784668,33.46500015258789,33.46500015258789,1800.0
2024-02-07,33.54999923706055,33.564998626708984,33.5,33.5099983215332,6200.0
2024-02-08,33.555999755859375,33.599998474121094,33.540000915527344,33.599998474121094,900.0
2024-02-09,33.599998474121094,33.61000061035156,33.54999923706055,33.573001861572266,6500.0
2024-02-12,33.560001373291016,33.59000015258789,33.560001373291016,33.560001373291016,15600.0
2024-02-13,33.44499969482422,33.5099983215332,33.40999984741211,33.5,6500.0
2024-02-14,33.542999267578125,33.560001373291016,33.4900016784668,33.5099983215332,3100.0
2024-02-15,33.595001220703125,33.595001220703125,33.560001373291016,33.584999084472656,24200.0
2024-02-16,33.619998931884766,33.619998931884766,33.56999969482422,33.58000183105469,75600.0
2024-02-20,33.54999923706055,33.58000183105469,33.5099983215332,33.57400131225586,7400.0
2024-02-21,33.59000015258789,33.59000015258789,33.52000045776367,33.560001373291016,127500.0
2024-02-22,33.720001220703125,33.720001220703125,33.643001556396484,33.66999816894531,28300.0
2024-02-23,33.73400115966797,33.73400115966797,33.689998626708984,33.691001892089844,2300.0
2024-02-26,33.73899841308594,33.75,33.709999084472656,33.75,1500.0
2024-02-27,33.72999954223633,33.75,33.709999084472656,33.709999084472656,1600.0
2024-02-28,33.744998931884766,33.75,33.720001220703125,33.75,1000.0
2024-02-29,33.76900100708008,33.76900100708008,33.599998474121094,33.599998474121094,11800.0
2024-03-01,33.810001373291016,33.81999969482422,33.779998779296875,33.81999969482422,3400.0
2024-03-04,33.84000015258789,33.84299850463867,33.779998779296875,33.779998779296875,144800.0
2024-03-05,33.790000915527344,33.790000915527344,33.720001220703125,33.7599983215332,169700.0
2024-03-06,33.790000915527344,33.80500030517578,33.7400016784668,33.77000045776367,93700.0
2024-03-07,33.869998931884766,33.869998931884766,33.7599983215332,33.7599983215332,105000.0
2024-03-08,33.82899856567383,33.88999938964844,33.790000915527344,33.790000915527344,8100.0
2024-03-11,33.814998626708984,33.819000244140625,33.75,33.77000045776367,1300.0
2024-03-12,33.88999938964844,33.88999938964844,33.79999923706055,33.79999923706055,2200.0
2024-03-13,33.86000061035156,33.91999816894531,33.849998474121094,33.85499954223633,7200.0
2024-03-14,33.849998474121094,33.880001068115234,33.82500076293945,33.84000015258789,2100.0
2024-03-15,33.84000015258789,33.84000015258789,33.82500076293945,33.82500076293945,2400.0
2024-03-18,33.86000061035156,33.900001525878906,33.86000061035156,33.86000061035156,2600.0
2024-03-19,33.900001525878906,33.91299819946289,33.86000061035156,33.91299819946289,20200.0
2024-03-20,33.93000030517578,33.94499969482422,33.88999938964844,33.900001525878906,5900.0
2024-03-21,33.93000030517578,33.95000076293945,33.93000030517578,33.93000030517578,8500.0
2024-03-22,33.95000076293945,33.959999084472656,33.95000076293945,33.95000076293945,2300.0
2024-03-25,33.959999084472656,33.9900016784668,33.95000076293945,33.95000076293945,4800.0
2024-03-26,33.959999084472656,34.04999923706055,33.959999084472656,33.97100067138672,2500.0
2024-03-27,33.97999954223633,34.040000915527344,33.93000030517578,33.959999084472656,12500.0
2024-03-28,34.0,34.029998779296875,33.97999954223633,33.97999954223633,5300.0
2024-04-01,34.0,34.013999938964844,33.97999954223633,34.0,3900.0
2024-04-02,33.9900016784668,33.9900016784668,33.779998779296875,33.959999084472656,1900.0
2024-04-03,34.0,34.029998779296875,33.94499969482422,33.94499969482422,1500.0
2024-04-04,33.95000076293945,33.98500061035156,33.95000076293945,33.98500061035156,900.0
2024-04-05,33.9900016784668,34.040000915527344,33.9900016784668,34.0099983215332,2200.0
2024-04-08,34.0099983215332,34.06999969482422,34.0099983215332,34.06999969482422,1300.0
2024-04-09,34.02000045776367,34.08000183105469,33.97999954223633,34.0099983215332,3800.0
2024-04-10,34.0,34.029998779296875,34.0,34.029998779296875,1800.0
2024-04-11,34.04499816894531,34.060001373291016,33.974998474121094,34.029998779296875,4400.0
2024-04-12,34.01900100708008,34.05500030517578,33.97999954223633,34.05500030517578,58300.0
2024-04-15,33.96900177001953,33.99100112915039,33.93000030517578,33.99100112915039,1300.0
2024-04-16,33.987998962402344,34.02000045776367,33.939998626708984,33.974998474121094,700.0
2024-04-17,33.9640007019043,33.98400115966797,33.900001525878906,33.970001220703125,3200.0
2024-04-18,33.96900177001953,33.9900016784668,33.939998626708984,33.98400115966797,5300.0
2024-04-19,33.92900085449219,33.957000732421875,33.8849983215332,33.957000732421875,700.0
2024-04-22,34.04499816894531,34.04999923706055,33.95000076293945,33.95000076293945,19700.0
2024-04-23,34.099998474121094,34.099998474121094,34.06100082397461,34.095001220703125,3700.0
2024-04-24,34.11399841308594,34.11399841308594,34.11399841308594,34.11399841308594,100.0
2024-04-25,34.104000091552734,34.13999938964844,34.02000045776367,34.02000045776367,1500.0
2024-04-26,34.159000396728516,34.15999984741211,34.150001525878906,34.15999984741211,4700.0
2024-04-29,34.14799880981445,34.16999816894531,34.14799880981445,34.16999816894531,700.0
2024-04-30,34.150001525878906,34.189998626708984,34.13999938964844,34.18000030517578,2000.0
2024-05-01,33.994998931884766,34.189998626708984,33.994998931884766,34.119998931884766,4900.0
2024-05-02,34.17499923706055,34.17499923706055,34.17499923706055,34.17499923706055,100.0
2024-05-03,34.220001220703125,34.2400016784668,34.20000076293945,34.20000076293945,2200.0
2024-05-06,34.229000091552734,34.25,34.20000076293945,34.25,1000.0
2024-05-07,34.220001220703125,34.290000915527344,34.220001220703125,34.290000915527344,12000.0
2024-05-08,34.29999923706055,34.29999923706055,34.25199890136719,34.25199890136719,800.0
2024-05-09,34.2599983215332,34.310001373291016,34.220001220703125,34.290000915527344,2700.0
2024-05-10,34.290000915527344,34.310001373291016,34.275001525878906,34.29999923706055,6300.0
2024-05-13,34.29999923706055,34.29999923706055,34.27000045776367,34.290000915527344,77200.0
2024-05-14,34.29999923706055,34.29999923706055,34.25,34.2599983215332,28900.0
2024-05-15,34.310001373291016,34.34000015258789,34.290000915527344,34.29999923706055,360400.0
2024-05-16,34.310001373291016,34.369998931884766,34.2599983215332,34.33000183105469,129000.0
2024-05-17,34.33000183105469,34.36000061035156,34.279998779296875,34.36000061035156,442600.0
2024-05-20,34.39899826049805,34.599998474121094,34.310001373291016,34.400001525878906,1058400.0
2024-05-21,34.42900085449219,34.4900016784668,34.34000015258789,34.380001068115234,1460400.0
2024-05-22,34.33000183105469,34.5099983215332,34.27000045776367,34.310001373291016,380200.0
2024-05-23,34.22999954223633,34.5099983215332,34.15700149536133,34.5099983215332,271100.0
2024-05-24,34.400001525878906,34.43000030517578,34.27000045776367,34.369998931884766,215900.0
2024-05-28,34.35499954223633,34.470001220703125,34.27000045776367,34.43000030517578,211200.0
2024-05-29,34.2599983215332,34.380001068115234,34.220001220703125,34.25,116100.0
2024-05-30,34.2599983215332,34.2599983215332,34.11000061035156,34.25,133900.0
2024-05-31,34.275001525878906,34.40999984741211,34.0,34.25,92500.0
2024-06-03,34.33000183105469,34.56399917602539,34.16999816894531,34.41999816894531,273700.0
2024-06-04,34.369998931884766,34.400001525878906,34.2400016784668,34.2400016784668,189400.0
2024-06-05,34.59000015258789,34.59000015258789,34.375999450683594,34.47999954223633,94400.0
2024-06-06,34.59000015258789,34.650001525878906,34.52000045776367,34.650001525878906,228400.0
2024-06-07,34.577999114990234,34.65999984741211,34.4900016784668,34.54999923706055,125900.0
2024-06-10,34.630001068115234,34.63100051879883,34.459999084472656,34.54999923706055,101300.0
2024-06-11,34.654998779296875,34.65999984741211,34.470001220703125,34.58000183105469,108300.0
2024-06-12,34.792999267578125,34.900001525878906,34.7400016784668,34.880001068115234,169900.0
2024-06-13,34.86000061035156,34.880001068115234,34.720001220703125,34.880001068115234,83200.0
2024-06-14,34.84000015258789,34.84000015258789,34.709999084472656,34.79999923706055,104400.0
2024-06-17,34.970001220703125,35.0099983215332,34.73099899291992,34.959999084472656,59600.0
2024-06-18,34.959999084472656,35.0099983215332,34.91999816894531,35.0,67800.0
2024-06-20,34.959999084472656,35.04999923706055,34.88999938964844,34.9900016784668,56700.0
2024-06-21,34.900001525878906,34.97999954223633,34.86000061035156,34.86000061035156,64700.0
2024-06-24,34.89799880981445,35.02899932861328,34.88999938964844,34.959999084472656,1225300.0
2024-06-25,34.9900016784668,34.9900016784668,34.880001068115234,34.95800018310547,4600.0
2024-06-26,34.97999954223633,35.0,34.880001068115234,34.880001068115234,11800.0
2024-06-27,34.994998931884766,35.060001373291016,34.95000076293945,35.0,3200.0
2024-06-28,34.992000579833984,35.124000549316406,34.981998443603516,35.055999755859375,4200.0
2024-07-01,35.04999923706055,35.04999923706055,34.935001373291016,35.04999923706055,25600.0
2024-07-02,35.125999450683594,35.150001525878906,34.97999954223633,35.060001373291016,40800.0
2024-07-03,35.20399856567383,35.2400016784668,35.15800094604492,35.17300033569336,3800.0
2024-07-05,35.349998474121094,35.439998626708984,35.18000030517578,35.18000030517578,29400.0
2024-07-08,35.314998626708984,35.33000183105469,35.27000045776367,35.290000915527344,5200.0
2024-07-09,35.33599853515625,35.400001525878906,35.29800033569336,35.319000244140625,5600.0
2024-07-10,35.472999572753906,35.472999572753906,35.32899856567383,35.32899856567383,16300.0
2024-07-11,35.400001525878906,35.400001525878906,35.31100082397461,35.31100082397461,2900.0
2024-07-12,35.48500061035156,35.547000885009766,35.46099853515625,35.520999908447266,6200.0
2024-07-15,35.483001708984375,35.54999923706055,35.483001708984375,35.5369987487793,2100.0
2024-07-16,35.57500076293945,35.58000183105469,35.4900016784668,35.4900016784668,4600.0
2024-07-17,35.36600112915039,35.400001525878906,35.34000015258789,35.400001525878906,3100.0
2024-07-18,35.250999450683594,35.4109992980957,35.209999084472656,35.4109992980957,4800.0
2024-07-19,35.141998291015625,35.22999954223633,35.097999572753906,35.22999954223633,47700.0
2024-07-22,35.31800079345703,36.08000183105469,35.220001220703125,36.08000183105469,17000.0
2024-07-23,34.900001525878906,35.38999938964844,34.900001525878906,35.369998931884766,29100.0
2024-07-24,34.93000030517578,35.05500030517578,34.93000030517578,35.05500030517578,8200.0
2024-07-25,34.83000183105469,35.09000015258789,34.83000183105469,34.880001068115234,28300.0
2024-07-26,35.02299880981445,35.07099914550781,34.91999816894531,34.91999816894531,8700.0
2024-07-29,35.07500076293945,35.13999938964844,35.005001068115234,35.0099983215332,174800.0
2024-07-30,35.01100158691406,35.09700012207031,34.90299987792969,35.08000183105469,11000.0
2024-07-31,35.270999908447266,35.32600021362305,35.22999954223633,35.244998931884766,7600.0
2024-08-01,34.99399948120117,35.340999603271484,34.8849983215332,35.340999603271484,74500.0
2024-08-02,34.66400146484375,34.720001220703125,34.56999969482422,34.689998626708984,10400.0
2024-08-05,34.209999084472656,34.404998779296875,33.72999954223633,34.31999969482422,37100.0
2024-08-06,34.36000061035156,34.64899826049805,34.09000015258789,34.09000015258789,75500.0
2024-08-07,34.20500183105469,34.68000030517578,34.20500183105469,34.52000045776367,25300.0
2024-08-08,34.6150016784668,34.67499923706055,34.345001220703125,34.375,41400.0
2024-08-09,34.742000579833984,34.849998474121094,34.624000549316406,34.624000549316406,48900.0
2024-08-12,34.790000915527344,34.900001525878906,34.720001220703125,34.86000061035156,14500.0
2024-08-13,35.073001861572266,35.130001068115234,34.849998474121094,34.849998474121094,140800.0
2024-08-14,35.18000030517578,35.20000076293945,35.029998779296875,35.15999984741211,6200.0
2024-08-15,35.42599868774414,35.470001220703125,35.310001373291016,35.34000015258789,8500.0
2024-08-16,35.47600173950195,35.50299835205078,35.38999938964844,35.40999984741211,5900.0
2024-08-19,35.68000030517578,35.68000030517578,35.540000915527344,35.540000915527344,22900.0
2024-08-20,35.59000015258789,35.70000076293945,35.56999969482422,35.59000015258789,7800.0
2024-08-21,35.685001373291016,35.709999084472656,35.59000015258789,35.66999816894531,9900.0
2024-08-22,35.54999923706055,35.790000915527344,35.47999954223633,35.790000915527344,35200.0
2024-08-23,35.73400115966797,35.77000045776367,35.599998474121094,35.61000061035156,16400.0
2024-08-26,35.68000030517578,35.709999084472656,35.625,35.68000030517578,1800.0
2024-08-27,35.7599983215332,35.7599983215332,35.619998931884766,35.619998931884766,32900.0
2024-08-28,35.599998474121094,35.790000915527344,35.58000183105469,35.689998626708984,7100.0
2024-08-29,35.619998931884766,35.77799987792969,35.619998931884766,35.66999816894531,12200.0
