date,close,high,low,open,volume
2024-08-13,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,0.0
2024-08-14,27.093000411987305,27.093000411987305,27.079999923706055,27.079999923706055,400.0
2024-08-15,27.23900032043457,27.23900032043457,27.23900032043457,27.23900032043457,100.0
2024-08-16,27.273000717163086,27.273000717163086,27.273000717163086,27.273000717163086,0.0
2024-08-19,27.357999801635742,27.357999801635742,27.357999801635742,27.357999801635742,0.0
2024-08-20,27.341999053955078,27.341999053955078,27.299999237060547,27.336000442504883,800.0
2024-08-21,27.368999481201172,27.368999481201172,27.368999481201172,27.368999481201172,0.0
2024-08-22,27.27899932861328,27.27899932861328,27.27899932861328,27.27899932861328,0.0
2024-08-23,27.416000366210938,27.416000366210938,27.399999618530273,27.399999618530273,600.0
2024-08-26,27.375999450683594,27.424999237060547,27.375999450683594,27.3799991607666,1000.0
2024-08-27,27.424999237060547,27.43000030517578,27.389999389648438,27.389999389648438,300.0
2024-08-28,27.378000259399414,27.378000259399414,27.378000259399414,27.378000259399414,0.0
2024-08-29,27.384000778198242,27.384000778198242,27.384000778198242,27.384000778198242,100.0
2024-08-30,27.48900032043457,27.48900032043457,27.48900032043457,27.48900032043457,0.0
2024-09-03,27.236000061035156,27.236000061035156,27.236000061035156,27.236000061035156,0.0
2024-09-04,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,100.0
2024-09-05,27.207000732421875,27.207000732421875,27.207000732421875,27.207000732421875,0.0
2024-09-06,27.016000747680664,27.016000747680664,27.016000747680664,27.016000747680664,100.0
2024-09-09,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523,100.0
2024-09-10,27.22599983215332,27.22599983215332,27.170000076293945,27.200000762939453,500.0
2024-09-11,27.343000411987305,27.343000411987305,27.343000411987305,27.343000411987305,100.0
2024-09-12,27.416000366210938,27.416000366210938,27.416000366210938,27.416000366210938,0.0
2024-09-13,27.485000610351562,27.485000610351562,27.485000610351562,27.485000610351562,0.0
2024-09-16,27.499000549316406,27.499000549316406,27.499000549316406,27.499000549316406,100.0
2024-09-17,27.496999740600586,27.496999740600586,27.496999740600586,27.496999740600586,0.0
2024-09-18,27.485000610351562,27.485000610351562,27.485000610351562,27.485000610351562,0.0
2024-09-19,27.636999130249023,27.636999130249023,27.636999130249023,27.636999130249023,0.0
2024-09-20,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,0.0
2024-09-23,27.665000915527344,27.665000915527344,27.665000915527344,27.665000915527344,0.0
2024-09-24,27.690000534057617,27.690000534057617,27.690000534057617,27.690000534057617,100.0
2024-09-25,27.673999786376953,27.679000854492188,27.673999786376953,27.679000854492188,600.0
2024-09-26,27.702999114990234,27.702999114990234,27.702999114990234,27.702999114990234,0.0
2024-09-27,27.680999755859375,27.680999755859375,27.680999755859375,27.680999755859375,0.0
2024-09-30,27.718000411987305,27.718000411987305,27.718000411987305,27.718000411987305,0.0
2024-10-01,27.645000457763672,27.645000457763672,27.645000457763672,27.645000457763672,0.0
2024-10-02,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,0.0
2024-10-03,27.621999740600586,27.621999740600586,27.621999740600586,27.621999740600586,0.0
2024-10-04,27.72599983215332,27.72599983215332,27.72599983215332,27.72599983215332,100.0
2024-10-07,27.62700080871582,27.62700080871582,27.62700080871582,27.62700080871582,0.0
2024-10-08,27.718000411987305,27.718000411987305,27.718000411987305,27.718000411987305,100.0
2024-10-09,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,100.0
2024-10-10,27.790000915527344,27.809999465942383,27.790000915527344,27.809999465942383,1000.0
2024-10-11,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,100.0
2024-10-14,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,0.0
2024-10-15,27.840999603271484,27.940000534057617,27.840999603271484,27.940000534057617,2400.0
2024-10-16,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,100.0
2024-10-17,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0.0
2024-10-18,27.940000534057617,27.969999313354492,27.920000076293945,27.920000076293945,500.0
2024-10-21,27.93600082397461,27.93600082397461,27.93600082397461,27.93600082397461,100.0
2024-10-22,27.95199966430664,27.95800018310547,27.95199966430664,27.95800018310547,100.0
2024-10-23,27.884000778198242,27.884000778198242,27.884000778198242,27.884000778198242,0.0
2024-10-24,27.90399932861328,27.90399932861328,27.90399932861328,27.90399932861328,0.0
2024-10-25,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,0.0
2024-10-28,27.899999618530273,27.93000030517578,27.899999618530273,27.93000030517578,200.0
2024-10-29,27.902999877929688,27.940000534057617,27.889999389648438,27.940000534057617,1800.0
2024-10-30,27.875,27.875,27.875,27.875,0.0
2024-10-31,27.732999801635742,27.732999801635742,27.732999801635742,27.732999801635742,0.0
2024-11-01,27.780000686645508,27.829999923706055,27.780000686645508,27.780000686645508,2600.0
2024-11-04,27.781999588012695,27.79599952697754,27.781999588012695,27.79599952697754,200.0
2024-11-05,27.895999908447266,27.895999908447266,27.895999908447266,27.895999908447266,0.0
2024-11-06,28.065000534057617,28.065000534057617,28.065000534057617,28.065000534057617,0.0
2024-11-07,28.114999771118164,28.139999389648438,28.114999771118164,28.139999389648438,900.0
2024-11-08,28.145000457763672,28.145000457763672,28.145000457763672,28.145000457763672,0.0
2024-11-11,28.145000457763672,28.190000534057617,28.145000457763672,28.190000534057617,2100.0
2024-11-12,28.131999969482422,28.170000076293945,28.131999969482422,28.135000228881836,400.0
2024-11-13,28.145000457763672,28.190000534057617,28.145000457763672,28.18000030517578,1100.0
2024-11-14,28.145000457763672,28.200000762939453,28.145000457763672,28.200000762939453,200.0
2024-11-15,28.075000762939453,28.149999618530273,28.075000762939453,28.149999618530273,600.0
2024-11-18,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,100.0
2024-11-19,28.174999237060547,28.174999237060547,28.174999237060547,28.174999237060547,0.0
2024-11-20,28.17300033569336,28.17300033569336,28.17300033569336,28.17300033569336,100.0
2024-11-21,28.184999465942383,28.184999465942383,28.184999465942383,28.184999465942383,100.0
2024-11-22,28.204999923706055,28.204999923706055,28.204999923706055,28.204999923706055,0.0
2024-11-25,28.239999771118164,28.239999771118164,28.239999771118164,28.239999771118164,100.0
2024-11-26,28.290000915527344,28.290000915527344,28.290000915527344,28.290000915527344,0.0
2024-11-27,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0.0
2024-11-29,28.30500030517578,28.30500030517578,28.30500030517578,28.30500030517578,100.0
2024-12-02,28.325000762939453,28.325000762939453,28.325000762939453,28.325000762939453,0.0
2024-12-03,28.329999923706055,28.329999923706055,28.329999923706055,28.329999923706055,0.0
2024-12-04,28.354999542236328,28.3799991607666,28.354999542236328,28.3799991607666,400.0
2024-12-05,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,0.0
2024-12-06,28.3700008392334,28.3700008392334,28.360000610351562,28.360000610351562,300.0
2024-12-09,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,100.0
2024-12-10,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,0.0
2024-12-11,28.399999618530273,28.40999984741211,28.399999618530273,28.40999984741211,400.0
2024-12-12,28.389999389648438,28.389999389648438,28.389999389648438,28.389999389648438,0.0
2024-12-13,28.395000457763672,28.395000457763672,28.395000457763672,28.395000457763672,0.0
2024-12-16,28.420000076293945,28.420000076293945,28.420000076293945,28.420000076293945,100.0
2024-12-17,28.405000686645508,28.405000686645508,28.405000686645508,28.405000686645508,0.0
2024-12-18,28.27400016784668,28.27400016784668,28.27400016784668,28.27400016784668,0.0
2024-12-19,28.2549991607666,28.2549991607666,28.2549991607666,28.2549991607666,0.0
2024-12-20,28.297000885009766,28.297000885009766,28.229999542236328,28.229999542236328,300.0
2024-12-23,28.354999542236328,28.354999542236328,28.354999542236328,28.354999542236328,0.0
2024-12-24,28.434999465942383,28.434999465942383,28.420000076293945,28.420000076293945,200.0
2024-12-26,28.46500015258789,28.46500015258789,28.46500015258789,28.46500015258789,100.0
2024-12-27,28.426000595092773,28.426000595092773,28.426000595092773,28.426000595092773,0.0
2024-12-30,28.395000457763672,28.395000457763672,28.395000457763672,28.395000457763672,0.0
2024-12-31,28.43000030517578,28.440000534057617,28.43000030517578,28.440000534057617,200.0
2025-01-02,28.40999984741211,28.40999984741211,28.40999984741211,28.40999984741211,0.0
2025-01-03,28.46500015258789,28.46500015258789,28.46500015258789,28.46500015258789,0.0
2025-01-06,28.5,28.5,28.5,28.5,100.0
2025-01-07,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,0.0
2025-01-08,28.520000457763672,28.520000457763672,28.520000457763672,28.520000457763672,400.0
2025-01-10,28.479999542236328,28.520000457763672,28.43000030517578,28.43000030517578,800.0
2025-01-13,28.499000549316406,28.499000549316406,28.499000549316406,28.499000549316406,200.0
2025-01-14,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,0.0
2025-01-15,28.545000076293945,28.56999969482422,28.545000076293945,28.56999969482422,800.0
2025-01-16,28.56999969482422,28.600000381469727,28.56999969482422,28.600000381469727,1800.0
2025-01-17,28.584999084472656,28.584999084472656,28.584999084472656,28.584999084472656,0.0
2025-01-21,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,300.0
2025-01-22,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,0.0
2025-01-23,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,300.0
2025-01-24,28.604999542236328,28.61199951171875,28.604999542236328,28.61199951171875,1900.0
2025-01-27,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,100.0
2025-01-28,28.624000549316406,28.65999984741211,28.624000549316406,28.65999984741211,500.0
2025-01-29,28.635000228881836,28.635000228881836,28.600000381469727,28.600000381469727,700.0
2025-01-30,28.6200008392334,28.6200008392334,28.610000610351562,28.610000610351562,100.0
2025-01-31,28.6299991607666,28.6299991607666,28.6299991607666,28.6299991607666,200.0
2025-02-03,28.55500030517578,28.639999389648438,28.3700008392334,28.549999237060547,13100.0
2025-02-04,28.670000076293945,28.68000030517578,28.652000427246094,28.652000427246094,3900.0
2025-02-05,28.743000030517578,28.75,28.658000946044922,28.65999984741211,9000.0
2025-02-06,28.804000854492188,28.804000854492188,28.760000228881836,28.790000915527344,6400.0
2025-02-07,28.655000686645508,28.844999313354492,28.655000686645508,28.844999313354492,21900.0
2025-02-10,28.770000457763672,28.780000686645508,28.7450008392334,28.770000457763672,2700.0
2025-02-11,28.756999969482422,28.780000686645508,28.75,28.75,3400.0
2025-02-12,28.729999542236328,28.729999542236328,28.729999542236328,28.729999542236328,200.0
2025-02-13,28.868999481201172,28.868999481201172,28.790000915527344,28.790000915527344,100.0
2025-02-14,28.865999221801758,28.889999389648438,28.850000381469727,28.850000381469727,600.0
2025-02-18,28.940000534057617,28.940000534057617,28.850000381469727,28.850000381469727,3900.0
2025-02-19,28.94300079345703,28.94300079345703,28.860000610351562,28.860000610351562,100.0
2025-02-20,28.899999618530273,28.899999618530273,28.809999465942383,28.809999465942383,5400.0
2025-02-21,28.632999420166016,28.80500030517578,28.632999420166016,28.80500030517578,7900.0
2025-02-24,28.55900001525879,28.652999877929688,28.55900001525879,28.579999923706055,700.0
2025-02-25,28.488000869750977,28.559999465942383,28.440000534057617,28.440000534057617,10200.0
2025-02-26,28.48900032043457,28.6200008392334,28.48900032043457,28.6200008392334,200.0
2025-02-27,28.236000061035156,28.559999465942383,28.236000061035156,28.450000762939453,11700.0
2025-02-28,28.468000411987305,28.468000411987305,28.190000534057617,28.299999237060547,1500.0
2025-03-03,28.19099998474121,28.610000610351562,28.139999389648438,28.610000610351562,8600.0
2025-03-04,27.98699951171875,28.229999542236328,27.98699951171875,27.989999771118164,1800.0
2025-03-05,28.260000228881836,28.260000228881836,28.190000534057617,28.209999084472656,11900.0
2025-03-06,27.864999771118164,28.030000686645508,27.860000610351562,27.860000610351562,1100.0
2025-03-07,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,300.0
2025-03-10,27.540000915527344,27.540000915527344,27.440000534057617,27.440000534057617,2700.0
2025-03-11,27.378999710083008,27.56999969482422,27.290000915527344,27.399999618530273,4200.0
2025-03-12,27.465999603271484,27.559999465942383,27.465999603271484,27.559999465942383,400.0
2025-03-13,27.253999710083008,27.354000091552734,27.253999710083008,27.354000091552734,600.0
2025-03-14,27.610000610351562,27.610000610351562,27.47599983215332,27.47599983215332,400.0
2025-03-17,27.770000457763672,27.770000457763672,27.6200008392334,27.709999084472656,600.0
2025-03-18,27.54400062561035,27.600000381469727,27.510000228881836,27.510000228881836,500.0
2025-03-19,27.719999313354492,27.719999313354492,27.600000381469727,27.6299991607666,200.0
2025-03-20,27.69300079345703,27.69300079345703,27.69300079345703,27.69300079345703,0.0
2025-03-21,27.69700050354004,27.69700050354004,27.540000915527344,27.540000915527344,100.0
2025-03-24,28.034000396728516,28.034000396728516,28.034000396728516,28.034000396728516,0.0
2025-03-25,28.045000076293945,28.045000076293945,28.030000686645508,28.030000686645508,300.0
2025-03-26,27.81999969482422,27.850000381469727,27.809999465942383,27.850000381469727,5300.0
2025-03-27,27.773000717163086,27.84000015258789,27.75,27.84000015258789,400.0
2025-03-28,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,0.0
2025-03-31,27.513999938964844,27.513999938964844,27.513999938964844,27.513999938964844,0.0
2025-04-01,27.533000946044922,27.533000946044922,27.420000076293945,27.420000076293945,200.0
2025-04-02,27.708999633789062,27.708999633789062,27.708999633789062,27.708999633789062,0.0
2025-04-03,26.89699935913086,26.89699935913086,26.89699935913086,26.89699935913086,0.0
2025-04-04,25.825000762939453,26.1200008392334,25.825000762939453,26.1200008392334,500.0
2025-04-07,25.73200035095215,25.790000915527344,25.610000610351562,25.610000610351562,300.0
2025-04-08,25.43899917602539,25.43899917602539,25.43899917602539,25.43899917602539,0.0
2025-04-09,27.031999588012695,27.031999588012695,25.43000030517578,25.43000030517578,4900.0
2025-04-10,26.36400032043457,26.489999771118164,26.36400032043457,26.489999771118164,1700.0
2025-04-11,26.70199966430664,26.70199966430664,26.70199966430664,26.70199966430664,0.0
2025-04-14,26.884000778198242,26.90999984741211,26.829999923706055,26.90999984741211,400.0
2025-04-15,26.868999481201172,26.90999984741211,26.868999481201172,26.90999984741211,200.0
2025-04-16,26.461999893188477,26.670000076293945,26.461999893188477,26.670000076293945,800.0
2025-04-17,26.507999420166016,26.59000015258789,26.469999313354492,26.469999313354492,1000.0
2025-04-21,26.118999481201172,26.118999481201172,26.118999481201172,26.118999481201172,0.0
2025-04-22,26.538000106811523,26.538000106811523,26.5,26.5,100.0
2025-04-23,26.839000701904297,27.06999969482422,26.839000701904297,26.989999771118164,1800.0
2025-04-24,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,0.0
2025-04-25,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,100.0
2025-04-28,27.319000244140625,27.319000244140625,27.319000244140625,27.319000244140625,0.0
2025-04-29,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,200.0
2025-04-30,27.41699981689453,27.41699981689453,27.25,27.25,200.0
2025-05-01,27.524999618530273,27.579999923706055,27.524999618530273,27.579999923706055,3700.0
2025-05-02,27.77199935913086,27.77199935913086,27.77199935913086,27.77199935913086,100.0
2025-05-05,27.652999877929688,27.652999877929688,27.652999877929688,27.652999877929688,0.0
2025-05-06,27.53700065612793,27.59000015258789,27.53700065612793,27.59000015258789,800.0
2025-05-07,27.590999603271484,27.590999603271484,27.590999603271484,27.590999603271484,100.0
2025-05-08,27.707000732421875,27.707000732421875,27.707000732421875,27.707000732421875,0.0
2025-05-09,27.690000534057617,27.690000534057617,27.68000030517578,27.68000030517578,200.0
2025-05-12,28.2549991607666,28.2549991607666,28.149999618530273,28.149999618530273,200.0
2025-05-13,28.41200065612793,28.489999771118164,28.41200065612793,28.440000534057617,2200.0
2025-05-14,28.41900062561035,28.41900062561035,28.41900062561035,28.41900062561035,300.0
2025-05-15,28.481000900268555,28.481000900268555,28.481000900268555,28.481000900268555,0.0
2025-05-16,28.611000061035156,28.611000061035156,28.611000061035156,28.611000061035156,0.0
2025-05-19,28.628999710083008,28.649999618530273,28.601999282836914,28.649999618530273,900.0
