date,close,high,low,open,volume
2021-04-29,205.30999755859375,210.72000122070312,195.0399932861328,197.5,966600
2021-04-30,204.10000610351562,206.52000427246094,200.0,205.30999755859375,762700
2021-05-03,202.55999755859375,204.25999450683594,199.25,203.35000610351562,506300
2021-05-04,197.3000030517578,202.32000732421875,193.47000122070312,200.0,830800
2021-05-05,201.75,205.9499969482422,196.0,199.6699981689453,770100
2021-05-06,193.64999389648438,199.9499969482422,189.4550018310547,199.02999877929688,828400
2021-05-07,192.4499969482422,200.36599731445312,192.02999877929688,195.52000427246094,682500
2021-05-10,182.00999450683594,192.5800018310547,181.0,190.4499969482422,847200
2021-05-11,186.66000366210938,191.47000122070312,174.13999938964844,177.07000732421875,694300
2021-05-12,179.8300018310547,184.3800048828125,178.66000366210938,180.47999572753906,764800
2021-05-13,173.0399932861328,183.7100067138672,171.2100067138672,181.8699951171875,747400
2021-05-14,179.27000427246094,180.39999389648438,174.3000030517578,174.3000030517578,469200
2021-05-17,175.0,179.18499755859375,172.4550018310547,177.47000122070312,518600
2021-05-18,180.2899932861328,190.97999572753906,176.75,179.67999267578125,1316300
2021-05-19,176.47999572753906,179.60000610351562,172.85000610351562,176.25,601500
2021-05-20,182.3000030517578,183.72000122070312,176.4600067138672,178.00999450683594,503900
2021-05-21,180.86000061035156,186.0,180.85000610351562,184.80999755859375,346500
2021-05-24,185.24000549316406,188.9600067138672,181.76199340820312,181.8300018310547,373700
2021-05-25,187.92999267578125,189.5749969482422,182.7100067138672,185.11000061035156,417000
2021-05-26,189.27999877929688,190.58999633789062,184.77000427246094,186.8699951171875,567600
2021-05-27,201.35000610351562,202.49000549316406,187.07000732421875,189.82000732421875,1757300
2021-05-28,204.0,205.58999633789062,199.63999938964844,201.86000061035156,646600
2021-06-01,202.61000061035156,205.0399932861328,197.7050018310547,204.9600067138672,677900
2021-06-02,204.25,205.75,200.55499267578125,202.39999389648438,500200
2021-06-03,205.08999633789062,207.2100067138672,200.0,201.83999633789062,295700
2021-06-04,205.7100067138672,209.47000122070312,205.0,206.32000732421875,435000
2021-06-07,209.47999572753906,211.8000030517578,202.11000061035156,204.5500030517578,436900
2021-06-08,210.00999450683594,213.5,204.19000244140625,211.10000610351562,406400
2021-06-09,211.88999938964844,213.36000061035156,207.22000122070312,210.3000030517578,388800
2021-06-10,217.47999572753906,218.47999572753906,210.61000061035156,210.61000061035156,496800
2021-06-11,216.27999877929688,218.47999572753906,212.55599975585938,217.5,374600
2021-06-14,219.9199981689453,221.75,216.3699951171875,216.3699951171875,434100
2021-06-15,216.7899932861328,219.97999572753906,214.02000427246094,219.94000244140625,393200
2021-06-16,220.60000610351562,220.8800048828125,215.36199951171875,217.50999450683594,778000
2021-06-17,222.30999755859375,227.2550048828125,220.0500030517578,220.0500030517578,887200
2021-06-18,218.0399932861328,228.09800720214844,217.80999755859375,222.47999572753906,2382500
2021-06-21,220.52000427246094,223.17999267578125,212.9040069580078,219.3699951171875,933400
2021-06-22,224.42999267578125,224.44000244140625,218.69900512695312,220.67999267578125,796200
2021-06-23,225.5800018310547,227.65499877929688,223.9499969482422,224.4499969482422,443200
2021-06-24,223.69000244140625,232.75999450683594,223.02000427246094,226.89999389648438,403400
2021-06-25,221.25,226.8300018310547,219.6199951171875,224.2899932861328,993800
2021-06-28,222.80999755859375,226.13999938964844,219.66000366210938,224.82000732421875,480600
2021-06-29,223.8699951171875,225.64999389648438,221.3699951171875,222.6300048828125,362700
2021-06-30,221.82000732421875,225.39999389648438,220.4499969482422,224.7899932861328,479300
2021-07-01,189.72000122070312,207.47500610351562,185.05999755859375,206.69000244140625,2846500
2021-07-02,184.14999389648438,189.81100463867188,181.66000366210938,189.81100463867188,1098200
2021-07-06,185.9600067138672,185.9600067138672,178.75,181.91000366210938,1063700
2021-07-07,186.52999877929688,190.0,183.25999450683594,189.34500122070312,983600
2021-07-08,191.7100067138672,194.13999938964844,182.01199340820312,183.75999450683594,738000
2021-07-09,194.5500030517578,195.5,190.0,192.00999450683594,499200
2021-07-12,191.52999877929688,195.77999877929688,189.0800018310547,195.5,407500
2021-07-13,188.47999572753906,191.9429931640625,187.8699951171875,190.5,315900
2021-07-14,184.67999267578125,189.55999755859375,183.3699951171875,189.55999755859375,550900
2021-07-15,182.49000549316406,185.0,180.5749969482422,184.41000366210938,601600
2021-07-16,182.57000732421875,184.9199981689453,180.6699981689453,183.67999267578125,262900
2021-07-19,183.2899932861328,186.1300048828125,180.0,180.0,342100
2021-07-20,189.5,190.39999389648438,183.4499969482422,184.77000427246094,449400
2021-07-21,190.0,190.38999938964844,186.6699981689453,189.77000427246094,319900
2021-07-22,189.92999267578125,193.00999450683594,187.97799682617188,190.6999969482422,189900
2021-07-23,189.3699951171875,190.8300018310547,183.5800018310547,190.57000732421875,423300
2021-07-26,183.88999938964844,188.94000244140625,182.47000122070312,188.94000244140625,351400
2021-07-27,180.36000061035156,183.67999267578125,176.49000549316406,183.42999267578125,396600
2021-07-28,181.9199981689453,185.90499877929688,180.99000549316406,180.99000549316406,364000
2021-07-29,164.0,171.97999572753906,156.52999877929688,171.22999572753906,4282100
2021-07-30,154.00999450683594,164.8000030517578,153.1699981689453,157.29100036621094,1432900
2021-08-02,150.67999267578125,154.83999633789062,147.0500030517578,154.0,1365200
2021-08-03,149.1300048828125,152.69200134277344,146.80999755859375,150.11000061035156,542200
2021-08-04,153.10000610351562,154.5,148.7100067138672,148.7100067138672,886600
2021-08-05,157.07000732421875,159.02000427246094,151.8000030517578,152.27000427246094,756500
2021-08-06,149.99000549316406,156.4499969482422,149.72000122070312,156.17999267578125,416800
2021-08-09,148.33999633789062,152.10000610351562,148.2100067138672,151.75999450683594,397200
2021-08-10,142.3000030517578,149.77999877929688,141.05999755859375,149.36000061035156,490400
2021-08-11,142.97000122070312,142.97000122070312,138.7100067138672,142.33999633789062,467900
2021-08-12,142.0,144.27999877929688,140.39999389648438,143.25999450683594,328100
2021-08-13,139.27999877929688,143.50999450683594,139.02000427246094,142.3000030517578,267300
2021-08-16,135.9600067138672,140.58999633789062,135.41000366210938,139.58999633789062,479700
2021-08-17,135.32000732421875,137.53500366210938,132.6999969482422,135.0,653900
2021-08-18,131.5800018310547,137.63999938964844,131.00999450683594,136.05999755859375,450300
2021-08-19,128.86000061035156,133.25999450683594,128.1300048828125,131.3699951171875,454500
2021-08-20,132.42999267578125,133.27000427246094,128.77999877929688,128.77999877929688,270300
2021-08-23,135.11000061035156,136.39999389648438,133.22900390625,133.4499969482422,315300
2021-08-24,136.39999389648438,138.5800018310547,135.11900329589844,136.0,311500
2021-08-25,135.89999389648438,137.5,135.11000061035156,137.0,300500
2021-08-26,133.19000244140625,138.2949981689453,132.97999572753906,135.36000061035156,330400
2021-08-27,134.74000549316406,135.75,132.32000732421875,133.3800048828125,302100
2021-08-30,134.47999572753906,138.30999755859375,133.39999389648438,135.55999755859375,345800
2021-08-31,134.2100067138672,135.25,131.39999389648438,133.5500030517578,828400
2021-09-01,137.5800018310547,139.67999267578125,134.9949951171875,135.08999633789062,420200
2021-09-02,140.35000610351562,141.2949981689453,137.32000732421875,138.05999755859375,458100
2021-09-03,138.5500030517578,141.75,137.4499969482422,140.16000366210938,427600
2021-09-07,138.60000610351562,142.22000122070312,138.17999267578125,138.5500030517578,460000
2021-09-08,135.99000549316406,138.1999969482422,135.3800048828125,137.99000549316406,357700
2021-09-09,138.6699981689453,143.69000244140625,137.4499969482422,138.57000732421875,630800
2021-09-10,131.82000732421875,140.07000732421875,131.60000610351562,139.05999755859375,472700
2021-09-13,129.52999877929688,132.3000030517578,126.80999755859375,132.3000030517578,557400
2021-09-14,126.06999969482422,131.88499450683594,125.19999694824219,131.6999969482422,359800
2021-09-15,126.83000183105469,127.66000366210938,123.2699966430664,125.66000366210938,358800
2021-09-16,127.08999633789062,127.29000091552734,123.19999694824219,126.77999877929688,282400
2021-09-17,131.02999877929688,131.4600067138672,125.44000244140625,127.87999725341797,1047000
2021-09-20,127.19999694824219,129.08999633789062,125.27999877929688,127.9000015258789,378100
2021-09-21,128.36000061035156,129.64999389648438,126.58999633789062,128.52000427246094,316700
2021-09-22,131.1199951171875,131.72000122070312,128.33999633789062,129.5,333500
2021-09-23,131.0,132.3800048828125,128.75999450683594,131.64999389648438,272900
2021-09-24,127.30000305175781,130.74000549316406,126.86000061035156,130.74000549316406,277500
2021-09-27,125.69000244140625,126.66000366210938,123.2699966430664,126.2699966430664,258400
2021-09-28,119.66999816894531,124.36499786376953,118.66000366210938,123.87999725341797,524000
2021-09-29,116.16999816894531,120.81199645996094,115.75,120.18000030517578,485200
2021-09-30,116.16999816894531,117.69999694824219,114.47000122070312,116.55000305175781,786300
2021-10-01,116.11000061035156,117.05500030517578,111.94000244140625,117.05000305175781,414200
2021-10-04,109.43000030517578,116.0,108.79000091552734,115.91999816894531,464100
2021-10-05,110.16999816894531,112.86000061035156,108.30999755859375,109.6500015258789,616100
2021-10-06,110.62000274658203,112.75,109.0,109.23999786376953,284100
2021-10-07,113.4000015258789,113.69000244140625,110.87999725341797,111.43000030517578,431000
2021-10-08,111.5,113.5999984741211,110.44000244140625,113.44999694824219,298200
2021-10-11,111.48999786376953,114.01000213623047,110.18000030517578,111.08000183105469,248300
2021-10-12,110.87999725341797,113.33999633789062,109.73500061035156,112.12999725341797,263900
2021-10-13,111.58000183105469,112.36000061035156,109.30000305175781,111.8499984741211,242700
2021-10-14,114.37999725341797,115.94000244140625,112.13999938964844,112.19000244140625,245600
2021-10-15,112.22000122070312,115.27899932861328,111.8499984741211,115.0,354400
2021-10-18,110.36000061035156,112.61000061035156,109.5999984741211,112.22000122070312,305400
2021-10-19,117.36000061035156,118.52999877929688,111.4000015258789,111.41000366210938,383700
2021-10-20,117.94999694824219,119.41000366210938,116.01000213623047,119.08000183105469,294800
2021-10-21,121.98999786376953,123.13200378417969,117.36000061035156,118.55999755859375,648200
2021-10-22,120.73999786376953,124.3499984741211,119.5199966430664,122.11000061035156,498400
2021-10-25,119.29000091552734,121.2750015258789,117.86000061035156,121.06999969482422,399600
2021-10-26,113.51000213623047,120.6780014038086,113.31999969482422,120.48999786376953,620500
2021-10-27,110.77999877929688,115.3740005493164,110.5,114.19000244140625,541400
2021-10-28,101.73999786376953,106.23999786376953,100.0,106.23999786376953,1516700
2021-10-29,102.56999969482422,105.0,100.16000366210938,101.05999755859375,699400
2021-11-01,107.95999908447266,108.11000061035156,102.51000213623047,103.58999633789062,599900
2021-11-02,107.7300033569336,108.87000274658203,105.47000122070312,108.62000274658203,483900
2021-11-03,110.37000274658203,111.02999877929688,107.19000244140625,107.19000244140625,567000
2021-11-04,106.9000015258789,111.11000061035156,106.86000061035156,110.22000122070312,417000
2021-11-05,106.41999816894531,108.66000366210938,105.0199966430664,106.61000061035156,379100
2021-11-08,107.41999816894531,108.87999725341797,105.3499984741211,106.41999816894531,357100
2021-11-09,106.11000061035156,108.13999938964844,104.36000061035156,107.08000183105469,380700
2021-11-10,102.93000030517578,107.95999908447266,102.16000366210938,105.80999755859375,315200
2021-11-11,111.7300033569336,113.80000305175781,103.01000213623047,103.58999633789062,1741800
2021-11-12,115.05999755859375,115.1500015258789,108.56999969482422,112.75,934400
2021-11-15,112.41999816894531,116.55500030517578,111.2300033569336,116.1050033569336,780600
2021-11-16,109.48999786376953,113.36000061035156,109.19999694824219,112.3499984741211,641700
2021-11-17,113.31999969482422,113.33999633789062,108.75,109.08999633789062,581100
2021-11-18,108.72000122070312,114.30000305175781,108.5999984741211,113.5199966430664,853500
2021-11-19,103.51000213623047,110.38999938964844,103.08000183105469,108.70999908447266,652500
2021-11-22,97.01000213623047,104.21900177001953,96.06500244140625,104.0,946800
2021-11-23,93.33999633789062,96.98999786376953,90.94999694824219,96.75,901600
2021-11-24,99.7300033569336,100.41999816894531,91.04000091552734,93.83999633789062,761600
2021-11-26,97.01000213623047,104.12000274658203,96.5,99.77999877929688,349200
2021-11-29,93.3499984741211,97.9800033569336,91.90299987792969,97.0199966430664,792800
2021-11-30,93.63999938964844,101.62000274658203,92.25,93.9000015258789,1708000
2021-12-01,91.06999969482422,95.58000183105469,90.94999694824219,95.04000091552734,580000
2021-12-02,91.37000274658203,93.66899871826172,89.4000015258789,90.54000091552734,497200
2021-12-03,82.05999755859375,91.04000091552734,81.37999725341797,91.0,994800
2021-12-06,83.30000305175781,84.66000366210938,78.0,80.69999694824219,761300
2021-12-07,89.94000244140625,91.33000183105469,84.36000061035156,85.41000366210938,699800
2021-12-08,92.73999786376953,94.0,86.01000213623047,89.94000244140625,641300
2021-12-09,87.7699966430664,93.75,87.53199768066406,92.69999694824219,355700
2021-12-10,84.25,90.30999755859375,83.7300033569336,88.01000213623047,486100
2021-12-13,86.58999633789062,87.06999969482422,82.5,83.54000091552734,539200
2021-12-14,83.19999694824219,86.08999633789062,81.86499786376953,85.2300033569336,387600
2021-12-15,84.11000061035156,84.55000305175781,79.58000183105469,83.19999694824219,448500
2021-12-16,82.30000305175781,86.0,81.86000061035156,84.79000091552734,387000
2021-12-17,84.02999877929688,85.41999816894531,80.41000366210938,81.97000122070312,1347500
2021-12-20,79.6500015258789,84.0999984741211,79.41000366210938,83.80999755859375,836400
2021-12-21,85.05999755859375,86.3499984741211,79.68000030517578,80.0,853400
2021-12-22,84.0,85.83000183105469,83.0999984741211,85.0999984741211,491100
2021-12-23,84.0,84.95999908447266,81.83699798583984,84.0,435100
2021-12-27,82.70999908447266,84.27999877929688,81.2300033569336,84.0,501300
2021-12-28,80.45999908447266,84.08000183105469,80.25,82.70999908447266,390500
2021-12-29,78.3499984741211,80.62000274658203,77.80000305175781,80.62000274658203,371100
2021-12-30,79.83000183105469,82.69999694824219,77.11000061035156,77.70999908447266,473900
2021-12-31,75.08000183105469,81.51000213623047,74.9000015258789,79.27999877929688,697200
2022-01-03,80.0999984741211,81.41000366210938,74.66999816894531,75.98999786376953,727900
2022-01-04,75.66000366210938,80.7300033569336,74.72000122070312,80.0999984741211,523700
2022-01-05,72.25,76.58999633789062,71.69000244140625,75.37999725341797,986900
2022-01-06,69.37000274658203,72.8010025024414,69.13999938964844,71.02999877929688,884600
2022-01-07,66.25,70.54000091552734,66.05999755859375,69.26000213623047,653300
2022-01-10,65.62999725341797,66.0,60.56999969482422,66.0,2026600
2022-01-11,68.37000274658203,69.95999908447266,65.58999633789062,65.9000015258789,810200
2022-01-12,72.63999938964844,73.8499984741211,70.22000122070312,70.95999908447266,1145000
2022-01-13,69.72000122070312,72.94000244140625,69.4000015258789,72.7300033569336,848200
2022-01-14,69.12000274658203,70.45999908447266,67.88500213623047,68.55500030517578,888300
2022-01-18,64.41000366210938,69.29000091552734,64.30000305175781,68.0,776600
2022-01-19,64.18000030517578,66.1500015258789,63.349998474121094,64.94000244140625,598200
2022-01-20,70.0999984741211,72.66999816894531,67.97000122070312,68.19000244140625,1628000
2022-01-21,67.18000030517578,71.31999969482422,65.91999816894531,69.30999755859375,752800
2022-01-24,68.94000244140625,69.13999938964844,62.90999984741211,65.05999755859375,907200
2022-01-25,64.41000366210938,69.31999969482422,64.02999877929688,67.51000213623047,1002700
2022-01-26,62.9900016784668,68.0999984741211,62.7599983215332,66.55000305175781,878200
2022-01-27,60.150001525878906,65.1500015258789,59.56999969482422,63.90999984741211,702200
2022-01-28,62.939998626708984,63.310001373291016,59.900001525878906,60.4900016784668,826900
2022-01-31,68.6500015258789,68.7300033569336,63.650001525878906,63.709999084472656,842900
2022-02-01,71.79000091552734,71.9000015258789,67.44000244140625,69.33999633789062,624700
2022-02-02,73.75,74.1500015258789,71.56999969482422,73.33999633789062,822900
2022-02-03,69.31999969482422,73.05999755859375,68.6500015258789,70.79000091552734,704000
2022-02-04,71.23999786376953,71.91000366210938,68.72000122070312,69.5999984741211,748900
2022-02-07,72.69999694824219,75.25,70.76000213623047,71.29000091552734,619700
2022-02-08,75.30000305175781,76.27999877929688,72.37000274658203,73.48999786376953,713500
2022-02-09,81.31999969482422,81.31999969482422,75.02999877929688,77.18000030517578,745700
2022-02-10,78.11000061035156,82.5199966430664,77.25,79.08000183105469,560800
2022-02-11,78.45999908447266,80.8499984741211,76.83999633789062,78.37999725341797,669600
2022-02-14,78.87999725341797,80.38999938964844,77.54399871826172,77.79000091552734,563700
2022-02-15,84.4000015258789,84.83999633789062,80.31999969482422,80.37000274658203,714300
2022-02-16,82.91000366210938,83.45999908447266,80.23999786376953,83.1500015258789,444800
2022-02-17,78.62999725341797,82.13200378417969,78.06999969482422,81.94000244140625,735000
2022-02-18,76.0,80.64700317382812,75.76000213623047,78.8499984741211,815600
2022-02-22,77.79000091552734,79.71499633789062,74.31700134277344,74.95500183105469,509200
2022-02-23,72.95999908447266,78.88999938964844,72.69000244140625,78.11000061035156,665400
2022-02-24,77.88999938964844,77.97000122070312,61.95000076293945,63.474998474121094,979900
2022-02-25,80.33000183105469,80.33000183105469,74.41000366210938,77.52999877929688,612100
2022-02-28,81.86000061035156,83.30000305175781,79.0,80.2699966430664,654900
2022-03-01,80.58999633789062,83.08999633789062,79.76000213623047,81.30999755859375,428400
2022-03-02,76.73999786376953,80.7300033569336,75.18000030517578,80.52999877929688,536700
2022-03-03,74.06999969482422,77.44000244140625,73.052001953125,77.25,420900
2022-03-04,69.45999908447266,75.98999786376953,68.76000213623047,73.33999633789062,672000
2022-03-07,69.5,71.7699966430664,67.2699966430664,69.55000305175781,710200
2022-03-08,69.69999694824219,72.37999725341797,66.86000061035156,68.25,537700
2022-03-09,71.58000183105469,74.55500030517578,70.69999694824219,71.19000244140625,428700
2022-03-10,69.9000015258789,72.73999786376953,68.77999877929688,72.73999786376953,414600
2022-03-11,66.08000183105469,70.62000274658203,65.44999694824219,70.55000305175781,593700
2022-03-14,62.0,68.21499633789062,61.130001068115234,65.55999755859375,846500
2022-03-15,64.91000366210938,65.48999786376953,61.81999969482422,62.29999923706055,584300
2022-03-16,71.5999984741211,71.7300033569336,66.56300354003906,66.66000366210938,665300
2022-03-17,76.77999877929688,76.83000183105469,70.5,71.05000305175781,856600
2022-03-18,80.02999877929688,80.8499984741211,75.81999969482422,75.81999969482422,1030300
2022-03-21,78.52999877929688,80.69999694824219,76.6500015258789,79.45999908447266,569600
2022-03-22,84.1500015258789,85.7300033569336,78.06999969482422,78.06999969482422,985800
2022-03-23,81.58000183105469,84.40499877929688,79.36000061035156,82.33000183105469,780600
2022-03-24,82.1500015258789,83.58000183105469,79.44000244140625,82.0999984741211,324900
2022-03-25,80.12000274658203,82.70999908447266,78.06999969482422,82.48999786376953,304500
2022-03-28,79.5,81.33999633789062,76.48999786376953,80.20999908447266,340700
2022-03-29,84.5199966430664,84.8550033569336,80.18000030517578,80.18000030517578,496700
2022-03-30,84.06999969482422,86.15499877929688,83.18000030517578,84.01000213623047,380400
2022-03-31,82.8499984741211,84.88999938964844,82.44999694824219,83.75,399400
2022-04-01,87.66000366210938,87.70999908447266,82.0999984741211,83.0,624200
2022-04-04,89.9000015258789,90.62999725341797,87.23999786376953,88.45999908447266,671600
2022-04-05,87.0999984741211,90.1500015258789,86.3499984741211,90.1500015258789,444500
2022-04-06,85.30000305175781,85.69999694824219,82.70999908447266,85.44000244140625,454400
2022-04-07,86.02999877929688,88.13999938964844,83.78500366210938,84.86000061035156,351800
2022-04-08,86.05000305175781,87.20999908447266,84.19000244140625,85.43000030517578,389200
2022-04-11,82.23999786376953,85.4800033569336,81.5,83.69999694824219,303600
2022-04-12,82.5999984741211,86.45999908447266,82.0,83.9800033569336,424400
2022-04-13,86.79000091552734,86.87999725341797,81.8499984741211,82.0,361500
2022-04-14,84.23999786376953,87.19000244140625,83.77999877929688,86.83999633789062,383900
2022-04-18,78.4800033569336,84.23999786376953,77.80000305175781,84.23999786376953,470100
2022-04-19,82.44000244140625,84.83000183105469,77.86000061035156,77.97000122070312,565300
2022-04-20,85.02999877929688,85.62000274658203,80.76000213623047,82.80999755859375,531300
2022-04-21,83.6500015258789,87.125,82.87000274658203,85.66000366210938,845100
2022-04-22,79.20999908447266,84.30000305175781,78.30000305175781,84.30000305175781,542500
2022-04-25,83.33000183105469,83.33999633789062,78.22000122070312,78.44000244140625,429700
2022-04-26,77.95999908447266,83.26000213623047,77.6500015258789,82.70999908447266,583800
2022-04-27,76.94999694824219,80.70999908447266,75.8499984741211,78.04000091552734,631900
2022-04-28,77.18000030517578,78.7699966430664,71.83000183105469,78.61000061035156,660800
2022-04-29,76.58000183105469,79.2249984741211,76.36000061035156,76.44999694824219,650500
2022-05-02,81.37000274658203,81.37000274658203,76.19000244140625,76.87999725341797,502800
2022-05-03,83.7699966430664,83.94999694824219,80.81800079345703,82.05999755859375,536000
2022-05-04,82.0,83.86000061035156,77.5199966430664,83.41000366210938,628600
2022-05-05,80.19999694824219,81.66999816894531,78.18000030517578,80.77999877929688,560900
2022-05-06,73.16999816894531,79.77999877929688,72.58000183105469,79.7699966430664,687600
2022-05-09,62.84000015258789,72.26000213623047,62.310001373291016,70.69999694824219,1007600
2022-05-10,61.43000030517578,67.83999633789062,57.22999954223633,64.91000366210938,992500
2022-05-11,57.939998626708984,63.11000061035156,56.810001373291016,61.25,751000
2022-05-12,60.7400016784668,61.43000030517578,56.51300048828125,56.880001068115234,687000
2022-05-13,65.23999786376953,66.33999633789062,61.349998474121094,61.349998474121094,790800
2022-05-16,66.69999694824219,68.83999633789062,64.22000122070312,65.48999786376953,520100
2022-05-17,71.69000244140625,72.06700134277344,67.20999908447266,67.80000305175781,427200
2022-05-18,69.7300033569336,71.79000091552734,68.4000015258789,70.0,472000
2022-05-19,74.05000305175781,76.4000015258789,69.56999969482422,69.73999786376953,714200
2022-05-20,74.69999694824219,76.9800033569336,70.31999969482422,75.56999969482422,589800
2022-05-23,77.08000183105469,77.73999786376953,73.36000061035156,74.86000061035156,447600
2022-05-24,73.58999633789062,75.80000305175781,72.49299621582031,75.73999786376953,341600
2022-05-25,75.58999633789062,75.98999786376953,72.5999984741211,73.37999725341797,445600
2022-05-26,80.19000244140625,80.69000244140625,74.94999694824219,76.0,523400
2022-05-27,83.9800033569336,85.0,80.84500122070312,81.25,601200
2022-05-31,80.37999725341797,83.80999755859375,78.83999633789062,83.80000305175781,1526500
2022-06-01,80.05000305175781,81.66000366210938,78.37000274658203,80.3499984741211,450400
2022-06-02,85.0,85.37999725341797,79.26000213623047,79.95999908447266,453500
2022-06-03,79.79000091552734,85.52999877929688,79.52999877929688,83.7300033569336,644300
2022-06-06,78.87999725341797,82.69000244140625,78.79000091552734,82.44000244140625,813700
2022-06-07,78.5199966430664,80.68000030517578,77.12699890136719,77.68000030517578,1013800
2022-06-08,77.25,80.69999694824219,77.1500015258789,78.19999694824219,892700
2022-06-09,71.5,76.80000305175781,71.43000030517578,76.80000305175781,669800
2022-06-10,69.44999694824219,71.83999633789062,68.8499984741211,69.61000061035156,705500
2022-06-13,62.56999969482422,67.3499984741211,62.290000915527344,66.04000091552734,944500
2022-06-14,59.869998931884766,63.36000061035156,59.29999923706055,63.04999923706055,600100
2022-06-15,60.84000015258789,62.54999923706055,60.189998626708984,60.88999938964844,1510200
2022-06-16,56.599998474121094,59.599998474121094,56.38999938964844,58.849998474121094,887100
2022-06-17,57.9900016784668,60.619998931884766,57.04999923706055,57.04999923706055,2271300
2022-06-21,58.7599983215332,60.27000045776367,58.650001525878906,59.619998931884766,1128100
2022-06-22,63.43000030517578,64.51000213623047,57.2400016784668,57.5,1748500
2022-06-23,70.5999984741211,71.04000091552734,63.625,64.12000274658203,893400
2022-06-24,75.5999984741211,75.69999694824219,70.19499969482422,71.80000305175781,1241900
2022-06-27,74.69000244140625,75.86000061035156,72.25,75.70999908447266,565200
2022-06-28,72.02999877929688,75.58999633789062,71.3499984741211,75.0,446700
2022-06-29,72.4000015258789,72.54000091552734,69.73999786376953,71.5,359900
2022-06-30,69.5,72.13999938964844,69.0,71.66000366210938,513500
2022-07-01,73.30000305175781,73.30999755859375,69.05000305175781,69.3499984741211,428100
2022-07-05,74.5199966430664,74.875,68.1500015258789,70.0,717300
2022-07-06,73.8499984741211,76.4000015258789,73.1500015258789,74.61000061035156,461900
2022-07-07,75.26000213623047,76.48999786376953,73.58000183105469,73.9800033569336,396800
2022-07-08,74.41999816894531,76.56500244140625,73.30000305175781,74.05000305175781,337500
2022-07-11,72.81999969482422,74.5,71.43000030517578,74.0,400900
2022-07-12,72.23999786376953,74.36499786376953,72.0999984741211,73.12000274658203,494500
2022-07-13,72.9800033569336,74.0199966430664,69.44000244140625,70.12000274658203,337300
2022-07-14,72.8499984741211,73.12999725341797,71.29499816894531,72.94999694824219,298000
2022-07-15,72.45999908447266,73.3499984741211,70.58000183105469,73.0,436100
2022-07-18,71.87000274658203,75.69999694824219,71.52999877929688,73.8499984741211,371500
2022-07-19,73.66999816894531,74.01000213623047,71.63999938964844,72.5999984741211,310400
2022-07-20,75.58000183105469,77.01000213623047,74.18000030517578,74.18000030517578,363500
2022-07-21,75.23999786376953,76.76499938964844,74.22000122070312,75.80000305175781,392800
2022-07-22,71.80000305175781,75.98999786376953,71.69000244140625,75.98999786376953,349800
