date,close,high,low,open,volume
2021-04-26,37.48147201538086,37.78351140369468,37.21179526377277,37.33764386586446,64800
2021-04-27,37.55339050292969,37.596537030973046,37.25494754859109,37.46709196025496,102000
2021-04-28,36.949310302734375,37.57495957928152,36.898970863431366,37.52462013997851,113400
2021-04-29,36.280517578125,37.14348384403575,35.85622599074438,37.028421858133925,92100
2021-04-30,36.61850738525391,36.924143244428784,36.02162424337142,36.20140875192423,114900
2021-05-03,35.97847366333008,36.75514402877148,35.949710227912604,36.704804587673664,155900
2021-05-04,35.01483154296875,36.23017663358424,34.9644920976728,35.7843090562572,125500
2021-05-05,34.56178283691406,35.64768031052376,34.05119263064063,35.20900557013825,99200
2021-05-06,35.30248260498047,35.417544568975345,34.39636998143252,34.39636998143252,113000
2021-05-07,35.36002349853516,35.539808046101335,34.928541681694114,35.12270932226093,78700
2021-05-10,35.18742370605469,35.57216243885975,35.18742370605469,35.309675853257296,151900
2021-05-11,34.0871467590332,34.8674109327726,33.8785960533452,34.698413041725225,117900
2021-05-12,32.87899398803711,34.123102540745066,32.8430348893006,33.82825603684658,109400
2021-05-13,33.888084411621094,34.01875847965957,32.748318305438715,32.748318305438715,123400
2021-05-14,34.35271453857422,34.534206057805626,34.004251153970806,34.004251153970806,92500
2021-05-17,34.439823150634766,34.635834286493775,33.96794695186924,34.12765757530451,93500
2021-05-18,34.2220344543457,34.8463656147036,34.192995151691775,34.381747849602,100100
2021-05-19,34.09135818481445,34.27284966080176,33.45613801885887,34.004243051755786,112300
2021-05-20,34.45433807373047,34.52693631927536,34.149433750461654,34.149433750461654,65900
2021-05-21,34.396263122558594,34.875400477996784,34.21477165808443,34.585013027102136,308200
2021-05-24,34.5922737121582,34.875399949351845,34.425299130353814,34.44707998891174,104300
2021-05-25,34.21477508544922,34.83910622887527,34.20751387531249,34.708432139816786,94100
2021-05-26,34.759246826171875,34.839103515414635,34.26558981025302,34.301887550088814,79500
2021-05-27,34.14216995239258,34.93347276812159,34.14216995239258,34.93347276812159,113000
2021-05-28,34.32365798950195,34.46159324720873,34.09134918312565,34.29462146570948,67300
2021-06-01,34.67939758300781,34.82459134286584,34.38175162150215,34.41079092734188,130000
2021-06-02,34.570491790771484,34.94799435187045,34.35996380634347,34.94799435187045,124700
2021-06-03,34.5341911315918,34.701162924795995,34.32366039563622,34.60678660017115,63900
2021-06-04,34.933475494384766,35.042371478273466,34.44707971018567,34.548714484833845,104300
2021-06-07,35.717529296875,35.79883713791193,34.92622621191687,34.92622621191687,87200
2021-06-08,36.51608657836914,36.58868483466962,35.84819923644656,35.84819923644656,98800
2021-06-09,36.68305587768555,37.20575220955001,36.298294838585385,36.55238179471943,113200
2021-06-10,36.73386764526367,36.85728326887782,36.42896334458112,36.77016815001705,61900
2021-06-11,36.60319519042969,36.98795895687009,36.3055493160172,36.65401534544921,66300
2021-06-14,37.379981994628906,37.409018523277744,36.63949651195578,36.76290937439803,106900
2021-06-15,36.5523796081543,37.27108702147483,36.4870425705797,37.263828581450966,79900
2021-06-16,36.47978210449219,36.75564988885673,36.33458838801928,36.55963878701928,108300
2021-06-17,36.3636360168457,36.50156855596128,36.05872886545807,36.39267532066175,97300
2021-06-18,34.89717483520508,36.29828901264016,34.89717483520508,36.02968244936174,193500
2021-06-21,35.245635986328125,35.57232112192802,34.66486395045026,34.91895085072823,290400
2021-06-22,34.98429489135742,35.212975916792146,34.62131194999697,35.07867123152636,114300
2021-06-23,34.85361862182617,35.34001717275618,34.773764705988015,34.85361862182617,109000
2021-06-24,34.97703170776367,35.03510753044878,34.63582690296721,34.91895311573887,148900
2021-06-25,35.04962539672852,35.129482072033305,34.66486443681224,34.897173254422775,576000
2021-06-28,34.766510009765625,35.04963629618912,34.356340231913684,35.04963629618912,133800
2021-06-29,34.56324005126953,35.02785782597032,34.56324005126953,34.91170338229512,84800
2021-06-30,34.45433807373047,34.91895576785813,34.42529877551252,34.46159928295491,110600
2021-07-01,34.59953308105469,34.984294104049035,34.46160056340426,34.53419604230659,63700
2021-07-02,34.66487121582031,35.17304789222392,34.46160165299491,34.85362112853817,54300
2021-07-06,35.55055618286133,35.623151675690096,34.57050041362973,34.81007052477764,89800
2021-07-07,35.43439865112305,35.61589013675181,35.26379621153755,35.44165709203846,50700
2021-07-08,35.13674545288086,35.470689052676654,34.98429053180911,35.20208248495741,68300
2021-07-09,35.92079162597656,35.94256971631864,35.20934539162131,35.31824138201184,70700
2021-07-12,36.47978210449219,36.49430175307346,35.87722915039857,35.93530774472365,55400
2021-07-13,35.957088470458984,36.59230860345044,35.78285821338316,36.3128129634438,104500
2021-07-14,36.051456451416016,36.0587148898866,35.65580647529429,36.04419801294544,92300
2021-07-15,35.79011535644531,36.08776124005769,35.47069138382273,35.942567518196554,64400
2021-07-16,35.92805099487305,36.35491705201162,35.906270136306844,36.07324194883478,79700
2021-07-19,34.65761184692383,35.619514409052336,34.359965951043684,35.60862536409843,79600
2021-07-20,35.79737854003906,36.19665922017413,34.59227529000335,34.95525823000616,160200
2021-07-21,35.644920349121094,36.32369938197265,35.557805226882,36.073240290028,77700
2021-07-22,35.209346771240234,35.42713599121492,34.962518250111536,35.42713599121492,59300
2021-07-23,35.98612594604492,36.007904034740726,35.17304499243642,35.26742132568468,40300
2021-07-26,35.67395782470703,36.044201921662165,35.485207941270446,36.044201921662165,59600
2021-07-27,35.826419830322266,36.13132698049043,35.45617840083996,35.45617840083996,62600
2021-07-28,35.87722396850586,36.189389444566345,35.608617431897784,35.957080639498926,52500
2021-07-29,36.22570037841797,36.61771986903341,35.88449551112248,35.94257134444543,43400
2021-07-30,36.17488098144531,36.85002669928584,35.997017347649326,36.36363089096223,87000
2021-08-02,35.79011535644531,36.69757265640255,35.46706077920773,36.1385786273081,51000
2021-08-03,36.262001037597656,36.37089427234094,35.57959124810856,35.71026534527284,128800
2021-08-04,35.202083587646484,35.608622671666545,34.48628124975138,35.608622671666545,87800
2021-08-05,36.10227966308594,36.17487790622091,35.49609887194296,35.557805301602826,70600
2021-08-06,36.18939971923828,36.407191708995136,35.7610797190381,36.327335015329645,71800
2021-08-09,35.80463409423828,36.428965143812285,35.57232525290932,36.03694293556724,55300
2021-08-10,35.25290298461914,36.08776205789583,35.187565946767926,36.00064693054086,73500
2021-08-11,35.06414031982422,35.27830162650045,34.77375572160419,35.24563173221393,73900
2021-08-12,35.110294342041016,35.234823566144385,34.80336406385534,35.12494533212211,77500
2021-08-13,35.5131950378418,35.549821124356654,35.0260599834594,35.09565150391153,38300
2021-08-16,35.00774383544922,35.56446754429856,34.985765950853605,35.48388848769345,54800
2021-08-17,35.25680923461914,35.3227373073484,34.67078347390978,34.82461471214763,42100
2021-08-18,35.080997467041016,35.47656587362381,34.897864255962794,35.31540775366985,65200
2021-08-19,34.87589645385742,35.27146494311354,34.58288213713623,34.809968372314735,60200
2021-08-20,35.13227462768555,35.35936081595334,34.59020188644005,34.722058022287015,89000
2021-08-23,34.92716598510742,35.212853345198795,34.582874656591656,35.16157627002296,59800
2021-08-24,35.080997467041016,35.176227519231176,34.7733350137373,35.16890062592907,34700
2021-08-25,35.425289154052734,35.74760260280847,35.08099781956086,35.234829047758524,84000
2021-08-26,34.89054107666016,35.45459171697465,34.711068513111606,35.45459171697465,59100
2021-08-27,35.38132858276367,35.58643963739349,34.99308714891334,35.15424523589595,86400
2021-08-30,35.58644104003906,35.60841612753359,35.078063151216185,35.52783708086624,50600
2021-08-31,35.53516387939453,35.67434689581321,35.42894908550451,35.57179275385678,57800
2021-09-01,36.34095764160156,36.39223472108624,35.65237492670801,35.74760498620438,87600
2021-09-02,36.57535934448242,36.597334432124576,36.0259597983038,36.524082277057,47000
2021-09-03,36.31165313720703,36.568038516853576,35.98933968930979,36.3409551218498,69700
2021-09-07,35.70364761352539,36.26037127631673,35.67434563274935,36.26037127631673,51200
2021-09-08,35.95270919799805,36.0882259701725,35.27877760579191,35.56446493505674,76100
2021-09-09,35.10297393798828,35.846497151480634,35.09564983878931,35.79155662711936,104100
2021-09-10,33.90161895751953,35.403313515764324,33.76976282270398,35.36668463823365,96400
2021-09-13,34.465675354003906,34.51695243786814,34.033480794011446,34.15068595632848,95100
2021-09-14,34.90518951416016,35.04436974207905,34.30451283351309,34.62682626393147,148300
2021-09-15,35.037052154541016,35.19820750250268,34.57555561605169,34.79531494101136,89700
2021-09-16,35.18355178833008,35.35203400801009,34.65246659139073,35.000418576366016,87100
2021-09-17,35.278785705566406,35.46191893759164,34.89054414787813,35.46191893759164,318000
2021-09-20,35.23483657836914,35.322742551319394,34.75869179965109,34.84659497820968,84600
2021-09-21,35.45458984375,35.78422737944998,35.146924604201466,35.36668389279844,141400
2021-09-22,35.54249572753906,35.710977954871,35.30808542913017,35.586448706387415,85500
2021-09-23,35.615753173828125,35.78789887349599,35.3227416546074,35.53517409786516,88400
2021-09-24,35.17622756958008,35.63772404458723,35.106636055065614,35.63772404458723,177000
2021-09-27,34.24591445922852,35.564473173646746,34.21661247139022,35.19088260907827,149700
2021-09-28,33.69650650024414,34.26788115104326,33.60127646031406,34.26788115104326,161900
2021-09-29,33.916263580322266,34.16166136510336,33.73679385056793,33.98951852723562,119100
2021-09-30,33.10316467285156,34.282543228892486,33.073865477112435,34.17266495748971,95900
2021-10-01,33.366878509521484,33.77709800679347,32.912708819450444,33.24967333807116,139800
2021-10-04,33.51337432861328,33.8137126534438,33.242337985324944,33.432795276567646,109800
2021-10-05,32.70759582519531,33.810055852084524,32.70759582519531,33.62326197042036,62100
2021-10-06,32.96397399902344,33.11048110900835,31.96846113475816,32.44387641324817,60500
2021-10-07,33.205718994140625,33.61959909281119,33.022585761993966,33.022585761993966,63000
2021-10-08,33.00060272216797,33.271639081003485,32.90537267388866,33.09583277044728,52100
2021-10-11,33.0592041015625,33.11780526903175,32.832117940941224,32.98594914923755,66700
2021-10-12,33.894290924072266,33.98952096469351,32.91269692016526,33.1324561878837,42600
2021-10-13,34.83193588256836,34.934490032769745,33.6195949300733,33.92359672844954,86300
2021-10-14,35.25680923461914,35.41064047285699,35.0223989303354,35.12495308916063,78600
2021-10-15,35.080997467041016,35.842832295780255,35.003349723263085,35.593771016938234,93900
2021-10-18,34.56089782714844,35.007743283538694,34.53159584441019,34.78798400178357,73800
2021-10-19,33.989524841308594,34.75135686999587,33.894294789826056,34.75135686999587,79900
2021-10-20,34.27520751953125,34.333808685552846,33.828362101755204,34.12137631503509,96100
2021-10-21,34.436363220214844,34.509618171577486,34.125037361497945,34.33380908269781,73700
2021-10-22,34.34846115112305,34.83193266772935,34.278869643741814,34.34846115112305,66900
2021-10-25,34.04079818725586,34.502291813224865,33.99684521575803,34.32648551601497,90900
2021-10-26,34.94181823730469,35.01507040608582,34.04080314821937,34.21660947105054,76600
2021-10-27,35.53516387939453,35.813527117841105,34.44369160355454,34.86855916228698,104800
2021-10-28,35.35203552246094,36.04061821735437,35.12861556513344,35.68167587699597,67800
2021-10-29,35.04437255859375,35.41796309218618,34.7586851868364,35.41796309218618,91400
2021-11-01,35.667022705078125,35.75492865717781,34.7733345471927,34.96379185462668,81000
2021-11-02,35.5205192565918,35.88678568293805,35.21285400537759,35.72562756114056,68700
2021-11-03,34.429046630859375,35.527845991418715,33.43646487714773,35.527845991418715,102600
2021-11-04,34.04813003540039,35.059026254826605,34.04813003540039,34.74403687337055,76700
2021-11-05,34.96378707885742,35.33005344607075,34.06277215083951,34.278867966187875,65600
2021-11-08,34.6488037109375,35.33005949412787,34.47299738943804,35.02972113337446,55400
2021-11-09,34.71473693847656,34.875895085790674,34.385096543693834,34.83194210168914,76700
2021-11-10,34.74800109863281,35.15462607934828,34.59274474931435,34.59274474931435,106900
2021-11-11,34.59274673461914,34.91065422258028,34.24156841544956,34.91065422258028,71800
2021-11-12,34.1787223815918,34.851502664091555,34.16763304610048,34.851502664091555,46100
2021-11-15,34.25265884399414,34.39312847240516,34.06043427850659,34.274837516827766,65900
2021-11-16,33.72034454345703,34.245260426675046,33.5724801596591,34.17132964491535,77800
2021-11-17,33.69077682495117,33.76840500506739,32.840558588914185,33.631632753553625,84200
2021-11-18,33.26197052001953,33.786886451024564,33.09931940100661,33.77949168000826,84200
2021-11-19,33.12149810791016,33.387653459197345,33.084532713626665,33.16585827321762,115000
2021-11-22,32.862735748291016,33.398740987076536,32.81837558538544,33.12149631454361,64700
2021-11-23,32.995811462402344,33.22499857314324,32.754793283420184,32.94405935221708,92600
2021-11-24,33.646419525146484,33.72035314604634,32.93667368618344,32.96624713454338,115600
2021-11-26,32.315643310546875,33.23979236074745,32.18996039345355,33.18064828807974,56900
2021-11-29,32.16777801513672,32.87752660961328,32.13081261819958,32.54483239662098,81400
2021-11-30,31.81290435791016,32.22692412630896,31.524570320389834,31.90162469274636,105400
2021-12-01,31.46542739868164,32.87752701313218,31.45803262703605,32.17517318159019,102100
2021-12-02,32.38957214355469,32.78141038048516,31.65764496296141,31.65764496296141,77200
2021-12-03,32.15299606323242,32.6557305685795,32.07906244459375,32.61137321767548,98200
2021-12-06,33.22500228881836,33.395045358483415,32.426539056465955,32.426539056465955,89000
2021-12-07,33.29154586791992,33.75731779829003,33.17325489738076,33.49116240950711,59100
2021-12-08,33.520729064941406,33.7573109580814,33.33589928465838,33.476368902373174,43700
2021-12-09,33.11410903930664,33.63902501654398,33.01799674958124,33.29154407542225,82200
2021-12-10,32.89970397949219,33.572484330081885,32.88491725724771,33.29893701925633,201300
2021-12-13,32.9588508605957,33.158464560151195,32.751839569501406,32.751839569501406,125900
2021-12-14,32.92927551269531,33.14367874237743,32.60397328275589,32.951454184635274,111400
2021-12-15,33.4172248840332,33.96431945504848,33.02538383151833,33.062352043847405,238500
2021-12-16,33.4172248840332,33.71295084071538,33.12889087764966,33.6685934983663,90500
2021-12-17,33.58726119995117,33.95692068679168,33.106702738947284,33.27674576446055,539500
2021-12-20,33.22500228881836,33.454192245468896,32.64463685659762,33.23978901056473,75900
2021-12-21,33.23240280151367,33.81646572015137,33.06605426833546,33.47637670178404,76400
2021-12-22,33.70556640625,33.73513985459624,33.17325561713471,33.40983756334611,54600
2021-12-23,33.58726119995117,33.90516858425626,33.454183559066344,33.90516858425626,40400
2021-12-27,34.075218200683594,34.11218359246197,33.36990882379374,33.69077192157553,84300
2021-12-28,34.43748474121094,34.62970646466675,33.860813930286454,34.22308152715284,65900
2021-12-29,34.93282699584961,35.00675777672413,34.30440689758065,34.6075276116118,38700
2021-12-30,35.0289421081543,35.36163628962909,34.95500850100505,34.98458194386475,51500
2021-12-31,34.94761657714844,35.25812926657648,34.80344956844559,35.17680652906824,128200
2022-01-03,34.73321533203125,35.228560657648465,34.21569133312393,35.0215493659182,81300
2022-01-04,34.7923698425293,35.21378164902594,34.72583098780459,34.83672719882609,73500
2022-01-05,34.31919860839844,34.969800345226034,34.2156943635057,34.78497053069494,77200
2022-01-06,35.11026763916016,35.16201975398588,34.289622932239766,34.48923944097273,106900
2022-01-07,35.132450103759766,35.450357597881464,35.06221387450898,35.213775670201926,95100
2022-01-10,35.317283630371094,35.324675582517465,34.69255791352778,35.0659149532045,150400
2022-01-11,34.526206970214844,35.20637927587425,33.86821333791597,35.20637927587425,140400
2022-01-12,34.9771842956543,35.4725266916108,34.64449016837396,34.76278110026494,153900
2022-01-13,34.49662780761719,35.21376821038095,34.274832649938446,35.17680282081423,132800
2022-01-14,34.47445297241211,34.58534915344687,33.912568835499115,34.370948742001495,96300
2022-01-18,33.80167007446289,34.6297066748245,33.52072802745003,34.13436141245239,98800
2022-01-19,33.26197052001953,34.23787159353943,33.24718379826574,33.80906512351585,79700
2022-01-20,32.596580505371094,33.705559198699284,32.5670070633488,33.32111291324541,71000
2022-01-21,32.759239196777344,33.43941159901165,32.6853055746132,32.6853055746132,124900
2022-01-24,33.45418930053711,33.58726696426098,32.234311656494505,32.50786175430387,92800
2022-01-25,33.18064498901367,33.409832125697314,32.34151615550768,33.12889287297035,131800
2022-01-26,32.55961227416992,33.69816431025215,32.20473946167905,33.409827506092306,96100
2022-01-27,32.18994903564453,33.23238868364821,32.06426334261871,32.478282986327535,81700
2022-01-28,32.633541107177734,32.65571977529931,31.243620559234444,32.26388159700077,125000
2022-01-31,33.520729064941406,33.535515785797486,32.21952865267148,32.47089444638891,137400
2022-02-01,32.79619598388672,33.44679758665591,32.63724226333171,33.44679758665591,130100
2022-02-02,32.7518424987793,33.19543574484523,32.62615957890873,32.87013346700772,108400
2022-02-03,31.99773597717285,32.58919362858397,31.909018457572824,32.426542492418,48700
2022-02-04,31.842479705810547,32.05688296405936,31.11794718302267,31.70940201588225,119600
2022-02-07,31.46542739868164,31.77594012109949,31.384101832254384,31.77594012109949,61400
2022-02-08,31.21405601501465,31.746363895449093,31.191874522299067,31.561534104399083,47100
2022-02-09,31.5615291595459,31.960762122531627,31.258408462526,31.44323822461809,66400
2022-02-10,30.70392608642578,31.350830399339355,30.57084840214696,31.19927142685896,102100
2022-02-11,31.583723068237305,31.71680077489512,30.8961558572651,31.02923356392291,100300
2022-02-14,31.32495307922364,31.90531852664585,31.31756112829624,31.635468603473125,92300
2022-02-15,31.5615291595459,31.85725790700459,31.44323822461809,31.746358921637995,99200
2022-02-16,32.6483268737793,32.80358318665855,31.568921812411865,31.60588719829576,127800
2022-02-17,32.507869720458984,32.61507135474434,31.968166983224588,32.37479202412401,77300
2022-02-18,32.66319274902344,32.94695870824152,32.37942394114996,32.37942394114996,117500
2022-02-22,31.684932708740234,32.461561480564505,31.49077409145674,32.461561480564505,150200
2022-02-23,31.192079544067383,32.132993296519835,31.08753388808994,31.95377298588864,72000
2022-02-24,31.28169250488281,31.41610917423911,30.587207329427187,30.87844249681392,88500
2022-02-25,31.75961685180664,31.976177355643404,31.214483853244083,31.543059196625578,94200
2022-02-28,31.13980484008789,31.7521460870562,30.945646191836296,31.67746858824585,164500
2022-03-01,31.348896026611328,31.6849376484101,31.094998228880623,31.3040895274864,102600
2022-03-02,31.93136978149414,32.155399453086325,31.38623680117475,31.46838063427113,78800
2022-03-03,32.08072280883789,32.28234780949825,31.625199975715127,32.24501047944759,62200
2022-03-04,32.60344696044922,32.61838245898705,31.7820144814542,31.91643111963957,69500
2022-03-07,31.304088592529297,32.50636922091463,31.28168676796356,32.50636922091463,93100
2022-03-08,31.08006477355957,31.53558757433296,30.848571634491805,31.18461042973927,63000
2022-03-09,30.997920989990234,31.67747060482004,30.96058366253584,31.520652120318275,94800
2022-03-10,30.714155197143555,30.88590918333528,30.36317805003345,30.65441319395226,63100
2022-03-11,30.378116607666016,31.25929130281838,30.243699935615265,30.87844311578932,78300
2022-03-14,29.64629173278809,30.490129029511248,29.556681574755046,30.490129029511248,72500
2022-03-15,29.79564094543457,30.05327048035551,29.57161129954815,29.93005759350432,76500
2022-03-16,30.109277725219727,30.23622804709658,29.43719448858993,30.05700490111022,112800
2022-03-17,30.55733108520508,30.721618730390663,29.87778152828547,29.87778152828547,49200
2022-03-18,30.90830993652344,31.10993491730684,30.17648751478484,30.63201030300044,272200
2022-03-21,30.85603904724121,31.19954702925994,30.68428505623185,30.73655788616272,56600
2022-03-22,30.84110641479492,31.20701910700296,30.69922341302144,31.124875266997734,66800
2022-03-23,30.49759292602539,30.69921790202812,30.34824077543204,30.68428240210325,46200
2022-03-24,30.699222564697266,30.71415806689057,30.258635220289875,30.57227222038204,61900
2022-03-25,30.88590431213379,30.923241633911903,30.61707103748327,30.82616231836476,48500
2022-03-28,30.781354904174805,30.90083602843378,30.59839720714176,30.706677421103755,71900
2022-03-29,31.48330879211425,31.669998242458544,31.13980088715796,31.16967188289023,69500
2022-03-30,31.27422332763672,31.61026497039804,31.102469343259926,31.528121141205776,58100
2022-03-31,31.52065086364746,31.80441966856742,31.319025885045544,31.48331353768163,118200
2022-04-01,32.05084609985352,32.110588096224234,31.43103855511081,31.43103855511081,109000
2022-04-04,31.71480369567871,32.14045540060813,31.214474503868345,32.09564890847957,67100
2022-04-05,31.319021224975582,32.125521019381246,31.14726727216437,31.79694861165391,110600
2022-04-06,31.66253662109375,31.886563425053463,31.094999012496743,31.13980551275084,79400
2022-04-07,31.17713928222656,31.72227215418497,31.083794553836665,31.72227215418497,81500
2022-04-08,30.930709838867188,31.311557950656194,30.8933725148196,31.274220626608606,37300
2022-04-11,30.72161865234375,31.036751137821707,30.512527358024364,30.953114620093952,56700
2022-04-12,30.67681884765625,31.274224655340937,30.55136120668521,31.005391329718933,102200
2022-04-13,30.975521087646484,31.21448341658709,30.57227108931334,30.57227108931334,68100
2022-04-14,31.042734146118164,31.38624219017813,30.968059475202903,31.1323443209477,52800
2022-04-18,30.11675453186035,31.08679311175274,29.95246684379177,30.811236920841207,57500
2022-04-19,30.169023513793945,30.67308458026762,30.049542351010142,30.049542351010142,74800
2022-04-20,30.2735652923584,30.669346059195256,30.221292468385805,30.437850089705726,49400
2022-04-21,30.079408645629883,30.572268767725166,29.98979849124586,30.497594113847725,64400
2022-04-22,29.44466781616211,30.06447546745725,29.388660397100004,30.06447546745725,53000
2022-04-25,29.32518577575684,29.88749329562757,28.76885188664067,29.3475876032504,64700
2022-04-26,28.59335899353028,29.20570020763524,28.556021670456587,29.03394624257216,56800
2022-04-27,28.1751766204834,28.705374072063144,27.9548843964284,28.578426590130864,122400
2022-04-28,28.638164520263672,28.71284201996464,27.86153846396103,28.39920221853127,63300
2022-04-29,27.495624542236328,28.52615120033718,27.383609722287574,28.52615120033718,130200
2022-05-02,27.092369079589844,27.943672421763253,26.532300791459484,27.62256922399743,118200
2022-05-03,27.23426628112793,27.60764529633986,26.860887265916,27.196926100682084,71900
2022-05-04,27.674854278564453,28.09303696221657,26.6293918721224,27.60017676458666,138100
2022-05-05,27.72712135314941,27.77192500357134,26.644321839019955,27.525496380284867,148200
2022-05-06,28.00342559814453,28.16771327322349,27.43589075943067,27.43589075943067,99800
2022-05-09,27.81673049926757,28.294655077564123,27.54789721181197,27.786859500960247,119700
2022-05-10,27.63004875183105,28.018363292344155,27.17452587067807,28.018363292344155,158600
2022-05-11,26.883289337158203,27.74206221933532,26.62192516362039,27.630047374301483,129100
2022-05-12,27.223478317260746,27.35955814601549,26.67160029348985,27.064719478347737,95300
2022-05-13,27.45784568786621,27.60904585670954,26.898408812220257,27.442725382591544,120100
2022-05-16,27.616596221923828,27.7791358496294,27.166779532522007,27.457837390370244,63300
2022-05-17,28.024843215942383,28.16092307493621,27.624165233295688,27.782924107487403,54200
2022-05-18,27.46540260314941,28.032400976784345,27.31420246006619,27.69220137582281,111700
2022-05-19,27.34444046020508,27.76780028837163,27.04582385154891,27.525881210534425,121700
2022-05-20,27.16300392150879,27.556123163185674,26.939983048409,27.556123163185674,98400
2022-05-23,27.43516540527344,27.601482987809494,27.29908554798734,27.48052343509999,58300
2022-05-24,27.69219970703125,27.71487871776105,26.883282306771417,27.488079958755023,74400
2022-05-25,27.98704719543457,28.100445168696005,27.63928879652042,27.70732873403872,71000
2022-05-26,27.9643611907959,28.236517988968373,27.903879979711213,28.236517988968373,120000
2022-05-27,28.501117706298828,28.54647572871171,28.077757899061204,28.077757899061204,52300
2022-05-31,28.486007690429688,28.58806616161451,27.99460778822655,28.25164724902601,98600
2022-06-01,28.244081497192383,28.68255877167267,27.903881871533407,28.68255877167267,62400
2022-06-02,27.95680809020996,28.30456650788074,27.73000924755092,28.30456650788074,58300
2022-06-03,27.23104286193848,27.85851957686121,27.132762334094096,27.85851957686121,94600
2022-06-06,27.38224601745605,27.65440573437639,27.11235304848532,27.50320557120917,76000
2022-06-07,28.03996467590332,28.085325592071133,27.21592677755996,27.24616738833849,69600
2022-06-08,27.76780128479004,28.032402268352648,27.38980235161745,28.032402268352648,82000
2022-06-09,27.609045028686523,28.092883247351693,27.5296655913027,27.692205263251463,58600
2022-06-10,27.427600860595703,27.631720624567304,26.951324295231537,27.208363677576937,72500
2022-06-13,25.58296775817871,27.02692355883297,25.496026735156065,26.93620462291154,87100
2022-06-14,24.85721015930176,25.65100732642017,24.622849787183657,25.537606495159142,103400
