date,close,high,low,open,volume
2021-04-22,45.7599983215332,46.369998931884766,45.36000061035156,45.869998931884766,907000
2021-04-23,48.59999847412109,48.84000015258789,45.5,46.130001068115234,1271600
2021-04-26,48.75,49.13999938964844,48.34000015258789,49.09999847412109,737400
2021-04-27,49.63999938964844,49.79999923706055,48.31999969482422,48.63999938964844,715400
2021-04-28,50.150001525878906,50.27000045776367,49.09999847412109,49.5,728500
2021-04-29,47.209999084472656,50.97999954223633,47.15999984741211,50.68999862670898,1268800
2021-04-30,46.34000015258789,46.68999862670898,45.93999862670898,46.5,897200
2021-05-03,47.34000015258789,47.52000045776367,46.310001373291016,47.04999923706055,621900
2021-05-04,45.709999084472656,46.630001068115234,45.150001525878906,46.630001068115234,984700
2021-05-05,47.0,47.52999877929688,45.86000061035156,46.33000183105469,791600
2021-05-06,48.290000915527344,48.33000183105469,45.06999969482422,46.2599983215332,773300
2021-05-07,49.290000915527344,49.77999877929688,47.43000030517578,48.150001525878906,734800
2021-05-10,48.459999084472656,49.72499847412109,48.400001525878906,49.11000061035156,726600
2021-05-11,48.45000076293945,48.900001525878906,46.92399978637695,47.04999923706055,755400
2021-05-12,45.880001068115234,48.209999084472656,45.709999084472656,47.34999847412109,519000
2021-05-13,47.43999862670898,47.91999816894531,45.709999084472656,45.709999084472656,638300
2021-05-14,48.61000061035156,48.790000915527344,47.08000183105469,48.06999969482422,452000
2021-05-17,49.2400016784668,49.380001068115234,47.470001220703125,48.400001525878906,353200
2021-05-18,48.040000915527344,49.84000015258789,48.02000045776367,49.45000076293945,473800
2021-05-19,47.27999877929688,47.369998931884766,45.3129997253418,46.650001525878906,560700
2021-05-20,46.18000030517578,47.90999984741211,45.790000915527344,47.38999938964844,524100
2021-05-21,48.5099983215332,48.84000015258789,46.68999862670898,47.220001220703125,808400
2021-05-24,47.650001525878906,48.959999084472656,47.02000045776367,48.959999084472656,478300
2021-05-25,46.68000030517578,48.380001068115234,46.43999862670898,47.869998931884766,531500
2021-05-26,47.70000076293945,47.84999847412109,46.40999984741211,46.720001220703125,586200
2021-05-27,49.869998931884766,50.0,48.20000076293945,48.709999084472656,988900
2021-05-28,50.060001373291016,50.380001068115234,48.29999923706055,50.0,591900
2021-06-01,52.5,52.75,49.84999847412109,50.790000915527344,915300
2021-06-02,50.619998931884766,52.70000076293945,50.29999923706055,52.70000076293945,591600
2021-06-03,52.93000030517578,53.150001525878906,49.75,50.400001525878906,839400
2021-06-04,52.65999984741211,53.165000915527344,51.72999954223633,53.0,393100
2021-06-07,50.7599983215332,52.790000915527344,50.56999969482422,52.790000915527344,578500
2021-06-08,49.84999847412109,50.98500061035156,49.30500030517578,50.27999877929688,681500
2021-06-09,48.7599983215332,50.400001525878906,48.02000045776367,49.900001525878906,765800
2021-06-10,47.41999816894531,49.7400016784668,47.369998931884766,49.220001220703125,555000
2021-06-11,49.11000061035156,49.11000061035156,47.84999847412109,48.0,358900
2021-06-14,47.650001525878906,49.042999267578125,47.40999984741211,48.91999816894531,367200
2021-06-15,48.59999847412109,48.65999984741211,47.310001373291016,47.720001220703125,478700
2021-06-16,46.369998931884766,48.27000045776367,46.34999847412109,48.209999084472656,831400
2021-06-17,43.81999969482422,46.290000915527344,42.93999862670898,46.290000915527344,1108000
2021-06-18,41.040000915527344,42.810001373291016,40.845001220703125,42.56999969482422,1709400
2021-06-21,43.15999984741211,43.51800155639648,41.71500015258789,42.02000045776367,1172700
2021-06-22,44.310001373291016,44.310001373291016,42.3650016784668,42.959999084472656,731100
2021-06-23,44.61000061035156,45.060001373291016,44.09000015258789,44.630001068115234,676700
2021-06-24,45.2599983215332,45.58000183105469,44.810001373291016,45.369998931884766,652200
2021-06-25,44.91999816894531,46.150001525878906,44.52999877929688,45.5099983215332,1865900
2021-06-28,44.119998931884766,44.75,43.41999816894531,44.7400016784668,595800
2021-06-29,44.25,45.29999923706055,43.58000183105469,44.560001373291016,593900
2021-06-30,45.20000076293945,45.209999084472656,43.77999877929688,43.81999969482422,937200
2021-07-01,45.15999984741211,46.0,45.0099983215332,45.72999954223633,491700
2021-07-02,44.68000030517578,45.119998931884766,44.06999969482422,44.86000061035156,363900
2021-07-06,42.68999862670898,44.22999954223633,42.25,44.22999954223633,619100
2021-07-07,41.29999923706055,42.97999954223633,40.90999984741211,42.5,1311700
2021-07-08,41.43000030517578,42.34000015258789,39.59999847412109,39.83000183105469,885700
2021-07-09,42.43000030517578,43.34999847412109,42.32500076293945,42.959999084472656,732400
2021-07-12,42.470001220703125,42.66999816894531,41.53300094604492,42.0099983215332,447700
2021-07-13,41.09000015258789,42.04999923706055,41.02000045776367,41.880001068115234,562800
2021-07-14,40.52000045776367,41.70000076293945,40.40999984741211,41.40999984741211,563000
2021-07-15,39.290000915527344,40.70000076293945,38.95000076293945,39.7400016784668,915600
2021-07-16,38.56999969482422,39.54999923706055,38.32600021362305,39.40999984741211,1123200
2021-07-19,37.08000183105469,38.20000076293945,36.70500183105469,37.20000076293945,1144900
2021-07-20,40.380001068115234,40.5099983215332,37.084999084472656,37.33000183105469,1357300
2021-07-21,41.2400016784668,42.40999984741211,41.08000183105469,41.119998931884766,788000
2021-07-22,40.040000915527344,40.95000076293945,39.310001373291016,40.790000915527344,803700
2021-07-23,40.20000076293945,40.95000076293945,39.95000076293945,40.59000015258789,601000
2021-07-26,40.369998931884766,40.93999862670898,39.380001068115234,40.66999816894531,858500
2021-07-27,38.970001220703125,39.880001068115234,38.47999954223633,39.77999877929688,601100
2021-07-28,39.93000030517578,40.4900016784668,38.68000030517578,39.40999984741211,487800
2021-07-29,42.040000915527344,42.63999938964844,40.665000915527344,40.91999816894531,522200
2021-07-30,42.130001068115234,43.119998931884766,41.540000915527344,41.540000915527344,402200
2021-08-02,41.33000183105469,43.150001525878906,41.09999847412109,42.41999816894531,370200
2021-08-03,41.27999877929688,41.47200012207031,40.20500183105469,41.0,574400
2021-08-04,39.79999923706055,40.84000015258789,39.31999969482422,40.59999847412109,908000
2021-08-05,37.06999969482422,39.0,34.560001373291016,36.75,1842900
2021-08-06,38.59999847412109,39.310001373291016,36.61000061035156,37.04999923706055,1430700
2021-08-09,39.220001220703125,39.4900016784668,37.470001220703125,37.86000061035156,1083100
2021-08-10,40.65999984741211,40.720001220703125,38.959999084472656,39.36000061035156,818600
2021-08-11,40.72999954223633,40.75,39.52000045776367,40.27999877929688,780500
2021-08-12,41.2599983215332,41.369998931884766,40.68000030517578,41.0099983215332,1041800
2021-08-13,41.65999984741211,41.93999862670898,40.70000076293945,41.27999877929688,793500
2021-08-16,41.04999923706055,41.18999862670898,40.15999984741211,40.93000030517578,779600
2021-08-17,39.79999923706055,40.41999816894531,38.88999938964844,40.11000061035156,1677500
2021-08-18,39.52000045776367,40.220001220703125,39.27000045776367,39.869998931884766,733900
2021-08-19,38.0,38.52999877929688,37.0,38.52999877929688,1490100
2021-08-20,37.650001525878906,37.70600128173828,36.75,37.630001068115234,872500
2021-08-23,38.369998931884766,38.58000183105469,37.459999084472656,38.02999877929688,549500
2021-08-24,40.709999084472656,40.93999862670898,38.619998931884766,38.900001525878906,1138200
2021-08-25,41.150001525878906,41.54499816894531,40.43000030517578,40.5099983215332,1181000
2021-08-26,40.130001068115234,41.0,39.93000030517578,40.959999084472656,1313500
2021-08-27,41.91999816894531,42.415000915527344,40.02999877929688,40.29999923706055,851000
2021-08-30,40.150001525878906,42.15999984741211,40.09000015258789,42.11000061035156,413000
2021-08-31,39.34000015258789,40.20500183105469,39.18000030517578,39.970001220703125,983100
2021-09-01,38.18999862670898,39.26599884033203,37.70000076293945,39.150001525878906,817200
2021-09-02,37.70000076293945,38.36000061035156,37.5,38.18000030517578,739300
2021-09-03,37.52000045776367,38.040000915527344,37.26499938964844,37.7599983215332,366800
2021-09-07,37.790000915527344,37.95000076293945,37.130001068115234,37.130001068115234,601200
2021-09-08,35.20000076293945,37.5099983215332,34.54999923706055,37.43999862670898,1578100
2021-09-09,35.540000915527344,35.93000030517578,34.619998931884766,34.779998779296875,766500
2021-09-10,36.84000015258789,37.369998931884766,35.70000076293945,36.040000915527344,846800
2021-09-13,38.20000076293945,38.91999816894531,37.415000915527344,37.56999969482422,988000
2021-09-14,37.81999969482422,38.93999862670898,37.58000183105469,38.38999938964844,669400
2021-09-15,40.0,40.09999847412109,37.72499847412109,37.77999877929688,910400
2021-09-16,38.220001220703125,39.470001220703125,37.709999084472656,39.15999984741211,836300
2021-09-17,37.61000061035156,38.630001068115234,36.91600036621094,38.5,1926600
2021-09-20,35.560001373291016,36.665000915527344,34.86000061035156,35.75,919000
2021-09-21,35.59000015258789,36.130001068115234,34.724998474121094,35.93000030517578,558200
2021-09-22,36.95000076293945,37.70000076293945,36.29999923706055,36.4900016784668,609100
2021-09-23,40.13999938964844,40.970001220703125,37.7400016784668,37.7400016784668,1094400
2021-09-24,40.720001220703125,41.18999862670898,39.68999862670898,39.959999084472656,690500
2021-09-27,42.77000045776367,43.43999862670898,40.88999938964844,40.88999938964844,1302900
2021-09-28,42.5099983215332,43.60499954223633,41.650001525878906,43.34999847412109,1393700
2021-09-29,42.65999984741211,43.0,41.470001220703125,42.9900016784668,612700
2021-09-30,41.45000076293945,42.86000061035156,41.45000076293945,42.81999969482422,678600
2021-10-01,41.97999954223633,42.38999938964844,40.43999862670898,41.84999847412109,882800
2021-10-04,42.0,42.93999862670898,41.48500061035156,42.45000076293945,676900
2021-10-05,42.5,42.834999084472656,41.41999816894531,41.84000015258789,462300
2021-10-06,40.31999969482422,42.20000076293945,39.810001373291016,41.45000076293945,747500
2021-10-07,42.59000015258789,43.650001525878906,40.79999923706055,41.2400016784668,823700
2021-10-08,44.31999969482422,44.68999862670898,42.56999969482422,42.900001525878906,777000
2021-10-11,44.20000076293945,45.119998931884766,43.459999084472656,44.02999877929688,771900
2021-10-12,44.40999984741211,44.650001525878906,43.29600143432617,44.13999938964844,921700
2021-10-13,43.88999938964844,44.51800155639648,43.7400016784668,44.02999877929688,495700
2021-10-14,45.31999969482422,45.33000183105469,44.0,44.5,448600
2021-10-15,45.970001220703125,47.150001525878906,45.7400016784668,46.77999877929688,1410300
2021-10-18,43.66999816894531,46.2400016784668,43.54999923706055,45.400001525878906,797800
2021-10-19,43.75,44.38999938964844,43.40999984741211,44.0,422300
2021-10-20,44.33000183105469,44.7599983215332,42.13999938964844,42.43000030517578,1216000
2021-10-21,44.15999984741211,45.2400016784668,44.04999923706055,44.34000015258789,619300
2021-10-22,42.90999984741211,44.880001068115234,42.619998931884766,44.20000076293945,586100
2021-10-25,43.310001373291016,43.749000549316406,42.540000915527344,43.18000030517578,559800
2021-10-26,40.61000061035156,43.43999862670898,40.47999954223633,43.43999862670898,1394600
2021-10-27,40.880001068115234,41.5099983215332,39.630001068115234,40.150001525878906,744400
2021-10-28,41.5099983215332,41.83300018310547,41.13999938964844,41.33000183105469,596400
2021-10-29,41.619998931884766,42.04499816894531,40.900001525878906,41.5,733200
2021-11-01,43.56999969482422,43.97999954223633,41.70000076293945,42.040000915527344,645300
2021-11-02,44.400001525878906,44.630001068115234,42.709999084472656,43.58000183105469,494600
2021-11-03,45.66999816894531,46.16999816894531,44.04999923706055,44.04999923706055,614500
2021-11-04,45.36000061035156,46.97999954223633,44.935001373291016,46.25,454300
2021-11-05,46.08000183105469,46.75,45.68000030517578,46.34000015258789,655600
2021-11-08,45.130001068115234,46.630001068115234,44.900001525878906,46.52000045776367,753100
2021-11-09,44.34999847412109,46.11000061035156,44.20000076293945,45.470001220703125,1265800
2021-11-10,44.369998931884766,44.47999954223633,40.56999969482422,42.130001068115234,2243200
2021-11-11,44.41999816894531,44.95000076293945,43.5,44.130001068115234,686600
2021-11-12,47.220001220703125,47.36000061035156,44.33000183105469,44.63999938964844,938700
2021-11-15,46.43999862670898,47.93000030517578,45.52000045776367,47.43000030517578,898200
2021-11-16,47.540000915527344,47.630001068115234,45.470001220703125,46.5,1371100
2021-11-17,46.34999847412109,47.29999923706055,46.33000183105469,47.02000045776367,552200
2021-11-18,46.790000915527344,46.880001068115234,45.59999847412109,46.63999938964844,731700
2021-11-19,46.09999847412109,47.45000076293945,45.91999816894531,46.2400016784668,1230400
2021-11-22,47.150001525878906,47.7400016784668,45.790000915527344,46.34000015258789,851200
2021-11-23,48.720001220703125,48.97999954223633,46.84999847412109,46.84999847412109,1443100
2021-11-24,48.0099983215332,48.5,47.18000030517578,48.29999923706055,767500
2021-11-26,45.0099983215332,45.43000030517578,42.66999816894531,45.36000061035156,1119300
2021-11-29,45.33000183105469,46.220001220703125,44.435001373291016,45.34000015258789,974400
2021-11-30,42.45000076293945,45.13999938964844,42.27000045776367,44.72999954223633,1825000
2021-12-01,43.369998931884766,45.02000045776367,43.02999877929688,44.47999954223633,1378300
2021-12-02,44.540000915527344,45.06999969482422,43.18999862670898,44.13999938964844,680100
2021-12-03,44.20000076293945,45.34000015258789,43.380001068115234,44.400001525878906,645700
2021-12-06,45.25,45.83000183105469,43.68000030517578,45.310001373291016,568200
2021-12-07,46.27000045776367,47.0099983215332,46.00299835205078,46.150001525878906,682200
2021-12-08,46.790000915527344,47.09000015258789,45.9900016784668,46.68000030517578,862400
2021-12-09,46.75,47.16999816894531,45.51499938964844,45.93999862670898,824900
2021-12-10,47.36000061035156,47.91999816894531,46.415000915527344,47.5,887600
2021-12-13,45.7400016784668,47.43999862670898,45.45000076293945,47.0,1455800
2021-12-14,45.34000015258789,46.040000915527344,44.81999969482422,45.220001220703125,572200
2021-12-15,45.88999938964844,45.95899963378906,43.86000061035156,45.34000015258789,825400
2021-12-16,43.68000030517578,47.209999084472656,43.68000030517578,45.540000915527344,1143900
2021-12-17,44.43999862670898,45.130001068115234,42.18999862670898,43.220001220703125,1465200
2021-12-20,42.56999969482422,43.52000045776367,41.56999969482422,43.43999862670898,675200
2021-12-21,44.02999877929688,44.380001068115234,42.97999954223633,43.52999877929688,575700
2021-12-22,45.54999923706055,45.69499969482422,44.01499938964844,44.08000183105469,520000
2021-12-23,46.869998931884766,47.21500015258789,45.09000015258789,45.45000076293945,416700
2021-12-27,47.560001373291016,47.56999969482422,45.88999938964844,46.84000015258789,416900
2021-12-28,47.34999847412109,48.02999877929688,47.09999847412109,47.380001068115234,279700
2021-12-29,47.27000045776367,47.95500183105469,47.04999923706055,47.5,303700
2021-12-30,47.18999862670898,47.970001220703125,47.15999984741211,47.34000015258789,350900
2021-12-31,47.880001068115234,48.29999923706055,46.959999084472656,47.0,293600
2022-01-03,48.43000030517578,49.75,48.25,48.52999877929688,1024600
2022-01-04,49.61000061035156,50.59600067138672,49.209999084472656,49.220001220703125,773200
2022-01-05,48.36000061035156,50.630001068115234,48.34999847412109,49.790000915527344,910000
2022-01-06,49.70000076293945,49.790000915527344,47.29999923706055,48.43999862670898,731800
2022-01-07,48.27999877929688,50.72999954223633,48.16999816894531,50.0,515800
2022-01-10,48.18000030517578,48.20000076293945,46.56999969482422,47.75,586300
2022-01-11,49.560001373291016,50.0,47.40999984741211,48.130001068115234,585000
2022-01-12,48.36000061035156,50.380001068115234,47.81999969482422,49.5,588300
2022-01-13,49.59000015258789,50.959999084472656,48.97999954223633,49.40999984741211,956700
2022-01-14,50.34999847412109,50.59999847412109,48.52999877929688,48.75,594000
2022-01-18,48.83000183105469,49.72999954223633,48.209999084472656,49.470001220703125,698500
2022-01-19,46.400001525878906,49.45000076293945,46.400001525878906,49.29999923706055,927100
2022-01-20,43.9900016784668,46.970001220703125,43.95000076293945,46.400001525878906,1231300
2022-01-21,43.58000183105469,45.5,43.290000915527344,43.66999816894531,878800
2022-01-24,44.5,44.70000076293945,40.9900016784668,42.09999847412109,813300
2022-01-25,44.130001068115234,45.18000030517578,41.959999084472656,43.33000183105469,905500
2022-01-26,43.36000061035156,45.720001220703125,42.54999923706055,44.65999984741211,904100
2022-01-27,41.72999954223633,44.65999984741211,41.209999084472656,43.88999938964844,1144500
2022-01-28,40.220001220703125,41.56499862670898,38.90999984741211,41.18000030517578,1921900
2022-01-31,41.970001220703125,42.02999877929688,39.494998931884766,39.630001068115234,1731000
2022-02-01,43.0,43.33000183105469,41.310001373291016,42.33000183105469,1468500
2022-02-02,43.52000045776367,43.97999954223633,42.47999954223633,42.650001525878906,918100
2022-02-03,42.77999877929688,44.20000076293945,42.53499984741211,43.02000045776367,1095400
2022-02-04,44.36000061035156,44.68000030517578,40.560001373291016,42.0,1909100
2022-02-07,45.540000915527344,46.17499923706055,44.34999847412109,44.540000915527344,1137700
2022-02-08,48.0099983215332,48.17499923706055,45.52999877929688,45.95000076293945,1199900
2022-02-09,47.900001525878906,48.95000076293945,47.58000183105469,48.41999816894531,904500
2022-02-10,46.93999862670898,49.17499923706055,46.66999816894531,47.040000915527344,1153200
2022-02-11,45.0,47.18000030517578,44.18999862670898,47.18000030517578,2042200
2022-02-14,45.38999938964844,45.93000030517578,44.630001068115234,45.09999847412109,1399900
2022-02-15,49.7599983215332,50.209999084472656,46.30500030517578,46.5,1475800
2022-02-16,50.04999923706055,50.20000076293945,49.06999969482422,49.290000915527344,988100
2022-02-17,48.790000915527344,50.22499847412109,48.52000045776367,49.43999862670898,538000
2022-02-18,48.13999938964844,49.1349983215332,47.875,48.59000015258789,711500
2022-02-22,46.15999984741211,48.58000183105469,46.02999877929688,47.70000076293945,671900
2022-02-23,46.25,47.459999084472656,45.88999938964844,46.9900016784668,1072000
2022-02-24,45.06999969482422,45.630001068115234,43.29999923706055,43.970001220703125,1631700
2022-02-25,46.29999923706055,46.77000045776367,44.709999084472656,45.40999984741211,946000
2022-02-28,44.75,45.900001525878906,43.88999938964844,45.02000045776367,1227500
2022-03-01,38.77000045776367,44.290000915527344,38.540000915527344,44.290000915527344,3213700
2022-03-02,42.66999816894531,42.72999954223633,39.20000076293945,39.380001068115234,1629000
2022-03-03,38.75,42.27000045776367,38.43999862670898,42.27000045776367,1300800
2022-03-04,35.560001373291016,38.0,35.029998779296875,38.0,1502100
2022-03-07,31.200000762939453,35.720001220703125,30.9950008392334,35.43000030517578,1848700
2022-03-08,32.0,34.34000015258789,30.530000686645508,31.71999931335449,2166100
2022-03-09,35.689998626708984,35.91999816894531,33.72999954223633,34.060001373291016,2201000
2022-03-10,35.08000183105469,35.16999816894531,33.47999954223633,33.849998474121094,830400
2022-03-11,34.70000076293945,35.48500061035156,33.93000030517578,35.369998931884766,734100
2022-03-14,33.900001525878906,35.84000015258789,33.709999084472656,35.220001220703125,1151900
2022-03-15,34.79999923706055,35.36000061035156,33.79999923706055,34.43000030517578,860100
2022-03-16,37.81999969482422,38.09999847412109,35.77000045776367,35.97999954223633,1257800
2022-03-17,37.93999862670898,37.97999954223633,36.0099983215332,36.25,471400
2022-03-18,38.08000183105469,38.36000061035156,37.25,37.68999862670898,991000
2022-03-21,37.650001525878906,38.33000183105469,36.88999938964844,37.869998931884766,1141300
2022-03-22,38.13999938964844,38.650001525878906,37.75,38.220001220703125,563500
2022-03-23,36.84999847412109,38.5,36.619998931884766,37.18999862670898,905700
2022-03-24,37.16999816894531,37.220001220703125,36.23500061035156,36.77999877929688,511300
2022-03-25,37.59999847412109,37.9900016784668,36.2599983215332,36.95000076293945,1097700
2022-03-28,38.22999954223633,38.2599983215332,37.34999847412109,37.86000061035156,741600
2022-03-29,41.52000045776367,41.75,39.70500183105469,40.0,804900
2022-03-30,40.77999877929688,41.59999847412109,40.60499954223633,40.81999969482422,1377600
2022-03-31,40.77000045776367,40.97999954223633,40.0,40.36000061035156,1306700
2022-04-01,39.27999877929688,41.2599983215332,38.65999984741211,41.06999969482422,1052200
2022-04-04,39.540000915527344,39.869998931884766,38.91999816894531,39.0,736300
2022-04-05,36.130001068115234,38.959999084472656,35.9900016784668,38.68999862670898,1267900
2022-04-06,34.130001068115234,36.52000045776367,34.029998779296875,36.18999862670898,990800
2022-04-07,33.119998931884766,33.91999816894531,31.989999771118164,33.4900016784668,1486700
2022-04-08,33.029998779296875,33.95500183105469,32.189998626708984,32.97999954223633,1011000
2022-04-11,34.16999816894531,34.9900016784668,32.20000076293945,32.529998779296875,1141400
2022-04-12,33.970001220703125,35.599998474121094,33.709999084472656,34.63999938964844,1007700
2022-04-13,33.959999084472656,34.43000030517578,33.7599983215332,34.099998474121094,623400
2022-04-14,33.400001525878906,34.47999954223633,33.34000015258789,34.09000015258789,657700
2022-04-18,34.029998779296875,34.220001220703125,32.849998474121094,32.91999816894531,857800
2022-04-19,35.90999984741211,36.36000061035156,34.17499923706055,34.2400016784668,645300
2022-04-20,36.7400016784668,37.61000061035156,36.369998931884766,36.369998931884766,735400
2022-04-21,36.2400016784668,37.93000030517578,36.02000045776367,37.52999877929688,671100
2022-04-22,33.849998474121094,35.86000061035156,33.56999969482422,35.150001525878906,898100
2022-04-25,34.5,34.66999816894531,32.720001220703125,33.5099983215332,817300
2022-04-26,32.560001373291016,33.83000183105469,32.47999954223633,33.75,736800
2022-04-27,33.25,34.04999923706055,32.189998626708984,32.61000061035156,707200
2022-04-28,34.970001220703125,35.150001525878906,33.130001068115234,34.150001525878906,612200
2022-04-29,34.13999938964844,35.20000076293945,33.93000030517578,34.7599983215332,1033700
2022-05-02,34.900001525878906,34.939998626708984,33.150001525878906,33.93000030517578,900700
2022-05-03,35.61000061035156,35.72999954223633,33.97600173950195,34.880001068115234,902300
2022-05-04,36.66999816894531,36.810001373291016,34.55500030517578,35.5,926300
2022-05-05,34.380001068115234,36.5099983215332,33.65999984741211,35.34000015258789,1259800
2022-05-06,33.630001068115234,34.31999969482422,33.099998474121094,33.91999816894531,897000
2022-05-09,31.01000022888184,33.470001220703125,30.81999969482422,32.810001373291016,1119000
2022-05-10,31.459999084472656,31.90999984741211,30.06999969482422,31.71999931335449,1113700
2022-05-11,30.530000686645508,32.939998626708984,30.479999542236328,31.799999237060547,993600
2022-05-12,29.21999931335449,30.88999938964844,28.479999542236328,30.11000061035156,1491600
2022-05-13,31.770000457763672,31.799999237060547,29.670000076293945,29.670000076293945,1118600
2022-05-16,30.5,31.63500022888184,30.25,31.559999465942383,1106900
2022-05-17,32.54999923706055,32.66999816894531,31.440000534057617,31.6299991607666,899500
2022-05-18,31.489999771118164,33.029998779296875,31.3700008392334,32.060001373291016,1136000
2022-05-19,32.189998626708984,32.720001220703125,31.170000076293945,31.290000915527344,1314100
2022-05-20,31.51000022888184,33.31999969482422,30.31999969482422,33.31999969482422,994900
2022-05-23,31.809999465942383,32.82500076293945,31.459999084472656,32.150001525878906,1036800
2022-05-24,30.440000534057617,31.40999984741211,30.0,31.11000061035156,724300
2022-05-25,31.89999961853028,32.380001068115234,30.09000015258789,30.270000457763672,948300
2022-05-26,33.689998626708984,34.45500183105469,32.0099983215332,32.400001525878906,817800
2022-05-27,34.470001220703125,34.79999923706055,34.099998474121094,34.15999984741211,722000
2022-05-31,35.38999938964844,35.7599983215332,33.8129997253418,34.40999984741211,960300
2022-06-01,36.060001373291016,36.40999984741211,35.08000183105469,35.650001525878906,1322100
2022-06-02,37.77999877929688,37.81999969482422,35.88999938964844,36.290000915527344,1843000
2022-06-03,36.2400016784668,36.9900016784668,35.959999084472656,36.86000061035156,456700
2022-06-06,37.400001525878906,37.72999954223633,36.7599983215332,37.060001373291016,1088600
2022-06-07,38.130001068115234,38.2599983215332,36.47999954223633,36.790000915527344,869300
2022-06-08,38.0099983215332,38.209999084472656,37.36000061035156,37.7599983215332,746300
2022-06-09,37.27000045776367,38.59999847412109,37.220001220703125,37.619998931884766,849500
2022-06-10,34.380001068115234,36.84000015258789,34.099998474121094,36.0099983215332,949300
2022-06-13,30.84000015258789,33.189998626708984,30.71999931335449,32.7400016784668,853400
2022-06-14,31.68000030517578,31.850000381469727,30.559999465942383,31.14999961853028,869600
2022-06-15,32.38999938964844,33.279998779296875,31.80500030517578,32.4900016784668,1024600
2022-06-16,28.5,31.040000915527344,27.950000762939453,30.88999938964844,1010800
2022-06-17,29.14999961853028,29.670000076293945,28.1200008392334,29.0,1303200
2022-06-21,30.850000381469727,31.07999992370605,29.6299991607666,30.670000076293945,970500
2022-06-22,31.71999931335449,32.2599983215332,30.01000022888184,30.200000762939453,861300
2022-06-23,31.239999771118164,32.5,30.809999465942383,31.71999931335449,1801500
