date,close,high,low,open,volume
2025-05-30,18.338010787963867,18.338010787963867,18.338010787963867,18.338010787963867,100.0
2025-06-02,18.432727813720703,18.432727813720703,18.381775528194705,18.381775528194705,200.0
2025-06-03,18.6783390045166,18.6783390045166,18.6783390045166,18.6783390045166,100.0
2025-06-04,18.828584671020508,18.828584671020508,18.828584671020508,18.828584671020508,100.0
2025-06-05,18.826623916625977,18.826623916625977,18.826623916625977,18.826623916625977,100.0
2025-06-06,18.905664443969727,18.91089111856198,18.81943864138767,18.81943864138767,1600.0
2025-06-09,19.071582794189453,19.071582794189453,19.071582794189453,19.071582794189453,100.0
2025-06-10,18.83576774597168,18.83576774597168,18.83576774597168,18.83576774597168,100.0
2025-06-11,18.890640258789062,18.890640258789062,18.884760717334867,18.884760717334867,700.0
2025-06-12,18.956615447998047,18.963147856347963,18.956615447998047,18.963147856347963,100.0
2025-06-13,18.593421936035156,18.73451846718351,18.593421936035156,18.73451846718351,1000.0
2025-06-16,18.75803565979004,18.75803565979004,18.75803565979004,18.75803565979004,100.0
2025-06-17,18.602567672729492,18.602567672729492,18.602567672729492,18.602567672729492,100.0
2025-06-18,18.459510803222656,18.459510803222656,18.459510803222656,18.459510803222656,100.0
2025-06-20,18.084558486938477,18.084558486938477,18.084558486938477,18.084558486938477,100.0
2025-06-23,18.363483428955078,18.363483428955078,18.363483428955078,18.363483428955078,100.0
2025-06-24,18.900436401367188,18.900436401367188,18.900436401367188,18.900436401367188,100.0
2025-06-25,19.0710391998291,19.0710391998291,19.0710391998291,19.0710391998291,100.0
2025-06-26,19.254812240600586,19.254812240600586,19.254812240600586,19.254812240600586,100.0
2025-06-27,19.416852951049805,19.416852951049805,19.416852951049805,19.416852951049805,100.0
2025-06-30,19.91547966003418,19.91547966003418,19.75410016170622,19.787035394196955,1500.0
2025-07-01,19.814041137695312,19.814041137695312,19.814041137695312,19.814041137695312,100.0
2025-07-02,19.78176498413086,19.78176498413086,19.78176498413086,19.78176498413086,100.0
2025-07-03,20.47470474243164,20.47470474243164,20.20859461931525,20.20859461931525,600.0
2025-07-07,19.778472900390625,19.826557211037645,19.752124713342592,19.77386209329229,2100.0
2025-07-08,19.829849243164062,19.829849243164062,19.829849243164062,19.829849243164062,0.0
2025-07-09,19.910869598388672,19.910869598388672,19.910869598388672,19.910869598388672,100.0
2025-07-10,20.047216415405273,20.047216415405273,20.047216415405273,20.047216415405273,100.0
2025-07-11,19.878591537475586,19.878591537475586,19.878591537475586,19.878591537475586,100.0
2025-07-14,19.99715805053711,19.99715805053711,19.99715805053711,19.99715805053711,0.0
2025-07-15,19.811405181884766,19.811405181884766,19.811405181884766,19.811405181884766,100.0
2025-07-16,19.72972869873047,19.72972869873047,19.72972869873047,19.72972869873047,100.0
2025-07-17,20.165122985839844,20.165122985839844,20.165122985839844,20.165122985839844,100.0
2025-07-18,20.061710357666016,20.061710357666016,20.061710357666016,20.061710357666016,100.0
2025-07-21,20.3021297454834,20.3021297454834,20.3021297454834,20.3021297454834,100.0
2025-07-22,20.47141456604004,20.47141456604004,20.47141456604004,20.47141456604004,100.0
2025-07-23,20.502370834350586,20.502370834350586,20.502370834350586,20.502370834350586,100.0
2025-07-24,20.671653747558594,20.671653747558594,20.671653747558594,20.671653747558594,100.0
2025-07-25,20.632793426513672,20.632793426513672,20.632793426513672,20.632793426513672,100.0
2025-07-28,20.49512481689453,20.49512481689453,20.49512481689453,20.49512481689453,0.0
2025-07-29,20.62356948852539,20.636743581068576,20.62356948852539,20.636743581068576,1100.0
2025-07-30,20.255361557006836,20.255361557006836,20.255361557006836,20.255361557006836,100.0
2025-07-31,19.987276077270508,19.987276077270508,19.987276077270508,19.987276077270508,100.0
2025-08-01,19.907573699951172,19.907573699951172,19.907573699951172,19.907573699951172,100.0
2025-08-04,20.38578224182129,20.38578224182129,20.38578224182129,20.38578224182129,200.0
2025-08-05,20.433208465576172,20.433208465576172,20.433208465576172,20.433208465576172,200.0
2025-08-06,20.66375160217285,20.66375160217285,20.643332134145634,20.643332134145634,100.0
2025-08-07,20.59853744506836,20.59853744506836,20.59853744506836,20.59853744506836,0.0
2025-08-08,20.676923751831055,20.676923751831055,20.610396219142046,20.669677121639182,600.0
2025-08-11,20.75398826599121,20.792192628653606,19.398406167174457,20.781653104224166,1700.0
2025-08-12,21.159744262695312,21.16369674187149,21.1439343459906,21.1439343459906,4100.0
2025-08-13,21.53783416748047,21.53783416748047,21.53783416748047,21.53783416748047,100.0
2025-08-14,21.033275604248047,21.033275604248047,21.033275604248047,21.033275604248047,100.0
2025-08-15,21.293455123901367,21.293455123901367,21.293455123901367,21.293455123901367,300.0
2025-08-18,21.74268341064453,21.763104134252295,21.74268341064453,21.763104134252295,200.0
2025-08-19,21.487110137939453,21.487110137939453,21.487110137939453,21.487110137939453,100.0
2025-08-20,21.850051879882812,21.850051879882812,21.850051879882812,21.850051879882812,100.0
2025-08-21,21.67352294921875,21.67352294921875,21.67352294921875,21.67352294921875,100.0
2025-08-22,22.59897804260254,22.59897804260254,22.59897804260254,22.59897804260254,100.0
2025-08-25,22.579877853393555,22.678682294839856,22.579877853393555,22.678682294839856,600.0
2025-08-26,22.62730598449707,22.627305984497067,22.627305984497067,22.627305984497067,100.0
2025-08-27,22.194543838500977,22.194543838500977,22.125381738358723,22.125381738358723,100.0
2025-08-28,22.736648559570312,22.736648559570312,22.736648559570312,22.736648559570312,200.0
2025-08-29,22.756406784057617,22.756406784057617,22.756406784057617,22.756406784057617,0.0
2025-09-02,22.330894470214844,22.33089447021484,22.33089447021484,22.33089447021484,100.0
2025-09-03,22.109577178955078,22.109577178955078,22.109577178955078,22.109577178955078,100.0
2025-09-04,21.674179077148438,21.674179077148438,21.674179077148438,21.674179077148438,100.0
2025-09-05,22.34341049194336,22.34341049194336,22.34341049194336,22.34341049194336,100.0
2025-09-08,22.590415954589844,22.590415954589844,22.590415954589844,22.590415954589844,100.0
2025-09-09,22.391490936279297,22.391490936279297,22.391490936279297,22.391490936279297,0.0
2025-09-10,22.405323028564453,22.405323028564453,22.405323028564453,22.405323028564453,100.0
2025-09-11,23.425634384155273,23.425634384155273,23.425634384155273,23.425634384155273,100.0
2025-09-12,23.1898250579834,23.1898250579834,23.163476873030074,23.163476873030074,300.0
2025-09-15,23.294559478759766,23.294559478759766,23.294559478759766,23.294559478759766,100.0
2025-09-16,23.336713790893555,23.336713790893555,23.336713790893555,23.336713790893555,100.0
2025-09-17,23.518510818481445,23.518510818481445,23.518510818481445,23.518510818481445,100.0
2025-09-18,23.192459106445312,23.192459106445312,23.192459106445312,23.192459106445312,100.0
2025-09-19,23.110780715942383,23.110780715942383,23.110780715942383,23.110780715942383,100.0
2025-09-22,23.36240005493164,23.362400054931644,23.362400054931644,23.362400054931644,100.0
2025-09-23,23.182575225830078,23.182575225830078,23.182575225830078,23.182575225830078,600.0
2025-09-24,23.208927154541016,23.264915164348203,23.20892715454102,23.264915164348203,200.0
2025-09-25,23.146116256713867,23.146116256713867,23.085312946556876,23.085312946556876,100.0
2025-09-26,22.890209197998047,22.890209197998047,22.88954139381748,22.88954139381748,700.0
2025-09-29,23.348573684692383,23.348573684692383,23.348573684692383,23.348573684692383,100.0
2025-09-30,23.58176612854004,23.58176612854004,23.58176612854004,23.58176612854004,100.0
2025-10-01,23.645912170410156,23.645912170410156,23.645912170410156,23.645912170410156,100.0
2025-10-02,23.751482009887695,23.751482009887695,23.751482009887695,23.751482009887695,100.0
2025-10-03,23.656599044799805,23.656599044799805,23.656599044799805,23.656599044799805,100.0
2025-10-06,23.716068267822266,23.716068267822266,23.716068267822266,23.716068267822266,100.0
2025-10-07,23.567068099975586,23.567068099975586,23.567068099975586,23.567068099975586,100.0
2025-10-08,23.636554718017578,23.636554718017578,23.636554718017578,23.636554718017578,100.0
2025-10-09,23.595129013061523,23.653261109570124,23.54167664335565,23.653261109570124,700.0
2025-10-10,22.344314575195312,22.344314575195312,22.344314575195312,22.344314575195312,100.0
2025-10-13,23.319177627563477,23.319177627563477,23.319177627563477,23.319177627563477,100.0
2025-10-14,22.922283172607422,22.922283172607422,22.922283172607422,22.922283172607422,100.0
2025-10-15,23.257701873779297,23.257701873779297,23.257701873779297,23.257701873779297,400.0
2025-10-16,23.08397674560547,23.083976745605472,23.083976745605472,23.083976745605472,100.0
2025-10-17,22.687082290649414,22.687082290649414,22.687082290649414,22.687082290649414,100.0
2025-10-20,22.96638298034668,22.96638298034668,22.930301162411368,22.930301162411368,400.0
2025-10-21,23.03921127319336,23.03921127319336,23.03921127319336,23.03921127319336,200.0
2025-10-22,22.91025161743164,22.91025161743164,22.91025161743164,22.91025161743164,100.0
2025-10-23,23.13609504699707,23.13609504699707,23.13609504699707,23.13609504699707,100.0
2025-10-24,23.656599044799805,23.656599044799805,23.656599044799805,23.656599044799805,100.0
2025-10-27,24.286685943603516,24.286685943603516,24.286685943603516,24.286685943603516,100.0
2025-10-28,24.652175903320312,24.652175903320312,24.194477729072624,24.194477729072624,200.0
2025-10-29,24.42098617553711,24.42098617553711,24.42098617553711,24.42098617553711,100.0
2025-10-30,23.927213668823242,23.927213668823242,23.927213668823242,23.927213668823242,0.0
2025-10-31,23.83968162536621,23.83968162536621,23.79758702185534,23.800258238596445,800.0
2025-11-03,23.838342666625977,23.838342666625977,23.838342666625977,23.838342666625977,0.0
2025-11-04,23.343894958496094,23.343894958496094,23.343894958496094,23.343894958496094,100.0
2025-11-05,23.726091384887695,23.726091384887695,23.726091384887695,23.726091384887695,100.0
2025-11-06,23.850370407104492,23.850370407104492,23.78689332845851,23.78689332845851,400.0
2025-11-07,23.748140335083008,23.748140335083008,23.748140335083008,23.748140335083008,100.0
2025-11-10,24.130332946777344,24.130332946777344,24.130332946777344,24.130332946777344,100.0
2025-11-11,24.006057739257812,24.006057739257812,24.006057739257812,24.006057739257812,100.0
2025-11-12,23.851707458496094,23.851707458496094,23.851707458496094,23.851707458496094,100.0
2025-11-13,24.01073455810547,24.01073455810547,24.01073455810547,24.01073455810547,0.0
2025-11-14,23.710052490234375,23.710052490234375,23.710052490234375,23.710052490234375,100.0
2025-11-17,23.629873275756836,23.629873275756836,23.629873275756836,23.629873275756836,400.0
2025-11-18,23.335878372192383,23.335878372192383,23.335878372192383,23.335878372192383,100.0
2025-11-19,23.098678588867188,23.09867858886719,23.09867858886719,23.09867858886719,100.0
2025-11-20,22.544767379760742,22.544767379760742,22.544767379760742,22.544767379760742,100.0
2025-11-21,22.34438705444336,22.34438705444336,22.34438705444336,22.34438705444336,100.0
2025-11-24,22.718286514282227,22.718286514282227,22.718286514282227,22.718286514282227,100.0
2025-11-25,23.12041473388672,23.12041473388672,23.12041473388672,23.12041473388672,100.0
2025-11-26,23.211997985839844,23.28774209783235,23.211997985839844,23.260198306794987,2000.0
2025-11-28,23.449556350708008,23.449556350708008,23.449556350708008,23.449556350708008,100.0
2025-12-01,23.49224853515625,23.492248535156254,23.492248535156254,23.492248535156254,100.0
2025-12-02,23.22439193725586,23.22439193725586,23.22439193725586,23.22439193725586,100.0
2025-12-03,23.16035270690918,23.16035270690918,23.16035270690918,23.16035270690918,100.0
2025-12-04,23.109399795532227,23.109399795532227,23.109399795532227,23.109399795532227,100.0
2025-12-05,23.44473648071289,23.44473648071289,23.44473648071289,23.44473648071289,100.0
2025-12-08,23.589336395263672,23.60448469031305,23.589336395263672,23.60448469031305,200.0
2025-12-09,23.42820930480957,23.42820930480957,23.42820930480957,23.42820930480957,100.0
2025-12-10,23.697446823120117,23.69744682312012,23.514973809106053,23.514973809106053,2100.0
2025-12-11,23.384140014648438,23.418568436072746,23.384140014648438,23.418568436072746,200.0
2025-12-12,23.298067092895508,23.298067092895508,23.298067092895508,23.298067092895508,100.0
2025-12-15,23.231964111328125,23.294627149346415,23.231964111328125,23.294627149346415,1200.0
2025-12-16,22.917285919189453,22.950337940338336,22.89525036285011,22.950337940338336,400.0
2025-12-17,23.057754516601562,23.057754516601562,23.057754516601562,23.057754516601562,100.0
2025-12-18,23.330432891845703,23.330432891845703,23.330432891845703,23.330432891845703,100.0
2025-12-19,23.60035514831543,23.62514613540427,23.5149736018731,23.541826564472082,2000.0
2025-12-22,23.908838272094727,23.928118398547863,23.837914199293486,23.837914199293486,4500.0
2025-12-23,24.152633666992188,24.152633666992188,23.876266354637107,23.965099242925845,4800.0
2025-12-24,24.74090576171875,24.74090576171875,24.74090576171875,24.74090576171875,100.0
2025-12-26,24.87711524963379,24.922518182206883,24.87711524963379,24.922518182206883,700.0
2025-12-29,24.644176483154297,24.74485288037917,24.637267300181893,24.74485288037917,400.0
2025-12-30,24.639240264892578,24.639240264892578,24.606669209157324,24.606669209157324,700.0
2025-12-31,24.605682373046875,24.64614909942867,24.577057270714462,24.636278569239334,3300.0
2026-01-02,24.985687255859375,25.040962601054474,24.97186889021338,25.040962601054474,1500.0
2026-01-05,25.275875091552734,25.275875091552734,25.070572581090435,25.070572581090435,900.0
2026-01-06,25.780248641967773,25.780248641967773,25.702274649629516,25.77136648213746,1300.0
2026-01-07,25.641077041625977,25.7713650277486,25.641077041625977,25.726948583269927,1100.0
2026-01-08,25.780248641967773,25.780248641967773,25.780248641967773,25.780248641967773,100.0
2026-01-09,26.244152069091797,26.244152069091797,26.136564610574464,26.136564610574464,800.0
2026-01-12,26.894603729248047,26.9064491182714,26.832421084708734,26.832421084708734,1200.0
2026-01-13,26.264881134033203,26.333972964991727,26.2155284814834,26.299427049512467,5700.0
2026-01-14,26.214542388916016,26.245140469175404,26.214542388916016,26.230335614492585,1800.0
2026-01-15,26.421815872192383,26.435636120151116,26.421815872192383,26.424777219425607,700.0
2026-01-16,26.134592056274414,26.33397186949226,26.134592056274414,26.33397186949226,900.0
2026-01-20,25.88290023803711,26.057604680762942,25.88290023803711,26.057604680762942,700.0
2026-01-21,26.415895462036133,26.47215541248965,26.314230696797523,26.315217185019904,1200.0
2026-01-22,26.578754425048828,26.66956217174688,26.578754425048828,26.66956217174688,700.0
2026-01-23,26.900527954101562,26.900527954101562,26.77813563449,26.77813563449,700.0
2026-01-26,26.70213508605957,26.758396922880607,26.70213508605957,26.718914800015934,1500.0
2026-01-27,26.88311195373535,26.88311195373535,26.724011016622825,26.75881422807664,1100.0
2026-01-28,26.754837036132812,26.788646412070978,26.709095943375,26.788646412070978,1300.0
2026-01-29,26.596729278564453,26.596729278564453,26.500274124277535,26.500274124277535,3100.0
2026-01-30,26.140308380126953,26.271566744948085,26.140308380126953,26.271566744948085,800.0
2026-02-02,25.5854434967041,25.70477014833203,25.5854434967041,25.70477014833203,2800.0
2026-02-03,26.024961471557617,26.13235450921092,26.024961471557617,26.13235450921092,500.0
2026-02-04,25.992145538330078,25.992145538330078,25.992145538330078,25.992145538330078,200.0
2026-02-05,25.54566764831543,25.550638722539222,25.51583551307466,25.550638722539222,1500.0
2026-02-06,26.175111770629883,26.175111770629883,26.175111770629883,26.175111770629883,200.0
2026-02-09,26.588775634765625,26.588775634765625,26.549995184050708,26.58479839579907,1000.0
2026-02-10,26.441606521606445,26.530107201348123,26.441606521606445,26.510219109801014,900.0
2026-02-11,26.381942749023438,26.389897226568678,26.276537386701822,26.276537386701822,400.0
2026-02-12,26.256650924682617,26.30139817952483,26.23178986350041,26.271566044085795,800.0
2026-02-13,26.18107795715332,26.18107795715332,26.161189866664433,26.168150508672273,900.0
2026-02-17,26.361061096191406,26.41077942631349,26.241734448612597,26.241734448612597,2700.0
2026-02-18,26.536073684692383,26.536073684692383,26.536073684692383,26.536073684692383,100.0
2026-02-19,26.406803131103516,26.406803131103516,26.406803131103516,26.406803131103516,100.0
2026-02-20,26.629545211791992,26.66931949743094,26.241735021173888,26.241735021173888,800.0
2026-02-23,26.54899787902832,26.554964685441067,26.54899787902832,26.554964685441067,400.0
2026-02-24,26.584999084472656,26.584999084472656,26.530000686645508,26.530000686645508,400.0
2026-02-25,27.104999542236328,27.104999542236328,27.104999542236328,27.104999542236328,100.0
2026-02-26,26.85700035095215,27.0,26.739999771118164,27.0,500.0
2026-02-27,27.09600067138672,27.09600067138672,27.09600067138672,27.09600067138672,100.0
2026-03-02,26.9060001373291,26.909000396728516,26.854999542236328,26.8700008392334,2100.0
2026-03-03,25.57200050354004,25.719999313354492,25.57200050354004,25.719999313354492,2300.0
2026-03-04,25.986000061035156,25.986000061035156,25.986000061035156,25.986000061035156,100.0
2026-03-05,25.83799934387207,25.83799934387207,25.834999084472656,25.834999084472656,200.0
2026-03-06,25.865999221801758,25.865999221801758,25.841999053955078,25.841999053955078,200.0
2026-03-09,26.072999954223633,26.072999954223633,26.072999954223633,26.072999954223633,100.0
2026-03-10,26.354000091552734,26.53499984741211,26.34000015258789,26.53499984741211,600.0
2026-03-11,26.39699935913086,26.39699935913086,26.39699935913086,26.39699935913086,100.0
2026-03-12,26.15399932861328,26.174999237060547,26.149900436401367,26.174999237060547,1302.0
