date,close,high,low,open,volume
2023-12-26,22.44932746887207,22.502952653768286,22.4298270635169,22.502952653768286,700.0
2023-12-27,22.57997703552246,22.57997703552246,22.57997703552246,22.57997703552246,100.0
2023-12-28,23.14937400817871,23.239072888087204,23.039198403000235,23.175699366722156,6700.0
2023-12-29,23.296600341796875,23.296600341796875,23.296600341796875,23.296600341796875,100.0
2024-01-02,22.832500457763672,22.87345019166336,22.832500457763672,22.87345019166336,300.0
2024-01-03,22.678451538085938,22.678451538085938,22.678451538085938,22.678451538085938,100.0
2024-01-04,22.4395751953125,22.4395751953125,22.4395751953125,22.4395751953125,100.0
2024-01-05,22.312828063964844,22.32745243796278,22.259202879757765,22.27870328486234,4400.0
2024-01-08,22.04470443725586,22.103203794062043,22.04470443725586,22.103203794062043,100.0
2024-01-09,21.922828674316406,21.922828674316406,21.922828674316406,21.922828674316406,100.0
2024-01-10,22.03007698059082,22.03007698059082,22.03007698059082,22.03007698059082,100.0
2024-01-11,22.053476333618164,22.053476333618164,22.053476333618164,22.053476333618164,100.0
2024-01-12,22.028127670288086,22.028127670288086,22.028127670288086,22.028127670288086,100.0
2024-01-16,21.86627769470215,21.86627769470215,21.86627769470215,21.86627769470215,100.0
2024-01-17,21.274456024169922,21.274456024169922,21.274456024169922,21.274456024169922,100.0
2024-01-18,21.491878509521484,21.491878509521484,21.491878509521484,21.491878509521484,100.0
2024-01-19,21.630329132080078,21.630329132080078,21.508454387586134,21.508454387586134,200.0
2024-01-22,21.083354949951172,21.083354949951172,21.083354949951172,21.083354949951172,100.0
2024-01-23,21.331979751586914,21.331979751586914,21.331979751586914,21.331979751586914,100.0
2024-01-24,21.81557846069336,21.81557846069336,21.81557846069336,21.81557846069336,100.0
2024-01-25,21.630329132080078,21.630329132080078,21.630329132080078,21.630329132080078,100.0
2024-01-26,21.581579208374023,21.581579208374023,21.581579208374023,21.581579208374023,100.0
2024-01-29,21.289077758789062,21.289077758789062,21.289077758789062,21.289077758789062,100.0
2024-01-30,20.817180633544922,20.817180633544922,20.817180633544922,20.817180633544922,100.0
2024-01-31,20.73333168029785,20.73333168029785,20.73333168029785,20.73333168029785,100.0
2024-02-01,20.9185791015625,20.9185791015625,20.9185791015625,20.9185791015625,100.0
2024-02-02,20.444730758666992,20.444730758666992,20.444730758666992,20.444730758666992,100.0
2024-02-05,20.790855407714844,20.790855407714844,20.790855407714844,20.790855407714844,100.0
2024-02-06,21.883827209472656,21.883827209472656,21.883827209472656,21.883827209472656,100.0
2024-02-07,22.147077560424805,22.147077560424805,22.147077560424805,22.147077560424805,100.0
2024-02-08,21.982303619384766,21.982303619384766,21.982303619384766,21.982303619384766,100.0
2024-02-09,22.00082778930664,22.03495256649881,21.89357742689647,21.89357742689647,3900.0
2024-02-12,22.17145347595215,22.17145347595215,22.132454524419842,22.15195307035548,300.0
2024-02-13,22.077852249145508,22.077852249145508,22.077852249145508,22.077852249145508,100.0
2024-02-14,22.122703552246094,22.122703552246094,22.122703552246094,22.122703552246094,100.0
2024-02-15,22.19095230102539,22.19095230102539,22.19095230102539,22.19095230102539,100.0
2024-02-16,22.47565269470215,22.47565269470215,22.47565269470215,22.47565269470215,100.0
2024-02-20,22.3625545501709,22.3625545501709,22.3625545501709,22.3625545501709,100.0
2024-02-21,22.633602142333984,22.633602142333984,22.633602142333984,22.633602142333984,100.0
2024-02-22,22.764249801635742,22.764249801635742,22.764249801635742,22.764249801635742,100.0
2024-02-23,22.83445167541504,22.83445167541504,22.83445167541504,22.83445167541504,100.0
2024-02-26,22.590702056884766,22.736951374092612,22.590702056884766,22.736951374092612,300.0
2024-02-27,22.94365119934082,22.94365119934082,22.94365119934082,22.94365119934082,100.0
2024-02-28,22.570226669311523,22.570226669311523,22.570226669311523,22.570226669311523,100.0
2024-02-29,22.909526824951172,22.909526824951172,22.909526824951172,22.909526824951172,100.0
2024-03-01,23.08307456970215,23.08307456970215,23.08307456970215,23.08307456970215,100.0
2024-03-04,23.139625549316406,23.139625549316406,23.139625549316406,23.139625549316406,100.0
2024-03-05,23.17569923400879,23.17569923400879,23.17569923400879,23.17569923400879,100.0
2024-03-06,23.210800170898438,23.210800170898438,23.210800170898438,23.210800170898438,100.0
2024-03-07,23.087949752807617,23.087949752807617,23.087949752807617,23.087949752807617,100.0
2024-03-08,23.11232566833496,23.11232566833496,23.11232566833496,23.11232566833496,100.0
2024-03-11,23.62517547607422,23.62517547607422,23.62517547607422,23.62517547607422,100.0
2024-03-12,23.69635009765625,23.69635009765625,23.69635009765625,23.69635009765625,100.0
2024-03-13,23.62517547607422,23.62517547607422,23.62517547607422,23.62517547607422,100.0
2024-03-14,23.48867416381836,23.48867416381836,23.48867416381836,23.48867416381836,100.0
2024-03-15,23.551074981689453,23.551074981689453,23.551074981689453,23.551074981689453,100.0
2024-03-18,23.59787368774414,23.59787368774414,23.59787368774414,23.59787368774414,0.0
2024-03-19,23.592025756835938,23.592025756835938,23.592025756835938,23.592025756835938,100.0
2024-03-20,23.498424530029297,23.498424530029297,23.498424530029297,23.498424530029297,100.0
2024-03-21,23.24297523498535,23.24297523498535,23.24297523498535,23.24297523498535,100.0
2024-03-22,22.975826263427734,22.975826263427734,22.975826263427734,22.975826263427734,100.0
2024-03-25,22.950475692749023,22.950475692749023,22.950475692749023,22.950475692749023,0.0
2024-03-26,23.02457618713379,23.02457618713379,23.02457618713379,23.02457618713379,100.0
2024-03-27,22.86370277404785,22.86370277404785,22.86370277404785,22.86370277404785,100.0
2024-03-28,23.012874603271484,23.012874603271484,23.012874603271484,23.012874603271484,0.0
2024-04-01,23.39995002746582,23.39995002746582,23.39995002746582,23.39995002746582,100.0
2024-04-02,23.299524307250977,23.299524307250977,23.299524307250977,23.299524307250977,100.0
2024-04-03,23.24785041809082,23.24785041809082,23.24785041809082,23.24785041809082,100.0
2024-04-04,23.249799728393555,23.380448341300063,23.249799728393555,23.380448341300063,400.0
2024-04-05,23.14645004272461,23.14645004272461,23.14645004272461,23.14645004272461,100.0
2024-04-08,22.92220115661621,22.980700510688155,22.92220115661621,22.980700510688155,200.0
2024-04-09,23.126951217651367,23.156201826278327,23.048951454307186,23.156201826278327,23500.0
2024-04-10,22.72037696838379,22.72037696838379,22.72037696838379,22.72037696838379,100.0
2024-04-11,22.876375198364258,22.876375198364258,22.876375198364258,22.876375198364258,0.0
2024-04-12,22.670652389526367,22.670652389526367,22.670652389526367,22.670652389526367,0.0
2024-04-15,23.025550842285156,23.025550842285156,23.025550842285156,23.025550842285156,100.0
2024-04-16,22.879301071166992,22.879301071166992,22.879301071166992,22.879301071166992,100.0
2024-04-17,23.14645004272461,23.156200244934418,23.14645004272461,23.156200244934418,200.0
2024-04-18,23.312198638916016,23.312198638916016,23.165949332129934,23.165949332129934,1100.0
2024-04-19,23.147424697875977,23.147424697875977,23.147424697875977,23.147424697875977,0.0
2024-04-22,23.17569923400879,23.17569923400879,23.17569923400879,23.17569923400879,100.0
2024-04-23,23.186426162719727,23.186426162719727,23.186426162719727,23.186426162719727,100.0
2024-04-24,23.234201431274414,23.234201431274414,23.234201431274414,23.234201431274414,100.0
2024-04-25,23.358999252319336,23.358999252319336,23.358999252319336,23.358999252319336,0.0
2024-04-26,23.75094985961914,23.75094985961914,23.75094985961914,23.75094985961914,0.0
2024-04-29,24.238449096679688,24.238449096679688,24.10194812212542,24.10194812212542,200.0
2024-04-30,24.039548873901367,24.039548873901367,24.039548873901367,24.039548873901367,0.0
2024-05-01,24.049299240112305,24.049299240112305,24.049299240112305,24.049299240112305,100.0
2024-05-02,24.686946868896484,24.686946868896484,24.686946868896484,24.686946868896484,300.0
2024-05-03,24.716197967529297,24.716197967529297,24.716197967529297,24.716197967529297,200.0
2024-05-06,24.789321899414062,24.789321899414062,24.789321899414062,24.789321899414062,0.0
2024-05-07,24.71522331237793,24.71522331237793,24.71522331237793,24.71522331237793,100.0
2024-05-08,24.476346969604492,24.476346969604492,24.476346969604492,24.476346969604492,100.0
2024-05-09,24.899497985839844,24.899497985839844,24.899497985839844,24.899497985839844,0.0
2024-05-10,24.73082160949707,24.73082160949707,24.73082160949707,24.73082160949707,100.0
2024-05-13,24.722047805786133,24.722047805786133,24.722047805786133,24.722047805786133,100.0
2024-05-14,24.661598205566406,24.73569825639075,24.60894748431612,24.686947244184754,15700.0
2024-05-15,24.68499755859375,24.68499755859375,24.68499755859375,24.68499755859375,100.0
2024-05-16,24.695722579956055,24.695722579956055,24.682072668694047,24.686946840004364,1900.0
2024-05-17,24.808822631835938,24.808822631835938,24.808822631835938,24.808822631835938,100.0
2024-05-20,24.51144790649414,24.51144790649414,24.4539230124763,24.4539230124763,500.0
2024-05-21,24.350574493408203,24.350574493408203,24.350574493408203,24.350574493408203,100.0
2024-05-22,24.276473999023438,24.276473999023438,24.276473999023438,24.276473999023438,100.0
2024-05-23,23.921573638916016,23.921573638916016,23.921573638916016,23.921573638916016,100.0
2024-05-24,23.72170066833496,23.72170066833496,23.72170066833496,23.72170066833496,200.0
2024-05-28,23.668075561523438,23.668075561523438,23.668075561523438,23.668075561523438,100.0
2024-05-29,23.61054801940918,23.61054801940918,23.61054801940918,23.61054801940918,0.0
2024-05-30,23.821147918701172,23.821147918701172,23.62419867020546,23.62419867020546,3200.0
2024-05-31,23.601774215698242,23.601774215698242,23.601774215698242,23.601774215698242,100.0
2024-06-03,23.67099952697754,23.67099952697754,23.67099952697754,23.67099952697754,100.0
2024-06-04,24.082448959350586,24.082448959350586,24.082448959350586,24.082448959350586,100.0
2024-06-05,23.93619728088379,23.93619728088379,23.93619728088379,23.93619728088379,100.0
2024-06-06,24.00444984436035,24.00444984436035,24.00444984436035,24.00444984436035,0.0
2024-06-07,23.650524139404297,23.650524139404297,23.650524139404297,23.650524139404297,100.0
2024-06-10,23.697324752807617,23.697324752807617,23.697324752807617,23.697324752807617,100.0
2024-06-11,23.516950607299805,23.516950607299805,23.516950607299805,23.516950607299805,100.0
2024-06-12,23.575448989868164,23.575448989868164,23.565698787927914,23.565698787927914,900.0
2024-06-13,23.489648818969727,23.489648818969727,23.489648818969727,23.489648818969727,100.0
2024-06-14,23.533525466918945,23.533525466918945,23.533525466918945,23.533525466918945,0.0
2024-06-17,23.64857292175293,23.64857292175293,23.64857292175293,23.64857292175293,0.0
2024-06-18,23.68269920349121,23.726572322456736,23.68269920349121,23.726572322456736,1000.0
2024-06-20,23.117198944091797,23.117198944091797,23.009950441388305,23.097700399748085,700.0
2024-06-21,23.073328018188477,23.073328018188477,23.073328018188477,23.073328018188477,0.0
2024-06-24,23.073328018188477,23.073328018188477,23.073328018188477,23.073328018188477,100.0
2024-06-25,22.810075759887695,22.810075759887695,22.810075759887695,22.810075759887695,100.0
2024-06-26,22.917325973510742,22.917325973510742,22.917325973510742,22.917325973510742,0.0
2024-06-27,22.62969970703125,22.62969970703125,22.62969970703125,22.62969970703125,100.0
2024-06-28,22.616050720214844,22.616050720214844,22.616050720214844,22.616050720214844,100.0
2024-07-01,22.61020278930664,22.61020278930664,22.61020278930664,22.61020278930664,100.0
2024-07-02,22.44932746887207,22.44932746887207,22.44932746887207,22.44932746887207,100.0
2024-07-03,22.342079162597656,22.342079162597656,22.342079162597656,22.342079162597656,100.0
2024-07-05,22.205577850341797,22.205577850341797,22.151952665760906,22.151952665760906,200.0
2024-07-08,21.952075958251953,21.952075958251953,21.952075958251953,21.952075958251953,100.0
2024-07-09,22.298202514648438,22.298202514648438,22.298202514648438,22.298202514648438,0.0
2024-07-10,22.307952880859375,22.307952880859375,22.307952880859375,22.307952880859375,100.0
2024-07-11,22.668701171875,22.668701171875,22.53220206098531,22.57120100995626,1300.0
2024-07-12,22.63457679748535,22.63457679748535,22.63457679748535,22.63457679748535,100.0
2024-07-15,22.502952575683594,22.502952575683594,22.502952575683594,22.502952575683594,0.0
2024-07-16,22.624826431274414,22.624826431274414,22.624826431274414,22.624826431274414,100.0
2024-07-17,22.64432716369629,22.64432716369629,22.64432716369629,22.64432716369629,0.0
2024-07-18,22.617027282714844,22.617027282714844,22.617027282714844,22.617027282714844,0.0
2024-07-19,22.498079299926758,22.619954048334463,22.498079299926758,22.619954048334463,400.0
2024-07-22,22.60532569885254,22.60532569885254,22.60532569885254,22.60532569885254,100.0
2024-07-23,22.005701065063477,22.005701065063477,22.005701065063477,22.005701065063477,100.0
2024-07-24,21.82825469970703,21.82825469970703,21.82825469970703,21.82825469970703,100.0
2024-07-25,21.72197723388672,21.72197723388672,21.72197723388672,21.72197723388672,100.0
2024-07-26,21.923803329467773,21.923803329467773,21.923803329467773,21.923803329467773,0.0
2024-07-29,21.557205200195312,21.557205200195312,21.557205200195312,21.557205200195312,100.0
2024-07-30,21.523080825805664,21.523080825805664,21.523080825805664,21.523080825805664,0.0
2024-07-31,22.17827796936035,22.17827796936035,22.17827796936035,22.17827796936035,0.0
2024-08-01,21.77365493774414,21.77365493774414,21.77365493774414,21.77365493774414,0.0
2024-08-02,21.808753967285156,21.808753967285156,21.808753967285156,21.808753967285156,0.0
2024-08-05,21.615703582763672,21.615703582763672,21.615703582763672,21.615703582763672,0.0
2024-08-06,21.48992919921875,21.48992919921875,21.48992919921875,21.48992919921875,0.0
2024-08-07,21.547454833984375,21.59620398709295,21.547454833984375,21.59620398709295,300.0
2024-08-08,21.677127838134766,21.677127838134766,21.677127838134766,21.677127838134766,100.0
2024-08-09,21.59522819519043,21.59522819519043,21.59522819519043,21.59522819519043,0.0
2024-08-12,21.592304229736328,21.592304229736328,21.592304229736328,21.592304229736328,100.0
2024-08-13,21.7522029876709,21.7522029876709,21.7522029876709,21.7522029876709,0.0
2024-08-14,21.50552749633789,21.50552749633789,21.50552749633789,21.50552749633789,100.0
2024-08-15,21.548429489135742,21.548429489135742,21.548429489135742,21.548429489135742,100.0
2024-08-16,21.621553421020508,21.621553421020508,21.621553421020508,21.621553421020508,100.0
2024-08-19,21.77657699584961,21.77657699584961,21.77657699584961,21.77657699584961,0.0
2024-08-20,21.6010799407959,21.6010799407959,21.6010799407959,21.6010799407959,0.0
2024-08-21,21.581579208374023,21.581579208374023,21.581579208374023,21.581579208374023,100.0
2024-08-22,21.449954986572266,21.449954986572266,21.449954986572266,21.449954986572266,100.0
2024-08-23,21.64105224609375,21.64105224609375,21.64105224609375,21.64105224609375,100.0
2024-08-26,21.5279541015625,21.5279541015625,21.479204949195115,21.479204949195115,500.0
2024-08-27,21.532827377319336,21.532827377319336,21.532827377319336,21.532827377319336,100.0
2024-08-28,21.386579513549805,21.386579513549805,21.386579513549805,21.386579513549805,100.0
2024-08-29,21.567928314208984,21.567928314208984,21.567928314208984,21.567928314208984,0.0
2024-08-30,21.883827209472656,21.883827209472656,21.883827209472656,21.883827209472656,100.0
2024-09-03,21.636178970336914,21.636178970336914,21.636178970336914,21.636178970336914,100.0
2024-09-04,21.55232810974121,21.55232810974121,21.527953534199902,21.527953534199902,300.0
2024-09-05,21.644954681396484,21.644954681396484,21.644954681396484,21.644954681396484,0.0
2024-09-06,21.343679428100586,21.343679428100586,21.343679428100586,21.343679428100586,0.0
2024-09-09,21.1516056060791,21.1516056060791,21.128205491805122,21.128205491805122,300.0
2024-09-10,21.085304260253906,21.085304260253906,21.085304260253906,21.085304260253906,0.0
2024-09-11,21.24520492553711,21.24520492553711,21.24520492553711,21.24520492553711,100.0
2024-09-12,21.10870361328125,21.10870361328125,21.10870361328125,21.10870361328125,100.0
2024-09-13,21.128204345703125,21.128204345703125,21.128204345703125,21.128204345703125,0.0
2024-09-16,21.11358070373535,21.11358070373535,21.11358070373535,21.11358070373535,100.0
2024-09-17,21.201330184936523,21.201330184936523,21.201330184936523,21.201330184936523,0.0
2024-09-18,21.34173011779785,21.34173011779785,21.34173011779785,21.34173011779785,100.0
2024-09-19,21.54452896118164,21.54452896118164,21.488954853866375,21.488954853866375,300.0
2024-09-20,21.630329132080078,21.630329132080078,21.630329132080078,21.630329132080078,0.0
2024-09-23,21.65470314025879,21.65470314025879,21.65470314025879,21.65470314025879,100.0
2024-09-24,23.229324340820312,23.229324340820312,22.961198446411174,22.961198446411174,500.0
2024-09-25,22.79057502746582,22.79057502746582,22.79057502746582,22.79057502746582,100.0
2024-09-26,24.4217472076416,24.63819685586126,24.413947789944224,24.491947545900622,2700.0
2024-09-27,24.99601936340332,24.99601936340332,24.99601936340332,24.99601936340332,100.0
2024-09-30,26.02074432373047,26.02074432373047,25.954445550951142,25.96419389368793,1300.0
2024-10-01,26.73931884765625,26.73931884765625,26.73931884765625,26.73931884765625,100.0
2024-10-02,28.848237991333008,28.848237991333008,28.848237991333008,28.848237991333008,200.0
2024-10-03,28.4465389251709,28.68443790371966,27.933689084573498,27.933689084573498,2100.0
2024-10-04,29.834936141967773,29.834936141967773,29.162187069585446,29.162187069585446,300.0
2024-10-07,31.481708526611328,31.521683797445963,30.527183636458247,30.575934647108134,4600.0
2024-10-08,28.021440505981445,28.050691113590027,27.806941629168133,27.82644203424052,4300.0
2024-10-09,26.198196411132812,26.31519512674331,26.198196411132812,26.31519512674331,300.0
2024-10-10,26.383441925048828,26.383441925048828,26.227442414127662,26.227442414127662,900.0
2024-10-11,26.186492919921875,26.186492919921875,25.603444603081737,25.603444603081737,1600.0
2024-10-14,25.870595932006836,25.870595932006836,25.798444804427685,25.798444804427685,300.0
2024-10-15,24.848796844482422,25.359695914015262,24.848796844482422,25.359695914015262,900.0
2024-10-16,25.019420623779297,25.019420623779297,24.89169725171067,24.89169725171067,900.0
2024-10-17,24.409072875976562,24.409072875976562,24.3554476926165,24.3554476926165,400.0
2024-10-18,25.70679473876953,25.70679473876953,25.622946344764095,25.622946344764095,400.0
2024-10-21,25.499120712280273,25.499120712280273,25.427945908111433,25.427945908111433,500.0
2024-10-22,25.895944595336914,25.895944595336914,25.895944595336914,25.895944595336914,0.0
2024-10-23,25.588821411132812,25.588821411132812,25.588821411132812,25.588821411132812,100.0
2024-10-24,25.447446823120117,25.447446823120117,25.447446823120117,25.447446823120117,0.0
2024-10-25,25.49619483947754,25.49619483947754,25.49619483947754,25.49619483947754,0.0
2024-10-28,25.57614517211914,25.57614517211914,25.57614517211914,25.57614517211914,0.0
2024-10-29,25.304121017456055,25.304121017456055,25.304121017456055,25.304121017456055,100.0
2024-10-30,25.224172592163086,25.224172592163086,25.224172592163086,25.224172592163086,0.0
2024-10-31,25.003822326660156,25.003822326660156,25.003822326660156,25.003822326660156,100.0
2024-11-01,24.93752098083496,24.93752098083496,24.93752098083496,24.93752098083496,100.0
2024-11-04,25.404544830322266,25.447445347529595,25.404544830322266,25.447445347529595,200.0
2024-11-05,26.001243591308594,26.001243591308594,25.925194617089772,25.925194617089772,200.0
2024-11-06,25.379196166992188,25.379196166992188,25.379196166992188,25.379196166992188,200.0
2024-11-07,26.541393280029297,26.588193507106585,26.402943383117705,26.402943383117705,1300.0
2024-11-08,25.14129638671875,25.14129638671875,25.14129638671875,25.14129638671875,100.0
2024-11-11,25.62782096862793,25.691196356087094,25.62294679712846,25.681446153427146,600.0
2024-11-12,25.118871688842773,25.21344660534734,25.118871688842773,25.21344660534734,200.0
2024-11-13,25.321670532226562,25.466945379630378,25.310944008335767,25.466945379630378,700.0
2024-11-14,24.833194732666016,24.920944688513593,24.833194732666016,24.920944688513593,800.0
2024-11-15,24.608945846557617,24.608945846557617,24.589445442972995,24.589445442972995,400.0
2024-11-18,24.553373336791992,24.553373336791992,24.553373336791992,24.553373336791992,100.0
2024-11-19,24.624547958374023,24.624547958374023,24.550447908217055,24.550447908217055,1400.0
2024-11-20,24.68889808654785,24.68889808654785,24.667446897262423,24.667446897262423,200.0
2024-11-21,24.76884651184082,24.774697005190195,24.735698055403244,24.735698055403244,600.0
2024-11-22,24.063922882080078,24.063922882080078,23.9751984601731,23.9751984601731,900.0
2024-11-25,23.981048583984375,23.981048583984375,23.981048583984375,23.981048583984375,100.0
2024-11-26,23.824073791503906,23.916699784619592,23.824073791503906,23.916699784619592,300.0
2024-11-27,24.450021743774414,24.450021743774414,24.450021743774414,24.450021743774414,0.0
2024-11-29,24.509498596191406,24.509498596191406,24.509498596191406,24.509498596191406,0.0
2024-12-02,24.55727195739746,24.55727195739746,24.55727195739746,24.55727195739746,0.0
2024-12-03,24.425647735595703,24.425647735595703,24.425647735595703,24.425647735595703,100.0
2024-12-04,24.25014877319336,24.25014877319336,24.25014877319336,24.25014877319336,100.0
2024-12-05,24.34569549560547,24.34569549560547,24.34569549560547,24.34569549560547,100.0
2024-12-06,24.51632308959961,24.51632308959961,24.51632308959961,24.51632308959961,100.0
2024-12-09,26.1669921875,26.1669921875,26.1669921875,26.1669921875,0.0
2024-12-10,24.765920639038086,24.765920639038086,24.765920639038086,24.765920639038086,100.0
2024-12-11,24.616744995117188,24.616744995117188,24.589445174261385,24.589445174261385,600.0
2024-12-12,24.614797592163086,24.614797592163086,24.614797592163086,24.614797592163086,100.0
2024-12-13,24.32522201538086,24.32522201538086,24.26769712443078,24.277447326585477,500.0
2024-12-16,24.056123733520508,24.056123733520508,24.056123733520508,24.056123733520508,0.0
2024-12-17,24.37689971923828,24.37689971923828,24.37689971923828,24.37689971923828,0.0
2024-12-18,24.088821411132812,24.088821411132812,24.088821411132812,24.088821411132812,0.0
2024-12-19,24.203264236450195,24.203264236450195,24.203264236450195,24.203264236450195,100.0
2024-12-20,24.2624568939209,24.2624568939209,24.2624568939209,24.2624568939209,100.0
2024-12-23,24.178598403930664,24.178598403930664,24.178598403930664,24.178598403930664,200.0
2024-12-24,24.52093505859375,24.52093505859375,24.52093505859375,24.52093505859375,0.0
2024-12-26,24.61465835571289,24.61465835571289,24.61465835571289,24.61465835571289,100.0
2024-12-27,24.488378524780273,24.488378524780273,24.488378524780273,24.488378524780273,100.0
2024-12-30,24.421293258666992,24.421293258666992,24.421293258666992,24.421293258666992,0.0
2024-12-31,24.076984405517578,24.076984405517578,23.983260052105617,23.983260052105617,300.0
2025-01-02,23.501819610595703,23.5393089749056,23.501819610595703,23.5393089749056,600.0
2025-01-03,23.392311096191406,23.392311096191406,23.392311096191406,23.392311096191406,100.0
2025-01-06,23.31831932067871,23.31831932067871,23.31831932067871,23.31831932067871,100.0
2025-01-07,23.456436157226562,23.456436157226562,23.456436157226562,23.456436157226562,100.0
2025-01-08,23.4672908782959,23.4672908782959,23.4672908782959,23.4672908782959,100.0
2025-01-10,23.044055938720703,23.044055938720703,23.044055938720703,23.044055938720703,100.0
2025-01-13,23.120019912719727,23.120019912719727,23.120019912719727,23.120019912719727,0.0
2025-01-14,23.733659744262695,23.733659744262695,23.733659744262695,23.733659744262695,0.0
2025-01-15,23.746484756469727,23.746484756469727,23.746484756469727,23.746484756469727,100.0
2025-01-16,23.716890335083008,23.716890335083008,23.716890335083008,23.716890335083008,100.0
2025-01-17,24.1529483795166,24.1529483795166,24.1529483795166,24.1529483795166,0.0
2025-01-21,24.477527618408203,24.477527618408203,24.477527618408203,24.477527618408203,100.0
2025-01-22,24.30882453918457,24.30882453918457,24.289094780048234,24.289094780048234,200.0
2025-01-23,24.23779296875,24.23779296875,24.23779296875,24.23779296875,100.0
2025-01-24,24.70838165283203,24.70838165283203,24.575195900455476,24.575195900455476,200.0
2025-01-27,24.717262268066406,24.717262268066406,24.717262268066406,24.717262268066406,100.0
2025-01-28,24.68568992614746,24.68568992614746,24.68568992614746,24.68568992614746,100.0
2025-01-29,24.748830795288086,24.748830795288086,24.748830795288086,24.748830795288086,0.0
2025-01-30,24.861299514770508,24.861299514770508,24.861299514770508,24.861299514770508,100.0
