date,close,high,low,open,volume
2021-07-07,16.229999542236328,16.299999237060547,15.649999618530272,16.200000762939453,3865400
2021-07-08,15.989999771118164,16.3700008392334,15.479999542236328,15.789999961853027,2385800
2021-07-09,17.209999084472656,17.3799991607666,16.010000228881836,16.1299991607666,6732600
2021-07-12,16.940000534057617,17.209999084472656,16.68000030517578,17.100000381469727,3264300
2021-07-13,16.350000381469727,16.899999618530273,16.34000015258789,16.739999771118164,2116200
2021-07-14,16.010000228881836,16.850000381469727,15.920000076293944,16.540000915527344,2461000
2021-07-15,16.209999084472656,16.3799991607666,15.729999542236328,15.800000190734863,2525400
2021-07-16,15.31999969482422,16.489999771118164,15.220000267028809,16.420000076293945,3322200
2021-07-19,15.510000228881836,15.59000015258789,14.56999969482422,14.789999961853027,6136300
2021-07-20,16.670000076293945,16.90999984741211,15.420000076293944,15.5,4107300
2021-07-21,16.860000610351562,17.280000686645508,16.709999084472656,16.790000915527344,3089900
2021-07-22,16.3700008392334,16.770000457763672,16.25,16.760000228881836,1714000
2021-07-23,16.329999923706055,16.510000228881836,16.020000457763672,16.43000030517578,2360000
2021-07-26,16.469999313354492,16.899999618530273,16.270000457763672,16.43000030517578,2079500
2021-07-27,16.260000228881836,16.31999969482422,15.960000038146973,16.290000915527344,1519400
2021-07-28,16.90999984741211,17.399999618530273,16.190000534057617,16.479999542236328,2121100
2021-07-29,17.06999969482422,17.360000610351562,16.709999084472656,17.270000457763672,1957900
2021-07-30,16.65999984741211,17.18000030517578,16.479999542236328,17.059999465942383,1934300
2021-08-02,16.459999084472656,17.489999771118164,16.450000762939453,16.670000076293945,2548300
2021-08-03,16.950000762939453,16.959999084472656,16.0,16.530000686645508,1735300
2021-08-04,16.5,16.950000762939453,16.469999313354492,16.729999542236328,1976600
2021-08-05,16.600000381469727,16.90999984741211,16.510000228881836,16.719999313354492,1497700
2021-08-06,16.90999984741211,17.350000381469727,16.68000030517578,17.0,2414800
2021-08-09,17.139999389648438,17.290000915527344,16.299999237060547,16.549999237060547,2107400
2021-08-10,17.610000610351562,17.989999771118164,17.049999237060547,17.280000686645508,2089800
2021-08-11,18.15999984741211,18.209999084472656,17.260000228881836,17.639999389648438,1775700
2021-08-12,17.93000030517578,18.34000015258789,17.729999542236328,18.18000030517578,1774600
2021-08-13,17.399999618530273,17.889999389648438,17.34000015258789,17.860000610351562,1264000
2021-08-16,16.8799991607666,17.200000762939453,16.729999542236328,17.200000762939453,2108900
2021-08-17,16.270000457763672,16.81999969482422,15.899999618530272,16.59000015258789,2355500
2021-08-18,16.100000381469727,16.639999389648438,16.059999465942383,16.31999969482422,1274500
2021-08-19,15.649999618530272,15.970000267028809,15.5,15.850000381469728,1586200
2021-08-20,15.75,15.800000190734863,15.399999618530272,15.5,1918700
2021-08-23,16.200000762939453,16.31999969482422,15.90999984741211,15.979999542236328,1508000
2021-08-24,16.549999237060547,16.65999984741211,16.040000915527344,16.040000915527344,1321200
2021-08-25,16.790000915527344,17.010000228881836,16.420000076293945,16.6299991607666,1097500
2021-08-26,16.139999389648438,16.719999313354492,16.030000686645508,16.670000076293945,1460600
2021-08-27,16.709999084472656,16.850000381469727,16.200000762939453,16.200000762939453,1629600
2021-08-30,16.31999969482422,16.8799991607666,16.299999237060547,16.860000610351562,1050000
2021-08-31,16.65999984741211,16.790000915527344,16.329999923706055,16.420000076293945,1395800
2021-09-01,16.469999313354492,16.700000762939453,16.280000686645508,16.610000610351562,1807500
2021-09-02,16.799999237060547,17.079999923706055,16.559999465942383,16.729999542236328,1324300
2021-09-03,16.469999313354492,16.8799991607666,16.270000457763672,16.809999465942383,1005700
2021-09-07,16.239999771118164,16.729999542236328,16.219999313354492,16.40999984741211,1386800
2021-09-08,15.989999771118164,16.440000534057617,15.899999618530272,16.270000457763672,1345300
2021-09-09,16.049999237060547,16.350000381469727,15.699999809265137,15.890000343322754,1225200
2021-09-10,15.800000190734863,16.270000457763672,15.800000190734863,16.200000762939453,1328000
2021-09-13,16.360000610351562,16.360000610351562,15.850000381469728,16.030000686645508,1272400
2021-09-14,15.949999809265137,16.5,15.800000190734863,16.479999542236328,1216200
2021-09-15,16.25,16.389999389648438,15.880000114440918,15.9399995803833,1654200
2021-09-16,15.880000114440918,16.40999984741211,15.8100004196167,16.290000915527344,1466900
2021-09-17,15.529999732971191,15.949999809265137,15.460000038146973,15.859999656677246,4555700
2021-09-20,14.829999923706056,15.239999771118164,14.529999732971191,14.979999542236328,3064600
2021-09-21,14.600000381469728,15.130000114440918,14.40999984741211,15.050000190734863,1600200
2021-09-22,14.800000190734863,15.140000343322754,14.760000228881836,14.90999984741211,1603900
2021-09-23,15.960000038146973,15.979999542236328,14.949999809265137,14.949999809265137,2696300
2021-09-24,16.209999084472656,16.479999542236328,15.65999984741211,15.789999961853027,1927600
2021-09-27,16.950000762939453,17.34000015258789,16.40999984741211,16.530000686645508,3107100
2021-09-28,16.729999542236328,17.18000030517578,16.610000610351562,16.959999084472656,1771300
2021-09-29,16.350000381469727,17.0,16.34000015258789,16.950000762939453,1367000
2021-09-30,15.970000267028809,16.65999984741211,15.760000228881836,16.510000228881836,1349600
2021-10-01,16.75,16.8799991607666,16.059999465942383,16.280000686645508,2087500
2021-10-04,16.1299991607666,16.959999084472656,16.059999465942383,16.75,2743100
2021-10-05,16.100000381469727,16.350000381469727,15.789999961853027,16.100000381469727,3102900
2021-10-06,16.219999313354492,16.280000686645508,15.739999771118164,15.81999969482422,4443900
2021-10-07,16.440000534057617,16.59000015258789,16.25,16.34000015258789,2800600
2021-10-08,16.309999465942383,16.6299991607666,16.170000076293945,16.399999618530273,1545800
2021-10-11,15.899999618530272,16.610000610351562,15.899999618530272,16.34000015258789,3486600
2021-10-12,16.5,16.510000228881836,15.710000038146973,15.850000381469728,5094500
2021-10-13,17.299999237060547,17.299999237060547,16.290000915527344,16.56999969482422,4031400
2021-10-14,17.520000457763672,17.530000686645508,17.06999969482422,17.3799991607666,2303400
2021-10-15,17.420000076293945,17.989999771118164,17.329999923706055,17.899999618530273,2625500
2021-10-18,17.399999618530273,17.809999465942383,17.1200008392334,17.15999984741211,2230300
2021-10-19,18.57999992370605,18.84000015258789,17.270000457763672,17.540000915527344,5418400
2021-10-20,18.309999465942383,18.88999938964844,18.26000022888184,18.57999992370605,2010500
2021-10-21,18.3700008392334,18.43000030517578,18.020000457763672,18.209999084472656,1276100
2021-10-22,18.530000686645508,18.559999465942383,18.100000381469727,18.11000061035156,1746200
2021-10-25,18.82999992370605,19.040000915527344,18.479999542236328,18.63999938964844,1769800
2021-10-26,18.75,19.0,18.540000915527344,19.0,3048500
2021-10-27,18.15999984741211,18.989999771118164,18.15999984741211,18.59000015258789,1614100
2021-10-28,19.809999465942383,19.88999938964844,18.15999984741211,18.15999984741211,3584800
2021-10-29,19.440000534057617,19.790000915527344,19.049999237060547,19.68000030517578,2462300
2021-11-01,20.040000915527344,20.549999237060547,19.700000762939453,19.700000762939453,3005600
2021-11-02,19.57999992370605,20.18000030517578,19.3799991607666,20.15999984741211,1236800
2021-11-03,19.81999969482422,19.950000762939453,19.40999984741211,19.57999992370605,1273300
2021-11-04,20.290000915527344,20.63999938964844,20.020000457763672,20.540000915527344,4180800
2021-11-05,23.09000015258789,23.1200008392334,21.09000015258789,21.09000015258789,7720000
2021-11-08,23.14999961853028,24.020000457763672,22.770000457763672,24.0,3845500
2021-11-09,22.729999542236328,23.68000030517578,22.34000015258789,23.25,2586000
2021-11-10,22.280000686645508,22.950000762939453,21.979999542236328,22.5,1702800
2021-11-11,22.25,22.799999237060547,22.15999984741211,22.280000686645508,1751600
2021-11-12,22.32999992370605,22.479999542236328,22.100000381469727,22.38999938964844,1257000
2021-11-15,23.6299991607666,23.8799991607666,22.68000030517578,23.100000381469727,2911900
2021-11-16,23.479999542236328,23.75,23.09000015258789,23.68000030517578,1519000
2021-11-17,23.020000457763672,23.6200008392334,23.01000022888184,23.32999992370605,1134900
2021-11-18,22.520000457763672,23.309999465942383,22.420000076293945,23.030000686645508,1311300
2021-11-19,22.3799991607666,22.6200008392334,21.8799991607666,22.13999938964844,1891900
2021-11-22,22.89999961853028,23.13999938964844,22.46999931335449,22.57999992370605,3083100
2021-11-23,23.21999931335449,23.40999984741211,22.68000030517578,22.979999542236328,1117100
2021-11-24,23.280000686645508,23.700000762939453,22.81999969482422,23.06999969482422,1053600
2021-11-26,22.059999465942383,22.239999771118164,21.479999542236328,22.13999938964844,1348600
2021-11-29,22.270000457763672,22.739999771118164,21.709999084472656,22.57999992370605,1244800
2021-11-30,22.11000061035156,22.63999938964844,21.26000022888184,22.059999465942383,2765600
2021-12-01,21.57999992370605,23.3700008392334,21.57999992370605,22.96999931335449,2280400
2021-12-02,22.96999931335449,23.309999465942383,21.420000076293945,21.96999931335449,1994500
2021-12-03,22.450000762939453,23.26000022888184,22.1200008392334,23.09000015258789,1436900
2021-12-06,23.32999992370605,23.950000762939453,22.299999237060547,22.780000686645508,1857100
2021-12-07,23.670000076293945,24.34000015258789,23.57999992370605,23.81999969482422,1923800
2021-12-08,24.25,24.32999992370605,23.440000534057617,23.76000022888184,1669200
2021-12-09,24.01000022888184,24.26000022888184,23.71999931335449,24.26000022888184,1167700
2021-12-10,24.059999465942383,24.280000686645508,23.739999771118164,24.170000076293945,1124900
2021-12-13,23.5,24.07999992370605,23.229999542236328,24.0,1831300
2021-12-14,24.43000030517578,25.68000030517578,24.15999984741211,24.799999237060547,4165600
2021-12-15,24.3700008392334,24.84000015258789,23.520000457763672,24.739999771118164,1624500
2021-12-16,23.81999969482422,24.739999771118164,23.6200008392334,24.61000061035156,1577500
2021-12-17,24.32999992370605,24.43000030517578,23.270000457763672,23.65999984741211,3319900
2021-12-20,23.549999237060547,23.700000762939453,22.8799991607666,23.51000022888184,1605800
2021-12-21,24.280000686645508,24.489999771118164,23.75,23.88999938964844,877200
2021-12-22,24.6299991607666,24.809999465942383,24.07999992370605,24.36000061035156,693000
2021-12-23,24.530000686645508,24.950000762939453,24.46999931335449,24.6299991607666,654300
2021-12-27,24.600000381469727,24.6200008392334,24.09000015258789,24.350000381469727,793200
2021-12-28,24.670000076293945,24.920000076293945,24.5,24.61000061035156,785800
2021-12-29,24.63999938964844,24.8799991607666,24.489999771118164,24.56999969482422,634400
2021-12-30,24.56999969482422,25.13999938964844,24.549999237060547,24.600000381469727,922400
2021-12-31,24.770000457763672,24.920000076293945,24.350000381469727,24.3700008392334,674900
2022-01-03,25.07999992370605,25.61000061035156,24.8700008392334,25.059999465942383,1113300
2022-01-04,25.280000686645508,25.36000061035156,24.89999961853028,25.309999465942383,1826600
2022-01-05,24.06999969482422,25.559999465942383,24.030000686645508,25.350000381469727,1520700
2022-01-06,24.229999542236328,24.8799991607666,24.09000015258789,24.09000015258789,1032700
2022-01-07,23.82999992370605,24.56999969482422,23.770000457763672,24.46999931335449,1013000
2022-01-10,23.209999084472656,23.6200008392334,22.700000762939453,23.6200008392334,1621000
2022-01-11,23.709999084472656,23.81999969482422,22.520000457763672,23.15999984741211,1365800
2022-01-12,23.3700008392334,24.030000686645508,23.229999542236328,23.8700008392334,1003600
2022-01-13,23.280000686645508,23.8700008392334,23.200000762939453,23.64999961853028,1816800
2022-01-14,23.1200008392334,23.1299991607666,22.549999237060547,22.88999938964844,1052100
2022-01-18,22.739999771118164,22.959999084472656,22.450000762939453,22.86000061035156,1558600
2022-01-19,21.76000022888184,22.8799991607666,21.690000534057617,22.420000076293945,1679900
2022-01-20,21.61000061035156,22.600000381469727,21.540000915527344,21.76000022888184,1084100
2022-01-21,20.729999542236328,21.780000686645508,20.71999931335449,21.31999969482422,2000000
2022-01-24,21.709999084472656,21.799999237060547,19.81999969482422,20.1200008392334,2604700
2022-01-25,21.21999931335449,21.65999984741211,20.82999992370605,21.25,1592500
2022-01-26,20.8799991607666,21.84000015258789,20.559999465942383,21.530000686645508,1366200
2022-01-27,20.65999984741211,21.51000022888184,20.459999084472656,21.11000061035156,1007700
2022-01-28,21.239999771118164,21.239999771118164,20.32999992370605,20.5,1026800
2022-01-31,21.040000915527344,21.26000022888184,20.6299991607666,20.90999984741211,1626300
2022-02-01,22.06999969482422,22.100000381469727,20.8799991607666,21.1299991607666,1470300
2022-02-02,21.71999931335449,22.1299991607666,21.299999237060547,22.040000915527344,1473100
2022-02-03,21.049999237060547,21.809999465942383,21.01000022888184,21.5,772800
2022-02-04,21.049999237060547,21.34000015258789,20.59000015258789,20.82999992370605,1091700
2022-02-07,21.14999961853028,21.43000030517578,20.979999542236328,21.190000534057617,925700
2022-02-08,21.86000061035156,21.950000762939453,21.190000534057617,21.21999931335449,761300
2022-02-09,22.190000534057617,22.51000022888184,21.950000762939453,21.950000762939453,690900
2022-02-10,21.690000534057617,22.520000457763672,21.530000686645508,21.71999931335449,1869700
2022-02-11,21.229999542236328,22.0,21.01000022888184,21.809999465942383,1433100
2022-02-14,21.239999771118164,21.84000015258789,21.13999938964844,21.200000762939453,1816000
2022-02-15,21.799999237060547,21.920000076293945,21.299999237060547,21.43000030517578,1727000
2022-02-16,21.459999084472656,21.89999961853028,21.34000015258789,21.82999992370605,1954600
2022-02-17,21.09000015258789,21.440000534057617,21.0,21.200000762939453,1120000
2022-02-18,21.07999992370605,21.40999984741211,20.809999465942383,20.89999961853028,971200
2022-02-22,19.950000762939453,22.100000381469727,19.90999984741211,21.18000030517578,2457900
2022-02-23,21.07999992370605,21.65999984741211,20.61000061035156,20.81999969482422,2140900
2022-02-24,20.920000076293945,21.0,19.799999237060547,20.71999931335449,2846300
2022-02-25,21.89999961853028,22.15999984741211,20.780000686645508,21.1200008392334,1836800
2022-02-28,21.65999984741211,22.170000076293945,21.200000762939453,21.6200008392334,2012400
2022-03-01,21.3700008392334,21.65999984741211,20.75,21.520000457763672,1769900
2022-03-02,23.31999969482422,23.5,21.709999084472656,21.739999771118164,4327400
2022-03-03,22.96999931335449,23.75,22.549999237060547,23.39999961853028,1503100
2022-03-04,23.450000762939453,23.600000381469727,22.3700008392334,22.57999992370605,2157200
2022-03-07,26.440000534057617,26.57999992370605,23.600000381469727,23.6299991607666,5777000
2022-03-08,27.6299991607666,28.440000534057617,26.38999938964844,26.600000381469727,6005100
2022-03-09,27.799999237060547,28.18000030517578,26.739999771118164,27.57999992370605,4168900
2022-03-10,29.07999992370605,29.11000061035156,27.309999465942383,27.559999465942383,3132800
2022-03-11,28.520000457763672,29.21999931335449,28.190000534057617,28.89999961853028,2392400
2022-03-14,28.309999465942383,28.600000381469727,27.709999084472656,28.450000762939453,1976100
2022-03-15,28.0,28.31999969482422,26.920000076293945,27.799999237060547,1903100
2022-03-16,27.850000381469727,28.43000030517578,26.89999961853028,28.299999237060547,2276200
2022-03-17,28.88999938964844,28.90999984741211,27.850000381469727,27.89999961853028,1169000
2022-03-18,28.1299991607666,28.65999984741211,27.809999465942383,28.65999984741211,2478100
2022-03-21,29.18000030517578,29.43000030517578,28.280000686645508,28.34000015258789,2017000
2022-03-22,29.1299991607666,29.64999961853028,28.6299991607666,29.39999961853028,1673000
2022-03-23,29.739999771118164,29.89999961853028,29.030000686645508,29.09000015258789,1320000
2022-03-24,30.190000534057617,30.200000762939453,29.479999542236328,29.82999992370605,1376900
2022-03-25,30.34000015258789,30.76000022888184,29.850000381469727,30.31999969482422,1839900
2022-03-28,29.68000030517578,30.01000022888184,29.100000381469727,30.01000022888184,1496700
2022-03-29,28.809999465942383,29.850000381469727,28.530000686645508,29.68000030517578,2178300
2022-03-30,29.25,29.88999938964844,29.0,29.0,1517000
2022-03-31,28.690000534057617,29.489999771118164,28.600000381469727,29.049999237060547,1920800
2022-04-01,29.36000061035156,29.57999992370605,28.420000076293945,28.75,1696200
2022-04-04,29.299999237060547,29.89999961853028,29.209999084472656,29.479999542236328,1170600
2022-04-05,28.739999771118164,29.959999084472656,28.56999969482422,29.190000534057617,2356700
2022-04-06,29.170000076293945,29.36000061035156,28.26000022888184,28.59000015258789,1388000
2022-04-07,28.75,29.190000534057617,28.030000686645508,28.89999961853028,1135700
2022-04-08,29.01000022888184,29.82999992370605,28.82999992370605,28.979999542236328,1381400
2022-04-11,28.6200008392334,29.06999969482422,28.290000915527344,28.799999237060547,1194000
2022-04-12,29.0,29.700000762939453,28.76000022888184,29.100000381469727,1000300
2022-04-13,29.32999992370605,29.64999961853028,28.89999961853028,29.36000061035156,698600
2022-04-14,30.0,30.15999984741211,29.309999465942383,29.520000457763672,1567800
2022-04-18,30.440000534057617,31.31999969482422,30.020000457763672,30.14999961853028,1700200
2022-04-19,29.93000030517578,30.71999931335449,29.809999465942383,30.34000015258789,1199600
2022-04-20,29.3700008392334,30.520000457763672,29.350000381469727,30.059999465942383,1039500
2022-04-21,27.780000686645508,29.86000061035156,27.71999931335449,29.690000534057617,1776500
2022-04-22,26.75,27.93000030517578,26.739999771118164,27.65999984741211,1693400
2022-04-25,26.18000030517578,26.549999237060547,25.809999465942383,26.350000381469727,3037000
2022-04-26,25.96999931335449,26.700000762939453,25.81999969482422,26.31999969482422,1512400
2022-04-27,25.75,26.26000022888184,25.40999984741211,26.0,1363100
2022-04-28,25.65999984741211,26.200000762939453,24.88999938964844,26.07999992370605,1091200
2022-04-29,24.75,25.700000762939453,24.56999969482422,25.56999969482422,1438900
2022-05-02,24.690000534057617,24.89999961853028,24.059999465942383,24.549999237060547,1138200
2022-05-03,25.26000022888184,25.350000381469727,24.36000061035156,24.799999237060547,1327700
2022-05-04,26.450000762939453,26.520000457763672,25.1200008392334,25.51000022888184,1205000
2022-05-05,25.850000381469727,26.5,25.32999992370605,26.299999237060547,1706900
2022-05-06,26.670000076293945,26.700000762939453,24.86000061035156,26.01000022888184,3633200
2022-05-09,25.020000457763672,26.56999969482422,24.3799991607666,26.209999084472656,2861300
2022-05-10,25.40999984741211,26.299999237060547,24.690000534057617,25.07999992370605,1803000
2022-05-11,26.059999465942383,27.26000022888184,25.350000381469727,25.350000381469727,2503100
2022-05-12,25.81999969482422,26.18000030517578,24.57999992370605,25.90999984741211,1849400
2022-05-13,27.26000022888184,27.71999931335449,26.690000534057617,26.729999542236328,1540800
2022-05-16,27.18000030517578,27.68000030517578,26.690000534057617,27.15999984741211,1118900
2022-05-17,25.200000762939453,26.34000015258789,24.270000457763672,25.5,4932000
2022-05-18,25.959999084472656,27.09000015258789,25.170000076293945,25.299999237060547,2371000
2022-05-19,26.809999465942383,27.21999931335449,25.729999542236328,25.809999465942383,1668200
2022-05-20,26.040000915527344,27.57999992370605,25.38999938964844,27.239999771118164,1457800
2022-05-23,26.549999237060547,26.84000015258789,25.8700008392334,26.020000457763672,917800
2022-05-24,25.920000076293945,26.450000762939453,25.5,26.170000076293945,1807900
2022-05-25,26.8799991607666,27.18000030517578,25.88999938964844,25.950000762939453,1166700
2022-05-26,27.170000076293945,27.68000030517578,27.1200008392334,27.21999931335449,859700
2022-05-27,27.96999931335449,27.989999771118164,27.31999969482422,27.31999969482422,905000
2022-05-31,28.229999542236328,28.790000915527344,27.61000061035156,27.96999931335449,2047200
2022-06-01,27.86000061035156,28.56999969482422,27.21999931335449,28.040000915527344,1884500
2022-06-02,28.549999237060547,29.040000915527344,27.700000762939453,27.82999992370605,1638700
2022-06-03,28.270000457763672,28.489999771118164,27.739999771118164,28.489999771118164,828000
2022-06-06,27.700000762939453,28.940000534057617,27.43000030517578,28.89999961853028,1900400
2022-06-07,29.51000022888184,29.51000022888184,27.61000061035156,27.89999961853028,1450800
2022-06-08,29.100000381469727,29.88999938964844,28.86000061035156,29.290000915527344,2034000
2022-06-09,29.489999771118164,29.90999984741211,28.6200008392334,28.86000061035156,1979900
2022-06-10,27.950000762939453,29.34000015258789,27.75,28.90999984741211,1700100
2022-06-13,26.43000030517578,27.26000022888184,26.229999542236328,26.950000762939453,1711400
