date,close,high,low,open,volume
2022-09-23,21.419879913330078,21.419879913330078,21.419879913330078,21.419879913330078,0.0
2022-09-26,21.218509674072266,21.255799627211907,21.218509674072266,21.255799627211907,1100.0
2022-09-27,21.088924407958984,21.088924407958984,21.088924407958984,21.088924407958984,100.0
2022-09-28,21.428043365478516,21.428043365478516,21.215975907264056,21.216911388934804,104200.0
2022-09-29,21.082382202148438,21.082382202148438,21.082382202148438,21.082382202148438,100.0
2022-09-30,20.801189422607422,21.15525591393147,20.801189422607422,21.15525591393147,2900.0
2022-10-03,21.325281143188477,21.35611105788373,21.21597767380712,21.21597767380712,4300.0
2022-10-04,21.889543533325195,21.889543533325195,21.813872868379246,21.813872868379246,800.0
2022-10-05,21.878332138061523,21.878332138061523,21.542948628972933,21.69242254802195,2200.0
2022-10-06,21.614883422851562,21.692423265931495,21.56163402790256,21.655055675867395,1900.0
2022-10-07,21.10387420654297,21.10387420654297,21.066504827006295,21.066504827006295,300.0
2022-10-10,20.95439910888672,21.080518085136944,20.95439910888672,21.06650367764026,600.0
2022-10-11,20.8236083984375,21.08518689519104,20.814266054714892,21.08518689519104,400.0
2022-10-12,20.748865127563477,20.907681372502655,20.748865127563477,20.87031378762434,700.0
2022-10-13,21.401885986328125,21.401885986328125,21.39347734232572,21.39347734232572,200.0
2022-10-14,21.073041915893555,21.073041915893555,21.073041915893555,21.073041915893555,100.0
2022-10-17,21.435518264770508,21.435518264770508,21.435518264770508,21.435518264770508,100.0
2022-10-18,21.67654037475586,21.804528507158558,21.655054590653396,21.767159137097448,900.0
2022-10-19,21.576581954956055,21.576581954956055,21.576581954956055,21.576581954956055,100.0
2022-10-20,21.53267478942871,21.711109454461297,21.486898552950542,21.68775448632119,4000.0
2022-10-21,22.055835723876953,22.055835723876953,22.055835723876953,22.055835723876953,100.0
2022-10-24,22.28004264831543,22.28004264831543,22.28004264831543,22.28004264831543,100.0
2022-10-25,22.528545379638672,22.528545379638672,22.528545379638672,22.528545379638672,100.0
2022-10-26,22.62476921081543,22.62476921081543,22.62476921081543,22.62476921081543,100.0
2022-10-27,22.63224220275879,22.832164424777062,22.63224220275879,22.822822081686795,1100.0
2022-10-28,23.230138778686523,23.230138778686523,23.20585011123473,23.20585011123473,6300.0
2022-10-31,23.14512825012207,23.205852598063725,23.14512825012207,23.205852598063725,800.0
2022-11-01,23.238550186157227,23.26190515660348,23.0376942329534,23.159142930265958,8100.0
2022-11-02,22.854583740234375,23.205847257458743,22.854583740234375,23.205847257458743,900.0
2022-11-03,22.722864151000977,22.722864151000977,22.722864151000977,22.722864151000977,100.0
2022-11-04,23.06478500366211,23.06478500366211,22.86019247594066,22.906904197121108,1200.0
2022-11-07,23.28432273864746,23.28432273864746,23.28058615779238,23.28058615779238,200.0
2022-11-08,23.446876525878906,23.446876525878906,23.364666398169497,23.364666398169497,400.0
2022-11-09,23.071319580078125,23.071319580078125,23.071319580078125,23.071319580078125,100.0
2022-11-10,23.959760665893555,23.959760665893555,23.663615666720478,23.68697063578865,3400.0
2022-11-11,24.01861572265625,24.01861572265625,23.9251958467988,23.9251958467988,300.0
2022-11-14,23.88128662109375,23.88128662109375,23.88128662109375,23.88128662109375,100.0
2022-11-15,24.02141761779785,24.02141761779785,24.02141761779785,24.02141761779785,100.0
2022-11-16,23.889692306518555,23.889692306518555,23.889692306518555,23.889692306518555,100.0
2022-11-17,23.899036407470703,23.899036407470703,23.899036407470703,23.899036407470703,100.0
2022-11-18,24.044771194458008,24.044771194458008,24.044771194458008,24.044771194458008,100.0
2022-11-21,24.067195892333984,24.069998773831202,24.00927620824812,24.055986148215105,2200.0
2022-11-22,24.36520767211914,24.36520767211914,24.29887935010938,24.29887935010938,100.0
2022-11-23,24.441816329956055,24.441816329956055,24.298881846158476,24.34559178629847,1600.0
2022-11-25,24.475446701049805,24.475446701049805,24.475446701049805,24.475446701049805,100.0
2022-11-28,24.126983642578125,24.336246429294096,24.126983642578125,24.336246429294096,300.0
2022-11-29,24.13445472717285,24.13445472717285,24.13445472717285,24.13445472717285,100.0
2022-11-30,24.61651039123535,24.61651039123535,23.995257954412928,23.995257954412928,100.0
2022-12-01,24.61183738708496,24.75664102322216,24.61183738708496,24.75664102322216,400.0
2022-12-02,24.605302810668945,24.605302810668945,24.42032866868634,24.42032866868634,100.0
2022-12-05,24.25497055053711,24.532432627394407,24.25497055053711,24.532432627394407,300.0
2022-12-06,23.968168258666992,23.968168258666992,23.968168258666992,23.968168258666992,100.0
2022-12-07,23.958824157714844,23.958824157714844,23.958824157714844,23.958824157714844,100.0
2022-12-08,24.092418670654297,24.092418670654297,24.092418670654297,24.092418670654297,100.0
2022-12-09,23.960695266723633,23.960695266723633,23.960695266723633,23.960695266723633,100.0
2022-12-12,24.304487228393555,24.304487228393555,24.304487228393555,24.304487228393555,100.0
2022-12-13,24.439014434814453,24.583818106084752,24.439014434814453,24.56046313507214,1000.0
2022-12-14,24.334381103515625,24.334381103515625,24.334381103515625,24.334381103515625,100.0
2022-12-15,23.780391693115234,23.915853004906083,23.780391693115234,23.906510661140864,8600.0
2022-12-16,23.640256881713867,23.640256881713867,23.640256881713867,23.640256881713867,100.0
2022-12-19,23.50853157043457,23.50853157043457,23.50853157043457,23.50853157043457,100.0
2022-12-20,23.585140228271484,23.644929086851807,23.585140228271484,23.644929086851807,100.0
2022-12-21,23.824298858642578,23.824298858642578,23.824298858642578,23.824298858642578,100.0
2022-12-22,23.593547821044922,23.593547821044922,23.593547821044922,23.593547821044922,100.0
2022-12-23,23.73274803161621,23.73274803161621,23.73274803161621,23.73274803161621,100.0
2022-12-27,23.775720596313477,23.775720596313477,23.775720596313477,23.775720596313477,100.0
2022-12-28,23.55126953125,23.55126953125,23.55126953125,23.55126953125,100.0
2022-12-29,23.82549285888672,23.82549285888672,23.82549285888672,23.82549285888672,100.0
2022-12-30,23.755062103271484,23.755062103271484,23.755062103271484,23.755062103271484,0.0
2023-01-03,23.769145965576172,23.769145965576172,23.769145965576172,23.769145965576172,100.0
2023-01-04,23.953216552734375,23.953216552734375,23.953216552734375,23.953216552734375,100.0
2023-01-05,23.826433181762695,23.826433181762695,23.826433181762695,23.826433181762695,100.0
2023-01-06,24.3288631439209,24.3288631439209,24.3288631439209,24.3288631439209,100.0
2023-01-09,24.21898651123047,24.21898651123047,24.21898651123047,24.21898651123047,100.0
2023-01-10,24.368305206298828,24.48287769432446,24.368305206298828,24.48287769432446,200.0
2023-01-11,24.52983856201172,24.52983856201172,24.52983856201172,24.52983856201172,100.0
2023-01-12,24.60590362548828,24.60590362548828,24.60590362548828,24.60590362548828,100.0
2023-01-13,24.693241119384766,24.693241119384766,24.586181054989844,24.586181054989844,200.0
2023-01-17,24.513870239257812,24.67070323702906,24.513870239257812,24.67070323702906,200.0
2023-01-18,24.116621017456055,24.116621017456055,24.116621017456055,24.116621017456055,100.0
2023-01-19,23.936311721801758,23.936311721801758,23.936311721801758,23.936311721801758,100.0
2023-01-20,24.210533142089844,24.210533142089844,24.210533142089844,24.210533142089844,100.0
2023-01-23,24.458459854125977,24.496962355127252,24.458459854125977,24.496962355127252,100.0
2023-01-24,24.507293701171875,24.507293701171875,24.507293701171875,24.507293701171875,100.0
2023-01-25,24.538288116455078,24.538288116455078,24.538288116455078,24.538288116455078,100.0
2023-01-26,24.699817657470703,24.699817657470703,24.699817657470703,24.699817657470703,100.0
2023-01-27,24.625621795654297,24.625621795654297,24.625621795654297,24.625621795654297,100.0
2023-01-30,24.437801361083984,24.437801361083984,24.437801361083984,24.437801361083984,100.0
2023-01-31,24.691364288330078,24.691364288330078,24.691364288330078,24.691364288330078,0.0
2023-02-01,24.81157112121582,24.81157112121582,24.727050107574403,24.727050107574403,200.0
2023-02-02,24.820959091186523,24.886697250156097,24.820959091186523,24.886697250156097,100.0
2023-02-03,24.64158821105957,24.64158821105957,24.64158821105957,24.64158821105957,100.0
2023-02-06,24.546737670898438,24.546737670898438,24.546737670898438,24.546737670898438,100.0
2023-02-07,24.767433166503906,24.767433166503906,24.388967582429135,24.482880024723332,5000.0
2023-02-08,24.60590362548828,24.60590362548828,24.60590362548828,24.60590362548828,100.0
2023-02-09,24.411502838134766,24.411502838134766,24.411502838134766,24.411502838134766,100.0
2023-02-10,24.603086471557617,24.603086471557617,24.603086471557617,24.603086471557617,100.0
2023-02-13,24.835046768188477,24.835046768188477,24.835046768188477,24.835046768188477,100.0
2023-02-14,24.766490936279297,24.766490936279297,24.766490936279297,24.766490936279297,200.0
2023-02-15,24.781518936157227,24.781518936157227,24.781518936157227,24.781518936157227,100.0
2023-02-16,24.592756271362305,24.592756271362305,24.592756271362305,24.592756271362305,100.0
2023-02-17,24.565523147583008,24.567400357462567,24.482879340881667,24.482879340881667,2400.0
2023-02-21,24.14855194091797,24.14855194091797,24.14855194091797,24.14855194091797,100.0
2023-02-22,24.049943923950195,24.049943923950195,24.049943923950195,24.049943923950195,100.0
2023-02-23,24.139162063598633,24.139162063598633,24.139162063598633,24.139162063598633,100.0
2023-02-24,23.942882537841797,23.942882537841797,23.942882537841797,23.942882537841797,100.0
2023-02-27,23.970123291015625,23.970123291015625,23.970123291015625,23.970123291015625,100.0
2023-02-28,23.90156364440918,23.90156364440918,23.90156364440918,23.90156364440918,100.0
2023-03-01,23.786991119384766,23.910014639816865,23.74097440093424,23.910014639816865,8500.0
2023-03-02,23.946636199951172,23.946636199951172,23.778532813557085,23.778532813557085,10200.0
2023-03-03,24.223684310913086,24.223684310913086,24.022711785538466,24.041494632835906,6000.0
2023-03-06,24.234952926635742,24.304447312107808,24.234952926635742,24.304447312107808,100.0
2023-03-07,23.85085105895996,23.85085105895996,23.85085105895996,23.85085105895996,200.0
2023-03-08,23.836763381958008,23.86305864890845,23.836763381958008,23.86305864890845,100.0
2023-03-09,23.46205711364746,23.46205711364746,23.46205711364746,23.46205711364746,100.0
2023-03-10,23.206613540649414,23.449844757339974,23.206613540649414,23.337151269109103,1200.0
2023-03-13,23.142751693725586,23.215063674285048,23.142751693725586,23.186891198926137,400.0
2023-03-14,23.366262435913086,23.366262435913086,23.366262435913086,23.366262435913086,100.0
2023-03-15,23.1502628326416,23.1502628326416,23.1502628326416,23.1502628326416,100.0
2023-03-16,23.460180282592773,23.460180282592773,23.460180282592773,23.460180282592773,0.0
2023-03-17,23.186893463134766,23.186893463134766,23.186893463134766,23.186893463134766,100.0
2023-03-20,23.4592342376709,23.4592342376709,23.4592342376709,23.4592342376709,100.0
2023-03-21,23.628278732299805,23.628278732299805,23.628278732299805,23.628278732299805,100.0
2023-03-22,23.323060989379883,23.323060989379883,23.323060989379883,23.323060989379883,100.0
2023-03-23,23.258262634277344,23.258262634277344,23.258262634277344,23.258262634277344,100.0
2023-03-24,23.305221557617188,23.305221557617188,23.305221557617188,23.305221557617188,0.0
2023-03-27,23.481775283813477,23.481775283813477,23.481775283813477,23.481775283813477,100.0
2023-03-28,23.47050666809082,23.47050666809082,23.47050666809082,23.47050666809082,100.0
2023-03-29,23.752735137939453,23.752735137939453,23.752735137939453,23.752735137939453,100.0
2023-03-30,23.88016700744629,23.890549796776654,23.88016700744629,23.890549796776654,400.0
2023-03-31,24.175609588623047,24.175609588623047,24.175609588623047,24.175609588623047,100.0
2023-04-03,24.32380485534668,24.32380485534668,24.32380485534668,24.32380485534668,100.0
2023-04-04,24.107650756835938,24.107650756835938,24.107650756835938,24.107650756835938,100.0
2023-04-05,24.198266983032227,24.198266983032227,24.198266983032227,24.198266983032227,300.0
2023-04-06,24.18505096435547,24.18505096435547,24.18505096435547,24.18505096435547,100.0
2023-04-10,24.243574142456055,24.243574142456055,24.243574142456055,24.243574142456055,100.0
2023-04-11,24.317195892333984,24.317195892333984,24.317195892333984,24.317195892333984,100.0
2023-04-12,24.230358123779297,24.466337458136174,24.230358123779297,24.456898068716367,1700.0
2023-04-13,24.45878791809082,24.45878791809082,24.45878791809082,24.45878791809082,100.0
2023-04-14,24.433300018310547,24.433300018310547,24.433300018310547,24.433300018310547,100.0
2023-04-17,24.551294326782227,24.588106691497767,24.433304639591068,24.45690221695335,7500.0
2023-04-18,24.60509490966797,24.60509490966797,24.598487516519153,24.598487516519153,400.0
2023-04-19,24.491825103759766,24.52297347037854,24.47577832081814,24.47577832081814,600.0
2023-04-20,24.33513641357422,24.371948777200817,24.33513641357422,24.371948777200817,200.0
2023-04-21,24.296430587768555,24.334188143176455,24.22091727733209,24.334188143176455,1400.0
2023-04-24,24.351181030273438,24.351181030273438,24.296433288996973,24.296433288996973,1200.0
2023-04-25,24.098215103149414,24.098215103149414,24.098215103149414,24.098215103149414,100.0
2023-04-26,23.951904296875,23.951904296875,23.918867331530365,23.918867331530365,800.0
2023-04-27,24.33230209350586,24.33230209350586,24.33230209350586,24.33230209350586,100.0
2023-04-28,24.535245895385742,24.535245895385742,24.535245895385742,24.535245895385742,100.0
2023-05-01,24.533355712890625,24.570169873137797,24.533355712890625,24.570169873137797,200.0
2023-05-02,24.2199764251709,24.2199764251709,24.2199764251709,24.2199764251709,100.0
2023-05-03,23.950958251953125,23.950958251953125,23.950958251953125,23.950958251953125,100.0
2023-05-04,23.742353439331055,23.824474149516295,23.742353439331055,23.786718390998008,500.0
2023-05-05,24.108598709106445,24.108598709106445,24.108598709106445,24.108598709106445,100.0
2023-05-08,24.047239303588867,24.047239303588867,24.047239303588867,24.047239303588867,100.0
2023-05-09,23.92736053466797,23.92736053466797,23.92736053466797,23.92736053466797,100.0
2023-05-10,23.957569122314453,23.957569122314453,23.957569122314453,23.957569122314453,100.0
2023-05-11,23.86128807067871,23.86128807067871,23.86128807067871,23.86128807067871,100.0
2023-05-12,23.86695098876953,23.86695098876953,23.86695098876953,23.86695098876953,100.0
2023-05-15,23.958513259887695,23.958513259887695,23.958513259887695,23.958513259887695,100.0
2023-05-16,23.7508544921875,23.918871344181085,23.7508544921875,23.918871344181085,1100.0
2023-05-17,24.03496551513672,24.03496551513672,24.03496551513672,24.03496551513672,100.0
2023-05-18,24.211483001708984,24.211483001708984,24.211483001708984,24.211483001708984,100.0
2023-05-19,24.18505096435547,24.18505096435547,24.18505096435547,24.18505096435547,0.0
2023-05-22,24.103872299194336,24.103872299194336,24.103872299194336,24.103872299194336,100.0
2023-05-23,23.9132022857666,24.079332304465087,23.9132022857666,24.079332304465087,800.0
2023-05-24,23.72536277770996,23.730081572286913,23.72536277770996,23.730081572286913,800.0
2023-05-25,23.748960494995117,23.748960494995117,23.748960494995117,23.748960494995117,100.0
2023-05-26,24.05196189880371,24.05196189880371,24.05196189880371,24.05196189880371,100.0
2023-05-30,23.9906063079834,23.9906063079834,23.975502923001137,23.975502923001137,100.0
2023-05-31,23.897157669067383,23.897157669067383,23.897157669067383,23.897157669067383,0.0
2023-06-01,23.967010498046875,24.003822863703242,23.967010498046875,24.003822863703242,400.0
2023-06-02,24.41914176940918,24.41914176940918,24.41914176940918,24.41914176940918,100.0
2023-06-05,24.28510856628418,24.28510856628418,24.28510856628418,24.28510856628418,100.0
2023-06-06,24.339855194091797,24.339855194091797,24.339855194091797,24.339855194091797,100.0
2023-06-07,24.464448928833008,24.464448928833008,24.464448928833008,24.464448928833008,100.0
2023-06-08,24.586219787597656,24.586219787597656,24.586219787597656,24.586219787597656,100.0
2023-06-09,24.56450653076172,24.56450653076172,24.56450653076172,24.56450653076172,100.0
2023-06-12,24.770280838012695,24.770280838012695,24.770280838012695,24.770280838012695,100.0
2023-06-13,24.93924331665039,24.93924331665039,24.93924331665039,24.93924331665039,100.0
2023-06-14,24.95623016357422,25.04212806875393,24.95623016357422,25.04212806875393,300.0
2023-06-15,25.28943634033203,25.28943634033203,25.23846579145308,25.23846579145308,800.0
2023-06-16,25.216751098632812,25.410254075305396,25.21203050386699,25.37249651869641,2400.0
2023-06-20,25.005313873291016,25.005313873291016,25.005313873291016,25.005313873291016,100.0
2023-06-21,24.918474197387695,24.918474197387695,24.918474197387695,24.918474197387695,100.0
2023-06-22,24.855234146118164,24.855234146118164,24.855234146118164,24.855234146118164,0.0
2023-06-23,24.69099235534668,24.70231854322551,24.69099235534668,24.70231854322551,900.0
2023-06-26,24.724973678588867,24.724973678588867,24.724973678588867,24.724973678588867,100.0
2023-06-27,24.978885650634766,24.978885650634766,24.978885650634766,24.978885650634766,0.0
2023-06-28,24.86787986755371,24.86787986755371,24.86787986755371,24.86787986755371,100.0
2023-06-29,25.1126651763916,25.143026175599587,25.038658318037275,25.038658318037275,1900.0
2023-06-30,25.347017288208008,25.347017288208008,25.347017288208008,25.347017288208008,100.0
2023-07-03,25.353656768798828,25.353656768798828,25.353656768798828,25.353656768798828,100.0
2023-07-05,25.213239669799805,25.28060501196005,25.213239669799805,25.28060501196005,300.0
2023-07-06,24.981731414794922,24.981731414794922,24.981731414794922,24.981731414794922,100.0
2023-07-07,24.902982711791992,24.902982711791992,24.902982711791992,24.902982711791992,1300.0
2023-07-10,25.02537727355957,25.02537727355957,25.02537727355957,25.02537727355957,100.0
2023-07-11,25.22747230529785,25.22747230529785,25.076613754802846,25.076613754802846,100.0
2023-07-12,25.31570816040039,25.31570816040039,25.31570816040039,25.31570816040039,200.0
2023-07-13,25.478899002075195,25.478899002075195,25.478899002075195,25.478899002075195,100.0
2023-07-14,25.392559051513672,25.451384504816556,25.392559051513672,25.408688728043806,900.0
2023-07-17,25.442846298217773,25.475105653398796,25.442846298217773,25.475105653398796,400.0
2023-07-18,25.59939956665039,25.59939956665039,25.59939956665039,25.59939956665039,100.0
2023-07-19,25.769227981567383,25.769227981567383,25.769227981567383,25.769227981567383,0.0
2023-07-20,25.80243682861328,25.830901282765605,25.80243682861328,25.816668150849527,200.0
2023-07-21,25.892576217651367,25.892576217651367,25.892576217651367,25.892576217651367,100.0
2023-07-24,26.000736236572266,26.000736236572266,26.000736236572266,26.000736236572266,100.0
2023-07-25,25.97511863708496,25.97511863708496,25.97511863708496,25.97511863708496,100.0
2023-07-26,25.85936737060547,25.85936737060547,25.84513604647422,25.854624199121744,200.0
2023-07-27,25.840391159057617,26.01591744718081,25.840391159057617,26.006429295163347,1300.0
2023-07-28,25.99694061279297,25.99694061279297,25.96847796700119,25.96847796700119,1900.0
2023-07-31,26.030149459838867,26.030149459838867,26.030149459838867,26.030149459838867,100.0
2023-08-01,26.0718994140625,26.0718994140625,26.0718994140625,26.0718994140625,100.0
2023-08-02,25.82331085205078,25.82331085205078,25.82331085205078,25.82331085205078,100.0
2023-08-03,25.69522476196289,25.69522476196289,25.69522476196289,25.69522476196289,100.0
2023-08-04,25.504520416259766,25.504520416259766,25.504520416259766,25.504520416259766,100.0
2023-08-07,25.704713821411133,25.704713821411133,25.679097800009988,25.679097800009988,400.0
2023-08-08,25.585161209106445,25.585161209106445,25.585161209106445,25.585161209106445,100.0
2023-08-09,25.49123191833496,25.551005639808153,25.49123191833496,25.551005639808153,200.0
2023-08-10,25.538673400878906,25.551008179142656,25.51305557207878,25.522543723844752,6000.0
2023-08-11,25.522544860839844,25.522544860839844,25.494082213953874,25.494082213953874,300.0
2023-08-14,25.567140579223633,25.567140579223633,25.551010900471574,25.551010900471574,300.0
2023-08-15,25.310016632080078,25.310016632080078,25.310016632080078,25.310016632080078,200.0
2023-08-16,25.12310028076172,25.342270598516034,25.12310028076172,25.294831652850014,3700.0
2023-08-17,24.970346450805664,25.285344757417175,24.970346450805664,25.285344757417175,4100.0
2023-08-18,25.008298873901367,25.008298873901367,25.008298873901367,25.008298873901367,100.0
2023-08-21,25.040559768676758,25.040559768676758,25.029173261515815,25.029173261515815,500.0
2023-08-22,24.92954444885254,24.92954444885254,24.92954444885254,24.92954444885254,100.0
2023-08-23,25.076610565185547,25.076610565185547,25.076610565185547,25.076610565185547,0.0
2023-08-24,24.838464736938477,24.838464736938477,24.838464736938477,24.838464736938477,100.0
2023-08-25,25.02727699279785,25.02917353755886,24.9826828553925,24.992171008237897,3500.0
2023-08-28,25.130693435668945,25.130693435668945,25.086101110333296,25.086101110333296,200.0
2023-08-29,25.4001522064209,25.4001522064209,25.4001522064209,25.4001522064209,100.0
2023-08-30,25.460874557495117,25.460874557495117,25.460874557495117,25.460874557495117,100.0
2023-08-31,25.369789123535156,25.399201851663175,25.369789123535156,25.399201851663175,200.0
2023-09-01,25.38591766357422,25.38591766357422,25.38591766357422,25.38591766357422,100.0
2023-09-05,25.23790740966797,25.304322664981623,25.23790740966797,25.304322664981623,700.0
2023-09-06,25.130693435668945,25.152516367011934,25.124051910001082,25.124051910001082,1900.0
2023-09-07,25.059534072875977,25.059534072875977,25.000708616389232,25.000708616389232,200.0
2023-09-08,25.13543701171875,25.13543701171875,25.13543701171875,25.13543701171875,100.0
2023-09-11,25.221776962280273,25.221776962280273,25.221776962280273,25.221776962280273,100.0
2023-09-12,25.14777374267578,25.14777374267578,25.14777374267578,25.14777374267578,100.0
2023-09-13,25.108871459960938,25.108871459960938,25.108871459960938,25.108871459960938,900.0
2023-09-14,25.32614517211914,25.32614517211914,25.32614517211914,25.32614517211914,100.0
2023-09-15,25.084197998046875,25.084197998046875,25.084197998046875,25.084197998046875,100.0
2023-09-18,25.082307815551758,25.082307815551758,25.082307815551758,25.082307815551758,100.0
2023-09-19,25.019681930541992,25.019681930541992,25.019681930541992,25.019681930541992,100.0
2023-09-20,24.902982711791992,24.902982711791992,24.902982711791992,24.902982711791992,100.0
2023-09-21,24.582290649414062,24.582290649414062,24.582290649414062,24.582290649414062,100.0
2023-09-22,24.493106842041016,24.493106842041016,24.493106842041016,24.493106842041016,100.0
2023-09-25,24.509231567382812,24.509231567382812,24.509231567382812,24.509231567382812,100.0
2023-09-26,24.1904354095459,24.1904354095459,24.1904354095459,24.1904354095459,100.0
2023-09-27,24.1446533203125,24.179946174755926,24.1446533203125,24.151330199316952,200.0
2023-09-28,24.28963851928711,24.28963851928711,24.28963851928711,24.28963851928711,100.0
2023-09-29,24.22382164001465,24.22382164001465,24.22382164001465,24.22382164001465,100.0
2023-10-02,24.075021743774414,24.075021743774414,24.075021743774414,24.075021743774414,100.0
2023-10-03,23.800315856933594,23.800315856933594,23.800315856933594,23.800315856933594,0.0
2023-10-04,23.887117385864258,23.887117385864258,23.887117385864258,23.887117385864258,0.0
2023-10-05,23.848007202148438,23.903328870435555,23.848007202148438,23.903328870435555,300.0
2023-10-06,23.97582244873047,23.97582244873047,23.97582244873047,23.97582244873047,100.0
2023-10-09,24.148469924926758,24.148469924926758,24.148469924926758,24.148469924926758,0.0
2023-10-10,24.306806564331055,24.306806564331055,24.306806564331055,24.306806564331055,0.0
2023-10-11,24.301082611083984,24.301082611083984,24.301082611083984,24.301082611083984,0.0
2023-10-12,24.16373062133789,24.246714948811803,24.16373062133789,24.246714948811803,300.0
2023-10-13,24.13988494873047,24.13988494873047,24.13988494873047,24.13988494873047,100.0
2023-10-16,24.410776138305664,24.410776138305664,24.410776138305664,24.410776138305664,0.0
2023-10-17,24.456560134887695,24.475637451957365,24.456560134887695,24.456560134887695,3000.0
2023-10-18,24.246715545654297,24.246715545654297,24.246715545654297,24.246715545654297,400.0
2023-10-19,24.096010208129883,24.208563847501463,24.096010208129883,24.208563847501463,5200.0
2023-10-20,23.859453201293945,23.912868231176045,23.859453201293945,23.912868231176045,300.0
2023-10-23,23.73927116394043,23.73927116394043,23.73927116394043,23.73927116394043,100.0
2023-10-24,23.951974868774414,23.951974868774414,23.951974868774414,23.951974868774414,100.0
2023-10-25,23.784101486206055,23.784101486206055,23.784101486206055,23.784101486206055,100.0
2023-10-26,23.709697723388672,23.709697723388672,23.709697723388672,23.709697723388672,100.0
2023-10-27,23.538007736206055,23.538007736206055,23.538007736206055,23.538007736206055,100.0
2023-10-30,23.8270206451416,23.8270206451416,23.8270206451416,23.8270206451416,100.0
2023-10-31,24.025423049926758,24.025423049926758,23.931946742963174,23.931946742963174,200.0
2023-11-01,24.151329040527344,24.151329040527344,24.151329040527344,24.151329040527344,100.0
2023-11-02,24.641603469848633,24.641603469848633,24.594865321550877,24.594865321550877,500.0
2023-11-03,24.92490005493164,24.92490005493164,24.723638532733244,24.723638532733244,400.0
2023-11-06,24.866714477539062,24.952560588913673,24.866714477539062,24.952560588913673,100.0
2023-11-07,24.78754425048828,24.78754425048828,24.78754425048828,24.78754425048828,100.0
2023-11-08,24.76369857788086,24.76369857788086,24.750344819693492,24.750344819693492,300.0
2023-11-09,24.549081802368164,24.790404574324878,24.549081802368164,24.78086591630257,1300.0
2023-11-10,24.86385154724121,24.86385154724121,24.814251614504947,24.814251614504947,200.0
2023-11-13,24.804710388183594,24.804710388183594,24.804710388183594,24.804710388183594,0.0
2023-11-14,25.26255989074707,25.26255989074707,25.26255989074707,25.26255989074707,100.0
2023-11-15,25.437110900878906,25.437110900878906,25.437110900878906,25.437110900878906,100.0
