date,close,high,low,open,volume
2021-04-07,17.440000534057617,17.75,17.270000457763672,17.600000381469727,163300
2021-04-08,17.959999084472656,18.010000228881836,17.350000381469727,17.5,482100
2021-04-09,18.190000534057617,18.25,17.760000228881836,17.979999542236328,184800
2021-04-12,18.36000061035156,18.3700008392334,18.049999237060547,18.25,184000
2021-04-13,18.100000381469727,18.530000686645508,17.81999969482422,18.270000457763672,212000
2021-04-14,18.38999938964844,18.545000076293945,17.8700008392334,17.959999084472656,218400
2021-04-15,18.57999992370605,18.61000061035156,18.06999969482422,18.350000381469727,186000
2021-04-16,18.51000022888184,18.98699951171875,18.39999961853028,18.799999237060547,252000
2021-04-19,18.299999237060547,18.76000022888184,17.989999771118164,18.61000061035156,501300
2021-04-20,17.950000762939453,18.51000022888184,17.899999618530273,18.229999542236328,308200
2021-04-21,18.07999992370605,18.18000030517578,17.6200008392334,17.899999618530273,203300
2021-04-22,17.809999465942383,18.26000022888184,17.780000686645508,18.18000030517578,171800
2021-04-23,18.040000915527344,18.18000030517578,17.829999923706055,17.920000076293945,398100
2021-04-26,18.0,18.395000457763672,17.969999313354492,18.190000534057617,112700
2021-04-27,18.07999992370605,18.1200008392334,17.920000076293945,17.93000030517578,155800
2021-04-28,18.1299991607666,18.34000015258789,17.860000610351562,18.010000228881836,383000
2021-04-29,18.739999771118164,19.100000381469727,18.280000686645508,18.3799991607666,923400
2021-04-30,17.93000030517578,18.700000762939453,17.850000381469727,18.5,298300
2021-05-03,18.270000457763672,18.34000015258789,17.920000076293945,18.1299991607666,135200
2021-05-04,18.290000915527344,18.39999961853028,17.959999084472656,17.969999313354492,405600
2021-05-05,18.170000076293945,18.3799991607666,18.010000228881836,18.3799991607666,124400
2021-05-06,17.75,18.290000915527344,17.059999465942383,18.290000915527344,217700
2021-05-07,18.729999542236328,19.170000076293945,17.899999618530273,18.32999992370605,522000
2021-05-10,18.420000076293945,18.959999084472656,18.34000015258789,18.82999992370605,258500
2021-05-11,17.75,18.239999771118164,17.618999481201172,18.020000457763672,204700
2021-05-12,17.040000915527344,17.739999771118164,16.979999542236328,17.690000534057617,173400
2021-05-13,17.389999389648438,17.565000534057617,17.09000015258789,17.09000015258789,240600
2021-05-14,17.670000076293945,17.760000228881836,17.389999389648438,17.540000915527344,217200
2021-05-17,17.729999542236328,17.739999771118164,17.280000686645508,17.459999084472656,256100
2021-05-18,17.559999465942383,18.02499961853028,17.549999237060547,17.81999969482422,160300
2021-05-19,17.510000228881836,17.520000457763672,17.139999389648438,17.299999237060547,120100
2021-05-20,17.3700008392334,17.469999313354492,17.219999313354492,17.469999313354492,167500
2021-05-21,17.479999542236328,17.639999389648438,17.350000381469727,17.579999923706055,188000
2021-05-24,17.3799991607666,17.600000381469727,17.34000015258789,17.5,123500
2021-05-25,16.959999084472656,17.6200008392334,16.959999084472656,17.469999313354492,145500
2021-05-26,17.1299991607666,17.190000534057617,16.989999771118164,17.110000610351562,205600
2021-05-27,17.290000915527344,17.389999389648438,17.020000457763672,17.3799991607666,306600
2021-05-28,17.350000381469727,17.459999084472656,17.135000228881836,17.459999084472656,123300
2021-06-01,17.6200008392334,17.700000762939453,17.280000686645508,17.5,214300
2021-06-02,17.420000076293945,17.700000762939453,17.229999542236328,17.700000762939453,184200
2021-06-03,17.420000076293945,17.5,17.1299991607666,17.34000015258789,126000
2021-06-04,17.530000686645508,17.579999923706055,17.149999618530273,17.510000228881836,153400
2021-06-07,17.489999771118164,17.604999542236328,17.420000076293945,17.579999923706055,110400
2021-06-08,17.780000686645508,17.829999923706055,17.479999542236328,17.559999465942383,108000
2021-06-09,17.510000228881836,17.90999984741211,17.43000030517578,17.860000610351562,160600
2021-06-10,17.469999313354492,17.719999313354492,17.360000610351562,17.65999984741211,96800
2021-06-11,17.459999084472656,17.645000457763672,17.3700008392334,17.510000228881836,159900
2021-06-14,17.219999313354492,17.540000915527344,17.18000030517578,17.540000915527344,92500
2021-06-15,17.280000686645508,17.280000686645508,17.149999618530273,17.260000228881836,84400
2021-06-16,17.190000534057617,17.489999771118164,17.010000228881836,17.489999771118164,193900
2021-06-17,16.530000686645508,17.40999984741211,16.459999084472656,17.389999389648438,123400
2021-06-18,15.859999656677246,16.270000457763672,15.71500015258789,16.209999084472656,404900
2021-06-21,16.34000015258789,16.399999618530273,16.010000228881836,16.010000228881836,255600
2021-06-22,16.600000381469727,16.6200008392334,16.0,16.299999237060547,163600
2021-06-23,16.520000457763672,16.790000915527344,16.469999313354492,16.600000381469727,132600
2021-06-24,16.780000686645508,16.799999237060547,16.450000762939453,16.530000686645508,114700
2021-06-25,16.799999237060547,16.979999542236328,16.780000686645508,16.850000381469727,365200
2021-06-28,16.299999237060547,16.739999771118164,16.100000381469727,16.739999771118164,149500
2021-06-29,16.190000534057617,16.378999710083008,16.18000030517578,16.31999969482422,112400
2021-06-30,16.1200008392334,16.290000915527344,16.0,16.1299991607666,173200
2021-07-01,16.530000686645508,16.6200008392334,16.21500015258789,16.309999465942383,103700
2021-07-02,16.40999984741211,16.5,16.280000686645508,16.5,103000
2021-07-06,16.110000610351562,16.360000610351562,15.94499969482422,16.360000610351562,85300
2021-07-07,16.1200008392334,16.229999542236328,15.960000038146973,16.0,578600
2021-07-08,15.859999656677246,16.059999465942383,15.59000015258789,15.770000457763672,245800
2021-07-09,16.360000610351562,16.600000381469727,16.0,16.049999237060547,452000
2021-07-12,16.329999923706055,16.420000076293945,16.1200008392334,16.3700008392334,285700
2021-07-13,15.720000267028809,16.34000015258789,15.65999984741211,16.309999465942383,409300
2021-07-14,15.65999984741211,15.979999542236328,15.600000381469728,15.829999923706056,145800
2021-07-15,15.699999809265137,15.760000228881836,15.4350004196167,15.539999961853027,195700
2021-07-16,15.380000114440918,15.949999809265137,15.3100004196167,15.899999618530272,129600
2021-07-19,14.859999656677246,15.079999923706056,14.649999618530272,15.020000457763672,240900
2021-07-20,15.43000030517578,15.675000190734863,14.800000190734863,14.90999984741211,452300
2021-07-21,15.75,15.93000030517578,15.600000381469728,15.600000381469728,105400
2021-07-22,15.40999984741211,15.609999656677246,15.300000190734863,15.609999656677246,98700
2021-07-23,15.609999656677246,15.739999771118164,15.380000114440918,15.579999923706056,121100
2021-07-26,15.869999885559082,15.970000267028809,15.670000076293944,15.729999542236328,112300
2021-07-27,15.75,15.989999771118164,15.59000015258789,15.68000030517578,111500
2021-07-28,15.850000381469728,15.9399995803833,15.460000038146973,15.850000381469728,216500
2021-07-29,15.960000038146973,16.209999084472656,15.9399995803833,16.09000015258789,77800
2021-07-30,16.030000686645508,16.309999465942383,15.779999732971191,15.920000076293944,166200
2021-08-02,15.869999885559082,16.424999237060547,15.770000457763672,16.079999923706055,111500
2021-08-03,16.110000610351562,16.290000915527344,15.6899995803833,15.880000114440918,182700
2021-08-04,15.550000190734863,16.200000762939453,15.510000228881836,15.949999809265137,221300
2021-08-05,15.050000190734863,15.425000190734863,14.5600004196167,15.329999923706056,335600
2021-08-06,15.289999961853027,15.329999923706056,14.90999984741211,15.010000228881836,265800
2021-08-09,14.670000076293944,15.18000030517578,14.670000076293944,15.119999885559082,221800
2021-08-10,14.25,14.710000038146973,14.09000015258789,14.710000038146973,581700
2021-08-11,14.609999656677246,14.654999732971191,13.880000114440918,14.3100004196167,344700
2021-08-12,14.1899995803833,14.630000114440918,14.149999618530272,14.520000457763672,129600
2021-08-13,13.979999542236328,14.210000038146973,13.800000190734863,14.119999885559082,126400
2021-08-16,13.800000190734863,14.05799961090088,13.6899995803833,13.859999656677246,133600
2021-08-17,13.899999618530272,14.149999618530272,13.510000228881836,13.619999885559082,182800
2021-08-18,13.920000076293944,14.130000114440918,13.75,13.869999885559082,203800
2021-08-19,13.800000190734863,13.93000030517578,13.699999809265137,13.710000038146973,262300
2021-08-20,14.31999969482422,14.350000381469728,13.779999732971191,13.779999732971191,164200
2021-08-23,14.449999809265137,14.550000190734863,14.31999969482422,14.4399995803833,112900
2021-08-24,14.5,14.699999809265137,14.4399995803833,14.489999771118164,168000
2021-08-25,14.520000457763672,14.890000343322754,14.460000038146973,14.579999923706056,208000
2021-08-26,14.890000343322754,15.010000228881836,14.489999771118164,14.609999656677246,264900
2021-08-27,15.420000076293944,15.484999656677246,14.880000114440918,14.880000114440918,223500
2021-08-30,15.239999771118164,15.510000228881836,15.039999961853027,15.510000228881836,180500
2021-08-31,15.329999923706056,15.460000038146973,15.149999618530272,15.149999618530272,184900
2021-09-01,15.449999809265137,15.550000190734863,15.149999618530272,15.369999885559082,115100
2021-09-02,15.359999656677246,15.670000076293944,15.289999961853027,15.489999771118164,114300
2021-09-03,15.15999984741211,15.369999885559082,15.109999656677246,15.369999885559082,98600
2021-09-07,15.890000343322754,16.260000228881836,15.199999809265137,15.199999809265137,386400
2021-09-08,15.75,15.925000190734863,15.630000114440918,15.770000457763672,253100
2021-09-09,15.68000030517578,15.9399995803833,15.68000030517578,15.699999809265137,199600
2021-09-10,15.68000030517578,15.904999732971191,15.600000381469728,15.789999961853027,179600
2021-09-13,15.850000381469728,15.949999809265137,15.699999809265137,15.789999961853027,238700
2021-09-14,15.550000190734863,15.90999984741211,15.5,15.899999618530272,208000
2021-09-15,15.739999771118164,15.829999923706056,15.479999542236328,15.56999969482422,369400
2021-09-16,15.760000228881836,15.880000114440918,15.600000381469728,15.739999771118164,285500
2021-09-17,14.880000114440918,15.859999656677246,14.859999656677246,15.859999656677246,1197100
2021-09-20,14.93000030517578,14.994999885559082,14.609999656677246,14.609999656677246,500800
2021-09-21,14.579999923706056,15.119999885559082,14.5600004196167,15.029999732971191,315700
2021-09-22,14.489999771118164,14.739999771118164,14.335000038146973,14.65999984741211,191900
2021-09-23,14.739999771118164,15.020000457763672,14.390000343322754,14.539999961853027,175900
2021-09-24,14.75,15.039999961853027,14.449999809265137,14.739999771118164,240700
2021-09-27,15.15999984741211,15.234999656677246,14.68000030517578,14.739999771118164,147600
2021-09-28,14.920000076293944,15.170000076293944,14.869999885559082,15.170000076293944,126500
2021-09-29,14.979999542236328,15.170000076293944,14.789999961853027,14.920000076293944,116200
2021-09-30,14.760000228881836,15.140000343322754,14.65999984741211,15.119999885559082,162000
2021-10-01,15.239999771118164,15.239999771118164,14.800000190734863,14.8100004196167,241900
2021-10-04,15.199999809265137,15.335000038146973,14.970000267028809,15.170000076293944,357700
2021-10-05,15.239999771118164,15.479999542236328,15.170000076293944,15.300000190734863,153900
2021-10-06,15.380000114440918,15.40999984741211,14.984999656677246,15.0600004196167,171700
2021-10-07,15.520000457763672,15.859999656677246,15.479999542236328,15.529999732971191,409200
2021-10-08,15.359999656677246,15.640000343322754,15.34000015258789,15.449999809265137,116000
2021-10-11,15.039999961853027,15.505000114440918,15.029999732971191,15.40999984741211,97100
2021-10-12,15.239999771118164,15.329999923706056,14.975000381469728,15.0,788100
2021-10-13,15.239999771118164,15.239999771118164,15.0,15.210000038146973,303500
2021-10-14,15.600000381469728,15.619999885559082,15.3100004196167,15.369999885559082,649100
2021-10-15,15.479999542236328,15.850000381469728,15.449999809265137,15.81999969482422,201100
2021-10-18,15.329999923706056,15.470000267028809,15.25,15.329999923706056,103100
2021-10-19,15.4399995803833,15.529999732971191,15.199999809265137,15.270000457763672,117700
2021-10-20,15.270000457763672,15.5,15.239999771118164,15.5,224500
2021-10-21,15.800000190734863,15.859999656677246,15.18000030517578,15.18000030517578,861800
2021-10-22,15.6899995803833,16.25,15.670000076293944,15.81999969482422,261400
2021-10-25,15.170000076293944,15.34000015258789,14.800000190734863,15.0,285900
2021-10-26,15.149999618530272,15.404999732971191,15.09000015258789,15.220000267028809,186600
2021-10-27,15.0,15.140000343322754,14.9399995803833,15.06999969482422,121800
2021-10-28,15.510000228881836,15.539999961853027,15.039999961853027,15.109999656677246,628200
2021-10-29,15.859999656677246,15.93000030517578,15.56999969482422,15.56999969482422,198900
2021-11-01,16.469999313354492,16.530000686645508,15.979999542236328,15.979999542236328,209600
2021-11-02,16.280000686645508,16.639999389648438,16.270000457763672,16.469999313354492,135300
2021-11-03,16.3799991607666,16.5,16.200000762939453,16.239999771118164,138000
2021-11-04,16.3799991607666,16.540000915527344,16.31999969482422,16.389999389648438,177400
2021-11-05,16.770000457763672,17.040000915527344,16.600000381469727,16.610000610351562,135900
2021-11-08,16.760000228881836,16.920000076293945,16.700000762939453,16.920000076293945,148300
2021-11-09,16.889999389648438,16.950000762939453,16.610000610351562,16.719999313354492,135700
2021-11-10,17.31999969482422,17.329999923706055,16.81999969482422,16.81999969482422,219500
2021-11-11,16.989999771118164,17.530000686645508,16.7549991607666,17.309999465942383,356100
2021-11-12,16.760000228881836,17.09000015258789,16.760000228881836,17.030000686645508,103100
2021-11-15,16.65999984741211,16.889999389648438,16.600000381469727,16.889999389648438,131900
2021-11-16,16.68000030517578,16.790000915527344,16.559999465942383,16.65999984741211,159700
2021-11-17,15.029999732971191,15.729999542236328,14.510000228881836,15.300000190734863,837700
2021-11-18,15.039999961853027,15.109999656677246,14.850000381469728,14.850000381469728,321800
2021-11-19,15.43000030517578,15.539999961853027,14.859999656677246,14.859999656677246,268100
2021-11-22,15.0,15.520000457763672,15.0,15.520000457763672,248200
2021-11-23,15.1899995803833,15.220000267028809,14.899999618530272,15.039999961853027,285400
2021-11-24,15.010000228881836,15.170000076293944,15.0,15.0600004196167,143300
2021-11-26,14.449999809265137,14.8100004196167,14.449999809265137,14.619999885559082,212300
2021-11-29,14.130000114440918,14.739999771118164,14.100000381469728,14.630000114440918,222700
2021-11-30,13.600000381469728,14.18000030517578,13.550000190734863,13.949999809265137,229900
2021-12-01,13.25,14.029999732971191,13.220000267028809,13.90999984741211,223100
2021-12-02,13.609999656677246,13.699999809265137,13.25,13.279999732971191,512700
2021-12-03,13.460000038146973,13.84000015258789,13.210000038146973,13.6899995803833,277400
2021-12-06,14.170000076293944,14.53499984741211,13.979999542236328,13.979999542236328,279400
2021-12-07,14.270000457763672,14.470000267028809,14.149999618530272,14.380000114440918,381900
2021-12-08,14.550000190734863,14.734999656677246,14.350000381469728,14.4399995803833,244000
2021-12-09,14.31999969482422,14.579999923706056,14.25,14.359999656677246,171200
2021-12-10,14.18000030517578,14.5,14.06999969482422,14.390000343322754,164600
2021-12-13,14.109999656677246,14.1899995803833,13.9399995803833,14.09000015258789,268800
2021-12-14,13.880000114440918,14.56999969482422,13.84000015258789,14.149999618530272,362300
2021-12-15,13.68000030517578,13.880000114440918,13.520000457763672,13.869999885559082,288600
2021-12-16,14.079999923706056,14.140000343322754,13.779999732971191,13.869999885559082,348700
2021-12-17,14.470000267028809,14.5,13.93000030517578,14.050000190734863,522700
2021-12-20,13.239999771118164,13.84000015258789,12.470000267028809,13.220000267028809,760300
2021-12-21,13.770000457763672,14.09000015258789,13.18000030517578,13.300000190734863,357000
2021-12-22,13.890000343322754,13.960000038146973,13.609999656677246,13.720000267028809,139300
2021-12-23,13.949999809265137,14.119999885559082,13.890000343322754,14.0,92100
2021-12-27,14.050000190734863,14.079999923706056,13.760000228881836,13.880000114440918,164100
2021-12-28,14.029999732971191,14.210000038146973,13.960000038146973,14.050000190734863,119100
2021-12-29,14.020000457763672,14.170000076293944,13.96500015258789,13.970000267028809,117400
2021-12-30,13.93000030517578,14.253999710083008,13.90999984741211,14.140000343322754,97500
2021-12-31,14.079999923706056,14.210000038146973,13.829999923706056,13.829999923706056,111600
2022-01-03,14.460000038146973,14.489999771118164,14.06999969482422,14.170000076293944,237000
2022-01-04,15.06999969482422,15.220000267028809,14.5,14.5,340800
2022-01-05,15.0,15.300000190734863,14.94499969482422,15.199999809265137,293300
2022-01-06,14.8100004196167,15.329999923706056,14.739999771118164,14.979999542236328,346600
2022-01-07,14.170000076293944,14.869999885559082,14.130000114440918,14.850000381469728,513500
2022-01-10,13.739999771118164,13.920000076293944,12.90999984741211,13.65999984741211,396600
2022-01-11,13.9399995803833,14.0,13.470000267028809,13.739999771118164,138500
2022-01-12,13.93000030517578,14.15999984741211,13.859999656677246,13.949999809265137,108800
2022-01-13,14.140000343322754,14.229999542236328,13.93000030517578,13.989999771118164,123000
2022-01-14,14.149999618530272,14.170000076293944,13.90999984741211,13.949999809265137,125500
2022-01-18,13.859999656677246,14.039999961853027,13.84000015258789,14.039999961853027,342300
2022-01-19,13.6899995803833,13.979999542236328,13.68000030517578,13.9399995803833,162500
2022-01-20,13.56999969482422,13.949999809265137,13.550000190734863,13.670000076293944,243400
2022-01-21,13.579999923706056,13.899999618530272,13.420000076293944,13.56999969482422,318100
2022-01-24,13.779999732971191,13.859999656677246,13.239999771118164,13.43000030517578,222000
2022-01-25,13.649999618530272,13.800000190734863,13.40999984741211,13.619999885559082,238300
2022-01-26,13.170000076293944,13.90999984741211,13.039999961853027,13.789999961853027,186100
2022-01-27,12.81999969482422,13.40999984741211,12.739999771118164,13.25,237900
2022-01-28,12.989999771118164,13.010000228881836,12.539999961853027,12.75,148000
2022-01-31,13.270000457763672,13.289999961853027,12.789999961853027,12.829999923706056,198500
2022-02-01,13.420000076293944,13.460000038146973,13.130000114440918,13.260000228881836,162100
2022-02-02,13.489999771118164,13.529999732971191,13.199999809265137,13.350000381469728,321600
2022-02-03,12.699999809265137,12.8100004196167,12.109999656677246,12.75,568200
2022-02-04,12.600000381469728,12.699999809265137,12.300000190734863,12.329999923706056,339300
2022-02-07,12.65999984741211,12.800000190734863,12.470000267028809,12.470000267028809,314800
2022-02-08,13.220000267028809,13.279999732971191,12.65999984741211,12.65999984741211,347400
2022-02-09,13.25,13.550000190734863,13.25,13.359999656677246,236900
2022-02-10,12.65999984741211,13.270000457763672,12.59000015258789,13.1899995803833,310100
2022-02-11,12.40999984741211,12.770000457763672,12.390000343322754,12.649999618530272,258700
2022-02-14,12.710000038146973,12.84000015258789,12.40999984741211,12.4399995803833,397900
2022-02-15,13.1899995803833,13.270000457763672,12.84000015258789,12.850000381469728,272700
2022-02-16,13.4399995803833,13.529999732971191,13.1899995803833,13.1899995803833,182400
2022-02-17,13.399999618530272,13.520000457763672,13.199999809265137,13.329999923706056,194700
2022-02-18,13.239999771118164,13.5,13.199999809265137,13.420000076293944,168000
2022-02-22,13.539999961853027,13.649999618530272,13.170000076293944,13.3100004196167,322100
2022-02-23,13.270000457763672,13.770000457763672,13.220000267028809,13.609999656677246,230100
2022-02-24,13.199999809265137,13.260000228881836,12.760000228881836,12.899999618530272,253500
2022-02-25,13.539999961853027,13.550000190734863,13.1899995803833,13.1899995803833,162600
2022-02-28,13.510000228881836,13.649999618530272,13.350000381469728,13.399999618530272,198400
2022-03-01,13.529999732971191,13.609999656677246,13.270000457763672,13.5600004196167,175400
2022-03-02,13.93000030517578,13.970000267028809,13.619999885559082,13.670000076293944,151300
2022-03-03,13.979999542236328,14.06999969482422,13.84000015258789,14.020000457763672,191100
2022-03-04,13.579999923706056,13.8100004196167,13.359999656677246,13.8100004196167,248200
2022-03-07,12.90999984741211,13.68000030517578,12.880000114440918,13.600000381469728,263700
2022-03-08,12.920000076293944,13.09000015258789,12.699999809265137,12.880000114440918,222400
2022-03-09,13.279999732971191,13.390000343322754,13.109999656677246,13.229999542236328,165000
2022-03-10,13.09000015258789,13.119999885559082,12.854999542236328,12.989999771118164,121300
2022-03-11,13.119999885559082,13.31999969482422,13.05500030517578,13.1899995803833,131900
2022-03-14,13.25,13.279999732971191,13.050000190734863,13.210000038146973,200500
2022-03-15,13.479999542236328,13.960000038146973,13.369999885559082,13.65999984741211,197000
2022-03-16,13.81999969482422,13.880000114440918,13.529999732971191,13.59000015258789,352900
2022-03-17,13.710000038146973,13.8100004196167,13.59000015258789,13.699999809265137,306000
2022-03-18,13.260000228881836,13.670000076293944,13.260000228881836,13.420000076293944,1096400
2022-03-21,13.619999885559082,13.68000030517578,13.279999732971191,13.289999961853027,504700
2022-03-22,13.489999771118164,13.90999984741211,13.460000038146973,13.739999771118164,286900
2022-03-23,13.510000228881836,13.56999969482422,13.25,13.329999923706056,195500
2022-03-24,13.550000190734863,13.663000106811523,13.380000114440918,13.5600004196167,105000
2022-03-25,13.630000114440918,13.75,13.5,13.59000015258789,108200
2022-03-28,13.489999771118164,13.600000381469728,13.270000457763672,13.510000228881836,97100
2022-03-29,13.890000343322754,13.954999923706056,13.68000030517578,13.68000030517578,115200
2022-03-30,13.65999984741211,13.899999618530272,13.645000457763672,13.859999656677246,139800
2022-03-31,13.609999656677246,13.779999732971191,13.5600004196167,13.5600004196167,139200
2022-04-01,13.5,13.6899995803833,13.329999923706056,13.640000343322754,147700
2022-04-04,13.399999618530272,13.510000228881836,13.140000343322754,13.470000267028809,356900
2022-04-05,12.970000267028809,13.539999961853027,12.9399995803833,13.399999618530272,129700
2022-04-06,12.630000114440918,12.9399995803833,12.59000015258789,12.8100004196167,244500
2022-04-07,12.609999656677246,12.649999618530272,12.25,12.579999923706056,228600
2022-04-08,12.460000038146973,12.789999961853027,12.460000038146973,12.539999961853027,92400
2022-04-11,12.609999656677246,12.720000267028809,12.350000381469728,12.350000381469728,116200
2022-04-12,12.720000267028809,12.869999885559082,12.59000015258789,12.779999732971191,157500
2022-04-13,13.010000228881836,13.149999618530272,12.630000114440918,12.75,131800
2022-04-14,13.06999969482422,13.25,13.0,13.09000015258789,128100
2022-04-18,13.0600004196167,13.095000267028809,12.850000381469728,12.970000267028809,129900
2022-04-19,13.390000343322754,13.550000190734863,13.020000457763672,13.130000114440918,91000
2022-04-20,13.609999656677246,13.800000190734863,13.5600004196167,13.5600004196167,106500
2022-04-21,13.720000267028809,13.970000267028809,13.579999923706056,13.739999771118164,141500
2022-04-22,13.270000457763672,13.800000190734863,13.199999809265137,13.619999885559082,88300
2022-04-25,13.289999961853027,13.399999618530272,13.010000228881836,13.210000038146973,159200
2022-04-26,13.0,13.135000228881836,12.875,13.119999885559082,123500
2022-04-27,13.0600004196167,13.300000190734863,12.90999984741211,13.0,124600
2022-04-28,13.229999542236328,13.350000381469728,12.93000030517578,13.109999656677246,134000
2022-04-29,12.65999984741211,13.15999984741211,12.5600004196167,13.100000381469728,193300
2022-05-02,12.34000015258789,12.75,12.149999618530272,12.59000015258789,191800
2022-05-03,11.8100004196167,12.350000381469728,11.760000228881836,12.289999961853027,300400
2022-05-04,12.199999809265137,12.329999923706056,11.699999809265137,11.8100004196167,179500
2022-05-05,12.199999809265137,12.460000038146973,11.829999923706056,12.229999542236328,210400
2022-05-06,12.579999923706056,12.84000015258789,12.15999984741211,12.329999923706056,233300
2022-05-09,12.109999656677246,12.510000228881836,12.0600004196167,12.399999618530272,285300
2022-05-10,12.020000457763672,12.399999618530272,11.869999885559082,12.210000038146973,258800
2022-05-11,11.4399995803833,12.18000030517578,11.34000015258789,12.109999656677246,193500
2022-05-12,11.529999732971191,11.619999885559082,11.25,11.479999542236328,175100
2022-05-13,11.800000190734863,11.9399995803833,11.604999542236328,11.630000114440918,175800
2022-05-16,12.039999961853027,12.06999969482422,11.720000267028809,11.720000267028809,202800
2022-05-17,12.40999984741211,12.510000228881836,12.18000030517578,12.229999542236328,169900
2022-05-18,11.81999969482422,12.369999885559082,11.760000228881836,12.229999542236328,178100
2022-05-19,11.760000228881836,11.96500015258789,11.630000114440918,11.68000030517578,172900
2022-05-20,11.739999771118164,12.0,11.43000030517578,11.850000381469728,142000
2022-05-23,11.9399995803833,11.970000267028809,11.68000030517578,11.890000343322754,132700
2022-05-24,12.1899995803833,12.25,11.649999618530272,11.949999809265137,146400
2022-05-25,12.239999771118164,12.34000015258789,11.979999542236328,11.979999542236328,125100
2022-05-26,12.529999732971191,12.619999885559082,12.359999656677246,12.420000076293944,107200
2022-05-27,13.039999961853027,13.109999656677246,12.68000030517578,12.68000030517578,150900
2022-05-31,13.0,13.130000114440918,12.789999961853027,12.869999885559082,219200
2022-06-01,12.850000381469728,13.149999618530272,12.720000267028809,13.119999885559082,125200
2022-06-02,13.170000076293944,13.199999809265137,12.800000190734863,12.800000190734863,145000
2022-06-03,13.06999969482422,13.109999656677246,12.90999984741211,13.109999656677246,164500
2022-06-06,13.699999809265137,13.729999542236328,13.140000343322754,13.140000343322754,214800
2022-06-07,13.40999984741211,13.630000114440918,13.3100004196167,13.5,177900
2022-06-08,13.359999656677246,13.65999984741211,13.199999809265137,13.279999732971191,151100
2022-06-09,12.9399995803833,13.300000190734863,12.81999969482422,13.25,176700
2022-06-10,12.68000030517578,12.75,12.43000030517578,12.68000030517578,170000
2022-06-13,12.020000457763672,12.4399995803833,11.960000038146973,12.43000030517578,160800
2022-06-14,11.890000343322754,12.125,11.770000457763672,12.06999969482422,127300
2022-06-15,12.020000457763672,12.1850004196167,11.880000114440918,12.0600004196167,222800
2022-06-16,11.3100004196167,11.779999732971191,11.239999771118164,11.779999732971191,239400
2022-06-17,11.40999984741211,11.5600004196167,11.210000038146973,11.380000114440918,449400
2022-06-21,11.65999984741211,11.859999656677246,11.399999618530272,11.649999618530272,210900
2022-06-22,11.800000190734863,12.029999732971191,11.470000267028809,11.470000267028809,193700
2022-06-23,11.729999542236328,11.869999885559082,11.520000457763672,11.869999885559082,129600
2022-06-24,12.770000457763672,12.899999618530272,11.789999961853027,11.789999961853027,706000
