date,close,high,low,open,volume
2021-12-30,39.308048248291016,39.627142971177186,38.98895732926864,38.98895732926864,50100.0
2021-12-31,39.16345977783203,39.44765022028072,39.13852925676005,39.41773283422165,25900.0
2022-01-03,39.01887130737305,39.29308802113547,38.63994944770731,39.16844302291706,211900.0
2022-01-04,38.161312103271484,38.988952891576886,37.6926457051102,38.77955021302697,121400.0
2022-01-05,36.645626068115234,37.852188625730115,36.54591160035949,37.672699540679275,314600.0
2022-01-06,36.486083984375,36.851045664639244,35.92767302367387,36.306594882859045,270800.0
2022-01-07,35.977535247802734,36.76528877048445,35.80701945460232,36.38637070271579,153000.0
2022-01-10,35.95759201049805,35.99747552071655,34.67125466032651,35.49889550628078,350200.0
2022-01-11,36.54591369628906,36.56087048692389,35.68635850224986,35.68835553050095,166600.0
2022-01-12,36.565853118896484,37.0444932367756,36.30659320858664,36.835086758754755,88900.0
2022-01-13,35.259578704833984,36.60574320223344,35.18080069011449,36.535942305560205,144200.0
2022-01-14,35.13991928100586,35.3094346513274,34.62737911342967,34.96043018074573,172400.0
2022-01-18,34.47182083129883,35.139920008059875,34.402019935738295,34.402019935738295,137500.0
2022-01-19,34.12281799316406,34.80088712878908,34.10287433577936,34.78094347140438,83100.0
2022-01-20,33.87352752685547,35.04020293921859,33.82865334737646,34.38207746981445,89400.0
2022-01-21,32.796592712402344,33.85358371147649,32.756705398354946,33.654150945103154,131400.0
2022-01-24,33.095741271972656,33.165542172390744,31.161252110352912,32.01881037704803,225800.0
2022-01-25,32.03874969482422,32.72678867882661,31.869230528298164,32.52735593156318,66300.0
2022-01-26,31.74957275390625,33.01596633864324,31.540168176762094,32.56724360328551,94500.0
2022-01-27,31.051563262939453,32.13846786660324,30.981762363940618,31.919091438970497,96100.0
2022-01-28,31.629915237426758,31.68974620818359,30.42335252280775,30.87207339189315,111500.0
2022-01-31,33.43477249145508,33.48463353291844,31.829346237169677,31.829346237169677,644300.0
2022-02-01,33.84360885620117,33.853582586313344,32.96710741174348,33.6142625138467,53800.0
2022-02-02,33.34502410888672,33.94332230289608,33.12565152789329,33.78377687859951,63300.0
2022-02-03,32.07863235473633,32.7886120033329,32.00883146561544,32.61709961698021,118000.0
2022-02-04,33.175514221191406,33.44474788223804,32.19430760811438,32.40770055165773,84500.0
2022-02-07,33.15556716918945,33.753861596561876,33.078786190484976,33.2253680589208,53200.0
2022-02-08,33.57437515258789,33.64417985168169,32.90627978285115,32.90627978285115,50100.0
2022-02-09,34.87068557739258,34.87068557739258,34.082928283438086,34.31227462145077,61000.0
2022-02-10,34.40201950073242,35.182796712759355,34.16369984659832,34.26241771137659,28000.0
2022-02-11,33.12565612792969,34.62538256380627,33.02593784648247,34.45187693833795,66500.0
2022-02-14,33.05585479736328,33.60429202457551,32.9122627562891,33.15556927363335,77800.0
2022-02-15,34.31227493286133,34.352162245189916,33.723950389536796,33.8236648664948,27000.0
2022-02-16,34.11283874511719,34.23250067007123,33.733920727685316,34.11283874511719,24000.0
2022-02-17,32.90628433227539,33.6940417489148,32.81653976830553,33.62424084403425,28000.0
2022-02-18,32.27806854248047,32.92622407220988,32.18832398919276,32.84644944534811,28900.0
2022-02-22,31.520227432250977,32.21025967035139,31.370651914389725,31.829346492096246,37400.0
2022-02-23,31.0017032623291,32.05869418774388,30.951846025176117,31.95897590957454,94000.0
2022-02-24,31.889175415039062,31.958976308697633,29.515935520989192,29.615651898472162,127200.0
2022-02-25,32.467533111572266,32.52736028104696,31.58005935970387,32.01881032119319,53900.0
2022-02-28,32.27806854248047,32.60713317248993,31.939033986045075,32.03875226962229,77300.0
2022-03-01,31.93903350830078,32.62707634116933,31.679773582605172,32.39772999816765,69700.0
2022-03-02,32.218238830566406,32.36781053831889,31.530197943701463,32.158407865147446,50400.0
2022-03-03,31.22107696533203,32.238182455245315,31.09144701091004,32.238182455245315,37200.0
2022-03-04,29.944717407226562,31.360684774212732,29.93474557835453,30.682615626369792,57100.0
2022-03-07,28.568634033203125,30.189019056661515,28.518776793254045,29.904828604701816,84200.0
2022-03-08,28.688295364379883,29.40525331012385,28.03016987735387,28.568635320406116,83300.0
2022-03-09,29.665510177612305,29.80511196982996,29.127042861461167,29.296560138553364,65500.0
2022-03-10,29.14698600769043,29.326475109931348,28.857810600026966,29.236730558810887,37700.0
2022-03-11,28.25951385498047,29.446134758246927,28.25951385498047,29.446134758246927,55800.0
2022-03-14,27.282299041748047,28.2395717580534,27.19255448685294,27.960368166763583,228600.0
2022-03-15,27.900535583496094,27.980308305245728,27.10280836599974,27.19255291570954,63400.0
2022-03-16,29.854970932006836,29.914799999464872,28.648406343023904,28.648406343023904,150800.0
2022-03-17,30.473207473754883,30.53303844001668,29.775196651418884,29.775196651418884,61700.0
2022-03-18,31.340736389160156,31.390593624068156,30.273775585903486,30.273775585903486,65600.0
2022-03-21,30.792301177978516,31.101422159564933,30.46323844107349,31.06153484506404,32400.0
2022-03-22,31.47037124633789,31.629916705229622,30.8920184823724,30.91196214021684,44900.0
2022-03-23,31.011676788330078,31.5601140347718,30.84215951002289,31.181194066637268,119800.0
2022-03-24,31.510257720947266,31.510257720947266,30.752415860474105,31.20113864033711,85100.0
2022-03-25,31.13133430480957,31.440455272110313,30.77235800055039,31.440455272110313,128900.0
2022-03-28,31.42051124572754,31.480340312077477,30.79229939229216,30.951846739111538,55400.0
2022-03-29,32.298011779785156,32.387756331907475,31.807410383705818,31.909119988542955,52300.0
2022-03-30,31.649858474731445,32.2481548608449,31.600997847280095,32.008834784854095,29400.0
2022-03-31,31.101421356201172,31.60997319136042,31.091449527833525,31.60997319136042,338000.0
2022-04-01,31.141305923461914,31.420511404391064,30.892015926824662,31.25099413060046,59000.0
2022-04-04,31.93903350830078,31.958977164717904,31.380624442143553,31.410539926769243,46000.0
2022-04-05,30.901987075805664,31.739601598253568,30.76936537869645,31.709686114619107,31500.0
2022-04-06,29.87491226196289,30.203976883134906,29.59570868317219,30.203976883134906,84900.0
2022-04-07,29.565793991088867,29.889871755933402,29.166930366463756,29.59570947616017,36000.0
2022-04-08,29.1170711517334,29.416218374429512,29.077183841010367,29.28658841844297,88200.0
2022-04-11,28.59855079650879,28.91764171108058,28.473905789133443,28.638436209864327,53900.0
2022-04-12,28.458948135375977,29.286590883217148,28.369203580627865,29.04727080260097,56300.0
2022-04-13,29.166929244995117,29.201829691937156,28.47888833026461,28.55866105212237,54900.0
2022-04-14,28.538721084594727,29.226760140463902,28.488861941605187,29.226760140463902,60500.0
2022-04-18,28.17974090576172,28.419059069695773,27.940422741827664,28.279457282883833,45000.0
2022-04-19,28.807952880859375,28.86778385251297,28.09997016701168,28.159799236733438,22700.0
2022-04-20,28.488859176635742,29.00738280181097,28.429030112786798,28.99741097418087,95100.0
2022-04-21,27.646263122558594,28.918638434596602,27.56150352821282,28.72818087781008,55400.0
2022-04-22,27.06292152404785,27.790849762325344,26.97317697277983,27.60138883165599,49100.0
2022-04-25,27.362070083618164,27.40195549337618,26.74981354308921,26.80365913155229,43300.0
2022-04-26,26.364910125732422,27.162637340547988,26.31006602310166,27.162637340547988,44400.0
2022-04-27,26.444683074951172,26.923319407962445,26.305079384707426,26.374882180795158,79800.0
2022-04-28,27.27232551574707,27.45181461436565,26.384851850569856,26.863490080863293,88200.0
2022-04-29,26.57431411743164,27.830735969200067,26.48456956359591,27.2324395776058,78500.0
2022-05-02,26.853519439697266,26.903376679547257,26.205365811988475,26.574313951514682,67100.0
2022-05-03,26.733858108520508,26.963206345761968,26.56434083852379,26.92331903426547,51000.0
2022-05-04,27.501672744750977,27.531588229469065,26.08570546760133,26.65408636372271,32600.0
2022-05-05,25.856359481811523,26.89839177310245,25.636983061372305,26.803660354483043,62600.0
2022-05-06,25.188261032104492,25.74567346970177,24.81931100691595,25.527295573543142,58800.0
2022-05-09,23.708473205566406,24.70962337283929,23.62271891357916,24.599935173595842,90500.0
2022-05-10,24.06146812438965,24.540106333280594,23.4242829939447,24.370589070157713,108400.0
2022-05-11,23.229839324951172,24.250931351513707,23.221862622988496,23.891953136148157,85500.0
2022-05-12,23.65263557434082,23.931841071537555,22.884823785430527,22.994510097028083,238400.0
2022-05-13,25.03868865966797,25.03868865966797,24.041528641705014,24.041528641705014,77500.0
2022-05-16,24.30078887939453,24.889111501595288,24.28084522388083,24.769453372376436,42400.0
2022-05-17,25.01874351501465,25.165325389889095,24.52016353568304,25.15834530060936,32500.0
2022-05-18,24.00164222717285,24.869172312148727,23.94181315639475,24.759484097445654,32100.0
2022-05-19,24.659765243530273,24.9389707157711,23.941810760251737,23.941810760251737,28300.0
2022-05-20,24.79936981201172,25.188261599867747,24.161186124484075,25.008772497185966,39600.0
2022-05-23,24.9389705657959,25.058628694656896,24.530135138646102,25.058628694656896,53100.0
2022-05-24,23.852066040039062,24.221016057769674,23.612747880672583,24.221016057769674,44500.0
2022-05-25,24.340675354003906,24.450363562199183,23.702493565082477,23.702493565082477,36100.0
2022-05-26,24.899084091186523,24.983843678747288,24.240958654551232,24.240958654551232,27700.0
2022-05-27,25.696813583374023,25.726727166052612,25.168318100181793,25.168318100181793,38100.0
2022-05-31,25.636981964111328,25.92615926888379,25.397663799091898,25.87630203106247,19500.0
2022-06-01,25.357778549194336,25.87231194155602,25.138402136760444,25.786557644116886,47900.0
2022-06-02,26.454654693603516,26.52445558720713,25.384702091245412,25.384702091245412,12100.0
2022-06-03,25.866329193115234,26.2352773032229,25.75664099187324,26.165476412225864,34900.0
2022-06-06,26.105648040771484,26.434710751288282,25.926158943774745,26.275165309942665,6900.0
2022-06-07,26.404794692993164,26.404794692993164,25.895246284369176,25.925161767194616,14000.0
2022-06-08,26.33499526977539,26.594257096254143,26.235278890063295,26.5244562010352,8100.0
2022-06-09,25.457494735717773,25.98598830293279,25.457494735717773,25.98598830293279,11900.0
2022-06-10,24.64979362487793,25.102504720203683,24.56004907596524,25.018743648400292,37700.0
2022-06-13,23.293657302856445,23.86203817644617,23.178984135547264,23.86203817644617,127600.0
2022-06-14,23.253768920898438,23.503058899727847,23.014450769453994,23.393370700424793,54100.0
2022-06-15,23.78226661682129,24.001641134306798,23.28368661186458,23.51303295768104,28500.0
2022-06-16,22.495927810668945,22.98453595513984,22.349345937907174,22.934678718697942,27400.0
2022-06-17,22.765161514282227,22.894791470544288,22.386241571266343,22.63553155802017,37900.0
2022-06-21,23.22385597229004,23.548928424609265,23.13710126187452,23.22385597229004,92500.0
2022-06-22,23.084253311157227,23.40334420258439,22.824991486389724,22.824991486389724,9900.0
2022-06-23,23.513032913208008,23.57286198114875,23.054340222442672,23.054340222442672,9300.0
2022-06-24,24.541149139404297,24.541149139404297,24.251959560289585,24.251959560289585,20400.0
2022-06-27,24.30181884765625,24.78047545498824,24.291846597251965,24.78047545498824,213400.0
2022-06-28,23.603778839111328,24.55810218360412,23.53397498148097,24.461373437455634,17100.0
2022-06-29,23.324562072753906,23.502065488765464,23.13509499801884,23.494086546262267,21700.0
2022-06-30,22.885793685913086,23.155036863031953,22.446027484136913,22.95559754301844,26200.0
2022-07-01,22.895763397216797,22.895763397216797,22.546744121415397,22.696324082760626,13900.0
2022-07-05,23.3843936920166,23.394364040817667,22.377219184008645,22.39716178362314,21200.0
2022-07-06,23.24478530883789,23.48411363494802,23.09520534277062,23.444226531602563,65300.0
2022-07-07,23.88299560546875,23.909918591336165,23.628707956400696,23.683554386670764,20700.0
2022-07-08,23.922883987426758,24.112352965216484,23.494086675487523,23.68355565327725,18400.0
2022-07-11,23.234811782836914,23.55391810215671,23.075259574183193,23.55391810215671,18400.0
2022-07-12,22.895763397216797,23.135093617784047,22.796044690994915,23.135093617784047,23100.0
2022-07-13,22.726242065429688,22.885794286432102,22.187751893037166,22.257555751974156,16300.0
2022-07-14,22.606576919555664,22.686353029954123,22.197724116011997,22.476941453412856,572600.0
2022-07-15,22.9954833984375,23.005455649198932,22.606575128803467,22.726240235928284,26900.0
2022-07-18,23.075260162353516,23.57386130260843,22.990498881476135,23.36444973666732,19800.0
2022-07-19,23.663612365722656,23.673584617909476,23.155038916270655,23.384396912542233,10300.0
2022-07-20,24.3815975189209,24.451401377096573,23.843107352401425,23.843107352401425,61400.0
2022-07-21,24.840309143066406,24.8901684972659,24.411511849705967,24.451400854675516,44300.0
2022-07-22,24.082435607910156,24.7505612372896,24.007646575240894,24.71067413360182,11700.0
2022-07-25,23.823163986206055,23.962773611231324,23.72843044587781,23.962773611231324,33900.0
2022-07-26,23.21487045288086,23.474143281625818,23.169996272867067,23.474143281625818,7700.0
2022-07-27,24.23201560974121,24.301821369815986,23.673582843230392,23.683555094669643,25000.0
2022-07-28,24.521203994750977,24.55112074760385,23.892965498927346,24.202099572369878,33100.0
2022-07-29,24.680755615234375,24.710672367371224,24.257942075497763,24.37162345120298,35700.0
2022-08-01,24.680755615234375,24.865237498380754,24.35167894977841,24.551120159999382,14900.0
2022-08-02,24.73061752319336,24.989890362476782,24.331736963531377,24.331736963531377,46900.0
2022-08-03,25.328937530517578,25.33890978155864,24.770504786304862,24.770504786304862,10600.0
2022-08-04,25.488492965698242,25.528381974905724,25.249164616491292,25.37880199440296,24100.0
2022-08-05,25.667985916137695,25.79263619850162,25.129497685371973,25.129497685371973,18800.0
2022-08-08,25.797624588012695,26.216449634154014,25.76770783399815,25.76770783399815,26100.0
2022-08-09,25.16938591003418,25.588210953550327,25.039750447475292,25.588210953550327,56600.0
2022-08-10,26.116729736328125,26.17656134397943,25.78765304122717,25.78765304122717,97900.0
2022-08-11,25.867427825927734,26.70507789815141,25.837511072629596,26.425860573406045,34800.0
2022-08-12,26.425859451293945,26.435831701969878,26.056893784333848,26.056893784333848,31400.0
2022-08-15,26.575441360473633,26.59538586329124,26.336113032699732,26.336113032699732,27300.0
2022-08-16,26.22641944885254,26.376001313863565,25.867427918058375,26.146643341785786,42300.0
2022-08-17,25.618127822875977,25.797624542622504,25.478518206399535,25.658014926146063,33100.0
2022-08-18,25.717849731445312,25.857457452952016,25.518408498996404,25.648043968679406,18300.0
2022-08-19,25.139467239379883,25.58820900250752,25.109552389846243,25.58820900250752,51000.0
2022-08-22,24.471345901489258,24.790450340293887,24.441429147096642,24.790450340293887,46800.0
2022-08-23,24.53117561340332,24.870224528947247,24.53117561340332,24.57106271416666,23100.0
2022-08-24,24.750560760498047,24.860253622048162,24.600980796028537,24.600980796028537,5300.0
2022-08-25,25.488492965698242,25.488492965698242,24.930060150882024,24.930060150882024,17600.0
2022-08-26,24.521203994750977,25.428657909151877,24.46137239105762,25.428657909151877,20600.0
2022-08-29,24.202098846435547,24.446412330362552,24.132294993884972,24.1921265957837,11400.0
2022-08-30,23.9328556060791,24.30381460929963,23.733414381890118,24.271904545992886,20000.0
2022-08-31,24.012632369995117,24.266918130856666,23.81319114036888,24.232016200973955,57500.0
2022-09-01,23.33453369140625,23.5638897663983,22.945625398853426,23.543947165712552,41700.0
2022-09-02,23.135093688964844,23.69352643397764,23.042353465961245,23.603778076491892,25300.0
2022-09-06,22.84989356994629,23.145064985622557,22.717266239303612,23.145064985622557,100500.0
2022-09-07,23.234811782836914,23.284673036798925,22.686351303341297,22.74618290608335,5200.0
2022-09-08,23.543949127197266,23.613752990444016,22.91571055395124,22.91571055395124,53500.0
2022-09-09,24.331735610961914,24.361652364528233,24.0824350372799,24.11235179084622,18600.0
2022-09-12,24.581035614013672,24.670783970616753,24.381596300905358,24.421483402722064,17700.0
2022-09-13,23.35447883605957,23.8032206490418,23.334534332813135,23.633696175472124,24200.0
2022-09-14,23.603778839111328,23.633695593243967,23.47414337522816,23.56388983360114,6700.0
2022-09-15,23.33453369140625,23.781280280978905,23.254757582625864,23.781280280978905,4000.0
2022-09-16,22.855876922607422,22.99548463676072,22.671395028617354,22.99548463676072,17700.0
2022-09-19,22.885793685913086,22.925680789110807,22.53677249837387,22.53677249837387,6000.0
2022-09-20,22.546743392944336,22.686351098754262,22.446026133465416,22.641476921599306,6800.0
2022-09-21,22.267526626586914,22.885792871249066,22.25755437563935,22.51682719423881,17700.0
2022-09-22,21.669204711914062,22.13789099266938,21.599400857847282,22.13789099266938,18100.0
2022-09-23,21.190547943115234,21.340127901134753,21.040967985095715,21.25037954592057,15400.0
2022-09-26,20.9741268157959,21.31820951258129,20.94420583692197,21.06388785013662,8600.0
2022-09-27,21.123727798461914,21.462824614855588,20.91927253289641,21.243407908788473,13400.0
2022-09-28,21.502717971801758,21.51269163166382,20.944206335493963,20.944206335493963,12000.0
2022-09-29,21.004045486450195,21.10378017848802,20.784630685791804,21.10378017848802,43700.0
2022-09-30,20.904312133789062,21.348131446679627,20.854445735715636,20.98908729325127,32300.0
2022-10-03,21.432903289794922,21.581507581169234,21.20351483014154,21.20351483014154,26600.0
2022-10-04,22.460166931152344,22.48011424957776,21.971469043415564,21.971469043415564,40600.0
2022-10-05,22.539955139160156,22.698533092650276,21.991415275787663,22.141018267249926,22600.0
2022-10-06,22.400325775146484,22.799264548765475,22.370406698721798,22.50006046855123,35200.0
2022-10-07,21.373064041137695,21.92658979458848,21.353116721560113,21.92658979458848,39200.0
2022-10-10,20.754709243774414,21.213488055985515,20.59513450099168,21.213488055985515,44100.0
2022-10-11,20.04659652709961,20.475454360969874,19.92691451907124,20.445533383392533,66600.0
2022-10-12,20.026649475097656,20.236092516362948,19.837153752482585,20.096463188092418,13800.0
2022-10-13,20.176252365112305,20.26601340478612,19.071196303611977,19.26867021043813,31000.0
2022-10-14,19.50802993774414,20.43555929821625,19.50802993774414,20.43555929821625,15300.0
2022-10-17,20.395668029785156,20.525321801336663,20.116411264998963,20.116411264998963,28100.0
2022-10-18,20.635028839111328,21.08383208333544,20.4555067805093,20.944204660992067,35900.0
2022-10-19,20.196199417114258,20.45750246312017,20.071531519477748,20.385695154160473,14800.0
2022-10-20,20.246065139770508,20.694870317200547,20.1563041042845,20.206172403044,25700.0
2022-10-21,20.505374908447266,20.52033634945058,19.89699687227749,19.917940987401014,24200.0
2022-10-24,20.4056396484375,20.525321661755143,19.946862718995515,20.525321661755143,8300.0
2022-10-25,21.0738582611084,21.083831920095843,20.51534667377817,20.51534667377817,25200.0
2022-10-26,20.924259185791016,21.44287808914573,20.804579071036006,20.804579071036006,14500.0
2022-10-27,20.88436508178711,21.033966166582687,20.83449678533458,21.02399250729218,15300.0
2022-10-28,21.09380531311035,21.09380531311035,20.58516012484993,20.754708520936738,10700.0
2022-10-31,20.94420623779297,21.083833670648303,20.846467034794234,20.94420623779297,23700.0
2022-11-01,21.043941497802734,21.507706229111584,21.004046857471106,21.44287838971326,7300.0
2022-11-02,20.166276931762695,21.03396627155704,20.166276931762695,21.03396627155704,37700.0
2022-11-03,19.887022018432617,20.246064242177713,19.79726098692609,19.946862072009964,16200.0
2022-11-04,19.747392654418945,20.166276833259637,19.388350431327638,20.166276833259637,15100.0
2022-11-07,19.95484161376953,20.016677164382735,19.698524448916135,19.887023388982985,35900.0
2022-11-08,20.285959243774414,20.525321364664016,19.936888770788357,20.12638449651468,11300.0
2022-11-09,19.747392654418945,20.00670208915661,19.72744723811682,20.00670208915661,9500.0
2022-11-10,21.682239532470703,21.682239532470703,21.014019555749343,21.014019555749343,52200.0
2022-11-11,22.465152740478516,22.539954233203122,21.851786967892085,21.87173428625611,31900.0
2022-11-14,22.121070861816406,22.32053834585311,22.043277078285684,22.32053834585311,29200.0
2022-11-15,22.894010543823242,23.08849214191454,22.829182710365817,22.958838377280667,23500.0
2022-11-16,22.150989532470703,22.689555724296135,22.081175819222445,22.689555724296135,23600.0
2022-11-17,21.871734619140625,21.973462900695875,21.632372501972206,21.662291577692628,21900.0
2022-11-18,21.8348331451416,22.001389267902965,21.682239765551106,22.001389267902965,15300.0
2022-11-21,21.50670623779297,21.652318242138204,21.492743494973045,21.642346484936287,3100.0
2022-11-22,21.702186584472656,21.712160243976253,21.37306342997816,21.37306342997816,14000.0
2022-11-23,21.989421844482422,22.041283733320377,21.781974289130602,21.794940236910357,36500.0
2022-11-25,21.87672233581543,21.89467416321225,21.815885481732803,21.84181547635462,4400.0
2022-11-28,21.542612075805664,21.884701181675453,21.472798360787557,21.672265846227713,8500.0
2022-11-29,21.417943954467773,21.64134784013101,21.374060233092045,21.58250458063492,13300.0
2022-11-30,22.40531349182129,22.42924989426103,21.51767871785465,21.522664596484116,16700.0
2022-12-01,22.855113983154297,22.938890435157806,22.510032613961645,22.510032613961645,13500.0
2022-12-02,22.734437942504883,22.754385262721073,22.440221627300147,22.510035345775652,9700.0
2022-12-05,22.121070861816406,22.639689744417723,22.071202564096442,22.599795106241753,12400.0
2022-12-06,21.61142921447754,22.05125752582828,21.50271765517858,22.05125752582828,27200.0
2022-12-07,21.467809677124023,21.57253024524771,21.333168131416002,21.432902821082795,19700.0
2022-12-08,21.921602249145508,21.98643008732881,21.55457993501042,21.702187438277335,27700.0
2022-12-09,21.78197479248047,22.001389603120145,21.751057017519468,21.78197479248047,10200.0
2022-12-12,22.061229705810547,22.061229705810547,21.722132907362504,21.722132907362504,35800.0
2022-12-13,22.39035415649414,23.08849321008796,22.23077940697092,22.94886577982541,20500.0
2022-12-14,22.470142364501953,22.7095044976629,22.24075198906005,22.50006144222136,15300.0
2022-12-15,21.602453231811523,21.911629086478346,21.52266585311424,21.911629086478346,21200.0
2022-12-16,21.293275833129883,21.512690633066946,21.175589315413973,21.343142227844343,19100.0
