date,close,high,low,open,volume
2021-04-01,16.399999618530273,17.149999618530273,16.350000381469727,16.649999618530273,2483300
2021-04-05,15.479999542236328,16.829999923706055,15.4399995803833,16.739999771118164,2694700
2021-04-06,15.84000015258789,16.170000076293945,15.359999656677246,15.449999809265137,3442800
2021-04-07,15.699999809265137,16.459999084472656,15.470000267028809,16.15999984741211,4780100
2021-04-08,16.079999923706055,16.299999237060547,15.31999969482422,15.890000343322754,2393900
2021-04-09,15.770000457763672,16.170000076293945,15.5600004196167,16.0,1668300
2021-04-12,14.960000038146973,15.699999809265137,14.760000228881836,15.699999809265137,1700900
2021-04-13,14.729999542236328,14.880000114440918,14.18000030517578,14.539999961853027,2743800
2021-04-14,14.81999969482422,15.255000114440918,14.68000030517578,14.829999923706056,2618100
2021-04-15,14.779999732971191,15.3149995803833,14.40999984741211,15.130000114440918,1646400
2021-04-16,14.75,15.039999961853027,14.619999885559082,14.899999618530272,1466000
2021-04-19,14.140000343322754,14.649999618530272,13.979999542236328,14.609999656677246,2116600
2021-04-20,13.520000457763672,14.0,13.15999984741211,14.0,2319600
2021-04-21,13.960000038146973,14.020000457763672,13.149999618530272,13.34000015258789,1626800
2021-04-22,14.079999923706056,14.670000076293944,13.84000015258789,14.050000190734863,2682200
2021-04-23,14.420000076293944,14.670000076293944,14.020000457763672,14.0600004196167,892700
2021-04-26,15.050000190734863,15.25,14.380000114440918,14.529999732971191,1354700
2021-04-27,14.960000038146973,15.1899995803833,14.619999885559082,15.15999984741211,1285300
2021-04-28,15.670000076293944,15.779999732971191,14.579999923706056,14.779999732971191,3136700
2021-04-29,15.989999771118164,17.3799991607666,15.329999923706056,16.260000228881836,4040200
2021-04-30,15.390000343322754,15.600000381469728,14.970000267028809,15.40999984741211,1916600
2021-05-03,15.079999923706056,15.850000381469728,15.039999961853027,15.68000030517578,1306600
2021-05-04,14.960000038146973,15.1899995803833,14.149999618530272,14.890000343322754,2644600
2021-05-05,14.149999618530272,15.130000114440918,14.109999656677246,15.06999969482422,2029400
2021-05-06,14.119999885559082,14.289999961853027,13.460000038146973,14.18000030517578,1806500
2021-05-07,14.5,14.8100004196167,14.03499984741211,14.109999656677246,951900
2021-05-10,12.890000343322754,14.510000228881836,12.760000228881836,14.489999771118164,1867600
2021-05-11,12.979999542236328,13.130000114440918,12.1899995803833,12.479999542236328,1475800
2021-05-12,12.100000381469728,13.170000076293944,11.970000267028809,12.93000030517578,2022300
2021-05-13,12.350000381469728,13.050000190734863,11.989999771118164,12.369999885559082,2044000
2021-05-14,12.979999542236328,13.100000381469728,12.369999885559082,12.56999969482422,2215500
2021-05-17,12.880000114440918,13.399999618530272,12.720000267028809,12.970000267028809,1785400
2021-05-18,12.93000030517578,13.4399995803833,12.770000457763672,12.9399995803833,1365900
2021-05-19,12.6899995803833,12.710000038146973,12.199999809265137,12.470000267028809,1821100
2021-05-20,12.59000015258789,12.819000244140623,12.248000144958496,12.710000038146973,2300500
2021-05-21,13.8100004196167,14.15999984741211,12.619999885559082,12.8100004196167,5412500
2021-05-24,13.899999618530272,14.119999885559082,13.449999809265137,13.880000114440918,2584800
2021-05-25,14.229999542236328,14.880000114440918,14.020000457763672,14.020000457763672,1492800
2021-05-26,14.779999732971191,14.8100004196167,14.1899995803833,14.3100004196167,2770100
2021-05-27,15.229999542236328,15.289999961853027,14.4399995803833,14.960000038146973,2506300
2021-05-28,15.279999732971191,15.5,15.0,15.390000343322754,1303600
2021-06-01,16.09000015258789,16.1200008392334,15.399999618530272,15.449999809265137,2746300
2021-06-02,16.309999465942383,16.530000686645508,15.970000267028809,16.200000762939453,1055000
2021-06-03,16.09000015258789,16.75,15.789999961853027,16.139999389648438,1648900
2021-06-04,15.630000114440918,16.229999542236328,15.420000076293944,16.010000228881836,1330000
2021-06-07,16.31999969482422,16.5,15.739999771118164,15.760000228881836,1099500
2021-06-08,16.959999084472656,17.079999923706055,16.274999618530273,16.399999618530273,1527300
2021-06-09,16.34000015258789,17.149999618530273,16.233999252319336,16.959999084472656,1029500
2021-06-10,16.1299991607666,16.469999313354492,15.65999984741211,16.399999618530273,1299600
2021-06-11,16.68000030517578,16.860000610351562,16.209999084472656,16.31999969482422,964200
2021-06-14,16.649999618530273,16.969999313354492,16.56999969482422,16.709999084472656,875800
2021-06-15,17.670000076293945,17.829999923706055,16.540000915527344,16.549999237060547,1751600
2021-06-16,18.3799991607666,18.40999984741211,17.329999923706055,17.56999969482422,1915500
2021-06-17,18.290000915527344,18.88999938964844,17.709999084472656,18.5,1474400
2021-06-18,18.709999084472656,18.86000061035156,17.600000381469727,17.84000015258789,2893200
2021-06-21,19.0,19.440000534057617,18.1200008392334,18.86000061035156,1627400
2021-06-22,18.979999542236328,19.13999938964844,18.290000915527344,18.82999992370605,1006100
2021-06-23,19.459999084472656,19.709999084472656,18.67300033569336,18.90999984741211,975300
2021-06-24,19.84000015258789,20.09499931335449,19.57999992370605,19.700000762939453,1237900
2021-06-25,19.38999938964844,20.01499938964844,19.309999465942383,19.8700008392334,3954100
2021-06-28,18.75,19.299999237060547,18.690000534057617,19.290000915527344,834600
2021-06-29,18.11000061035156,18.989999771118164,18.049999237060547,18.989999771118164,963600
2021-06-30,18.1299991607666,18.34000015258789,17.760000228881836,17.860000610351562,1882400
2021-07-01,17.530000686645508,18.36000061035156,17.459999084472656,18.229999542236328,1076700
2021-07-02,17.139999389648438,17.68000030517578,17.100000381469727,17.549999237060547,655000
2021-07-06,17.1299991607666,17.209999084472656,16.809999465942383,17.1299991607666,1665500
2021-07-07,16.899999618530273,17.18000030517578,16.360000610351562,16.850000381469727,1576600
2021-07-08,16.989999771118164,17.29599952697754,15.90999984741211,16.375,1506900
2021-07-09,17.360000610351562,17.610000610351562,17.170000076293945,17.3799991607666,729200
2021-07-12,17.34000015258789,17.3700008392334,16.979999542236328,17.209999084472656,1303400
2021-07-13,16.68000030517578,17.43000030517578,16.559999465942383,17.399999618530273,1445400
2021-07-14,16.290000915527344,17.06999969482422,16.06999969482422,16.899999618530273,845000
2021-07-15,16.079999923706055,16.8799991607666,15.890000343322754,16.219999313354492,1150700
2021-07-16,15.649999618530272,16.450000762939453,15.479999542236328,16.209999084472656,993500
2021-07-19,15.130000114440918,15.720000267028809,14.970000267028809,15.0600004196167,1095300
2021-07-20,15.829999923706056,15.970000267028809,14.949999809265137,15.1899995803833,1061800
2021-07-21,16.639999389648438,16.760000228881836,16.0,16.0,1253000
2021-07-22,16.15999984741211,16.6299991607666,15.920000076293944,16.6299991607666,1001800
2021-07-23,15.880000114440918,16.3700008392334,15.779999732971191,16.229999542236328,623100
2021-07-26,16.399999618530273,16.68000030517578,15.829999923706056,15.880000114440918,928900
2021-07-27,15.9399995803833,16.3799991607666,15.670000076293944,16.15999984741211,893200
2021-07-28,16.25,16.540000915527344,15.59000015258789,15.979999542236328,2488600
2021-07-29,24.020000457763672,25.700000762939453,21.59000015258789,22.350000381469727,41561900
2021-07-30,24.39999961853028,25.950000762939453,24.049999237060547,24.86000061035156,8154800
2021-08-02,25.809999465942383,25.920000076293945,23.440000534057617,25.0,5266500
2021-08-03,26.059999465942383,26.489999771118164,24.63999938964844,26.09000015258789,4237000
2021-08-04,27.559999465942383,28.36000061035156,25.700000762939453,25.75,4428900
2021-08-05,27.290000915527344,28.01000022888184,27.059999465942383,27.6200008392334,1875600
2021-08-06,26.90999984741211,27.90999984741211,26.89999961853028,27.540000915527344,1235500
2021-08-09,26.15999984741211,27.450000762939453,25.989999771118164,26.75,2604500
2021-08-10,27.229999542236328,27.920000076293945,26.229999542236328,26.39999961853028,1686900
2021-08-11,29.36000061035156,29.39999961853028,27.350000381469727,27.489999771118164,2974200
2021-08-12,28.90999984741211,29.71999931335449,28.13999938964844,29.0,2760800
2021-08-13,29.190000534057617,29.71999931335449,28.57999992370605,28.75,1013300
2021-08-16,28.15999984741211,29.0,27.81999969482422,28.809999465942383,1304600
2021-08-17,26.59000015258789,28.13599967956543,26.07999992370605,27.799999237060547,2164200
2021-08-18,26.559999465942383,27.489999771118164,26.170000076293945,26.670000076293945,1231000
2021-08-19,26.520000457763672,26.584999084472656,25.420000076293945,26.190000534057617,1323200
2021-08-20,28.700000762939453,29.15999984741211,27.5,27.65999984741211,2638100
2021-08-23,28.549999237060547,29.21999931335449,28.11000061035156,28.88999938964844,1054800
2021-08-24,29.07999992370605,29.56999969482422,28.600000381469727,28.75,1224100
2021-08-25,29.0,29.36899948120117,28.15999984741211,28.670000076293945,917800
2021-08-26,27.6299991607666,29.549999237060547,26.90999984741211,28.89999961853028,1960800
2021-08-27,28.739999771118164,29.0,27.559999465942383,27.63999938964844,972500
2021-08-30,28.46999931335449,29.14999961853028,28.1200008392334,28.989999771118164,726000
2021-08-31,31.059999465942383,31.75,28.450000762939453,28.51000022888184,3994500
2021-09-01,31.1200008392334,31.71999931335449,29.809999465942383,31.020000457763672,2049700
2021-09-02,31.299999237060547,32.459999084472656,31.0,31.1200008392334,1505900
2021-09-03,31.040000915527344,31.299999237060547,30.190000534057617,31.299999237060547,1066700
2021-09-07,32.15999984741211,33.29899978637695,31.290000915527344,31.299999237060547,1773700
2021-09-08,30.440000534057617,32.81999969482422,30.15999984741211,32.15999984741211,2554100
2021-09-09,30.5,31.059999465942383,30.26000022888184,30.479999542236328,1292500
2021-09-10,30.040000915527344,31.959999084472656,29.850000381469727,30.65999984741211,1305700
2021-09-13,29.36000061035156,30.309999465942383,28.40999984741211,30.309999465942383,1391800
2021-09-14,28.75,30.040000915527344,28.200000762939453,29.31999969482422,1695000
2021-09-15,28.690000534057617,29.5,28.402999877929688,29.200000762939453,1422800
2021-09-16,28.049999237060547,29.06999969482422,27.93000030517578,28.530000686645508,4206900
2021-09-17,28.68000030517578,29.0,27.96999931335449,28.13999938964844,2817500
2021-09-20,26.8700008392334,27.950000762939453,26.34499931335449,27.299999237060547,2086900
2021-09-21,26.6200008392334,27.288000106811523,26.440000534057617,27.1299991607666,1406300
2021-09-22,27.479999542236328,28.229999542236328,26.700000762939453,27.01000022888184,1218000
2021-09-23,29.11000061035156,29.13999938964844,27.559999465942383,27.959999084472656,1908800
2021-09-24,28.170000076293945,29.700000762939453,28.1299991607666,28.82999992370605,1050000
2021-09-27,29.21999931335449,29.3799991607666,28.03499984741211,28.18000030517578,965400
2021-09-28,27.1299991607666,29.152999877929688,26.84000015258789,28.770000457763672,1819200
2021-09-29,26.75,27.450000762939453,26.46999931335449,27.450000762939453,1337200
2021-09-30,28.239999771118164,28.350000381469727,26.68000030517578,27.100000381469727,1533800
2021-10-01,28.0,28.670000076293945,27.8799991607666,28.440000534057617,1142500
2021-10-04,27.549999237060547,28.420000076293945,27.190000534057617,28.0,1237800
2021-10-05,28.68000030517578,29.270000457763672,27.299999237060547,27.950000762939453,1011600
2021-10-06,28.61000061035156,28.920000076293945,27.21999931335449,28.11000061035156,1240100
2021-10-07,29.6200008392334,31.739999771118164,29.18000030517578,29.190000534057617,3217600
2021-10-08,30.549999237060547,30.93000030517578,28.540000915527344,29.61000061035156,3413200
2021-10-11,30.530000686645508,31.780000686645508,29.850000381469727,30.709999084472656,2252500
2021-10-12,31.200000762939453,31.299999237060547,30.06999969482422,30.56999969482422,2025900
2021-10-13,32.22999954223633,32.90999984741211,31.23600006103516,31.670000076293945,3065500
2021-10-14,33.630001068115234,33.66999816894531,32.20000076293945,32.970001220703125,2438200
2021-10-15,34.20000076293945,34.72999954223633,33.279998779296875,34.560001373291016,2258800
2021-10-18,33.650001525878906,34.68000030517578,33.27000045776367,34.099998474121094,2031400
2021-10-19,33.86000061035156,34.099998474121094,32.65999984741211,33.810001373291016,1469400
2021-10-20,35.16999816894531,36.34000015258789,33.900001525878906,34.400001525878906,2633000
2021-10-21,34.790000915527344,35.790000915527344,34.11000061035156,35.02000045776367,1968800
2021-10-22,34.369998931884766,34.790000915527344,33.27000045776367,34.630001068115234,1535800
2021-10-25,35.63999938964844,36.18999862670898,34.349998474121094,34.349998474121094,2039900
2021-10-26,34.70000076293945,35.90999984741211,33.790000915527344,35.529998779296875,2226400
2021-10-27,31.6200008392334,34.790000915527344,31.280000686645508,34.790000915527344,4653000
2021-10-28,42.06999969482422,44.65999984741211,39.130001068115234,42.5,18968600
2021-10-29,45.959999084472656,46.91999816894531,42.34999847412109,42.5099983215332,7888300
2021-11-01,47.61000061035156,49.20600128173828,46.54999923706055,47.18000030517578,5230700
2021-11-02,46.25,48.34999847412109,44.66999816894531,47.900001525878906,3146900
2021-11-03,47.040000915527344,48.97999954223633,45.83000183105469,46.43999862670898,2103700
2021-11-04,45.61000061035156,47.77999877929688,45.5099983215332,47.25,1834100
2021-11-05,45.54999923706055,47.16999816894531,44.709999084472656,46.0,1696600
2021-11-08,45.56999969482422,48.130001068115234,45.31999969482422,45.959999084472656,2918700
2021-11-09,45.95000076293945,46.5,43.52000045776367,45.43000030517578,4049100
2021-11-10,42.13999938964844,45.25,40.68000030517578,44.45000076293945,4118900
2021-11-11,43.75,44.40999984741211,42.45000076293945,43.13999938964844,1690300
2021-11-12,43.81999969482422,44.79999923706055,43.11000061035156,43.81999969482422,1490900
2021-11-15,43.59000015258789,46.63999938964844,42.650001525878906,44.310001373291016,2726500
2021-11-16,42.66999816894531,43.310001373291016,42.0,43.16999816894531,1375800
2021-11-17,42.47999954223633,43.77999877929688,41.709999084472656,42.380001068115234,1460800
2021-11-18,41.380001068115234,43.09000015258789,39.630001068115234,42.27999877929688,2294600
2021-11-19,38.93999862670898,41.2599983215332,38.630001068115234,40.650001525878906,2171200
2021-11-22,37.08000183105469,39.86000061035156,36.27000045776367,39.119998931884766,2859500
2021-11-23,36.56999969482422,37.84000015258789,35.66999816894531,37.150001525878906,2165400
2021-11-24,38.06999969482422,38.64500045776367,36.04999923706055,36.130001068115234,1724000
2021-11-26,35.65999984741211,36.97999954223633,34.099998474121094,36.150001525878906,2389300
2021-11-29,35.5,36.90999984741211,34.720001220703125,36.5,1745200
2021-11-30,32.720001220703125,35.81999969482422,32.095001220703125,35.099998474121094,3207400
2021-12-01,30.809999465942383,34.45000076293945,30.51000022888184,34.040000915527344,3350100
2021-12-02,31.39999961853028,32.16999816894531,30.51000022888184,30.61000061035156,2618900
2021-12-03,29.239999771118164,31.8700008392334,28.989999771118164,31.6299991607666,2248000
2021-12-06,29.170000076293945,29.8700008392334,28.32999992370605,29.09000015258789,2741400
2021-12-07,31.420000076293945,32.869998931884766,30.979999542236328,31.26000022888184,2786100
2021-12-08,31.71999931335449,32.540000915527344,30.709999084472656,31.5,1805100
2021-12-09,30.420000076293945,31.86000061035156,30.18000030517578,31.06999969482422,1343600
2021-12-10,29.25,31.229999542236328,28.88999938964844,30.39999961853028,1634600
2021-12-13,26.84000015258789,29.239999771118164,26.600000381469727,28.770000457763672,3439100
2021-12-14,26.190000534057617,27.15999984741211,25.790000915527344,25.979999542236328,2315300
2021-12-15,26.89999961853028,27.5,24.959999084472656,26.100000381469727,3424100
2021-12-16,23.8700008392334,27.920000076293945,23.56999969482422,27.59000015258789,3687600
2021-12-17,23.68000030517578,24.14999961853028,22.959999084472656,23.11000061035156,4601300
2021-12-20,23.190000534057617,23.299999237060547,22.201000213623047,22.68000030517578,2727100
2021-12-21,24.190000534057617,24.3799991607666,23.34000015258789,23.56999969482422,2643300
2021-12-22,25.549999237060547,26.049999237060547,24.459999084472656,24.76000022888184,4348300
2021-12-23,25.75,25.90999984741211,24.88999938964844,25.6299991607666,2216000
2021-12-27,25.56999969482422,25.929000854492188,25.040000915527344,25.700000762939453,1595000
2021-12-28,24.780000686645508,26.239999771118164,24.68600082397461,25.299999237060547,1925600
2021-12-29,24.18000030517578,24.95499992370605,23.799999237060547,24.6299991607666,2325300
2021-12-30,24.479999542236328,25.21999931335449,24.041000366210938,24.100000381469727,1499400
2021-12-31,24.18000030517578,24.84000015258789,24.11000061035156,24.270000457763672,1268800
2022-01-03,25.01000022888184,25.420000076293945,24.350000381469727,24.940000534057617,2298800
2022-01-04,25.030000686645508,26.059999465942383,24.520000457763672,25.25,2346200
2022-01-05,22.950000762939453,25.549999237060547,22.709999084472656,25.0,2473900
2022-01-06,22.299999237060547,23.440000534057617,21.84000015258789,22.780000686645508,3594500
2022-01-07,22.43000030517578,23.440000534057617,22.13999938964844,22.350000381469727,1634600
2022-01-10,22.030000686645508,22.07999992370605,20.950000762939453,21.950000762939453,2157000
2022-01-11,24.520000457763672,24.86000061035156,22.11000061035156,22.530000686645508,3804600
2022-01-12,24.93000030517578,26.8700008392334,24.89999961853028,25.3700008392334,4280000
2022-01-13,24.43000030517578,25.46999931335449,24.31999969482422,24.8700008392334,1904600
2022-01-14,24.11000061035156,24.575000762939453,23.309999465942383,24.0,2092200
2022-01-18,22.520000457763672,24.440000534057617,22.459999084472656,23.770000457763672,3043800
2022-01-19,21.920000076293945,23.280000686645508,21.915000915527344,22.8700008392334,2514600
2022-01-20,21.979999542236328,23.6299991607666,21.920000076293945,22.11000061035156,2013600
2022-01-21,20.90999984741211,21.959999084472656,20.530000686645508,21.51000022888184,3033300
2022-01-24,21.059999465942383,21.1299991607666,18.84000015258789,20.0,3424600
2022-01-25,21.549999237060547,22.1299991607666,20.1200008392334,20.3700008392334,3183900
2022-01-26,22.5,23.84000015258789,22.100000381469727,22.39999961853028,7334100
2022-01-27,15.920000076293944,18.13999938964844,15.550000190734863,17.399999618530273,23526400
2022-01-28,16.8799991607666,17.170000076293945,15.470000267028809,15.739999771118164,8237700
2022-01-31,18.76000022888184,18.940000534057617,16.719999313354492,16.81999969482422,5081200
2022-02-01,19.43000030517578,19.96999931335449,18.39999961853028,19.020000457763672,3905600
2022-02-02,18.0,19.5,17.649999618530273,19.280000686645508,3262100
2022-02-03,17.190000534057617,18.25,17.1200008392334,17.649999618530273,2875800
2022-02-04,17.540000915527344,17.760000228881836,16.860000610351562,17.15999984741211,2875300
2022-02-07,17.43000030517578,18.06999969482422,17.301000595092773,17.3700008392334,1825500
2022-02-08,18.100000381469727,18.280000686645508,17.309999465942383,17.530000686645508,2548500
2022-02-09,19.07999992370605,19.07999992370605,18.32999992370605,18.40999984741211,1740600
2022-02-10,18.06999969482422,19.270000457763672,17.899999618530273,18.600000381469727,2532200
2022-02-11,17.489999771118164,18.479999542236328,17.18000030517578,17.959999084472656,1871000
2022-02-14,17.31999969482422,18.040000915527344,17.059999465942383,17.360000610351562,1298600
2022-02-15,18.38999938964844,18.42399978637696,17.549999237060547,17.700000762939453,2347200
2022-02-16,18.940000534057617,19.13999938964844,18.459999084472656,18.81999969482422,1764500
2022-02-17,18.020000457763672,18.90999984741211,17.860000610351562,18.71999931335449,2203100
2022-02-18,17.90999984741211,18.20499992370605,17.520000457763672,17.979999542236328,2176000
2022-02-22,17.6299991607666,18.51799964904785,17.229999542236328,17.6299991607666,1941700
2022-02-23,16.81999969482422,18.09000015258789,16.799999237060547,17.84000015258789,1501100
2022-02-24,18.059999465942383,18.14999961853028,15.899999618530272,15.949999809265137,2178500
2022-02-25,18.780000686645508,18.8799991607666,17.6200008392334,18.15999984741211,1752900
2022-02-28,18.57999992370605,19.06999969482422,18.200000762939453,18.57999992370605,2104600
2022-03-01,17.690000534057617,19.100000381469727,17.40999984741211,18.93000030517578,2040900
2022-03-02,18.020000457763672,18.2450008392334,17.44499969482422,17.770000457763672,1710300
2022-03-03,17.09000015258789,18.09000015258789,16.84000015258789,18.0,1518500
2022-03-04,15.8100004196167,17.06999969482422,15.550000190734863,16.760000228881836,1911600
2022-03-07,14.640000343322754,16.1200008392334,14.640000343322754,15.4399995803833,2103500
2022-03-08,14.710000038146973,15.449999809265137,14.25,14.699999809265137,2400100
2022-03-09,15.640000343322754,15.920000076293944,15.279999732971191,15.40999984741211,2413100
2022-03-10,15.079999923706056,15.45400047302246,14.699999809265137,15.31999969482422,2314300
2022-03-11,14.239999771118164,15.420000076293944,14.229999542236328,15.260000228881836,1758900
2022-03-14,13.56999969482422,14.369999885559082,13.289999961853027,14.25,3041100
2022-03-15,14.119999885559082,14.18000030517578,13.420000076293944,13.579999923706056,1852400
2022-03-16,15.359999656677246,15.529999732971191,14.56999969482422,14.6899995803833,2076200
2022-03-17,16.030000686645508,16.040000915527344,15.074999809265137,15.329999923706056,1477500
2022-03-18,16.440000534057617,16.75,15.899999618530272,16.1200008392334,2108700
2022-03-21,15.949999809265137,16.65999984741211,15.729999542236328,16.489999771118164,1260800
2022-03-22,16.600000381469727,16.829999923706055,15.960000038146973,16.0,1041100
2022-03-23,15.920000076293944,16.639999389648438,15.800000190734863,16.3799991607666,1779000
2022-03-24,16.200000762939453,16.219999313354492,15.609999656677246,15.93000030517578,1007400
2022-03-25,15.81999969482422,16.280000686645508,15.43000030517578,16.219999313354492,1272900
2022-03-28,16.1200008392334,16.1299991607666,15.454999923706056,15.8100004196167,1691100
2022-03-29,17.209999084472656,17.3799991607666,16.40999984741211,16.489999771118164,1564700
2022-03-30,16.25,17.200000762939453,16.094999313354492,17.200000762939453,2971400
2022-03-31,15.779999732971191,16.530000686645508,15.779999732971191,16.25,1318500
2022-04-01,15.649999618530272,16.09000015258789,15.529999732971191,15.90999984741211,1542800
2022-04-04,15.850000381469728,16.03499984741211,15.43000030517578,15.710000038146973,1690900
2022-04-05,15.300000190734863,15.979999542236328,15.279999732971191,15.979999542236328,1825900
2022-04-06,14.539999961853027,15.079999923706056,14.34000015258789,15.06999969482422,1895900
2022-04-07,14.619999885559082,14.746000289916992,13.9399995803833,14.5,1414800
2022-04-08,14.260000228881836,14.760000228881836,14.25,14.56999969482422,645200
2022-04-11,13.979999542236328,14.619999885559082,13.880000114440918,14.109999656677246,2450600
2022-04-12,13.720000267028809,14.670000076293944,13.56999969482422,14.300000190734863,1202300
2022-04-13,14.020000457763672,14.119999885559082,13.699999809265137,13.720000267028809,1407700
2022-04-14,13.520000457763672,14.079999923706056,13.460000038146973,14.029999732971191,1577800
2022-04-18,13.449999809265137,13.630000114440918,13.210000038146973,13.369999885559082,1541300
2022-04-19,14.149999618530272,14.43000030517578,13.359999656677246,13.449999809265137,1858500
2022-04-20,14.0,14.3100004196167,13.779999732971191,14.25,2346100
2022-04-21,13.479999542236328,14.625,13.270000457763672,14.329999923706056,1521600
2022-04-22,13.369999885559082,13.829999923706056,13.178999900817873,13.399999618530272,1611800
2022-04-25,14.420000076293944,14.449999809265137,13.081000328063965,13.119999885559082,2383900
2022-04-26,13.84000015258789,14.390000343322754,13.739999771118164,14.229999542236328,2914800
2022-04-27,13.75,14.130000114440918,13.449999809265137,13.800000190734863,2934300
2022-04-28,16.31999969482422,17.479999542236328,15.15999984741211,16.950000762939453,7990500
2022-04-29,15.25,16.700000762939453,15.109999656677246,16.239999771118164,2666200
2022-05-02,15.699999809265137,15.729999542236328,14.920000076293944,15.149999618530272,1915900
2022-05-03,15.65999984741211,15.850000381469728,15.260000228881836,15.550000190734863,1408600
2022-05-04,16.3700008392334,16.3799991607666,14.8100004196167,15.720000267028809,4463600
2022-05-05,15.420000076293944,16.040000915527344,15.109999656677246,15.970000267028809,2223300
2022-05-06,14.949999809265137,15.399999618530272,14.630000114440918,15.300000190734863,1887300
2022-05-09,13.899999618530272,14.779999732971191,13.649999618530272,14.489999771118164,2349400
2022-05-10,13.140000343322754,13.699999809265137,12.479999542236328,12.850000381469728,3350500
2022-05-11,13.0,13.699999809265137,12.739999771118164,13.149999618530272,2545800
2022-05-12,13.15999984741211,13.619999885559082,12.479999542236328,12.6899995803833,3104300
2022-05-13,14.18000030517578,14.460000038146973,13.579999923706056,13.670000076293944,2122800
2022-05-16,13.529999732971191,14.130000114440918,13.460000038146973,14.039999961853027,2244000
2022-05-17,14.079999923706056,14.43000030517578,13.729999542236328,14.010000228881836,2307200
2022-05-18,13.1899995803833,14.098999977111816,12.994999885559082,13.720000267028809,2266200
2022-05-19,13.380000114440918,13.604999542236328,13.050999641418455,13.199999809265137,1596600
2022-05-20,13.079999923706056,13.729999542236328,12.65999984741211,13.640000343322754,1599300
2022-05-23,13.399999618530272,13.425000190734863,12.75,13.279999732971191,1378200
2022-05-24,12.710000038146973,13.210000038146973,12.270000457763672,13.109999656677246,2036800
2022-05-25,13.520000457763672,13.619999885559082,12.770000457763672,12.770000457763672,1955700
2022-05-26,14.130000114440918,14.364999771118164,13.57900047302246,13.649999618530272,2472800
2022-05-27,15.640000343322754,15.664999961853027,14.3100004196167,14.3100004196167,2586100
2022-05-31,15.720000267028809,15.979999542236328,15.239999771118164,15.550000190734863,2104300
2022-06-01,15.390000343322754,16.170000076293945,15.109999656677246,15.699999809265137,1603400
2022-06-02,16.100000381469727,16.155000686645508,15.369999885559082,15.369999885559082,1377600
2022-06-03,15.670000076293944,15.93000030517578,15.510000228881836,15.850000381469728,898800
2022-06-06,15.829999923706056,16.149999618530273,15.656999588012695,15.90999984741211,976800
2022-06-07,16.40999984741211,16.40999984741211,15.5600004196167,15.56999969482422,1460300
2022-06-08,15.890000343322754,16.350000381469727,15.835000038146973,16.219999313354492,1123500
2022-06-09,14.989999771118164,15.751999855041504,14.960000038146973,15.65999984741211,1127500
2022-06-10,14.06999969482422,14.81999969482422,14.010000228881836,14.479999542236328,1189000
2022-06-13,12.970000267028809,13.489999771118164,12.640000343322754,13.229999542236328,1726500
2022-06-14,13.0,13.229999542236328,12.6899995803833,13.020000457763672,1458200
