date,close,high,low,open,volume
2024-01-22,21.47115135192871,21.56689906361934,21.47115135192871,21.523466549048962,3300.0
2024-01-23,21.3714542388916,21.459305816636185,21.3714542388916,21.459305816636185,400.0
2024-01-24,21.084211349487305,21.350723818510694,21.084211349487305,21.350723818510694,100.0
2024-01-25,21.2352352142334,21.2352352142334,21.192789249312998,21.192789249312998,300.0
2024-01-26,21.20858383178711,21.20858383178711,21.20858383178711,21.20858383178711,100.0
2024-01-29,21.2342472076416,21.28162778756778,21.20266078193146,21.20266078193146,1300.0
2024-01-30,21.202661514282227,21.21253262566796,21.202661514282227,21.20463648964817,200.0
2024-01-31,20.94009780883789,21.183908431813386,20.94009780883789,21.183908431813386,2400.0
2024-02-01,20.930225372314453,20.930225372314453,20.817696965127926,20.817696965127926,200.0
2024-02-02,21.09605598449707,21.09605598449707,21.09605598449707,21.09605598449707,100.0
2024-02-05,20.926279067993164,21.0151171925893,20.926279067993164,21.005246080665053,500.0
2024-02-06,21.306306838989258,21.306306838989258,21.306306838989258,21.306306838989258,100.0
2024-02-07,21.455358505249023,21.52840247640293,21.455358505249023,21.498791022468126,10100.0
2024-02-08,21.45140838623047,21.518529307092045,21.45140838623047,21.518529307092045,3100.0
2024-02-09,21.556039810180664,21.556039810180664,21.45930555085591,21.45930555085591,300.0
2024-02-12,21.69127082824707,21.715947664958314,21.69127082824707,21.715947664958314,100.0
2024-02-13,21.207599639892578,21.212534254603387,21.207599639892578,21.212534254603387,500.0
2024-02-14,21.46226692199707,21.538272410932993,21.439563176862606,21.439563176862606,700.0
2024-02-15,21.64290428161621,21.64290428161621,21.558014228948494,21.558014228948494,800.0
2024-02-16,21.397119522094727,21.63698208083797,21.26188924308144,21.26188924308144,1200.0
2024-02-20,21.11185073852539,21.11185073852539,21.11185073852539,21.11185073852539,100.0
2024-02-21,21.172061920166016,21.252017358655298,21.172061920166016,21.252017358655298,500.0
2024-02-22,21.402053833007812,21.42969219278545,21.388234653118996,21.388234653118996,14100.0
2024-02-23,21.520505905151367,21.520505905151367,21.49879058834139,21.49879058834139,200.0
2024-02-26,21.383298873901367,21.548142477231256,21.383298873901367,21.548142477231256,100.0
2024-02-27,21.406003952026367,21.406003952026367,21.39415786475887,21.39415786475887,400.0
2024-02-28,21.118759155273438,21.118759155273438,21.118759155273438,21.118759155273438,100.0
2024-02-29,21.300384521484375,21.350724742774947,21.300384521484375,21.350724742774947,400.0
2024-03-01,21.2342472076416,21.2342472076416,21.21253189297624,21.21253189297624,100.0
2024-03-04,21.15133285522461,21.15133285522461,21.15133285522461,21.15133285522461,100.0
2024-03-05,20.965761184692383,21.16317965351208,20.965761184692383,21.16317965351208,300.0
2024-03-06,21.121721267700195,21.311241709922903,21.121721267700195,21.222403590785575,3400.0
2024-03-07,21.309267044067383,21.35072458257067,21.23227501048185,21.28162868506519,1500.0
2024-03-08,21.13850212097168,21.57775622280331,21.13850212097168,21.57775622280331,1300.0
2024-03-11,21.167125701904297,21.167125701904297,21.054597298377757,21.054597298377757,2300.0
2024-03-12,21.213520050048828,21.27373326717752,21.179960529214643,21.27373326717752,2500.0
2024-03-13,21.176008224487305,21.252015588582665,21.1286295289519,21.1286295289519,800.0
2024-03-14,20.81868553161621,20.81868553161621,20.81868553161621,20.81868553161621,200.0
2024-03-15,20.74761390686035,20.876923022519964,20.74761390686035,20.876923022519964,600.0
2024-03-18,20.546247482299805,20.546247482299805,20.546247482299805,20.546247482299805,1200.0
2024-03-19,20.630149841308594,20.630149841308594,20.630149841308594,20.630149841308594,100.0
2024-03-20,20.912458419799805,20.912458419799805,20.6301499102061,20.6301499102061,400.0
2024-03-21,21.23720932006836,21.291499490964096,21.07236571475045,21.07236571475045,5100.0
2024-03-22,21.167125701904297,21.232273526817362,21.167125701904297,21.232273526817362,1000.0
2024-03-25,21.13356590270996,21.13356590270996,21.074341116317726,21.074341116317726,2600.0
2024-03-26,21.058547973632812,21.19279170784528,21.058547973632812,21.19279170784528,100.0
2024-03-27,21.4287052154541,21.4287052154541,21.22240406762816,21.32506136837246,300.0
2024-03-28,21.701143264770508,21.70607787932533,21.701143264770508,21.70607787932533,200.0
2024-04-01,21.311241149902344,21.48891738350799,21.311241149902344,21.48891738350799,3200.0
2024-04-02,21.034854888916016,21.163177445074613,21.034854888916016,21.163177445074613,300.0
2024-04-03,21.14541244506836,21.26188892769099,21.14541244506836,21.26188892769099,500.0
2024-04-04,21.07236671447754,21.488918971397634,21.07236671447754,21.488918971397634,200.0
2024-04-05,21.273733139038086,21.273733139038086,21.273733139038086,21.273733139038086,100.0
2024-04-08,21.45831871032715,21.52840115524231,21.45831871032715,21.52840115524231,300.0
2024-04-09,21.53728675842285,21.53728675842285,21.53728675842285,21.53728675842285,400.0
2024-04-10,21.03880500793457,21.128631559092444,21.03880500793457,21.128631559092444,600.0
2024-04-11,21.035844802856445,21.035844802856445,21.035844802856445,21.035844802856445,200.0
2024-04-12,20.68838882446289,20.728859817016836,20.68838882446289,20.728859817016836,900.0
2024-04-15,20.463333129882812,20.463333129882812,20.463333129882812,20.463333129882812,100.0
2024-04-16,20.307373046875,20.307373046875,20.307373046875,20.307373046875,500.0
2024-04-17,19.804943084716797,19.939188688727917,19.791123905800585,19.939188688727917,700.0
2024-04-18,19.7240047454834,19.751643105780584,19.7240047454834,19.751643105780584,700.0
2024-04-19,19.992490768432617,19.992490768432617,19.939189027160488,19.97867158928185,300.0
2024-04-22,20.165231704711914,20.16621825098286,20.165231704711914,20.16621825098286,100.0
2024-04-23,20.429773330688477,20.429773330688477,20.32514105003674,20.32514105003674,2000.0
2024-04-24,20.036911010742188,20.036911010742188,20.036911010742188,20.036911010742188,100.0
2024-04-25,20.322179794311523,20.322179794311523,20.322179794311523,20.322179794311523,200.0
2024-04-26,20.23729133605957,20.383379274478337,20.23729133605957,20.383379274478337,200.0
2024-04-29,20.23235321044922,20.23235321044922,20.23235321044922,20.23235321044922,100.0
2024-04-30,19.78717613220215,19.78717613220215,19.78717613220215,19.78717613220215,100.0
2024-05-01,19.777305603027344,20.00828546968446,19.777305603027344,20.00828546968446,100.0
2024-05-02,20.206689834594727,20.206689834594727,20.206689834594727,20.206689834594727,100.0
2024-05-03,20.463333129882812,20.463333129882812,20.44260247847667,20.44260247847667,100.0
2024-05-06,20.449512481689453,20.449512481689453,20.449512481689453,20.449512481689453,100.0
2024-05-07,20.442604064941406,20.56105552570213,20.442604064941406,20.56105552570213,400.0
2024-05-08,20.568950653076172,20.568950653076172,20.491958619400467,20.491958619400467,500.0
2024-05-09,20.51466178894043,20.51466178894043,20.274799246773775,20.274799246773775,400.0
2024-05-10,20.570924758911133,20.570924758911133,20.467280916912628,20.467280916912628,200.0
2024-05-13,20.551183700561523,20.635087207922453,20.551183700561523,20.635087207922453,700.0
2024-05-14,20.46234703063965,20.46234703063965,20.46234703063965,20.46234703063965,400.0
2024-05-15,20.511701583862305,20.561055260287628,20.511701583862305,20.561055260287628,300.0
2024-05-16,20.63607406616211,20.63607406616211,20.48208811155061,20.536378284889043,800.0
2024-05-17,20.521570205688477,20.521570205688477,20.521570205688477,20.521570205688477,600.0
2024-05-20,20.482088088989258,20.6104087763298,20.482088088989258,20.6104087763298,500.0
2024-05-21,20.156349182128906,20.20570285878253,20.156349182128906,20.20570285878253,2700.0
2024-05-22,20.335010528564453,20.353766204608082,20.12673441309302,20.12673441309302,300.0
2024-05-23,20.104032516479492,20.104032516479492,20.104032516479492,20.104032516479492,0.0
2024-05-24,20.195831298828125,20.245186857108795,20.195831298828125,20.245186857108795,500.0
2024-05-28,20.106996536254883,20.25012295897657,20.106996536254883,20.25012295897657,700.0
2024-05-29,19.870092391967773,19.870092391967773,19.870092391967773,19.870092391967773,200.0
2024-05-30,20.182010650634766,20.182010650634766,20.00828436974864,20.00828436974864,500.0
2024-05-31,20.50577735900879,20.50577735900879,20.176090150328125,20.176090150328125,200.0
2024-06-03,20.235315322875977,20.235315322875977,20.235315322875977,20.235315322875977,600.0
2024-06-04,20.250120162963867,20.329087168387858,20.23531443779747,20.23531443779747,7300.0
2024-06-05,20.48110008239746,20.491957739734662,20.48110008239746,20.491957739734662,100.0
2024-06-06,20.436681747436523,20.436681747436523,20.436681747436523,20.436681747436523,100.0
2024-06-07,20.304412841796875,20.412993193695943,20.304412841796875,20.412993193695943,400.0
2024-06-10,20.491958618164062,20.491958618164062,20.412991609109792,20.43273383205386,2900.0
2024-06-11,20.245187759399414,20.245187759399414,20.245187759399414,20.245187759399414,300.0
2024-06-12,20.307373046875,20.570925890108224,20.307373046875,20.570925890108224,200.0
2024-06-13,20.03789710998535,20.03789710998535,20.03789710998535,20.03789710998535,300.0
2024-06-14,19.870092391967773,19.870092391967773,19.870092391967773,19.870092391967773,300.0
2024-06-17,20.05763816833496,20.087251501335672,19.953007780631893,19.953007780631893,900.0
2024-06-18,20.02802848815918,20.126735841441608,20.02802848815918,20.126735841441608,800.0
2024-06-20,20.176090240478516,20.176090240478516,20.176090240478516,20.176090240478516,300.0
2024-06-21,20.16621971130371,20.221496430029624,20.16621971130371,20.221496430029624,800.0
2024-06-24,20.25505828857422,20.45247487664781,20.25505828857422,20.45247487664781,300.0
2024-06-25,20.253082275390625,20.253082275390625,20.253082275390625,20.253082275390625,100.0
2024-06-26,20.205703735351562,20.353768537179988,20.205703735351562,20.353768537179988,200.0
2024-06-27,20.16621971130371,20.16621971130371,20.16621971130371,20.16621971130371,300.0
2024-06-28,20.314281463623047,20.4031195801545,20.314281463623047,20.4031195801545,700.0
2024-07-01,20.231367111206055,20.231367111206055,20.231367111206055,20.231367111206055,100.0
2024-07-02,20.274799346923828,20.274799346923828,20.274799346923828,20.274799346923828,100.0
2024-07-03,20.48110008239746,20.541311412257183,20.48110008239746,20.541311412257183,200.0
2024-07-05,20.279735565185547,20.279735565185547,20.279735565185547,20.279735565185547,100.0
2024-07-08,20.254070281982422,20.254070281982422,20.195832038982292,20.195832038982292,100.0
2024-07-09,19.959917068481445,19.967813204073565,19.959917068481445,19.967813204073565,5100.0
2024-07-10,20.20767593383789,20.20767593383789,20.205700958559763,20.205700958559763,200.0
2024-07-11,20.749588012695312,20.749588012695312,20.4277969392835,20.4277969392835,100.0
2024-07-12,21.029922485351562,21.029922485351562,21.029922485351562,21.029922485351562,100.0
2024-07-15,21.35368537902832,21.35368537902832,21.202660955975144,21.202660955975144,100.0
2024-07-16,21.89658546447754,21.89658546447754,21.627109587315488,21.765301379336048,500.0
2024-07-17,21.663633346557617,21.663633346557617,21.617239310176608,21.62711042180495,7500.0
2024-07-18,21.225364685058594,21.681399475510545,21.225364685058594,21.681399475510545,100.0
2024-07-19,21.289527893066406,21.289527893066406,21.289527893066406,21.289527893066406,100.0
2024-07-22,21.454370498657227,21.454370498657227,21.454370498657227,21.454370498657227,100.0
2024-07-23,21.28360366821289,21.28360366821289,21.28360366821289,21.28360366821289,100.0
2024-07-24,21.15330696105957,21.45930387041379,21.113822517157395,21.212531744190922,7000.0
2024-07-25,21.562950134277344,21.562950134277344,21.562950134277344,21.562950134277344,100.0
2024-07-26,21.591575622558594,21.61723900625385,21.591575622558594,21.61723900625385,300.0
2024-07-29,21.518529891967773,21.696206134309268,21.518529891967773,21.696206134309268,100.0
2024-07-30,21.75345802307129,21.775173339028644,21.75345802307129,21.775173339028644,100.0
2024-07-31,21.809720993041992,21.982462620181142,21.646852360123262,21.646852360123262,1000.0
2024-08-01,21.635995864868164,21.635995864868164,21.59947293863375,21.59947293863375,200.0
2024-08-02,20.993398666381836,21.95284884520048,20.993398666381836,21.95284884520048,300.0
2024-08-05,20.639034271240234,20.639034271240234,20.639034271240234,20.639034271240234,100.0
2024-08-06,20.89765167236328,21.04472803514038,20.89765167236328,21.04472803514038,100.0
2024-08-07,20.81868553161621,21.084213362417533,20.81868553161621,21.084213362417533,200.0
2024-08-08,21.295448303222656,21.295448303222656,21.295448303222656,21.295448303222656,100.0
2024-08-09,21.164165496826172,21.2026615133234,21.10395228219252,21.2026615133234,400.0
2024-08-12,20.974645614624023,21.024985836497592,20.974645614624023,21.024985836497592,700.0
2024-08-13,21.148372650146484,21.148372650146484,21.148372650146484,21.148372650146484,100.0
2024-08-14,21.167125701904297,21.167125701904297,21.167125701904297,21.167125701904297,100.0
2024-08-15,21.504711151123047,21.577757001491975,21.504711151123047,21.577757001491975,100.0
2024-08-16,21.584665298461914,21.584665298461914,21.56788459777275,21.56788459777275,300.0
2024-08-19,21.792940139770508,21.792940139770508,21.6665944320049,21.6665944320049,900.0
2024-08-20,21.528400421142578,21.528400421142578,21.528400421142578,21.528400421142578,100.0
2024-08-21,21.647838592529297,21.647838592529297,21.59749648943405,21.59749648943405,100.0
2024-08-22,21.520505905151367,21.520505905151367,21.520505905151367,21.520505905151367,100.0
2024-08-23,21.94495391845703,22.01898443320588,21.94495391845703,22.01898443320588,100.0
2024-08-26,21.87684440612793,21.87684440612793,21.848219499892426,21.848219499892426,400.0
2024-08-27,21.668567657470703,21.668567657470703,21.666594564805894,21.666594564805894,100.0
2024-08-28,21.726806640625,21.726806640625,21.726806640625,21.726806640625,100.0
2024-08-29,21.74654769897461,21.74654769897461,21.74654769897461,21.74654769897461,100.0
2024-08-30,21.860063552856445,21.860063552856445,21.775173498376972,21.775173498376972,200.0
2024-09-03,21.860063552856445,21.860063552856445,21.860063552856445,21.860063552856445,0.0
2024-09-04,21.911392211914062,21.911392211914062,21.911392211914062,21.911392211914062,100.0
2024-09-05,21.491878509521484,21.491878509521484,21.491878509521484,21.491878509521484,100.0
2024-09-06,21.218456268310547,21.218456268310547,21.218456268310547,21.218456268310547,100.0
2024-09-09,21.44647216796875,21.49878924668022,21.409951126769485,21.409951126769485,300.0
2024-09-10,21.412912368774414,21.412912368774414,21.232274609619083,21.27175717199593,200.0
2024-09-11,21.32999610900879,21.32999610900879,21.252017528012765,21.252017528012765,100.0
2024-09-12,21.597496032714844,21.597496032714844,21.44943313096093,21.44943313096093,400.0
2024-09-13,21.937055587768555,21.937055587768555,21.873880854828887,21.873880854828887,900.0
2024-09-16,22.012073516845703,22.012073516845703,22.012073516845703,22.012073516845703,100.0
2024-09-17,22.18678855895996,22.214426917776702,21.99233350091989,21.99233350091989,200.0
2024-09-18,22.23417091369629,22.23417091369629,22.12065594768609,22.12065594768609,200.0
2024-09-19,22.62604331970215,22.62604331970215,21.982461200264144,21.982461200264144,200.0
2024-09-20,22.18284034729004,22.18284034729004,22.18284034729004,22.18284034729004,100.0
2024-09-23,22.27562713623047,22.27562713623047,22.23416959715401,22.23416959715401,100.0
2024-09-24,22.543127059936523,22.550036649479896,22.543127059936523,22.550036649479896,100.0
2024-09-25,22.205543518066406,23.31503155107301,22.205543518066406,22.84122763303736,51300.0
2024-09-26,22.214427947998047,22.214427947998047,22.214427947998047,22.214427947998047,100.0
2024-09-27,22.2539119720459,23.184737280369067,22.219364022580017,23.184737280369067,300.0
2024-09-30,22.3328800201416,23.16696922598681,22.3328800201416,23.16696922598681,200.0
2024-10-01,22.1502685546875,22.210479889476005,21.70607793473653,22.209493343106935,6100.0
2024-10-02,22.046621322631836,22.046621322631836,22.046621322631836,22.046621322631836,100.0
2024-10-03,21.710025787353516,21.794915842302395,21.656724043121933,21.794915842302395,700.0
2024-10-04,21.789979934692383,21.804785660091078,21.789979934692383,21.804785660091078,200.0
2024-10-07,21.75345802307129,21.75345802307129,21.676464105429883,21.676464105429883,1700.0
2024-10-08,21.86795997619629,21.873883019841042,21.79491600789195,21.79491600789195,700.0
2024-10-09,21.81761932373047,21.81761932373047,21.81761932373047,21.81761932373047,100.0
2024-10-10,21.917314529418945,21.917314529418945,21.917314529418945,21.917314529418945,100.0
2024-10-11,22.461198806762695,22.461198806762695,22.43652196990876,22.43652196990876,100.0
2024-10-14,22.484888076782227,22.57471462059099,22.484888076782227,22.57471462059099,400.0
2024-10-15,22.378284454345703,22.378284454345703,22.378284454345703,22.378284454345703,100.0
2024-10-16,22.701061248779297,22.701061248779297,22.701061248779297,22.701061248779297,100.0
2024-10-17,22.554973602294922,22.554973602294922,22.416779925912458,22.416779925912458,900.0
2024-10-18,22.485877990722656,22.485877990722656,22.485877990722656,22.485877990722656,100.0
2024-10-21,22.158164978027344,22.158164978027344,22.158164978027344,22.158164978027344,100.0
2024-10-22,22.115720748901367,22.115720748901367,22.115720748901367,22.115720748901367,100.0
2024-10-23,21.937055587768555,21.937055587768555,21.937055587768555,21.937055587768555,100.0
2024-10-24,21.89164924621582,21.89164924621582,21.89164924621582,21.89164924621582,0.0
2024-10-25,21.914352416992188,21.914352416992188,21.914352416992188,21.914352416992188,100.0
2024-10-28,22.064390182495117,22.120653444571765,22.064390182495117,22.120653444571765,100.0
2024-10-29,21.981473922729492,22.17000781978647,21.981473922729492,22.17000781978647,100.0
2024-10-30,21.968643188476562,21.968643188476562,21.968643188476562,21.968643188476562,100.0
2024-10-31,21.9104061126709,22.081172771529396,21.9104061126709,22.081172771529396,100.0
2024-11-01,21.754446029663086,21.754446029663086,21.754446029663086,21.754446029663086,100.0
2024-11-04,21.928173065185547,21.928173065185547,21.928173065185547,21.928173065185547,100.0
2024-11-05,22.31313705444336,22.31313705444336,22.130526193033766,22.130526193033766,100.0
2024-11-06,23.59141731262207,23.59141731262207,23.59141731262207,23.59141731262207,100.0
2024-11-07,23.24396324157715,23.24396324157715,23.24396324157715,23.24396324157715,100.0
2024-11-08,23.312070846557617,23.32490159695632,23.295290145412547,23.32490159695632,4300.0
2024-11-11,23.531204223632812,23.640771111008476,23.531204223632812,23.640771111008476,100.0
2024-11-12,23.277523040771484,23.277523040771484,23.277523040771484,23.277523040771484,100.0
2024-11-13,23.338720321655273,23.338720321655273,23.338720321655273,23.338720321655273,100.0
2024-11-14,23.122547149658203,23.122547149658203,23.122547149658203,23.122547149658203,100.0
2024-11-15,22.78200340270996,22.78200340270996,22.78200340270996,22.78200340270996,100.0
2024-11-18,22.697114944458008,22.697114944458008,22.697114944458008,22.697114944458008,100.0
2024-11-19,22.62505531311035,22.62505531311035,22.62505531311035,22.62505531311035,100.0
2024-11-20,22.598405838012695,22.598405838012695,22.598405838012695,22.598405838012695,100.0
2024-11-21,22.841228485107422,22.92019549393883,22.841228485107422,22.92019549393883,100.0
2024-11-22,23.025814056396484,23.058388912068054,23.025814056396484,23.058388912068054,200.0
2024-11-25,23.349580764770508,23.38412871404895,23.349580764770508,23.38412871404895,300.0
2024-11-26,23.28936767578125,23.28936767578125,23.28936767578125,23.28936767578125,100.0
2024-11-27,23.118600845336914,23.118600845336914,23.118600845336914,23.118600845336914,200.0
2024-11-29,23.286407470703125,23.344645714914844,23.286407470703125,23.344645714914844,200.0
2024-12-02,23.2034912109375,23.2034912109375,23.2034912109375,23.2034912109375,100.0
2024-12-03,22.843202590942383,22.843202590942383,22.843202590942383,22.843202590942383,100.0
2024-12-04,22.61321258544922,22.61321258544922,22.61321258544922,22.61321258544922,100.0
2024-12-05,22.459224700927734,22.459224700927734,22.459224700927734,22.459224700927734,100.0
2024-12-06,22.29142189025879,22.308202592153272,22.29142189025879,22.308202592153272,900.0
2024-12-09,22.373350143432617,22.373350143432617,22.367427099844896,22.367427099844896,500.0
2024-12-10,22.409870147705078,22.409870147705078,22.409870147705078,22.409870147705078,100.0
2024-12-11,22.356569290161133,22.356569290161133,22.356569290161133,22.356569290161133,100.0
2024-12-12,22.36347770690918,22.36347770690918,22.36347770690918,22.36347770690918,100.0
2024-12-13,22.18086814880371,22.18086814880371,22.18086814880371,22.18086814880371,100.0
2024-12-16,21.986412048339844,21.986412048339844,21.986412048339844,21.986412048339844,200.0
2024-12-17,21.7159481048584,21.7159481048584,21.7159481048584,21.7159481048584,100.0
2024-12-18,21.13850212097168,21.13850212097168,21.13850212097168,21.13850212097168,100.0
2024-12-19,20.809803009033203,20.916408384186145,20.809803009033203,20.916408384186145,200.0
2024-12-20,20.608434677124023,20.608434677124023,20.608434677124023,20.608434677124023,1200.0
2024-12-23,20.50577735900879,20.50577735900879,20.50577735900879,20.50577735900879,100.0
2024-12-24,20.624296188354492,20.624296188354492,20.624296188354492,20.624296188354492,100.0
2024-12-26,20.69002914428711,20.69002914428711,20.69002914428711,20.69002914428711,100.0
2024-12-27,20.547607421875,20.547607421875,20.53665220439677,20.53665220439677,200.0
2024-12-30,20.39223861694336,20.39223861694336,20.39223861694336,20.39223861694336,100.0
2024-12-31,20.42809295654297,20.42809295654297,20.42809295654297,20.42809295654297,100.0
2025-01-02,20.375307083129883,20.375307083129883,20.375307083129883,20.375307083129883,100.0
2025-01-03,20.536653518676758,20.536653518676758,20.536653518676758,20.536653518676758,100.0
2025-01-06,20.622303009033203,20.7258827185748,20.417136311134573,20.417136311134573,3500.0
2025-01-07,20.53266716003418,20.53266716003418,20.53266716003418,20.53266716003418,100.0
2025-01-08,20.501792907714844,20.501792907714844,20.501792907714844,20.501792907714844,100.0
2025-01-10,19.939077377319336,19.949037184157827,19.939077377319336,19.949037184157827,300.0
2025-01-13,20.131296157836914,20.131296157836914,19.919157780945632,19.919157780945632,100.0
2025-01-14,20.442035675048828,20.442035675048828,20.317540936589776,20.317540936589776,100.0
2025-01-15,20.62628746032715,20.62628746032715,20.62628746032715,20.62628746032715,100.0
2025-01-16,20.86233139038086,20.86233139038086,20.696006597406427,20.696006597406427,100.0
2025-01-17,20.721900939941406,20.855360080779715,20.721900939941406,20.855360080779715,200.0
2025-01-21,21.268680572509766,21.268680572509766,21.233822197859723,21.233822197859723,200.0
2025-01-22,21.127254486083984,21.127254486083984,21.127254486083984,21.127254486083984,100.0
2025-01-23,21.377241134643555,21.377241134643555,21.377241134643555,21.377241134643555,100.0
2025-01-24,21.39417266845703,21.462892107463517,21.39417266845703,21.413094972035292,300.0
2025-01-27,21.53559684753418,21.53559684753418,21.50273119428077,21.50273119428077,300.0
2025-01-28,21.467872619628906,21.467872619628906,21.467872619628906,21.467872619628906,100.0
2025-01-29,21.35134506225586,21.502731087692986,21.35134506225586,21.502731087692986,500.0
2025-01-30,21.551532745361328,21.649136193172893,21.442974079886678,21.649136193172893,5300.0
2025-01-31,21.317481994628906,21.56248792415015,21.317481994628906,21.56248792415015,100.0
2025-02-03,21.083433151245117,21.184024730751016,21.083433151245117,21.184024730751016,600.0
2025-02-04,21.312503814697266,21.312503814697266,21.312503814697266,21.312503814697266,100.0
2025-02-05,21.198963165283203,21.198963165283203,21.198963165283203,21.198963165283203,100.0
2025-02-06,21.262706756591797,21.262706756591797,21.262706756591797,21.262706756591797,100.0
2025-02-07,21.223861694335938,21.223861694335938,21.18402436731712,21.18402436731712,100.0
2025-02-10,21.325450897216797,21.325450897216797,21.325450897216797,21.325450897216797,100.0
2025-02-11,21.4818172454834,21.4818172454834,21.4818172454834,21.4818172454834,100.0
2025-02-12,21.25872039794922,21.25872039794922,21.25872039794922,21.25872039794922,100.0
2025-02-13,21.27266502380371,21.27266502380371,21.27266502380371,21.27266502380371,100.0
2025-02-14,21.39317512512207,21.39317512512207,21.39317512512207,21.39317512512207,100.0
2025-02-18,21.53759002685547,21.53759002685547,21.323458922016194,21.323458922016194,200.0
2025-02-19,21.21589469909668,21.21589469909668,21.21589469909668,21.21589469909668,100.0
2025-02-20,21.190996170043945,21.190996170043945,21.190996170043945,21.190996170043945,100.0
2025-02-21,20.970890045166016,20.970890045166016,20.970890045166016,20.970890045166016,0.0
2025-02-24,20.88324546813965,20.88324546813965,20.88324546813965,20.88324546813965,100.0
2025-02-25,21.03961181640625,21.03961181640625,21.0346328624684,21.0346328624684,200.0
2025-02-26,20.977861404418945,20.977861404418945,20.977861404418945,20.977861404418945,100.0
2025-02-27,20.937026977539062,20.937026977539062,20.937026977539062,20.937026977539062,100.0
2025-02-28,21.075464248657227,21.075464248657227,20.93503534089826,20.93503534089826,200.0
2025-03-03,20.944995880126953,21.21390307658151,20.944995880126953,21.193985361775276,44000.0
2025-03-04,20.62628746032715,20.835439609807796,20.611348699521017,20.61632955288237,47500.0
2025-03-05,20.913124084472656,20.913124084472656,20.855359861116778,20.855359861116778,200.0
2025-03-06,20.83245086669922,20.83245086669922,20.79559977153412,20.79559977153412,200.0
2025-03-07,20.875276565551758,20.875276565551758,20.745802875054185,20.745802875054185,100.0
2025-03-10,20.507768630981445,20.507768630981445,20.476893799447144,20.476893799447144,200.0
2025-03-11,20.368335723876953,20.368335723876953,20.217945104683203,20.217945104683203,200.0
2025-03-12,20.37729835510254,20.37729835510254,20.34742083294345,20.34742083294345,100.0
2025-03-13,20.13727378845215,20.13727378845215,20.13727378845215,20.13727378845215,100.0
2025-03-14,20.503786087036133,20.503786087036133,20.503786087036133,20.503786087036133,100.0
2025-03-17,20.790620803833008,20.790620803833008,20.755762429905477,20.755762429905477,100.0
2025-03-18,20.616329193115234,20.62429627878761,20.616329193115234,20.62429627878761,100.0
