date,close,high,low,open,volume
2021-05-25,9.390000343322754,9.899999618530273,9.380000114440918,9.720000267028809,73400
2021-05-26,10.149999618530273,10.229999542236328,9.460000038146973,9.479999542236328,157900
2021-05-27,10.220000267028809,10.359999656677246,10.039999961853027,10.180000305175781,72200
2021-05-28,10.4399995803833,10.5600004196167,10.199999809265137,10.210000038146973,113900
2021-06-01,10.3100004196167,10.640000343322754,10.180000305175781,10.489999771118164,89800
2021-06-02,10.109999656677246,10.289999961853027,10.0,10.25,128900
2021-06-03,9.760000228881836,10.0600004196167,9.710000038146973,10.010000228881836,79900
2021-06-04,9.829999923706055,9.90999984741211,9.729999542236328,9.8100004196167,56600
2021-06-07,9.800000190734863,10.0,9.699999809265137,10.0,89700
2021-06-08,9.84000015258789,9.979999542236328,9.579999923706055,9.84000015258789,92500
2021-06-09,9.760000228881836,9.970000267028809,9.630000114440918,9.84000015258789,146900
2021-06-10,9.680000305175781,10.0,9.59000015258789,9.850000381469727,95400
2021-06-11,9.739999771118164,9.84000015258789,9.550000190734863,9.770000457763672,53000
2021-06-14,10.069999694824219,10.300000190734863,9.800000190734863,9.800000190734863,169800
2021-06-15,9.869999885559082,10.109999656677246,9.75,10.109999656677246,102000
2021-06-16,9.800000190734863,10.069999694824219,9.640000343322754,10.020000457763672,102400
2021-06-17,9.59000015258789,9.859999656677246,9.470000267028809,9.720000267028809,98500
2021-06-18,9.140000343322754,9.640000343322754,9.09000015258789,9.579999923706055,81200
2021-06-21,8.930000305175781,9.15999984741211,8.899999618530273,9.119999885559082,104400
2021-06-22,8.789999961853027,9.100000381469727,8.779999732971191,9.029999732971191,168200
2021-06-23,8.84000015258789,8.989999771118164,8.819999694824219,8.90999984741211,131400
2021-06-24,9.329999923706055,9.369999885559082,8.800000190734863,8.899999618530273,338100
2021-06-25,9.270000457763672,9.5,9.199999809265137,9.350000381469727,92800
2021-06-28,9.300000190734863,9.359999656677246,9.109999656677246,9.329999923706055,52600
2021-06-29,9.470000267028809,9.510000228881836,9.25,9.289999961853027,33500
2021-06-30,9.640000343322754,9.6899995803833,9.420000076293945,9.489999771118164,80800
2021-07-01,9.5,9.720000267028809,9.369999885559082,9.720000267028809,70400
2021-07-02,9.130000114440918,9.649999618530273,9.100000381469727,9.649999618530273,42900
2021-07-06,9.210000038146973,9.319999694824219,9.069999694824219,9.170000076293945,48400
2021-07-07,9.229999542236328,9.380000114440918,9.039999961853027,9.239999771118164,72200
2021-07-08,8.899999618530273,9.180000305175781,8.779999732971191,9.010000228881836,84800
2021-07-09,9.140000343322754,9.279999732971191,8.829999923706055,8.920000076293945,43200
2021-07-12,9.329999923706055,9.329999923706055,8.920000076293945,9.180000305175781,68900
2021-07-13,9.390000343322754,9.5,9.220000267028809,9.399999618530273,62300
2021-07-14,9.75,9.829999923706055,9.40999984741211,9.4399995803833,129600
2021-07-15,9.350000381469727,9.760000228881836,9.130000114440918,9.760000228881836,202100
2021-07-16,9.079999923706055,9.520000457763672,9.069999694824219,9.460000038146973,49900
2021-07-19,8.880000114440918,8.960000038146973,8.75,8.90999984741211,95700
2021-07-20,9.350000381469727,9.40999984741211,8.819999694824219,8.880000114440918,71700
2021-07-21,9.819999694824219,9.880000114440918,9.390000343322754,9.460000038146973,45400
2021-07-22,9.40999984741211,9.920000076293945,9.34000015258789,9.779999732971191,57100
2021-07-23,9.489999771118164,9.529999732971191,9.270000457763672,9.350000381469727,24000
2021-07-26,9.4399995803833,9.789999961853027,9.369999885559082,9.479999542236328,39300
2021-07-27,9.050000190734863,9.5,8.90999984741211,9.350000381469727,73700
2021-07-28,9.84000015258789,9.949999809265137,9.079999923706055,9.079999923706055,85800
2021-07-29,9.850000381469727,9.9399995803833,9.699999809265137,9.890000343322754,44000
2021-07-30,10.359999656677246,10.510000228881836,9.84000015258789,9.850000381469727,67800
2021-08-02,10.119999885559082,10.470000267028809,9.899999618530273,10.470000267028809,43300
2021-08-03,9.75,10.119999885559082,9.510000228881836,10.119999885559082,244700
2021-08-04,9.899999618530273,10.0,9.579999923706055,9.819999694824219,52900
2021-08-05,9.720000267028809,10.3100004196167,9.640000343322754,10.0,155700
2021-08-06,9.789999961853027,9.859999656677246,9.579999923706055,9.579999923706055,29700
2021-08-09,10.25,10.420000076293945,9.699999809265137,9.739999771118164,74100
2021-08-10,10.180000305175781,10.359999656677246,9.989999771118164,10.3100004196167,43500
2021-08-11,10.220000267028809,10.40999984741211,9.9399995803833,10.319999694824219,86500
2021-08-12,9.989999771118164,10.229999542236328,9.75,10.100000381469727,95800
2021-08-13,9.710000038146973,10.020000457763672,9.6899995803833,9.949999809265137,52900
2021-08-16,9.420000076293945,9.850000381469727,9.390000343322754,9.6899995803833,32300
2021-08-17,9.34000015258789,9.729999542236328,9.1899995803833,9.279999732971191,53900
2021-08-18,9.699999809265137,9.819999694824219,9.399999618530273,9.40999984741211,43500
2021-08-19,9.640000343322754,9.739999771118164,9.289999961853027,9.5600004196167,36400
2021-08-20,9.699999809265137,9.800000190734863,9.569999694824219,9.649999618530273,31900
2021-08-23,9.989999771118164,10.069999694824219,9.760000228881836,9.760000228881836,53500
2021-08-24,10.050000190734863,10.229999542236328,9.850000381469727,9.949999809265137,25900
2021-08-25,9.880000114440918,10.109999656677246,9.869999885559082,10.039999961853027,16600
2021-08-26,9.819999694824219,9.979999542236328,9.729999542236328,9.850000381469727,25800
2021-08-27,10.010000228881836,10.1899995803833,9.789999961853027,9.789999961853027,92100
2021-08-30,10.279999732971191,10.34000015258789,10.039999961853027,10.050000190734863,79400
2021-08-31,10.34000015258789,10.350000381469727,9.880000114440918,10.319999694824219,28400
2021-09-01,10.199999809265137,10.390000343322754,10.199999809265137,10.329999923706055,41600
2021-09-02,10.380000114440918,10.489999771118164,10.210000038146973,10.210000038146973,95100
2021-09-03,10.479999542236328,10.489999771118164,10.260000228881836,10.430000305175781,31400
2021-09-07,10.609999656677246,10.970000267028809,10.5,10.699999809265137,121800
2021-09-08,10.479999542236328,10.739999771118164,10.119999885559082,10.489999771118164,103500
2021-09-09,10.680000305175781,10.729999542236328,10.270000457763672,10.40999984741211,47800
2021-09-10,11.529999732971191,11.600000381469727,10.520000457763672,10.710000038146973,192400
2021-09-13,11.5600004196167,11.649999618530273,11.270000457763672,11.59000015258789,117700
2021-09-14,11.529999732971191,12.039999961853027,11.3100004196167,11.600000381469727,170900
2021-09-15,12.329999923706055,12.449999809265137,11.130000114440918,11.460000038146973,163200
2021-09-16,12.470000267028809,12.600000381469727,12.25,12.319999694824219,144400
2021-09-17,12.5,12.699999809265137,12.239999771118164,12.40999984741211,140500
2021-09-20,11.979999542236328,12.319999694824219,11.649999618530273,11.65999984741211,199500
2021-09-21,12.0,12.329999923706055,11.34000015258789,11.979999542236328,68700
2021-09-22,11.779999732971191,12.289999961853027,11.4399995803833,11.829999923706055,101400
2021-09-23,11.989999771118164,12.050000190734863,11.789999961853027,11.960000038146973,91000
2021-09-24,11.710000038146973,11.869999885559082,11.550000190734863,11.869999885559082,52000
2021-09-27,11.75,11.960000038146973,11.529999732971191,11.609999656677246,182500
2021-09-28,11.600000381469727,11.720000267028809,11.119999885559082,11.619999885559082,110700
2021-09-29,11.210000038146973,11.640000343322754,11.109999656677246,11.640000343322754,55500
2021-09-30,11.430000305175781,11.600000381469727,11.210000038146973,11.289999961853027,159000
2021-10-01,11.699999809265137,11.75,11.350000381469727,11.479999542236328,78000
2021-10-04,11.180000305175781,11.640000343322754,11.020000457763672,11.640000343322754,79700
2021-10-05,11.239999771118164,11.270000457763672,11.010000228881836,11.149999618530273,71200
2021-10-06,11.130000114440918,11.1899995803833,10.760000228881836,11.130000114440918,54500
2021-10-07,11.279999732971191,11.369999885559082,11.140000343322754,11.210000038146973,34200
2021-10-08,11.180000305175781,11.34000015258789,10.989999771118164,11.199999809265137,35800
2021-10-11,11.199999809265137,11.380000114440918,11.050000190734863,11.199999809265137,52400
2021-10-12,11.15999984741211,11.4399995803833,11.109999656677246,11.279999732971191,50700
2021-10-13,11.6899995803833,11.800000190734863,11.010000228881836,11.270000457763672,65400
2021-10-14,11.739999771118164,12.149999618530273,11.579999923706055,11.899999618530273,36300
2021-10-15,11.6899995803833,11.989999771118164,11.5600004196167,11.899999618530273,44200
2021-10-18,11.859999656677246,12.0,11.630000114440918,11.680000305175781,74200
2021-10-19,12.029999732971191,12.199999809265137,11.739999771118164,11.949999809265137,31400
2021-10-20,12.130000114440918,12.149999618530273,11.789999961853027,12.0,68700
2021-10-21,12.010000228881836,12.130000114440918,11.479999542236328,12.010000228881836,71000
2021-10-22,11.739999771118164,12.170000076293945,11.630000114440918,12.010000228881836,28000
2021-10-25,11.84000015258789,12.0,11.489999771118164,11.829999923706055,59900
2021-10-26,12.329999923706055,12.550000190734863,11.680000305175781,11.970000267028809,165900
2021-10-27,12.4399995803833,12.479999542236328,12.149999618530273,12.369999885559082,155400
2021-10-28,14.850000381469727,14.949999809265137,12.3100004196167,12.399999618530273,908900
2021-10-29,15.020000457763672,15.279999732971191,14.270000457763672,14.65999984741211,227400
2021-11-01,14.880000114440918,15.229999542236328,14.34000015258789,15.039999961853027,143400
2021-11-02,15.020000457763672,15.260000228881836,14.430000305175781,14.739999771118164,75900
2021-11-03,14.720000267028809,15.020000457763672,14.369999885559082,15.020000457763672,102300
2021-11-04,14.9399995803833,15.449999809265137,14.569999694824219,14.739999771118164,116100
2021-11-05,15.020000457763672,15.6899995803833,14.9399995803833,14.9399995803833,97600
2021-11-08,15.4399995803833,15.6899995803833,14.949999809265137,15.09000015258789,109500
2021-11-09,15.0600004196167,15.470000267028809,14.600000381469727,15.470000267028809,98600
2021-11-10,14.520000457763672,15.100000381469727,14.420000076293945,14.90999984741211,71800
2021-11-11,15.220000267028809,15.5,14.489999771118164,14.710000038146973,123800
2021-11-12,15.430000305175781,15.75,15.109999656677246,15.289999961853027,108200
2021-11-15,15.510000228881836,15.779999732971191,15.25,15.619999885559082,117000
2021-11-16,15.430000305175781,15.579999923706055,14.899999618530273,15.510000228881836,164500
2021-11-17,15.260000228881836,15.510000228881836,14.770000457763672,15.449999809265137,298100
2021-11-18,11.199999809265137,12.449999809265137,10.40999984741211,12.0,979200
2021-11-19,11.029999732971191,11.420000076293945,10.899999618530273,11.100000381469727,189400
2021-11-22,10.569999694824219,11.119999885559082,10.270000457763672,11.0600004196167,285300
2021-11-23,10.270000457763672,10.539999961853027,10.0,10.449999809265137,142600
2021-11-24,10.420000076293945,10.449999809265137,9.850000381469727,10.050000190734863,82800
2021-11-26,10.65999984741211,10.75,10.020000457763672,10.25,100300
2021-11-29,10.369999885559082,10.859999656677246,10.270000457763672,10.850000381469727,127500
2021-11-30,9.899999618530273,10.359999656677246,9.819999694824219,10.300000190734863,179100
2021-12-01,9.569999694824219,10.1899995803833,9.569999694824219,9.960000038146973,101100
2021-12-02,9.369999885559082,9.899999618530273,9.210000038146973,9.65999984741211,190700
2021-12-03,8.960000038146973,9.6899995803833,8.819999694824219,9.420000076293945,218900
2021-12-06,8.619999885559082,8.960000038146973,8.380000114440918,8.869999885559082,253000
2021-12-07,9.300000190734863,9.5,8.899999618530273,8.899999618530273,331000
2021-12-08,9.100000381469727,9.34000015258789,8.819999694824219,9.170000076293945,192500
2021-12-09,9.350000381469727,9.640000343322754,9.0,9.0,115900
2021-12-10,9.760000228881836,9.850000381469727,9.390000343322754,9.520000457763672,126100
2021-12-13,9.140000343322754,9.800000190734863,9.050000190734863,9.720000267028809,148100
2021-12-14,8.789999961853027,9.100000381469727,8.489999771118164,9.050000190734863,293300
2021-12-15,9.399999618530273,9.399999618530273,8.65999984741211,8.819999694824219,105800
2021-12-16,9.100000381469727,9.539999961853027,8.880000114440918,9.40999984741211,70500
2021-12-17,9.270000457763672,9.430000305175781,8.970000267028809,8.970000267028809,52400
2021-12-20,9.0,9.180000305175781,8.890000343322754,9.079999923706055,62000
2021-12-21,9.34000015258789,9.460000038146973,8.9399995803833,9.119999885559082,86600
2021-12-22,9.489999771118164,9.579999923706055,9.220000267028809,9.359999656677246,47100
2021-12-23,9.489999771118164,9.609999656677246,9.140000343322754,9.569999694824219,96200
2021-12-27,9.890000343322754,9.90999984741211,9.539999961853027,9.539999961853027,52700
2021-12-28,9.770000457763672,9.9399995803833,9.460000038146973,9.899999618530273,47400
2021-12-29,9.630000114440918,9.84000015258789,9.489999771118164,9.699999809265137,43100
2021-12-30,9.779999732971191,9.930000305175781,9.510000228881836,9.699999809265137,54500
2021-12-31,9.880000114440918,10.010000228881836,9.739999771118164,9.84000015258789,44000
2022-01-03,9.770000457763672,10.029999732971191,9.510000228881836,10.010000228881836,41700
2022-01-04,9.34000015258789,9.869999885559082,9.210000038146973,9.869999885559082,80800
2022-01-05,9.0,9.479999542236328,8.880000114440918,9.25,53400
2022-01-06,9.34000015258789,9.479999542236328,8.859999656677246,9.010000228881836,71700
2022-01-07,9.039999961853027,9.369999885559082,9.010000228881836,9.229999542236328,51800
2022-01-10,9.289999961853027,9.289999961853027,8.6899995803833,8.90999984741211,60700
2022-01-11,9.329999923706055,9.4399995803833,9.069999694824219,9.210000038146973,25700
2022-01-12,9.380000114440918,9.489999771118164,9.239999771118164,9.479999542236328,17900
2022-01-13,9.15999984741211,9.600000381469727,9.079999923706055,9.510000228881836,40200
2022-01-14,9.430000305175781,9.479999542236328,9.029999732971191,9.09000015258789,47300
2022-01-18,8.869999885559082,9.470000267028809,8.800000190734863,9.470000267028809,79400
2022-01-19,8.420000076293945,8.920000076293945,8.25,8.819999694824219,72800
2022-01-20,8.359999656677246,8.789999961853027,8.329999923706055,8.539999961853027,49800
2022-01-21,8.359999656677246,8.619999885559082,8.079999923706055,8.350000381469727,61800
2022-01-24,8.579999923706055,8.699999809265137,7.880000114440918,8.170000076293945,53200
2022-01-25,8.510000228881836,8.65999984741211,8.15999984741211,8.390000343322754,68600
2022-01-26,8.539999961853027,9.149999618530273,8.350000381469727,8.739999771118164,54600
2022-01-27,8.069999694824219,8.609999656677246,8.010000228881836,8.600000381469727,49300
2022-01-28,8.319999694824219,8.390000343322754,7.809999942779541,8.0600004196167,77400
2022-01-31,8.979999542236328,8.979999542236328,8.289999961853027,8.289999961853027,59400
2022-02-01,8.920000076293945,9.050000190734863,8.649999618530273,9.050000190734863,56100
2022-02-02,8.699999809265137,9.130000114440918,8.510000228881836,9.09000015258789,31300
2022-02-03,8.34000015258789,8.489999771118164,8.15999984741211,8.460000038146973,26700
2022-02-04,8.550000190734863,8.630000114440918,8.149999618530273,8.359999656677246,22900
2022-02-07,8.430000305175781,8.729999542236328,8.369999885559082,8.449999809265137,22700
2022-02-08,8.729999542236328,8.84000015258789,8.390000343322754,8.390000343322754,11100
2022-02-09,9.4399995803833,9.680000305175781,8.739999771118164,8.930000305175781,138500
2022-02-10,9.09000015258789,9.460000038146973,9.0,9.149999618530273,38400
2022-02-11,8.460000038146973,9.220000267028809,8.420000076293945,9.0,60800
2022-02-14,8.380000114440918,8.649999618530273,8.140000343322754,8.399999618530273,40200
2022-02-15,8.989999771118164,9.460000038146973,8.600000381469727,8.600000381469727,111300
2022-02-16,9.640000343322754,9.640000343322754,8.960000038146973,8.960000038146973,136500
2022-02-17,9.829999923706055,10.020000457763672,9.359999656677246,9.449999809265137,127800
2022-02-18,9.880000114440918,10.020000457763672,9.520000457763672,9.829999923706055,82600
2022-02-22,9.84000015258789,9.970000267028809,9.649999618530273,9.720000267028809,99800
2022-02-23,9.520000457763672,10.140000343322754,9.420000076293945,9.970000267028809,109400
2022-02-24,9.739999771118164,9.800000190734863,9.25,9.260000228881836,89600
2022-02-25,10.489999771118164,10.579999923706055,9.760000228881836,9.949999809265137,124200
2022-02-28,10.399999618530273,10.829999923706055,10.279999732971191,10.449999809265137,36600
2022-03-01,9.890000343322754,10.470000267028809,9.819999694824219,10.350000381469727,72900
2022-03-02,10.220000267028809,10.449999809265137,9.789999961853027,9.930000305175781,31600
2022-03-03,10.020000457763672,10.270000457763672,9.920000076293945,10.270000457763672,16500
2022-03-04,10.020000457763672,10.109999656677246,9.670000076293945,9.880000114440918,38300
2022-03-07,9.739999771118164,10.09000015258789,9.6899995803833,9.899999618530273,130300
2022-03-08,10.140000343322754,10.40999984741211,9.789999961853027,9.84000015258789,56500
2022-03-09,10.390000343322754,10.5,10.3100004196167,10.470000267028809,13400
2022-03-10,10.390000343322754,10.390000343322754,9.979999542236328,10.15999984741211,31500
2022-03-11,10.100000381469727,10.59000015258789,10.069999694824219,10.59000015258789,30700
2022-03-14,10.229999542236328,10.510000228881836,10.039999961853027,10.09000015258789,91800
2022-03-15,10.100000381469727,10.489999771118164,10.100000381469727,10.270000457763672,18900
2022-03-16,10.34000015258789,10.4399995803833,10.100000381469727,10.170000076293945,40100
2022-03-17,10.5,10.59000015258789,10.390000343322754,10.449999809265137,15200
2022-03-18,10.8100004196167,10.979999542236328,10.640000343322754,10.640000343322754,64200
2022-03-21,10.880000114440918,10.9399995803833,10.420000076293945,10.8100004196167,75700
2022-03-22,10.899999618530273,11.100000381469727,10.539999961853027,10.800000190734863,116400
2022-03-23,10.649999618530273,10.920000076293945,10.609999656677246,10.859999656677246,34200
2022-03-24,10.960000038146973,10.979999542236328,10.619999885559082,10.670000076293945,13700
2022-03-25,10.800000190734863,10.979999542236328,10.640000343322754,10.979999542236328,20200
2022-03-28,10.600000381469727,10.899999618530273,10.550000190734863,10.8100004196167,66600
2022-03-29,10.520000457763672,10.829999923706055,9.680000305175781,10.720000267028809,75500
2022-03-30,10.210000038146973,10.479999542236328,10.15999984741211,10.399999618530273,42800
2022-03-31,10.0600004196167,10.149999618530273,9.760000228881836,10.149999618530273,85600
2022-04-01,10.039999961853027,10.220000267028809,10.0,10.15999984741211,39800
2022-04-04,10.1899995803833,10.260000228881836,10.0,10.050000190734863,43700
2022-04-05,9.899999618530273,10.210000038146973,9.8100004196167,10.210000038146973,77600
2022-04-06,9.930000305175781,9.930000305175781,9.75,9.75,54900
2022-04-07,9.979999542236328,10.109999656677246,9.8100004196167,9.84000015258789,25800
2022-04-08,9.670000076293945,9.970000267028809,9.670000076293945,9.970000267028809,72900
2022-04-11,9.5600004196167,9.619999885559082,9.520000457763672,9.550000190734863,29200
2022-04-12,9.520000457763672,9.75,9.5,9.75,25300
2022-04-13,9.510000228881836,9.619999885559082,9.5,9.539999961853027,28700
2022-04-14,9.449999809265137,9.510000228881836,9.4399995803833,9.449999809265137,35100
2022-04-18,9.399999618530273,9.529999732971191,9.399999618530273,9.40999984741211,33300
2022-04-19,9.5,9.529999732971191,9.399999618530273,9.510000228881836,20000
2022-04-20,9.520000457763672,9.75,9.520000457763672,9.569999694824219,29800
2022-04-21,9.510000228881836,9.800000190734863,9.5,9.5600004196167,24000
2022-04-22,9.529999732971191,9.739999771118164,9.430000305175781,9.430000305175781,24600
2022-04-25,9.5,9.699999809265137,9.449999809265137,9.609999656677246,64900
2022-04-26,9.4399995803833,9.550000190734863,9.4399995803833,9.449999809265137,34400
2022-04-27,8.970000267028809,9.470000267028809,8.8100004196167,9.34000015258789,73900
2022-04-28,9.430000305175781,9.569999694824219,8.569999694824219,9.180000305175781,32400
2022-04-29,9.109999656677246,9.600000381469727,9.050000190734863,9.270000457763672,40300
2022-05-02,9.239999771118164,9.470000267028809,8.710000038146973,9.239999771118164,25100
2022-05-03,9.130000114440918,9.329999923706055,8.979999542236328,9.300000190734863,40200
2022-05-04,9.479999542236328,9.649999618530273,9.229999542236328,9.229999542236328,23200
2022-05-05,8.819999694824219,9.430000305175781,8.699999809265137,9.430000305175781,35000
2022-05-06,8.520000457763672,9.119999885559082,8.289999961853027,8.899999618530273,57000
2022-05-09,8.100000381469727,8.489999771118164,8.09000015258789,8.399999618530273,33800
2022-05-10,8.119999885559082,9.029999732971191,8.0,8.220000267028809,51600
2022-05-11,7.690000057220459,8.319999694824219,7.480000019073486,8.109999656677246,157400
2022-05-12,7.25,7.349999904632568,6.989999771118164,7.0,180100
2022-05-13,8.180000305175781,8.239999771118164,7.320000171661377,7.320000171661377,42200
2022-05-16,7.909999847412109,8.850000381469727,7.869999885559082,8.1899995803833,78700
2022-05-17,8.079999923706055,8.369999885559082,8.0,8.0,28800
2022-05-18,8.09000015258789,8.3100004196167,7.989999771118164,8.069999694824219,49300
2022-05-19,8.539999961853027,8.649999618530273,8.010000228881836,8.109999656677246,34800
2022-05-20,8.050000190734863,8.5600004196167,7.75,8.5600004196167,40900
2022-05-23,8.079999923706055,8.100000381469727,7.960000038146973,8.0,9000
2022-05-24,7.920000076293945,8.050000190734863,7.760000228881836,8.050000190734863,14900
2022-05-25,8.039999961853027,8.079999923706055,7.900000095367432,7.949999809265137,7800
2022-05-26,8.4399995803833,8.699999809265137,8.1899995803833,8.1899995803833,26900
2022-05-27,8.800000190734863,8.930000305175781,8.59000015258789,8.59000015258789,15000
2022-05-31,9.010000228881836,9.09000015258789,8.850000381469727,8.850000381469727,15000
2022-06-01,8.720000267028809,9.229999542236328,8.630000114440918,9.109999656677246,19600
2022-06-02,8.770000457763672,8.869999885559082,8.489999771118164,8.6899995803833,34700
2022-06-03,8.720000267028809,8.9399995803833,8.550000190734863,8.600000381469727,7300
2022-06-06,8.8100004196167,9.029999732971191,8.770000457763672,8.880000114440918,17000
2022-06-07,9.020000457763672,9.119999885559082,8.680000305175781,8.779999732971191,24600
2022-06-08,9.09000015258789,9.380000114440918,8.890000343322754,9.039999961853027,26600
2022-06-09,8.800000190734863,9.100000381469727,8.75,9.100000381469727,13500
2022-06-10,8.520000457763672,8.920000076293945,8.239999771118164,8.75,34600
2022-06-13,7.820000171661377,8.789999961853027,7.820000171661377,8.239999771118164,33200
2022-06-14,7.559999942779541,8.25,7.400000095367432,7.949999809265137,33500
2022-06-15,7.71999979019165,8.270000457763672,7.650000095367432,7.900000095367432,18200
2022-06-16,7.25,8.039999961853027,7.25,7.679999828338623,27500
2022-06-17,7.489999771118164,8.100000381469727,7.28000020980835,7.630000114440918,32700
2022-06-21,7.570000171661377,8.050000190734863,7.46999979019165,7.559999942779541,20200
2022-06-22,7.5,7.710000038146973,7.389999866485596,7.590000152587891,26300
2022-06-23,7.400000095367432,7.949999809265137,7.300000190734863,7.360000133514404,15400
2022-06-24,7.710000038146973,7.909999847412109,7.369999885559082,7.739999771118164,28300
2022-06-27,7.659999847412109,7.980000019073486,7.429999828338623,7.980000019073486,29700
2022-06-28,7.420000076293945,7.659999847412109,7.320000171661377,7.659999847412109,19900
2022-06-29,7.25,7.480000019073486,7.139999866485596,7.480000019073486,37700
2022-06-30,7.300000190734863,7.519999980926514,7.150000095367432,7.210000038146973,25300
2022-07-01,7.289999961853027,7.400000095367432,7.130000114440918,7.269999980926514,46500
2022-07-05,7.150000095367432,7.340000152587891,7.039999961853027,7.199999809265137,24000
2022-07-06,7.239999771118164,7.650000095367432,7.010000228881836,7.110000133514404,55700
2022-07-07,7.25,7.599999904632568,7.170000076293945,7.46999979019165,23500
2022-07-08,7.260000228881836,7.730000019073486,7.179999828338623,7.289999961853027,39100
2022-07-11,7.150000095367432,7.389999866485596,7.070000171661377,7.130000114440918,41700
2022-07-12,7.050000190734863,7.28000020980835,7.03000020980835,7.150000095367432,33600
2022-07-13,6.909999847412109,7.429999828338623,6.849999904632568,7.119999885559082,26800
2022-07-14,6.929999828338623,7.269999980926514,6.659999847412109,7.0,29700
2022-07-15,6.869999885559082,7.130000114440918,6.869999885559082,7.130000114440918,8500
2022-07-18,7.139999866485596,7.28000020980835,6.760000228881836,7.059999942779541,16600
