date,close,high,low,open,volume
2025-03-12,11.630000114440918,11.649999618530273,11.539999961853027,11.649999618530273,378900.0
2025-03-13,11.600000381469727,11.649999618530273,11.414999961853027,11.630000114440918,202300.0
2025-03-14,11.489999771118164,11.729999542236328,11.289999961853027,11.729999542236328,204100.0
2025-03-17,11.5,11.6899995803833,11.470000267028809,11.6899995803833,356100.0
2025-03-18,12.09000015258789,12.479999542236328,11.680000305175781,11.789999961853027,3209200.0
2025-03-19,12.25,12.5,12.154000282287598,12.449999809265137,630500.0
2025-03-20,12.270000457763672,12.4399995803833,12.15999984741211,12.399999618530273,632100.0
2025-03-21,12.470000267028809,12.479999542236328,12.220000267028809,12.270000457763672,318800.0
2025-03-24,12.649999618530273,12.800000190734863,12.489999771118164,12.529999732971191,307600.0
2025-03-25,12.649999618530273,12.800000190734863,12.444999694824219,12.699999809265137,251900.0
2025-03-26,12.5600004196167,12.779999732971191,12.34000015258789,12.729999542236328,181700.0
2025-03-27,12.460000038146973,12.71500015258789,12.434000015258789,12.550000190734863,117900.0
2025-03-28,11.800000190734863,12.4399995803833,11.319999694824219,12.4399995803833,459100.0
2025-03-31,11.210000038146973,11.699999809265137,11.170000076293945,11.529999732971191,418700.0
2025-04-01,11.170000076293945,11.300000190734863,11.15999984741211,11.15999984741211,356300.0
2025-04-02,11.479999542236328,11.6899995803833,11.210000038146973,11.220000267028809,106000.0
2025-04-03,10.979999542236328,11.399999618530273,10.899999618530273,11.180000305175781,700900.0
2025-04-04,10.75,11.0,10.600000381469727,10.75,1024300.0
2025-04-07,10.789999961853027,11.399999618530273,10.550000190734863,10.770000457763672,565200.0
2025-04-08,11.0,11.0,10.84000015258789,11.0,320800.0
2025-04-09,11.029999732971191,11.300000190734863,10.800000190734863,10.800000190734863,156100.0
2025-04-10,11.029999732971191,11.180000305175781,10.899999618530273,11.010000228881836,150800.0
2025-04-11,11.100000381469727,11.199999809265137,11.0,11.069999694824219,31800.0
2025-04-14,11.260000228881836,11.4399995803833,11.118000030517578,11.300000190734863,138400.0
2025-04-15,11.229999542236328,11.449999809265137,11.09000015258789,11.359999656677246,31300.0
2025-04-16,11.199999809265137,11.4399995803833,11.119999885559082,11.25,88100.0
2025-04-17,11.25,11.25,11.1899995803833,11.25,94400.0
2025-04-21,11.1899995803833,11.25,11.029999732971191,11.25,75400.0
2025-04-22,11.350000381469727,11.40999984741211,11.149999618530273,11.15999984741211,197000.0
2025-04-23,11.329999923706055,11.550000190734863,11.119999885559082,11.550000190734863,65400.0
2025-04-24,11.699999809265137,11.729999542236328,11.34000015258789,11.470000267028809,147600.0
2025-04-25,12.0,12.0,11.770000457763672,11.84000015258789,218800.0
2025-04-28,12.1899995803833,12.619999885559082,12.100000381469727,12.609999656677246,415700.0
2025-04-29,12.140000343322754,12.300000190734863,12.010000228881836,12.300000190734863,200900.0
2025-04-30,12.010000228881836,12.197999954223633,12.0,12.0600004196167,167000.0
2025-05-01,12.149999618530273,12.600000381469727,12.111000061035156,12.59000015258789,362000.0
2025-05-02,12.199999809265137,12.4399995803833,12.149999618530273,12.350000381469727,219700.0
2025-05-05,12.149999618530273,12.387999534606934,12.050000190734863,12.279999732971191,201500.0
2025-05-06,12.130000114440918,12.289999961853027,12.015999794006348,12.149999618530273,229400.0
2025-05-07,12.109999656677246,12.319999694824219,12.09000015258789,12.109999656677246,179600.0
2025-05-08,12.25,12.449999809265137,12.149999618530273,12.449999809265137,198400.0
2025-05-09,12.1850004196167,12.369999885559082,12.100000381469727,12.220000267028809,115700.0
2025-05-12,12.600000381469727,12.699999809265137,12.390000343322754,12.449999809265137,531400.0
2025-05-13,12.949999809265137,13.335000038146973,12.699999809265137,12.75,571500.0
2025-05-14,12.989999771118164,13.350000381469727,12.899999618530273,13.350000381469727,340800.0
2025-05-15,12.8100004196167,13.149999618530273,12.789999961853027,12.819999694824219,347900.0
2025-05-16,12.489999771118164,12.890000343322754,12.4399995803833,12.84000015258789,399200.0
2025-05-19,12.920000076293945,13.0,12.149999618530273,12.5,503300.0
2025-05-20,12.5,12.819999694824219,11.979999542236328,12.819999694824219,385100.0
2025-05-21,12.420000076293945,12.600000381469727,12.164999961853027,12.59000015258789,301900.0
2025-05-22,12.380000114440918,12.420000076293945,12.166000366210938,12.289999961853027,55300.0
2025-05-23,12.039999961853027,12.5,11.925000190734863,12.130000114440918,260100.0
2025-05-27,12.199999809265137,12.300000190734863,11.362000465393066,12.050000190734863,425600.0
2025-05-28,12.100000381469727,12.199999809265137,12.0,12.199999809265137,44400.0
2025-05-29,12.069999694824219,12.1899995803833,11.979999542236328,12.170000076293945,76800.0
2025-05-30,12.0,12.199999809265137,11.760000228881836,12.170000076293945,95300.0
2025-06-02,12.0,12.039999961853027,11.670000076293945,12.039999961853027,149100.0
2025-06-03,11.600000381469727,12.119999885559082,11.5600004196167,12.119999885559082,164800.0
2025-06-04,11.460000038146973,11.939000129699707,11.251999855041504,11.550000190734863,246600.0
2025-06-05,11.479999542236328,11.539999961853027,11.201000213623047,11.34000015258789,851200.0
2025-06-06,11.359999656677246,11.550000190734863,11.329999923706055,11.350000381469727,76200.0
2025-06-09,11.130000114440918,11.359999656677246,11.130000114440918,11.300000190734863,133800.0
2025-06-10,10.989999771118164,11.3100004196167,10.949999809265137,11.15999984741211,216600.0
2025-06-11,11.039999961853027,11.220000267028809,10.829999923706055,11.0,422800.0
2025-06-12,10.829999923706055,11.109999656677246,10.770000457763672,11.039999961853027,505000.0
2025-06-13,10.65999984741211,10.829999923706055,10.449999809265137,10.619999885559082,1652600.0
2025-06-16,10.789999961853027,10.960000038146973,10.460000038146973,10.579999923706055,1457800.0
2025-06-17,10.720000267028809,10.949999809265137,10.649999618530273,10.699999809265137,736900.0
2025-06-18,10.829999923706055,10.885000228881836,10.6899995803833,10.699999809265137,322700.0
2025-06-20,10.880000114440918,11.25,10.8100004196167,10.8100004196167,572000.0
2025-06-23,10.760000228881836,10.800000190734863,10.612000465393066,10.720000267028809,637300.0
2025-06-24,11.079999923706055,11.140000343322754,10.739999771118164,10.739999771118164,605800.0
2025-06-25,10.8100004196167,11.199999809265137,10.779999732971191,11.170000076293945,538800.0
2025-06-26,11.050000190734863,11.229999542236328,10.890000343322754,10.890000343322754,351100.0
2025-06-27,10.979999542236328,11.199999809265137,10.90999984741211,11.180000305175781,169000.0
2025-06-30,10.970000267028809,10.989999771118164,10.90999984741211,10.970000267028809,106000.0
2025-07-01,10.850000381469727,10.987000465393066,10.8100004196167,10.880000114440918,96300.0
2025-07-02,10.800000190734863,10.890000343322754,10.770000457763672,10.770000457763672,84600.0
2025-07-03,10.9399995803833,10.979999542236328,10.8100004196167,10.8100004196167,121700.0
2025-07-07,10.779999732971191,10.90999984741211,10.720000267028809,10.880000114440918,88000.0
2025-07-08,10.979999542236328,10.989999771118164,10.75,10.779999732971191,192100.0
2025-07-09,10.819999694824219,11.04800033569336,10.789999961853027,10.979999542236328,174900.0
2025-07-10,10.760000228881836,11.0,10.75,11.0,201900.0
2025-07-11,11.100000381469727,11.479999542236328,11.062999725341797,11.399999618530273,1987100.0
2025-07-14,11.149999618530273,11.260000228881836,11.109999656677246,11.199999809265137,504400.0
2025-07-15,10.970000267028809,11.149999618530273,10.949999809265137,11.149999618530273,574000.0
2025-07-16,10.9399995803833,10.975000381469727,10.800000190734863,10.960000038146973,222400.0
2025-07-17,10.90999984741211,10.970000267028809,10.800000190734863,10.800000190734863,324500.0
2025-07-18,11.170000076293945,11.229999542236328,10.850000381469727,10.850000381469727,888100.0
2025-07-21,11.069999694824219,11.390000343322754,10.8100004196167,11.229999542236328,560900.0
2025-07-22,11.050000190734863,11.069999694824219,10.930000305175781,11.069999694824219,242800.0
2025-07-23,10.859999656677246,11.015000343322754,10.710000038146973,10.899999618530273,658800.0
2025-07-24,10.609999656677246,10.800000190734863,10.600000381469727,10.800000190734863,578100.0
2025-07-25,10.609999656677246,10.741999626159668,10.510000228881836,10.600000381469727,560300.0
2025-07-28,10.529999732971191,10.699999809265137,10.5,10.699999809265137,542300.0
2025-07-29,10.5,10.550000190734863,10.479999542236328,10.489999771118164,1335900.0
2025-07-30,10.489999771118164,10.520000457763672,10.460000038146973,10.5,1472700.0
2025-07-31,10.4399995803833,10.5,10.380000114440918,10.5,896000.0
2025-08-01,10.420000076293945,10.529999732971191,10.399999618530273,10.449999809265137,1015300.0
2025-08-04,10.399999618530273,10.489999771118164,10.390000343322754,10.489999771118164,534300.0
2025-08-05,10.399999618530273,10.449999809265137,10.390000343322754,10.390000343322754,1527700.0
2025-08-06,10.390000343322754,10.449999809265137,10.380000114440918,10.40999984741211,2174500.0
2025-08-07,10.390000343322754,10.550000190734863,10.385000228881836,10.5,2596500.0
2025-08-08,10.430000305175781,10.600000381469727,10.210000038146973,10.380000114440918,2079300.0
2025-08-11,11.460000038146973,12.029999732971191,11.0,11.039999961853027,1661300.0
2025-08-12,11.890000343322754,11.949999809265137,11.199999809265137,11.869999885559082,970500.0
2025-08-13,11.819999694824219,11.979999542236328,10.899999618530273,11.970000267028809,1070300.0
2025-08-14,12.699999809265137,12.800000190734863,11.899999618530273,12.0,1244500.0
2025-08-15,11.520000457763672,13.279999732971191,11.199999809265137,12.444999694824219,1755000.0
2025-08-18,13.5,15.149999618530273,12.329999923706055,12.329999923706055,5065100.0
2025-08-19,15.170000076293945,16.479999542236328,14.039999961853027,15.074999809265137,4480900.0
2025-08-20,13.260000228881836,15.989999771118164,12.619999885559082,15.510000228881836,4567500.0
2025-08-21,13.079999923706055,13.770000457763672,12.899999618530273,13.5,1567600.0
2025-08-22,13.449999809265137,14.350000381469727,13.1899995803833,13.300000190734863,2079700.0
2025-08-25,12.770000457763672,13.359999656677246,12.229999542236328,13.359999656677246,1514000.0
2025-08-26,11.819999694824219,13.109999656677246,11.520000457763672,13.109999656677246,1955400.0
2025-08-27,12.220000267028809,12.25,11.612000465393066,11.819999694824219,962500.0
2025-08-28,12.739999771118164,12.84000015258789,12.095000267028809,12.199999809265137,953100.0
2025-08-29,12.1899995803833,13.23900032043457,12.0,12.699999809265137,886100.0
2025-09-02,11.069999694824219,11.692999839782715,10.859999656677246,11.600000381469727,1855200.0
2025-09-03,11.760000228881836,11.84000015258789,11.069999694824219,11.270000457763672,784600.0
2025-09-04,11.289999961853027,11.609999656677246,11.09000015258789,11.59000015258789,560200.0
2025-09-05,10.84000015258789,11.100000381469727,10.520000457763672,11.050000190734863,1384700.0
2025-09-08,10.569999694824219,10.621999740600586,10.15999984741211,10.5,1369300.0
2025-09-09,10.880000114440918,10.880000114440918,10.25,10.600000381469727,570400.0
2025-09-10,10.859999656677246,10.920000076293945,10.614999771118164,10.800000190734863,361700.0
2025-09-11,11.75,11.979999542236328,10.899999618530273,10.949999809265137,753300.0
2025-09-12,10.949999809265137,11.869999885559082,10.899999618530273,11.569999694824219,463800.0
2025-09-15,10.680000305175781,11.359999656677246,10.470000267028809,11.199999809265137,773000.0
2025-09-16,10.430000305175781,10.960000038146973,10.390000343322754,10.75,616800.0
2025-09-17,10.710000038146973,10.859999656677246,10.3100004196167,10.550000190734863,406800.0
2025-09-18,11.25,11.529999732971191,10.829999923706055,10.829999923706055,635600.0
2025-09-19,11.270000457763672,11.329999923706055,10.960000038146973,11.300000190734863,790500.0
2025-09-22,11.140000343322754,11.1899995803833,10.770000457763672,10.800000190734863,367800.0
2025-09-23,11.779999732971191,12.359999656677246,10.859999656677246,10.899999618530273,1057700.0
2025-09-24,12.289999961853027,12.75,11.380000114440918,12.029999732971191,1104100.0
2025-09-25,12.130000114440918,12.130000114440918,11.510000228881836,11.880000114440918,467000.0
2025-09-26,11.920000076293945,12.399999618530273,11.75,12.050000190734863,404500.0
2025-09-29,12.3100004196167,12.859999656677246,12.100000381469727,12.100000381469727,426000.0
2025-09-30,12.5,12.539999961853027,12.100000381469727,12.229999542236328,345700.0
2025-10-01,11.9399995803833,12.510000228881836,11.930000305175781,12.239999771118164,416600.0
2025-10-02,12.039999961853027,12.270000457763672,11.5,12.270000457763672,370600.0
2025-10-03,12.069999694824219,12.199999809265137,11.800000190734863,12.109999656677246,263400.0
2025-10-06,12.140000343322754,12.366000175476074,11.779999732971191,12.149999618530273,359900.0
2025-10-07,12.029999732971191,12.15999984741211,11.619999885559082,12.0,479600.0
2025-10-08,12.039999961853027,12.239999771118164,11.902000427246094,12.0,333400.0
2025-10-09,12.109999656677246,12.199999809265137,11.779999732971191,12.050000190734863,294100.0
2025-10-10,11.979999542236328,12.640000343322754,11.779999732971191,12.109999656677246,775900.0
2025-10-13,12.390000343322754,12.479999542236328,11.850000381469727,11.970000267028809,272200.0
2025-10-14,12.199999809265137,12.4399995803833,11.720000267028809,12.010000228881836,629500.0
2025-10-15,12.739999771118164,13.09000015258789,12.130000114440918,12.130000114440918,656100.0
2025-10-16,13.930000305175781,14.109999656677246,12.890000343322754,12.9399995803833,1882000.0
2025-10-17,13.710000038146973,13.859999656677246,12.779999732971191,13.239999771118164,1661800.0
2025-10-20,13.539999961853027,13.789999961853027,13.125,13.579999923706055,533100.0
2025-10-21,12.729999542236328,14.170000076293945,12.699999809265137,13.75,764300.0
2025-10-22,12.819999694824219,12.819999694824219,12.130000114440918,12.680000305175781,676100.0
2025-10-23,13.25,13.529999732971191,12.5,12.789999961853027,432900.0
2025-10-24,13.329999923706055,13.84000015258789,13.140000343322754,13.6899995803833,331500.0
2025-10-27,13.210000038146973,13.579999923706055,12.734999656677246,13.399999618530273,348900.0
2025-10-28,13.069999694824219,13.300000190734863,12.9399995803833,13.020000457763672,220200.0
2025-10-29,13.600000381469727,13.75,13.0,13.020000457763672,284800.0
2025-10-30,13.460000038146973,13.600000381469727,13.199999809265137,13.579999923706055,307300.0
2025-10-31,14.140000343322754,14.289999961853027,13.5,13.5,567200.0
2025-11-03,13.869999885559082,14.15999984741211,13.710000038146973,14.100000381469727,251600.0
2025-11-04,13.399999618530273,13.607000350952148,13.149999618530273,13.380000114440918,292600.0
2025-11-05,13.399999618530273,13.75,13.260000228881836,13.260000228881836,182600.0
2025-11-06,13.100000381469727,13.395000457763672,12.890000343322754,13.300000190734863,331700.0
2025-11-07,12.15999984741211,12.970000267028809,11.899999618530273,12.779999732971191,895700.0
2025-11-10,13.020000457763672,13.21500015258789,12.609999656677246,12.829999923706055,404300.0
2025-11-11,12.75,12.880000114440918,12.369999885559082,12.779999732971191,282300.0
2025-11-12,12.289999961853027,12.720000267028809,12.020000457763672,12.630000114440918,278000.0
2025-11-13,11.600000381469727,12.350000381469727,11.5600004196167,12.350000381469727,600700.0
2025-11-14,11.380000114440918,11.604999542236328,10.989999771118164,11.25,597400.0
2025-11-17,11.029999732971191,11.380000114440918,10.880000114440918,11.380000114440918,387800.0
2025-11-18,11.210000038146973,11.244999885559082,10.82699966430664,10.930000305175781,287900.0
2025-11-19,12.1899995803833,12.4399995803833,11.795000076293945,12.260000228881836,1276600.0
2025-11-20,11.520000457763672,12.880000114440918,11.449999809265137,12.300000190734863,994900.0
2025-11-21,12.930000305175781,13.100000381469727,11.579999923706055,11.699999809265137,1459300.0
2025-11-24,13.630000114440918,14.399999618530273,13.100000381469727,14.0,2319600.0
2025-11-25,14.510000228881836,14.800000190734863,13.140000343322754,14.470000267028809,1923500.0
2025-11-26,14.300000190734863,14.390000343322754,13.25,14.039999961853027,1290200.0
2025-11-28,14.170000076293945,14.949999809265137,13.899999618530273,14.300000190734863,760500.0
2025-12-01,13.609999656677246,13.994999885559082,13.3100004196167,13.960000038146973,590400.0
2025-12-02,13.979999542236328,14.279999732971191,13.229999542236328,13.835000038146973,613100.0
2025-12-03,13.699999809265137,13.710000038146973,13.0,13.479999542236328,725200.0
2025-12-04,13.720000267028809,13.949999809265137,13.170000076293945,13.489999771118164,549600.0
2025-12-05,13.899999618530273,14.0600004196167,13.609999656677246,13.720000267028809,473200.0
2025-12-08,14.079999923706055,14.114999771118164,13.550000190734863,13.699999809265137,536700.0
2025-12-09,14.279999732971191,14.40999984741211,13.720000267028809,13.970000267028809,371500.0
2025-12-10,14.420000076293945,14.600000381469727,14.234999656677246,14.234999656677246,419100.0
2025-12-11,14.869999885559082,14.9399995803833,14.25,14.600000381469727,662200.0
2025-12-12,15.010000228881836,15.100000381469727,14.640000343322754,14.90999984741211,1149600.0
2025-12-15,14.770000457763672,15.246999740600586,14.100000381469727,15.15999984741211,775800.0
2025-12-16,15.100000381469727,15.300000190734863,14.710000038146973,15.050000190734863,666400.0
2025-12-17,14.84000015258789,15.149999618530273,14.60200023651123,15.09000015258789,730800.0
2025-12-18,13.890000343322754,14.75,13.880000114440918,14.699999809265137,464600.0
2025-12-19,13.600000381469727,13.989999771118164,13.430000305175781,13.579999923706055,642400.0
2025-12-22,13.109999656677246,13.729999542236328,13.069999694824219,13.729999542236328,392700.0
2025-12-23,13.4399995803833,13.5,13.0,13.15999984741211,262500.0
2025-12-24,13.489999771118164,13.699999809265137,13.420000076293945,13.670000076293945,216700.0
2025-12-26,13.489999771118164,13.699999809265137,13.199999809265137,13.5,539900.0
2025-12-29,13.09000015258789,13.800000190734863,13.069999694824219,13.800000190734863,559500.0
2025-12-30,12.739999771118164,13.239999771118164,12.729999542236328,13.079999923706055,398200.0
2025-12-31,12.979999542236328,13.0,12.600000381469727,12.75,228600.0
2026-01-02,13.270000457763672,13.4399995803833,12.829999923706055,13.079999923706055,236900.0
2026-01-05,13.5,13.550000190734863,12.979000091552734,13.300000190734863,372500.0
2026-01-06,12.829999923706055,13.5,12.619999885559082,13.5,440600.0
2026-01-07,12.789999961853027,13.5,12.739999771118164,12.850000381469727,328900.0
2026-01-08,12.399999618530273,12.739999771118164,12.119999885559082,12.739999771118164,643100.0
2026-01-09,12.479999542236328,12.619999885559082,12.300000190734863,12.3100004196167,244100.0
2026-01-12,12.5,12.944999694824219,12.430000305175781,12.779999732971191,317800.0
2026-01-13,12.449999809265137,12.699999809265137,12.25,12.510000228881836,307300.0
2026-01-14,12.079999923706055,12.520000457763672,11.930000305175781,12.239999771118164,1154400.0
2026-01-15,12.119999885559082,12.380000114440918,12.079999923706055,12.210000038146973,419900.0
2026-01-16,12.140000343322754,12.380000114440918,12.0600004196167,12.380000114440918,418900.0
2026-01-20,11.970000267028809,12.248000144958496,11.899999618530273,12.21500015258789,477500.0
2026-01-21,12.979999542236328,13.100000381469727,11.930000305175781,11.970000267028809,1049600.0
2026-01-22,13.390000343322754,13.489999771118164,12.760000228881836,13.069999694824219,728500.0
2026-01-23,12.3100004196167,13.149999618530273,12.109999656677246,13.130000114440918,916300.0
2026-01-26,12.529999732971191,12.880000114440918,12.399999618530273,12.880000114440918,394800.0
2026-01-27,12.59000015258789,12.680000305175781,12.34000015258789,12.680000305175781,275900.0
2026-01-28,12.010000228881836,12.550000190734863,11.5,11.949999809265137,1918300.0
2026-01-29,12.050000190734863,12.100000381469727,11.569999694824219,12.079999923706055,1291000.0
2026-01-30,11.350000381469727,11.399999618530273,10.90999984741211,10.989999771118164,7134400.0
2026-02-02,11.510000228881836,11.8100004196167,11.369999885559082,11.369999885559082,1121100.0
2026-02-03,11.829999923706055,11.890000343322754,11.664999961853027,11.760000228881836,748100.0
2026-02-04,11.850000381469727,11.899999618530273,11.449999809265137,11.899999618530273,910100.0
2026-02-05,11.829999923706055,11.963000297546387,11.6899995803833,11.829999923706055,655100.0
2026-02-06,12.270000457763672,12.3100004196167,11.732999801635742,11.869999885559082,688800.0
2026-02-09,12.25,12.600000381469727,12.1899995803833,12.25,775500.0
2026-02-10,12.300000190734863,12.59000015258789,12.180000305175781,12.180000305175781,428900.0
2026-02-11,12.8100004196167,13.229999542236328,12.739999771118164,12.850000381469727,1089900.0
2026-02-12,12.640000343322754,13.109999656677246,12.640000343322754,12.890000343322754,477600.0
2026-02-13,12.819999694824219,13.0649995803833,12.619999885559082,12.630000114440918,302200.0
2026-02-17,12.65999984741211,13.020000457763672,12.65999984741211,12.850000381469727,369500.0
2026-02-18,13.020000457763672,13.100000381469727,12.59000015258789,12.699999809265137,669400.0
2026-02-19,12.890000343322754,13.350000381469727,12.720000267028809,12.970000267028809,685500.0
2026-02-20,11.930000305175781,12.9399995803833,11.779999732971191,12.760000228881836,1142700.0
2026-02-23,11.930000305175781,11.960000038146973,11.350000381469727,11.850000381469727,1164200.0
2026-02-24,11.6899995803833,12.0,11.6899995803833,11.979999542236328,439800.0
2026-02-25,12.010000228881836,12.25,11.8149995803833,12.0,598100.0
2026-02-26,11.8100004196167,12.069000244140625,11.670000076293945,12.050000190734863,369400.0
2026-02-27,11.819999694824219,11.949999809265137,11.649999618530273,11.869999885559082,577100.0
2026-03-02,12.350000381469727,12.350000381469727,11.369999885559082,11.680000305175781,442100.0
2026-03-03,11.899999618530273,12.180000305175781,11.6899995803833,11.890000343322754,495700.0
2026-03-04,12.279999732971191,12.369999885559082,11.899999618530273,11.899999618530273,306900.0
2026-03-05,11.859999656677246,12.229999542236328,11.829999923706055,11.829999923706055,516000.0
2026-03-06,11.880000114440918,11.979999542236328,11.600000381469727,11.600000381469727,517400.0
2026-03-09,11.770000457763672,11.835000038146973,11.555000305175781,11.770000457763672,430500.0
2026-03-10,11.960000038146973,12.079999923706055,11.625,11.899999618530273,396400.0
2026-03-11,11.670000076293945,11.986800193786621,11.5600004196167,11.90999984741211,462680.0
