date,close,high,low,open,volume
2024-11-18,25.445999145507812,25.56999969482422,25.437999725341797,25.56999969482422,32100.0
2024-11-19,25.459999084472656,25.479999542236328,25.41699981689453,25.450000762939453,5900.0
2024-11-20,25.454999923706055,25.510000228881836,25.40999984741211,25.510000228881836,15100.0
2024-11-21,25.479999542236328,25.56999969482422,25.46500015258789,25.56999969482422,14900.0
2024-11-22,25.51099967956543,25.51099967956543,25.459999084472656,25.510000228881836,13500.0
2024-11-25,25.540000915527344,25.579999923706055,25.493999481201172,25.579999923706055,2800.0
2024-11-26,25.579999923706055,25.579999923706055,25.514999389648438,25.545000076293945,10700.0
2024-11-27,25.549999237060547,25.579999923706055,25.524999618530273,25.524999618530273,15800.0
2024-11-29,25.584999084472656,25.600000381469727,25.584999084472656,25.59000015258789,3700.0
2024-12-02,25.611000061035156,25.719999313354492,25.559999465942383,25.719999313354492,17800.0
2024-12-03,25.607999801635742,25.610000610351562,25.549999237060547,25.549999237060547,7200.0
2024-12-04,25.610000610351562,25.6299991607666,25.579999923706055,25.579999923706055,2100.0
2024-12-05,25.615999221801758,25.6299991607666,25.60099983215332,25.60099983215332,1600.0
2024-12-06,25.632999420166016,25.659000396728516,25.608999252319336,25.659000396728516,10700.0
2024-12-09,25.614999771118164,25.659000396728516,25.600000381469727,25.659000396728516,12500.0
2024-12-10,25.610000610351562,25.6299991607666,25.600000381469727,25.6299991607666,8600.0
2024-12-11,25.6299991607666,25.674999237060547,25.625999450683594,25.649999618530273,26700.0
2024-12-12,25.635000228881836,25.65999984741211,25.6299991607666,25.631000518798828,10700.0
2024-12-13,25.639999389648438,25.670000076293945,25.610000610351562,25.670000076293945,453800.0
2024-12-16,25.636999130249023,25.65999984741211,25.610000610351562,25.65999984741211,7000.0
2024-12-17,25.625999450683594,25.64900016784668,25.625999450683594,25.6299991607666,1700.0
2024-12-18,25.5,25.649999618530273,25.5,25.649999618530273,15300.0
2024-12-19,25.5,25.549999237060547,25.489999771118164,25.549999237060547,9600.0
2024-12-20,25.56999969482422,25.59000015258789,25.450000762939453,25.5,102000.0
2024-12-23,25.610000610351562,25.610000610351562,25.53499984741211,25.559999465942383,9800.0
2024-12-24,25.6299991607666,25.639999389648438,25.594999313354492,25.610000610351562,11300.0
2024-12-26,25.64699935913086,25.65999984741211,25.6200008392334,25.6299991607666,6300.0
2024-12-27,25.600000381469727,25.610000610351562,25.594999313354492,25.610000610351562,2600.0
2024-12-30,25.56999969482422,25.600000381469727,25.510000228881836,25.59000015258789,9600.0
2024-12-31,25.559999465942383,25.600000381469727,25.520000457763672,25.600000381469727,5600.0
2025-01-02,25.545000076293945,25.597999572753906,25.503000259399414,25.597999572753906,24700.0
2025-01-03,25.600000381469727,25.6299991607666,25.579999923706055,25.584999084472656,12800.0
2025-01-06,25.65999984741211,25.690000534057617,25.610000610351562,25.690000534057617,10500.0
2025-01-07,25.55699920654297,25.639999389648438,25.549999237060547,25.639999389648438,75000.0
2025-01-08,25.604000091552734,25.6299991607666,25.549999237060547,25.58099937438965,204800.0
2025-01-10,25.530000686645508,25.600000381469727,25.489999771118164,25.600000381469727,11500.0
2025-01-13,25.52899932861328,25.540000915527344,25.469999313354492,25.510000228881836,7200.0
2025-01-14,25.538999557495117,25.538999557495117,25.5,25.514999389648438,800.0
2025-01-15,25.645000457763672,25.670000076293945,25.600000381469727,25.61199951171875,2800.0
2025-01-16,25.65399932861328,25.690000534057617,25.643999099731445,25.670000076293945,6700.0
2025-01-17,25.729999542236328,25.739999771118164,25.687000274658203,25.7189998626709,12400.0
2025-01-21,25.75,25.770000457763672,25.719999313354492,25.75,11200.0
2025-01-22,25.77899932861328,25.809999465942383,25.775999069213867,25.799999237060547,12300.0
2025-01-23,25.802000045776367,25.829999923706055,25.77199935913086,25.781999588012695,5000.0
2025-01-24,25.795000076293945,25.83099937438965,25.7810001373291,25.823999404907227,2600.0
2025-01-27,25.72599983215332,25.75,25.700000762939453,25.739999771118164,6700.0
2025-01-28,25.756999969482422,25.799999237060547,25.74799919128418,25.780000686645508,5800.0
2025-01-29,25.764999389648438,25.799999237060547,25.739999771118164,25.770000457763672,14300.0
2025-01-30,25.80699920654297,25.81999969482422,25.75,25.799999237060547,6800.0
2025-01-31,25.76799964904785,25.84000015258789,25.75200080871582,25.84000015258789,15500.0
2025-02-03,25.746000289916992,25.770000457763672,25.687999725341797,25.739999771118164,13300.0
2025-02-04,25.76099967956543,25.780000686645508,25.75,25.75,7500.0
2025-02-05,25.80500030517578,25.80500030517578,25.75,25.790000915527344,8400.0
2025-02-06,25.81599998474121,25.829999923706055,25.799999237060547,25.81999969482422,23600.0
2025-02-07,25.764999389648438,25.809999465942383,25.764999389648438,25.775999069213867,12100.0
2025-02-10,25.829999923706055,25.829999923706055,25.785999298095703,25.829999923706055,21500.0
2025-02-11,25.79400062561035,25.81999969482422,25.783000946044922,25.809999465942383,18500.0
2025-02-12,25.791000366210938,25.809999465942383,25.790000915527344,25.790000915527344,2300.0
2025-02-13,25.808000564575195,25.81999969482422,25.80500030517578,25.81999969482422,2600.0
2025-02-14,25.85300064086914,25.85300064086914,25.809999465942383,25.81999969482422,6800.0
2025-02-18,25.854999542236328,25.93000030517578,25.81999969482422,25.93000030517578,10600.0
2025-02-19,25.875,25.899999618530273,25.868999481201172,25.878999710083008,4900.0
2025-02-20,25.889999389648438,25.889999389648438,25.850000381469727,25.85700035095215,4400.0
2025-02-21,25.799999237060547,25.868999481201172,25.799999237060547,25.829999923706055,6900.0
2025-02-24,25.774999618530273,25.82900047302246,25.764999389648438,25.780000686645508,3500.0
2025-02-25,25.75,25.788999557495117,25.719999313354492,25.73699951171875,11000.0
2025-02-26,25.756999969482422,25.809999465942383,25.719999313354492,25.729999542236328,11500.0
2025-02-27,25.66900062561035,25.770000457763672,25.66900062561035,25.746999740600586,23500.0
2025-02-28,25.753000259399414,25.753000259399414,25.652000427246094,25.65999984741211,1400.0
2025-03-03,25.650999069213867,25.788999557495117,25.650999069213867,25.788999557495117,11300.0
2025-03-04,25.60099983215332,25.665000915527344,25.55900001525879,25.628999710083008,29100.0
2025-03-05,25.649999618530273,25.670000076293945,25.540000915527344,25.613000869750977,5800.0
2025-03-06,25.56800079345703,25.59000015258789,25.548999786376953,25.59000015258789,16800.0
2025-03-07,25.604000091552734,25.618000030517578,25.510000228881836,25.510000228881836,15200.0
2025-03-10,25.420000076293945,25.499000549316406,25.399999618530273,25.479999542236328,13300.0
2025-03-11,25.3799991607666,25.440000534057617,25.336999893188477,25.440000534057617,2900.0
2025-03-12,25.389999389648438,25.389999389648438,25.388999938964844,25.388999938964844,2300.0
2025-03-13,25.290000915527344,25.356000900268555,25.25,25.344999313354492,12200.0
2025-03-14,25.433000564575195,25.433000564575195,25.392000198364258,25.41200065612793,6400.0
2025-03-17,25.483999252319336,25.51300048828125,25.389999389648438,25.389999389648438,39800.0
2025-03-18,25.405000686645508,25.43000030517578,25.399999618530273,25.405000686645508,5400.0
2025-03-19,25.479000091552734,25.479999542236328,25.43000030517578,25.440000534057617,3400.0
2025-03-20,25.461000442504883,25.520000457763672,25.399999618530273,25.399999618530273,9900.0
2025-03-21,25.475000381469727,25.479999542236328,25.399999618530273,25.399999618530273,2800.0
2025-03-24,25.60300064086914,25.610000610351562,25.579999923706055,25.579999923706055,9300.0
2025-03-25,25.613000869750977,25.649999618530273,25.59000015258789,25.639999389648438,17700.0
2025-03-26,25.54400062561035,25.6299991607666,25.530000686645508,25.6299991607666,4700.0
2025-03-27,25.527000427246094,25.579999923706055,25.517000198364258,25.559999465942383,9700.0
2025-03-28,25.395000457763672,25.440000534057617,25.360000610351562,25.39699935913086,9400.0
2025-03-31,25.43000030517578,25.450000762939453,25.336000442504883,25.350000381469727,4200.0
2025-04-01,25.465999603271484,25.472000122070312,25.43000030517578,25.43000030517578,25700.0
2025-04-02,25.516000747680664,25.548999786376953,25.44499969482422,25.48900032043457,9500.0
2025-04-03,25.20800018310547,25.33799934387207,25.20800018310547,25.260000228881836,12100.0
2025-04-04,24.92799949645996,25.020000457763672,24.92799949645996,24.979999542236328,5000.0
2025-04-07,24.952999114990234,25.030000686645508,24.799999237060547,24.799999237060547,14800.0
2025-04-08,24.930999755859375,25.110000610351562,24.90999984741211,25.020000457763672,70800.0
2025-04-09,25.31599998474121,25.34000015258789,24.860000610351562,24.905000686645508,22500.0
2025-04-10,25.174999237060547,25.200000762939453,25.110000610351562,25.110000610351562,39300.0
2025-04-11,25.270000457763672,25.299999237060547,25.110000610351562,25.166000366210938,12200.0
2025-04-14,25.31999969482422,25.440000534057617,25.246999740600586,25.440000534057617,18000.0
2025-04-15,25.263999938964844,25.275999069213867,25.239999771118164,25.239999771118164,1800.0
2025-04-16,25.11400032043457,25.114999771118164,25.075000762939453,25.11400032043457,2200.0
2025-04-17,25.114999771118164,25.14900016784668,25.09000015258789,25.09000015258789,1800.0
2025-04-21,24.981000900268555,25.031999588012695,24.93000030517578,25.031999588012695,10400.0
2025-04-22,25.113000869750977,25.149999618530273,25.030000686645508,25.09000015258789,48300.0
2025-04-23,25.22599983215332,25.350000381469727,25.22599983215332,25.34000015258789,11000.0
2025-04-24,25.349000930786133,25.3700008392334,25.299999237060547,25.31999969482422,8000.0
2025-04-25,25.440000534057617,25.440000534057617,25.327999114990234,25.399999618530273,6300.0
2025-04-28,25.450000762939453,25.450000762939453,25.360000610351562,25.40999984741211,16800.0
2025-04-29,25.5,25.5,25.3799991607666,25.3799991607666,16000.0
2025-04-30,25.509000778198242,25.509000778198242,25.3700008392334,25.399999618530273,8900.0
2025-05-01,25.56399917602539,25.610000610351562,25.540000915527344,25.579999923706055,32000.0
2025-05-02,25.635000228881836,25.670000076293945,25.59000015258789,25.610000610351562,12200.0
2025-05-05,25.584999084472656,25.639999389648438,25.56999969482422,25.6200008392334,17700.0
2025-05-06,25.55500030517578,25.59000015258789,25.524999618530273,25.524999618530273,6900.0
2025-05-07,25.57900047302246,25.579999923706055,25.520000457763672,25.56999969482422,8700.0
2025-05-08,25.606000900268555,25.670000076293945,25.58099937438965,25.589000701904297,4100.0
2025-05-09,25.586999893188477,25.690000534057617,25.559999465942383,25.649999618530273,11700.0
2025-05-12,25.79400062561035,25.799999237060547,25.739999771118164,25.75,10700.0
2025-05-13,25.85700035095215,25.8799991607666,25.81599998474121,25.81599998474121,14000.0
2025-05-14,25.860000610351562,25.889999389648438,25.850000381469727,25.854999542236328,31600.0
2025-05-15,25.920000076293945,25.920000076293945,25.860000610351562,25.860000610351562,7600.0
2025-05-16,25.93400001525879,25.959999084472656,25.8799991607666,25.899999618530273,6800.0
2025-05-19,25.958999633789062,25.969999313354492,25.871000289916992,25.871000289916992,12000.0
2025-05-20,25.937000274658203,25.969999313354492,25.899999618530273,25.969999313354492,14900.0
2025-05-21,25.850000381469727,25.940000534057617,25.850000381469727,25.889999389648438,8200.0
2025-05-22,25.850000381469727,25.889999389648438,25.834999084472656,25.8700008392334,2900.0
2025-05-23,25.808000564575195,25.829999923706055,25.790000915527344,25.790000915527344,1000.0
2025-05-27,25.920000076293945,25.940000534057617,25.899999618530273,25.899999618530273,3800.0
2025-05-28,25.899999618530273,25.9689998626709,25.899999618530273,25.9689998626709,5100.0
2025-05-29,25.940000534057617,25.959999084472656,25.8700008392334,25.959999084472656,21400.0
2025-05-30,25.937000274658203,25.950000762939453,25.90999984741211,25.90999984741211,6200.0
2025-06-02,25.95400047302246,25.969999313354492,25.8700008392334,25.8700008392334,9000.0
2025-06-03,26.09000015258789,26.170000076293945,25.979999542236328,25.979999542236328,658600.0
2025-06-04,26.030000686645508,26.049999237060547,25.989999771118164,26.049999237060547,16600.0
2025-06-05,25.969999313354492,26.06999969482422,25.969999313354492,25.989999771118164,18700.0
2025-06-06,26.06999969482422,26.06999969482422,26.020999908447266,26.06999969482422,5200.0
2025-06-09,26.062000274658203,26.09000015258789,26.010000228881836,26.05299949645996,19200.0
2025-06-10,26.079999923706055,26.100000381469727,26.065000534057617,26.079999923706055,5400.0
2025-06-11,26.084999084472656,26.1299991607666,26.06999969482422,26.06999969482422,15300.0
2025-06-12,26.100000381469727,26.1200008392334,26.059999465942383,26.100000381469727,11800.0
2025-06-13,26.020000457763672,26.100000381469727,26.020000457763672,26.030000686645508,4700.0
2025-06-16,26.104000091552734,26.1299991607666,26.049999237060547,26.049999237060547,2800.0
2025-06-17,26.062000274658203,26.1200008392334,26.059999465942383,26.100000381469727,7400.0
2025-06-18,26.079999923706055,26.1299991607666,26.058000564575195,26.100000381469727,8000.0
2025-06-20,26.05900001525879,26.1299991607666,26.020000457763672,26.059999465942383,15400.0
2025-06-23,26.131000518798828,26.131000518798828,26.06999969482422,26.110000610351562,13100.0
2025-06-24,26.202999114990234,26.219999313354492,26.149999618530273,26.149999618530273,1900.0
2025-06-25,26.20800018310547,26.264999389648438,26.18000030517578,26.264999389648438,8200.0
2025-06-26,26.270000457763672,26.270000457763672,26.242000579833984,26.250999450683594,2400.0
2025-06-27,26.309999465942383,26.309999465942383,26.239999771118164,26.290000915527344,9200.0
2025-06-30,26.309999465942383,26.34000015258789,26.270000457763672,26.329999923706055,9000.0
2025-07-01,26.34000015258789,26.343000411987305,26.280000686645508,26.309999465942383,83000.0
2025-07-02,26.329999923706055,26.350000381469727,26.270000457763672,26.270000457763672,25700.0
2025-07-03,26.364999771118164,26.389999389648438,26.364999771118164,26.3799991607666,1800.0
2025-07-07,26.325000762939453,26.360000610351562,26.290000915527344,26.329999923706055,24900.0
2025-07-08,26.334999084472656,26.360000610351562,26.299999237060547,26.320999145507812,13500.0
2025-07-09,26.360000610351562,26.361000061035156,26.31999969482422,26.31999969482422,4500.0
2025-07-10,26.391000747680664,26.399999618530273,26.3439998626709,26.3439998626709,2500.0
2025-07-11,26.375,26.399999618530273,26.37299919128418,26.37299919128418,3700.0
2025-07-14,26.382999420166016,26.399999618530273,26.34000015258789,26.34000015258789,8800.0
2025-07-15,26.375,26.440000534057617,26.360000610351562,26.440000534057617,13400.0
2025-07-16,26.399999618530273,26.40999984741211,26.375999450683594,26.399999618530273,121200.0
2025-07-17,26.440000534057617,26.440000534057617,26.39900016784668,26.420000076293945,11200.0
2025-07-18,26.44099998474121,26.44099998474121,26.389999389648438,26.389999389648438,3500.0
2025-07-21,26.45199966430664,26.479999542236328,26.45199966430664,26.469999313354492,2500.0
2025-07-22,26.444000244140625,26.450000762939453,26.440000534057617,26.440000534057617,1900.0
2025-07-23,26.47599983215332,26.520000457763672,26.452999114990234,26.520000457763672,20500.0
2025-07-24,26.483999252319336,26.510000228881836,26.469999313354492,26.509000778198242,13500.0
2025-07-25,26.5049991607666,26.530000686645508,26.469999313354492,26.469999313354492,5800.0
2025-07-28,26.506000518798828,26.540000915527344,26.469999313354492,26.469999313354492,4200.0
2025-07-29,26.530000686645508,26.549999237060547,26.489999771118164,26.5,56200.0
2025-07-30,26.493999481201172,26.540000915527344,26.490999221801758,26.530000686645508,99600.0
2025-07-31,26.472999572753906,26.559999465942383,26.450000762939453,26.559999465942383,172300.0
2025-08-01,26.437999725341797,26.459999084472656,26.40999984741211,26.458999633789062,4300.0
2025-08-04,26.51099967956543,26.520000457763672,26.479999542236328,26.479999542236328,5400.0
2025-08-05,26.459999084472656,26.530000686645508,26.459999084472656,26.489999771118164,7600.0
2025-08-06,26.530000686645508,26.559999465942383,26.5,26.5,100100.0
2025-08-07,26.540000915527344,26.59000015258789,26.469999313354492,26.59000015258789,80700.0
2025-08-08,26.510000228881836,26.59000015258789,26.510000228881836,26.549999237060547,7700.0
2025-08-11,26.555999755859375,26.600000381469727,26.551000595092773,26.600000381469727,21700.0
2025-08-12,26.610000610351562,26.6299991607666,26.559999465942383,26.610000610351562,12500.0
2025-08-13,26.591999053955078,26.65999984741211,26.559999465942383,26.65999984741211,102300.0
2025-08-14,26.6299991607666,26.65999984741211,26.579999923706055,26.590999603271484,20900.0
2025-08-15,26.621000289916992,26.649999618530273,26.600000381469727,26.600000381469727,2200.0
2025-08-18,26.628999710083008,26.649999618530273,26.600000381469727,26.60099983215332,50900.0
2025-08-19,26.610000610351562,26.639999389648438,26.59000015258789,26.610000610351562,4800.0
2025-08-20,26.579999923706055,26.628999710083008,26.56999969482422,26.617000579833984,45800.0
2025-08-21,26.586000442504883,26.618999481201172,26.559999465942383,26.618999481201172,36900.0
2025-08-22,26.670000076293945,26.690000534057617,26.6299991607666,26.6299991607666,40800.0
2025-08-25,26.6299991607666,26.68000030517578,26.6299991607666,26.6299991607666,42800.0
2025-08-26,26.709999084472656,26.709999084472656,26.65399932861328,26.68000030517578,39200.0
2025-08-27,26.68600082397461,26.709999084472656,26.649999618530273,26.68000030517578,44200.0
2025-08-28,26.729999542236328,26.729999542236328,26.65999984741211,26.65999984741211,63000.0
2025-08-29,26.709999084472656,26.729999542236328,26.649999618530273,26.729999542236328,29800.0
2025-09-02,26.65999984741211,26.65999984741211,26.604000091552734,26.604000091552734,15900.0
2025-09-03,26.700000762939453,26.700000762939453,26.68000030517578,26.68899917602539,800.0
2025-09-04,26.690000534057617,26.725000381469727,26.68000030517578,26.687999725341797,9100.0
2025-09-05,26.722999572753906,26.788000106811523,26.70400047302246,26.770000457763672,2900.0
2025-09-08,26.75,26.760000228881836,26.719999313354492,26.75,24500.0
2025-09-09,26.719999313354492,26.770000457763672,26.709999084472656,26.75,23300.0
2025-09-10,26.790000915527344,26.790000915527344,26.743999481201172,26.770000457763672,7200.0
2025-09-11,26.81999969482422,26.81999969482422,26.783000946044922,26.783000946044922,66800.0
2025-09-12,26.770000457763672,26.81999969482422,26.770000457763672,26.780000686645508,17200.0
2025-09-15,26.839000701904297,26.84000015258789,26.815000534057617,26.829999923706055,17400.0
2025-09-16,26.780000686645508,26.829999923706055,26.729999542236328,26.829999923706055,181000.0
2025-09-17,26.780000686645508,26.839000701904297,26.75,26.780000686645508,42200.0
2025-09-18,26.790000915527344,26.84000015258789,26.790000915527344,26.81999969482422,36200.0
2025-09-19,26.8700008392334,26.8799991607666,26.809999465942383,26.8799991607666,10400.0
2025-09-22,26.81999969482422,26.8700008392334,26.809999465942383,26.809999465942383,20000.0
2025-09-23,26.809999465942383,26.8700008392334,26.809999465942383,26.84000015258789,20300.0
2025-09-24,26.83099937438965,26.860000610351562,26.799999237060547,26.81999969482422,20300.0
2025-09-25,26.81999969482422,26.850000381469727,26.780000686645508,26.801000595092773,22300.0
2025-09-26,26.851999282836914,26.8700008392334,26.809999465942383,26.834999084472656,27200.0
2025-09-29,26.86199951171875,26.889999389648438,26.829999923706055,26.8700008392334,25300.0
2025-09-30,26.850000381469727,26.8799991607666,26.829999923706055,26.829999923706055,15600.0
2025-10-01,26.940000534057617,26.940000534057617,26.860000610351562,26.8799991607666,110500.0
2025-10-02,26.874000549316406,26.940000534057617,26.8700008392334,26.940000534057617,58800.0
2025-10-03,26.893999099731445,26.920000076293945,26.889999389648438,26.920000076293945,9200.0
2025-10-06,26.93000030517578,26.969999313354492,26.8799991607666,26.969999313354492,26900.0
2025-10-07,26.8799991607666,26.950000762939453,26.8799991607666,26.950000762939453,17300.0
2025-10-08,26.889999389648438,26.93000030517578,26.889999389648438,26.899999618530273,10400.0
2025-10-09,26.889999389648438,26.920000076293945,26.8799991607666,26.899999618530273,35900.0
2025-10-10,26.850000381469727,26.958999633789062,26.84000015258789,26.950000762939453,10200.0
2025-10-13,26.888999938964844,26.90999984741211,26.850000381469727,26.850000381469727,40700.0
2025-10-14,26.895999908447266,26.920000076293945,26.850000381469727,26.850000381469727,20700.0
2025-10-15,26.8700008392334,26.93000030517578,26.84000015258789,26.93000030517578,30000.0
2025-10-16,26.850000381469727,26.915000915527344,26.809999465942383,26.915000915527344,30300.0
2025-10-17,26.917999267578125,26.917999267578125,26.875999450683594,26.8799991607666,6100.0
2025-10-20,26.940000534057617,26.969999313354492,26.92099952697754,26.969999313354492,22900.0
2025-10-21,27.0,27.0,26.93600082397461,26.93600082397461,7900.0
2025-10-22,26.969999313354492,26.969999313354492,26.917999267578125,26.95599937438965,17700.0
2025-10-23,26.966999053955078,26.989999771118164,26.90999984741211,26.90999984741211,10100.0
2025-10-24,27.020000457763672,27.020000457763672,26.989999771118164,27.020000457763672,13000.0
2025-10-27,27.040000915527344,27.04199981689453,27.030000686645508,27.040000915527344,2400.0
2025-10-28,27.020000457763672,27.048999786376953,27.0,27.010000228881836,19900.0
2025-10-29,27.014999389648438,27.049999237060547,27.0,27.033000946044922,15400.0
2025-10-30,26.989999771118164,27.030000686645508,26.989999771118164,27.020000457763672,10800.0
2025-10-31,27.0,27.030000686645508,26.979999542236328,26.979999542236328,3300.0
2025-11-03,26.979999542236328,27.020000457763672,26.979999542236328,27.017000198364258,25300.0
2025-11-04,27.0,27.010000228881836,26.959999084472656,27.010000228881836,13200.0
2025-11-05,27.010000228881836,27.010000228881836,26.93000030517578,26.93000030517578,18900.0
2025-11-06,26.979999542236328,27.010000228881836,26.948999404907227,27.010000228881836,4900.0
2025-11-07,26.959999084472656,26.959999084472656,26.913999557495117,26.950000762939453,4200.0
2025-11-10,27.02199935913086,27.041000366210938,27.0,27.0,12700.0
2025-11-11,27.014999389648438,27.049999237060547,27.014999389648438,27.040000915527344,43300.0
2025-11-12,27.041000366210938,27.059999465942383,27.020000457763672,27.045000076293945,11000.0
2025-11-13,26.975000381469727,27.049999237060547,26.974000930786133,27.040000915527344,20000.0
2025-11-14,26.98900032043457,27.020000457763672,26.899999618530273,26.899999618530273,44800.0
2025-11-17,26.959999084472656,27.020000457763672,26.940000534057617,27.020000457763672,10300.0
2025-11-18,26.950000762939453,26.969999313354492,26.909000396728516,26.959999084472656,12300.0
2025-11-19,26.937000274658203,26.979999542236328,26.899999618530273,26.950000762939453,10000.0
2025-11-20,26.871999740600586,27.030000686645508,26.8700008392334,26.959999084472656,43800.0
2025-11-21,26.93000030517578,26.969999313354492,26.860000610351562,26.860000610351562,14100.0
2025-11-24,27.010000228881836,27.040000915527344,26.982999801635742,26.989999771118164,19200.0
2025-11-25,27.049999237060547,27.06999969482422,26.9950008392334,27.025999069213867,5600.0
2025-11-26,27.06999969482422,27.110000610351562,27.040000915527344,27.09000015258789,24400.0
2025-11-28,27.1200008392334,27.1299991607666,27.059999465942383,27.1299991607666,5500.0
2025-12-01,27.084999084472656,27.1200008392334,27.079999923706055,27.100000381469727,10300.0
2025-12-02,27.106000900268555,27.1200008392334,27.079999923706055,27.097000122070312,6900.0
2025-12-03,27.121999740600586,27.139999389648438,27.094999313354492,27.1299991607666,15400.0
2025-12-04,27.149999618530273,27.149999618530273,27.100000381469727,27.100000381469727,6900.0
2025-12-05,27.15999984741211,27.170000076293945,27.1299991607666,27.170000076293945,33100.0
2025-12-08,27.139999389648438,27.170000076293945,27.100000381469727,27.170000076293945,22300.0
2025-12-09,27.1299991607666,27.15999984741211,27.079999923706055,27.079999923706055,10700.0
2025-12-10,27.165000915527344,27.190000534057617,27.100000381469727,27.15999984741211,12100.0
2025-12-11,27.163999557495117,27.18000030517578,27.110000610351562,27.139999389648438,11400.0
2025-12-12,27.170000076293945,27.170000076293945,27.1299991607666,27.1299991607666,23800.0
2025-12-15,27.18000030517578,27.200000762939453,27.136999130249023,27.200000762939453,18000.0
2025-12-16,27.170000076293945,27.170000076293945,27.110000610351562,27.110000610351562,58600.0
2025-12-17,27.104999542236328,27.15999984741211,27.104999542236328,27.139999389648438,11000.0
