date,close,high,low,open,volume
2021-10-12,44.93000030517578,45.41999816894531,44.22999954223633,44.27000045776367,258600
2021-10-13,44.66999816894531,45.119998931884766,44.09999847412109,45.04999923706055,256100
2021-10-14,45.130001068115234,45.66999816894531,44.959999084472656,45.15999984741211,166000
2021-10-15,45.22999954223633,46.06999969482422,45.150001525878906,45.970001220703125,267600
2021-10-18,43.56999969482422,45.040000915527344,43.5099983215332,44.720001220703125,262300
2021-10-19,44.2400016784668,44.34000015258789,43.150001525878906,43.81999969482422,276600
2021-10-20,44.720001220703125,45.060001373291016,43.61000061035156,44.18000030517578,148000
2021-10-21,43.75,45.02999877929688,43.5,44.68999862670898,223500
2021-10-22,44.29999923706055,44.68999862670898,43.54999923706055,43.59000015258789,166100
2021-10-25,44.310001373291016,44.540000915527344,43.790000915527344,44.2400016784668,135300
2021-10-26,44.22999954223633,44.720001220703125,43.88999938964844,44.650001525878906,255500
2021-10-27,43.150001525878906,43.84999847412109,42.40999984741211,43.84999847412109,344600
2021-10-28,43.2599983215332,44.09999847412109,42.93000030517578,43.369998931884766,250800
2021-10-29,42.36000061035156,43.68999862670898,41.880001068115234,43.43000030517578,347100
2021-11-01,43.5099983215332,43.560001373291016,42.040000915527344,42.5,410800
2021-11-02,42.34999847412109,43.650001525878906,41.9900016784668,43.5,343200
2021-11-03,43.68000030517578,43.93000030517578,42.369998931884766,42.54999923706055,526400
2021-11-04,44.54999923706055,46.27000045776367,43.91999816894531,44.04999923706055,516100
2021-11-05,44.040000915527344,45.84999847412109,43.16999816894531,45.52000045776367,811800
2021-11-08,43.43999862670898,43.91999816894531,42.54999923706055,43.91999816894531,419500
2021-11-09,44.0,44.63999938964844,43.470001220703125,43.52999877929688,361100
2021-11-10,44.75,45.43000030517578,43.709999084472656,43.959999084472656,284900
2021-11-11,43.88999938964844,44.84999847412109,43.43999862670898,44.650001525878906,178900
2021-11-12,43.43999862670898,44.310001373291016,43.2599983215332,44.29999923706055,214300
2021-11-15,43.95000076293945,44.5,43.61000061035156,43.72999954223633,326800
2021-11-16,44.0099983215332,44.33000183105469,43.380001068115234,43.95000076293945,277300
2021-11-17,42.75,43.869998931884766,42.060001373291016,43.7400016784668,269500
2021-11-18,41.75,42.810001373291016,41.59999847412109,42.810001373291016,256600
2021-11-19,39.93999862670898,41.77000045776367,39.810001373291016,41.29999923706055,445600
2021-11-22,39.2400016784668,40.61000061035156,39.040000915527344,39.95000076293945,297300
2021-11-23,39.61000061035156,40.09000015258789,39.20000076293945,39.20000076293945,997800
2021-11-24,39.66999816894531,40.13999938964844,39.16999816894531,39.16999816894531,243400
2021-11-26,38.5,38.66999816894531,37.90999984741211,38.33000183105469,208400
2021-11-29,37.04999923706055,39.02000045776367,36.7599983215332,38.68999862670898,361100
2021-11-30,35.900001525878906,37.09000015258789,35.84000015258789,36.68000030517578,670400
2021-12-01,34.380001068115234,36.810001373291016,34.36000061035156,36.66999816894531,541100
2021-12-02,34.7400016784668,34.91999816894531,33.68000030517578,34.36000061035156,662700
2021-12-03,34.459999084472656,35.279998779296875,33.56999969482422,35.02000045776367,429300
2021-12-06,35.619998931884766,36.290000915527344,34.5,34.900001525878906,545800
2021-12-07,36.25,37.33000183105469,36.220001220703125,36.52000045776367,546700
2021-12-08,36.84000015258789,37.34000015258789,35.9900016784668,36.15999984741211,694200
2021-12-09,36.34000015258789,37.060001373291016,36.220001220703125,36.709999084472656,301000
2021-12-10,35.47999954223633,36.84999847412109,35.38999938964844,36.43999862670898,311400
2021-12-13,34.81999969482422,35.560001373291016,34.290000915527344,35.02000045776367,332600
2021-12-14,35.16999816894531,35.790000915527344,34.58000183105469,34.65999984741211,606300
2021-12-15,35.369998931884766,35.880001068115234,34.84000015258789,35.2400016784668,1054400
2021-12-16,35.209999084472656,35.970001220703125,34.880001068115234,35.81999969482422,720900
2021-12-17,35.54999923706055,36.2400016784668,35.0099983215332,35.189998626708984,2865800
2021-12-20,34.20000076293945,34.900001525878906,33.2599983215332,34.7400016784668,559800
2021-12-21,35.20000076293945,35.709999084472656,34.310001373291016,34.45000076293945,394200
2021-12-22,35.400001525878906,35.619998931884766,35.02000045776367,35.209999084472656,674700
2021-12-23,35.810001373291016,36.2400016784668,35.38999938964844,35.38999938964844,432700
2021-12-27,35.790000915527344,36.27999877929688,35.529998779296875,35.77000045776367,353700
2021-12-28,35.459999084472656,36.13999938964844,35.13999938964844,35.56999969482422,580500
2021-12-29,35.619998931884766,36.0099983215332,35.470001220703125,35.70000076293945,437800
2021-12-30,35.88999938964844,36.13999938964844,35.61000061035156,35.61000061035156,533100
2021-12-31,36.2400016784668,36.70000076293945,35.810001373291016,35.810001373291016,277400
2022-01-03,37.08000183105469,37.08000183105469,36.18999862670898,36.31999969482422,399900
2022-01-04,37.470001220703125,37.77000045776367,36.900001525878906,37.34000015258789,430100
2022-01-05,36.459999084472656,38.13999938964844,36.310001373291016,37.5,318800
2022-01-06,35.90999984741211,36.95000076293945,35.630001068115234,36.4900016784668,270600
2022-01-07,36.02999877929688,36.27999877929688,35.650001525878906,35.65999984741211,271600
2022-01-10,35.08000183105469,36.060001373291016,34.220001220703125,35.83000183105469,421600
2022-01-11,35.33000183105469,35.68000030517578,34.04999923706055,34.939998626708984,296800
2022-01-12,35.060001373291016,36.04999923706055,35.040000915527344,35.75,334200
2022-01-13,35.099998474121094,35.91999816894531,34.97999954223633,35.060001373291016,167200
2022-01-14,34.630001068115234,35.08000183105469,34.040000915527344,34.599998474121094,230200
2022-01-18,33.540000915527344,34.349998474121094,33.5,34.060001373291016,431400
2022-01-19,33.09000015258789,33.810001373291016,32.83000183105469,33.5099983215332,565700
2022-01-20,33.209999084472656,34.279998779296875,32.869998931884766,32.869998931884766,419100
2022-01-21,33.0099983215332,33.81999969482422,32.68000030517578,33.0,592300
2022-01-24,32.88999938964844,32.97999954223633,31.38999938964844,32.369998931884766,662600
2022-01-25,32.16999816894531,32.81999969482422,31.6299991607666,31.959999084472656,278400
2022-01-26,30.350000381469727,32.59000015258789,30.14999961853028,32.59000015258789,720200
2022-01-27,29.280000686645508,30.82999992370605,29.049999237060547,30.520000457763672,482500
2022-01-28,30.18000030517578,30.200000762939453,28.88999938964844,29.15999984741211,396500
2022-01-31,31.709999084472656,31.709999084472656,29.979999542236328,29.979999542236328,458000
2022-02-01,32.40999984741211,32.52000045776367,31.15999984741211,31.690000534057617,465100
2022-02-02,30.940000534057617,32.65999984741211,30.07999992370605,32.369998931884766,840800
2022-02-03,29.950000762939453,31.34000015258789,29.81999969482422,30.559999465942383,633200
2022-02-04,30.34000015258789,30.530000686645508,29.450000762939453,29.690000534057617,340200
2022-02-07,30.5,31.100000381469727,30.11000061035156,30.34000015258789,354900
2022-02-08,30.81999969482422,30.90999984741211,30.200000762939453,30.440000534057617,311700
2022-02-09,30.809999465942383,31.34000015258789,30.3700008392334,31.25,342900
2022-02-10,32.43000030517578,34.33000183105469,30.75,30.75,1745100
2022-02-11,32.27000045776367,32.970001220703125,31.799999237060547,32.47999954223633,448300
2022-02-14,32.22999954223633,33.099998474121094,31.989999771118164,32.2400016784668,436300
2022-02-15,33.619998931884766,33.779998779296875,32.66999816894531,32.66999816894531,477900
2022-02-16,33.79999923706055,34.20000076293945,33.0099983215332,33.439998626708984,498900
2022-02-17,32.31999969482422,33.75,31.940000534057617,33.33000183105469,530800
2022-02-18,32.45000076293945,32.880001068115234,31.88999938964844,31.989999771118164,344500
2022-02-22,31.51000022888184,32.5099983215332,31.209999084472656,32.43000030517578,396700
2022-02-23,29.809999465942383,32.0,29.709999084472656,31.89999961853028,406900
2022-02-24,29.75,29.8799991607666,27.950000762939453,28.81999969482422,1030600
2022-02-25,26.790000915527344,28.56999969482422,25.920000076293945,26.13999938964844,2872200
2022-02-28,28.64999961853028,28.88999938964844,25.809999465942383,26.459999084472656,1414300
2022-03-01,27.46999931335449,29.209999084472656,27.280000686645508,28.68000030517578,945900
2022-03-02,26.979999542236328,27.950000762939453,26.670000076293945,27.43000030517578,737900
2022-03-03,25.82999992370605,27.309999465942383,25.65999984741211,27.25,1091500
2022-03-04,24.799999237060547,26.0,24.3700008392334,25.700000762939453,900000
2022-03-07,23.43000030517578,24.979999542236328,23.40999984741211,24.71999931335449,756900
2022-03-08,24.21999931335449,24.989999771118164,23.09000015258789,23.25,981500
2022-03-09,25.59000015258789,26.15999984741211,24.81999969482422,24.81999969482422,896100
2022-03-10,26.350000381469727,26.3799991607666,24.8799991607666,25.14999961853028,478100
2022-03-11,25.07999992370605,26.700000762939453,24.959999084472656,26.700000762939453,338100
2022-03-14,25.209999084472656,25.90999984741211,24.8799991607666,25.0,439100
2022-03-15,25.979999542236328,27.100000381469727,25.489999771118164,25.489999771118164,580500
2022-03-16,27.40999984741211,27.51000022888184,26.280000686645508,26.280000686645508,434100
2022-03-17,27.780000686645508,27.790000915527344,26.959999084472656,27.059999465942383,341900
2022-03-18,28.5,28.559999465942383,26.84000015258789,27.18000030517578,718700
2022-03-21,27.38999938964844,28.3799991607666,27.190000534057617,28.170000076293945,381400
2022-03-22,28.11000061035156,28.559999465942383,27.559999465942383,27.559999465942383,335300
2022-03-23,27.26000022888184,27.959999084472656,27.040000915527344,27.71999931335449,309700
2022-03-24,27.670000076293945,27.780000686645508,26.959999084472656,27.3799991607666,426200
2022-03-25,27.739999771118164,27.989999771118164,27.059999465942383,27.68000030517578,616800
2022-03-28,27.709999084472656,28.21999931335449,27.049999237060547,27.809999465942383,479500
2022-03-29,29.18000030517578,29.3700008392334,28.40999984741211,28.40999984741211,599800
2022-03-30,27.68000030517578,28.979999542236328,26.100000381469727,28.850000381469727,1503200
2022-03-31,27.479999542236328,28.25,27.420000076293945,27.600000381469727,387500
2022-04-01,27.81999969482422,28.31999969482422,27.600000381469727,27.76000022888184,511900
2022-04-04,28.239999771118164,28.600000381469727,27.799999237060547,27.989999771118164,315400
2022-04-05,27.71999931335449,28.64999961853028,27.520000457763672,28.25,855900
2022-04-06,27.06999969482422,27.5,26.670000076293945,27.5,1588200
2022-04-07,27.100000381469727,27.39999961853028,26.31999969482422,26.920000076293945,649700
2022-04-08,27.270000457763672,27.39999961853028,26.6200008392334,27.18000030517578,409100
2022-04-11,27.15999984741211,27.5,26.739999771118164,27.15999984741211,517800
2022-04-12,27.229999542236328,28.01000022888184,27.21999931335449,27.5,439200
2022-04-13,27.739999771118164,27.950000762939453,27.01000022888184,27.07999992370605,345700
2022-04-14,27.40999984741211,28.18000030517578,27.3799991607666,27.84000015258789,309100
2022-04-18,27.63999938964844,27.90999984741211,27.049999237060547,27.190000534057617,551900
2022-04-19,28.790000915527344,28.8700008392334,27.81999969482422,27.81999969482422,598000
2022-04-20,28.459999084472656,29.049999237060547,28.299999237060547,28.799999237060547,378800
2022-04-21,27.979999542236328,29.31999969482422,27.68000030517578,28.93000030517578,374100
2022-04-22,26.979999542236328,28.059999465942383,26.799999237060547,27.700000762939453,622900
2022-04-25,27.25,27.38999938964844,26.6299991607666,26.86000061035156,432600
2022-04-26,26.690000534057617,27.01000022888184,26.479999542236328,26.739999771118164,629400
2022-04-27,26.020000457763672,26.84000015258789,25.75,26.6200008392334,559000
2022-04-28,27.43000030517578,27.64999961853028,26.229999542236328,26.38999938964844,580800
2022-04-29,26.479999542236328,27.6299991607666,26.31999969482422,27.1200008392334,450700
2022-05-02,27.6200008392334,27.6200008392334,26.1299991607666,26.46999931335449,547200
2022-05-03,27.100000381469727,28.09000015258789,26.940000534057617,27.71999931335449,413100
2022-05-04,28.520000457763672,28.670000076293945,26.770000457763672,27.170000076293945,566400
2022-05-05,27.190000534057617,28.32999992370605,26.68000030517578,27.89999961853028,730400
2022-05-06,26.32999992370605,28.71999931335449,25.049999237060547,28.3700008392334,1009400
2022-05-09,25.09000015258789,26.049999237060547,24.61000061035156,25.850000381469727,693700
2022-05-10,24.530000686645508,25.81999969482422,24.26000022888184,25.59000015258789,390300
2022-05-11,24.790000915527344,25.690000534057617,24.26000022888184,24.489999771118164,534900
2022-05-12,26.15999984741211,26.190000534057617,24.31999969482422,24.600000381469727,681200
2022-05-13,27.440000534057617,27.770000457763672,26.82999992370605,26.82999992370605,581100
2022-05-16,26.76000022888184,27.43000030517578,26.690000534057617,27.11000061035156,407100
2022-05-17,28.21999931335449,28.43000030517578,27.280000686645508,27.280000686645508,521900
2022-05-18,28.75,29.489999771118164,27.559999465942383,27.729999542236328,732500
2022-05-19,29.6200008392334,30.290000915527344,28.229999542236328,28.229999542236328,1155500
2022-05-20,28.06999969482422,29.88999938964844,27.64999961853028,29.88999938964844,547800
2022-05-23,28.959999084472656,29.309999465942383,27.940000534057617,28.479999542236328,517700
2022-05-24,27.5,28.51000022888184,27.170000076293945,28.39999961853028,337300
2022-05-25,28.799999237060547,29.209999084472656,27.3799991607666,27.3799991607666,317200
2022-05-26,29.239999771118164,30.26000022888184,28.989999771118164,28.989999771118164,343600
2022-05-27,29.799999237060547,30.26000022888184,29.350000381469727,29.350000381469727,287700
2022-05-31,28.84000015258789,29.86000061035156,28.670000076293945,29.6200008392334,415300
2022-06-01,28.190000534057617,29.06999969482422,28.059999465942383,28.88999938964844,395600
2022-06-02,28.770000457763672,28.799999237060547,27.799999237060547,27.940000534057617,379500
2022-06-03,28.350000381469727,28.61000061035156,27.950000762939453,28.5,325900
2022-06-06,28.36000061035156,28.65999984741211,27.88999938964844,28.6200008392334,328700
2022-06-07,29.01000022888184,29.049999237060547,27.88999938964844,27.90999984741211,266600
2022-06-08,29.15999984741211,29.190000534057617,28.5,28.790000915527344,314600
2022-06-09,28.049999237060547,28.96999931335449,28.030000686645508,28.96999931335449,460300
2022-06-10,27.06999969482422,28.280000686645508,26.90999984741211,27.5,311700
2022-06-13,25.36000061035156,26.36000061035156,25.170000076293945,26.049999237060547,447300
2022-06-14,24.76000022888184,25.68000030517578,24.290000915527344,25.38999938964844,616600
2022-06-15,24.46999931335449,25.15999984741211,23.76000022888184,25.15999984741211,914900
2022-06-16,22.549999237060547,24.01000022888184,22.270000457763672,23.89999961853028,791700
2022-06-17,23.14999961853028,23.40999984741211,22.46999931335449,22.71999931335449,1332900
2022-06-21,23.57999992370605,24.14999961853028,23.459999084472656,23.76000022888184,751100
2022-06-22,24.030000686645508,24.290000915527344,23.06999969482422,23.06999969482422,758900
2022-06-23,24.6200008392334,24.6299991607666,23.979999542236328,24.209999084472656,543700
