date,close,high,low,open,volume
2023-07-13,24.963132858276367,24.963132858276367,24.963132858276367,24.963132858276367,0.0
2023-07-14,24.951702117919922,24.98504076182043,24.951702117919922,24.977421019448833,800.0
2023-07-17,25.008852005004883,25.008852005004883,25.008852005004883,25.008852005004883,0.0
2023-07-18,25.105060577392578,25.137445389437907,25.05171693271022,25.05171693271022,300.0
2023-07-19,25.142208099365234,25.194597911612853,25.142208099365234,25.170783039267807,300.0
2023-07-20,25.056482315063477,25.056482315063477,25.056482315063477,25.056482315063477,0.0
2023-07-21,25.059337615966797,25.059337615966797,25.059337615966797,25.059337615966797,0.0
2023-07-24,25.11363410949707,25.11363410949707,25.11363410949707,25.11363410949707,0.0
2023-07-25,25.152687072753906,25.18507370211141,25.152687072753906,25.175548116016863,1500.0
2023-07-26,25.146020889282227,25.146020889282227,25.146020889282227,25.146020889282227,0.0
2023-07-27,25.072677612304688,25.264137739185898,25.072677612304688,25.256516179220565,500.0
2023-07-28,25.19936180114746,25.23270044489973,25.19936180114746,25.23270044489973,300.0
2023-07-31,25.212697982788086,25.212697982788086,25.194600640011288,25.194600640011288,200.0
2023-08-01,25.189834594726562,25.189834594726562,25.189834594726562,25.189834594726562,100.0
2023-08-02,25.01742935180664,25.01742935180664,25.01742935180664,25.01742935180664,100.0
2023-08-03,24.986948013305664,24.986948013305664,24.986948013305664,24.986948013305664,200.0
2023-08-04,24.905977249145508,25.108868764308596,24.905977249145508,25.070766423065333,2300.0
2023-08-07,25.027904510498047,25.027904510498047,25.027904510498047,25.027904510498047,0.0
2023-08-08,24.98027992248535,24.98027992248535,24.92789010364348,24.92789010364348,300.0
2023-08-09,24.886930465698242,24.946940024216584,24.886930465698242,24.946940024216584,800.0
2023-08-10,24.89455223083496,24.927890877165222,24.89455223083496,24.927890877165222,400.0
2023-08-11,24.87645149230957,24.87645149230957,24.87645149230957,24.87645149230957,0.0
2023-08-14,24.952651977539062,24.952651977539062,24.952651977539062,24.952651977539062,0.0
2023-08-15,24.82215690612793,24.82215690612793,24.82215690612793,24.82215690612793,100.0
2023-08-16,24.724044799804688,24.724044799804688,24.724044799804688,24.724044799804688,0.0
2023-08-17,24.631649017333984,24.631649017333984,24.631649017333984,24.631649017333984,0.0
2023-08-18,24.620220184326172,24.642129215094855,24.620220184326172,24.642129215094855,100.0
2023-08-21,24.71833038330078,24.71833038330078,24.71833038330078,24.71833038330078,0.0
2023-08-22,24.683090209960938,24.683090209960938,24.683090209960938,24.683090209960938,100.0
2023-08-23,24.81644058227539,24.851685068593703,24.81644058227539,24.851685068593703,500.0
2023-08-24,24.665937423706055,24.665937423706055,24.665937423706055,24.665937423706055,0.0
2023-08-25,24.741191864013672,24.741191864013672,24.741191864013672,24.741191864013672,0.0
2023-08-28,24.82596778869629,24.82596778869629,24.82596778869629,24.82596778869629,0.0
2023-08-29,25.00695037841797,25.00695037841797,25.00695037841797,25.00695037841797,0.0
2023-08-30,25.065052032470703,25.065052032470703,25.065052032470703,25.065052032470703,0.0
2023-08-31,25.05743408203125,25.05743408203125,25.05743408203125,25.05743408203125,0.0
2023-09-01,25.075531005859375,25.075531005859375,25.061241718980884,25.061241718980884,10000.0
2023-09-05,25.025049209594727,25.025049209594727,25.025049209594727,25.025049209594727,0.0
2023-09-06,24.93265151977539,24.93265151977539,24.93265151977539,24.93265151977539,0.0
2023-09-07,24.902170181274414,24.912647781249742,24.902170181274414,24.912647781249742,100.0
2023-09-08,24.923128128051758,24.923128128051758,24.918364426272596,24.918364426272596,600.0
2023-09-11,25.008852005004883,25.008852005004883,25.008852005004883,25.008852005004883,100.0
2023-09-12,24.942176818847656,24.942176818847656,24.942176818847656,24.942176818847656,0.0
2023-09-13,24.961227416992188,24.961227416992188,24.961227416992188,24.961227416992188,0.0
2023-09-14,25.072677612304688,25.072677612304688,25.072677612304688,25.072677612304688,0.0
2023-09-15,24.914554595947266,24.92789005403903,24.914554595947266,24.92789005403903,1100.0
2023-09-18,24.925031661987305,24.965990049013968,24.925031661987305,24.965990049013968,400.0
2023-09-19,24.902170181274414,24.902170181274414,24.902170181274414,24.902170181274414,0.0
2023-09-20,24.781198501586914,24.88597631584323,24.781198501586914,24.88597631584323,400.0
2023-09-21,24.576404571533203,24.576404571533203,24.576404571533203,24.576404571533203,0.0
2023-09-22,24.577354431152344,24.66117704413644,24.577354431152344,24.66117704413644,200.0
2023-09-25,24.623077392578125,24.623077392578125,24.623077392578125,24.623077392578125,0.0
2023-09-26,24.437334060668945,24.499247649125756,24.437334060668945,24.499247649125756,15400.0
2023-09-27,24.438289642333984,24.47652014570836,24.438289642333984,24.444024582426287,1800.0
2023-09-28,24.490856170654297,24.495634072207814,24.490856170654297,24.495634072207814,100.0
2023-09-29,24.471738815307617,24.55297771818131,24.471738815307617,24.5338624677486,2100.0
2023-10-02,24.471738815307617,24.471738815307617,24.447845663732043,24.447845663732043,10000.0
2023-10-03,24.33315658569336,24.33315658569336,24.33315658569336,24.33315658569336,100.0
2023-10-04,24.395280838012695,24.438289242139206,24.38094531094743,24.438289242139206,4500.0
2023-10-05,24.39336585998535,24.39336585998535,24.39336585998535,24.39336585998535,0.0
2023-10-06,24.530038833618164,24.530038833618164,24.530038833618164,24.530038833618164,0.0
2023-10-09,24.53864288330078,24.53864288330078,24.53864288330078,24.53864288330078,0.0
2023-10-10,24.59120750427246,24.59120750427246,24.59120750427246,24.59120750427246,0.0
2023-10-11,24.624658584594727,24.624658584594727,24.624658584594727,24.624658584594727,0.0
2023-10-12,24.581649780273438,24.581649780273438,24.581649780273438,24.581649780273438,0.0
2023-10-13,24.529083251953125,24.529083251953125,24.529083251953125,24.529083251953125,0.0
2023-10-16,24.630393981933594,24.630393981933594,24.630393981933594,24.630393981933594,0.0
2023-10-17,24.624658584594727,24.624658584594727,24.624658584594727,24.624658584594727,0.0
2023-10-18,24.518569946289062,24.518569946289062,24.518569946289062,24.518569946289062,100.0
2023-10-19,24.45549201965332,24.45549201965332,24.45549201965332,24.45549201965332,0.0
2023-10-20,24.35609245300293,24.35609245300293,24.35609245300293,24.35609245300293,0.0
2023-10-23,24.340805053710938,24.340805053710938,24.340805053710938,24.340805053710938,0.0
2023-10-24,24.40483856201172,24.40483856201172,24.40483856201172,24.40483856201172,0.0
2023-10-25,24.290151596069336,24.290151596069336,24.290151596069336,24.290151596069336,100.0
2023-10-26,24.231847763061523,24.231847763061523,24.231847763061523,24.231847763061523,100.0
2023-10-27,24.21368980407715,24.21368980407715,24.21368980407715,24.21368980407715,0.0
2023-10-30,24.27007484436035,24.27007484436035,24.27007484436035,24.27007484436035,0.0
2023-10-31,24.293014526367188,24.293014526367188,24.293014526367188,24.293014526367188,0.0
2023-11-01,24.290151596069336,24.30448712372169,24.290151596069336,24.30448712372169,10000.0
2023-11-02,24.29970359802246,24.29970359802246,24.29970359802246,24.29970359802246,0.0
2023-11-03,24.29970359802246,24.29970359802246,24.29970359802246,24.29970359802246,100.0
2023-11-06,24.31882095336914,24.31882095336914,24.31882095336914,24.31882095336914,0.0
2023-11-07,24.32837677001953,24.361827545006253,24.32837677001953,24.32837677001953,400.0
2023-11-08,24.331247329711914,24.331247329711914,24.331247329711914,24.331247329711914,100.0
2023-11-09,24.29970359802246,24.29970359802246,24.29970359802246,24.29970359802246,0.0
2023-11-10,24.423954010009766,24.423954010009766,24.423954010009766,24.423954010009766,0.0
2023-11-13,24.423954010009766,24.423954010009766,24.423954010009766,24.423954010009766,0.0
2023-11-14,24.57878303527832,24.61032338301078,24.543421824706467,24.61032338301078,4100.0
2023-11-15,24.61509895324707,24.61509895324707,24.61509895324707,24.61509895324707,0.0
2023-11-16,24.60076332092285,24.60076332092285,24.60076332092285,24.60076332092285,100.0
2023-11-17,24.649505615234375,24.649505615234375,24.649505615234375,24.649505615234375,0.0
2023-11-20,24.74125862121582,24.74125862121582,24.74125862121582,24.74125862121582,0.0
2023-11-21,24.72500991821289,24.72500991821289,24.72500991821289,24.72500991821289,0.0
2023-11-22,24.77757453918457,24.77757453918457,24.77757453918457,24.77757453918457,0.0
2023-11-24,24.758460998535156,24.758460998535156,24.758460998535156,24.758460998535156,0.0
2023-11-27,24.76801872253418,24.76801872253418,24.761328567447443,24.761328567447443,100.0
2023-11-28,24.802425384521484,24.802425384521484,24.802425384521484,24.802425384521484,0.0
2023-11-29,24.815805435180664,24.815805435180664,24.815805435180664,24.815805435180664,0.0
2023-11-30,24.851167678833008,24.851167678833008,24.851167678833008,24.851167678833008,0.0
2023-12-01,24.962987899780273,24.962987899780273,24.962987899780273,24.962987899780273,0.0
2023-12-04,24.8893985748291,24.8893985748291,24.8893985748291,24.8893985748291,0.0
2023-12-05,24.90755844116211,24.90755844116211,24.90755844116211,24.90755844116211,0.0
2023-12-06,24.878887176513672,24.878887176513672,24.878887176513672,24.878887176513672,0.0
2023-12-07,24.978282928466797,24.978282928466797,24.978282928466797,24.978282928466797,0.0
2023-12-08,24.997398376464844,24.997398376464844,24.973503400895847,24.973503400895847,9500.0
2023-12-11,25.048049926757812,25.048049926757812,25.048049926757812,25.048049926757812,0.0
2023-12-12,25.112083435058594,25.112083435058594,25.112083435058594,25.112083435058594,0.0
2023-12-13,25.35675621032715,25.35675621032715,25.35675621032715,25.35675621032715,0.0
2023-12-14,25.430349349975586,25.430349349975586,25.430349349975586,25.430349349975586,100.0
2023-12-15,25.445640563964844,25.445640563964844,25.445640563964844,25.445640563964844,0.0
2023-12-18,25.494382858276367,25.494382858276367,25.494382858276367,25.494382858276367,0.0
2023-12-19,25.573707580566406,25.573707580566406,25.573707580566406,25.573707580566406,0.0
2023-12-20,25.419248580932617,25.419248580932617,25.419248580932617,25.419248580932617,0.0
2023-12-21,25.456897735595703,25.456897735595703,25.456897735595703,25.456897735595703,100.0
2023-12-22,25.558259963989258,25.65962372443907,25.558259963989258,25.65962372443907,400.0
2023-12-26,25.617149353027344,25.617149353027344,25.617149353027344,25.617149353027344,100.0
2023-12-27,25.601703643798828,25.601703643798828,25.601703643798828,25.601703643798828,100.0
2023-12-28,25.667348861694336,25.667348861694336,25.667348861694336,25.667348861694336,0.0
2023-12-29,25.619081497192383,25.619081497192383,25.619081497192383,25.619081497192383,0.0
2024-01-02,25.528337478637695,25.528337478637695,25.528337478637695,25.528337478637695,100.0
2024-01-03,25.432762145996094,25.432762145996094,25.432762145996094,25.432762145996094,0.0
2024-01-04,25.365184783935547,25.365184783935547,25.365184783935547,25.365184783935547,0.0
2024-01-05,25.365184783935547,25.427934568192946,25.345876874732724,25.345876874732724,1100.0
2024-01-08,25.567916870117188,25.567916870117188,25.40862936419025,25.43759123107799,1800.0
2024-01-09,25.541851043701172,25.541851043701172,25.541851043701172,25.541851043701172,100.0
2024-01-10,25.608463287353516,25.608463287353516,25.608463287353516,25.608463287353516,0.0
2024-01-11,25.66541862487793,25.66541862487793,25.66541862487793,25.66541862487793,0.0
2024-01-12,25.65673065185547,25.727202871698587,25.65673065185547,25.698242845735308,300.0
2024-01-16,25.570812225341797,25.621011687837857,25.538953988900214,25.538953988900214,1000.0
2024-01-17,25.4868221282959,25.4868221282959,25.4868221282959,25.4868221282959,0.0
2024-01-18,25.58529281616211,25.58529281616211,25.58529281616211,25.58529281616211,0.0
2024-01-19,25.741683959960938,25.823739819486786,25.741683959960938,25.747474860198995,800.0
2024-01-22,25.793813705444336,25.793813705444336,25.793813705444336,25.793813705444336,0.0
2024-01-23,25.823741912841797,25.86235773784574,25.823741912841797,25.86235773784574,200.0
2024-01-24,25.813121795654297,25.813121795654297,25.813121795654297,25.813121795654297,100.0
2024-01-25,25.907726287841797,25.997506413340666,25.907726287841797,25.997506413340666,400.0
2024-01-26,25.978199005126953,25.978199005126953,25.978199005126953,25.978199005126953,100.0
2024-01-29,26.03032875061035,26.03032875061035,26.03032875061035,26.03032875061035,0.0
2024-01-30,26.031293869018555,26.031293869018555,26.031293869018555,26.031293869018555,0.0
2024-01-31,25.857526779174805,26.07473616585845,25.857526779174805,26.045774300532745,2300.0
2024-02-01,26.05446434020996,26.132658985678784,25.872007712377727,25.872007712377727,300.0
2024-02-02,26.143280029296875,26.143280029296875,26.143280029296875,26.143280029296875,100.0
2024-02-05,26.044811248779297,26.044811248779297,26.044811248779297,26.044811248779297,0.0
2024-02-06,26.09597396850586,26.180928037611046,26.09597396850586,26.180928037611046,600.0
2024-02-07,26.20023536682129,26.20023536682129,26.20023536682129,26.20023536682129,0.0
2024-02-08,26.190582275390625,26.190582275390625,26.190582275390625,26.190582275390625,0.0
2024-02-09,26.262983322143555,26.262983322143555,26.262983322143555,26.262983322143555,0.0
2024-02-12,26.25526237487793,26.25526237487793,26.25526237487793,26.25526237487793,100.0
2024-02-13,26.009090423583984,26.009090423583984,26.009090423583984,26.009090423583984,0.0
2024-02-14,26.15872573852539,26.15872573852539,26.15872573852539,26.15872573852539,0.0
2024-02-15,26.261051177978516,26.261051177978516,26.261051177978516,26.261051177978516,0.0
2024-02-16,26.17127227783203,26.17127227783203,26.17127227783203,26.17127227783203,100.0
2024-02-20,26.092113494873047,26.092113494873047,26.092113494873047,26.092113494873047,0.0
2024-02-21,26.10272979736328,26.10272979736328,26.10272979736328,26.10272979736328,100.0
2024-02-22,26.390413284301758,26.390413284301758,26.390413284301758,26.390413284301758,0.0
2024-02-23,26.433853149414062,26.433853149414062,26.433853149414062,26.433853149414062,0.0
2024-02-26,26.36627960205078,26.36627960205078,26.36627960205078,26.36627960205078,0.0
2024-02-27,26.37979507446289,26.37979507446289,26.37979507446289,26.37979507446289,100.0
2024-02-28,26.369176864624023,26.369176864624023,26.369176864624023,26.369176864624023,100.0
2024-02-29,26.383655548095703,26.383655548095703,26.383655548095703,26.383655548095703,100.0
2024-03-01,26.60086441040039,26.60086441040039,26.60086441040039,26.60086441040039,0.0
2024-03-04,26.571903228759766,26.571903228759766,26.364347794503267,26.441577595065894,200.0
2024-03-05,26.463783264160156,26.463783264160156,26.33538915130062,26.40296500017406,400.0
2024-03-06,26.549701690673828,26.634653921787066,26.549701690673828,26.596038099542298,2200.0
2024-03-07,26.831586837768555,26.831586837768555,26.58638229274237,26.58638229274237,5500.0
2024-03-08,26.708023071289062,26.731192196861215,26.649134493521554,26.731192196861215,500.0
2024-03-11,26.597003936767578,26.597003936767578,26.597003936767578,26.597003936767578,0.0
2024-03-12,26.73601722717285,26.73601722717285,26.518807834091714,26.518807834091714,100.0
2024-03-13,26.695472717285156,26.695472717285156,26.695472717285156,26.695472717285156,100.0
2024-03-14,26.612449645996094,26.702229775562483,26.53811621359192,26.53811621359192,600.0
2024-03-15,26.507225036621094,26.507225036621094,26.507225036621094,26.507225036621094,0.0
2024-03-18,26.59217643737793,26.59217643737793,26.59217643737793,26.59217643737793,100.0
2024-03-19,26.693538665771484,26.693538665771484,26.693538665771484,26.693538665771484,100.0
2024-03-20,26.827730178833008,26.827730178833008,26.827730178833008,26.827730178833008,100.0
2024-03-21,26.890478134155273,27.001495864598844,26.890478134155273,26.919440001737694,400.0
2024-03-22,26.875995635986328,26.875995635986328,26.875995635986328,26.875995635986328,100.0
2024-03-25,26.822900772094727,26.837380784417615,26.673267226644615,26.837380784417615,400.0
2024-03-26,26.788026809692383,26.788026809692383,26.788026809692383,26.788026809692383,100.0
2024-03-27,26.907182693481445,26.907182693481445,26.907182693481445,26.907182693481445,0.0
2024-03-28,26.93915367126465,26.999216778743353,26.93915367126465,26.999216778743353,100.0
2024-04-01,26.89749526977539,26.89749526977539,26.89749526977539,26.89749526977539,0.0
2024-04-02,26.795774459838867,26.795774459838867,26.795774459838867,26.795774459838867,100.0
2024-04-03,26.902341842651367,26.902341842651367,26.902341842651367,26.902341842651367,100.0
2024-04-04,26.600088119506836,26.600088119506836,26.600088119506836,26.600088119506836,100.0
2024-04-05,26.800621032714844,26.800621032714844,26.800621032714844,26.800621032714844,100.0
2024-04-08,26.791900634765625,26.791900634765625,26.791900634765625,26.791900634765625,0.0
2024-04-09,26.816120147705078,26.816120147705078,26.81515192438044,26.81515192438044,1500.0
2024-04-10,26.70374298095703,26.70374298095703,26.70374298095703,26.70374298095703,0.0
2024-04-11,26.798683166503906,26.798683166503906,26.798683166503906,26.798683166503906,0.0
2024-04-12,26.587491989135742,26.587491989135742,26.587491989135742,26.587491989135742,0.0
2024-04-15,26.426679611206055,26.59233818480536,26.426679611206055,26.59233818480536,1300.0
2024-04-16,26.39761734008789,26.456710372008022,26.39761734008789,26.438304890911233,3000.0
2024-04-17,26.33464813232422,26.33464813232422,26.33464813232422,26.33464813232422,0.0
2024-04-18,26.285240173339844,26.285240173339844,26.285240173339844,26.285240173339844,0.0
2024-04-19,26.168020248413086,26.168020248413086,26.168020248413086,26.168020248413086,0.0
2024-04-22,26.281368255615234,26.281368255615234,26.281368255615234,26.281368255615234,0.0
2024-04-23,26.452836990356445,26.452836990356445,26.452836990356445,26.452836990356445,100.0
2024-04-24,26.466402053833008,26.485777608823746,26.466402053833008,26.485777608823746,100.0
2024-04-25,26.394712448120117,26.4179627425589,26.394712448120117,26.4179627425589,100.0
2024-04-26,26.540992736816406,26.563274807168884,26.540992736816406,26.563274807168884,100.0
2024-04-29,26.582651138305664,26.602024843794297,26.582651138305664,26.602024843794297,100.0
2024-04-30,26.37921142578125,26.388899202366446,26.37921142578125,26.388899202366446,100.0
2024-05-01,26.325929641723633,26.325929641723633,26.325929641723633,26.325929641723633,0.0
2024-05-02,26.437339782714844,26.47608904378909,26.437339782714844,26.47608904378909,100.0
2024-05-03,26.626243591308594,26.626243591308594,26.626243591308594,26.626243591308594,0.0
2024-05-06,26.772525787353516,26.772525787353516,26.772525787353516,26.772525787353516,100.0
2024-05-07,26.80643081665039,26.80643081665039,26.80643081665039,26.80643081665039,0.0
2024-05-08,26.80643081665039,26.80643081665039,26.80643081665039,26.80643081665039,0.0
2024-05-09,26.878124237060547,26.878124237060547,26.878124237060547,26.878124237060547,0.0
2024-05-10,26.913963317871094,26.94980790488901,26.913963317871094,26.94980790488901,200.0
2024-05-13,26.899433135986328,26.899433135986328,26.899433135986328,26.899433135986328,0.0
2024-05-14,26.983715057373047,26.983715057373047,26.983715057373047,26.983715057373047,0.0
2024-05-15,27.15518569946289,27.15518569946289,27.14452969932838,27.14452969932838,500.0
2024-05-16,27.13581085205078,27.13581085205078,27.13581085205078,27.13581085205078,100.0
2024-05-17,27.14162254333496,27.14162254333496,27.14162254333496,27.14162254333496,0.0
2024-05-20,27.16390037536621,27.16390037536621,27.16390037536621,27.16390037536621,0.0
2024-05-21,27.268529891967773,27.268529891967773,27.222029303814782,27.222029303814782,800.0
2024-05-22,27.215246200561523,27.215246200561523,27.215246200561523,27.215246200561523,100.0
2024-05-23,27.11546516418457,27.11546516418457,27.11546516418457,27.11546516418457,0.0
2024-05-24,27.21428108215332,27.21428108215332,27.21428108215332,27.21428108215332,0.0
2024-05-28,27.216215133666992,27.216215133666992,27.192964840559842,27.192964840559842,200.0
2024-05-29,27.081560134887695,27.109653394192122,27.065091099095774,27.09609087621695,3900.0
2024-05-30,26.987586975097656,27.06702562518075,26.9507741674682,27.049588368462427,3200.0
2024-05-31,27.10577964782715,27.10577964782715,27.10577964782715,27.10577964782715,0.0
2024-06-03,27.125152587890625,27.125152587890625,27.125152587890625,27.125152587890625,0.0
2024-06-04,27.159059524536133,27.183278041798477,27.159059524536133,27.183278041798477,100.0
2024-06-05,27.367340087890625,27.367340087890625,27.367340087890625,27.367340087890625,100.0
2024-06-06,27.333433151245117,27.333433151245117,27.333433151245117,27.333433151245117,0.0
2024-06-07,27.331497192382812,27.331497192382812,27.331497192382812,27.331497192382812,0.0
2024-06-10,27.362497329711914,27.362497329711914,27.362497329711914,27.362497329711914,0.0
2024-06-11,27.401248931884766,27.401248931884766,27.401248931884766,27.401248931884766,0.0
2024-06-12,27.54656219482422,27.54656219482422,27.54656219482422,27.54656219482422,0.0
2024-06-13,27.58240509033203,27.58240509033203,27.58240509033203,27.58240509033203,0.0
2024-06-14,27.563997268676758,27.563997268676758,27.563997268676758,27.563997268676758,0.0
2024-06-17,27.700593948364258,27.700593948364258,27.700593948364258,27.700593948364258,100.0
2024-06-18,27.73062515258789,27.73062515258789,27.73062515258789,27.73062515258789,0.0
2024-06-20,27.696718215942383,27.696718215942383,27.696718215942383,27.696718215942383,100.0
2024-06-21,27.678312301635742,27.678312301635742,27.678312301635742,27.678312301635742,100.0
2024-06-24,27.60953140258789,27.60953140258789,27.60953140258789,27.60953140258789,100.0
2024-06-25,27.694782257080078,27.694782257080078,27.694782257080078,27.694782257080078,100.0
2024-06-26,27.687030792236328,27.687030792236328,27.687030792236328,27.687030792236328,100.0
2024-06-27,27.723054885864258,27.723054885864258,27.723054885864258,27.723054885864258,100.0
2024-06-28,27.681190490722656,27.757131726586803,27.681190490722656,27.757131726586803,200.0
2024-07-01,27.688980102539062,27.688980102539062,27.688980102539062,27.688980102539062,100.0
2024-07-02,27.8116512298584,27.8116512298584,27.8116512298584,27.8116512298584,0.0
2024-07-03,27.887590408325195,27.887590408325195,27.887590408325195,27.887590408325195,100.0
2024-07-05,27.98300552368164,27.98300552368164,27.953797070436234,27.953797070436234,200.0
2024-07-08,27.99663543701172,27.99663543701172,27.99663543701172,27.99663543701172,100.0
2024-07-09,28.01999855041504,28.039468993092957,28.01999855041504,28.01999855041504,2000.0
2024-07-10,28.185514450073242,28.185514450073242,28.14656984375546,28.14656984375546,100.0
2024-07-11,28.057968139648438,28.057968139648438,28.057968139648438,28.057968139648438,0.0
2024-07-12,28.12611961364746,28.12611961364746,28.12611961364746,28.12611961364746,0.0
2024-07-15,28.169933319091797,28.234190427277337,28.169933319091797,28.234190427277337,100.0
2024-07-16,28.283843994140625,28.283843994140625,28.283843994140625,28.283843994140625,0.0
2024-07-17,28.071598052978516,28.071598052978516,28.071598052978516,28.071598052978516,0.0
2024-07-18,27.943084716796875,27.943084716796875,27.943084716796875,27.943084716796875,0.0
2024-07-19,27.832096099853516,27.832096099853516,27.832096099853516,27.832096099853516,0.0
2024-07-22,28.002473831176758,28.002473831176758,28.002473831176758,28.002473831176758,100.0
2024-07-23,27.973268508911133,27.973268508911133,27.973268508911133,27.973268508911133,0.0
2024-07-24,27.628618240356445,27.628618240356445,27.628618240356445,27.628618240356445,0.0
