date,close,high,low,open,volume
2025-06-25,42.634788513183594,42.634788513183594,42.634788513183594,42.634788513183594,0.0
2025-06-26,43.09115219116211,43.09115219116211,43.09115219116211,43.09115219116211,0.0
2025-06-27,42.86346435546875,43.062442750687566,42.86346435546875,43.062442750687566,200.0
2025-06-30,43.156490325927734,43.156490325927734,42.82485713468198,42.82485713468198,200.0
2025-07-01,43.039676666259766,43.039676666259766,43.039676666259766,43.039676666259766,100.0
2025-07-02,42.95157241821289,42.95157241821289,42.95157241821289,42.95157241821289,0.0
2025-07-03,42.955528259277344,42.955528259277344,42.955528259277344,42.955528259277344,0.0
2025-07-07,42.71893310546875,42.71893310546875,42.71893310546875,42.71893310546875,100.0
2025-07-08,42.91494369506836,42.91494369506836,42.91494369506836,42.91494369506836,100.0
2025-07-09,43.147579193115234,43.147579193115234,43.147579193115234,43.147579193115234,0.0
2025-07-10,43.23073196411133,43.23073196411133,43.21093646255803,43.21093646255803,100.0
2025-07-11,43.25746154785156,43.25746154785156,43.25746154785156,43.25746154785156,0.0
2025-07-14,43.082244873046875,43.082244873046875,43.082244873046875,43.082244873046875,100.0
2025-07-15,43.0584831237793,43.0584831237793,43.0584831237793,43.0584831237793,100.0
2025-07-16,43.06343460083008,43.06343460083008,43.06343460083008,43.06343460083008,100.0
2025-07-17,43.20796585083008,43.20796585083008,43.20796585083008,43.20796585083008,100.0
2025-07-18,43.140647888183594,43.140647888183594,43.140647888183594,43.140647888183594,0.0
2025-07-21,43.149559020996094,43.149559020996094,43.149559020996094,43.149559020996094,100.0
2025-07-22,43.224796295166016,43.224796295166016,43.224796295166016,43.224796295166016,100.0
2025-07-23,43.538604736328125,43.538604736328125,43.538604736328125,43.538604736328125,100.0
2025-07-24,43.366355895996094,43.366355895996094,43.366355895996094,43.366355895996094,100.0
2025-07-25,43.22380065917969,43.22380065917969,43.22380065917969,43.22380065917969,100.0
2025-07-28,43.15450668334961,43.15450668334961,43.15450668334961,43.15450668334961,100.0
2025-07-29,43.260433197021484,43.260433197021484,43.260433197021484,43.260433197021484,300.0
2025-07-30,43.27924346923828,43.27924346923828,43.1218424169929,43.1218424169929,400.0
2025-07-31,42.86346435546875,43.161435361423095,42.86346435546875,43.161435361423095,1500.0
2025-08-01,42.3882942199707,42.587272620791644,42.3882942199707,42.52787478688239,68200.0
2025-08-04,42.5961799621582,42.5961799621582,42.5961799621582,42.5961799621582,100.0
2025-08-05,42.68626403808594,42.68626403808594,42.369483152099576,42.369483152099576,1300.0
2025-08-06,42.72091293334961,42.72091293334961,42.72091293334961,42.72091293334961,0.0
2025-08-07,42.87336349487305,42.87336349487305,42.87336349487305,42.87336349487305,0.0
2025-08-08,43.07234191894531,43.18123606013424,43.07234191894531,43.18123606013424,1100.0
2025-08-11,42.867427825927734,42.867427825927734,42.70606540644249,42.70606540644249,1000.0
2025-08-12,43.30002975463867,43.30002975463867,43.30002975463867,43.30002975463867,100.0
2025-08-13,43.3465576171875,43.37922661597787,43.21093841090399,43.37922661597787,300.0
2025-08-14,43.32972717285156,43.32972717285156,43.32972717285156,43.32972717285156,200.0
2025-08-15,43.46039962768555,43.46039962768555,43.25053030775785,43.25053030775785,500.0
2025-08-18,43.61186218261719,43.73560483918429,43.27033124206759,43.27033124206759,200.0
2025-08-19,43.427730560302734,43.427730560302734,43.309928069533946,43.309928069533946,100.0
2025-08-20,43.513858795166016,43.513858795166016,43.29013035096298,43.29013035096298,400.0
2025-08-21,43.38417434692383,43.38417434692383,43.38417434692383,43.38417434692383,0.0
2025-08-22,43.73362731933594,43.73362731933594,43.73362731933594,43.73362731933594,0.0
2025-08-25,43.577213287353516,43.64650887117186,43.4881184258262,43.4881184258262,1500.0
2025-08-26,43.551475524902344,43.551475524902344,43.551475524902344,43.551475524902344,100.0
2025-08-27,43.41486358642578,43.587113156908536,43.161438106287946,43.537616848393036,1700.0
2025-08-28,43.44852066040039,43.44852066040039,43.44852066040039,43.44852066040039,100.0
2025-08-29,43.2841911315918,43.45842327241745,43.2841911315918,43.43862399385425,800.0
2025-09-02,43.334678649902344,43.334678649902344,43.24063302507045,43.24063302507045,53000.0
2025-09-03,43.3366584777832,43.3366584777832,43.3366584777832,43.3366584777832,100.0
2025-09-04,43.330718994140625,43.330718994140625,43.330718994140625,43.330718994140625,100.0
2025-09-05,43.20400619506836,43.20400619506836,43.20400619506836,43.20400619506836,100.0
2025-09-08,43.30200958251953,43.30200958251953,43.30200958251953,43.30200958251953,100.0
2025-09-09,43.35744857788086,43.35744857788086,43.35744857788086,43.35744857788086,0.0
2025-09-10,43.554447174072266,43.554447174072266,43.554447174072266,43.554447174072266,100.0
2025-09-11,43.75639343261719,43.75639343261719,43.75639343261719,43.75639343261719,100.0
2025-09-12,43.67719650268555,43.67719650268555,43.379225484041385,43.379225484041385,2900.0
2025-09-15,43.75639343261719,43.75639343261719,43.75639343261719,43.75639343261719,100.0
2025-09-16,43.70986557006836,43.70986557006836,43.70986557006836,43.70986557006836,0.0
2025-09-17,43.681156158447266,43.703923628202816,43.681156158447266,43.703923628202816,200.0
2025-09-18,43.56137466430664,43.56137466430664,43.56137466430664,43.56137466430664,100.0
2025-09-19,43.5643424987793,43.78509896414321,43.5643424987793,43.78509896414321,400.0
2025-09-22,43.736595153808594,43.736595153808594,43.736595153808594,43.736595153808594,100.0
2025-09-23,43.764312744140625,43.764312744140625,43.764312744140625,43.764312744140625,0.0
2025-09-24,43.58909225463867,43.804897955205554,43.58909225463867,43.804897955205554,200.0
2025-09-25,43.57028579711914,43.57028579711914,43.57028579711914,43.57028579711914,100.0
2025-09-26,43.771240234375,43.771240234375,43.771240234375,43.771240234375,100.0
2025-09-29,43.863304138183594,43.90389209118825,43.84053666808077,43.90389209118825,500.0
2025-09-30,43.99892807006836,43.99892807006836,43.99892807006836,43.99892807006836,0.0
2025-10-01,44.02961730957031,44.02961730957031,44.02268775116389,44.02268775116389,54000.0
2025-10-02,43.98704528808594,43.98704528808594,43.98704528808594,43.98704528808594,0.0
2025-10-03,44.23750305175781,44.23750305175781,44.23750305175781,44.23750305175781,0.0
2025-10-06,44.55230712890625,44.55230712890625,44.55230712890625,44.55230712890625,0.0
2025-10-07,44.42856216430664,44.42856216430664,44.42856216430664,44.42856216430664,100.0
2025-10-08,44.54735565185547,44.54735565185547,44.54735565185547,44.54735565185547,0.0
2025-10-09,44.459251403808594,44.459251403808594,44.459251403808594,44.459251403808594,100.0
2025-10-10,44.173160552978516,44.173160552978516,44.173160552978516,44.173160552978516,100.0
2025-10-13,44.387977600097656,44.387977600097656,44.387977600097656,44.387977600097656,100.0
2025-10-14,44.464202880859375,44.464202880859375,44.464202880859375,44.464202880859375,100.0
2025-10-15,44.53943634033203,44.53943634033203,44.53943634033203,44.53943634033203,0.0
2025-10-16,44.77108383178711,44.77108383178711,44.77108383178711,44.77108383178711,0.0
2025-10-17,44.53547668457031,44.53547668457031,44.53547668457031,44.53547668457031,100.0
2025-10-20,44.87502670288086,44.87502670288086,44.87502670288086,44.87502670288086,100.0
2025-10-21,44.381046295166016,44.381046295166016,44.381046295166016,44.381046295166016,0.0
2025-10-22,44.36916732788086,44.36916732788086,44.36916732788086,44.36916732788086,100.0
2025-10-23,44.317691802978516,44.317691802978516,44.317691802978516,44.317691802978516,0.0
2025-10-24,44.32065963745117,44.32065963745117,44.32065963745117,44.32065963745117,100.0
2025-10-27,44.434505462646484,44.434505462646484,44.434505462646484,44.434505462646484,100.0
2025-10-28,44.427574157714844,44.427574157714844,44.427574157714844,44.427574157714844,100.0
2025-10-29,43.80786895751953,43.80786895751953,43.80786895751953,43.80786895751953,100.0
2025-10-30,43.74352264404297,43.74352264404297,43.74352264404297,43.74352264404297,100.0
2025-10-31,43.73263168334961,43.73263168334961,43.73263168334961,43.73263168334961,0.0
2025-11-03,43.76530075073242,44.28007064206541,43.72570219532386,44.28007064206541,39800.0
2025-11-04,43.37328338623047,43.37328338623047,43.37328338623047,43.37328338623047,100.0
2025-11-05,43.67719650268555,43.67719650268555,43.67719650268555,43.67719650268555,100.0
2025-11-06,43.762332916259766,43.7742132382447,43.67620624635821,43.7742132382447,600.0
2025-11-07,43.63957977294922,43.63957977294922,43.63957977294922,43.63957977294922,0.0
2025-11-10,44.087032318115234,44.087032318115234,44.087032318115234,44.087032318115234,0.0
2025-11-11,44.32561111450195,44.32561111450195,44.32561111450195,44.32561111450195,0.0
2025-11-12,44.43549346923828,44.43549346923828,44.43549346923828,44.43549346923828,0.0
2025-11-13,44.145442962646484,44.145442962646484,44.145442962646484,44.145442962646484,0.0
2025-11-14,43.947452545166016,43.947452545166016,43.947452545166016,43.947452545166016,0.0
2025-11-17,43.69996643066406,43.69996643066406,43.69996643066406,43.69996643066406,100.0
2025-11-18,43.55741500854492,43.55741500854492,43.309929695996374,43.309929695996374,300.0
2025-11-19,43.56929397583008,43.56929397583008,43.56929397583008,43.56929397583008,0.0
2025-11-20,43.30200958251953,43.30200958251953,43.30200958251953,43.30200958251953,0.0
2025-11-21,43.35942459106445,43.35942459106445,43.35942459106445,43.35942459106445,100.0
2025-11-24,43.49009704589844,43.49009704589844,43.35942483460533,43.35942483460533,2500.0
2025-11-25,43.66135787963867,43.66135787963867,43.66135787963867,43.66135787963867,100.0
2025-11-26,43.881126403808594,43.881126403808594,43.881126403808594,43.881126403808594,100.0
2025-11-28,44.21473693847656,44.21473693847656,44.21473693847656,44.21473693847656,100.0
2025-12-01,44.05238342285156,44.05238342285156,43.92369000941353,43.92369000941353,42100.0
2025-12-02,44.09099578857422,44.09099578857422,44.09099578857422,44.09099578857422,100.0
2025-12-03,44.29393005371094,44.29393005371094,44.29393005371094,44.29393005371094,100.0
2025-12-04,44.29690170288086,44.29690170288086,44.29690170288086,44.29690170288086,100.0
2025-12-05,44.482017517089844,44.482017517089844,44.482017517089844,44.482017517089844,100.0
2025-12-08,44.491920471191406,44.491920471191406,44.491920471191406,44.491920471191406,100.0
2025-12-09,44.47509002685547,44.47509002685547,44.47509002685547,44.47509002685547,100.0
2025-12-10,44.740394592285156,44.740394592285156,44.740394592285156,44.740394592285156,100.0
2025-12-11,45.02351760864258,45.02351760864258,45.02351760864258,45.02351760864258,100.0
2025-12-12,44.88393783569336,44.88393783569336,44.88393783569336,44.88393783569336,100.0
2025-12-15,45.11360168457031,45.44820306888905,45.11360168457031,45.44820306888905,100.0
2025-12-16,45.01064682006836,45.01064682006836,45.01064682006836,45.01064682006836,200.0
2025-12-17,44.95818328857422,44.95818328857422,44.95818328857422,44.95818328857422,100.0
2025-12-18,45.220516204833984,45.220516204833984,45.220516204833984,45.220516204833984,100.0
2025-12-19,45.665000915527344,45.665000915527344,45.665000915527344,45.665000915527344,100.0
2025-12-22,45.73400115966797,45.73400115966797,45.73400115966797,45.73400115966797,100.0
2025-12-23,45.874000549316406,45.900001525878906,45.75299835205078,45.900001525878906,1600.0
2025-12-24,45.68199920654297,45.68199920654297,45.68199920654297,45.68199920654297,100.0
2025-12-26,46.07099914550781,46.07099914550781,46.07099914550781,46.07099914550781,100.0
2025-12-29,45.74599838256836,45.79999923706055,45.74599838256836,45.79999923706055,200.0
2025-12-30,46.053001403808594,46.053001403808594,46.053001403808594,46.053001403808594,100.0
2025-12-31,45.95199966430664,45.95199966430664,45.95199966430664,45.95199966430664,200.0
2026-01-02,46.32500076293945,46.32500076293945,46.32500076293945,46.32500076293945,100.0
2026-01-05,46.85599899291992,46.8650016784668,46.630001068115234,46.70000076293945,73600.0
2026-01-06,47.257999420166016,47.257999420166016,47.257999420166016,47.257999420166016,100.0
2026-01-07,46.900001525878906,46.900001525878906,46.900001525878906,46.900001525878906,100.0
2026-01-08,46.71200180053711,46.71200180053711,46.71200180053711,46.71200180053711,100.0
2026-01-09,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,100.0
2026-01-12,47.6609992980957,47.6609992980957,47.6609992980957,47.6609992980957,100.0
2026-01-13,47.49599838256836,49.0,47.279998779296875,49.0,4300.0
2026-01-14,47.73699951171875,47.73699951171875,47.73699951171875,47.73699951171875,100.0
2026-01-15,47.54100036621094,47.54100036621094,47.45199966430664,47.45199966430664,200.0
2026-01-16,47.512001037597656,47.512001037597656,47.512001037597656,47.512001037597656,100.0
2026-01-20,46.749000549316406,47.0099983215332,46.749000549316406,47.0099983215332,100.0
2026-01-21,47.25,47.25,47.25,47.25,100.0
2026-01-22,47.45800018310547,47.45800018310547,47.45800018310547,47.45800018310547,100.0
2026-01-23,47.6150016784668,47.6150016784668,47.6150016784668,47.6150016784668,100.0
2026-01-26,47.874000549316406,48.071998596191406,47.83000183105469,47.83000183105469,300.0
2026-01-27,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,100.0
2026-01-28,48.255001068115234,48.255001068115234,47.90999984741211,47.90999984741211,200.0
2026-01-29,48.470001220703125,48.470001220703125,48.2400016784668,48.2400016784668,100.0
2026-01-30,47.310001373291016,47.709999084472656,47.310001373291016,47.709999084472656,400.0
2026-02-02,47.39099884033203,47.39099884033203,47.08000183105469,47.22999954223633,169800.0
2026-02-03,47.91600036621094,47.91600036621094,47.38999938964844,47.38999938964844,100.0
2026-02-04,48.40999984741211,48.40999984741211,47.72999954223633,48.02000045776367,400.0
2026-02-05,46.72999954223633,47.11000061035156,46.72999954223633,46.970001220703125,400.0
2026-02-06,47.84199905395508,47.84199905395508,47.369998931884766,47.369998931884766,300.0
2026-02-09,48.553001403808594,48.553001403808594,48.349998474121094,48.349998474121094,100.0
2026-02-10,48.27199935913086,48.27199935913086,48.15999984741211,48.15999984741211,100.0
2026-02-11,48.75,48.75,48.380001068115234,48.380001068115234,600.0
2026-02-12,47.680999755859375,47.680999755859375,47.680999755859375,47.680999755859375,200.0
2026-02-13,47.736000061035156,47.736000061035156,47.63999938964844,47.63999938964844,100.0
2026-02-17,47.73899841308594,47.73899841308594,47.69499969482422,47.69499969482422,200.0
2026-02-18,48.29499816894531,48.29499816894531,48.29499816894531,48.29499816894531,100.0
2026-02-19,48.32500076293945,48.32500076293945,48.32500076293945,48.32500076293945,100.0
2026-02-20,48.67399978637695,48.67399978637695,48.67399978637695,48.67399978637695,100.0
2026-02-23,48.715999603271484,49.099998474121094,48.715999603271484,49.099998474121094,800.0
2026-02-24,48.95000076293945,49.0,48.95000076293945,49.0,122500.0
2026-02-25,49.34700012207031,49.35499954223633,49.11000061035156,49.11000061035156,600.0
2026-02-26,49.37900161743164,49.37900161743164,49.37900161743164,49.37900161743164,100.0
2026-02-27,49.516998291015625,49.516998291015625,49.516998291015625,49.516998291015625,100.0
2026-03-02,49.6870002746582,49.6870002746582,49.52000045776367,49.52000045776367,40300.0
2026-03-03,48.95100021362305,48.95100021362305,48.95100021362305,48.95100021362305,100.0
2026-03-04,49.534000396728516,49.534000396728516,49.534000396728516,49.534000396728516,100.0
2026-03-05,49.35100173950195,49.55500030517578,49.28499984741211,49.28499984741211,2600.0
2026-03-06,49.974998474121094,49.974998474121094,49.900001525878906,49.95000076293945,6800.0
2026-03-09,49.555999755859375,50.15999984741211,49.555999755859375,50.154998779296875,3000.0
2026-03-10,49.98899841308594,50.08000183105469,49.619998931884766,49.619998931884766,19200.0
2026-03-11,50.196998596191406,50.196998596191406,50.196998596191406,50.196998596191406,200.0
2026-03-12,50.720001220703125,51.31999969482422,50.310001373291016,51.16999816894531,34105.0
