date,close,high,low,open,volume
2024-05-13,22.43000030517578,22.440000534057617,22.399999618530273,22.440000534057617,69300.0
2024-05-14,22.43000030517578,22.469999313354492,22.395000457763672,22.43000030517578,75200.0
2024-05-15,22.520000457763672,22.540000915527344,22.47800064086914,22.5,69600.0
2024-05-16,22.545000076293945,22.56999969482422,22.511999130249023,22.530000686645508,66000.0
2024-05-17,22.559999465942383,22.559999465942383,22.518999099731445,22.540000915527344,35800.0
2024-05-20,22.56999969482422,22.59000015258789,22.559999465942383,22.56999969482422,127900.0
2024-05-21,22.56999969482422,22.600000381469727,22.54599952697754,22.56999969482422,36800.0
2024-05-22,22.559999465942383,22.610000610351562,22.524999618530273,22.59000015258789,55600.0
2024-05-23,22.540000915527344,22.600000381469727,22.489999771118164,22.59000015258789,63700.0
2024-05-24,22.549999237060547,22.610000610351562,22.549999237060547,22.56999969482422,65300.0
2024-05-28,22.600000381469727,22.610000610351562,22.549999237060547,22.57200050354004,20600.0
2024-05-29,22.549999237060547,22.600000381469727,22.514999389648438,22.600000381469727,56300.0
2024-05-30,22.510000228881836,22.530000686645508,22.459999084472656,22.520000457763672,28000.0
2024-05-31,22.549999237060547,22.59000015258789,22.43000030517578,22.479999542236328,80600.0
2024-06-03,22.59000015258789,22.600000381469727,22.489999771118164,22.584999084472656,25200.0
2024-06-04,22.610000610351562,22.610000610351562,22.538000106811523,22.56999969482422,42900.0
2024-06-05,22.66200065612793,22.66200065612793,22.590999603271484,22.639999389648438,41000.0
2024-06-06,22.690000534057617,22.700000762939453,22.639999389648438,22.68000030517578,58800.0
2024-06-07,22.665000915527344,22.709999084472656,22.639999389648438,22.698999404907227,80700.0
2024-06-10,22.670000076293945,22.690000534057617,22.649999618530273,22.655000686645508,4500.0
2024-06-11,22.68000030517578,22.719999313354492,22.649999618530273,22.690000534057617,34100.0
2024-06-12,22.729999542236328,22.809999465942383,22.719999313354492,22.774999618530273,78600.0
2024-06-13,22.790000915527344,22.799999237060547,22.719999313354492,22.799999237060547,36700.0
2024-06-14,22.790000915527344,22.790000915527344,22.729999542236328,22.780000686645508,53400.0
2024-06-17,22.799999237060547,22.84000015258789,22.739999771118164,22.739999771118164,37000.0
2024-06-18,22.799999237060547,22.850000381469727,22.799999237060547,22.82699966430664,78400.0
2024-06-20,22.780000686645508,22.850000381469727,22.780000686645508,22.850000381469727,69900.0
2024-06-21,22.790000915527344,22.829999923706055,22.780000686645508,22.81999969482422,38400.0
2024-06-24,22.770000457763672,22.84000015258789,22.770000457763672,22.790000915527344,98600.0
2024-06-25,22.809999465942383,22.84000015258789,22.790000915527344,22.81999969482422,34200.0
2024-06-26,22.81999969482422,22.860000610351562,22.780000686645508,22.829999923706055,27200.0
2024-06-27,22.829999923706055,22.8700008392334,22.81999969482422,22.84000015258789,17000.0
2024-06-28,22.809999465942383,22.920000076293945,22.809999465942383,22.8799991607666,30300.0
2024-07-01,22.850000381469727,22.8799991607666,22.809999465942383,22.8700008392334,987600.0
2024-07-02,22.889999389648438,22.920000076293945,22.850000381469727,22.856000900268555,20400.0
2024-07-03,22.90999984741211,22.940000534057617,22.899999618530273,22.899999618530273,57100.0
2024-07-05,22.950000762939453,22.979999542236328,22.93000030517578,22.950000762939453,21000.0
2024-07-08,22.959999084472656,23.010000228881836,22.950000762939453,22.989999771118164,516800.0
2024-07-09,22.959999084472656,23.010000228881836,22.959999084472656,22.979000091552734,270600.0
2024-07-10,23.020000457763672,23.049999237060547,22.979999542236328,23.010000228881836,80100.0
2024-07-11,23.020000457763672,23.049999237060547,22.97800064086914,23.040000915527344,38800.0
2024-07-12,23.040000915527344,23.079999923706055,23.020999908447266,23.024999618530273,49200.0
2024-07-15,23.030000686645508,23.100000381469727,23.030000686645508,23.04599952697754,88000.0
2024-07-16,23.059999465942383,23.09000015258789,23.040000915527344,23.041000366210938,43100.0
2024-07-17,23.010000228881836,23.049999237060547,22.993999481201172,23.030000686645508,29100.0
2024-07-18,22.959999084472656,23.030000686645508,22.950000762939453,23.030000686645508,43500.0
2024-07-19,22.93000030517578,22.950000762939453,22.926000595092773,22.94499969482422,10000.0
2024-07-22,23.030000686645508,23.038999557495117,22.959999084472656,22.959999084472656,93100.0
2024-07-23,23.010000228881836,23.059999465942383,23.0,23.040000915527344,495700.0
2024-07-24,22.850000381469727,22.94700050354004,22.829999923706055,22.94700050354004,54100.0
2024-07-25,22.809999465942383,22.940000534057617,22.79599952697754,22.809999465942383,28700.0
2024-07-26,22.884000778198242,22.948999404907227,22.850000381469727,22.850000381469727,31600.0
2024-07-29,22.93000030517578,22.969999313354492,22.881000518798828,22.940000534057617,43200.0
2024-07-30,22.889999389648438,22.950000762939453,22.84000015258789,22.940000534057617,70600.0
2024-07-31,23.0,23.030000686645508,22.972000122070312,22.989999771118164,45000.0
2024-08-01,22.860000610351562,23.049999237060547,22.82200050354004,23.040000915527344,55900.0
2024-08-02,22.729999542236328,22.809999465942383,22.624000549316406,22.809999465942383,45300.0
2024-08-05,22.350000381469727,22.558000564575195,22.229999542236328,22.229999542236328,84000.0
2024-08-06,22.510000228881836,22.68000030517578,22.5,22.5,157100.0
2024-08-07,22.510000228881836,22.739999771118164,22.489999771118164,22.709999084472656,263100.0
2024-08-08,22.687000274658203,22.709999084472656,22.549999237060547,22.549999237060547,66400.0
2024-08-09,22.790000915527344,22.798999786376953,22.684999465942383,22.709999084472656,113300.0
2024-08-12,22.780000686645508,22.850000381469727,22.770000457763672,22.780000686645508,127400.0
2024-08-13,22.920000076293945,22.950000762939453,22.850000381469727,22.8799991607666,39200.0
2024-08-14,22.959999084472656,23.0,22.920000076293945,22.969999313354492,81300.0
2024-08-15,23.110000610351562,23.1200008392334,23.05500030517578,23.09000015258789,55400.0
2024-08-16,23.139999389648438,23.149999618530273,23.079999923706055,23.100000381469727,60600.0
2024-08-19,23.170000076293945,23.184999465942383,23.100000381469727,23.100000381469727,42300.0
2024-08-20,23.149999618530273,23.229999542236328,23.149999618530273,23.15999984741211,30800.0
2024-08-21,23.219999313354492,23.219999313354492,23.166000366210938,23.209999084472656,1011700.0
2024-08-22,23.149999618530273,23.25,23.139999389648438,23.25,113000.0
2024-08-23,23.260000228881836,23.26099967956543,23.18000030517578,23.200000762939453,114400.0
2024-08-26,23.209999084472656,23.270000457763672,23.18000030517578,23.219999313354492,94800.0
2024-08-27,23.280000686645508,23.280000686645508,23.19499969482422,23.200000762939453,69900.0
2024-08-28,23.209999084472656,23.260000228881836,23.170000076293945,23.260000228881836,67800.0
2024-08-29,23.219999313354492,23.290000915527344,23.200000762939453,23.239999771118164,90200.0
2024-08-30,23.31999969482422,23.31999969482422,23.219999313354492,23.260000228881836,47300.0
2024-09-03,23.1299991607666,23.238000869750977,23.079999923706055,23.238000869750977,113000.0
2024-09-04,23.1200008392334,23.15999984741211,23.059999465942383,23.09000015258789,87800.0
2024-09-05,23.100000381469727,23.170000076293945,23.040000915527344,23.110000610351562,229700.0
2024-09-06,22.969999313354492,23.110000610351562,22.899999618530273,23.110000610351562,119000.0
2024-09-09,23.079999923706055,23.110000610351562,23.0,23.014999389648438,96800.0
2024-09-10,23.1299991607666,23.1299991607666,23.010000228881836,23.110000610351562,55500.0
2024-09-11,23.209999084472656,23.219999313354492,22.958999633789062,22.96500015258789,44000.0
2024-09-12,23.239999771118164,23.260000228881836,23.165000915527344,23.209999084472656,45900.0
2024-09-13,23.299999237060547,23.329999923706055,23.280000686645508,23.280000686645508,84500.0
2024-09-16,23.329999923706055,23.329999923706055,23.26099967956543,23.309999465942383,24700.0
2024-09-17,23.34000015258789,23.3700008392334,23.274999618530273,23.334999084472656,82400.0
2024-09-18,23.31999969482422,23.3799991607666,23.295000076293945,23.34000015258789,24500.0
2024-09-19,23.440000534057617,23.459999084472656,23.382999420166016,23.440000534057617,48600.0
2024-09-20,23.440000534057617,23.450000762939453,23.389999389648438,23.40999984741211,35200.0
2024-09-23,23.479999542236328,23.479999542236328,23.40999984741211,23.459999084472656,31700.0
2024-09-24,23.5,23.5,23.43600082397461,23.479999542236328,58800.0
2024-09-25,23.489999771118164,23.510000228881836,23.450000762939453,23.479000091552734,122300.0
2024-09-26,23.520000457763672,23.538999557495117,23.46299934387207,23.538999557495117,54400.0
2024-09-27,23.510000228881836,23.540000915527344,23.450000762939453,23.540000915527344,35500.0
2024-09-30,23.540000915527344,23.549999237060547,23.43000030517578,23.499000549316406,776700.0
2024-10-01,23.459999084472656,23.540000915527344,23.40999984741211,23.540000915527344,32000.0
2024-10-02,23.459999084472656,23.469999313354492,23.3799991607666,23.450000762939453,126800.0
2024-10-03,23.440000534057617,23.459999084472656,23.388999938964844,23.450000762939453,36600.0
2024-10-04,23.459999084472656,23.520000457763672,23.42799949645996,23.450000762939453,54200.0
2024-10-07,23.43000030517578,23.479999542236328,23.399999618530273,23.47100067138672,258400.0
2024-10-08,23.510000228881836,23.520000457763672,23.44099998474121,23.469999313354492,142400.0
2024-10-09,23.559999465942383,23.559999465942383,23.479999542236328,23.479999542236328,60900.0
2024-10-10,23.549999237060547,23.559999465942383,23.513999938964844,23.548999786376953,25700.0
2024-10-11,23.600000381469727,23.600000381469727,23.5310001373291,23.549999237060547,38300.0
2024-10-14,23.649999618530273,23.649999618530273,23.59600067138672,23.610000610351562,45700.0
2024-10-15,23.610000610351562,23.649999618530273,23.56999969482422,23.649999618530273,56100.0
2024-10-16,23.639999389648438,23.649999618530273,23.56800079345703,23.610000610351562,52000.0
2024-10-17,23.649999618530273,23.670000076293945,23.600000381469727,23.610000610351562,47600.0
2024-10-18,23.690000534057617,23.690000534057617,23.639999389648438,23.670000076293945,118300.0
2024-10-21,23.68000030517578,23.68000030517578,23.611000061035156,23.68000030517578,27600.0
2024-10-22,23.68000030517578,23.68000030517578,23.617000579833984,23.649999618530273,20900.0
2024-10-23,23.610000610351562,23.65999984741211,23.538000106811523,23.65999984741211,125100.0
2024-10-24,23.6299991607666,23.6299991607666,23.584999084472656,23.6200008392334,21700.0
2024-10-25,23.59600067138672,23.690000534057617,23.59000015258789,23.670000076293945,37500.0
2024-10-28,23.65999984741211,23.68000030517578,23.610000610351562,23.68000030517578,27600.0
2024-10-29,23.65999984741211,23.700000762939453,23.614999771118164,23.614999771118164,47300.0
2024-10-30,23.639999389648438,23.690000534057617,23.600000381469727,23.670000076293945,111100.0
2024-10-31,23.489999771118164,23.549999237060547,23.459999084472656,23.510000228881836,120700.0
2024-11-01,23.530000686645508,23.579999923706055,23.5,23.530000686645508,47600.0
2024-11-04,23.469999313354492,23.559999465942383,23.450000762939453,23.503000259399414,154900.0
2024-11-05,23.6299991607666,23.6299991607666,23.520000457763672,23.540000915527344,40100.0
2024-11-06,23.809999465942383,23.829999923706055,23.719999313354492,23.829999923706055,56700.0
2024-11-07,23.8700008392334,23.899999618530273,23.822999954223633,23.850000381469727,45000.0
2024-11-08,23.8799991607666,23.920000076293945,23.850000381469727,23.8799991607666,131300.0
2024-11-11,23.84000015258789,23.93000030517578,23.829999923706055,23.920000076293945,293300.0
2024-11-12,23.889999389648438,23.90999984741211,23.829999923706055,23.90999984741211,44100.0
2024-11-13,23.867000579833984,23.899999618530273,23.81999969482422,23.850000381469727,101400.0
2024-11-14,23.8700008392334,23.90999984741211,23.790000915527344,23.90999984741211,343900.0
2024-11-15,23.780000686645508,23.795000076293945,23.709999084472656,23.795000076293945,50500.0
2024-11-18,23.81999969482422,23.829999923706055,23.760000228881836,23.780000686645508,72000.0
2024-11-19,23.850000381469727,23.860000610351562,23.7450008392334,23.860000610351562,82900.0
2024-11-20,23.829999923706055,23.829999923706055,23.735000610351562,23.815000534057617,85400.0
2024-11-21,23.8799991607666,23.889999389648438,23.780000686645508,23.860000610351562,62100.0
2024-11-22,23.895000457763672,23.920000076293945,23.860000610351562,23.888999938964844,99400.0
2024-11-25,23.959999084472656,23.979999542236328,23.899999618530273,23.979999542236328,155400.0
2024-11-26,24.010000228881836,24.030000686645508,23.94300079345703,23.959999084472656,43600.0
2024-11-27,24.0,24.059999465942383,23.920000076293945,24.059999465942383,180800.0
2024-11-29,23.989999771118164,24.520000457763672,23.940000534057617,24.520000457763672,113300.0
2024-12-02,24.049999237060547,24.06999969482422,24.0,24.06999969482422,100900.0
2024-12-03,24.059999465942383,24.059999465942383,23.99799919128418,24.040000915527344,267900.0
2024-12-04,24.09000015258789,24.09000015258789,24.030000686645508,24.030000686645508,95700.0
2024-12-05,24.079999923706055,24.09600067138672,24.030000686645508,24.08099937438965,218900.0
2024-12-06,24.100000381469727,24.110000610351562,24.049999237060547,24.049999237060547,125700.0
2024-12-09,24.06999969482422,24.09000015258789,24.033000946044922,24.075000762939453,51600.0
2024-12-10,24.0,24.079999923706055,24.0,24.06999969482422,113100.0
2024-12-11,24.100000381469727,24.110000610351562,24.040000915527344,24.040000915527344,51600.0
2024-12-12,24.020000457763672,24.100000381469727,24.020000457763672,24.09000015258789,47900.0
2024-12-13,24.049999237060547,24.079999923706055,24.049999237060547,24.079999923706055,48600.0
2024-12-16,24.100000381469727,24.110000610351562,24.049999237060547,24.09000015258789,29600.0
2024-12-17,24.040000915527344,24.079999923706055,24.0,24.059999465942383,663600.0
2024-12-18,23.75,24.09000015258789,23.75,24.042999267578125,521500.0
2024-12-19,23.809999465942383,23.90999984741211,23.780000686645508,23.850000381469727,259500.0
2024-12-20,23.950000762939453,23.969999313354492,23.739999771118164,23.739999771118164,46600.0
2024-12-23,24.020000457763672,24.020000457763672,23.909000396728516,23.959999084472656,61900.0
2024-12-24,24.1299991607666,24.1299991607666,24.0310001373291,24.0310001373291,22900.0
2024-12-26,24.1299991607666,24.139999389648438,24.049999237060547,24.084999084472656,117300.0
2024-12-27,24.06999969482422,24.079999923706055,23.959999084472656,24.079999923706055,67000.0
2024-12-30,23.969999313354492,24.010000228881836,23.850000381469727,23.950000762939453,430900.0
2024-12-31,23.889999389648438,23.98900032043457,23.8799991607666,23.959999084472656,118700.0
2025-01-02,23.90999984741211,24.010000228881836,23.809999465942383,24.010000228881836,232300.0
2025-01-03,23.979999542236328,24.040000915527344,23.920000076293945,23.920000076293945,68500.0
2025-01-06,24.049999237060547,24.1299991607666,24.030000686645508,24.059999465942383,65200.0
2025-01-07,23.940000534057617,24.066999435424805,23.940000534057617,24.066999435424805,38900.0
2025-01-08,24.010000228881836,24.010000228881836,23.899999618530273,24.0,41300.0
2025-01-10,23.860000610351562,23.969999313354492,23.770000457763672,23.969999313354492,90700.0
2025-01-13,23.84000015258789,23.889999389648438,23.719999313354492,23.719999313354492,104400.0
2025-01-14,23.899999618530273,23.940000534057617,23.809999465942383,23.940000534057617,185600.0
2025-01-15,24.09000015258789,24.09000015258789,24.003000259399414,24.040000915527344,134100.0
2025-01-16,24.079999923706055,24.108999252319336,24.040000915527344,24.089000701904297,124400.0
2025-01-17,24.149999618530273,24.190000534057617,24.114999771118164,24.1200008392334,136200.0
2025-01-21,24.260000228881836,24.260000228881836,24.149999618530273,24.25,67300.0
2025-01-22,24.270000457763672,24.31999969482422,24.249000549316406,24.25,70200.0
2025-01-23,24.299999237060547,24.350000381469727,24.260000228881836,24.260000228881836,73300.0
2025-01-24,24.280000686645508,24.360000610351562,24.280000686645508,24.309999465942383,101200.0
2025-01-27,24.209999084472656,24.209999084472656,24.1200008392334,24.139999389648438,238600.0
2025-01-28,24.290000915527344,24.299999237060547,24.18000030517578,24.219999313354492,142000.0
2025-01-29,24.229999542236328,24.290000915527344,24.200000762939453,24.290000915527344,846000.0
2025-01-30,24.299999237060547,24.329999923706055,24.225000381469727,24.309999465942383,86100.0
2025-01-31,24.209999084472656,24.3700008392334,24.209999084472656,24.299999237060547,162000.0
2025-02-03,24.184999465942383,24.239999771118164,24.06999969482422,24.1299991607666,186500.0
2025-02-04,24.270000457763672,24.280000686645508,24.18400001525879,24.209999084472656,112500.0
2025-02-05,24.31999969482422,24.31999969482422,24.200000762939453,24.280000686645508,212400.0
2025-02-06,24.3439998626709,24.3799991607666,24.280000686645508,24.3799991607666,345700.0
2025-02-07,24.25,24.3700008392334,24.25,24.309999465942383,95100.0
2025-02-10,24.34000015258789,24.350000381469727,24.28499984741211,24.329999923706055,109700.0
