date,close,high,low,open,volume
2021-07-14,8.1899995803833,8.329999923706055,8.100000381469727,8.329999923706055,384400
2021-07-15,8.1899995803833,8.270000457763672,7.989999771118164,8.199999809265137,249900
2021-07-16,8.100000381469727,8.270000457763672,8.020000457763672,8.25,182800
2021-07-19,7.960000038146973,8.149999618530273,7.889999866485596,7.920000076293945,233300
2021-07-20,8.149999618530273,8.170000076293945,7.840000152587891,7.949999809265137,352700
2021-07-21,8.239999771118164,8.390000343322754,8.050000190734863,8.15999984741211,220400
2021-07-22,8.029999732971191,8.239999771118164,8.010000228881836,8.210000038146973,219100
2021-07-23,7.75,8.149999618530273,7.71999979019165,8.079999923706055,154500
2021-07-26,7.760000228881836,7.880000114440918,7.650000095367432,7.760000228881836,247300
2021-07-27,7.809999942779541,7.920000076293945,7.570000171661377,7.760000228881836,243500
2021-07-28,7.849999904632568,7.949999809265137,7.690000057220459,7.829999923706055,222700
2021-07-29,7.630000114440918,7.929999828338623,7.610000133514404,7.849999904632568,210100
2021-07-30,7.519999980926514,7.730000019073486,7.489999771118164,7.619999885559082,201600
2021-08-02,7.670000076293945,7.699999809265137,7.5,7.539999961853027,470000
2021-08-03,7.309999942779541,7.75,7.25,7.75,442000
2021-08-04,6.849999904632568,7.400000095367432,6.78000020980835,7.239999771118164,994900
2021-08-05,6.989999771118164,7.050000190734863,6.769999980926514,6.949999809265137,703900
2021-08-06,7.099999904632568,7.289999961853027,6.480000019073486,6.800000190734863,1641300
2021-08-09,6.960000038146973,7.28000020980835,6.78000020980835,7.210000038146973,552900
2021-08-10,7.099999904632568,7.179999828338623,6.809999942779541,6.929999828338623,848700
2021-08-11,7.210000038146973,7.309999942779541,7.070000171661377,7.159999847412109,546800
2021-08-12,7.28000020980835,7.309999942779541,7.050000190734863,7.170000076293945,285600
2021-08-13,7.260000228881836,7.449999809265137,7.119999885559082,7.239999771118164,780000
2021-08-16,7.099999904632568,7.239999771118164,6.940000057220459,7.239999771118164,747100
2021-08-17,7.21999979019165,7.239999771118164,6.869999885559082,7.03000020980835,370500
2021-08-18,7.059999942779541,7.360000133514404,6.989999771118164,7.190000057220459,337200
2021-08-19,6.800000190734863,7.139999866485596,6.760000228881836,7.03000020980835,286900
2021-08-20,7.0,7.110000133514404,6.71999979019165,6.789999961853027,342000
2021-08-23,7.420000076293945,7.420000076293945,7.050000190734863,7.059999942779541,305300
2021-08-24,7.429999828338623,7.480000019073486,7.300000190734863,7.380000114440918,226800
2021-08-25,7.489999771118164,7.489999771118164,7.369999885559082,7.449999809265137,122300
2021-08-26,7.320000171661377,7.599999904632568,7.320000171661377,7.480000019073486,367900
2021-08-27,7.659999847412109,7.739999771118164,7.25,7.360000133514404,328700
2021-08-30,7.610000133514404,7.840000152587891,7.550000190734863,7.71999979019165,193100
2021-08-31,7.570000171661377,7.71999979019165,7.400000095367432,7.650000095367432,318900
2021-09-01,7.559999942779541,7.679999828338623,7.480000019073486,7.599999904632568,258100
2021-09-02,7.480000019073486,7.639999866485596,7.429999828338623,7.639999866485596,332700
2021-09-03,7.389999866485596,7.539999961853027,7.300000190734863,7.420000076293945,304200
2021-09-07,7.289999961853027,7.429999828338623,7.130000114440918,7.340000152587891,263700
2021-09-08,7.269999980926514,7.380000114440918,7.050000190734863,7.340000152587891,325000
2021-09-09,7.289999961853027,7.650000095367432,7.21999979019165,7.21999979019165,200500
2021-09-10,7.139999866485596,7.380000114440918,7.130000114440918,7.349999904632568,201200
2021-09-13,7.099999904632568,7.28000020980835,6.980000019073486,7.159999847412109,299700
2021-09-14,6.800000190734863,7.130000114440918,6.78000020980835,7.099999904632568,312600
2021-09-15,6.960000038146973,7.010000228881836,6.760000228881836,6.829999923706055,307500
2021-09-16,6.949999809265137,7.0,6.659999847412109,6.940000057220459,436100
2021-09-17,6.900000095367432,7.139999866485596,6.849999904632568,7.139999866485596,1680200
2021-09-20,6.639999866485596,6.900000095367432,6.559999942779541,6.809999942779541,262700
2021-09-21,6.699999809265137,6.78000020980835,6.630000114440918,6.690000057220459,240500
2021-09-22,6.630000114440918,6.800000190734863,6.599999904632568,6.789999961853027,169500
2021-09-23,6.840000152587891,6.889999866485596,6.510000228881836,6.659999847412109,291700
2021-09-24,6.820000171661377,6.940000057220459,6.710000038146973,6.78000020980835,321300
2021-09-27,7.119999885559082,7.239999771118164,6.849999904632568,6.869999885559082,310700
2021-09-28,7.300000190734863,7.730000019073486,7.230000019073486,7.639999866485596,639700
2021-09-29,7.03000020980835,7.300000190734863,7.019999980926514,7.300000190734863,252200
2021-09-30,7.010000228881836,7.050000190734863,6.940000057220459,7.019999980926514,170900
2021-10-01,6.46999979019165,7.110000133514404,6.449999809265137,7.019999980926514,739600
2021-10-04,6.269999980926514,6.5,6.119999885559082,6.460000038146973,528400
2021-10-05,6.210000038146973,6.380000114440918,6.079999923706055,6.340000152587891,1011200
2021-10-06,6.429999828338623,6.480000019073486,6.159999847412109,6.159999847412109,329000
2021-10-07,6.239999771118164,6.550000190734863,6.239999771118164,6.409999847412109,497400
2021-10-08,6.119999885559082,6.300000190734863,6.110000133514404,6.230000019073486,214200
2021-10-11,6.239999771118164,6.409999847412109,6.079999923706055,6.099999904632568,330500
2021-10-12,6.28000020980835,6.309999942779541,6.179999828338623,6.239999771118164,254700
2021-10-13,6.21999979019165,6.480000019073486,6.199999809265137,6.309999942779541,547100
2021-10-14,6.199999809265137,6.349999904632568,6.159999847412109,6.239999771118164,271300
2021-10-15,6.050000190734863,6.289999961853027,6.050000190734863,6.289999961853027,330700
2021-10-18,5.920000076293945,6.090000152587891,5.900000095367432,6.039999961853027,336200
2021-10-19,5.929999828338623,6.019999980926514,5.880000114440918,5.949999809265137,232400
2021-10-20,5.909999847412109,5.989999771118164,5.840000152587891,5.940000057220459,363100
2021-10-21,5.889999866485596,6.0,5.860000133514404,5.860000133514404,286400
2021-10-22,5.690000057220459,5.920000076293945,5.610000133514404,5.849999904632568,307000
2021-10-25,5.269999980926514,5.829999923706055,4.920000076293945,5.690000057220459,1077400
2021-10-26,5.349999904632568,5.579999923706055,5.150000095367432,5.349999904632568,540300
2021-10-27,5.230000019073486,5.400000095367432,5.230000019073486,5.309999942779541,336500
2021-10-28,5.210000038146973,5.269999980926514,5.059999942779541,5.199999809265137,522900
2021-10-29,5.099999904632568,5.380000114440918,5.019999980926514,5.170000076293945,505700
2021-11-01,5.710000038146973,5.71999979019165,5.110000133514404,5.110000133514404,496900
2021-11-02,6.130000114440918,6.150000095367432,5.610000133514404,5.710000038146973,569000
2021-11-03,6.579999923706055,6.670000076293945,6.110000133514404,6.139999866485596,878100
2021-11-04,6.389999866485596,6.760000228881836,6.25,6.550000190734863,813500
2021-11-05,4.010000228881836,4.949999809265137,3.990000009536743,4.949999809265137,4409000
2021-11-08,3.9800000190734863,4.260000228881836,3.9600000381469727,4.010000228881836,1109300
2021-11-09,3.799999952316284,4.039999961853027,3.799999952316284,4.039999961853027,979800
2021-11-10,3.5999999046325684,3.950000047683716,3.5999999046325684,3.9200000762939453,1121300
2021-11-11,3.5,3.7200000286102295,3.4700000286102295,3.609999895095825,829400
2021-11-12,3.7200000286102295,3.9100000858306885,3.4800000190734863,3.5,1242700
2021-11-15,3.680000066757202,3.819999933242798,3.6700000762939453,3.740000009536743,1066000
2021-11-16,3.5799999237060547,3.680000066757202,3.559999942779541,3.6500000953674316,559500
2021-11-17,3.509999990463257,3.619999885559082,3.5,3.559999942779541,547400
2021-11-18,3.369999885559082,3.549999952316284,3.2699999809265137,3.509999990463257,580300
2021-11-19,3.4200000762939453,3.509999990463257,3.359999895095825,3.4000000953674316,587200
2021-11-22,3.180000066757202,3.430000066757202,3.0999999046325684,3.369999885559082,1118200
2021-11-23,3.180000066757202,3.25,3.119999885559082,3.1700000762939453,1013800
2021-11-24,3.4800000190734863,3.5299999713897705,3.200000047683716,3.2799999713897705,632000
2021-11-26,3.2300000190734863,3.6600000858306885,3.130000114440918,3.4800000190734863,539700
2021-11-29,3.0799999237060547,3.259999990463257,3.059999942779541,3.2300000190734863,410600
2021-11-30,3.0999999046325684,3.25,2.9800000190734863,3.0299999713897705,1710300
2021-12-01,3.0,3.25,2.990000009536743,3.1700000762939453,741600
2021-12-02,3.009999990463257,3.0199999809265137,2.8499999046325684,3.0199999809265137,856700
2021-12-03,2.990000009536743,3.0399999618530273,2.869999885559082,3.0299999713897705,834200
2021-12-06,2.9600000381469727,3.0199999809265137,2.8399999141693115,3.0199999809265137,671900
2021-12-07,3.0799999237060547,3.2300000190734863,2.9600000381469727,3.009999990463257,738500
2021-12-08,3.2899999618530273,3.2899999618530273,3.0899999141693115,3.109999895095825,448500
2021-12-09,3.130000114440918,3.3499999046325684,3.119999885559082,3.2899999618530273,395700
2021-12-10,2.8499999046325684,3.200000047683716,2.8399999141693115,3.200000047683716,1376100
2021-12-13,2.940000057220459,2.950000047683716,2.7799999713897705,2.859999895095825,1035200
2021-12-14,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9200000762939453,1609500
2021-12-15,3.009999990463257,3.0299999713897705,2.799999952316284,2.9000000953674316,950000
2021-12-16,3.2100000381469727,3.2799999713897705,3.0,3.0299999713897705,660200
2021-12-17,3.5799999237060547,3.5899999141693115,3.1500000953674316,3.2100000381469727,873500
2021-12-20,3.4700000286102295,3.569999933242798,3.319999933242798,3.509999990463257,703900
2021-12-21,3.380000114440918,3.569999933242798,3.3299999237060547,3.4700000286102295,274000
2021-12-22,3.3299999237060547,3.4100000858306885,3.25,3.369999885559082,405700
2021-12-23,3.4600000381469727,3.490000009536743,3.259999990463257,3.3299999237060547,346600
2021-12-27,3.299999952316284,3.5299999713897705,3.2799999713897705,3.4700000286102295,373200
2021-12-28,3.119999885559082,3.369999885559082,3.119999885559082,3.3299999237060547,357600
2021-12-29,3.0899999141693115,3.1700000762939453,3.059999942779541,3.119999885559082,364300
2021-12-30,3.180000066757202,3.359999895095825,3.049999952316284,3.069999933242798,336600
2021-12-31,3.0399999618530273,3.2200000286102295,3.0199999809265137,3.140000104904175,347000
2022-01-03,3.190000057220459,3.25,3.0199999809265137,3.0399999618530273,442200
2022-01-04,3.059999942779541,3.240000009536743,3.049999952316284,3.2100000381469727,286700
2022-01-05,2.9000000953674316,3.109999895095825,2.880000114440918,3.059999942779541,316000
2022-01-06,2.759999990463257,2.950000047683716,2.700000047683716,2.940000057220459,778100
2022-01-07,2.7899999618530273,2.8299999237060547,2.7200000286102295,2.819999933242798,306700
2022-01-10,2.7100000381469727,2.819999933242798,2.630000114440918,2.799999952316284,346500
2022-01-11,2.740000009536743,2.809999942779541,2.640000104904175,2.7899999618530273,468700
2022-01-12,2.619999885559082,2.7699999809265137,2.5999999046325684,2.75,1738300
2022-01-13,2.5899999141693115,2.8499999046325684,2.5199999809265137,2.740000009536743,3012700
2022-01-14,2.7799999713897705,2.7899999618530273,2.440000057220459,2.5399999618530273,1001600
2022-01-18,2.5199999809265137,2.7100000381469727,2.5199999809265137,2.6500000953674316,662900
2022-01-19,2.5999999046325684,2.7799999713897705,2.509999990463257,2.5299999713897705,908700
2022-01-20,2.5199999809265137,2.7699999809265137,2.5199999809265137,2.7699999809265137,633300
2022-01-21,2.4000000953674316,2.549999952316284,2.380000114440918,2.4600000381469727,1059600
2022-01-24,2.430000066757202,2.450000047683716,2.2100000381469727,2.380000114440918,1154200
2022-01-25,2.509999990463257,2.5399999618530273,2.359999895095825,2.4000000953674316,769700
2022-01-26,2.3299999237060547,2.549999952316284,2.319999933242798,2.509999990463257,466300
2022-01-27,2.25,2.390000104904175,2.2300000190734863,2.390000104904175,577300
2022-01-28,2.2799999713897705,2.2899999618530273,2.1700000762939453,2.2300000190734863,374300
2022-01-31,2.4600000381469727,2.4600000381469727,2.2699999809265137,2.2699999809265137,291500
2022-02-01,2.609999895095825,2.619999885559082,2.369999885559082,2.450000047683716,355400
2022-02-02,2.4800000190734863,2.5899999141693115,2.4100000858306885,2.5899999141693115,347100
2022-02-03,2.4000000953674316,2.509999990463257,2.369999885559082,2.440000057220459,295100
2022-02-04,2.4200000762939453,2.4800000190734863,2.3299999237060547,2.3499999046325684,399900
2022-02-07,2.430000066757202,2.509999990463257,2.380000114440918,2.4600000381469727,205900
2022-02-08,2.359999895095825,2.4700000286102295,2.299999952316284,2.369999885559082,419900
2022-02-09,2.440000057220459,2.4700000286102295,2.3399999141693115,2.4700000286102295,322400
2022-02-10,2.3399999141693115,2.450000047683716,2.319999933242798,2.4000000953674316,386700
2022-02-11,2.180000066757202,2.3399999141693115,2.180000066757202,2.3299999237060547,365100
2022-02-14,2.1500000953674316,2.2300000190734863,2.109999895095825,2.1500000953674316,246600
2022-02-15,2.309999942779541,2.3299999237060547,2.190000057220459,2.200000047683716,388700
2022-02-16,2.309999942779541,2.3499999046325684,2.240000009536743,2.309999942779541,202100
2022-02-17,2.180000066757202,2.309999942779541,2.180000066757202,2.259999990463257,230200
2022-02-18,2.200000047683716,2.25,2.140000104904175,2.1600000858306885,237500
2022-02-22,2.130000114440918,2.2799999713897705,2.130000114440918,2.190000057220459,305300
2022-02-23,2.1700000762939453,2.25,2.130000114440918,2.1700000762939453,307500
2022-02-24,2.200000047683716,2.2200000286102295,2.059999942779541,2.119999885559082,466700
2022-02-25,2.259999990463257,2.2799999713897705,2.119999885559082,2.180000066757202,352200
2022-02-28,2.299999952316284,2.359999895095825,2.25,2.2799999713897705,227800
2022-03-01,2.3499999046325684,2.380000114440918,2.299999952316284,2.319999933242798,305200
2022-03-02,2.2200000286102295,2.369999885559082,2.2100000381469727,2.369999885559082,238400
2022-03-03,2.3299999237060547,2.3499999046325684,2.119999885559082,2.25,729400
2022-03-04,2.5199999809265137,2.75,2.390000104904175,2.390000104904175,2241700
2022-03-07,2.430000066757202,2.5399999618530273,2.359999895095825,2.490000009536743,694000
2022-03-08,2.7899999618530273,2.859999895095825,2.440000057220459,2.440000057220459,685500
2022-03-09,2.9700000286102295,3.0,2.7799999713897705,2.7799999713897705,430100
2022-03-10,2.9000000953674316,3.069999933242798,2.809999942779541,2.9200000762939453,549900
2022-03-11,2.630000114440918,2.9600000381469727,2.609999895095825,2.9000000953674316,391700
2022-03-14,2.4600000381469727,2.6700000762939453,2.369999885559082,2.609999895095825,280900
2022-03-15,2.7200000286102295,2.740000009536743,2.4800000190734863,2.5199999809265137,409400
2022-03-16,2.9700000286102295,2.990000009536743,2.6700000762939453,2.7300000190734863,665400
2022-03-17,3.180000066757202,3.240000009536743,2.9700000286102295,3.0,563800
2022-03-18,3.240000009536743,3.3399999141693115,3.059999942779541,3.180000066757202,677900
2022-03-21,3.0899999141693115,3.380000114440918,3.0799999237060547,3.319999933242798,489300
2022-03-22,3.1500000953674316,3.1600000858306885,2.950000047683716,3.0899999141693115,434000
2022-03-23,3.0199999809265137,3.190000057220459,3.009999990463257,3.130000114440918,336500
2022-03-24,2.9100000858306885,3.0399999618530273,2.869999885559082,3.0399999618530273,300400
2022-03-25,2.799999952316284,2.9200000762939453,2.75,2.9000000953674316,438900
2022-03-28,2.7300000190734863,2.9000000953674316,2.690000057220459,2.819999933242798,406300
2022-03-29,2.9200000762939453,2.9800000190734863,2.7300000190734863,2.7300000190734863,342000
2022-03-30,2.8499999046325684,2.950000047683716,2.700000047683716,2.950000047683716,470300
2022-03-31,2.880000114440918,3.319999933242798,2.8499999046325684,2.8499999046325684,985300
2022-04-01,2.9800000190734863,3.059999942779541,2.869999885559082,2.9100000858306885,510500
2022-04-04,3.180000066757202,3.25,3.0,3.0,358700
2022-04-05,3.299999952316284,3.359999895095825,3.190000057220459,3.25,447700
2022-04-06,3.2100000381469727,3.4200000762939453,3.1600000858306885,3.25,539300
2022-04-07,3.119999885559082,3.2699999809265137,3.069999933242798,3.259999990463257,334400
2022-04-08,3.0299999713897705,3.1700000762939453,3.0199999809265137,3.119999885559082,282200
2022-04-11,2.8299999237060547,3.0199999809265137,2.8299999237060547,3.0,353400
2022-04-12,2.7100000381469727,2.9200000762939453,2.680000066757202,2.869999885559082,369900
2022-04-13,2.880000114440918,2.880000114440918,2.7300000190734863,2.740000009536743,267400
2022-04-14,2.8299999237060547,2.890000104904175,2.7899999618530273,2.880000114440918,184200
2022-04-18,2.799999952316284,2.8299999237060547,2.7300000190734863,2.8299999237060547,296500
2022-04-19,2.799999952316284,2.9200000762939453,2.75,2.7799999713897705,320400
2022-04-20,2.7699999809265137,2.869999885559082,2.759999990463257,2.809999942779541,345200
2022-04-21,2.7200000286102295,2.799999952316284,2.700000047683716,2.799999952316284,344800
2022-04-22,2.7200000286102295,2.7699999809265137,2.680000066757202,2.7100000381469727,199900
2022-04-25,2.799999952316284,2.8399999141693115,2.619999885559082,2.7200000286102295,231400
2022-04-26,2.6500000953674316,2.809999942779541,2.640000104904175,2.7699999809265137,227500
2022-04-27,2.5,2.680000066757202,2.4800000190734863,2.630000114440918,313800
2022-04-28,2.509999990463257,2.5399999618530273,2.3299999237060547,2.5299999713897705,466500
2022-04-29,2.359999895095825,2.5999999046325684,2.3299999237060547,2.490000009536743,301900
2022-05-02,2.309999942779541,2.5199999809265137,2.2200000286102295,2.3299999237060547,438200
2022-05-03,2.4000000953674316,2.4600000381469727,2.2899999618530273,2.309999942779541,357600
2022-05-04,2.4600000381469727,2.4700000286102295,2.25,2.390000104904175,415600
2022-05-05,2.240000009536743,2.4100000858306885,2.2100000381469727,2.4100000858306885,441300
2022-05-06,1.9900000095367432,2.390000104904175,1.9800000190734863,2.390000104904175,444000
2022-05-09,1.6799999475479126,1.9500000476837158,1.6799999475479126,1.9500000476837158,1167900
2022-05-10,1.8200000524520874,1.899999976158142,1.7100000381469727,1.7200000286102295,384800
2022-05-11,1.6399999856948853,1.8200000524520874,1.600000023841858,1.7899999618530273,481700
2022-05-12,1.75,1.7699999809265137,1.600000023841858,1.6200000047683716,495200
2022-05-13,1.8300000429153442,1.9199999570846558,1.7599999904632568,1.7799999713897705,541600
2022-05-16,1.8799999952316284,1.909999966621399,1.7999999523162842,1.8300000429153442,392200
2022-05-17,2.0,2.0299999713897705,1.9199999570846558,1.9299999475479126,339100
2022-05-18,1.940000057220459,2.059999942779541,1.9299999475479126,1.940000057220459,324300
2022-05-19,1.9900000095367432,2.0399999618530273,1.899999976158142,1.9299999475479126,291700
2022-05-20,2.0,2.059999942779541,1.899999976158142,2.0299999713897705,414100
2022-05-23,1.9199999570846558,2.0399999618530273,1.8899999856948853,2.0399999618530273,392500
2022-05-24,1.840000033378601,1.9500000476837158,1.809999942779541,1.8899999856948853,340100
2022-05-25,1.909999966621399,1.9600000381469727,1.840000033378601,1.840000033378601,258500
2022-05-26,1.9600000381469727,1.9800000190734863,1.8899999856948853,1.9199999570846558,182000
2022-05-27,2.069999933242798,2.0899999141693115,1.9199999570846558,1.9600000381469727,353000
2022-05-31,1.940000057220459,2.140000104904175,1.940000057220459,2.0399999618530273,422900
2022-06-01,1.8700000047683716,2.0,1.7899999618530273,1.9700000286102295,700800
2022-06-02,1.9800000190734863,2.0,1.8300000429153442,1.899999976158142,516000
2022-06-03,2.3399999141693115,2.369999885559082,1.850000023841858,1.940000057220459,535700
2022-06-06,2.390000104904175,2.4200000762939453,2.299999952316284,2.359999895095825,352900
2022-06-07,2.680000066757202,2.700000047683716,2.3399999141693115,2.390000104904175,476200
2022-06-08,2.5799999237060547,2.740000009536743,2.5299999713897705,2.6600000858306885,419400
2022-06-09,2.75,2.799999952316284,2.5299999713897705,2.569999933242798,538900
2022-06-10,2.5899999141693115,2.7200000286102295,2.549999952316284,2.680000066757202,213300
2022-06-13,2.630000114440918,2.6600000858306885,2.4600000381469727,2.4800000190734863,355200
2022-06-14,2.9000000953674316,2.930000066757202,2.549999952316284,2.5999999046325684,698700
2022-06-15,3.049999952316284,3.0899999141693115,2.7699999809265137,2.950000047683716,856900
2022-06-16,2.640000104904175,2.9600000381469727,2.5399999618530273,2.930000066757202,547000
2022-06-17,2.6700000762939453,2.799999952316284,2.619999885559082,2.6500000953674316,652500
2022-06-21,2.7699999809265137,2.859999895095825,2.6500000953674316,2.700000047683716,533200
2022-06-22,2.9200000762939453,3.0399999618530273,2.690000057220459,2.7300000190734863,461400
2022-06-23,2.9000000953674316,3.009999990463257,2.700000047683716,2.930000066757202,593400
2022-06-24,2.8499999046325684,3.130000114440918,2.809999942779541,2.950000047683716,4225000
2022-06-27,2.890000104904175,3.009999990463257,2.7300000190734863,2.859999895095825,460500
2022-06-28,2.7799999713897705,3.0299999713897705,2.7699999809265137,2.890000104904175,418100
2022-06-29,2.8499999046325684,2.869999885559082,2.7100000381469727,2.7699999809265137,383100
2022-06-30,2.8499999046325684,2.880000114440918,2.7200000286102295,2.7899999618530273,209700
2022-07-01,2.7799999713897705,2.890000104904175,2.700000047683716,2.880000114440918,289800
